---------- AND Interactions ----------
I(44): 1.6834989786148071	 ([even])
I(6): -0.0862058699131012	 ([never])
I(4,41): 0.08610144257545471	 ([develop.][movie])
I(22,28): -0.08578088879585266	 (["][ideas])
I(4,15): -0.0853114128112793	 ([develop.][even])
I(3,26): 0.08526527881622314	 ([personality][characters])
I(31,40): 0.08526411652565002	 ([dialog][editing])
I(23,50): 0.08517885208129883	 ([movie][suggest])
I(4,39): -0.08509248495101929	 ([develop.][sound])
I(23,28): -0.0849316418170929	 ([movie][ideas])
I(14,36): 0.08486849069595337	 ([beautiful][point :])
I(45,50): 0.08460128307342529	 ([worth][suggest])
I(52,54): -0.0843765139579773	 ([buying][something.])
I(11,18): -0.08424043655395508	 ([beautiful][movie])
I(33,35): -0.08411848545074463	 ([there's][good])
I(6,44): -0.08408486843109131	 ([never][even])
I(51): -0.08327770233154297	 ([going])
I(0,2): 0.08325877785682678	 ([nothing][characters])
I(20,27): -0.08315584063529968	 ([there.][themes])
I(38,47): 0.08295619487762451	 ([soundtrack.][really])
I(39,48): -0.08271992206573486	 ([sound][interested,])
I(4,42): -0.08260160684585571	 ([develop.][proper])
I(9,13): -0.08243408799171448	 ([beginning][made])
I(23,39): 0.0823134183883667	 ([movie][sound])
I(9,34): 0.08219480514526367	 ([beginning][nothing!])
I(14,37): -0.0819215178489685	 ([beautiful][good])
I(41,54): 0.08174729347229004	 ([movie][something.])
I(15,35): -0.08167707920074463	 ([even][good])
I(14,42): -0.08153074979782104	 ([beautiful][proper])
I(13,30): -0.08142316341400146	 ([made][discussion])
I(23,38): 0.08110904693603516	 ([movie][soundtrack.])
I(38,41): -0.08102178573608398	 ([soundtrack.][movie])
I(2,10): 0.08102017641067505	 ([characters][middle.])
I(45,49): 0.08097612857818604	 ([worth][i'd])
I(24,36): 0.08094418048858643	 ([there's][point :])
I(3): 0.08079972863197327	 ([personality])
I(4,48): 0.08058860898017883	 ([develop.][interested,])
I(16,52): -0.08048534393310547	 ([allowed][buying])
I(3,28): 0.0803462564945221	 ([personality][ideas])
I(10,51): 0.08030697703361511	 ([middle.][going])
I(2,36): 0.08024522662162781	 ([characters][point :])
I(5,13): -0.07990416884422302	 ([end][made])
I(24,38): 0.07984974980354309	 ([there's][soundtrack.])
I(17,18): 0.07982274889945984	 ([be,][movie])
I(19,38): 0.07903450727462769	 ([even][soundtrack.])
I(22,48): -0.07898914813995361	 (["][interested,])
I(5,46): -0.07898718118667603	 ([end][time,])
I(36,39): 0.07883283495903015	 ([point :][sound])
I(12,31): 0.07875245809555054	 ([shots][dialog])
I(9,44): 0.07859611511230469	 ([beginning][even])
I(31,37): -0.07840785384178162	 ([dialog][good])
I(29,40): -0.07807117700576782	 ([symbolism][editing])
I(32,44): -0.07762432098388672	 ([point.][even])
I(11,45): 0.07743191719055176	 ([beautiful][worth])
I(5,45): -0.07722526788711548	 ([end][worth])
I(19,47): -0.07695388793945312	 ([even][really])
I(27,33): 0.07691848278045654	 ([themes][there's])
I(19,52): 0.07667887210845947	 ([even][buying])
I(2,17): -0.07666763663291931	 ([characters][be,])
I(33,36): 0.07633334398269653	 ([there's][point :])
I(21,53): 0.07607927918434143	 ([there's][soundtrack])
I(23,48): 0.07600581645965576	 ([movie][interested,])
I(8,19): -0.07571020722389221	 ([there's][even])
I(0,46): -0.0751192569732666	 ([nothing][time,])
I(3,41): 0.0750875174999237	 ([personality][movie])
I(42,54): 0.07506051659584045	 ([proper][something.])
I(9,52): 0.07478681206703186	 ([beginning][buying])
I(5,48): -0.0746835470199585	 ([end][interested,])
I(25,38): -0.07449066638946533	 ([plot][soundtrack.])
I(22,40): 0.0744268000125885	 (["][editing])
I(18,28): -0.07426366209983826	 ([movie][ideas])
I(41,50): 0.07413357496261597	 ([movie][suggest])
I(18,39): 0.07382354140281677	 ([movie][sound])
I(10): -0.0737636387348175	 ([middle.])
I(1,19): -0.07364213466644287	 ([happens.][even])
I(8,53): 0.07358649373054504	 ([there's][soundtrack])
I(40,51): 0.07324689626693726	 ([editing][going])
I(0,37): -0.07293415069580078	 ([nothing][good])
I(38,49): 0.07271629571914673	 ([soundtrack.][i'd])
I(44,50): 0.07255828380584717	 ([even][suggest])
I(29,50): -0.0724252462387085	 ([symbolism][suggest])
I(38,52): 0.07239949703216553	 ([soundtrack.][buying])
I(13,34): 0.07234513759613037	 ([made][nothing!])
I(7,10): 0.0722784698009491	 ([comes][middle.])
I(2,52): -0.07216623425483704	 ([characters][buying])
I(42,45): -0.07196450233459473	 ([proper][worth])
I(22,45): 0.07195407152175903	 (["][worth])
I(16,48): -0.07171487808227539	 ([allowed][interested,])
I(13,40): 0.07139095664024353	 ([made][editing])
I(33): 0.07137084007263184	 ([there's])
I(7,54): 0.07129892706871033	 ([comes][something.])
I(32,36): 0.07073849439620972	 ([point.][point :])
I(14,16): -0.07069313526153564	 ([beautiful][allowed])
I(11,42): 0.07058370113372803	 ([beautiful][proper])
I(4,32): 0.07056102156639099	 ([develop.][point.])
I(26,31): 0.0705457329750061	 ([characters][dialog])
I(3,54): -0.07026404142379761	 ([personality][something.])
I(1): 0.0701678991317749	 ([happens.])
I(9,29): 0.07009875774383545	 ([beginning][symbolism])
I(22,46): 0.07000422477722168	 (["][time,])
I(32,42): 0.06994566321372986	 ([point.][proper])
I(5,14): 0.06965529918670654	 ([end][beautiful])
I(3,8): -0.06955966353416443	 ([personality][there's])
I(13,38): -0.06947064399719238	 ([made][soundtrack.])
I(31,53): 0.06908571720123291	 ([dialog][soundtrack])
I(22,38): 0.06868314743041992	 (["][soundtrack.])
I(18,50): 0.06859207153320312	 ([movie][suggest])
I(10,25): -0.06835779547691345	 ([middle.][plot])
I(39,52): -0.0683283805847168	 ([sound][buying])
I(20,21): -0.06829044222831726	 ([there.][there's])
I(24,26): 0.06801384687423706	 ([there's][characters])
I(32,41): 0.06782212853431702	 ([point.][movie])
I(1,36): 0.06779614090919495	 ([happens.][point :])
I(31,46): 0.06756654381752014	 ([dialog][time,])
I(15,38): 0.06749039888381958	 ([even][soundtrack.])
I(17,23): 0.06745016574859619	 ([be,][movie])
I(16,24): -0.06739163398742676	 ([allowed][there's])
I(3,29): 0.06737673282623291	 ([personality][symbolism])
I(6,14): -0.06717798113822937	 ([never][beautiful])
I(0,52): 0.06711924076080322	 ([nothing][buying])
I(19,28): 0.0669684112071991	 ([even][ideas])
I(45,51): 0.0664517879486084	 ([worth][going])
I(21,39): 0.0660836398601532	 ([there's][sound])
I(2,21): 0.06597110629081726	 ([characters][there's])
I(28,48): 0.06595313549041748	 ([ideas][interested,])
I(25,34): 0.06588304042816162	 ([plot][nothing!])
I(4,45): -0.06537330150604248	 ([develop.][worth])
I(13,46): -0.06522417068481445	 ([made][time,])
I(11,50): 0.06521224975585938	 ([beautiful][suggest])
I(7,38): -0.06479278206825256	 ([comes][soundtrack.])
I(43,54): -0.06474250555038452	 ([watching][something.])
I(10,28): 0.06456699967384338	 ([middle.][ideas])
I(1,23): -0.06446993350982666	 ([happens.][movie])
I(1,11): 0.06442952156066895	 ([happens.][beautiful])
I(2,43): 0.06430359184741974	 ([characters][watching])
I(0,4): -0.06388768553733826	 ([nothing][develop.])
I(8,44): -0.06359875202178955	 ([there's][even])
I(15,30): 0.06334617733955383	 ([even][discussion])
I(0,44): -0.06334185600280762	 ([nothing][even])
I(24,52): 0.06302469968795776	 ([there's][buying])
I(8,13): 0.06302028894424438	 ([there's][made])
I(19,31): 0.06282544136047363	 ([even][dialog])
I(13,53): -0.06281602382659912	 ([made][soundtrack])
I(3,22): -0.06270208954811096	 ([personality]["])
I(24,43): 0.06242401897907257	 ([there's][watching])
I(0,23): -0.06234121322631836	 ([nothing][movie])
I(27,41): 0.06233599781990051	 ([themes][movie])
I(31,45): -0.06213188171386719	 ([dialog][worth])
I(10,42): 0.06173256039619446	 ([middle.][proper])
I(5,36): 0.06155917048454285	 ([end][point :])
I(9,26): 0.06146663427352905	 ([beginning][characters])
I(39,49): -0.06109371781349182	 ([sound][i'd])
I(27,36): -0.0609307587146759	 ([themes][point :])
I(15,45): -0.060921549797058105	 ([even][worth])
I(13,21): -0.06089508533477783	 ([made][there's])
I(7,15): -0.06084546446800232	 ([comes][even])
I(0,19): -0.06084120273590088	 ([nothing][even])
I(22,27): -0.06076201796531677	 (["][themes])
I(11,35): -0.06066477298736572	 ([beautiful][good])
I(25,39): -0.06051993370056152	 ([plot][sound])
I(28,49): 0.06014034152030945	 ([ideas][i'd])
I(10,54): 0.06013697385787964	 ([middle.][something.])
I(13,22): 0.060029447078704834	 ([made]["])
I(15,28): 0.059703946113586426	 ([even][ideas])
I(5,25): -0.059558331966400146	 ([end][plot])
I(8): 0.05937281250953674	 ([there's])
I(22,32): -0.059123098850250244	 (["][point.])
I(33,45): -0.05910491943359375	 ([there's][worth])
I(5,43): -0.0590599924325943	 ([end][watching])
I(32,46): 0.05879378318786621	 ([point.][time,])
I(5,32): 0.058630406856536865	 ([end][point.])
I(39,46): 0.05862903594970703	 ([sound][time,])
I(6,15): -0.05846142768859863	 ([never][even])
I(39,51): -0.058382391929626465	 ([sound][going])
I(16,29): -0.05830395221710205	 ([allowed][symbolism])
I(18,27): 0.058238208293914795	 ([movie][themes])
I(6,37): -0.05819094181060791	 ([never][good])
I(47,50): 0.058161258697509766	 ([really][suggest])
I(15,32): -0.0579698383808136	 ([even][point.])
I(3,47): -0.05778932571411133	 ([personality][really])
I(38,51): 0.05769261717796326	 ([soundtrack.][going])
I(28,37): 0.057685256004333496	 ([ideas][good])
I(5,11): -0.05766177177429199	 ([end][beautiful])
I(41,49): -0.05746588110923767	 ([movie][i'd])
I(9,19): -0.057120442390441895	 ([beginning][even])
I(40,54): 0.057043612003326416	 ([editing][something.])
I(12,17): 0.05672040581703186	 ([shots][be,])
I(4,31): -0.05670112371444702	 ([develop.][dialog])
I(43,48): -0.05662502348423004	 ([watching][interested,])
I(7,44): -0.05660665035247803	 ([comes][even])
I(17,25): 0.05648338794708252	 ([be,][plot])
I(8,54): 0.056274592876434326	 ([there's][something.])
I(1,21): -0.056264013051986694	 ([happens.][there's])
I(33,43): -0.056251779198646545	 ([there's][watching])
I(31,48): -0.05624935030937195	 ([dialog][interested,])
I(1,49): 0.056162029504776	 ([happens.][i'd])
I(2,50): 0.05610549449920654	 ([characters][suggest])
I(26,36): 0.05594936013221741	 ([characters][point :])
I(11,44): -0.05584597587585449	 ([beautiful][even])
I(12,40): -0.05581092834472656	 ([shots][editing])
I(3,16): -0.055678993463516235	 ([personality][allowed])
I(36,43): -0.05561967194080353	 ([point :][watching])
I(18,32): 0.05544278025627136	 ([movie][point.])
I(4,20): -0.05515173077583313	 ([develop.][there.])
I(29,52): -0.05512356758117676	 ([symbolism][buying])
I(45,47): 0.055048346519470215	 ([worth][really])
I(5,42): 0.05490270256996155	 ([end][proper])
I(18,30): 0.05478888750076294	 ([movie][discussion])
I(13,27): -0.05478164553642273	 ([made][themes])
I(5,40): -0.05477714538574219	 ([end][editing])
I(4,19): -0.05466866493225098	 ([develop.][even])
I(4,54): 0.05466294288635254	 ([develop.][something.])
I(39,47): -0.054511815309524536	 ([sound][really])
I(0,24): -0.05446770787239075	 ([nothing][there's])
I(18,26): -0.054415374994277954	 ([movie][characters])
I(25,30): 0.05439749360084534	 ([plot][discussion])
I(1,16): -0.05401924252510071	 ([happens.][allowed])
I(27,40): 0.053976207971572876	 ([themes][editing])
I(25,49): 0.05381476879119873	 ([plot][i'd])
I(20,35): 0.05380198359489441	 ([there.][good])
I(38,43): 0.05379365384578705	 ([soundtrack.][watching])
I(1,22): -0.05377769470214844	 ([happens.]["])
I(21,26): 0.05355799198150635	 ([there's][characters])
I(29,45): -0.053291916847229004	 ([symbolism][worth])
I(0,7): -0.05326053500175476	 ([nothing][comes])
I(0,38): 0.0531805157661438	 ([nothing][soundtrack.])
I(19,51): -0.05314218997955322	 ([even][going])
I(16,25): 0.05310291051864624	 ([allowed][plot])
I(21,31): 0.05292922258377075	 ([there's][dialog])
I(7,25): -0.05292028188705444	 ([comes][plot])
I(6,23): -0.05291867256164551	 ([never][movie])
I(3,33): -0.05290931463241577	 ([personality][there's])
I(17,54): 0.05277812480926514	 ([be,][something.])
I(43,53): -0.05267129838466644	 ([watching][soundtrack])
I(10,34): 0.05256497859954834	 ([middle.][nothing!])
I(20,43): 0.05251969397068024	 ([there.][watching])
I(4,10): -0.052487969398498535	 ([develop.][middle.])
I(7,19): -0.052456676959991455	 ([comes][even])
I(7,36): 0.05245128273963928	 ([comes][point :])
I(33,38): 0.05225178599357605	 ([there's][soundtrack.])
I(20,48): -0.05221036076545715	 ([there.][interested,])
I(14,28): -0.05204746127128601	 ([beautiful][ideas])
I(3,30): -0.05172872543334961	 ([personality][discussion])
I(13,42): -0.05166250467300415	 ([made][proper])
I(13,54): -0.05162647366523743	 ([made][something.])
I(3,31): 0.05156561732292175	 ([personality][dialog])
I(2,47): 0.051527947187423706	 ([characters][really])
I(3,7): 0.051471829414367676	 ([personality][comes])
I(11,19): 0.05136752128601074	 ([beautiful][even])
I(42,43): -0.051365599036216736	 ([proper][watching])
I(24,40): 0.05130821466445923	 ([there's][editing])
I(36,48): -0.051062971353530884	 ([point :][interested,])
I(50,52): 0.050991833209991455	 ([suggest][buying])
I(8,26): 0.05092215538024902	 ([there's][characters])
I(7,24): 0.050491929054260254	 ([comes][there's])
I(5,24): -0.05033457279205322	 ([end][there's])
I(26,44): 0.050330519676208496	 ([characters][even])
I(39,43): -0.05031751096248627	 ([sound][watching])
I(0,25): 0.05012774467468262	 ([nothing][plot])
I(50,54): -0.04987603425979614	 ([suggest][something.])
I(5,47): -0.04967662692070007	 ([end][really])
I(5,28): 0.04960352182388306	 ([end][ideas])
I(32,48): -0.049588173627853394	 ([point.][interested,])
I(46,47): -0.04922914505004883	 ([time,][really])
I(9,32): 0.049214303493499756	 ([beginning][point.])
I(32,35): 0.04918980598449707	 ([point.][good])
I(20): 0.04905632138252258	 ([there.])
I(16,34): -0.04893136024475098	 ([allowed][nothing!])
I(44,51): -0.0487903356552124	 ([even][going])
I(14,47): -0.04859215021133423	 ([beautiful][really])
I(18,48): 0.048580050468444824	 ([movie][interested,])
I(7,32): 0.04853147268295288	 ([comes][point.])
I(15,46): 0.048306286334991455	 ([even][time,])
I(32,39): 0.04829484224319458	 ([point.][sound])
I(36,53): -0.048106610774993896	 ([point :][soundtrack])
I(8,9): -0.04810643196105957	 ([there's][beginning])
I(18,54): 0.04803788661956787	 ([movie][something.])
I(16,42): -0.04793435335159302	 ([allowed][proper])
I(0,15): -0.04787731170654297	 ([nothing][even])
I(14,32): 0.04778224229812622	 ([beautiful][point.])
I(1,39): -0.047779381275177	 ([happens.][sound])
I(5,22): -0.04768085479736328	 ([end]["])
I(19,22): 0.04752379655838013	 ([even]["])
I(8,21): 0.04750522971153259	 ([there's][there's])
I(17,35): -0.04727280139923096	 ([be,][good])
I(2,25): -0.04724705219268799	 ([characters][plot])
I(8,43): 0.04718838632106781	 ([there's][watching])
I(13,52): -0.04717862606048584	 ([made][buying])
I(12,45): 0.04716184735298157	 ([shots][worth])
I(17,34): 0.04711484909057617	 ([be,][nothing!])
I(28,35): 0.04706355929374695	 ([ideas][good])
I(9,38): 0.047060221433639526	 ([beginning][soundtrack.])
I(11,39): -0.046938538551330566	 ([beautiful][sound])
I(37,47): 0.04686546325683594	 ([good][really])
I(7,11): 0.04675573110580444	 ([comes][beautiful])
I(19,33): -0.04666459560394287	 ([even][there's])
I(23,47): 0.04642844200134277	 ([movie][really])
I(18,42): -0.04635518789291382	 ([movie][proper])
I(2,27): -0.04608449339866638	 ([characters][themes])
I(5,52): -0.0459444522857666	 ([end][buying])
I(42,52): -0.045907557010650635	 ([proper][buying])
I(7,39): 0.045847147703170776	 ([comes][sound])
I(11,49): 0.04571104049682617	 ([beautiful][i'd])
I(35,49): 0.04562017321586609	 ([good][i'd])
I(5,53): -0.04554390907287598	 ([end][soundtrack])
I(9,39): 0.04550638794898987	 ([beginning][sound])
I(17,50): 0.04526212811470032	 ([be,][suggest])
I(31,50): -0.04500648379325867	 ([dialog][suggest])
I(26,37): 0.04498770833015442	 ([characters][good])
I(14,40): 0.04494848847389221	 ([beautiful][editing])
I(12,28): 0.04488608241081238	 ([shots][ideas])
I(26,40): 0.04463788866996765	 ([characters][editing])
I(16,43): 0.04460112750530243	 ([allowed][watching])
I(8,25): 0.0444868803024292	 ([there's][plot])
I(35,50): 0.044225335121154785	 ([good][suggest])
I(1,18): 0.044107675552368164	 ([happens.][movie])
I(8,38): 0.044090211391448975	 ([there's][soundtrack.])
I(21): 0.04407361149787903	 ([there's])
I(13,37): 0.04403340816497803	 ([made][good])
I(0,45): -0.04396557807922363	 ([nothing][worth])
I(7,20): 0.04392343759536743	 ([comes][there.])
I(10,24): 0.04335755109786987	 ([middle.][there's])
I(30,39): 0.043233633041381836	 ([discussion][sound])
I(7,37): -0.04322350025177002	 ([comes][good])
I(8,28): 0.043077439069747925	 ([there's][ideas])
I(20,22): 0.042995333671569824	 ([there.]["])
I(42,53): -0.0429210364818573	 ([proper][soundtrack])
I(15,37): -0.04287862777709961	 ([even][good])
I(6,28): 0.042693644762039185	 ([never][ideas])
I(14,39): -0.042648375034332275	 ([beautiful][sound])
I(32,49): 0.04260137677192688	 ([point.][i'd])
I(7,23): -0.042257845401763916	 ([comes][movie])
I(41,46): -0.042104482650756836	 ([movie][time,])
Sum: 44.33774235844612
==================================================
