---------- AND Interactions ----------
I(9,10): -4.701710224151611	 ([insult][injury.])
I(4,12): 0.3019697666168213	 ([laughs][matteo ( john])
I(17,63): 0.3012312650680542	 ([adaptable][roberts])
I(28,31): -0.29954075813293457	 ([producer's][trivial])
I(33,61): 0.2991163730621338	 ([awarded][cameos])
I(53,57): -0.2987239360809326	 ([rene][jennifer])
I(63): -0.29753661155700684	 ([roberts])
I(9,54): 0.2973480224609375	 ([insult][rivera,])
I(37,42): -0.2958214282989502	 ([best][becomes])
I(34,54): -0.295271635055542	 ([role][rivera,])
I(28,43): 0.2951064109802246	 ([producer's][obsessed])
I(2,52): -0.2950459122657776	 ([showbiz][members :])
I(2): -0.29446935653686523	 ([showbiz])
I(7,20): 0.29344654083251953	 ([say][terrible])
I(38,47): 0.2933107614517212	 ([thing][swing,])
I(53,60): 0.29325079917907715	 ([rene][cassini])
I(4,33): -0.292039155960083	 ([laughs][awarded])
I(28,46): 0.2901967763900757	 ([producer's][career])
I(22,50): 0.28975236415863037	 ([record][away.])
I(37,54): 0.28923845291137695	 ([best][rivera,])
I(19,40): 0.28876352310180664	 ([screen,][rid])
I(15,19): -0.2886948585510254	 ([actor][screen,])
I(41,53): -0.28841137886047363	 ([competition... max][rene])
I(33,42): 0.2883780002593994	 ([awarded][becomes])
I(0,46): 0.2881046533584595	 ([monika][career])
I(6,40): -0.28664398193359375	 ([violence.][rid])
I(9,14): 0.28525829315185547	 ([insult][character])
I(38,43): -0.2851860523223877	 ([thing][obsessed])
I(6,27): -0.2843512296676636	 ([violence.][always])
I(1,63): -0.28392529487609863	 ([mitchell's][roberts])
I(47,50): 0.2835332155227661	 ([swing,][away.])
I(20,33): 0.2832376956939697	 ([terrible][awarded])
I(42,62): 0.2832155227661133	 ([becomes][eric])
I(13,42): 0.2830667495727539	 ([cassini ) is][becomes])
I(52,60): 0.2823638916015625	 ([members :][cassini])
I(23,29): 0.28121769428253174	 ([chosen][nephew])
I(15,44): 0.28119492530822754	 ([actor][thoughts.])
I(21,33): -0.28090178966522217	 ([track][awarded])
I(13,19): -0.28038859367370605	 ([cassini ) is][screen,])
I(43,44): -0.28017115592956543	 ([obsessed][thoughts.])
I(18,19): 0.27975010871887207	 ([presence][screen,])
I(59,62): -0.27955853939056396	 ([frank][eric])
I(29,42): 0.27953600883483887	 ([nephew][becomes])
I(49,53): -0.2795224189758301	 ([shot][rene])
I(13,37): 0.27684521675109863	 ([cassini ) is][best])
I(10,35): 0.2763059139251709	 ([injury.][seeks.])
I(2,55): -0.2759404182434082	 ([showbiz][molly])
I(3,39): 0.27582240104675293	 ([satire][get])
I(0,11): 0.2758197784423828	 ([monika][max])
I(4,62): -0.2756004333496094	 ([laughs][eric])
I(20,53): -0.2755584716796875	 ([terrible][rene])
I(14,22): 0.2755318880081177	 ([character][record])
I(15,22): 0.27542102336883545	 ([actor][record])
I(24): -0.27536892890930176	 ([parts])
I(41,48): -0.2748178243637085	 ([competition... max][push])
I(38,62): 0.2746760845184326	 ([thing][eric])
I(15,58): 0.2735612392425537	 ([actor][beals,])
I(13,40): 0.27353382110595703	 ([cassini ) is][rid])
I(5,19): 0.27277135848999023	 ([premeditated][screen,])
I(54,62): -0.27274107933044434	 ([rivera,][eric])
I(14,41): 0.2726806402206421	 ([character][competition... max])
I(24,40): 0.2720458507537842	 ([parts][rid])
I(49,59): -0.27155911922454834	 ([shot][frank])
I(33,46): -0.2706177234649658	 ([awarded][career])
I(0,5): 0.27046871185302734	 ([monika][premeditated])
I(17,41): -0.26903223991394043	 ([adaptable][competition... max])
I(29,31): 0.2688939571380615	 ([nephew][trivial])
I(10,60): 0.26852667331695557	 ([injury.][cassini])
I(39,46): 0.26768672466278076	 ([get][career])
I(41,60): 0.26694148778915405	 ([competition... max][cassini])
I(28,41): -0.26673388481140137	 ([producer's][competition... max])
I(26,35): 0.2661702632904053	 ([after.][seeks.])
I(21,46): 0.26612532138824463	 ([track][career])
I(39,45): 0.2660706639289856	 ([get][rewarding])
I(11,41): -0.2657386064529419	 ([max][competition... max])
I(4,29): 0.2649369239807129	 ([laughs][nephew])
I(22,24): -0.2647510766983032	 ([record][parts])
I(52): -0.2646671533584595	 ([members :])
I(6,45): -0.2634725570678711	 ([violence.][rewarding])
I(2,63): 0.26305246353149414	 ([showbiz][roberts])
I(6,55): -0.2627987861633301	 ([violence.][molly])
I(10,61): 0.2616446018218994	 ([injury.][cameos])
I(2,11): -0.2615450620651245	 ([showbiz][max])
I(45,60): 0.261020302772522	 ([rewarding][cassini])
I(42): 0.26100683212280273	 ([becomes])
I(0,43): 0.26091432571411133	 ([monika][obsessed])
I(9,42): -0.26021909713745117	 ([insult][becomes])
I(26,41): 0.25984954833984375	 ([after.][competition... max])
I(8,28): 0.2594726085662842	 ([blood - soaked ;][producer's])
I(26,47): 0.25881218910217285	 ([after.][swing,])
I(4,13): -0.2585310935974121	 ([laughs][cassini ) is])
I(21,57): -0.2584254741668701	 ([track][jennifer])
I(3,38): 0.2583184242248535	 ([satire][thing])
I(34,45): 0.2582463026046753	 ([role][rewarding])
I(23,45): 0.2576102018356323	 ([chosen][rewarding])
I(12,45): 0.2570340037345886	 ([matteo ( john][rewarding])
I(23,46): 0.2566826343536377	 ([chosen][career])
I(10,52): -0.2562452554702759	 ([injury.][members :])
I(6,11): 0.25585436820983887	 ([violence.][max])
I(24,35): -0.25438809394836426	 ([parts][seeks.])
I(10,25): 0.2538280487060547	 ([injury.][goes])
I(8,50): 0.2536904811859131	 ([blood - soaked ;][away.])
I(20,46): 0.25351643562316895	 ([terrible][career])
I(11,51): -0.2534668445587158	 ([max][cast])
I(2,35): 0.25342023372650146	 ([showbiz][seeks.])
I(48,55): -0.2531071901321411	 ([push][molly])
I(9,24): 0.2530174255371094	 ([insult][parts])
I(9,23): 0.25278472900390625	 ([insult][chosen])
I(17,51): -0.2523360252380371	 ([adaptable][cast])
I(50,60): 0.25227320194244385	 ([away.][cassini])
I(28,57): 0.2520413398742676	 ([producer's][jennifer])
I(2,38): 0.2518782615661621	 ([showbiz][thing])
I(21,24): 0.2518407106399536	 ([track][parts])
I(26,29): 0.2512228488922119	 ([after.][nephew])
I(0,8): 0.2511446475982666	 ([monika][blood - soaked ;])
I(29,63): -0.2507190704345703	 ([nephew][roberts])
I(55,63): -0.25019288063049316	 ([molly][roberts])
I(23,33): 0.24948573112487793	 ([chosen][awarded])
I(14,55): 0.2479257583618164	 ([character][molly])
I(2,21): -0.24785184860229492	 ([showbiz][track])
I(42,49): -0.24692726135253906	 ([becomes][shot])
I(37,38): -0.24676012992858887	 ([best][thing])
I(19,50): 0.2464885711669922	 ([screen,][away.])
I(14,20): 0.24577713012695312	 ([character][terrible])
I(10,17): 0.24555063247680664	 ([injury.][adaptable])
I(16,18): 0.2451854944229126	 ([quirky][presence])
I(3,40): 0.2449359893798828	 ([satire][rid])
I(19,38): 0.24474263191223145	 ([screen,][thing])
I(9,26): 0.24416017532348633	 ([insult][after.])
I(4,24): 0.24300837516784668	 ([laughs][parts])
I(49,58): -0.24238181114196777	 ([shot][beals,])
I(18,35): 0.2420140504837036	 ([presence][seeks.])
I(26,28): 0.24199509620666504	 ([after.][producer's])
I(2,47): 0.24181699752807617	 ([showbiz][swing,])
I(4,18): 0.24163317680358887	 ([laughs][presence])
I(8,41): 0.24103951454162598	 ([blood - soaked ;][competition... max])
I(38,54): 0.24099349975585938	 ([thing][rivera,])
I(14,37): 0.24019551277160645	 ([character][best])
I(12,16): 0.2401314377784729	 ([matteo ( john][quirky])
I(6,57): -0.24008679389953613	 ([violence.][jennifer])
I(38,63): 0.2399122714996338	 ([thing][roberts])
I(13,62): 0.23972582817077637	 ([cassini ) is][eric])
I(3,19): 0.23929572105407715	 ([satire][screen,])
I(16,41): -0.23920392990112305	 ([quirky][competition... max])
I(9,31): -0.23859357833862305	 ([insult][trivial])
I(6,13): -0.23848819732666016	 ([violence.][cassini ) is])
I(39,60): 0.23843705654144287	 ([get][cassini])
I(31,33): 0.23790907859802246	 ([trivial][awarded])
I(10,46): -0.23696017265319824	 ([injury.][career])
I(37,48): -0.2368682622909546	 ([best][push])
I(34,56): 0.2367943525314331	 ([role][parker,])
I(32,33): -0.23670697212219238	 ([reason][awarded])
I(26,37): 0.23632168769836426	 ([after.][best])
I(12,56): 0.23608523607254028	 ([matteo ( john][parker,])
I(8,39): 0.23568856716156006	 ([blood - soaked ;][get])
I(6,24): 0.2356102466583252	 ([violence.][parts])
I(31,51): -0.2353839874267578	 ([trivial][cast])
I(12,20): 0.23538094758987427	 ([matteo ( john][terrible])
I(12,50): 0.23527377843856812	 ([matteo ( john][away.])
I(9,11): 0.23508858680725098	 ([insult][max])
I(28,63): 0.23474502563476562	 ([producer's][roberts])
I(48,63): 0.23462140560150146	 ([push][roberts])
I(55,58): -0.23433184623718262	 ([molly][beals,])
I(5,52): -0.23431861400604248	 ([premeditated][members :])
I(31,49): -0.23383331298828125	 ([trivial][shot])
I(26,51): 0.23360681533813477	 ([after.][cast])
I(41,58): 0.23338866233825684	 ([competition... max][beals,])
I(1,58): -0.2333359718322754	 ([mitchell's][beals,])
I(13,33): 0.233079195022583	 ([cassini ) is][awarded])
I(14,19): -0.23282527923583984	 ([character][screen,])
I(12,22): 0.23259752988815308	 ([matteo ( john][record])
I(10,14): 0.23222565650939941	 ([injury.][character])
I(12,18): 0.23198562860488892	 ([matteo ( john][presence])
I(24,55): 0.23164725303649902	 ([parts][molly])
I(45,61): 0.23117899894714355	 ([rewarding][cameos])
I(2,37): 0.23084688186645508	 ([showbiz][best])
I(37,52): -0.2307378053665161	 ([best][members :])
I(1,31): -0.23019933700561523	 ([mitchell's][trivial])
I(59,63): -0.2295842170715332	 ([frank][roberts])
I(0,56): 0.22886431217193604	 ([monika][parker,])
I(56,61): 0.22822558879852295	 ([parker,][cameos])
I(40,41): 0.2282242774963379	 ([rid][competition... max])
I(23,32): 0.22777843475341797	 ([chosen][reason])
I(25,47): 0.22754192352294922	 ([goes][swing,])
I(29,62): -0.22753643989562988	 ([nephew][eric])
I(9,41): -0.2268519401550293	 ([insult][competition... max])
I(11,13): 0.22625017166137695	 ([max][cassini ) is])
I(34,44): 0.22611594200134277	 ([role][thoughts.])
I(24,33): 0.2259453535079956	 ([parts][awarded])
I(15,29): 0.2253422737121582	 ([actor][nephew])
I(38,56): 0.2253044843673706	 ([thing][parker,])
I(13,14): 0.22514045238494873	 ([cassini ) is][character])
I(34,57): -0.22486722469329834	 ([role][jennifer])
I(50,61): 0.2247931957244873	 ([away.][cameos])
I(12,39): 0.22460013628005981	 ([matteo ( john][get])
I(3,56): 0.2244722843170166	 ([satire][parker,])
I(4,26): 0.22407913208007812	 ([laughs][after.])
I(59): 0.22387731075286865	 ([frank])
I(27,46): 0.22371137142181396	 ([always][career])
I(25,49): 0.22330188751220703	 ([goes][shot])
I(44,62): -0.22261035442352295	 ([thoughts.][eric])
I(6,62): 0.2220768928527832	 ([violence.][eric])
I(36,40): 0.22155475616455078	 ([well,][rid])
I(23,61): 0.22113144397735596	 ([chosen][cameos])
I(14,29): 0.2198396921157837	 ([character][nephew])
I(32,40): -0.21961605548858643	 ([reason][rid])
I(33,56): 0.21930408477783203	 ([awarded][parker,])
I(8,34): -0.2192389965057373	 ([blood - soaked ;][role])
I(27,33): 0.21918809413909912	 ([always][awarded])
I(51,59): -0.21880996227264404	 ([cast][frank])
I(0,41): 0.21854400634765625	 ([monika][competition... max])
I(5,61): -0.21776866912841797	 ([premeditated][cameos])
I(26,39): 0.21771275997161865	 ([after.][get])
I(29,39): 0.21708130836486816	 ([nephew][get])
I(8,55): -0.21616864204406738	 ([blood - soaked ;][molly])
I(29,44): 0.21613335609436035	 ([nephew][thoughts.])
I(12,32): 0.2153063416481018	 ([matteo ( john][reason])
I(27,35): 0.21521461009979248	 ([always][seeks.])
I(18,29): 0.214493989944458	 ([presence][nephew])
I(31,56): -0.2133939266204834	 ([trivial][parker,])
I(3,24): 0.21303093433380127	 ([satire][parts])
I(11,57): -0.21271991729736328	 ([max][jennifer])
I(9,61): -0.21150732040405273	 ([insult][cameos])
I(4,53): -0.21145343780517578	 ([laughs][rene])
I(45,62): 0.21116745471954346	 ([rewarding][eric])
I(41,46): -0.21080410480499268	 ([competition... max][career])
I(50,63): 0.2100679874420166	 ([away.][roberts])
I(43,56): 0.20937705039978027	 ([obsessed][parker,])
I(22,45): 0.2092963457107544	 ([record][rewarding])
I(3,23): 0.20906782150268555	 ([satire][chosen])
I(23,40): -0.209009051322937	 ([chosen][rid])
I(13,49): -0.20891237258911133	 ([cassini ) is][shot])
I(38,41): 0.20876598358154297	 ([thing][competition... max])
I(22,56): 0.20864570140838623	 ([record][parker,])
I(1,57): -0.20860075950622559	 ([mitchell's][jennifer])
I(8,54): 0.20819377899169922	 ([blood - soaked ;][rivera,])
I(9,19): -0.20783233642578125	 ([insult][screen,])
I(9,27): -0.2070826292037964	 ([insult][always])
I(32,35): 0.20689189434051514	 ([reason][seeks.])
I(62,63): -0.20667719841003418	 ([eric][roberts])
I(35,61): 0.20639187097549438	 ([seeks.][cameos])
I(18,22): 0.20599257946014404	 ([presence][record])
I(3,49): 0.20587635040283203	 ([satire][shot])
I(10,21): 0.20554137229919434	 ([injury.][track])
I(33,55): 0.2052302360534668	 ([awarded][molly])
I(5,34): -0.20521783828735352	 ([premeditated][role])
I(29,40): -0.20519816875457764	 ([nephew][rid])
I(15,24): 0.20507311820983887	 ([actor][parts])
I(2,57): -0.20497679710388184	 ([showbiz][jennifer])
I(14,60): 0.20496845245361328	 ([character][cassini])
I(16,21): -0.2048659324645996	 ([quirky][track])
I(2,56): 0.20421993732452393	 ([showbiz][parker,])
I(17,49): 0.20310378074645996	 ([adaptable][shot])
I(13,53): 0.20306968688964844	 ([cassini ) is][rene])
I(4,38): 0.20302510261535645	 ([laughs][thing])
I(21,43): -0.20289850234985352	 ([track][obsessed])
I(24,41): 0.2023829221725464	 ([parts][competition... max])
I(13,51): -0.20232200622558594	 ([cassini ) is][cast])
I(5,54): 0.20162487030029297	 ([premeditated][rivera,])
I(29,55): -0.20127522945404053	 ([nephew][molly])
I(22,42): 0.20122969150543213	 ([record][becomes])
I(1,6): 0.20090627670288086	 ([mitchell's][violence.])
I(14,46): 0.20031869411468506	 ([character][career])
I(25,43): -0.1996781826019287	 ([goes][obsessed])
I(16,35): -0.19954323768615723	 ([quirky][seeks.])
I(55,59): -0.19953858852386475	 ([molly][frank])
I(0,62): 0.19885540008544922	 ([monika][eric])
I(23,57): -0.1985609531402588	 ([chosen][jennifer])
I(3,7): -0.19814372062683105	 ([satire][say])
I(28,38): 0.19767236709594727	 ([producer's][thing])
I(7,63): -0.19742977619171143	 ([say][roberts])
I(23,26): 0.19737350940704346	 ([chosen][after.])
I(1,46): -0.19690728187561035	 ([mitchell's][career])
I(4,54): 0.19685626029968262	 ([laughs][rivera,])
I(7,62): -0.19635725021362305	 ([say][eric])
I(50,56): 0.19521081447601318	 ([away.][parker,])
I(2,58): 0.19506621360778809	 ([showbiz][beals,])
I(28,48): -0.19469988346099854	 ([producer's][push])
I(30,49): 0.19468200206756592	 ([seemingly][shot])
I(12,19): 0.19449669122695923	 ([matteo ( john][screen,])
I(6,38): -0.19413018226623535	 ([violence.][thing])
I(4,50): 0.19400453567504883	 ([laughs][away.])
I(0,49): 0.1939241886138916	 ([monika][shot])
I(45,49): 0.19379019737243652	 ([rewarding][shot])
I(10,63): 0.19372272491455078	 ([injury.][roberts])
I(25,56): 0.19359982013702393	 ([goes][parker,])
I(2,28): -0.19326186180114746	 ([showbiz][producer's])
I(36,62): -0.19322633743286133	 ([well,][eric])
I(28,50): 0.19298410415649414	 ([producer's][away.])
I(21,32): -0.19294822216033936	 ([track][reason])
I(29,43): 0.19289064407348633	 ([nephew][obsessed])
I(8,11): 0.19244146347045898	 ([blood - soaked ;][max])
I(19,21): -0.19240331649780273	 ([screen,][track])
I(15,48): -0.19191193580627441	 ([actor][push])
I(27,47): 0.19169962406158447	 ([always][swing,])
I(9,13): 0.1915726661682129	 ([insult][cassini ) is])
I(15,42): -0.191375732421875	 ([actor][becomes])
I(21,55): -0.19054436683654785	 ([track][molly])
I(43,52): -0.19012129306793213	 ([obsessed][members :])
I(21,60): -0.19004786014556885	 ([track][cassini])
I(16,28): 0.18988513946533203	 ([quirky][producer's])
I(28,33): 0.18968987464904785	 ([producer's][awarded])
I(27,54): -0.1896045207977295	 ([always][rivera,])
I(25,34): 0.1888728141784668	 ([goes][role])
I(20,27): 0.18807709217071533	 ([terrible][always])
I(2,12): 0.18766647577285767	 ([showbiz][matteo ( john])
I(31,40): -0.18735122680664062	 ([trivial][rid])
I(22,27): 0.18722820281982422	 ([record][always])
I(28,45): -0.18709754943847656	 ([producer's][rewarding])
I(11,43): 0.18645191192626953	 ([max][obsessed])
I(6,14): 0.18579530715942383	 ([violence.][character])
I(8,48): 0.18573200702667236	 ([blood - soaked ;][push])
I(11,61): 0.1856675148010254	 ([max][cameos])
I(12,42): 0.1850162148475647	 ([matteo ( john][becomes])
I(21,27): -0.18410193920135498	 ([track][always])
I(32,34): 0.18339109420776367	 ([reason][role])
I(34,50): 0.18311548233032227	 ([role][away.])
I(4,6): 0.1825423240661621	 ([laughs][violence.])
I(1,38): 0.18192124366760254	 ([mitchell's][thing])
I(4,63): 0.1817305088043213	 ([laughs][roberts])
I(37,62): 0.18167471885681152	 ([best][eric])
I(35,54): -0.18156862258911133	 ([seeks.][rivera,])
I(25,57): 0.18146634101867676	 ([goes][jennifer])
I(42,47): 0.18132174015045166	 ([becomes][swing,])
I(43,57): -0.18100881576538086	 ([obsessed][jennifer])
I(13,46): 0.18056023120880127	 ([cassini ) is][career])
I(10,16): 0.18022871017456055	 ([injury.][quirky])
I(51,58): -0.1798079013824463	 ([cast][beals,])
I(11,19): -0.17945480346679688	 ([max][screen,])
I(0,63): 0.17896699905395508	 ([monika][roberts])
I(13,47): -0.17851758003234863	 ([cassini ) is][swing,])
I(22,23): 0.17807447910308838	 ([record][chosen])
I(2,5): 0.1775190830230713	 ([showbiz][premeditated])
I(17,26): 0.1774303913116455	 ([adaptable][after.])
I(13,52): 0.17703944444656372	 ([cassini ) is][members :])
I(21,51): -0.17691373825073242	 ([track][cast])
I(12,25): 0.1766694188117981	 ([matteo ( john][goes])
I(28,42): -0.176619291305542	 ([producer's][becomes])
I(10,57): -0.1765766143798828	 ([injury.][jennifer])
I(9,25): 0.17592811584472656	 ([insult][goes])
I(25,40): -0.17582011222839355	 ([goes][rid])
I(19,52): 0.17558157444000244	 ([screen,][members :])
I(12,40): 0.17545443773269653	 ([matteo ( john][rid])
I(8,15): 0.17536473274230957	 ([blood - soaked ;][actor])
I(33,36): 0.17520904541015625	 ([awarded][well,])
I(7,60): -0.1749638319015503	 ([say][cassini])
I(14,61): 0.17477166652679443	 ([character][cameos])
I(21,44): -0.1747227907180786	 ([track][thoughts.])
I(9,59): -0.1745060682296753	 ([insult][frank])
I(0,47): -0.17425036430358887	 ([monika][swing,])
I(4,22): -0.17408478260040283	 ([laughs][record])
I(46,60): 0.17390143871307373	 ([career][cassini])
I(41,59): -0.1736658811569214	 ([competition... max][frank])
I(18,26): 0.17353129386901855	 ([presence][after.])
I(17,43): 0.17335987091064453	 ([adaptable][obsessed])
I(38,52): -0.17327618598937988	 ([thing][members :])
I(50,54): -0.17327368259429932	 ([away.][rivera,])
I(13,38): 0.17234289646148682	 ([cassini ) is][thing])
I(1,15): -0.17233991622924805	 ([mitchell's][actor])
I(10,54): 0.17162179946899414	 ([injury.][rivera,])
I(38,60): 0.17129838466644287	 ([thing][cassini])
I(35,60): 0.1712743043899536	 ([seeks.][cassini])
I(18,28): 0.17093467712402344	 ([presence][producer's])
I(28,30): 0.1708599328994751	 ([producer's][seemingly])
I(25,44): 0.1706308126449585	 ([goes][thoughts.])
I(16,33): -0.17045986652374268	 ([quirky][awarded])
I(13,39): 0.17031478881835938	 ([cassini ) is][get])
I(22,39): 0.1700505018234253	 ([record][get])
I(32,49): 0.16942691802978516	 ([reason][shot])
I(14,21): 0.16919708251953125	 ([character][track])
I(0,16): 0.16897284984588623	 ([monika][quirky])
I(0,28): 0.1688995361328125	 ([monika][producer's])
I(9,18): 0.16842913627624512	 ([insult][presence])
I(15,40): 0.16830015182495117	 ([actor][rid])
I(26,43): -0.16820073127746582	 ([after.][obsessed])
I(37,56): -0.16810953617095947	 ([best][parker,])
I(36,63): -0.16792607307434082	 ([well,][roberts])
I(16,24): 0.16775214672088623	 ([quirky][parts])
I(18,51): 0.16774463653564453	 ([presence][cast])
I(6,28): 0.16763806343078613	 ([violence.][producer's])
I(38,51): 0.1675262451171875	 ([thing][cast])
I(35,42): 0.16749024391174316	 ([seeks.][becomes])
I(15,60): 0.16728293895721436	 ([actor][cassini])
I(25,28): 0.16721487045288086	 ([goes][producer's])
I(11,45): -0.1668379306793213	 ([max][rewarding])
I(0,54): 0.16678166389465332	 ([monika][rivera,])
I(16,46): 0.1663961410522461	 ([quirky][career])
I(21,36): -0.16630971431732178	 ([track][well,])
I(1,37): -0.16623950004577637	 ([mitchell's][best])
I(27,60): 0.1661055088043213	 ([always][cassini])
I(9,21): 0.1660604476928711	 ([insult][track])
I(3,11): -0.1653754711151123	 ([satire][max])
I(0,40): 0.1653587818145752	 ([monika][rid])
I(11,55): -0.16496920585632324	 ([max][molly])
I(36,55): -0.163987398147583	 ([well,][molly])
I(19,53): 0.16395998001098633	 ([screen,][rene])
I(14,50): 0.16390705108642578	 ([character][away.])
I(19,57): 0.16364312171936035	 ([screen,][jennifer])
I(3,31): -0.16362857818603516	 ([satire][trivial])
I(34,38): 0.16348201036453247	 ([role][thing])
I(49,61): -0.16333532333374023	 ([shot][cameos])
I(21,25): -0.16293156147003174	 ([track][goes])
I(27,41): 0.16276013851165771	 ([always][competition... max])
I(18,46): 0.16244769096374512	 ([presence][career])
I(26,33): 0.1623706817626953	 ([after.][awarded])
I(27,34): 0.16219699382781982	 ([always][role])
I(39,42): -0.16154372692108154	 ([get][becomes])
I(22,38): 0.16122400760650635	 ([record][thing])
I(18): -0.16071343421936035	 ([presence])
I(14,28): 0.16060352325439453	 ([character][producer's])
I(12,48): 0.16037458181381226	 ([matteo ( john][push])
I(30,33): 0.16034042835235596	 ([seemingly][awarded])
I(20,25): -0.16029143333435059	 ([terrible][goes])
I(15,56): 0.16026771068572998	 ([actor][parker,])
I(18,43): -0.16007137298583984	 ([presence][obsessed])
I(16,29): 0.15961551666259766	 ([quirky][nephew])
I(17,44): 0.1587231159210205	 ([adaptable][thoughts.])
I(35,63): 0.15866446495056152	 ([seeks.][roberts])
I(15,31): -0.1585540771484375	 ([actor][trivial])
I(11,62): -0.15850305557250977	 ([max][eric])
I(1,45): -0.15848124027252197	 ([mitchell's][rewarding])
I(29,30): 0.15845215320587158	 ([nephew][seemingly])
I(57,63): 0.15808629989624023	 ([jennifer][roberts])
I(56,58): -0.15770065784454346	 ([parker,][beals,])
I(49,54): -0.1569831371307373	 ([shot][rivera,])
I(14,56): 0.15684175491333008	 ([character][parker,])
I(10,28): 0.15661144256591797	 ([injury.][producer's])
I(25,37): -0.1562035083770752	 ([goes][best])
I(36,54): -0.1559314727783203	 ([well,][rivera,])
I(34,51): -0.1558091640472412	 ([role][cast])
I(10,34): 0.155487060546875	 ([injury.][role])
I(1,59): -0.15533959865570068	 ([mitchell's][frank])
I(12,53): 0.15522760152816772	 ([matteo ( john][rene])
I(7,9): 0.15496015548706055	 ([say][insult])
I(15,17): -0.15469574928283691	 ([actor][adaptable])
I(15,53): 0.15449237823486328	 ([actor][rene])
I(21,62): -0.15444302558898926	 ([track][eric])
I(52,62): 0.1542750597000122	 ([members :][eric])
I(25,51): 0.15401458740234375	 ([goes][cast])
I(27,40): -0.15356528759002686	 ([always][rid])
I(22,25): 0.15306121110916138	 ([record][goes])
I(17,33): -0.15276801586151123	 ([adaptable][awarded])
I(14,52): 0.1526200771331787	 ([character][members :])
I(24,60): -0.15260493755340576	 ([parts][cassini])
I(20,30): 0.15244662761688232	 ([terrible][seemingly])
I(10,27): -0.1522444486618042	 ([injury.][always])
I(19,58): 0.1522374153137207	 ([screen,][beals,])
I(2,27): -0.1521686315536499	 ([showbiz][always])
I(11,52): -0.15188491344451904	 ([max][members :])
I(56,63): -0.15095388889312744	 ([parker,][roberts])
I(16,37): -0.15064740180969238	 ([quirky][best])
I(49,63): 0.15041851997375488	 ([shot][roberts])
I(48,61): 0.15003454685211182	 ([push][cameos])
I(24,45): -0.14992189407348633	 ([parts][rewarding])
I(13,23): 0.1492469310760498	 ([cassini ) is][chosen])
I(34,55): -0.14908063411712646	 ([role][molly])
I(24,57): 0.14895057678222656	 ([parts][jennifer])
I(13,32): 0.14881908893585205	 ([cassini ) is][reason])
I(4,35): 0.14870905876159668	 ([laughs][seeks.])
I(28,53): 0.1482985019683838	 ([producer's][rene])
I(1,23): -0.14791429042816162	 ([mitchell's][chosen])
I(6,49): -0.14790010452270508	 ([violence.][shot])
I(0,27): -0.14775371551513672	 ([monika][always])
I(4,23): -0.14697563648223877	 ([laughs][chosen])
I(17,57): -0.14688801765441895	 ([adaptable][jennifer])
I(4,40): -0.14645862579345703	 ([laughs][rid])
I(26,34): 0.1462935209274292	 ([after.][role])
I(54,63): -0.14617645740509033	 ([rivera,][roberts])
I(38,57): 0.1460895538330078	 ([thing][jennifer])
I(16,40): 0.14597654342651367	 ([quirky][rid])
I(10,44): 0.1459364891052246	 ([injury.][thoughts.])
I(54,56): -0.14593470096588135	 ([rivera,][parker,])
I(32,56): 0.1459336280822754	 ([reason][parker,])
I(23,63): 0.1457667350769043	 ([chosen][roberts])
I(42,45): -0.14575445652008057	 ([becomes][rewarding])
I(48): 0.1457301378250122	 ([push])
I(24,43): 0.14559316635131836	 ([parts][obsessed])
I(3,26): 0.14535760879516602	 ([satire][after.])
I(27,39): -0.14511847496032715	 ([always][get])
I(30,47): 0.14503014087677002	 ([seemingly][swing,])
I(4,58): 0.14463067054748535	 ([laughs][beals,])
I(6,23): -0.1444333791732788	 ([violence.][chosen])
I(36,57): -0.14436101913452148	 ([well,][jennifer])
I(15,25): 0.14427900314331055	 ([actor][goes])
I(33,62): -0.14416587352752686	 ([awarded][eric])
I(6,44): 0.14413022994995117	 ([violence.][thoughts.])
I(44,45): -0.14406943321228027	 ([thoughts.][rewarding])
I(25,45): 0.14402556419372559	 ([goes][rewarding])
I(22,57): -0.1439450979232788	 ([record][jennifer])
I(13,21): -0.14388561248779297	 ([cassini ) is][track])
I(35,50): 0.14381623268127441	 ([seeks.][away.])
I(2,24): 0.14360952377319336	 ([showbiz][parts])
I(20,44): 0.14354205131530762	 ([terrible][thoughts.])
I(0,59): 0.14353394508361816	 ([monika][frank])
I(34,53): -0.14331483840942383	 ([role][rene])
I(46,55): -0.14308059215545654	 ([career][molly])
I(1,56): -0.14285576343536377	 ([mitchell's][parker,])
I(5,8): -0.1426534652709961	 ([premeditated][blood - soaked ;])
I(20,23): 0.14213645458221436	 ([terrible][chosen])
I(7,40): 0.14206790924072266	 ([say][rid])
I(2,16): -0.14189791679382324	 ([showbiz][quirky])
I(14,33): 0.14183497428894043	 ([character][awarded])
I(17): 0.14166808128356934	 ([adaptable])
I(47,58): -0.14157819747924805	 ([swing,][beals,])
I(0,45): -0.1414031982421875	 ([monika][rewarding])
I(5,57): 0.14089393615722656	 ([premeditated][jennifer])
I(32,45): 0.14044052362442017	 ([reason][rewarding])
I(1,10): -0.1401369571685791	 ([mitchell's][injury.])
I(9,30): 0.14010846614837646	 ([insult][seemingly])
I(7,43): 0.1400763988494873	 ([say][obsessed])
I(18,63): 0.13986968994140625	 ([presence][roberts])
