---------- AND Interactions ----------
I(44): 3.3373942375183105	 ([laughable])
I(37,54): -0.1345233917236328	 ([( but][comedy])
I(22,52): 0.1344590187072754	 ([actors )][random])
I(5,20): -0.1341639757156372	 ([enjoy][better])
I(13,30): -0.13407111167907715	 ([might][scene])
I(14,34): -0.1340627670288086	 ([okay][there's])
I(14,54): -0.13399505615234375	 ([okay][comedy])
I(5,40): 0.13386881351470947	 ([enjoy][find])
I(24,40): 0.13219070434570312	 ([starts][find])
I(8,46): 0.1319437026977539	 ([fruit][lot])
I(32,43): -0.13169622421264648	 ([nothing][dialog])
I(27,28): 0.1306779384613037	 ([even][one])
I(12,23): 0.13061165809631348	 ([dood.][zomerhitte])
I(12,54): -0.1303400993347168	 ([dood.][comedy])
I(30,35): -0.13024091720581055	 ([scene][lot])
I(18,50): -0.1300978660583496	 ([two][scenes])
I(19,53): 0.12975740432739258	 ([much][unintentional])
I(25,39): -0.12974786758422852	 ([strong][could])
I(27,58): 0.12930595874786377	 ([even][random])
I(4,32): 0.12927746772766113	 ([movie,][nothing])
I(12,25): -0.1290113925933838	 ([dood.][strong])
I(29,41): -0.12896990776062012	 ([good][girl])
I(19,50): -0.12891817092895508	 ([much][scenes])
I(24,33): 0.12870359420776367	 ([starts][storyline.])
I(3,37): -0.12863123416900635	 ([dutch][( but])
I(7,23): 0.12862586975097656	 ([turks][zomerhitte])
I(8,49): 0.12853777408599854	 ([fruit][watchers ),])
I(1,4): 0.12817788124084473	 ([like][movie,])
I(6,16): -0.12811613082885742	 ([movies][( even])
I(17,42): -0.12786436080932617	 ([though][attractive ),])
I(13,34): -0.12774443626403809	 ([might][there's])
I(20,53): -0.12766695022583008	 ([better][unintentional])
I(5,37): 0.1276102066040039	 ([enjoy][( but])
I(0,37): 0.12737751007080078	 ([movie][( but])
I(18,37): -0.12718820571899414	 ([two][( but])
I(50,52): 0.12704050540924072	 ([scenes][random])
I(13,46): 0.12655425071716309	 ([might][lot])
I(12,22): -0.12637042999267578	 ([dood.][actors )])
I(22,39): 0.12624788284301758	 ([actors )][could])
I(51,57): -0.1262223720550537	 ([completely][( like])
I(29,45): 0.12615704536437988	 ([good][( as])
I(14,47): -0.12593364715576172	 ([okay][annoyance])
I(23,31): -0.1257462501525879	 ([zomerhitte][ends])
I(20,21): -0.12533020973205566	 ([better][stories])
I(13,49): 0.1246941089630127	 ([might][watchers ),])
I(23,53): -0.12444734573364258	 ([zomerhitte][unintentional])
I(29,33): -0.1242516040802002	 ([good][storyline.])
I(3,7): 0.12381649017333984	 ([dutch][turks])
I(13,42): -0.12378430366516113	 ([might][attractive ),])
I(4,35): -0.12377262115478516	 ([movie,][lot])
I(20,54): -0.12369632720947266	 ([better][comedy])
I(40,50): -0.12363409996032715	 ([find][scenes])
I(34,37): 0.12361526489257812	 ([there's][( but])
I(5,15): -0.12326264381408691	 ([enjoy][one])
I(26,47): 0.12307357788085938	 ([enough,][annoyance])
I(43,45): -0.12303543090820312	 ([dialog][( as])
I(42,48): -0.12211322784423828	 ([attractive ),][movie])
I(13,57): -0.12211322784423828	 ([might][( like])
I(3,14): -0.12205016613006592	 ([dutch][okay])
I(14): 0.12196159362792969	 ([okay])
I(47,48): 0.12173771858215332	 ([annoyance][movie])
I(14,32): -0.12085294723510742	 ([okay][nothing])
I(9,46): -0.12070989608764648	 ([de][lot])
I(0,57): -0.12012171745300293	 ([movie][( like])
I(37,51): 0.12009263038635254	 ([( but][completely])
I(13,15): -0.11957526206970215	 ([might][one])
I(43,55): -0.11954736709594727	 ([dialog][anything])
I(20,36): -0.1191415786743164	 ([better][nudity])
I(11,35): -0.11876559257507324	 ([blonde][lot])
I(24,31): -0.1186990737915039	 ([starts][ends])
I(12,50): -0.11867713928222656	 ([dood.][scenes])
I(4,25): -0.11864686012268066	 ([movie,][strong])
I(33,45): -0.11861252784729004	 ([storyline.][( as])
I(12,43): -0.1181631088256836	 ([dood.][dialog])
I(3,55): 0.11760842800140381	 ([dutch][anything])
I(10,25): 0.1174466609954834	 ([kleine][strong])
I(14,49): -0.11724185943603516	 ([okay][watchers ),])
I(21,46): 0.11721134185791016	 ([stories][lot])
I(6,9): 0.11713242530822754	 ([movies][de])
I(29,40): 0.11690139770507812	 ([good][find])
I(4,31): -0.11682367324829102	 ([movie,][ends])
I(47,55): 0.11639833450317383	 ([annoyance][anything])
I(10,12): -0.11612796783447266	 ([kleine][dood.])
I(42,45): 0.1159064769744873	 ([attractive ),][( as])
I(39): 0.11545181274414062	 ([could])
I(0,23): 0.1149444580078125	 ([movie][zomerhitte])
I(16,21): 0.11464595794677734	 ([( even][stories])
I(16,41): 0.11461925506591797	 ([( even][girl])
I(18,33): 0.11458253860473633	 ([two][storyline.])
I(0,15): 0.11447811126708984	 ([movie][one])
I(16,50): -0.11441540718078613	 ([( even][scenes])
I(25,41): -0.11439919471740723	 ([strong][girl])
I(22,30): -0.1142578125	 ([actors )][scene])
I(25,40): -0.11388063430786133	 ([strong][find])
I(48,53): -0.11378741264343262	 ([movie][unintentional])
I(10,45): -0.11361241340637207	 ([kleine][( as])
I(6,52): -0.11354625225067139	 ([movies][random])
I(4,10): -0.11347627639770508	 ([movie,][kleine])
I(0,25): -0.11274552345275879	 ([movie][strong])
I(12,48): -0.1127309799194336	 ([dood.][movie])
I(31): 0.11261701583862305	 ([ends])
I(38,58): 0.1123955249786377	 ([others][random])
I(14,31): -0.11236763000488281	 ([okay][ends])
I(17,49): -0.11198246479034424	 ([though][watchers ),])
I(5,25): 0.11184930801391602	 ([enjoy][strong])
I(3,57): 0.11168456077575684	 ([dutch][( like])
I(6,21): 0.11087560653686523	 ([movies][stories])
I(32,40): 0.11068153381347656	 ([nothing][find])
I(42): 0.1106410026550293	 ([attractive ),])
I(7,53): -0.11016607284545898	 ([turks][unintentional])
I(17,53): 0.11009335517883301	 ([though][unintentional])
I(33,40): 0.11003780364990234	 ([storyline.][find])
I(18,49): -0.10991597175598145	 ([two][watchers ),])
I(13,32): 0.10930323600769043	 ([might][nothing])
I(7,50): 0.10893917083740234	 ([turks][scenes])
I(54,57): -0.10826659202575684	 ([comedy][( like])
I(15): 0.10819721221923828	 ([one])
I(30,58): -0.10798156261444092	 ([scene][random])
I(11,25): -0.10761284828186035	 ([blonde][strong])
I(13,31): -0.10756492614746094	 ([might][ends])
I(6,26): 0.10734438896179199	 ([movies][enough,])
I(22,31): -0.10680389404296875	 ([actors )][ends])
I(35,45): 0.10668087005615234	 ([lot][( as])
I(6,30): -0.10666131973266602	 ([movies][scene])
I(35,37): 0.10653877258300781	 ([lot][( but])
I(22,37): 0.10639142990112305	 ([actors )][( but])
I(28,47): -0.10593581199645996	 ([one][annoyance])
I(3,51): 0.10590553283691406	 ([dutch][completely])
I(17,27): -0.10560488700866699	 ([though][even])
I(13,33): 0.10526299476623535	 ([might][storyline.])
I(8,42): -0.1049494743347168	 ([fruit][attractive ),])
I(3,11): -0.10489988327026367	 ([dutch][blonde])
I(11,19): 0.10485553741455078	 ([blonde][much])
I(7,8): -0.10479569435119629	 ([turks][fruit])
I(6,13): -0.10471987724304199	 ([movies][might])
I(10): -0.10465335845947266	 ([kleine])
I(14,43): 0.10459518432617188	 ([okay][dialog])
I(11,26): 0.1044926643371582	 ([blonde][enough,])
I(20,47): -0.10440587997436523	 ([better][annoyance])
I(29,53): -0.10437202453613281	 ([good][unintentional])
I(17,23): -0.10433244705200195	 ([though][zomerhitte])
I(8,10): 0.10414791107177734	 ([fruit][kleine])
I(13,23): -0.10390138626098633	 ([might][zomerhitte])
I(3,5): 0.10388541221618652	 ([dutch][enjoy])
I(29,51): -0.10366606712341309	 ([good][completely])
I(13,26): 0.10344958305358887	 ([might][enough,])
I(5,31): 0.10324382781982422	 ([enjoy][ends])
I(18,19): -0.10316300392150879	 ([two][much])
I(27,41): 0.10312628746032715	 ([even][girl])
I(16,46): 0.10288524627685547	 ([( even][lot])
I(23,33): -0.10288000106811523	 ([zomerhitte][storyline.])
I(31,52): -0.10242033004760742	 ([ends][random])
I(32,36): -0.1020364761352539	 ([nothing][nudity])
I(33,42): 0.10197067260742188	 ([storyline.][attractive ),])
I(11,18): 0.10177087783813477	 ([blonde][two])
I(12,16): 0.10154461860656738	 ([dood.][( even])
I(13,29): -0.10153937339782715	 ([might][good])
I(10,54): 0.10141420364379883	 ([kleine][comedy])
I(0,58): -0.10125648975372314	 ([movie][random])
I(16,37): -0.10123062133789062	 ([( even][( but])
I(20,37): 0.10115718841552734	 ([better][( but])
I(21,26): 0.10109949111938477	 ([stories][enough,])
I(4,16): -0.10106611251831055	 ([movie,][( even])
I(5,38): -0.10103213787078857	 ([enjoy][others])
I(28,58): 0.10097372531890869	 ([one][random])
I(1,46): 0.10083460807800293	 ([like][lot])
I(27,37): -0.10076665878295898	 ([even][( but])
I(24,45): 0.10069441795349121	 ([starts][( as])
I(5,51): 0.10069036483764648	 ([enjoy][completely])
I(38,44): 0.10057401657104492	 ([others][laughable])
I(25,43): 0.10043787956237793	 ([strong][dialog])
I(16,52): 0.10021448135375977	 ([( even][random])
I(32): 0.10016489028930664	 ([nothing])
I(8,53): 0.10002899169921875	 ([fruit][unintentional])
I(0,24): -0.10000038146972656	 ([movie][starts])
I(7,43): -0.09995126724243164	 ([turks][dialog])
I(20,39): 0.099517822265625	 ([better][could])
I(35,41): -0.09938716888427734	 ([lot][girl])
I(3,40): 0.09915387630462646	 ([dutch][find])
I(28,52): 0.09897637367248535	 ([one][random])
I(1,44): 0.09884023666381836	 ([like][laughable])
I(23,51): -0.09880971908569336	 ([zomerhitte][completely])
I(23,30): -0.09844970703125	 ([zomerhitte][scene])
I(17,43): -0.09842276573181152	 ([though][dialog])
I(25,53): 0.0981142520904541	 ([strong][unintentional])
I(12,33): -0.09809589385986328	 ([dood.][storyline.])
I(14,30): 0.09711456298828125	 ([okay][scene])
I(10,18): -0.0969386100769043	 ([kleine][two])
I(3,22): -0.09665942192077637	 ([dutch][actors )])
I(13,54): -0.09603762626647949	 ([might][comedy])
I(35,50): 0.09584879875183105	 ([lot][scenes])
I(22,24): -0.09546327590942383	 ([actors )][starts])
I(17,31): 0.09495997428894043	 ([though][ends])
I(40,43): -0.09495759010314941	 ([find][dialog])
I(6,28): 0.09473204612731934	 ([movies][one])
I(42,53): -0.09468603134155273	 ([attractive ),][unintentional])
I(7,12): 0.09454178810119629	 ([turks][dood.])
I(14,20): -0.09452056884765625	 ([okay][better])
I(4,57): -0.09425973892211914	 ([movie,][( like])
I(25,45): 0.09423482418060303	 ([strong][( as])
I(31,42): -0.09416890144348145	 ([ends][attractive ),])
I(10,32): 0.09385204315185547	 ([kleine][nothing])
I(12,52): -0.09381341934204102	 ([dood.][random])
I(10,48): -0.09373307228088379	 ([kleine][movie])
I(23,49): 0.09363138675689697	 ([zomerhitte][watchers ),])
I(18,35): -0.09343934059143066	 ([two][lot])
I(27,36): 0.0931692123413086	 ([even][nudity])
I(31,34): -0.09315800666809082	 ([ends][there's])
I(11,27): 0.09314680099487305	 ([blonde][even])
I(5,23): 0.09300613403320312	 ([enjoy][zomerhitte])
I(23,25): -0.09274697303771973	 ([zomerhitte][strong])
I(10,29): 0.09259915351867676	 ([kleine][good])
I(10,37): -0.09200716018676758	 ([kleine][( but])
I(13,24): -0.09191632270812988	 ([might][starts])
I(3,32): 0.09188473224639893	 ([dutch][nothing])
I(17,45): 0.09183061122894287	 ([though][( as])
I(1,5): 0.09164929389953613	 ([like][enjoy])
I(0,14): -0.09163761138916016	 ([movie][okay])
I(39,54): 0.09130001068115234	 ([could][comedy])
I(34,52): -0.09125816822052002	 ([there's][random])
I(41,50): 0.09123373031616211	 ([girl][scenes])
I(7,54): 0.09106159210205078	 ([turks][comedy])
I(2,54): -0.09027099609375	 ([every][comedy])
I(25,34): 0.08982682228088379	 ([strong][there's])
I(6,32): -0.08982634544372559	 ([movies][nothing])
I(17,29): -0.08978867530822754	 ([though][good])
I(15,41): 0.08978414535522461	 ([one][girl])
I(9,44): 0.08977890014648438	 ([de][laughable])
I(13,35): -0.08961319923400879	 ([might][lot])
I(25,30): -0.08952927589416504	 ([strong][scene])
I(30,39): 0.08952522277832031	 ([scene][could])
I(6,53): 0.08941149711608887	 ([movies][unintentional])
I(33,48): -0.08933186531066895	 ([storyline.][movie])
I(23,41): 0.08926582336425781	 ([zomerhitte][girl])
I(17): -0.0891878604888916	 ([though])
I(22,23): -0.08917093276977539	 ([actors )][zomerhitte])
I(0,16): 0.08905553817749023	 ([movie][( even])
I(18,20): 0.0890042781829834	 ([two][better])
I(21,40): -0.0889732837677002	 ([stories][find])
I(21,37): 0.08875203132629395	 ([stories][( but])
I(16,38): 0.08864951133728027	 ([( even][others])
I(29,50): 0.08854222297668457	 ([good][scenes])
I(0,31): -0.08836698532104492	 ([movie][ends])
I(24,35): 0.08825492858886719	 ([starts][lot])
I(39,48): 0.0881502628326416	 ([could][movie])
I(12,32): 0.08800983428955078	 ([dood.][nothing])
I(16,43): 0.08798933029174805	 ([( even][dialog])
I(8,52): 0.08758878707885742	 ([fruit][random])
I(7,30): -0.08751153945922852	 ([turks][scene])
I(16,18): -0.08742165565490723	 ([( even][two])
I(7,21): -0.08741426467895508	 ([turks][stories])
I(43,56): -0.08723950386047363	 ([dialog][else])
I(28,30): -0.08696126937866211	 ([one][scene])
I(0,26): 0.08695220947265625	 ([movie][enough,])
I(2,52): 0.08670687675476074	 ([every][random])
I(17,21): 0.08659958839416504	 ([though][stories])
I(34,57): -0.08639264106750488	 ([there's][( like])
I(36,58): 0.08633005619049072	 ([nudity][random])
I(2,51): 0.08625268936157227	 ([every][completely])
I(30,51): -0.08610963821411133	 ([scene][completely])
I(6,47): -0.08590340614318848	 ([movies][annoyance])
I(3,16): -0.08542418479919434	 ([dutch][( even])
I(0,27): 0.08540916442871094	 ([movie][even])
I(4,12): 0.08533835411071777	 ([movie,][dood.])
I(1,48): -0.08529829978942871	 ([like][movie])
I(7,37): 0.08524942398071289	 ([turks][( but])
I(25,56): 0.08521056175231934	 ([strong][else])
I(38,54): -0.08507585525512695	 ([others][comedy])
I(3,34): -0.08506155014038086	 ([dutch][there's])
I(38,53): 0.08493566513061523	 ([others][unintentional])
I(25,49): 0.08456909656524658	 ([strong][watchers ),])
I(28,41): 0.08440852165222168	 ([one][girl])
I(19): 0.08435535430908203	 ([much])
I(15,22): 0.08414793014526367	 ([one][actors )])
I(0,42): 0.0841224193572998	 ([movie][attractive ),])
I(25,46): 0.08389639854431152	 ([strong][lot])
I(23,57): -0.08386874198913574	 ([zomerhitte][( like])
I(12,39): 0.08365201950073242	 ([dood.][could])
I(31,53): -0.08352327346801758	 ([ends][unintentional])
I(24,50): 0.08346009254455566	 ([starts][scenes])
Sum: 28.02016031742096
==================================================
