---------- AND Interactions ----------
I(m): 3.3373942375183105	 ([laughable])
I(Ss): -0.1300978660583496	 ([two][scenes])
I(Tv): 0.12975740432739258	 ([much][unintentional])
I(Zh): -0.12974786758422852	 ([strong][could])
I(\{): 0.12930595874786377	 ([even][random])
I(Ea): 0.12927746772766113	 ([movie,][nothing])
I(MZ): -0.1290113925933838	 ([dood.][strong])
I(^j): -0.12896990776062012	 ([good][girl])
I(Ts): -0.12891817092895508	 ([much][scenes])
I(Yb): 0.12870359420776367	 ([starts][storyline.])
I(Df): -0.12863123416900635	 ([dutch][( but])
I(HX): 0.12862586975097656	 ([turks][zomerhitte])
I(Ir): 0.12853777408599854	 ([fruit][watchers ),])
I(BE): 0.12817788124084473	 ([like][movie,])
I(GQ): -0.12811613082885742	 ([movies][( even])
I(Rk): -0.12786436080932617	 ([though][attractive ),])
I(Nc): -0.12774443626403809	 ([might][there's])
I(Uv): -0.12766695022583008	 ([better][unintentional])
I(Ff): 0.1276102066040039	 ([enjoy][( but])
I(Af): 0.12737751007080078	 ([movie][( but])
I(Sf): -0.12718820571899414	 ([two][( but])
I(su): 0.12704050540924072	 ([scenes][random])
I(No): 0.12655425071716309	 ([might][lot])
I(MW): -0.12637042999267578	 ([dood.][actors )])
I(Wh): 0.12624788284301758	 ([actors )][could])
I(tz): -0.1262223720550537	 ([completely][( like])
I(^n): 0.12615704536437988	 ([good][( as])
I(Op): -0.12593364715576172	 ([okay][annoyance])
I(X`): -0.1257462501525879	 ([zomerhitte][ends])
I(UV): -0.12533020973205566	 ([better][stories])
I(Nr): 0.1246941089630127	 ([might][watchers ),])
I(Xv): -0.12444734573364258	 ([zomerhitte][unintentional])
I(^b): -0.1242516040802002	 ([good][storyline.])
I(DH): 0.12381649017333984	 ([dutch][turks])
I(Nk): -0.12378430366516113	 ([might][attractive ),])
I(Ed): -0.12377262115478516	 ([movie,][lot])
I(Uw): -0.12369632720947266	 ([better][comedy])
I(is): -0.12363409996032715	 ([find][scenes])
I(cf): 0.12361526489257812	 ([there's][( but])
I(FP): -0.12326264381408691	 ([enjoy][one])
I([p): 0.12307357788085938	 ([enough,][annoyance])
I(ln): -0.12303543090820312	 ([dialog][( as])
I(kq): -0.12211322784423828	 ([attractive ),][movie])
I(Nz): -0.12211322784423828	 ([might][( like])
I(DO): -0.12205016613006592	 ([dutch][okay])
I(O): 0.12196159362792969	 ([okay])
I(pq): 0.12173771858215332	 ([annoyance][movie])
I(Oa): -0.12085294723510742	 ([okay][nothing])
I(Jo): -0.12070989608764648	 ([de][lot])
I(Az): -0.12012171745300293	 ([movie][( like])
I(ft): 0.12009263038635254	 ([( but][completely])
I(NP): -0.11957526206970215	 ([might][one])
I(lx): -0.11954736709594727	 ([dialog][anything])
I(Ue): -0.1191415786743164	 ([better][nudity])
I(Ld): -0.11876559257507324	 ([blonde][lot])
I(Y`): -0.1186990737915039	 ([starts][ends])
I(Ms): -0.11867713928222656	 ([dood.][scenes])
I(EZ): -0.11864686012268066	 ([movie,][strong])
I(bn): -0.11861252784729004	 ([storyline.][( as])
I(Ml): -0.1181631088256836	 ([dood.][dialog])
I(Dx): 0.11760842800140381	 ([dutch][anything])
I(KZ): 0.1174466609954834	 ([kleine][strong])
I(Or): -0.11724185943603516	 ([okay][watchers ),])
I(Vo): 0.11721134185791016	 ([stories][lot])
I(GJ): 0.11713242530822754	 ([movies][de])
I(^i): 0.11690139770507812	 ([good][find])
I(E`): -0.11682367324829102	 ([movie,][ends])
I(px): 0.11639833450317383	 ([annoyance][anything])
I(KM): -0.11612796783447266	 ([kleine][dood.])
I(kn): 0.1159064769744873	 ([attractive ),][( as])
I(h): 0.11545181274414062	 ([could])
I(AX): 0.1149444580078125	 ([movie][zomerhitte])
I(QV): 0.11464595794677734	 ([( even][stories])
I(Qj): 0.11461925506591797	 ([( even][girl])
I(Sb): 0.11458253860473633	 ([two][storyline.])
I(AP): 0.11447811126708984	 ([movie][one])
I(Qs): -0.11441540718078613	 ([( even][scenes])
I(Zj): -0.11439919471740723	 ([strong][girl])
I(W_): -0.1142578125	 ([actors )][scene])
I(Zi): -0.11388063430786133	 ([strong][find])
I(qv): -0.11378741264343262	 ([movie][unintentional])
I(Kn): -0.11361241340637207	 ([kleine][( as])
I(Gu): -0.11354625225067139	 ([movies][random])
I(EK): -0.11347627639770508	 ([movie,][kleine])
I(AZ): -0.11274552345275879	 ([movie][strong])
I(Mq): -0.1127309799194336	 ([dood.][movie])
I(`): 0.11261701583862305	 ([ends])
I(g{): 0.1123955249786377	 ([others][random])
I(O`): -0.11236763000488281	 ([okay][ends])
I(Rr): -0.11198246479034424	 ([though][watchers ),])
I(FZ): 0.11184930801391602	 ([enjoy][strong])
I(Dz): 0.11168456077575684	 ([dutch][( like])
I(GV): 0.11087560653686523	 ([movies][stories])
I(ai): 0.11068153381347656	 ([nothing][find])
I(k): 0.1106410026550293	 ([attractive ),])
I(Hv): -0.11016607284545898	 ([turks][unintentional])
I(Rv): 0.11009335517883301	 ([though][unintentional])
I(bi): 0.11003780364990234	 ([storyline.][find])
I(Sr): -0.10991597175598145	 ([two][watchers ),])
I(Na): 0.10930323600769043	 ([might][nothing])
I(Hs): 0.10893917083740234	 ([turks][scenes])
I(wz): -0.10826659202575684	 ([comedy][( like])
I(P): 0.10819721221923828	 ([one])
I(_{): -0.10798156261444092	 ([scene][random])
I(LZ): -0.10761284828186035	 ([blonde][strong])
I(N`): -0.10756492614746094	 ([might][ends])
I(G[): 0.10734438896179199	 ([movies][enough,])
I(W`): -0.10680389404296875	 ([actors )][ends])
I(dn): 0.10668087005615234	 ([lot][( as])
I(G_): -0.10666131973266602	 ([movies][scene])
I(df): 0.10653877258300781	 ([lot][( but])
I(Wf): 0.10639142990112305	 ([actors )][( but])
I(]p): -0.10593581199645996	 ([one][annoyance])
I(Dt): 0.10590553283691406	 ([dutch][completely])
I(R\): -0.10560488700866699	 ([though][even])
I(Nb): 0.10526299476623535	 ([might][storyline.])
I(Ik): -0.1049494743347168	 ([fruit][attractive ),])
I(DL): -0.10489988327026367	 ([dutch][blonde])
I(LT): 0.10485553741455078	 ([blonde][much])
I(HI): -0.10479569435119629	 ([turks][fruit])
I(GN): -0.10471987724304199	 ([movies][might])
I(K): -0.10465335845947266	 ([kleine])
I(Ol): 0.10459518432617188	 ([okay][dialog])
I(L[): 0.1044926643371582	 ([blonde][enough,])
I(Up): -0.10440587997436523	 ([better][annoyance])
I(^v): -0.10437202453613281	 ([good][unintentional])
I(RX): -0.10433244705200195	 ([though][zomerhitte])
I(IK): 0.10414791107177734	 ([fruit][kleine])
I(NX): -0.10390138626098633	 ([might][zomerhitte])
I(DF): 0.10388541221618652	 ([dutch][enjoy])
I(^t): -0.10366606712341309	 ([good][completely])
I(N[): 0.10344958305358887	 ([might][enough,])
I(F`): 0.10324382781982422	 ([enjoy][ends])
I(ST): -0.10316300392150879	 ([two][much])
I(\j): 0.10312628746032715	 ([even][girl])
I(Qo): 0.10288524627685547	 ([( even][lot])
I(Xb): -0.10288000106811523	 ([zomerhitte][storyline.])
I(`u): -0.10242033004760742	 ([ends][random])
I(ae): -0.1020364761352539	 ([nothing][nudity])
I(bk): 0.10197067260742188	 ([storyline.][attractive ),])
I(LS): 0.10177087783813477	 ([blonde][two])
I(MQ): 0.10154461860656738	 ([dood.][( even])
I(N^): -0.10153937339782715	 ([might][good])
I(Kw): 0.10141420364379883	 ([kleine][comedy])
I(A{): -0.10125648975372314	 ([movie][random])
I(Qf): -0.10123062133789062	 ([( even][( but])
I(Uf): 0.10115718841552734	 ([better][( but])
I(V[): 0.10109949111938477	 ([stories][enough,])
I(EQ): -0.10106611251831055	 ([movie,][( even])
I(Fg): -0.10103213787078857	 ([enjoy][others])
I(]{): 0.10097372531890869	 ([one][random])
I(Bo): 0.10083460807800293	 ([like][lot])
I(\f): -0.10076665878295898	 ([even][( but])
I(Yn): 0.10069441795349121	 ([starts][( as])
I(Ft): 0.10069036483764648	 ([enjoy][completely])
I(gm): 0.10057401657104492	 ([others][laughable])
I(Zl): 0.10043787956237793	 ([strong][dialog])
I(Qu): 0.10021448135375977	 ([( even][random])
I(a): 0.10016489028930664	 ([nothing])
I(Iv): 0.10002899169921875	 ([fruit][unintentional])
I(AY): -0.10000038146972656	 ([movie][starts])
I(Hl): -0.09995126724243164	 ([turks][dialog])
I(Uh): 0.099517822265625	 ([better][could])
I(dj): -0.09938716888427734	 ([lot][girl])
I(Di): 0.09915387630462646	 ([dutch][find])
I(]u): 0.09897637367248535	 ([one][random])
I(Bm): 0.09884023666381836	 ([like][laughable])
I(Xt): -0.09880971908569336	 ([zomerhitte][completely])
I(X_): -0.09844970703125	 ([zomerhitte][scene])
I(Rl): -0.09842276573181152	 ([though][dialog])
I(Zv): 0.0981142520904541	 ([strong][unintentional])
I(Mb): -0.09809589385986328	 ([dood.][storyline.])
I(O_): 0.09711456298828125	 ([okay][scene])
I(KS): -0.0969386100769043	 ([kleine][two])
I(DW): -0.09665942192077637	 ([dutch][actors )])
I(Nw): -0.09603762626647949	 ([might][comedy])
I(ds): 0.09584879875183105	 ([lot][scenes])
I(WY): -0.09546327590942383	 ([actors )][starts])
I(R`): 0.09495997428894043	 ([though][ends])
I(il): -0.09495759010314941	 ([find][dialog])
I(G]): 0.09473204612731934	 ([movies][one])
I(kv): -0.09468603134155273	 ([attractive ),][unintentional])
I(HM): 0.09454178810119629	 ([turks][dood.])
I(OU): -0.09452056884765625	 ([okay][better])
I(Ez): -0.09425973892211914	 ([movie,][( like])
I(Zn): 0.09423482418060303	 ([strong][( as])
I(`k): -0.09416890144348145	 ([ends][attractive ),])
I(Ka): 0.09385204315185547	 ([kleine][nothing])
I(Mu): -0.09381341934204102	 ([dood.][random])
I(Kq): -0.09373307228088379	 ([kleine][movie])
I(Xr): 0.09363138675689697	 ([zomerhitte][watchers ),])
I(Sd): -0.09343934059143066	 ([two][lot])
I(\e): 0.0931692123413086	 ([even][nudity])
I(`c): -0.09315800666809082	 ([ends][there's])
I(L\): 0.09314680099487305	 ([blonde][even])
I(FX): 0.09300613403320312	 ([enjoy][zomerhitte])
I(XZ): -0.09274697303771973	 ([zomerhitte][strong])
I(K^): 0.09259915351867676	 ([kleine][good])
I(Kf): -0.09200716018676758	 ([kleine][( but])
I(NY): -0.09191632270812988	 ([might][starts])
I(Da): 0.09188473224639893	 ([dutch][nothing])
I(Rn): 0.09183061122894287	 ([though][( as])
I(BF): 0.09164929389953613	 ([like][enjoy])
I(AO): -0.09163761138916016	 ([movie][okay])
I(hw): 0.09130001068115234	 ([could][comedy])
I(cu): -0.09125816822052002	 ([there's][random])
I(js): 0.09123373031616211	 ([girl][scenes])
I(Hw): 0.09106159210205078	 ([turks][comedy])
I(Cw): -0.09027099609375	 ([every][comedy])
I(Zc): 0.08982682228088379	 ([strong][there's])
I(Ga): -0.08982634544372559	 ([movies][nothing])
I(R^): -0.08978867530822754	 ([though][good])
I(Pj): 0.08978414535522461	 ([one][girl])
I(Jm): 0.08977890014648438	 ([de][laughable])
I(Nd): -0.08961319923400879	 ([might][lot])
I(Z_): -0.08952927589416504	 ([strong][scene])
I(_h): 0.08952522277832031	 ([scene][could])
I(Gv): 0.08941149711608887	 ([movies][unintentional])
I(bq): -0.08933186531066895	 ([storyline.][movie])
I(Xj): 0.08926582336425781	 ([zomerhitte][girl])
I(R): -0.0891878604888916	 ([though])
I(WX): -0.08917093276977539	 ([actors )][zomerhitte])
I(AQ): 0.08905553817749023	 ([movie][( even])
I(SU): 0.0890042781829834	 ([two][better])
I(Vi): -0.0889732837677002	 ([stories][find])
I(Vf): 0.08875203132629395	 ([stories][( but])
I(Qg): 0.08864951133728027	 ([( even][others])
I(^s): 0.08854222297668457	 ([good][scenes])
I(A`): -0.08836698532104492	 ([movie][ends])
I(Yd): 0.08825492858886719	 ([starts][lot])
I(hq): 0.0881502628326416	 ([could][movie])
I(Ma): 0.08800983428955078	 ([dood.][nothing])
I(Ql): 0.08798933029174805	 ([( even][dialog])
I(Iu): 0.08758878707885742	 ([fruit][random])
I(H_): -0.08751153945922852	 ([turks][scene])
I(QS): -0.08742165565490723	 ([( even][two])
I(HV): -0.08741426467895508	 ([turks][stories])
I(ly): -0.08723950386047363	 ([dialog][else])
I(]_): -0.08696126937866211	 ([one][scene])
I(A[): 0.08695220947265625	 ([movie][enough,])
I(Cu): 0.08670687675476074	 ([every][random])
I(RV): 0.08659958839416504	 ([though][stories])
I(cz): -0.08639264106750488	 ([there's][( like])
I(e{): 0.08633005619049072	 ([nudity][random])
I(Ct): 0.08625268936157227	 ([every][completely])
I(_t): -0.08610963821411133	 ([scene][completely])
I(Gp): -0.08590340614318848	 ([movies][annoyance])
I(DQ): -0.08542418479919434	 ([dutch][( even])
I(A\): 0.08540916442871094	 ([movie][even])
I(EM): 0.08533835411071777	 ([movie,][dood.])
I(Bq): -0.08529829978942871	 ([like][movie])
I(Hf): 0.08524942398071289	 ([turks][( but])
I(Zy): 0.08521056175231934	 ([strong][else])
I(gw): -0.08507585525512695	 ([others][comedy])
I(Dc): -0.08506155014038086	 ([dutch][there's])
I(gv): 0.08493566513061523	 ([others][unintentional])
I(Zr): 0.08456909656524658	 ([strong][watchers ),])
I(]j): 0.08440852165222168	 ([one][girl])
I(T): 0.08435535430908203	 ([much])
I(PW): 0.08414793014526367	 ([one][actors )])
I(Ak): 0.0841224193572998	 ([movie][attractive ),])
I(Zo): 0.08389639854431152	 ([strong][lot])
I(Xz): -0.08386874198913574	 ([zomerhitte][( like])
I(Mh): 0.08365201950073242	 ([dood.][could])
I(`v): -0.08352327346801758	 ([ends][unintentional])
I(Ys): 0.08346009254455566	 ([starts][scenes])
Sum: 28.02016031742096
==================================================
