---------- AND Interactions ----------
I(5,6): -4.0449395179748535	 ([movie][great,])
I(19,32): 0.1757497787475586	 ([entertaining.][leather])
I(47,48): -0.17563462257385254	 ([enough][lead])
I(16,24): -0.17550796270370483	 ([story][syfy])
I(33,46): 0.1754220724105835	 ([face][attractive])
I(32,48): 0.1747218370437622	 ([leather][lead])
I(10,26): -0.17431119084358215	 ([lighting][music])
I(14,16): -0.17392438650131226	 ([work][story])
I(8,40): 0.17319270968437195	 ([great][movie])
I(0,36): 0.172612726688385	 ([thought][bruce])
I(3,36): -0.17208877205848694	 ([reading][bruce])
I(9,31): -0.17196345329284668	 ([elements.][great])
I(28,52): -0.17193475365638733	 ([good][brooding])
I(23,44): 0.1715831756591797	 ([find][enjoyable.])
I(39,48): -0.17137449979782104	 ([complete][lead])
I(16,22): 0.17134130001068115	 ([story][worse])
I(42,44): 0.17123186588287354	 ([predictable,][enjoyable.])
I(9,40): 0.17039191722869873	 ([elements.][movie])
I(30,35): 0.16985595226287842	 ([good.][produced])
I(27,42): -0.1698032021522522	 ([pretty][predictable,])
I(24,33): 0.1690112054347992	 ([syfy][face])
I(39,49): 0.168603777885437	 ([complete][actor])
I(10,46): 0.16823840141296387	 ([lighting][attractive])
I(16,38): -0.1680614948272705	 ([story][watched])
I(6,51): -0.16699495911598206	 ([great,][job])
I(14,34): 0.1669677495956421	 ([work][film])
I(22,45): 0.16695094108581543	 ([worse][women])
I(17,36): 0.16641837358474731	 ([slow][bruce])
I(5,25): -0.1653727889060974	 ([movie][channel.])
I(5,37): 0.16500091552734375	 ([movie][campbell.])
I(6,13): -0.16474103927612305	 ([great,][camera])
I(26,37): 0.16441906988620758	 ([music][campbell.])
I(1,24): 0.16403648257255554	 ([qualify][syfy])
I(4,33): 0.163313090801239	 ([reviews.][face])
I(0,3): -0.1621859073638916	 ([thought][reading])
I(9,36): 0.16195595264434814	 ([elements.][bruce])
I(25,33): 0.1615857481956482	 ([channel.][face])
I(5,16): -0.16068238019943237	 ([movie][story])
I(4,25): 0.16001343727111816	 ([reviews.][channel.])
I(2,13): 0.15972870588302612	 ([position][camera])
I(36,39): 0.15874850749969482	 ([bruce][complete])
I(17,52): 0.15874561667442322	 ([slow][brooding])
I(8,19): -0.15870237350463867	 ([great][entertaining.])
I(3,10): 0.1581536829471588	 ([reading][lighting])
I(6,23): 0.1576741337776184	 ([great,][find])
I(3,16): -0.1575174331665039	 ([reading][story])
I(18,46): 0.15749257802963257	 ([weak,][attractive])
I(22,25): -0.15703171491622925	 ([worse][channel.])
I(32,53): 0.1566530466079712	 ([leather][creepy.])
I(8,21): -0.1559240221977234	 ([great][bad,])
I(32,38): -0.15587127208709717	 ([leather][watched])
I(24,26): 0.15547996759414673	 ([syfy][music])
I(17,22): -0.15525919198989868	 ([slow][worse])
I(9,11): 0.15523093938827515	 ([elements.][scenes])
I(27,46): 0.15511620044708252	 ([pretty][attractive])
I(17,53): 0.1548595428466797	 ([slow][creepy.])
I(16,40): -0.15475159883499146	 ([story][movie])
I(30,47): -0.15422558784484863	 ([good.][enough])
I(9,39): -0.15333104133605957	 ([elements.][complete])
I(6,25): -0.15247178077697754	 ([great,][channel.])
I(0,23): -0.1522778868675232	 ([thought][find])
I(33,48): 0.15126633644104004	 ([face][lead])
I(2,34): -0.1511557698249817	 ([position][film])
I(17,37): 0.15103250741958618	 ([slow][campbell.])
I(3,21): 0.15069329738616943	 ([reading][bad,])
I(6,12): -0.15046703815460205	 ([great,][along])
I(2,44): 0.15032339096069336	 ([position][enjoyable.])
I(2,45): -0.14964038133621216	 ([position][women])
I(7,16): 0.14949434995651245	 ([lot][story])
I(0,9): -0.14940857887268066	 ([thought][elements.])
I(0,28): -0.14840611815452576	 ([thought][good])
I(26,36): -0.14759133756160736	 ([music][bruce])
I(36,46): -0.14750850200653076	 ([bruce][attractive])
I(25,39): 0.14734125137329102	 ([channel.][complete])
I(27,45): -0.14715445041656494	 ([pretty][women])
I(9,17): 0.14662832021713257	 ([elements.][slow])
I(1,37): 0.14619600772857666	 ([qualify][campbell.])
I(9,24): 0.14523732662200928	 ([elements.][syfy])
I(17,50): 0.14492154121398926	 ([slow][good])
I(6,32): -0.14457860589027405	 ([great,][leather])
I(11,39): 0.14430850744247437	 ([scenes][complete])
I(8,49): 0.14395713806152344	 ([great][actor])
I(11): -0.14362245798110962	 ([scenes])
I(1,21): 0.1428024172782898	 ([qualify][bad,])
I(29,47): 0.14278030395507812	 ([gore][enough])
I(16,21): -0.14265155792236328	 ([story][bad,])
I(8,34): 0.14247402548789978	 ([great][film])
I(35,53): 0.1424192190170288	 ([produced][creepy.])
I(2,16): -0.14214801788330078	 ([position][story])
I(20,35): -0.14131832122802734	 ([acting][produced])
I(11,42): -0.14126050472259521	 ([scenes][predictable,])
I(36): -0.14098823070526123	 ([bruce])
I(11,30): 0.14098644256591797	 ([scenes][good.])
I(23,49): 0.14086109399795532	 ([find][actor])
I(35,48): -0.14078128337860107	 ([produced][lead])
I(29,30): 0.14075016975402832	 ([gore][good.])
I(1,40): 0.14063841104507446	 ([qualify][movie])
I(31,46): 0.14038455486297607	 ([great][attractive])
I(8,50): 0.14011001586914062	 ([great][good])
I(43,53): -0.13972947001457214	 ([still][creepy.])
I(18,53): 0.1395418643951416	 ([weak,][creepy.])
I(7,10): -0.13931411504745483	 ([lot][lighting])
I(44,51): -0.13858413696289062	 ([enjoyable.][job])
I(26,43): 0.1383948028087616	 ([music][still])
I(4,7): 0.13827896118164062	 ([reviews.][lot])
I(20,53): -0.13808441162109375	 ([acting][creepy.])
I(23,28): -0.13803139328956604	 ([find][good])
I(21,52): -0.13801002502441406	 ([bad,][brooding])
I(20,44): 0.1379842758178711	 ([acting][enjoyable.])
I(18,48): 0.13779211044311523	 ([weak,][lead])
I(39,52): -0.13718342781066895	 ([complete][brooding])
I(4,34): -0.1368463635444641	 ([reviews.][film])
I(4,27): 0.13679516315460205	 ([reviews.][pretty])
I(25,26): -0.13676801323890686	 ([channel.][music])
I(26,52): 0.13594985008239746	 ([music][brooding])
I(14,42): -0.13581782579421997	 ([work][predictable,])
I(52): -0.1357419490814209	 ([brooding])
I(22,34): 0.13520848751068115	 ([worse][film])
I(17,31): 0.13508659601211548	 ([slow][great])
I(6,22): -0.1347934603691101	 ([great,][worse])
I(19,52): -0.13460618257522583	 ([entertaining.][brooding])
I(45,50): -0.13449203968048096	 ([women][good])
I(6,36): 0.13432037830352783	 ([great,][bruce])
I(7,42): -0.13382917642593384	 ([lot][predictable,])
I(27,32): -0.1334155797958374	 ([pretty][leather])
I(35,45): 0.13333851099014282	 ([produced][women])
I(21,40): -0.1329299807548523	 ([bad,][movie])
I(31,49): 0.13271784782409668	 ([great][actor])
I(3,39): -0.13257551193237305	 ([reading][complete])
I(15,18): -0.1322767734527588	 ([great.][weak,])
I(2,36): -0.13196837902069092	 ([position][bruce])
I(11,29): 0.1314997673034668	 ([scenes][gore])
I(41,49): -0.13126564025878906	 ([mostly][actor])
I(32,37): 0.13113653659820557	 ([leather][campbell.])
I(2,27): -0.1308574676513672	 ([position][pretty])
I(32,39): 0.12968981266021729	 ([leather][complete])
I(21,36): 0.12965714931488037	 ([bad,][bruce])
I(23): 0.12957829236984253	 ([find])
I(16,23): 0.12951189279556274	 ([story][find])
I(6,48): -0.1292920708656311	 ([great,][lead])
I(0,52): 0.12919718027114868	 ([thought][brooding])
I(47,53): 0.12832403182983398	 ([enough][creepy.])
I(16,26): -0.12777552008628845	 ([story][music])
I(13,33): 0.12673473358154297	 ([camera][face])
I(26,40): -0.12610933184623718	 ([music][movie])
I(2,49): 0.12598419189453125	 ([position][actor])
I(11,38): 0.125241219997406	 ([scenes][watched])
I(3,22): -0.12507113814353943	 ([reading][worse])
I(5,27): 0.12465310096740723	 ([movie][pretty])
I(7,38): -0.1245850920677185	 ([lot][watched])
I(9,20): 0.12449795007705688	 ([elements.][acting])
I(34,45): -0.12440276145935059	 ([film][women])
I(21,50): 0.12414062023162842	 ([bad,][good])
I(18,44): -0.12411975860595703	 ([weak,][enjoyable.])
I(37,44): 0.1234135627746582	 ([campbell.][enjoyable.])
I(37,51): -0.12328016757965088	 ([campbell.][job])
I(32,35): 0.12315571308135986	 ([leather][produced])
I(16,39): -0.12297481298446655	 ([story][complete])
I(11,50): 0.12282431125640869	 ([scenes][good])
I(15,51): 0.1226496696472168	 ([great.][job])
I(36,45): -0.12238138914108276	 ([bruce][women])
I(6,20): -0.12233391404151917	 ([great,][acting])
I(7,20): -0.12225741147994995	 ([lot][acting])
I(27,53): -0.1220138669013977	 ([pretty][creepy.])
I(35,44): 0.12191629409790039	 ([produced][enjoyable.])
I(25,32): 0.12185120582580566	 ([channel.][leather])
I(3,49): 0.12171372771263123	 ([reading][actor])
I(5,26): -0.12168455123901367	 ([movie][music])
I(14,32): -0.12154576182365417	 ([work][leather])
I(9,28): 0.12154212594032288	 ([elements.][good])
I(21,33): 0.12127065658569336	 ([bad,][face])
I(11,18): 0.12119215726852417	 ([scenes][weak,])
I(2,29): 0.12097859382629395	 ([position][gore])
I(18,45): 0.12077438831329346	 ([weak,][women])
I(18,52): 0.12026292085647583	 ([weak,][brooding])
I(12,38): -0.12022769451141357	 ([along][watched])
I(20): -0.12018018960952759	 ([acting])
I(6,21): -0.12011069059371948	 ([great,][bad,])
I(9,48): 0.11984413862228394	 ([elements.][lead])
I(38,44): 0.11969423294067383	 ([watched][enjoyable.])
I(14,18): -0.11922740936279297	 ([work][weak,])
I(27,50): -0.11858278512954712	 ([pretty][good])
I(0,51): 0.11837756633758545	 ([thought][job])
I(9,50): 0.11802482604980469	 ([elements.][good])
I(28,36): -0.11800163984298706	 ([good][bruce])
I(33,40): 0.1179775595664978	 ([face][movie])
I(32,49): -0.11796760559082031	 ([leather][actor])
I(2,46): 0.11723947525024414	 ([position][attractive])
I(10,34): -0.11718112230300903	 ([lighting][film])
I(22,49): 0.11706948280334473	 ([worse][actor])
I(0,27): -0.1167030930519104	 ([thought][pretty])
I(23,40): 0.11642628908157349	 ([find][movie])
I(6,50): 0.11635363101959229	 ([great,][good])
I(24,41): 0.1163032054901123	 ([syfy][mostly])
I(16,18): -0.11619597673416138	 ([story][weak,])
I(41): 0.11616802215576172	 ([mostly])
I(18,42): 0.11577403545379639	 ([weak,][predictable,])
I(19,35): -0.11566352844238281	 ([entertaining.][produced])
I(34,38): -0.11519664525985718	 ([film][watched])
I(14,51): -0.11453822255134583	 ([work][job])
I(38,43): -0.1144324243068695	 ([watched][still])
I(4,45): -0.11439448595046997	 ([reviews.][women])
I(36,40): 0.11436653137207031	 ([bruce][movie])
I(38,48): 0.1143639087677002	 ([watched][lead])
I(2,6): 0.11423546075820923	 ([position][great,])
I(3,38): 0.11393529176712036	 ([reading][watched])
I(22,36): 0.1138598620891571	 ([worse][bruce])
I(9,18): 0.11375349760055542	 ([elements.][weak,])
I(23,42): -0.11355102062225342	 ([find][predictable,])
I(32,33): -0.1133633553981781	 ([leather][face])
I(13,43): 0.11333155632019043	 ([camera][still])
I(2,40): 0.11331063508987427	 ([position][movie])
I(7,49): -0.11324143409729004	 ([lot][actor])
I(21,25): 0.11263889074325562	 ([bad,][channel.])
I(29,52): 0.11210942268371582	 ([gore][brooding])
I(13,35): -0.11189544200897217	 ([camera][produced])
I(3,50): -0.11182227730751038	 ([reading][good])
I(26,48): -0.11174604296684265	 ([music][lead])
I(16,53): -0.11172044277191162	 ([story][creepy.])
I(21,31): 0.11167439818382263	 ([bad,][great])
I(21,45): 0.11166679859161377	 ([bad,][women])
I(29,33): 0.11102509498596191	 ([gore][face])
I(40,51): -0.11054491996765137	 ([movie][job])
I(1,23): 0.11038294434547424	 ([qualify][find])
I(7,52): -0.11025175452232361	 ([lot][brooding])
I(18,20): 0.11020565032958984	 ([weak,][acting])
I(27,49): -0.10941892862319946	 ([pretty][actor])
I(25,52): 0.10936957597732544	 ([channel.][brooding])
I(0,32): -0.10932415723800659	 ([thought][leather])
I(1,35): 0.10907283425331116	 ([qualify][produced])
I(32,45): 0.10847169160842896	 ([leather][women])
I(6,40): -0.10836374759674072	 ([great,][movie])
I(5,11): 0.10826432704925537	 ([movie][scenes])
I(36,51): -0.10801500082015991	 ([bruce][job])
I(29,36): -0.10721540451049805	 ([gore][bruce])
I(27,31): -0.10702615976333618	 ([pretty][great])
I(3,45): 0.10701295733451843	 ([reading][women])
I(18,35): 0.1067771315574646	 ([weak,][produced])
I(30,36): 0.10656583309173584	 ([good.][bruce])
I(0,37): 0.10636401176452637	 ([thought][campbell.])
I(17,39): 0.105837881565094	 ([slow][complete])
I(7,28): 0.10544958710670471	 ([lot][good])
I(20,31): 0.10508382320404053	 ([acting][great])
I(44,46): -0.10482096672058105	 ([enjoyable.][attractive])
I(47,51): 0.10481753945350647	 ([enough][job])
I(10,31): 0.10446047782897949	 ([lighting][great])
I(22,38): -0.10418611764907837	 ([worse][watched])
I(27,37): -0.10377579927444458	 ([pretty][campbell.])
I(12,19): -0.1036916971206665	 ([along][entertaining.])
I(8,48): -0.10360676050186157	 ([great][lead])
I(38,49): 0.10354036092758179	 ([watched][actor])
I(1,6): -0.10349616408348083	 ([qualify][great,])
I(14,25): -0.10337156057357788	 ([work][channel.])
I(10,35): -0.10307806730270386	 ([lighting][produced])
I(7,18): -0.10301589965820312	 ([lot][weak,])
I(7,26): 0.10267892479896545	 ([lot][music])
I(43,47): -0.10258901119232178	 ([still][enough])
I(14,28): -0.10116514563560486	 ([work][good])
Sum: 36.05721107125282
==================================================
