---------- AND Interactions ----------
I(55): 4.822512626647949	 ([watching])
I(30,53): 0.17099356651306152	 ([good][black])
I(26,38): -0.17082369327545166	 ([found][time])
I(40,41): 0.17063826322555542	 ([listing][voice])
I(24): 0.17040908336639404	 ([movie])
I(18,40): 0.17040866613388062	 ([movie][listing])
I(13,50): -0.1703723669052124	 ([asked][union,])
I(11,12): 0.1702922284603119	 ([shelves.][literary])
I(6,37): 0.17008662223815918	 ([video][money])
I(1,17): 0.1696023941040039	 ([believe][fact])
I(0,2): 0.16841280460357666	 ([can't][movie])
I(7,55): -0.16837072372436523	 ([rental][watching])
I(9,50): -0.16826581954956055	 ([willing][union,])
I(1,39): 0.1679677963256836	 ([believe][movie.])
I(6,45): 0.16709935665130615	 ([video][sick.])
I(1,18): -0.16664665937423706	 ([believe][movie])
I(7,36): 0.16634529829025269	 ([rental][waste])
I(25,27): -0.1662798523902893	 ([ever][video])
I(8,31): 0.1659824252128601	 ([stores][enough])
I(14,45): 0.1651972532272339	 ([refund.][sick.])
I(18,44): -0.16499793529510498	 ([movie][made])
I(35,37): 0.16485977172851562	 ([movie.][money])
I(1,3): 0.16374355554580688	 ([believe][even])
I(4,9): 0.16337275505065918	 ([made][willing])
I(11,28): 0.16278934478759766	 ([shelves.][store.])
I(5,9): 0.1626220941543579	 ([video,][willing])
I(2,47): 0.16250717639923096	 ([movie][involved])
I(1,49): -0.16250324249267578	 ([believe][pulled])
I(16,23): -0.16233229637145996	 ([away][worse])
I(10,55): -0.16221904754638672	 ([put][watching])
I(23,54): -0.16163253784179688	 ([worse][mark,])
I(31,39): 0.16130393743515015	 ([enough][movie.])
I(39,42): -0.1612396240234375	 ([movie.][horrible])
I(3,4): 0.16122567653656006	 ([even][made])
I(14,17): -0.16117742657661438	 ([refund.][fact])
I(4,19): -0.16105812788009644	 ([made][historical])
I(17,48): -0.16096019744873047	 ([fact][movie])
I(28,52): -0.1606522798538208	 ([store.][industry])
I(4,43): -0.15994328260421753	 ([made][music])
I(15,44): 0.1598077416419983	 ([take][made])
I(11,19): -0.15911346673965454	 ([shelves.][historical])
I(36,49): -0.1590062379837036	 ([waste][pulled])
I(27,45): 0.15880846977233887	 ([video][sick.])
I(1,44): -0.15868663787841797	 ([believe][made])
I(10,30): -0.15861022472381592	 ([put][good])
I(0,45): 0.15716052055358887	 ([can't][sick.])
I(27,28): -0.15699434280395508	 ([video][store.])
I(19,38): -0.15665125846862793	 ([historical][time])
I(14,47): 0.15574073791503906	 ([refund.][involved])
I(19,21): -0.15480166673660278	 ([historical][it,])
I(14,24): 0.1547929048538208	 ([refund.][movie])
I(0,7): 0.15443003177642822	 ([can't][rental])
I(17,39): -0.1542041301727295	 ([fact][movie.])
I(13,17): 0.1532810926437378	 ([asked][fact])
I(13,43): 0.1530253291130066	 ([asked][music])
I(7,13): 0.15301024913787842	 ([rental][asked])
I(51,53): -0.15295720100402832	 ([gives][black])
I(8,49): 0.15259361267089844	 ([stores][pulled])
I(19,52): -0.15223705768585205	 ([historical][industry])
I(22,30): 0.15186727046966553	 ([still][good])
I(44,51): -0.15185552835464478	 ([made][gives])
I(6,9): -0.15143096446990967	 ([video][willing])
I(24,47): 0.15139877796173096	 ([movie][involved])
I(23,31): -0.15137004852294922	 ([worse][enough])
I(0,14): 0.15123867988586426	 ([can't][refund.])
I(11,40): -0.15030807256698608	 ([shelves.][listing])
I(17,51): 0.15022549033164978	 ([fact][gives])
I(21,30): 0.14972591400146484	 ([it,][good])
I(38,53): -0.14890635013580322	 ([time][black])
I(41,49): -0.1486930251121521	 ([voice][pulled])
I(27,32): -0.14851844310760498	 ([video][called])
I(43,44): -0.1482318639755249	 ([music][made])
I(45,54): 0.14771080017089844	 ([sick.][mark,])
I(23,52): -0.1475238800048828	 ([worse][industry])
I(5,13): 0.14747107028961182	 ([video,][asked])
I(24,29): 0.14745354652404785	 ([movie][even])
I(40,44): -0.14725583791732788	 ([listing][made])
I(25,38): -0.14670497179031372	 ([ever][time])
I(52,53): -0.14657825231552124	 ([industry][black])
I(1,14): 0.14633941650390625	 ([believe][refund.])
I(44,55): -0.14617133140563965	 ([made][watching])
I(19,50): 0.14520210027694702	 ([historical][union,])
I(0,37): 0.14479386806488037	 ([can't][money])
I(40,46): 0.14474767446517944	 ([listing][anyone])
I(1,54): 0.14474311470985413	 ([believe][mark,])
I(24,37): 0.14439034461975098	 ([movie][money])
I(2,45): 0.14307260513305664	 ([movie][sick.])
I(42,44): -0.14287877082824707	 ([horrible][made])
I(36,48): -0.14238762855529785	 ([waste][movie])
I(9,14): -0.1422213315963745	 ([willing][refund.])
I(6,10): -0.14181208610534668	 ([video][put])
I(41,55): 0.14171451330184937	 ([voice][watching])
I(18,45): 0.1414393186569214	 ([movie][sick.])
I(7,47): 0.14071142673492432	 ([rental][involved])
I(8,11): -0.14061033725738525	 ([stores][shelves.])
I(35,53): -0.14041078090667725	 ([movie.][black])
I(34,44): -0.14022469520568848	 ([rated][made])
I(31,38): 0.1400194764137268	 ([enough][time])
I(0,22): -0.139834463596344	 ([can't][still])
I(42,51): 0.1396169662475586	 ([horrible][gives])
I(7,20): -0.1392155885696411	 ([rental][truth])
I(13,31): -0.13915103673934937	 ([asked][enough])
I(36,53): -0.1388840675354004	 ([waste][black])
I(0,10): -0.1384751796722412	 ([can't][put])
I(17,22): 0.1381000280380249	 ([fact][still])
I(26,47): -0.13756048679351807	 ([found][involved])
I(1,46): 0.13736894726753235	 ([believe][anyone])
I(40,54): 0.1373586356639862	 ([listing][mark,])
I(46,49): 0.13718700408935547	 ([anyone][pulled])
I(8,46): -0.13708317279815674	 ([stores][anyone])
I(19,36): -0.1365823745727539	 ([historical][waste])
I(8,23): 0.13651978969573975	 ([stores][worse])
I(38,46): 0.13644444942474365	 ([time][anyone])
I(13,30): -0.1362842321395874	 ([asked][good])
I(21,42): -0.13583660125732422	 ([it,][horrible])
I(8,43): -0.13570374250411987	 ([stores][music])
I(5,36): 0.13547968864440918	 ([video,][waste])
I(7,54): -0.1353994607925415	 ([rental][mark,])
I(15,18): -0.13527923822402954	 ([take][movie])
I(38,43): -0.13463133573532104	 ([time][music])
I(31,47): 0.1344372034072876	 ([enough][involved])
I(7,41): -0.13394439220428467	 ([rental][voice])
I(2,10): 0.13346970081329346	 ([movie][put])
I(43,48): 0.13185828924179077	 ([music][movie])
I(1,9): 0.13173383474349976	 ([believe][willing])
I(25,42): 0.13164758682250977	 ([ever][horrible])
I(37,44): -0.13027220964431763	 ([money][made])
I(28,32): -0.1302490234375	 ([store.][called])
I(11,37): 0.13019990921020508	 ([shelves.][money])
I(12,18): 0.1299956738948822	 ([literary][movie])
I(4,52): -0.12960898876190186	 ([made][industry])
I(9,30): -0.1291123628616333	 ([willing][good])
I(2,43): -0.1284986138343811	 ([movie][music])
I(1,27): -0.12844562530517578	 ([believe][video])
I(23,38): 0.1280226707458496	 ([worse][time])
I(7,53): -0.12727707624435425	 ([rental][black])
I(38,52): 0.12708258628845215	 ([time][industry])
I(0,24): 0.1266564130783081	 ([can't][movie])
I(33,54): -0.1255127191543579	 ([b][mark,])
I(36,41): -0.12545335292816162	 ([waste][voice])
I(35,42): -0.1252288818359375	 ([movie.][horrible])
I(6,15): -0.12489902973175049	 ([video][take])
I(41,46): 0.12477201223373413	 ([voice][anyone])
I(12,30): 0.12426960468292236	 ([literary][good])
I(1,8): 0.12411344051361084	 ([believe][stores])
I(28,46): -0.12390404939651489	 ([store.][anyone])
I(44,47): -0.12389183044433594	 ([made][involved])
I(5,20): 0.12318158149719238	 ([video,][truth])
I(7,12): -0.12244227528572083	 ([rental][literary])
I(23,49): 0.12197017669677734	 ([worse][pulled])
I(4,38): -0.12189936637878418	 ([made][time])
I(18,23): 0.12130260467529297	 ([movie][worse])
I(0,38): -0.12114939093589783	 ([can't][time])
I(1,40): 0.12082862854003906	 ([believe][listing])
I(3,29): -0.12071216106414795	 ([even][even])
I(29,49): -0.1206287145614624	 ([even][pulled])
Sum: 34.53714635968208
==================================================
