---------- AND Interactions ----------
I(1,2): 3.4411087036132812	 ([inaccurate][picture])
I(5,39): 0.19337499141693115	 ([told][offered])
I(1,55): -0.19269871711730957	 ([inaccurate][nl])
I(9,31): 0.19244778156280518	 ([early][work,])
I(8,11): 0.19133725762367249	 ([panhandlers][made])
I(11,60): 0.19081464409828186	 ([made][casinos.])
I(11,51): 0.19080808758735657	 ([made][bank])
I(0,9): -0.1901947259902954	 ([always][early])
I(31,59): 0.1898730993270874	 ([work,][games])
I(34,53): 0.18962585926055908	 ([took][left])
I(5,45): 0.1893109679222107	 ([told][apt])
I(20,50): 0.1892995834350586	 ([day][kept])
I(14,46): -0.18899965286254883	 ([bad,][prepaid])
I(26): -0.18867677450180054	 ([held])
I(16,47): 0.18851006031036377	 ([made][least])
I(2,10): -0.18841445446014404	 ([picture][1990s])
I(7,23): -0.18823766708374023	 ([lies][reality.])
I(1,22): -0.18820524215698242	 ([inaccurate][closer])
I(9,40): 0.18814575672149658	 ([early][100, 000])
I(8,53): 0.18800628185272217	 ([panhandlers][left])
I(40,43): 0.18792980909347534	 ([100, 000][sure])
I(2,30): -0.18782401084899902	 ([picture][offered])
I(41,55): -0.1876126229763031	 ([id][nl])
I(17,19): 0.18750882148742676	 ([100][20 - 40])
I(4,54): -0.18737125396728516	 ([tv][10 - 20000])
I(3,12): -0.18734967708587646	 ([homeless.][everyone])
I(5,27): 0.18729108572006226	 ([told][sign])
I(23,26): -0.18699270486831665	 ([reality.][held])
I(4,37): 0.18696576356887817	 ([tv][able. and])
I(28,36): -0.18625164031982422	 ([offering][physically])
I(7,50): 0.18606853485107422	 ([lies][kept])
I(15,26): -0.18586796522140503	 ([claimed][held])
I(8,28): 0.1857474446296692	 ([panhandlers][offering])
I(1,28): 0.18557733297348022	 ([inaccurate][offering])
I(4,9): 0.1853511929512024	 ([tv][early])
I(5,53): 0.18466520309448242	 ([told][left])
I(34,42): -0.1844005584716797	 ([took][damned])
I(33,56): 0.18420159816741943	 ([went][1 - 2])
I(44,59): 0.1836913824081421	 ([invested][games])
I(0,15): 0.1835571825504303	 ([always][claimed])
I(23,35): 0.1835421323776245	 ([reality.][work])
I(7,32): 0.18302345275878906	 ([lies][actually])
I(25,31): 0.1830075979232788	 ([drove][work,])
I(31,33): 0.18278133869171143	 ([work,][went])
I(8,27): 0.18239879608154297	 ([panhandlers][sign])
I(14,47): -0.18193340301513672	 ([bad,][least])
I(54,60): 0.18190139532089233	 ([10 - 20000][casinos.])
I(8,58): 0.18153053522109985	 ([panhandlers][cash])
I(8,19): 0.181249737739563	 ([panhandlers][20 - 40])
I(39,42): -0.18090248107910156	 ([offered][damned])
I(33,35): 0.18085730075836182	 ([went][work])
I(1,30): 0.18053340911865234	 ([inaccurate][offered])
I(15,54): -0.18041038513183594	 ([claimed][10 - 20000])
I(38,39): 0.1801811158657074	 ([would][offered])
I(44,56): 0.17974555492401123	 ([invested][1 - 2])
I(20,46): 0.17948389053344727	 ([day][prepaid])
I(2,3): -0.1794290542602539	 ([picture][homeless.])
I(2,49): 0.17937731742858887	 ([picture][years,])
I(15,58): 0.17905718088150024	 ([claimed][cash])
I(23,50): 0.1780843734741211	 ([reality.][kept])
I(1,58): 0.17784172296524048	 ([inaccurate][cash])
I(30,36): -0.17781281471252441	 ([offered][physically])
I(33,39): 0.17772963643074036	 ([went][offered])
I(40,41): -0.17766743898391724	 ([100, 000][id])
I(2,51): 0.1776372194290161	 ([picture][bank])
I(30,58): 0.17724543809890747	 ([offered][cash])
I(0,17): 0.17696094512939453	 ([always][100])
I(1,39): 0.17674040794372559	 ([inaccurate][offered])
I(12,20): 0.17665982246398926	 ([everyone][day])
I(40,59): 0.17648327350616455	 ([100, 000][games])
I(15,29): 0.17631608247756958	 ([claimed][work,])
I(27,36): -0.1762966513633728	 ([sign][physically])
I(45,46): -0.17629218101501465	 ([apt][prepaid])
I(26,33): 0.17627543210983276	 ([held][went])
I(1,10): 0.17622584104537964	 ([inaccurate][1990s])
I(33,40): 0.1758366823196411	 ([went][100, 000])
I(29,59): 0.175681471824646	 ([work,][games])
I(3,37): 0.17556071281433105	 ([homeless.][able. and])
I(8,31): 0.17513620853424072	 ([panhandlers][work,])
I(24,36): -0.17486733198165894	 ([someone][physically])
I(56,58): 0.17485004663467407	 ([1 - 2][cash])
I(19,28): 0.17416638135910034	 ([20 - 40][offering])
I(2,50): 0.17396116256713867	 ([picture][kept])
I(49,59): 0.17387676239013672	 ([years,][games])
I(51): -0.173833966255188	 ([bank])
I(25,36): -0.17372983694076538	 ([drove][physically])
I(32): 0.1730220913887024	 ([actually])
I(6,42): -0.1729450225830078	 ([lot][damned])
I(40,58): 0.1725746989250183	 ([100, 000][cash])
I(22,27): 0.17256689071655273	 ([closer][sign])
I(42,54): -0.1722886562347412	 ([damned][10 - 20000])
I(14,26): 0.17213702201843262	 ([bad,][held])
I(4,46): 0.17209744453430176	 ([tv][prepaid])
I(51,53): 0.17150044441223145	 ([bank][left])
I(35,43): 0.1712847352027893	 ([work][sure])
I(49,57): -0.1712207794189453	 ([years,][2 - 5])
I(46,52): 0.17001581192016602	 ([prepaid][still])
I(23,58): 0.16980081796646118	 ([reality.][cash])
I(0,7): 0.16938304901123047	 ([always][lies])
I(20,51): 0.16931331157684326	 ([day][bank])
I(30,34): 0.16806209087371826	 ([offered][took])
I(56,57): -0.16800695657730103	 ([1 - 2][2 - 5])
I(17,50): 0.1677635908126831	 ([100][kept])
I(5,26): 0.16707926988601685	 ([told][held])
I(29,33): 0.16619598865509033	 ([work,][went])
I(25,46): 0.16581690311431885	 ([drove][prepaid])
I(16,51): 0.16558575630187988	 ([made][bank])
I(3,33): 0.16504955291748047	 ([homeless.][went])
I(0,44): -0.16504168510437012	 ([always][invested])
I(2,13): -0.165033221244812	 ([picture][look])
I(49,53): 0.16494381427764893	 ([years,][left])
I(28,58): 0.16450387239456177	 ([offering][cash])
I(1,34): -0.16444003582000732	 ([inaccurate][took])
I(16,39): 0.16432809829711914	 ([made][offered])
I(13,54): -0.16414546966552734	 ([look][10 - 20000])
I(6,36): -0.16403549909591675	 ([lot][physically])
I(25,28): 0.16388529539108276	 ([drove][offering])
I(14,22): 0.16385483741760254	 ([bad,][closer])
I(1,36): -0.1638474464416504	 ([inaccurate][physically])
I(4,55): -0.1635698676109314	 ([tv][nl])
I(39,49): 0.1633928120136261	 ([offered][years,])
I(32,33): -0.1633428931236267	 ([actually][went])
I(8,35): 0.16260063648223877	 ([panhandlers][work])
I(23,31): 0.1624990701675415	 ([reality.][work,])
I(0,47): 0.16223865747451782	 ([always][least])
I(9,50): 0.16156268119812012	 ([early][kept])
I(53,57): 0.16153395175933838	 ([left][2 - 5])
I(7,45): 0.16147911548614502	 ([lies][apt])
I(1,45): 0.16145479679107666	 ([inaccurate][apt])
I(33,46): 0.16100716590881348	 ([went][prepaid])
I(3,17): -0.16054964065551758	 ([homeless.][100])
I(35,40): 0.16049659252166748	 ([work][100, 000])
I(24,39): 0.16045096516609192	 ([someone][offered])
I(30,55): 0.16029733419418335	 ([offered][nl])
I(5,11): 0.16012874245643616	 ([told][made])
I(46,60): 0.16012459993362427	 ([prepaid][casinos.])
I(1,4): -0.15981030464172363	 ([inaccurate][tv])
I(29,46): 0.1597048044204712	 ([work,][prepaid])
I(14,53): -0.1596907377243042	 ([bad,][left])
I(9,33): 0.15963494777679443	 ([early][went])
I(47): 0.1596279740333557	 ([least])
I(20,37): 0.15928125381469727	 ([day][able. and])
I(9,29): 0.15895473957061768	 ([early][work,])
I(28,33): 0.1588839888572693	 ([offering][went])
I(16,31): 0.15858697891235352	 ([made][work,])
I(11,34): 0.15725770592689514	 ([made][took])
I(25,26): -0.1567571759223938	 ([drove][held])
I(4,40): -0.1560300588607788	 ([tv][100, 000])
I(37,49): 0.15578174591064453	 ([able. and][years,])
I(1,51): -0.15554213523864746	 ([inaccurate][bank])
I(27,40): 0.15545308589935303	 ([sign][100, 000])
I(16,40): 0.1550922393798828	 ([made][100, 000])
I(0,6): -0.15468645095825195	 ([always][lot])
I(34,44): 0.15430641174316406	 ([took][invested])
I(11,20): 0.15425541996955872	 ([made][day])
I(9,28): 0.15419906377792358	 ([early][offering])
I(44): -0.154058575630188	 ([invested])
I(51,56): 0.15372133255004883	 ([bank][1 - 2])
I(2,32): 0.1535557508468628	 ([picture][actually])
I(10,49): 0.15251600742340088	 ([1990s][years,])
I(31,46): 0.15235984325408936	 ([work,][prepaid])
I(23,52): 0.15226149559020996	 ([reality.][still])
I(2,56): 0.15184974670410156	 ([picture][1 - 2])
I(16,37): 0.15181005001068115	 ([made][able. and])
I(7,54): -0.1516350507736206	 ([lies][10 - 20000])
I(1,27): 0.1515817642211914	 ([inaccurate][sign])
I(30,56): 0.1515061855316162	 ([offered][1 - 2])
I(33,53): 0.15102732181549072	 ([went][left])
I(16,33): 0.15035629272460938	 ([made][went])
I(2,23): -0.1501767635345459	 ([picture][reality.])
I(7,17): -0.1498889923095703	 ([lies][100])
I(7,38): 0.14984536170959473	 ([lies][would])
I(8,54): 0.14945948123931885	 ([panhandlers][10 - 20000])
I(36,55): -0.14937859773635864	 ([physically][nl])
I(44,58): 0.14906948804855347	 ([invested][cash])
I(0,25): -0.14899206161499023	 ([always][drove])
I(4,20): 0.14891350269317627	 ([tv][day])
I(23,29): 0.14890825748443604	 ([reality.][work,])
I(18,46): 0.14890646934509277	 ([day][prepaid])
I(20,22): -0.14858156442642212	 ([day][closer])
I(10,25): 0.14856630563735962	 ([1990s][drove])
I(19,59): 0.14777743816375732	 ([20 - 40][games])
I(46,51): 0.14770102500915527	 ([prepaid][bank])
I(27,41): -0.14739912748336792	 ([sign][id])
I(56): -0.1467897891998291	 ([1 - 2])
I(7,51): 0.14654994010925293	 ([lies][bank])
I(29,60): 0.14626574516296387	 ([work,][casinos.])
I(52,53): 0.14606714248657227	 ([still][left])
I(14,31): -0.14602530002593994	 ([bad,][work,])
I(22,37): 0.14578264951705933	 ([closer][able. and])
I(36,56): -0.14565932750701904	 ([physically][1 - 2])
I(10,46): -0.1453898549079895	 ([1990s][prepaid])
I(19,40): 0.14527970552444458	 ([20 - 40][100, 000])
I(19,25): 0.1447569727897644	 ([20 - 40][drove])
I(36,40): -0.14471197128295898	 ([physically][100, 000])
I(8,26): 0.14450162649154663	 ([panhandlers][held])
I(24,34): 0.1444193720817566	 ([someone][took])
I(3,5): 0.14357316493988037	 ([homeless.][told])
I(9,59): 0.1434941291809082	 ([early][games])
I(10,28): 0.14309370517730713	 ([1990s][offering])
I(15,55): 0.14301413297653198	 ([claimed][nl])
I(10,59): 0.1429222822189331	 ([1990s][games])
I(17,34): 0.14274263381958008	 ([100][took])
I(12,25): 0.14259719848632812	 ([everyone][drove])
I(19,56): 0.14191538095474243	 ([20 - 40][1 - 2])
I(31,44): 0.1417773962020874	 ([work,][invested])
I(2,58): -0.14168798923492432	 ([picture][cash])
I(19,33): 0.1416873335838318	 ([20 - 40][went])
I(26,31): 0.14154618978500366	 ([held][work,])
I(17,59): 0.1412113904953003	 ([100][games])
I(16,34): 0.14059734344482422	 ([made][took])
I(28,35): 0.1405293345451355	 ([offering][work])
I(25,55): 0.14009839296340942	 ([drove][nl])
I(26,29): 0.14000874757766724	 ([held][work,])
I(39,56): 0.13962778449058533	 ([offered][1 - 2])
I(34,56): 0.13953983783721924	 ([took][1 - 2])
I(19,54): 0.1395147144794464	 ([20 - 40][10 - 20000])
I(15,40): 0.1391582489013672	 ([claimed][100, 000])
I(37,41): -0.1389251947402954	 ([able. and][id])
I(7,27): -0.1387987732887268	 ([lies][sign])
I(23,47): 0.13870960474014282	 ([reality.][least])
I(26,39): -0.13861694931983948	 ([held][offered])
I(13,27): -0.13861137628555298	 ([look][sign])
I(3,46): 0.13828277587890625	 ([homeless.][prepaid])
I(45,47): 0.13824093341827393	 ([apt][least])
I(16,19): 0.13799571990966797	 ([made][20 - 40])
I(17,26): 0.1378970742225647	 ([100][held])
I(9,37): -0.13718771934509277	 ([early][able. and])
I(2,20): 0.13703536987304688	 ([picture][day])
I(33,58): 0.13702529668807983	 ([went][cash])
I(11,50): 0.13653597235679626	 ([made][kept])
I(33,60): 0.13649022579193115	 ([went][casinos.])
I(22,50): 0.13619202375411987	 ([closer][kept])
I(7,36): -0.13607537746429443	 ([lies][physically])
I(37,51): 0.13549423217773438	 ([able. and][bank])
I(42,46): -0.13511943817138672	 ([damned][prepaid])
I(16,29): 0.1347064971923828	 ([made][work,])
I(0,35): 0.13449764251708984	 ([always][work])
I(23,46): 0.1341392993927002	 ([reality.][prepaid])
I(40,50): 0.1336514949798584	 ([100, 000][kept])
I(37,56): 0.13352751731872559	 ([able. and][1 - 2])
I(12,17): 0.13337618112564087	 ([everyone][100])
I(16,35): 0.13334548473358154	 ([made][work])
I(10,55): -0.13327264785766602	 ([1990s][nl])
I(39,45): 0.13282224535942078	 ([offered][apt])
I(41,58): -0.13247907161712646	 ([id][cash])
I(13,40): -0.1323874592781067	 ([look][100, 000])
I(24,60): 0.1322879195213318	 ([someone][casinos.])
I(8,29): 0.13203322887420654	 ([panhandlers][work,])
I(27,52): 0.1313227415084839	 ([sign][still])
I(23,24): -0.1309574842453003	 ([reality.][someone])
I(0,49): 0.13090944290161133	 ([always][years,])
I(16,46): 0.13076865673065186	 ([made][prepaid])
I(6,13): 0.13075172901153564	 ([lot][look])
I(21,42): -0.13046813011169434	 ([much][damned])
I(12,15): -0.13043224811553955	 ([everyone][claimed])
I(50,60): 0.13027644157409668	 ([kept][casinos.])
I(12,16): 0.1302492618560791	 ([everyone][made])
I(41,57): -0.1302204132080078	 ([id][2 - 5])
I(25,41): 0.12981295585632324	 ([drove][id])
I(0,56): 0.12901389598846436	 ([always][1 - 2])
I(2,25): -0.12881624698638916	 ([picture][drove])
I(0,16): 0.12863540649414062	 ([always][made])
I(36,52): -0.1286250352859497	 ([physically][still])
I(5,12): 0.12834155559539795	 ([told][everyone])
I(40,55): -0.1281389594078064	 ([100, 000][nl])
I(20,42): 0.12753057479858398	 ([day][damned])
I(8,9): 0.1275177001953125	 ([panhandlers][early])
I(41,46): -0.12736386060714722	 ([id][prepaid])
I(12,36): -0.12714600563049316	 ([everyone][physically])
I(23,40): 0.1270831823348999	 ([reality.][100, 000])
I(0,51): 0.12685179710388184	 ([always][bank])
I(4,53): 0.12678492069244385	 ([tv][left])
I(33,37): 0.12676846981048584	 ([went][able. and])
I(53,55): 0.12674319744110107	 ([left][nl])
I(0,57): 0.12643206119537354	 ([always][2 - 5])
I(58): -0.12635666131973267	 ([cash])
I(5,24): 0.12625229358673096	 ([told][someone])
I(1,13): -0.12570810317993164	 ([inaccurate][look])
I(14,41): -0.1256570816040039	 ([bad,][id])
I(6,21): 0.12527590990066528	 ([lot][much])
I(43,59): 0.1245114803314209	 ([sure][games])
I(29,34): 0.12438082695007324	 ([work,][took])
I(27,53): 0.1242225170135498	 ([sign][left])
I(45,56): 0.12374669313430786	 ([apt][1 - 2])
I(2,38): 0.12365376949310303	 ([picture][would])
I(16,30): 0.12349867820739746	 ([made][offered])
I(6,22): -0.12327724695205688	 ([lot][closer])
I(18,44): 0.1232689619064331	 ([day][invested])
I(2,35): -0.12288451194763184	 ([picture][work])
I(29,39): 0.12274971604347229	 ([work,][offered])
I(24,42): -0.1227179765701294	 ([someone][damned])
I(14,25): -0.12258756160736084	 ([bad,][drove])
I(18,21): 0.12248051166534424	 ([day][much])
I(31,53): 0.12238359451293945	 ([work,][left])
I(36,43): -0.12217718362808228	 ([physically][sure])
I(54,56): -0.12214702367782593	 ([10 - 20000][1 - 2])
I(4,31): -0.12206214666366577	 ([tv][work,])
I(1,52): -0.12192749977111816	 ([inaccurate][still])
I(25,58): 0.12179416418075562	 ([drove][cash])
I(15,56): 0.12140703201293945	 ([claimed][1 - 2])
I(13,35): -0.12128055095672607	 ([look][work])
I(5,29): 0.1211734414100647	 ([told][work,])
I(1,53): 0.12085366249084473	 ([inaccurate][left])
I(1,29): 0.12051057815551758	 ([inaccurate][work,])
I(28,55): 0.12045872211456299	 ([offering][nl])
I(29,51): 0.11999225616455078	 ([work,][bank])
I(28,29): 0.11993736028671265	 ([offering][work,])
I(17,25): 0.11991959810256958	 ([100][drove])
I(10,51): -0.1198682188987732	 ([1990s][bank])
I(47,54): -0.1197199821472168	 ([least][10 - 20000])
I(1,31): 0.11927247047424316	 ([inaccurate][work,])
I(20,47): 0.11913454532623291	 ([day][least])
I(43,54): 0.11909133195877075	 ([sure][10 - 20000])
I(33,59): 0.11905896663665771	 ([went][games])
I(2,12): 0.11905550956726074	 ([picture][everyone])
I(22,34): 0.11895924806594849	 ([closer][took])
I(46,54): 0.11883741617202759	 ([prepaid][10 - 20000])
I(13,49): -0.11844301223754883	 ([look][years,])
I(11,56): 0.11835327744483948	 ([made][1 - 2])
I(37,54): 0.11828625202178955	 ([able. and][10 - 20000])
I(9,15): 0.11814457178115845	 ([early][claimed])
I(5,55): 0.11768415570259094	 ([told][nl])
I(16,20): 0.11740684509277344	 ([made][day])
I(52,59): 0.11718988418579102	 ([still][games])
I(5,19): 0.11709880828857422	 ([told][20 - 40])
I(17,58): 0.1169281005859375	 ([100][cash])
I(5,35): 0.11688220500946045	 ([told][work])
I(10,37): -0.11628919839859009	 ([1990s][able. and])
I(36,47): -0.11620622873306274	 ([physically][least])
I(0,52): 0.1162034273147583	 ([always][still])
I(27,33): 0.11609530448913574	 ([sign][went])
I(18,47): 0.11605942249298096	 ([day][least])
I(20,52): 0.1154775619506836	 ([day][still])
I(3,41): -0.11547493934631348	 ([homeless.][id])
I(16,23): 0.11540079116821289	 ([made][reality.])
I(29,54): 0.11532837152481079	 ([work,][10 - 20000])
I(31,32): 0.11530131101608276	 ([work,][actually])
I(8,24): 0.11511516571044922	 ([panhandlers][someone])
I(28,41): -0.11509454250335693	 ([offering][id])
I(28,54): 0.11508488655090332	 ([offering][10 - 20000])
I(14,52): -0.11451065540313721	 ([bad,][still])
I(29,53): 0.11438512802124023	 ([work,][left])
I(4,17): -0.11416012048721313	 ([tv][100])
I(45,49): 0.11371338367462158	 ([apt][years,])
I(2,39): -0.11340987682342529	 ([picture][offered])
I(17,49): -0.11337697505950928	 ([100][years,])
I(18,55): 0.11318963766098022	 ([day][nl])
I(26,35): 0.11316734552383423	 ([held][work])
I(4,23): 0.11279231309890747	 ([tv][reality.])
I(48): 0.1127845048904419	 ([2])
I(23,42): -0.11263656616210938	 ([reality.][damned])
I(27,57): -0.11258178949356079	 ([sign][2 - 5])
I(31,60): 0.1123889684677124	 ([work,][casinos.])
I(36,58): -0.11231976747512817	 ([physically][cash])
I(39,59): -0.11215507984161377	 ([offered][games])
I(40,52): 0.11168479919433594	 ([100, 000][still])
I(27,51): -0.11143326759338379	 ([sign][bank])
I(39,55): 0.11093971133232117	 ([offered][nl])
I(9,19): 0.11092150211334229	 ([early][20 - 40])
I(49,50): -0.11070895195007324	 ([years,][kept])
I(50): -0.11060714721679688	 ([kept])
I(23,55): 0.11053287982940674	 ([reality.][nl])
I(18,43): 0.1104554533958435	 ([day][sure])
I(19,53): 0.11044687032699585	 ([20 - 40][left])
I(23,41): -0.11040151119232178	 ([reality.][id])
I(54,58): 0.11037379503250122	 ([10 - 20000][cash])
I(11,26): 0.11032572388648987	 ([made][held])
I(38): -0.11029660701751709	 ([would])
I(8,46): 0.11020708084106445	 ([panhandlers][prepaid])
I(5,14): -0.10968494415283203	 ([told][bad,])
I(14,30): -0.10967874526977539	 ([bad,][offered])
I(35,51): 0.10966372489929199	 ([work][bank])
I(5,37): 0.10965347290039062	 ([told][able. and])
I(14,24): -0.1095433235168457	 ([bad,][someone])
I(23,27): 0.10916256904602051	 ([reality.][sign])
I(42,48): -0.10905313491821289	 ([damned][2])
I(13,56): -0.10896247625350952	 ([look][1 - 2])
I(17,20): 0.108711838722229	 ([100][day])
I(15,33): 0.108620285987854	 ([claimed][went])
I(6,33): 0.10851430892944336	 ([lot][went])
I(4,27): 0.108409583568573	 ([tv][sign])
I(34,54): 0.10830140113830566	 ([took][10 - 20000])
I(37,53): 0.10801362991333008	 ([able. and][left])
I(34,50): 0.10797405242919922	 ([took][kept])
I(29,44): 0.10793471336364746	 ([work,][invested])
I(26,34): -0.10776025056838989	 ([held][took])
I(11,12): -0.10771626234054565	 ([made][everyone])
I(13,51): -0.10757017135620117	 ([look][bank])
I(28,56): 0.1073920726776123	 ([offering][1 - 2])
I(27,46): 0.10725927352905273	 ([sign][prepaid])
I(41,60): -0.10709893703460693	 ([id][casinos.])
I(21): -0.10689812898635864	 ([much])
I(3,52): 0.10673689842224121	 ([homeless.][still])
I(55,60): -0.1061968207359314	 ([nl][casinos.])
I(6,34): 0.10613000392913818	 ([lot][took])
I(28,47): 0.10603123903274536	 ([offering][least])
I(36,41): -0.10599648952484131	 ([physically][id])
I(18,53): 0.10583949089050293	 ([day][left])
I(5,41): 0.1057887077331543	 ([told][id])
I(14,27): -0.10560488700866699	 ([bad,][sign])
I(6,40): 0.10557997226715088	 ([lot][100, 000])
I(3,26): -0.10555082559585571	 ([homeless.][held])
I(2,26): -0.10519778728485107	 ([picture][held])
I(9,52): 0.10519194602966309	 ([early][still])
I(8,33): 0.10478842258453369	 ([panhandlers][went])
I(15,39): 0.10437944531440735	 ([claimed][offered])
I(47,55): -0.10430318117141724	 ([least][nl])
I(17,51): 0.10370606184005737	 ([100][bank])
I(3,53): 0.10363423824310303	 ([homeless.][left])
I(41,49): -0.10343384742736816	 ([id][years,])
I(34,51): 0.10313141345977783	 ([took][bank])
I(5,31): 0.10288596153259277	 ([told][work,])
I(18,42): -0.1026003360748291	 ([day][damned])
I(2,16): -0.10239994525909424	 ([picture][made])
I(14,23): -0.10239529609680176	 ([bad,][reality.])
I(17,27): 0.10238111019134521	 ([100][sign])
I(23,56): 0.10223722457885742	 ([reality.][1 - 2])
I(37,55): 0.10220426321029663	 ([able. and][nl])
I(55,57): -0.10209256410598755	 ([nl][2 - 5])
I(24,37): 0.1020582914352417	 ([someone][able. and])
I(6,54): 0.10190969705581665	 ([lot][10 - 20000])
I(7,37): 0.1018216609954834	 ([lies][able. and])
I(45,51): 0.10147726535797119	 ([apt][bank])
I(1,7): -0.10131502151489258	 ([inaccurate][lies])
I(6,35): 0.10128629207611084	 ([lot][work])
I(50,54): 0.10112130641937256	 ([kept][10 - 20000])
I(11,59): 0.10089337825775146	 ([made][games])
I(35,59): 0.10032129287719727	 ([work][games])
I(19,36): -0.10018140077590942	 ([20 - 40][physically])
I(10,47): -0.10013389587402344	 ([1990s][least])
I(44,48): 0.10011756420135498	 ([invested][2])
I(45,54): 0.0999494194984436	 ([apt][10 - 20000])
I(49,56): 0.09979248046875	 ([years,][1 - 2])
I(20,44): 0.09968030452728271	 ([day][invested])
I(33,55): 0.0996752381324768	 ([went][nl])
I(2,37): -0.09961020946502686	 ([picture][able. and])
I(31,43): 0.09899049997329712	 ([work,][sure])
I(25,38): -0.09872686862945557	 ([drove][would])
I(52,56): 0.09855639934539795	 ([still][1 - 2])
I(20,55): 0.09834879636764526	 ([day][nl])
I(17,56): 0.09816485643386841	 ([100][1 - 2])
I(20,53): 0.09788954257965088	 ([day][left])
I(6,56): 0.09785473346710205	 ([lot][1 - 2])
I(13,31): -0.09777981042861938	 ([look][work,])
I(1,48): -0.09746956825256348	 ([inaccurate][2])
I(9,46): 0.09725475311279297	 ([early][prepaid])
I(0,12): -0.09707415103912354	 ([always][everyone])
I(18,24): 0.096885085105896	 ([day][someone])
I(17,53): 0.09665077924728394	 ([100][left])
I(0,23): -0.09650051593780518	 ([always][reality.])
I(13,60): -0.0964810848236084	 ([look][casinos.])
I(15,57): -0.09609472751617432	 ([claimed][2 - 5])
I(5,43): 0.09609472751617432	 ([told][sure])
I(27,60): 0.09606897830963135	 ([sign][casinos.])
I(10,33): 0.0960046648979187	 ([1990s][went])
I(27,34): 0.09593713283538818	 ([sign][took])
I(27,37): 0.09593617916107178	 ([sign][able. and])
I(13,58): -0.0959094762802124	 ([look][cash])
I(37,60): 0.0959019660949707	 ([able. and][casinos.])
I(41,59): -0.09488427639007568	 ([id][games])
I(29,56): 0.09445750713348389	 ([work,][1 - 2])
I(25,57): 0.0944250226020813	 ([drove][2 - 5])
I(7,13): -0.09431743621826172	 ([lies][look])
I(26,55): 0.094058096408844	 ([held][nl])
I(47,57): -0.09403842687606812	 ([least][2 - 5])
I(4,47): 0.09394621849060059	 ([tv][least])
I(48,50): 0.09389841556549072	 ([2][kept])
I(2,53): 0.09389173984527588	 ([picture][left])
I(22,29): 0.09385937452316284	 ([closer][work,])
I(2,22): 0.09373843669891357	 ([picture][closer])
I(24,25): 0.09365499019622803	 ([someone][drove])
I(0,5): 0.0934983491897583	 ([always][told])
I(55,56): -0.09339773654937744	 ([nl][1 - 2])
I(34,52): 0.09306752681732178	 ([took][still])
I(45,55): -0.09301036596298218	 ([apt][nl])
I(2,34): 0.092978835105896	 ([picture][took])
I(4,60): 0.09286892414093018	 ([tv][casinos.])
I(41,43): -0.09286481142044067	 ([id][sure])
I(8,16): -0.09275901317596436	 ([panhandlers][made])
I(6,19): 0.09246629476547241	 ([lot][20 - 40])
I(39,57): -0.09238672256469727	 ([offered][2 - 5])
I(17,60): 0.09223222732543945	 ([100][casinos.])
I(27,28): -0.09212034940719604	 ([sign][offering])
I(45,60): 0.09169530868530273	 ([apt][casinos.])
I(26,41): 0.09164786338806152	 ([held][id])
I(12,49): 0.09162271022796631	 ([everyone][years,])
I(9,44): 0.09153437614440918	 ([early][invested])
I(35,53): 0.09150135517120361	 ([work][left])
I(10,29): 0.0914120078086853	 ([1990s][work,])
I(6,37): 0.09137225151062012	 ([lot][able. and])
I(23,45): 0.09076273441314697	 ([reality.][apt])
I(0,14): 0.09071052074432373	 ([always][bad,])
I(14,44): -0.09066998958587646	 ([bad,][invested])
I(24): 0.09036600589752197	 ([someone])
I(12,22): -0.09019792079925537	 ([everyone][closer])
I(11,23): 0.09001818299293518	 ([made][reality.])
I(31,56): 0.08997523784637451	 ([work,][1 - 2])
I(11,16): -0.08997213840484619	 ([made][made])
I(19,60): 0.08991342782974243	 ([20 - 40][casinos.])
I(19,30): 0.08989614248275757	 ([20 - 40][offered])
I(0,36): -0.0897371768951416	 ([always][physically])
I(19,58): 0.08959656953811646	 ([20 - 40][cash])
I(25,44): -0.0894021987915039	 ([drove][invested])
I(10,17): -0.08939838409423828	 ([1990s][100])
I(7,34): 0.08938765525817871	 ([lies][took])
I(45,59): 0.08936798572540283	 ([apt][games])
I(10,42): 0.08934569358825684	 ([1990s][damned])
I(15,49): 0.0892326831817627	 ([claimed][years,])
I(32,42): -0.0891568660736084	 ([actually][damned])
I(4,13): -0.08908343315124512	 ([tv][look])
I(30,47): 0.08901196718215942	 ([offered][least])
I(30,45): 0.08889925479888916	 ([offered][apt])
I(16,32): 0.08876895904541016	 ([made][actually])
I(10,58): -0.0887376070022583	 ([1990s][cash])
I(1,26): 0.08867114782333374	 ([inaccurate][held])
I(2,27): 0.08862519264221191	 ([picture][sign])
I(31,54): 0.08853554725646973	 ([work,][10 - 20000])
I(19,46): 0.08803457021713257	 ([20 - 40][prepaid])
I(24,49): 0.08799362182617188	 ([someone][years,])
I(46,57): -0.08781921863555908	 ([prepaid][2 - 5])
I(12,39): -0.08745798468589783	 ([everyone][offered])
I(22,60): -0.08739465475082397	 ([closer][casinos.])
I(36,46): -0.08726370334625244	 ([physically][prepaid])
I(34,39): -0.08689770102500916	 ([took][offered])
I(13,18): 0.0867079496383667	 ([look][day])
I(19,21): 0.08654665946960449	 ([20 - 40][much])
I(29,47): 0.08646148443222046	 ([work,][least])
I(51,58): 0.08636671304702759	 ([bank][cash])
