---------- AND Interactions ----------
I(0,2): 1.6963222026824951	 ([way][drama])
I(27,42): 0.0701494812965393	 ([eating][linger. "])
I(10,19): -0.06977242231369019	 ([deer][taking])
I(14,20): -0.06912606954574585	 ([food][responsibility])
I(9,22): -0.06896907091140747	 ([feed][blame])
I(6,21): -0.06895875930786133	 ([wrong][actions.])
I(19,40): -0.06866103410720825	 ([taking][animals])
I(32,37): -0.06796783208847046	 ([locks][instead])
I(20,26): 0.06747454404830933	 ([responsibility]["])
I(10,18): -0.0670056939125061	 ([deer][pontificating])
I(8,21): -0.06670624017715454	 ([spoiler :][actions.])
I(14,42): 0.06670373678207397	 ([food][linger. "])
I(7,29): 0.06622657179832458	 ([message.][responsibility])
I(11,17): -0.06611430644989014	 ([year][first])
I(16,40): -0.06577944755554199	 ([mother][animals])
I(6,32): -0.06500226259231567	 ([wrong][locks])
I(27,37): 0.06486445665359497	 ([eating][instead])
I(16,33): -0.06421279907226562	 ([mother][fences])
I(0,28): 0.06419849395751953	 ([way][take])
I(19,38): 0.06402587890625	 ([taking][twice])
I(18,27): 0.06380051374435425	 ([pontificating][eating])
I(21,34): 0.06347048282623291	 ([actions.][even])
I(29,39): -0.06319421529769897	 ([responsibility][maiming])
I(9,15): -0.0631377100944519	 ([feed][killing])
I(2,34): -0.06305229663848877	 ([drama][even])
I(10,21): 0.06299394369125366	 ([deer][actions.])
I(14,19): -0.06237691640853882	 ([food][taking])
I(15,17): 0.06184452772140503	 ([killing][first])
I(2,21): 0.061823487281799316	 ([drama][actions.])
I(5,26): 0.06150555610656738	 ([everything]["])
I(22,27): 0.06127363443374634	 ([blame][eating])
I(21,31): 0.061221182346343994	 ([actions.][adequate])
I(6,9): -0.06094318628311157	 ([wrong][feed])
I(37,41): 0.06080704927444458	 ([instead][letting])
I(12,14): -0.06017810106277466	 ([kill][food])
I(17,25): 0.05985766649246216	 ([first][misbehaving])
I(7,23): 0.059726178646087646	 ([message.][bears])
I(2,26): 0.05953848361968994	 ([drama]["])
I(31,42): 0.059415340423583984	 ([adequate][linger. "])
I(4,9): 0.05934739112854004	 ([explain][feed])
I(22,30): 0.05913686752319336	 ([blame][use])
I(34,37): -0.058919548988342285	 ([even][instead])
I(23,27): 0.058773428201675415	 ([bears][eating])
I(35,38): 0.05789899826049805	 ([learn][twice])
I(27,41): -0.05783188343048096	 ([eating][letting])
I(15,32): 0.0577889084815979	 ([killing][locks])
I(10,31): 0.05739396810531616	 ([deer][adequate])
I(24,31): -0.057283222675323486	 ([deer][adequate])
I(23,35): 0.05724877119064331	 ([bears][learn])
I(0,37): 0.05721020698547363	 ([way][instead])
I(5,40): -0.05695986747741699	 ([everything][animals])
I(11,18): -0.05690145492553711	 ([year][pontificating])
I(8,22): -0.0566098690032959	 ([spoiler :][blame])
I(25,35): 0.05641573667526245	 ([misbehaving][learn])
I(4,42): 0.05591940879821777	 ([explain][linger. "])
I(0,13): -0.05585741996765137	 ([way][eating])
I(3,24): 0.05576890707015991	 ([parents][deer])
I(2,31): 0.05542236566543579	 ([drama][adequate])
I(40): 0.05531078577041626	 ([animals])
I(17,30): -0.055273354053497314	 ([first][use])
I(0,11): -0.05411362648010254	 ([way][year])
I(14,24): -0.053997576236724854	 ([food][deer])
I(3,32): 0.05397355556488037	 ([parents][locks])
I(7,27): -0.05371814966201782	 ([message.][eating])
I(19,33): -0.05365395545959473	 ([taking][fences])
I(17,28): 0.05344361066818237	 ([first][take])
I(5,10): -0.052719831466674805	 ([everything][deer])
I(13,31): 0.05268353223800659	 ([eating][adequate])
I(13,24): -0.052657902240753174	 ([eating][deer])
I(3,12): -0.0525326132774353	 ([parents][kill])
I(16,31): -0.05253034830093384	 ([mother][adequate])
I(35,40): 0.052518486976623535	 ([learn][animals])
I(16,30): 0.051991164684295654	 ([mother][use])
I(8,15): -0.05151510238647461	 ([spoiler :][killing])
I(7,41): -0.051164209842681885	 ([message.][letting])
I(1,24): 0.05102163553237915	 ([family][deer])
I(12,38): 0.05072581768035889	 ([kill][twice])
I(1,32): 0.05068868398666382	 ([family][locks])
I(9,38): 0.04993021488189697	 ([feed][twice])
I(3,40): 0.049859464168548584	 ([parents][animals])
I(19,34): 0.04963791370391846	 ([taking][even])
I(26,29): 0.04951554536819458	 (["][responsibility])
I(33,34): -0.049092650413513184	 ([fences][even])
I(28,32): 0.04885125160217285	 ([take][locks])
I(3,42): 0.04839831590652466	 ([parents][linger. "])
I(17,40): 0.04834359884262085	 ([first][animals])
I(8,27): 0.04827243089675903	 ([spoiler :][eating])
I(18,35): 0.048069000244140625	 ([pontificating][learn])
I(29,38): -0.048044562339782715	 ([responsibility][twice])
I(4,32): 0.04802626371383667	 ([explain][locks])
I(26,36): 0.04796421527862549	 (["][shoot])
I(14,17): 0.047500789165496826	 ([food][first])
I(1,26): -0.04740673303604126	 ([family]["])
I(12,31): -0.047302067279815674	 ([kill][adequate])
I(5,21): -0.047033846378326416	 ([everything][actions.])
I(6,26): 0.04702824354171753	 ([wrong]["])
I(6,24): -0.046595752239227295	 ([wrong][deer])
I(26): 0.04651588201522827	 (["])
I(7,33): -0.04637569189071655	 ([message.][fences])
I(15,38): 0.045812129974365234	 ([killing][twice])
I(30,38): -0.045671701431274414	 ([use][twice])
I(34,41): 0.045640647411346436	 ([even][letting])
I(5,12): -0.04563260078430176	 ([everything][kill])
I(17,38): 0.045515626668930054	 ([first][twice])
I(31,40): -0.0454900860786438	 ([adequate][animals])
I(4,17): 0.0454404354095459	 ([explain][first])
I(13,29): 0.045129984617233276	 ([eating][responsibility])
I(0,34): -0.04503518342971802	 ([way][even])
I(40,42): 0.043888986110687256	 ([animals][linger. "])
I(11,20): -0.04384195804595947	 ([year][responsibility])
I(1,33): -0.04353833198547363	 ([family][fences])
I(29,37): -0.04350101947784424	 ([responsibility][instead])
I(4,30): -0.0433574914932251	 ([explain][use])
I(19,24): -0.043023526668548584	 ([taking][deer])
I(0,12): -0.04253840446472168	 ([way][kill])
I(11,38): -0.04249072074890137	 ([year][twice])
I(8,16): -0.04248601198196411	 ([spoiler :][mother])
Sum: -28.19817528128624
==================================================
