---------- AND Interactions ----------
I(4): 5.543827056884766	 ([funny,])
I(61,64): 0.20921778678894043	 ([enough,][total])
I(32,60): 0.20913279056549072	 ([lawyers][funnily])
I(11,16): -0.20894575119018555	 ([it.][also])
I(20,28): -0.20856428146362305	 ([arnie][signing])
I(41,58): 0.2084662914276123	 ([wire ;][spot.])
I(1,11): -0.20754647254943848	 ([book][it.])
I(20,21): 0.206598162651062	 ([arnie][plenty])
I(49,53): -0.20653629302978516	 ([killian][face,])
I(48,55): 0.20562613010406494	 ([finally,][concludes,])
I(41,55): 0.20555377006530762	 ([wire ;][concludes,])
I(41,43): -0.2054070234298706	 ([wire ;][split,])
I(47,50): -0.205092191696167	 ([legs ;][slams])
I(47,57): -0.20470643043518066	 ([legs ;][hit])
I(38,57): 0.20469307899475098	 ([strangling][hit])
I(2,65): -0.203954815864563	 ([style][recall,])
I(24,57): 0.20254087448120117	 ([out :][hit])
I(4,17): 0.20101356506347656	 ([funny,][wrote])
I(0,68): 0.2005099058151245	 ([comic][flick])
I(3,65): 0.20017766952514648	 ([film][recall,])
I(48,57): -0.19981038570404053	 ([finally,][hit])
I(18,28): -0.19903969764709473	 ([commando,][signing])
I(0,12): -0.19894850254058838	 ([comic][writer])
I(25,47): 0.1987004280090332	 ([send][legs ;])
I(7,60): 0.19814467430114746	 ([action][funnily])
I(2,18): 0.19771337509155273	 ([style][commando,])
I(62,70): 0.19752156734466553	 ([bears][schwarzenegger. "])
I(29,49): -0.1973891258239746	 ([contract][killian])
I(39,49): -0.19728243350982666	 ([subzero][killian])
I(28,47): 0.19677233695983887	 ([signing][legs ;])
I(9,57): 0.19664287567138672	 ([futuristic][hit])
I(39,50): 0.19656336307525635	 ([subzero][slams])
I(3,22): 0.1964651346206665	 ([film][lines])
I(26,51): 0.19630670547485352	 ([copy,][billboard])
I(3,32): -0.19599199295043945	 ([film][lawyers])
I(17,33): 0.1959068775177002	 ([wrote][back ;])
I(11,15): -0.1958538293838501	 ([it.][souza,])
I(46,70): 0.1957850456237793	 ([body][schwarzenegger. "])
I(48,51): 0.19447004795074463	 ([finally,][billboard])
I(15,69): -0.1940373182296753	 ([souza,][starring])
I(6,24): 0.19350385665893555	 ([paced][out :])
I(30,54): 0.1934802532196045	 ([stabbing][arnie])
I(41,67): 0.19334864616394043	 ([wire ;][sci - fi])
I(2,51): 0.1933116912841797	 ([style][billboard])
I(49,70): 0.19163966178894043	 ([killian][schwarzenegger. "])
I(45,51): -0.19059252738952637	 ([slicing][billboard])
I(18,20): 0.19054222106933594	 ([commando,][arnie])
I(34,67): 0.19037222862243652	 ([" what][sci - fi])
I(49): -0.1903667449951172	 ([killian])
I(31,45): 0.1899871826171875	 ([pen][slicing])
I(17,49): -0.18964874744415283	 ([wrote][killian])
I(4,60): 0.188934326171875	 ([funny,][funnily])
I(31,35): -0.18863534927368164	 ([pen][pain])
I(62,65): 0.1886228322982788	 ([bears][recall,])
I(4,14): 0.1882627010345459	 ([funny,][de])
I(15,33): -0.1874462366104126	 ([souza,][back ;])
I(18,30): 0.1868607997894287	 ([commando,][stabbing])
I(11,20): -0.1867072582244873	 ([it.][arnie])
I(52,58): 0.18650245666503906	 ([bearing][spot.])
I(6,67): 0.18640613555908203	 ([paced][sci - fi])
I(8,57): -0.18629717826843262	 ([great][hit])
I(0,65): 0.18611454963684082	 ([comic][recall,])
I(0,5): 0.18598425388336182	 ([comic][nicely])
I(31,53): 0.18594741821289062	 ([pen][face,])
I(64,68): 0.18587684631347656	 ([total][flick])
I(47,51): 0.18540430068969727	 ([legs ;][billboard])
I(6,7): 0.18532812595367432	 ([paced][action])
I(46,67): -0.18514180183410645	 ([body][sci - fi])
I(6,46): 0.18497133255004883	 ([paced][body])
I(34,36): 0.1849231719970703	 ([" what][neck,])
I(43,44): -0.18482744693756104	 ([split,]["])
I(1,32): -0.18474805355072021	 ([book][lawyers])
I(30,46): 0.18473362922668457	 ([stabbing][body])
I(10,22): 0.18471968173980713	 ([style][lines])
I(10,16): -0.18464672565460205	 ([style][also])
I(18,32): -0.18427419662475586	 ([commando,][lawyers])
I(40,70): 0.18400192260742188	 ([barbed][schwarzenegger. "])
I(2,19): -0.18297433853149414	 ([style][gives])
I(12,68): 0.18283700942993164	 ([writer][flick])
I(49,50): 0.18246674537658691	 ([killian][slams])
I(0,11): 0.182265043258667	 ([comic][it.])
I(9,35): 0.18221139907836914	 ([futuristic][pain])
I(0,23): -0.18194496631622314	 ([comic][dish])
I(32,45): -0.18184685707092285	 ([lawyers][slicing])
I(22,29): -0.18184566497802734	 ([lines][contract])
I(28,58): 0.18159985542297363	 ([signing][spot.])
I(31,67): 0.18146872520446777	 ([pen][sci - fi])
I(22,27): -0.1814098358154297	 ([lines]["])
I(8,28): 0.18060731887817383	 ([great][signing])
I(18,68): 0.18042349815368652	 ([commando,][flick])
I(15,62): 0.18026959896087646	 ([souza,][bears])
I(18,25): -0.17982375621795654	 ([commando,][send])
I(6,36): 0.17950201034545898	 ([paced][neck,])
I(56,67): 0.17890310287475586	 ([" now][sci - fi])
I(22,70): -0.17879438400268555	 ([lines][schwarzenegger. "])
I(7,47): 0.17856967449188232	 ([action][legs ;])
I(51,58): 0.17853999137878418	 ([billboard][spot.])
I(12,29): -0.17785024642944336	 ([writer][contract])
I(9,17): 0.1776580810546875	 ([futuristic][wrote])
I(18,29): -0.17749404907226562	 ([commando,][contract])
I(18,49): -0.17673301696777344	 ([commando,][killian])
I(1,53): 0.176277756690979	 ([book][face,])
I(20,45): 0.17624855041503906	 ([arnie][slicing])
I(12): -0.17615842819213867	 ([writer])
I(4,31): 0.17583656311035156	 ([funny,][pen])
I(29,68): -0.17568039894104004	 ([contract][flick])
I(4,59): -0.17522859573364258	 ([funny,]["])
I(6,50): 0.17520952224731445	 ([paced][slams])
I(52,60): 0.17519402503967285	 ([bearing][funnily])
I(22,31): -0.17496943473815918	 ([lines][pen])
I(23,54): 0.1748981475830078	 ([dish][arnie])
I(17,38): -0.1748673915863037	 ([wrote][strangling])
I(25,55): 0.17485201358795166	 ([send][concludes,])
I(25,60): 0.17470979690551758	 ([send][funnily])
I(21,32): 0.1745396852493286	 ([plenty][lawyers])
I(45,69): 0.17351198196411133	 ([slicing][starring])
I(1,16): -0.17335796356201172	 ([book][also])
I(18,62): 0.1730515956878662	 ([commando,][bears])
I(2,53): 0.17277443408966064	 ([style][face,])
I(8,49): -0.17261123657226562	 ([great][killian])
I(22,35): -0.17187833786010742	 ([lines][pain])
I(30,50): 0.17159676551818848	 ([stabbing][slams])
I(2,21): -0.17147839069366455	 ([style][plenty])
I(55,69): -0.17123961448669434	 ([concludes,][starring])
I(19): 0.17116641998291016	 ([gives])
I(57,63): -0.17072534561157227	 ([hit][similarities])
I(43,57): -0.17028582096099854	 ([split,][hit])
I(35,50): 0.1701970100402832	 ([pain][slams])
I(6,32): 0.1699373722076416	 ([paced][lawyers])
I(56,63): 0.16963934898376465	 ([" now][similarities])
I(46,68): 0.16911530494689941	 ([body][flick])
I(5): 0.16908562183380127	 ([nicely])
I(8,19): 0.16907525062561035	 ([great][gives])
I(20,49): 0.16886186599731445	 ([arnie][killian])
I(19,63): 0.16837239265441895	 ([gives][similarities])
I(7,20): -0.16815698146820068	 ([action][arnie])
I(25,57): -0.16815197467803955	 ([send][hit])
I(10,24): 0.16801702976226807	 ([style][out :])
I(32,46): -0.16764450073242188	 ([lawyers][body])
I(47,68): 0.1674516201019287	 ([legs ;][flick])
I(63): 0.16701126098632812	 ([similarities])
I(17,58): 0.16691970825195312	 ([wrote][spot.])
I(5,63): 0.166861891746521	 ([nicely][similarities])
I(20,65): -0.1666964292526245	 ([arnie][recall,])
I(31,68): 0.16649532318115234	 ([pen][flick])
I(18,56): -0.16640591621398926	 ([commando,][" now])
I(34,45): 0.16586852073669434	 ([" what][slicing])
I(26,58): 0.16572296619415283	 ([copy,][spot.])
I(23,35): -0.16570472717285156	 ([dish][pain])
I(7,46): 0.1651233434677124	 ([action][body])
I(34,49): -0.16510701179504395	 ([" what][killian])
I(20,43): -0.16493237018585205	 ([arnie][split,])
I(31,70): 0.16470646858215332	 ([pen][schwarzenegger. "])
I(28): 0.16467905044555664	 ([signing])
I(0,19): -0.16438806056976318	 ([comic][gives])
I(57,59): 0.1643810272216797	 ([hit]["])
I(21,29): 0.1639547348022461	 ([plenty][contract])
I(50,67): 0.16373872756958008	 ([slams][sci - fi])
I(45,52): 0.1635904312133789	 ([slicing][bearing])
I(51,52): -0.16346001625061035	 ([billboard][bearing])
I(43,68): -0.16333234310150146	 ([split,][flick])
I(26,27): -0.16321289539337158	 ([copy,]["])
I(26,31): 0.1620692014694214	 ([copy,][pen])
I(10,35): -0.16204869747161865	 ([style][pain])
I(29,67): 0.16196894645690918	 ([contract][sci - fi])
I(10,51): 0.16184163093566895	 ([style][billboard])
I(57,67): -0.16174697875976562	 ([hit][sci - fi])
I(0,31): 0.1616837978363037	 ([comic][pen])
I(12,18): -0.1616060733795166	 ([writer][commando,])
I(35,53): 0.16105985641479492	 ([pain][face,])
I(6,60): 0.16072368621826172	 ([paced][funnily])
I(7,24): 0.16063225269317627	 ([action][out :])
I(46,61): 0.1596527099609375	 ([body][enough,])
I(36,52): 0.1595458984375	 ([neck,][bearing])
I(10,18): -0.15948271751403809	 ([style][commando,])
I(58,61): -0.15931034088134766	 ([spot.][enough,])
I(26,53): 0.15918922424316406	 ([copy,][face,])
I(54,60): 0.15900301933288574	 ([arnie][funnily])
I(8,47): 0.15896236896514893	 ([great][legs ;])
I(52,54): 0.15885710716247559	 ([bearing][arnie])
I(6,52): 0.1587834358215332	 ([paced][bearing])
I(20,23): 0.15873050689697266	 ([arnie][dish])
I(41,62): 0.15864360332489014	 ([wire ;][bears])
I(10,13): -0.1586359739303589	 ([style][steven])
I(48,60): 0.15843546390533447	 ([finally,][funnily])
I(10,27): -0.15811288356781006	 ([style]["])
I(49,54): 0.1579904556274414	 ([killian][arnie])
I(29,47): 0.15787792205810547	 ([contract][legs ;])
I(17,19): -0.15773332118988037	 ([wrote][gives])
I(3,33): 0.1574411392211914	 ([film][back ;])
I(1,41): 0.15699374675750732	 ([book][wire ;])
I(30,53): 0.1567227840423584	 ([stabbing][face,])
I(7,53): 0.15669262409210205	 ([action][face,])
I(57,62): -0.1565549373626709	 ([hit][bears])
I(6,47): 0.15644478797912598	 ([paced][legs ;])
I(17,22): -0.15629827976226807	 ([wrote][lines])
I(21,28): 0.15627062320709229	 ([plenty][signing])
I(8,16): 0.15607869625091553	 ([great][also])
I(55,62): 0.1556699275970459	 ([concludes,][bears])
I(50,54): 0.1555018424987793	 ([slams][arnie])
I(26,42): 0.1551198959350586	 ([copy,][" he])
I(50,60): 0.15491390228271484	 ([slams][funnily])
I(6,54): 0.15477991104125977	 ([paced][arnie])
I(4,33): -0.15465354919433594	 ([funny,][back ;])
I(6,29): -0.15458416938781738	 ([paced][contract])
I(11,22): -0.15442609786987305	 ([it.][lines])
I(2,58): 0.1539304256439209	 ([style][spot.])
I(63,70): -0.15329909324645996	 ([similarities][schwarzenegger. "])
I(26,65): 0.1531468629837036	 ([copy,][recall,])
I(45,53): 0.15308141708374023	 ([slicing][face,])
I(2,30): 0.15287542343139648	 ([style][stabbing])
I(43,63): 0.15286636352539062	 ([split,][similarities])
I(3,20): -0.15265846252441406	 ([film][arnie])
I(24,26): 0.1525171995162964	 ([out :][copy,])
I(0,53): 0.15201449394226074	 ([comic][face,])
I(35,58): -0.1516551971435547	 ([pain][spot.])
I(8,63): 0.15163874626159668	 ([great][similarities])
I(9,23): 0.15161895751953125	 ([futuristic][dish])
I(3,6): 0.1513228416442871	 ([film][paced])
I(18,47): 0.15040111541748047	 ([commando,][legs ;])
I(3,42): 0.15006065368652344	 ([film][" he])
I(28,38): -0.15003132820129395	 ([signing][strangling])
I(36,70): 0.1499619483947754	 ([neck,][schwarzenegger. "])
I(0,33): 0.14992117881774902	 ([comic][back ;])
I(59,68): 0.14974641799926758	 (["][flick])
I(31,36): 0.1494441032409668	 ([pen][neck,])
I(47,65): 0.1492908000946045	 ([legs ;][recall,])
I(20,68): 0.14905786514282227	 ([arnie][flick])
I(10,60): 0.1486443281173706	 ([style][funnily])
I(20,63): -0.1482686996459961	 ([arnie][similarities])
I(31,47): 0.14810633659362793	 ([pen][legs ;])
I(47,53): 0.14801907539367676	 ([legs ;][face,])
I(10,56): 0.14771604537963867	 ([style][" now])
I(22,62): 0.1476384401321411	 ([lines][bears])
I(1,33): 0.14761781692504883	 ([book][back ;])
I(63,67): 0.14744901657104492	 ([similarities][sci - fi])
I(0,42): 0.14719927310943604	 ([comic][" he])
I(3,70): 0.14698529243469238	 ([film][schwarzenegger. "])
I(9,58): 0.14674615859985352	 ([futuristic][spot.])
I(13,68): 0.1463937759399414	 ([steven][flick])
I(24,38): 0.14630484580993652	 ([out :][strangling])
I(46,50): 0.1462693214416504	 ([body][slams])
I(32,53): 0.14622712135314941	 ([lawyers][face,])
I(28,49): -0.1461644172668457	 ([signing][killian])
I(29,55): 0.146162748336792	 ([contract][concludes,])
I(35,62): -0.14579463005065918	 ([pain][bears])
I(38,68): 0.14578795433044434	 ([strangling][flick])
I(23,26): -0.14578425884246826	 ([dish][copy,])
I(25,43): 0.14561891555786133	 ([send][split,])
I(4,40): 0.14560413360595703	 ([funny,][barbed])
I(11,42): 0.14528226852416992	 ([it.][" he])
I(21,43): 0.1451878547668457	 ([plenty][split,])
I(3,48): 0.1448589563369751	 ([film][finally,])
I(17,43): 0.14481914043426514	 ([wrote][split,])
I(10,63): -0.1446549892425537	 ([style][similarities])
I(22,69): 0.14461243152618408	 ([lines][starring])
I(36,46): 0.14435410499572754	 ([neck,][body])
I(0,22): -0.14304471015930176	 ([comic][lines])
I(51,62): 0.1430349349975586	 ([billboard][bears])
I(10,44): 0.14288365840911865	 ([style]["])
I(23,57): 0.14276552200317383	 ([dish][hit])
I(15,49): -0.14252936840057373	 ([souza,][killian])
I(25,53): 0.1424809694290161	 ([send][face,])
I(37,45): 0.14176654815673828	 (["][slicing])
I(10,19): -0.1414353847503662	 ([style][gives])
I(39,53): 0.14133155345916748	 ([subzero][face,])
I(53,63): -0.14127540588378906	 ([face,][similarities])
I(34,70): 0.1412343978881836	 ([" what][schwarzenegger. "])
I(7,55): 0.1411646604537964	 ([action][concludes,])
I(48,50): -0.1404973268508911	 ([finally,][slams])
I(2,63): 0.14041399955749512	 ([style][similarities])
I(41,57): 0.14034438133239746	 ([wire ;][hit])
I(28,50): 0.14030051231384277	 ([signing][slams])
I(23,36): 0.1402287483215332	 ([dish][neck,])
I(5,28): 0.14019238948822021	 ([nicely][signing])
I(29,53): 0.13978934288024902	 ([contract][face,])
I(12,35): -0.13962173461914062	 ([writer][pain])
I(36,60): 0.139043927192688	 ([neck,][funnily])
I(19,58): 0.1387772560119629	 ([gives][spot.])
Sum: 111.9395706653595
==================================================
