---------- Players ----------
Player 0: recent
Player 1: addition
Player 2: new
Player 3: wave
Player 4: educational
Player 5: documentaries
Player 6: like
Player 7: corporation
Player 8: "
Player 9: " fahrenheit
Player 10: 9
Player 11: 11.
Player 12: "
Player 13: commentary
Player 14: clear
Player 15: unwavering
Player 16: breathtaking
Player 17: cinematic
Player 18: style
Player 19: well
Player 20: crafted
Player 21: feature.
Player 22: film
Player 23: manages
Player 24: impose
Player 25: powerful
Player 26: sense
Player 27: unsteady
Player 28: world
Player 29: rush
Player 30: toward
Player 31: environmentally
Player 32: unsustainable
Player 33: future
Player 34: lightning
Player 35: speed
Player 36: -
Player 37: showing
Player 38: us
Player 39: terrifying
Player 40: beauty
Player 41: pursuit
Player 42: progress.
Player 43: truly
Player 44: remarkable
Player 45: accomplishment
Player 46: must
Player 47: seen
Player 48: care
Player 49: world
Player 50: leave
Player 51: children.
Player 52: bravo!
Player 53: nb
Player 54: -
Player 55: also
Player 56: film
Player 57: ( of
Player 58: 8 )
Player 59: varsity
Player 60: theaters
Player 61: ( toronto )
Player 62: boasting
Player 63: stick - on
Player 64: tag
---------- AND Interactions (Pairwise Only) ----------
I(16,44): -3.2126150131225586	 ([breathtaking][remarkable])
I(31,42): 0.253853440284729	 ([environmentally][progress.])
I(26,48): -0.2536282539367676	 ([sense][care])
I(1,60): 0.2534003257751465	 ([addition][theaters])
I(17,18): -0.25292062759399414	 ([cinematic][style])
I(30,59): -0.2516171932220459	 ([toward][varsity])
I(1,14): 0.2511169910430908	 ([addition][clear])
I(41,46): -0.2510862350463867	 ([pursuit][must])
I(7,12): -0.2508279085159302	 ([corporation]["])
I(32,45): 0.2503889799118042	 ([unsustainable][accomplishment])
I(21,48): -0.24909162521362305	 ([feature.][care])
I(26,28): -0.24796390533447266	 ([sense][world])
I(7,39): -0.24763715267181396	 ([corporation][terrifying])
I(25,55): -0.2474994659423828	 ([powerful][also])
I(35,40): -0.2473907470703125	 ([speed][beauty])
I(25,51): -0.24735641479492188	 ([powerful][children.])
I(5,24): -0.24702054262161255	 ([documentaries][impose])
I(20,48): -0.24509763717651367	 ([crafted][care])
I(26,59): -0.24491095542907715	 ([sense][varsity])
I(7,26): 0.24487733840942383	 ([corporation][sense])
I(14,26): -0.2441253662109375	 ([clear][sense])
I(39,47): -0.24269962310791016	 ([terrifying][seen])
I(15,34): -0.2423560619354248	 ([unwavering][lightning])
I(13,33): -0.24129724502563477	 ([commentary][future])
I(51,58): -0.24080371856689453	 ([children.][8 )])
I(25,38): 0.24078083038330078	 ([powerful][us])
I(13,61): -0.23980426788330078	 ([commentary][( toronto )])
I(32,52): 0.23807525634765625	 ([unsustainable][bravo!])
I(2,16): -0.23795843124389648	 ([new][breathtaking])
I(15,23): -0.23634684085845947	 ([unwavering][manages])
I(37,42): 0.2361469268798828	 ([showing][progress.])
I(20,63): 0.23571550846099854	 ([crafted][stick - on])
I(24,37): -0.23547744750976562	 ([impose][showing])
I(20,37): 0.23523879051208496	 ([crafted][showing])
I(43,44): -0.23523449897766113	 ([truly][remarkable])
I(41,59): -0.23466730117797852	 ([pursuit][varsity])
I(40,64): -0.2335197925567627	 ([beauty][tag])
I(16,52): 0.23340797424316406	 ([breathtaking][bravo!])
I(7,18): 0.23302292823791504	 ([corporation][style])
I(39,50): 0.23231375217437744	 ([terrifying][leave])
I(40,63): 0.232008695602417	 ([beauty][stick - on])
I(29,37): 0.23194575309753418	 ([rush][showing])
I(25,56): -0.23194503784179688	 ([powerful][film])
I(14,45): -0.231889009475708	 ([clear][accomplishment])
I(39,46): 0.23183679580688477	 ([terrifying][must])
I(5,48): 0.2312614917755127	 ([documentaries][care])
I(14,15): 0.23115873336791992	 ([clear][unwavering])
I(30,62): 0.2309354543685913	 ([toward][boasting])
I(55,59): -0.23077893257141113	 ([also][varsity])
I(32,35): 0.2302614450454712	 ([unsustainable][speed])
I(0,23): -0.23025619983673096	 ([recent][manages])
I(9,44): 0.2302560806274414	 ([" fahrenheit][remarkable])
I(7,30): 0.23011374473571777	 ([corporation][toward])
I(46,50): -0.22925925254821777	 ([must][leave])
I(8,44): -0.22868037223815918	 (["][remarkable])
I(1,13): -0.22817778587341309	 ([addition][commentary])
I(5,20): 0.227888822555542	 ([documentaries][crafted])
I(13,49): -0.2276303768157959	 ([commentary][world])
I(25,62): 0.22761178016662598	 ([powerful][boasting])
I(9,56): 0.2273082733154297	 ([" fahrenheit][film])
I(16,23): -0.22707760334014893	 ([breathtaking][manages])
I(16,19): -0.2265486717224121	 ([breathtaking][well])
I(55,63): -0.2264556884765625	 ([also][stick - on])
I(48,64): -0.22622942924499512	 ([care][tag])
I(5,45): 0.22590923309326172	 ([documentaries][accomplishment])
I(1,12): 0.2256239652633667	 ([addition]["])
I(57,63): 0.224747896194458	 ([( of][stick - on])
I(13,15): -0.22467422485351562	 ([commentary][unwavering])
I(33,41): -0.22333431243896484	 ([future][pursuit])
I(32,61): 0.22267377376556396	 ([unsustainable][( toronto )])
I(35,58): -0.22113490104675293	 ([speed][8 )])
I(35,60): 0.22050929069519043	 ([speed][theaters])
I(11,56): -0.2198944091796875	 ([11.][film])
I(15,60): 0.21988749504089355	 ([unwavering][theaters])
I(16,29): -0.21988701820373535	 ([breathtaking][rush])
I(21,62): 0.2194664478302002	 ([feature.][boasting])
I(39,64): 0.21902239322662354	 ([terrifying][tag])
I(2,44): -0.21891427040100098	 ([new][remarkable])
I(47,58): 0.21843791007995605	 ([seen][8 )])
I(40,47): -0.2173018455505371	 ([beauty][seen])
I(1,32): 0.21592867374420166	 ([addition][unsustainable])
I(15,29): -0.21466565132141113	 ([unwavering][rush])
I(5,21): 0.2145841121673584	 ([documentaries][feature.])
I(24,28): -0.21448379755020142	 ([impose][world])
I(1,56): -0.2141883373260498	 ([addition][film])
I(29,33): 0.21332931518554688	 ([rush][future])
I(16,57): 0.21324896812438965	 ([breathtaking][( of])
I(13,56): -0.21315813064575195	 ([commentary][film])
I(14,64): -0.21285510063171387	 ([clear][tag])
I(15,35): -0.21282339096069336	 ([unwavering][speed])
I(31,62): -0.21272146701812744	 ([environmentally][boasting])
I(0,22): -0.21212387084960938	 ([recent][film])
I(9,59): -0.21188950538635254	 ([" fahrenheit][varsity])
I(2,58): -0.21045541763305664	 ([new][8 )])
I(23,44): -0.21033191680908203	 ([manages][remarkable])
I(43,55): -0.20842337608337402	 ([truly][also])
I(22,55): -0.20827198028564453	 ([film][also])
I(13,39): 0.2081083059310913	 ([commentary][terrifying])
I(35,56): -0.20804786682128906	 ([speed][film])
I(1,15): 0.20745253562927246	 ([addition][unwavering])
I(9,12): 0.20741045475006104	 ([" fahrenheit]["])
I(8,14): -0.20740556716918945	 (["][clear])
I(33,50): -0.20726966857910156	 ([future][leave])
I(3,5): 0.20698785781860352	 ([wave][documentaries])
I(7,50): 0.2069413661956787	 ([corporation][leave])
I(10,44): 0.20645809173583984	 ([9][remarkable])
I(4,9): -0.20621919631958008	 ([educational][" fahrenheit])
I(11,55): -0.2055683135986328	 ([11.][also])
I(25,47): 0.20513105392456055	 ([powerful][seen])
I(31,34): 0.2050555944442749	 ([environmentally][lightning])
I(43,48): -0.2049577236175537	 ([truly][care])
I(58,62): 0.20488357543945312	 ([8 )][boasting])
I(12,62): 0.20455312728881836	 (["][boasting])
I(7,63): -0.20452308654785156	 ([corporation][stick - on])
I(28,30): -0.20443153381347656	 ([world][toward])
I(2,9): -0.20430302619934082	 ([new][" fahrenheit])
I(5,23): -0.20341432094573975	 ([documentaries][manages])
I(30,52): 0.2033601999282837	 ([toward][bravo!])
I(26,56): -0.20304584503173828	 ([sense][film])
I(14,62): 0.20282959938049316	 ([clear][boasting])
I(9,60): -0.20237374305725098	 ([" fahrenheit][theaters])
I(14,35): -0.20235490798950195	 ([clear][speed])
I(7,59): 0.20227336883544922	 ([corporation][varsity])
I(0,14): -0.20218992233276367	 ([recent][clear])
I(1,40): -0.20171475410461426	 ([addition][beauty])
I(11,18): -0.20058584213256836	 ([11.][style])
I(47,62): -0.20058178901672363	 ([seen][boasting])
I(37,58): 0.20041799545288086	 ([showing][8 )])
I(19,46): -0.20038700103759766	 ([well][must])
I(28,37): 0.20021271705627441	 ([world][showing])
I(50,58): -0.20004987716674805	 ([leave][8 )])
I(31,55): 0.19915616512298584	 ([environmentally][also])
I(3,47): -0.19907665252685547	 ([wave][seen])
I(1,18): -0.19904017448425293	 ([addition][style])
I(15,30): -0.19821500778198242	 ([unwavering][toward])
I(46,59): -0.19799256324768066	 ([must][varsity])
I(9,11): -0.1979506015777588	 ([" fahrenheit][11.])
I(17,60): -0.19789338111877441	 ([cinematic][theaters])
I(28,39): 0.197870135307312	 ([world][terrifying])
I(38,56): 0.1976923942565918	 ([us][film])
I(18,22): -0.19760704040527344	 ([style][film])
I(13,50): -0.19716119766235352	 ([commentary][leave])
I(3,50): -0.19646501541137695	 ([wave][leave])
I(30,61): -0.19637823104858398	 ([toward][( toronto )])
I(18,31): 0.19581186771392822	 ([style][environmentally])
I(3,62): 0.19554638862609863	 ([wave][boasting])
I(33,58): -0.1951439380645752	 ([future][8 )])
I(3,58): -0.1948997974395752	 ([wave][8 )])
I(50,61): -0.19481658935546875	 ([leave][( toronto )])
I(43,60): 0.1947188377380371	 ([truly][theaters])
I(26,45): -0.19401288032531738	 ([sense][accomplishment])
I(19,40): -0.19308924674987793	 ([well][beauty])
I(24,30): -0.19272226095199585	 ([impose][toward])
I(16,53): 0.19249391555786133	 ([breathtaking][nb])
I(15,43): -0.19244027137756348	 ([unwavering][truly])
I(34,49): -0.19213581085205078	 ([lightning][world])
I(45,51): -0.19203424453735352	 ([accomplishment][children.])
I(2,7): -0.1918959617614746	 ([new][corporation])
I(14,46): -0.1918632984161377	 ([clear][must])
I(20,55): -0.19144392013549805	 ([crafted][also])
I(2,32): 0.19134604930877686	 ([new][unsustainable])
I(20,58): -0.1911330223083496	 ([crafted][8 )])
I(26,29): -0.19085264205932617	 ([sense][rush])
I(6,55): -0.1905536651611328	 ([like][also])
I(11,44): -0.1904006004333496	 ([11.][remarkable])
I(49,62): -0.19031429290771484	 ([world][boasting])
I(61,62): 0.18994450569152832	 ([( toronto )][boasting])
I(30,35): -0.18976545333862305	 ([toward][speed])
I(29,41): -0.18951201438903809	 ([rush][pursuit])
I(14,30): -0.18900251388549805	 ([clear][toward])
I(19,48): -0.18889403343200684	 ([well][care])
I(37,52): 0.18861567974090576	 ([showing][bravo!])
I(7,34): 0.18848490715026855	 ([corporation][lightning])
I(29,49): 0.18807554244995117	 ([rush][world])
I(0,2): -0.1878678798675537	 ([recent][new])
I(42,50): -0.187697172164917	 ([progress.][leave])
I(0,28): -0.1861739158630371	 ([recent][world])
I(48,54): -0.18614649772644043	 ([care][-])
I(24,62): 0.18610930442810059	 ([impose][boasting])
I(35,55): -0.1859426498413086	 ([speed][also])
I(34,45): -0.18588542938232422	 ([lightning][accomplishment])
I(18,35): -0.18573236465454102	 ([style][speed])
I(14,27): -0.1856682300567627	 ([clear][unsteady])
I(3,55): -0.18522214889526367	 ([wave][also])
I(3,9): -0.18484258651733398	 ([wave][" fahrenheit])
I(30,56): -0.1847372055053711	 ([toward][film])
I(6,9): -0.18455743789672852	 ([like][" fahrenheit])
I(1,31): 0.1843470335006714	 ([addition][environmentally])
I(2,14): -0.1841294765472412	 ([new][clear])
I(19,39): 0.18331480026245117	 ([well][terrifying])
I(26,43): -0.18230628967285156	 ([sense][truly])
I(1,46): -0.1818838119506836	 ([addition][must])
I(26,33): -0.18149423599243164	 ([sense][future])
I(19,55): -0.18139433860778809	 ([well][also])
I(15,52): 0.1806718111038208	 ([unwavering][bravo!])
I(25,57): -0.180250883102417	 ([powerful][( of])
I(4,15): -0.1801891326904297	 ([educational][unwavering])
I(30,55): -0.17980194091796875	 ([toward][also])
I(25,59): -0.1792452335357666	 ([powerful][varsity])
I(16,36): -0.17877912521362305	 ([breathtaking][-])
I(13,28): -0.17822647094726562	 ([commentary][world])
I(21,61): -0.17763686180114746	 ([feature.][( toronto )])
I(0,34): -0.17747282981872559	 ([recent][lightning])
I(0,46): -0.17713117599487305	 ([recent][must])
I(28,52): 0.17708051204681396	 ([world][bravo!])
I(54,58): -0.17670321464538574	 ([-][8 )])
I(7,29): -0.176680326461792	 ([corporation][rush])
I(32,63): -0.1764812469482422	 ([unsustainable][stick - on])
I(2,55): -0.17638421058654785	 ([new][also])
I(2,46): -0.17627596855163574	 ([new][must])
I(28,55): -0.1759791374206543	 ([world][also])
I(34,55): -0.17589545249938965	 ([lightning][also])
I(27,51): -0.17552781105041504	 ([unsteady][children.])
I(19,42): -0.17545270919799805	 ([well][progress.])
I(5,34): 0.17509698867797852	 ([documentaries][lightning])
I(3,21): -0.1749105453491211	 ([wave][feature.])
I(4,60): 0.17470622062683105	 ([educational][theaters])
I(5,37): 0.17467284202575684	 ([documentaries][showing])
I(31,46): -0.17459607124328613	 ([environmentally][must])
I(46,48): -0.17454123497009277	 ([must][care])
I(35,62): 0.17400455474853516	 ([speed][boasting])
I(31,52): 0.17379653453826904	 ([environmentally][bravo!])
I(4,21): 0.1736288070678711	 ([educational][feature.])
I(57,62): 0.17339587211608887	 ([( of][boasting])
I(5,53): -0.17338776588439941	 ([documentaries][nb])
I(24,43): -0.17269617319107056	 ([impose][truly])
I(11,61): -0.17215490341186523	 ([11.][( toronto )])
I(45,58): -0.17206525802612305	 ([accomplishment][8 )])
I(9,42): 0.17190098762512207	 ([" fahrenheit][progress.])
I(15,39): -0.17142713069915771	 ([unwavering][terrifying])
I(8,12): 0.17140591144561768	 (["]["])
I(7,25): 0.17123675346374512	 ([corporation][powerful])
I(2,15): -0.17121529579162598	 ([new][unwavering])
I(7,22): 0.17081975936889648	 ([corporation][film])
I(9,15): -0.17000579833984375	 ([" fahrenheit][unwavering])
I(2,23): -0.16954267024993896	 ([new][manages])
I(4,31): 0.1693347692489624	 ([educational][environmentally])
I(25,63): 0.16920208930969238	 ([powerful][stick - on])
I(18,33): -0.16893291473388672	 ([style][future])
I(50,51): 0.16870641708374023	 ([leave][children.])
I(9,40): 0.16865158081054688	 ([" fahrenheit][beauty])
I(23,52): 0.16823887825012207	 ([manages][bravo!])
I(26,58): -0.16817045211791992	 ([sense][8 )])
I(5,59): -0.16807937622070312	 ([documentaries][varsity])
I(3,34): -0.16767406463623047	 ([wave][lightning])
I(13,58): -0.16745543479919434	 ([commentary][8 )])
I(1,63): 0.16730403900146484	 ([addition][stick - on])
I(11,62): 0.1671288013458252	 ([11.][boasting])
I(31,56): 0.16706478595733643	 ([environmentally][film])
I(19,23): -0.16675221920013428	 ([well][manages])
I(60,63): -0.16672837734222412	 ([theaters][stick - on])
I(7,48): 0.1663663387298584	 ([corporation][care])
I(16,30): -0.16635465621948242	 ([breathtaking][toward])
I(18,24): -0.16623979806900024	 ([style][impose])
I(9,31): -0.16621947288513184	 ([" fahrenheit][environmentally])
I(52,55): 0.1660628318786621	 ([bravo!][also])
I(2,21): -0.1659996509552002	 ([new][feature.])
I(32,39): 0.16560900211334229	 ([unsustainable][terrifying])
I(48,52): 0.16549217700958252	 ([care][bravo!])
I(1,51): 0.16507291793823242	 ([addition][children.])
I(7,45): 0.16488170623779297	 ([corporation][accomplishment])
I(30,60): 0.16442251205444336	 ([toward][theaters])
I(34,41): -0.1643848419189453	 ([lightning][pursuit])
I(14,50): -0.16431331634521484	 ([clear][leave])
I(11,14): -0.16419577598571777	 ([11.][clear])
I(26,49): -0.16411423683166504	 ([sense][world])
I(49,51): 0.1640946865081787	 ([world][children.])
I(24,60): -0.16387826204299927	 ([impose][theaters])
I(13,41): -0.16352319717407227	 ([commentary][pursuit])
I(24,52): 0.16280418634414673	 ([impose][bravo!])
I(9,49): 0.16260337829589844	 ([" fahrenheit][world])
I(5,57): -0.16260170936584473	 ([documentaries][( of])
I(23,46): -0.16233527660369873	 ([manages][must])
I(53,56): 0.16223716735839844	 ([nb][film])
I(48,62): -0.16149330139160156	 ([care][boasting])
I(42,63): 0.1606888771057129	 ([progress.][stick - on])
I(13,32): 0.1606694459915161	 ([commentary][unsustainable])
I(23,38): 0.16013729572296143	 ([manages][us])
I(22,51): 0.16003179550170898	 ([film][children.])
I(31,60): 0.1600257158279419	 ([environmentally][theaters])
I(23,57): -0.1598902940750122	 ([manages][( of])
I(5,13): 0.15951800346374512	 ([documentaries][commentary])
I(22,40): -0.1593022346496582	 ([film][beauty])
I(20,31): 0.15880239009857178	 ([crafted][environmentally])
I(36,44): -0.15855741500854492	 ([-][remarkable])
I(57,60): -0.1583995819091797	 ([( of][theaters])
I(33,57): -0.15836262702941895	 ([future][( of])
I(5,26): 0.1578383445739746	 ([documentaries][sense])
I(36,60): -0.15782380104064941	 ([-][theaters])
I(2,26): -0.157609224319458	 ([new][sense])
I(1,25): -0.1571037769317627	 ([addition][powerful])
I(2,61): -0.15672612190246582	 ([new][( toronto )])
I(3,41): -0.15665411949157715	 ([wave][pursuit])
I(7,64): 0.1564335823059082	 ([corporation][tag])
I(37,45): 0.15639257431030273	 ([showing][accomplishment])
I(21,30): 0.1562199592590332	 ([feature.][toward])
I(43,59): -0.15613865852355957	 ([truly][varsity])
I(21,28): 0.15593504905700684	 ([feature.][world])
I(14,29): -0.15487265586853027	 ([clear][rush])
I(5,39): -0.15486979484558105	 ([documentaries][terrifying])
I(3,32): 0.15483951568603516	 ([wave][unsustainable])
I(4,56): -0.15427684783935547	 ([educational][film])
I(9,32): -0.15417885780334473	 ([" fahrenheit][unsustainable])
I(0,24): -0.1541736125946045	 ([recent][impose])
I(25,42): -0.15406489372253418	 ([powerful][progress.])
I(11,16): -0.15381431579589844	 ([11.][breathtaking])
I(5,46): 0.1532585620880127	 ([documentaries][must])
I(2,6): -0.15317082405090332	 ([new][like])
I(31,49): 0.15277135372161865	 ([environmentally][world])
I(48,57): -0.15264463424682617	 ([care][( of])
I(24,31): -0.15242618322372437	 ([impose][environmentally])
I(16,22): -0.15223932266235352	 ([breathtaking][film])
I(3,26): -0.15211725234985352	 ([wave][sense])
I(22,63): -0.15188539028167725	 ([film][stick - on])
I(5,18): -0.15172839164733887	 ([documentaries][style])
I(7,20): 0.1515061855316162	 ([corporation][crafted])
I(3,33): -0.1513965129852295	 ([wave][future])
I(45,50): -0.15124726295471191	 ([accomplishment][leave])
I(12,16): 0.15121710300445557	 (["][breathtaking])
I(1,33): -0.15120530128479004	 ([addition][future])
I(27,43): -0.15099883079528809	 ([unsteady][truly])
I(21,64): -0.1507868766784668	 ([feature.][tag])
I(15,63): 0.15052056312561035	 ([unwavering][stick - on])
I(43,49): -0.15011096000671387	 ([truly][world])
I(2,31): 0.15009284019470215	 ([new][environmentally])
I(1,44): -0.14992117881774902	 ([addition][remarkable])
I(15,31): 0.1497436761856079	 ([unwavering][environmentally])
I(28,51): -0.14964580535888672	 ([world][children.])
I(34,60): 0.14899015426635742	 ([lightning][theaters])
I(34,37): 0.14802956581115723	 ([lightning][showing])
I(27,41): -0.14799261093139648	 ([unsteady][pursuit])
I(4,51): 0.1479024887084961	 ([educational][children.])
I(54,62): -0.14739084243774414	 ([-][boasting])
I(33,64): -0.1471421718597412	 ([future][tag])
I(32,50): 0.14691901206970215	 ([unsustainable][leave])
I(3,28): -0.14681386947631836	 ([wave][world])
I(27,61): -0.14641523361206055	 ([unsteady][( toronto )])
I(0,43): -0.14640498161315918	 ([recent][truly])
I(27,28): 0.14626240730285645	 ([unsteady][world])
I(1,29): 0.14615893363952637	 ([addition][rush])
I(0,36): -0.1459214687347412	 ([recent][-])
I(22,62): -0.145524263381958	 ([film][boasting])
I(27,63): -0.14520263671875	 ([unsteady][stick - on])
I(33,37): 0.14512014389038086	 ([future][showing])
I(4,50): -0.14479541778564453	 ([educational][leave])
I(23,48): -0.14471185207366943	 ([manages][care])
I(26,46): -0.144575834274292	 ([sense][must])
I(32,34): 0.14397835731506348	 ([unsustainable][lightning])
I(7,32): -0.1432144045829773	 ([corporation][unsustainable])
I(12,13): 0.14311110973358154	 (["][commentary])
I(5,43): 0.14223289489746094	 ([documentaries][truly])
I(3,6): -0.14214873313903809	 ([wave][like])
I(28,34): -0.14182496070861816	 ([world][lightning])
I(31,57): -0.14173543453216553	 ([environmentally][( of])
I(22,60): 0.14169621467590332	 ([film][theaters])
I(35,37): 0.14157891273498535	 ([speed][showing])
I(8,58): -0.14127016067504883	 (["][8 )])
I(5,22): -0.14122915267944336	 ([documentaries][film])
I(31,37): -0.14107036590576172	 ([environmentally][showing])
I(18,51): -0.14098262786865234	 ([style][children.])
I(4,41): 0.14081335067749023	 ([educational][pursuit])
I(25,52): 0.14081251621246338	 ([powerful][bravo!])
I(37,39): 0.1404017210006714	 ([showing][terrifying])
I(14,57): -0.14008712768554688	 ([clear][( of])
I(42,64): -0.13974285125732422	 ([progress.][tag])
I(12,56): 0.13958418369293213	 (["][film])
I(19,56): -0.13930535316467285	 ([well][film])
I(0,30): -0.13887882232666016	 ([recent][toward])
I(45,63): 0.13876032829284668	 ([accomplishment][stick - on])
I(22,37): 0.13809490203857422	 ([film][showing])
I(1,61): -0.13775992393493652	 ([addition][( toronto )])
I(25,50): -0.13756847381591797	 ([powerful][leave])
I(24,64): 0.1374700665473938	 ([impose][tag])
I(21,58): -0.1374666690826416	 ([feature.][8 )])
I(9,48): 0.13743114471435547	 ([" fahrenheit][care])
I(1,20): 0.13734889030456543	 ([addition][crafted])
I(32,38): 0.13733112812042236	 ([unsustainable][us])
I(3,18): -0.1369767189025879	 ([wave][style])
I(0,5): 0.13697457313537598	 ([recent][documentaries])
I(11,40): -0.13672399520874023	 ([11.][beauty])
I(22,39): -0.13664746284484863	 ([film][terrifying])
I(31,63): -0.1361771821975708	 ([environmentally][stick - on])
I(14,22): -0.13608074188232422	 ([clear][film])
I(21,49): 0.13597631454467773	 ([feature.][world])
I(21,50): 0.13551044464111328	 ([feature.][leave])
I(47,61): 0.13544416427612305	 ([seen][( toronto )])
I(28,46): -0.1351916790008545	 ([world][must])
I(27,52): 0.13510358333587646	 ([unsteady][bravo!])
I(26,62): -0.13507914543151855	 ([sense][boasting])
I(26,64): -0.13477039337158203	 ([sense][tag])
I(33,46): -0.1347355842590332	 ([future][must])
I(0,20): -0.13403940200805664	 ([recent][crafted])
I(8,16): -0.13358449935913086	 (["][breathtaking])
I(10,11): 0.13347017765045166	 ([9][11.])
I(6,48): -0.13328790664672852	 ([like][care])
I(7,15): -0.13326096534729004	 ([corporation][unwavering])
I(23,42): -0.13282239437103271	 ([manages][progress.])
I(3,35): -0.1322636604309082	 ([wave][speed])
I(12,44): 0.13213109970092773	 (["][remarkable])
I(22,29): 0.13191962242126465	 ([film][rush])
I(9,41): 0.13174200057983398	 ([" fahrenheit][pursuit])
I(14,49): -0.13167071342468262	 ([clear][world])
I(43,45): 0.13120412826538086	 ([truly][accomplishment])
I(34,57): -0.131058931350708	 ([lightning][( of])
I(27,47): -0.1309194564819336	 ([unsteady][seen])
I(1,2): 0.13074302673339844	 ([addition][new])
I(40,57): -0.13063549995422363	 ([beauty][( of])
I(30,42): -0.1305992603302002	 ([toward][progress.])
I(16,64): -0.13050460815429688	 ([breathtaking][tag])
I(5,9): 0.13028478622436523	 ([documentaries][" fahrenheit])
I(24,56): 0.12984395027160645	 ([impose][film])
I(10,16): 0.12960779666900635	 ([9][breathtaking])
I(46,49): 0.12957000732421875	 ([must][world])
I(20,45): -0.12953519821166992	 ([crafted][accomplishment])
I(35,49): -0.12932133674621582	 ([speed][world])
I(37,63): 0.12903857231140137	 ([showing][stick - on])
I(22,57): -0.1289680004119873	 ([film][( of])
I(3,30): -0.12888193130493164	 ([wave][toward])
I(1,6): -0.12877392768859863	 ([addition][like])
I(44,47): -0.12802553176879883	 ([remarkable][seen])
I(50,59): -0.12801051139831543	 ([leave][varsity])
I(21,45): -0.12775945663452148	 ([feature.][accomplishment])
I(30,45): -0.1275491714477539	 ([toward][accomplishment])
I(33,47): 0.12752246856689453	 ([future][seen])
I(1,52): 0.12736725807189941	 ([addition][bravo!])
I(46,60): 0.12718844413757324	 ([must][theaters])
I(5,58): 0.12715673446655273	 ([documentaries][8 )])
I(40,54): -0.1268601417541504	 ([beauty][-])
I(5,11): 0.1268453598022461	 ([documentaries][11.])
I(19,63): -0.12681400775909424	 ([well][stick - on])
I(12,21): 0.12628328800201416	 (["][feature.])
I(32,41): 0.1261904239654541	 ([unsustainable][pursuit])
I(19,49): 0.12552118301391602	 ([well][world])
I(13,22): -0.125274658203125	 ([commentary][film])
I(45,62): -0.12479472160339355	 ([accomplishment][boasting])
I(47,51): 0.1246490478515625	 ([seen][children.])
I(14,23): -0.12427723407745361	 ([clear][manages])
I(37,61): 0.12411284446716309	 ([showing][( toronto )])
I(54,60): -0.12387990951538086	 ([-][theaters])
I(14,60): 0.12381577491760254	 ([clear][theaters])
I(17,62): -0.12362480163574219	 ([cinematic][boasting])
I(18,34): -0.12351107597351074	 ([style][lightning])
I(11,48): -0.12336540222167969	 ([11.][care])
I(14,41): -0.12320232391357422	 ([clear][pursuit])
I(4,39): 0.12302494049072266	 ([educational][terrifying])
I(13,55): -0.12271690368652344	 ([commentary][also])
I(13,31): 0.12263810634613037	 ([commentary][environmentally])
I(9,13): -0.12253093719482422	 ([" fahrenheit][commentary])
I(2,33): -0.12251925468444824	 ([new][future])
I(33,51): -0.12247323989868164	 ([future][children.])
I(17,51): 0.12239599227905273	 ([cinematic][children.])
I(32,59): 0.1222308874130249	 ([unsustainable][varsity])
I(29,59): 0.12196230888366699	 ([rush][varsity])
I(6,60): -0.12186098098754883	 ([like][theaters])
I(17,59): -0.12183022499084473	 ([cinematic][varsity])
I(10,40): 0.12182247638702393	 ([9][beauty])
I(5,35): -0.12179994583129883	 ([documentaries][speed])
I(27,36): -0.12166571617126465	 ([unsteady][-])
I(14,39): -0.12149178981781006	 ([clear][terrifying])
I(20,52): 0.12143838405609131	 ([crafted][bravo!])
I(4,32): 0.12133848667144775	 ([educational][unsustainable])
I(43,61): -0.12128996849060059	 ([truly][( toronto )])
I(29,62): 0.12104249000549316	 ([rush][boasting])
I(7,21): 0.12101244926452637	 ([corporation][feature.])
I(50,63): 0.12077200412750244	 ([leave][stick - on])
I(26,57): -0.12072110176086426	 ([sense][( of])
I(26,35): -0.12051820755004883	 ([sense][speed])
I(37,50): 0.11994433403015137	 ([showing][leave])
I(4,64): 0.11966967582702637	 ([educational][tag])
I(34,51): -0.11950826644897461	 ([lightning][children.])
I(52,64): 0.11948883533477783	 ([bravo!][tag])
I(13,51): -0.11942672729492188	 ([commentary][children.])
I(20,42): -0.11941170692443848	 ([crafted][progress.])
I(1,62): 0.11924457550048828	 ([addition][boasting])
I(6,58): -0.11922860145568848	 ([like][8 )])
I(8,61): -0.11908221244812012	 (["][( toronto )])
I(17,63): -0.11887037754058838	 ([cinematic][stick - on])
I(2,45): -0.11883831024169922	 ([new][accomplishment])
I(17,44): -0.11868715286254883	 ([cinematic][remarkable])
I(2,28): -0.11841368675231934	 ([new][world])
I(6,16): 0.11815881729125977	 ([like][breathtaking])
I(45,64): -0.11798715591430664	 ([accomplishment][tag])
I(13,37): 0.1179664134979248	 ([commentary][showing])
I(1,34): -0.11762833595275879	 ([addition][lightning])
I(46,57): 0.11741280555725098	 ([must][( of])
I(35,41): -0.11738777160644531	 ([speed][pursuit])
I(13,19): 0.11736798286437988	 ([commentary][well])
I(19,58): -0.11712384223937988	 ([well][8 )])
I(18,20): -0.1170339584350586	 ([style][crafted])
I(24,61): 0.1170198917388916	 ([impose][( toronto )])
I(8,40): -0.11675858497619629	 (["][beauty])
I(8,57): -0.11645817756652832	 (["][( of])
I(13,52): 0.11597931385040283	 ([commentary][bravo!])
I(8,56): -0.11591935157775879	 (["][film])
