---------- AND Interactions ----------
I(44): 6.167235374450684	 ([superbly])
I(7,10): -0.18682503700256348	 ([jaffar][plots])
I(31,40): -0.18651175498962402	 ([love][good])
I(38,57): 0.18621110916137695	 ([( sabu ).][falling])
I(32): 0.18594181537628174	 ([common])
I(10,55): -0.1858278512954712	 ([plots][men])
I(17,25): 0.18539857864379883	 ([ruler][victim])
I(58): -0.1853092908859253	 ([like])
I(34,51): 0.18515300750732422	 ([ignored,][simply])
I(34,57): 0.18410181999206543	 ([ignored,][falling])
I(9,24): -0.18305647373199463	 ([veidt ).][falls])
I(31,39): -0.18283510208129883	 ([love][armies])
I(37,59): -0.1824093461036682	 ([thief][wings])
I(3,7): -0.18224215507507324	 ([impressive][jaffar])
I(5,22): 0.18217682838439941	 ([evil][princess])
I(19): 0.18166089057922363	 ([king])
I(3,47): -0.18140053749084473	 ([impressive][literary])
I(29,57): -0.18112099170684814	 ([books][falling])
I(24,47): 0.17982983589172363	 ([falls][literary])
I(12,39): -0.1798250675201416	 ([magic][armies])
I(29,41): -0.17925310134887695	 ([books][evil,])
I(20,41): 0.1792280673980713	 ([ahmad,][evil,])
I(1,27): -0.17885923385620117	 ([bagdad][tyrants])
I(29,52): -0.17854523658752441	 ([books][beautiful...])
I(35,36): -0.17851853370666504	 ([embodied][little])
I(2,5): -0.1784656047821045	 (["][evil])
I(49,59): -0.1779632568359375	 ([script][wings])
I(4,7): -0.17784857749938965	 ([shape][jaffar])
I(4,6): -0.17754483222961426	 ([shape][magician])
I(19,52): -0.17671585083007812	 ([king][beautiful...])
I(21,57): -0.17669594287872314	 ([gorgeous][falling])
I(19,57): -0.17575180530548096	 ([king][falling])
I(21,23): -0.17548346519470215	 ([gorgeous][father...])
I(38,39): -0.17534112930297852	 ([( sabu ).][armies])
I(6,33): -0.1752328872680664	 ([magician][man])
I(11,51): 0.17506277561187744	 ([lies][simply])
I(22,52): -0.17501378059387207	 ([princess][beautiful...])
I(10,31): 0.1746377944946289	 ([plots][love])
I(7,9): -0.1742386817932129	 ([jaffar][veidt ).])
I(32,36): -0.17409932613372803	 ([common][little])
I(49,51): -0.1738603115081787	 ([script][simply])
I(24,28): 0.1737973690032959	 ([falls][( in])
I(6,16): -0.17351436614990234	 ([magician][rightful])
I(1,37): 0.1731439232826233	 ([bagdad][thief])
I(1,6): -0.17312836647033691	 ([bagdad][magician])
I(17,44): 0.1721024513244629	 ([ruler][superbly])
I(11,42): 0.1717466115951538	 ([lies][black])
I(0,16): -0.17153537273406982	 ([thief][rightful])
I(8,53): -0.17030668258666992	 ([( conrad][costumes])
I(0,40): -0.17026150226593018	 ([thief][good])
I(12,24): -0.17014580965042114	 ([magic][falls])
I(7,38): -0.16995000839233398	 ([jaffar][( sabu ).])
I(21,38): -0.16945528984069824	 ([gorgeous][( sabu ).])
I(29,32): -0.16939103603363037	 ([books][common])
I(16,52): -0.1693253517150879	 ([rightful][beautiful...])
I(38,46): 0.168920636177063	 ([( sabu ).][visual])
I(1,54): -0.1682114601135254	 ([bagdad][magician])
I(17,21): -0.1674966812133789	 ([ruler][gorgeous])
I(35,39): -0.16721320152282715	 ([embodied][armies])
I(28,44): -0.16712427139282227	 ([( in][superbly])
I(26,28): 0.16651058197021484	 ([end,][( in])
I(3,32): -0.16486668586730957	 ([impressive][common])
I(22,57): -0.16485577821731567	 ([princess][falling])
I(0,12): -0.16423261165618896	 ([thief][magic])
I(29,35): 0.16408109664916992	 ([books][embodied])
I(10,54): -0.1640758514404297	 ([plots][magician])
I(22,30): -0.1638352870941162	 ([princess][legends )])
I(48,56): -0.1636960506439209	 ([terms...][rising])
I(0,9): 0.16368257999420166	 ([thief][veidt ).])
I(11,54): -0.16352832317352295	 ([lies][magician])
I(0,18): -0.1635141372680664	 ([thief][young])
I(6,17): -0.16345834732055664	 ([magician][ruler])
I(41,48): 0.16281455755233765	 ([evil,][terms...])
I(4,52): 0.162733793258667	 ([shape][beautiful...])
I(20,37): 0.162722647190094	 ([ahmad,][thief])
I(6,47): -0.1623680591583252	 ([magician][literary])
I(14,29): -0.16141140460968018	 ([obtain][books])
I(27,38): -0.16071534156799316	 ([tyrants][( sabu ).])
I(34,53): -0.16019082069396973	 ([ignored,][costumes])
I(36,47): -0.15987777709960938	 ([little][literary])
I(1,57): 0.1595921516418457	 ([bagdad][falling])
I(30,41): -0.1594862937927246	 ([legends )][evil,])
I(1,36): -0.15920019149780273	 ([bagdad][little])
I(8,57): 0.15912353992462158	 ([( conrad][falling])
I(21,48): -0.158982515335083	 ([gorgeous][terms...])
I(29,40): -0.15867018699645996	 ([books][good])
I(11,28): 0.1581592559814453	 ([lies][( in])
I(37,46): 0.15815061330795288	 ([thief][visual])
I(17,54): -0.15781784057617188	 ([ruler][magician])
I(19,30): -0.15774750709533691	 ([king][legends )])
I(21,39): -0.15765380859375	 ([gorgeous][armies])
I(6,56): -0.15710783004760742	 ([magician][rising])
I(6,32): -0.15696942806243896	 ([magician][common])
I(11,15): 0.1569291353225708	 ([lies][kingdom])
I(36,43): -0.15657711029052734	 ([little][white,])
I(15,30): -0.15629267692565918	 ([kingdom][legends )])
I(8,23): -0.15616178512573242	 ([( conrad][father...])
I(44,53): 0.15563488006591797	 ([superbly][costumes])
I(0,17): -0.15554267168045044	 ([thief][ruler])
I(12,56): -0.15552544593811035	 ([magic][rising])
I(1,12): -0.15529489517211914	 ([bagdad][magic])
I(30,33): -0.15499043464660645	 ([legends )][man])
I(25,28): 0.154899001121521	 ([victim][( in])
I(43,53): 0.15459203720092773	 ([white,][costumes])
I(30,48): -0.15439248085021973	 ([legends )][terms...])
I(15,52): -0.15419459342956543	 ([kingdom][beautiful...])
Sum: 2.92003071308136
==================================================
