---------- Players ----------
Player 0: movie.
Player 1: collection
Player 2: unrelated,
Player 3: ill - conceived
Player 4: poorly
Player 5: assembled
Player 6: scenes
Player 7: look
Player 8: like
Player 9: unedited
Player 10: results
Player 11: dim
Player 12: 10
Player 13: year
Player 14: old
Player 15: mini - dv
Player 16: camera.
Player 17: fact,
Player 18: theory
Player 19: extremely
Player 20: abrasive
Player 21: girl
Player 22: train
Player 23: corridor
Player 24: -
Player 25: one
Player 26: greasy
Player 27: hair,
Player 28: dead - pan
Player 29: stare,
Player 30: ipod
Player 31: nervous
Player 32: tic
Player 33: -
Player 34: probably
Player 35: shot
Player 36: creative
Player 37: phase.
Player 38: made
Player 39: ten
Player 40: minutes
Player 41: did,
Player 42: bother
Player 43: trying
Player 44: fit
Player 45: saw
Player 46: context
Player 47: european
Player 48: artiste
Player 49: mentality
Player 50: praised
Player 51: above.
Player 52: true
Player 53: complete
Player 54: waste
Player 55: time,
Player 56: money
Player 57: film
Player 58: would
Player 59: made
Player 60: william
Player 61: one - shot
---------- AND Interactions (Pairwise Only) ----------
I(4,5): 4.616690158843994	 ([poorly][assembled])
I(4,22): 0.1845003366470337	 ([poorly][train])
I(0,23): 0.18349581956863403	 ([movie.][corridor])
I(27,50): -0.18337464332580566	 ([hair,][praised])
I(9,59): 0.18311268091201782	 ([unedited][made])
I(15,54): 0.18268918991088867	 ([mini - dv][waste])
I(28,55): -0.18247276544570923	 ([dead - pan][time,])
I(10,45): 0.18242347240447998	 ([results][saw])
I(8,9): -0.18169790506362915	 ([like][unedited])
I(23,24): -0.1815551519393921	 ([corridor][-])
I(2,55): 0.1811985969543457	 ([unrelated,][time,])
I(14,50): -0.18112951517105103	 ([old][praised])
I(7,55): -0.17972874641418457	 ([look][time,])
I(31,34): 0.17955708503723145	 ([nervous][probably])
I(14,36): -0.1793968677520752	 ([old][creative])
I(6,58): 0.17910641431808472	 ([scenes][would])
I(0,54): 0.1788349151611328	 ([movie.][waste])
I(50,57): -0.17818903923034668	 ([praised][film])
I(20,44): 0.177959144115448	 ([abrasive][fit])
I(11,56): 0.17785906791687012	 ([dim][money])
I(4,40): 0.17782223224639893	 ([poorly][minutes])
I(5,49): -0.1778172254562378	 ([assembled][mentality])
I(35,57): 0.17745065689086914	 ([shot][film])
I(27,53): -0.1771988868713379	 ([hair,][complete])
I(21,58): 0.17672228813171387	 ([girl][would])
I(25,61): -0.17669284343719482	 ([one][one - shot])
I(37,38): -0.17635869979858398	 ([phase.][made])
I(23,27): 0.17622023820877075	 ([corridor][hair,])
I(6,35): 0.1758500337600708	 ([scenes][shot])
I(0,59): 0.1756470799446106	 ([movie.][made])
I(29,53): -0.17540889978408813	 ([stare,][complete])
I(55,56): 0.17528295516967773	 ([time,][money])
I(36,56): 0.17516756057739258	 ([creative][money])
I(36,59): -0.17515015602111816	 ([creative][made])
I(36,45): -0.17378973960876465	 ([creative][saw])
I(6,36): 0.17310214042663574	 ([scenes][creative])
I(13,22): 0.17298424243927002	 ([year][train])
I(28,30): 0.1729307770729065	 ([dead - pan][ipod])
I(53,60): -0.17266392707824707	 ([complete][william])
I(45,53): 0.1721487045288086	 ([saw][complete])
I(49,52): -0.17204594612121582	 ([mentality][true])
I(14,29): 0.17150187492370605	 ([old][stare,])
I(15,41): 0.17108625173568726	 ([mini - dv][did,])
I(1,50): -0.17108535766601562	 ([collection][praised])
I(1,9): 0.17093461751937866	 ([collection][unedited])
I(40,59): -0.17064118385314941	 ([minutes][made])
I(4,26): -0.17031049728393555	 ([poorly][greasy])
I(20,61): -0.17012512683868408	 ([abrasive][one - shot])
I(28,29): 0.16999590396881104	 ([dead - pan][stare,])
I(3,8): -0.16999101638793945	 ([ill - conceived][like])
I(4,41): 0.16998469829559326	 ([poorly][did,])
I(15,23): 0.16949427127838135	 ([mini - dv][corridor])
I(13,50): 0.16932106018066406	 ([year][praised])
I(51,61): -0.16912245750427246	 ([above.][one - shot])
I(25,29): 0.1688959002494812	 ([one][stare,])
I(16,27): 0.16889327764511108	 ([camera.][hair,])
I(6,12): 0.16820818185806274	 ([scenes][10])
I(38,41): -0.1676321029663086	 ([made][did,])
I(26,38): -0.16754627227783203	 ([greasy][made])
I(9,39): -0.16752839088439941	 ([unedited][ten])
I(10,11): 0.16737091541290283	 ([results][dim])
I(46,51): 0.16653168201446533	 ([context][above.])
I(29,41): 0.16635280847549438	 ([stare,][did,])
I(50,54): 0.16628313064575195	 ([praised][waste])
I(1,29): -0.16613131761550903	 ([collection][stare,])
I(45,52): -0.16600775718688965	 ([saw][true])
I(11,38): 0.16593623161315918	 ([dim][made])
I(19,23): 0.16586613655090332	 ([extremely][corridor])
I(0,60): 0.16582435369491577	 ([movie.][william])
I(30,48): 0.16567015647888184	 ([ipod][artiste])
I(39,44): 0.1653779149055481	 ([ten][fit])
Sum: 47.25110685825348
==================================================
