---------- AND Interactions ----------
I(56,57): 2.6679646968841553	 ([even][fun])
I(10,12): -0.15457725524902344	 ([( selma][chooses])
I(5,58): -0.15456008911132812	 ([engaged][ahead.])
I(26,59): -0.15444517135620117	 ([dancer][family])
I(4,17): -0.15426337718963623	 ([happens][party,])
I(0,49): -0.15408986806869507	 ([paul][becky])
I(43,53): 0.15405339002609253	 ([way][left])
I(52,58): -0.15287107229232788	 ([underpants][ahead.])
I(8,45): 0.15285229682922363	 ([named][apartment.])
I(4,60): -0.15238934755325317	 ([happens][dinner])
I(16,44): -0.15235531330108643	 ([bachelor][paul's])
I(32,49): -0.15224230289459229	 ([digs.][becky])
I(44,53): 0.15205812454223633	 ([paul's][left])
I(8,62): 0.15151703357696533	 ([named][parents '])
I(12,30): 0.15144622325897217	 ([chooses][stiles )])
I(2,24): -0.15122580528259277	 ([lee )][taking])
I(10,59): -0.15094387531280518	 ([( selma][family])
I(1,24): -0.15089786052703857	 ([( jason][taking])
I(13,52): 0.1506115198135376	 ([clothes][underpants])
I(1,45): 0.1502993106842041	 ([( jason][apartment.])
I(36,43): -0.15020334720611572	 ([say,][way])
I(16,37): -0.1496453881263733	 ([bachelor][duo])
I(14,67): 0.14964443445205688	 ([daily][becky])
I(0,43): -0.14961832761764526	 ([paul][way])
I(6,16): 0.14957666397094727	 ([type - a][bachelor])
I(20,22): -0.14886420965194702	 ([little][somehow])
I(54,67): -0.14874064922332764	 ([behind.][becky])
I(15,65): -0.14857840538024902	 ([schedule.][runs])
I(31,48): 0.14831626415252686	 ([back][hustles])
I(59,68): 0.14824903011322021	 ([family][again,])
I(57,65): -0.14822888374328613	 ([fun][runs])
I(4,23): 0.14798367023468018	 ([happens][ends])
I(3,17): 0.1478557586669922	 ([underachiever][party,])
I(24,56): -0.14776837825775146	 ([taking][even])
I(38,46): -0.14742934703826904	 ([wake][understandably,])
I(8,44): -0.1472865343093872	 ([named][paul's])
I(19,30): 0.1467447280883789	 ([gets][stiles )])
I(7,9): -0.1464165449142456	 ([princess][karen])
I(1,66): 0.14629530906677246	 ([( jason][smack])
I(4,9): -0.1462550163269043	 ([happens][karen])
I(6,31): 0.14623045921325684	 ([type - a][back])
I(53,58): -0.14586615562438965	 ([left][ahead.])
I(15,50): -0.14576512575149536	 ([schedule.][place,])
I(14,59): -0.1457284688949585	 ([daily][family])
I(13,21): 0.14516305923461914	 ([clothes][drunk])
I(0,28): -0.1448037028312683	 ([paul][becky])
I(12,22): -0.14462578296661377	 ([chooses][somehow])
I(24,62): 0.14442181587219238	 ([taking][parents '])
I(11,42): -0.14430487155914307	 ([blair ).][telephones.])
I(28,66): 0.14367008209228516	 ([becky][smack])
I(3,58): -0.143327534198761	 ([underachiever][ahead.])
I(3,50): -0.14327555894851685	 ([underachiever][place,])
I(29,42): 0.14323902130126953	 ([( julia][telephones.])
I(39,50): -0.1430547833442688	 ([bed.][place,])
I(16,50): -0.14298886060714722	 ([bachelor][place,])
I(26,58): -0.14282488822937012	 ([dancer][ahead.])
I(29,61): -0.14262628555297852	 ([( julia][karen's])
I(10,68): -0.14240264892578125	 ([( selma][again,])
I(13,50): 0.14224296808242798	 ([clothes][place,])
I(17,62): -0.14178156852722168	 ([party,][parents '])
I(2,6): -0.14168024063110352	 ([lee )][type - a])
I(11,19): 0.14145612716674805	 ([blair ).][gets])
I(22,30): -0.14132875204086304	 ([somehow][stiles )])
I(45,54): 0.141076922416687	 ([apartment.][behind.])
I(56,59): 0.14069974422454834	 ([even][family])
I(32,55): 0.14069008827209473	 ([digs.][but,])
I(39,45): -0.1406477689743042	 ([bed.][apartment.])
I(29,63): -0.14027166366577148	 ([( julia][home,])
I(7,61): -0.13996875286102295	 ([princess][karen's])
I(58,63): -0.13995909690856934	 ([ahead.][home,])
I(30,57): -0.1396191120147705	 ([stiles )][fun])
I(17,24): -0.1392906904220581	 ([party,][taking])
I(16,51): 0.13894939422607422	 ([bachelor][although])
I(6,36): 0.13855433464050293	 ([type - a][say,])
I(45,60): -0.13810664415359497	 ([apartment.][dinner])
I(44,60): -0.13806217908859253	 ([paul's][dinner])
I(29,38): -0.1369924545288086	 ([( julia][wake])
I(8,23): 0.13667476177215576	 ([named][ends])
I(33,55): -0.13647723197937012	 ([nothing][but,])
I(61,67): -0.13644564151763916	 ([karen's][becky])
I(47,66): 0.13642501831054688	 ([paul][smack])
I(1,29): -0.13637948036193848	 ([( jason][( julia])
I(50,68): -0.13574641942977905	 ([place,][again,])
I(15,67): 0.1354975700378418	 ([schedule.][becky])
I(45,47): 0.13525569438934326	 ([apartment.][paul])
I(32,35): 0.13504791259765625	 ([digs.][",])
I(32,45): -0.1350405216217041	 ([digs.][apartment.])
I(12,64): -0.1349555253982544	 ([chooses][paul])
I(36,63): -0.13474667072296143	 ([say,][home,])
I(30,63): -0.13473725318908691	 ([stiles )][home,])
I(1,62): -0.1346532106399536	 ([( jason][parents '])
I(44,66): -0.13454115390777588	 ([paul's][smack])
I(8,57): -0.1344369649887085	 ([named][fun])
I(33): -0.1344085931777954	 ([nothing])
I(55,60): 0.1343287229537964	 ([but,][dinner])
I(11,15): 0.1342926025390625	 ([blair ).][schedule.])
I(34,66): 0.13427448272705078	 ([happened][smack])
I(3,8): 0.13415110111236572	 ([underachiever][named])
I(4,7): -0.1341332197189331	 ([happens][princess])
I(46,61): -0.13408052921295166	 ([understandably,][karen's])
I(0,38): 0.13378024101257324	 ([paul][wake])
I(8,10): 0.13371539115905762	 ([named][( selma])
I(20,24): -0.1335606575012207	 ([little][taking])
I(15,52): -0.13333332538604736	 ([schedule.][underpants])
I(32,67): -0.1331772804260254	 ([digs.][becky])
I(2,68): -0.13298791646957397	 ([lee )][again,])
I(38,65): -0.13294994831085205	 ([wake][runs])
I(52,67): -0.1327669620513916	 ([underpants][becky])
I(56,58): 0.13268959522247314	 ([even][ahead.])
I(22,44): 0.13265621662139893	 ([somehow][paul's])
I(19,56): -0.13227498531341553	 ([gets][even])
I(3,65): -0.1320263147354126	 ([underachiever][runs])
I(33,36): -0.1318892240524292	 ([nothing][say,])
I(9,56): -0.13160061836242676	 ([karen][even])
I(21,60): 0.13156872987747192	 ([drunk][dinner])
I(9,48): -0.13126957416534424	 ([karen][hustles])
I(47,62): 0.13118970394134521	 ([paul][parents '])
I(53,63): 0.13063645362854004	 ([left][home,])
I(49): -0.13047587871551514	 ([becky])
I(21,22): -0.1304457187652588	 ([drunk][somehow])
I(10,36): 0.13022089004516602	 ([( selma][say,])
I(5,13): 0.1299421787261963	 ([engaged][clothes])
I(38,52): 0.12989699840545654	 ([wake][underpants])
I(16,36): -0.12988507747650146	 ([bachelor][say,])
I(36,39): -0.1297818422317505	 ([say,][bed.])
I(28): -0.12954926490783691	 ([becky])
I(34,37): -0.12937146425247192	 ([happened][duo])
I(12,29): 0.12898123264312744	 ([chooses][( julia])
I(43,63): -0.12879180908203125	 ([way][home,])
I(5,46): 0.1286536455154419	 ([engaged][understandably,])
I(33,45): -0.12852907180786133	 ([nothing][apartment.])
I(40,48): 0.12845087051391602	 ([suddenly][hustles])
I(45,67): 0.12822425365447998	 ([apartment.][becky])
I(13,65): 0.12807583808898926	 ([clothes][runs])
I(44,63): -0.12770140171051025	 ([paul's][home,])
I(37,57): 0.1275339126586914	 ([duo][fun])
I(24,37): -0.12718486785888672	 ([taking][duo])
I(0,61): -0.1271345615386963	 ([paul][karen's])
I(15,32): 0.12682461738586426	 ([schedule.][digs.])
I(17,36): -0.12681305408477783	 ([party,][say,])
I(61,64): -0.12665843963623047	 ([karen's][paul])
I(31,58): 0.126326322555542	 ([back][ahead.])
I(20,59): 0.12632310390472412	 ([little][family])
I(48,65): 0.12625443935394287	 ([hustles][runs])
I(58,65): -0.12597638368606567	 ([ahead.][runs])
I(62,68): 0.12595558166503906	 ([parents '][again,])
I(29,64): -0.12586283683776855	 ([( julia][paul])
I(23,58): 0.1257619857788086	 ([ends][ahead.])
I(4,59): -0.12551546096801758	 ([happens][family])
I(1,11): -0.12543725967407227	 ([( jason][blair ).])
I(19,32): 0.12530934810638428	 ([gets][digs.])
I(8,15): 0.1252906322479248	 ([named][schedule.])
I(5,10): 0.12493753433227539	 ([engaged][( selma])
I(21,57): 0.12435585260391235	 ([drunk][fun])
I(8,19): 0.12432026863098145	 ([named][gets])
I(4,26): -0.12431418895721436	 ([happens][dancer])
I(58,68): -0.12396538257598877	 ([ahead.][again,])
I(10,60): -0.12378603219985962	 ([( selma][dinner])
I(24,63): 0.12350618839263916	 ([taking][home,])
I(19,35): 0.12349927425384521	 ([gets][",])
I(44,48): 0.12346780300140381	 ([paul's][hustles])
I(46,60): -0.12341785430908203	 ([understandably,][dinner])
I(3,31): 0.12317061424255371	 ([underachiever][back])
I(30,38): -0.12307173013687134	 ([stiles )][wake])
I(15,39): -0.12302756309509277	 ([schedule.][bed.])
I(24,30): 0.12298119068145752	 ([taking][stiles )])
I(23,34): 0.1227109432220459	 ([ends][happened])
I(2,50): -0.12267047166824341	 ([lee )][place,])
I(9,44): -0.12263953685760498	 ([karen][paul's])
I(7,60): -0.12254852056503296	 ([princess][dinner])
I(14,56): 0.12249642610549927	 ([daily][even])
I(7,11): 0.12212169170379639	 ([princess][blair ).])
I(43,58): -0.12209272384643555	 ([way][ahead.])
I(9,60): -0.12207597494125366	 ([karen][dinner])
I(26,49): -0.12203866243362427	 ([dancer][becky])
I(15,23): -0.12161731719970703	 ([schedule.][ends])
I(58,64): 0.1213216781616211	 ([ahead.][paul])
I(30,37): -0.121005117893219	 ([stiles )][duo])
I(21,55): -0.120888352394104	 ([drunk][but,])
I(13,62): 0.12081527709960938	 ([clothes][parents '])
I(8,9): -0.12069320678710938	 ([named][karen])
I(29,31): 0.12050294876098633	 ([( julia][back])
I(14,24): 0.12046343088150024	 ([daily][taking])
I(3,22): 0.12043607234954834	 ([underachiever][somehow])
I(44): -0.12042534351348877	 ([paul's])
I(16,68): -0.12031698226928711	 ([bachelor][again,])
I(28,56): -0.12023937702178955	 ([becky][even])
I(5,36): 0.12006735801696777	 ([engaged][say,])
I(38,44): 0.12001574039459229	 ([wake][paul's])
I(25,30): -0.11998558044433594	 ([pretty][stiles )])
I(17,53): 0.11987900733947754	 ([party,][left])
I(28,57): 0.11985397338867188	 ([becky][fun])
I(3,13): 0.11981689929962158	 ([underachiever][clothes])
I(4,30): 0.11964452266693115	 ([happens][stiles )])
I(49,63): 0.11950623989105225	 ([becky][home,])
I(52,60): 0.11943656206130981	 ([underpants][dinner])
I(61,65): 0.11926984786987305	 ([karen's][runs])
I(7,19): 0.1191713809967041	 ([princess][gets])
I(12,68): 0.11907827854156494	 ([chooses][again,])
I(30,58): -0.11899763345718384	 ([stiles )][ahead.])
I(4,62): 0.11888206005096436	 ([happens][parents '])
I(3,15): 0.11856520175933838	 ([underachiever][schedule.])
I(27,65): 0.11807417869567871	 ([named][runs])
I(37,50): -0.11802196502685547	 ([duo][place,])
I(7,17): -0.11800593137741089	 ([princess][party,])
I(19,62): 0.11759030818939209	 ([gets][parents '])
I(62,67): 0.11703979969024658	 ([parents '][becky])
I(39,43): -0.1169973611831665	 ([bed.][way])
I(16,23): 0.11670637130737305	 ([bachelor][ends])
I(3,4): -0.11665225028991699	 ([underachiever][happens])
I(2,10): -0.11647474765777588	 ([lee )][( selma])
I(0,24): -0.11622971296310425	 ([paul][taking])
I(1,36): 0.11622166633605957	 ([( jason][say,])
I(24,38): -0.11585605144500732	 ([taking][wake])
I(25,50): 0.11580502986907959	 ([pretty][place,])
I(28,44): -0.11516749858856201	 ([becky][paul's])
I(37,40): -0.11516094207763672	 ([duo][suddenly])
I(54,68): -0.11505615711212158	 ([behind.][again,])
I(24,66): -0.11492443084716797	 ([taking][smack])
I(11,31): 0.11471438407897949	 ([blair ).][back])
I(48,55): -0.1145545244216919	 ([hustles][but,])
I(64,67): -0.11442995071411133	 ([paul][becky])
I(29,67): -0.11416482925415039	 ([( julia][becky])
I(51,66): -0.11412858963012695	 ([although][smack])
I(2,67): -0.11404657363891602	 ([lee )][becky])
I(42,54): -0.11403930187225342	 ([telephones.][behind.])
I(32,37): -0.11390078067779541	 ([digs.][duo])
I(1,50): -0.11386442184448242	 ([( jason][place,])
I(32,61): 0.11385297775268555	 ([digs.][karen's])
I(1,9): -0.11365628242492676	 ([( jason][karen])
I(22,63): -0.11353302001953125	 ([somehow][home,])
I(10,58): -0.11343657970428467	 ([( selma][ahead.])
I(50,55): -0.11340588331222534	 ([place,][but,])
I(47,59): 0.11318111419677734	 ([paul][family])
I(11,32): 0.11308801174163818	 ([blair ).][digs.])
I(33,46): -0.11302697658538818	 ([nothing][understandably,])
I(12,20): -0.11296486854553223	 ([chooses][little])
I(11,50): -0.11286133527755737	 ([blair ).][place,])
I(8,68): -0.11252403259277344	 ([named][again,])
I(48,61): -0.11249709129333496	 ([hustles][karen's])
I(5,45): 0.11249196529388428	 ([engaged][apartment.])
I(38,55): 0.11247742176055908	 ([wake][but,])
I(7,14): -0.11240845918655396	 ([princess][daily])
I(18): -0.11235487461090088	 ([paul])
I(22,54): -0.11232483386993408	 ([somehow][behind.])
I(52,55): 0.11209964752197266	 ([underpants][but,])
I(0,19): -0.11166447401046753	 ([paul][gets])
I(32,44): -0.11166083812713623	 ([digs.][paul's])
I(37,46): -0.11157852411270142	 ([duo][understandably,])
I(63,66): -0.11153531074523926	 ([home,][smack])
I(5,34): 0.11147499084472656	 ([engaged][happened])
I(23,50): 0.11128777265548706	 ([ends][place,])
I(3,28): 0.1112215518951416	 ([underachiever][becky])
I(16,49): 0.11116921901702881	 ([bachelor][becky])
I(23,63): 0.11092555522918701	 ([ends][home,])
I(17,51): 0.11089777946472168	 ([party,][although])
I(11,27): 0.11049938201904297	 ([blair ).][named])
I(7,63): -0.11043095588684082	 ([princess][home,])
I(50,53): 0.11041265726089478	 ([place,][left])
I(52,66): 0.11031818389892578	 ([underpants][smack])
I(22,25): -0.11020487546920776	 ([somehow][pretty])
I(7,46): -0.11013305187225342	 ([princess][understandably,])
I(65,66): 0.10994815826416016	 ([runs][smack])
I(12,43): 0.1099250316619873	 ([chooses][way])
I(35,59): -0.10989534854888916	 ([",][family])
I(12,23): 0.10969913005828857	 ([chooses][ends])
I(24,52): -0.10963642597198486	 ([taking][underpants])
I(57,59): 0.10942935943603516	 ([fun][family])
I(27,38): -0.1094173789024353	 ([named][wake])
I(2,29): -0.1094050407409668	 ([lee )][( julia])
I(26,43): -0.1091071367263794	 ([dancer][way])
I(1,32): -0.10895788669586182	 ([( jason][digs.])
I(2,56): -0.10894763469696045	 ([lee )][even])
I(22,61): -0.10885047912597656	 ([somehow][karen's])
I(13,23): 0.10872423648834229	 ([clothes][ends])
I(47,67): 0.10849237442016602	 ([paul][becky])
I(24,40): -0.10845482349395752	 ([taking][suddenly])
I(9,59): -0.10814428329467773	 ([karen][family])
I(12,49): -0.10806107521057129	 ([chooses][becky])
I(24,36): 0.10803472995758057	 ([taking][say,])
I(19,64): -0.10773718357086182	 ([gets][paul])
I(53,59): 0.10768890380859375	 ([left][family])
I(13,42): 0.1076885461807251	 ([clothes][telephones.])
I(5,26): -0.10726320743560791	 ([engaged][dancer])
I(12,35): 0.1071847677230835	 ([chooses][",])
I(6,20): -0.10702133178710938	 ([type - a][little])
I(45,52): 0.10699880123138428	 ([apartment.][underpants])
I(21,27): 0.10679411888122559	 ([drunk][named])
I(17,46): -0.10676074028015137	 ([party,][understandably,])
I(0,14): 0.1066320538520813	 ([paul][daily])
I(16,22): -0.10649138689041138	 ([bachelor][somehow])
I(30,59): -0.10636389255523682	 ([stiles )][family])
I(2,15): -0.10582935810089111	 ([lee )][schedule.])
I(25,29): 0.10557496547698975	 ([pretty][( julia])
I(8,42): 0.10550796985626221	 ([named][telephones.])
I(17,23): 0.10550415515899658	 ([party,][ends])
I(9,68): -0.10535115003585815	 ([karen][again,])
I(33,58): -0.10533261299133301	 ([nothing][ahead.])
I(10,55): -0.10508430004119873	 ([( selma][but,])
I(37,65): -0.1049649715423584	 ([duo][runs])
I(19,42): 0.1048959493637085	 ([gets][telephones.])
I(17,52): -0.10485386848449707	 ([party,][underpants])
I(29,59): -0.10465049743652344	 ([( julia][family])
I(21,29): 0.10453605651855469	 ([drunk][( julia])
I(24,27): -0.10435199737548828	 ([taking][named])
I(17,48): 0.1042945384979248	 ([party,][hustles])
I(23,61): 0.1038975715637207	 ([ends][karen's])
I(7,58): -0.10386013984680176	 ([princess][ahead.])
I(7,22): -0.10366994142532349	 ([princess][somehow])
I(4,34): 0.10356128215789795	 ([happens][happened])
I(6,58): -0.10321146249771118	 ([type - a][ahead.])
I(16,24): 0.10315895080566406	 ([bachelor][taking])
I(10,51): -0.10285592079162598	 ([( selma][although])
I(17,60): -0.10270386934280396	 ([party,][dinner])
I(20,26): -0.10268938541412354	 ([little][dancer])
I(9,26): -0.10260128974914551	 ([karen][dancer])
I(11,43): -0.1025996208190918	 ([blair ).][way])
I(32,43): -0.10254430770874023	 ([digs.][way])
I(21,37): -0.10242295265197754	 ([drunk][duo])
I(62,65): 0.10225844383239746	 ([parents '][runs])
I(9,62): -0.10213220119476318	 ([karen][parents '])
I(23,43): 0.10202145576477051	 ([ends][way])
I(24,61): 0.1019284725189209	 ([taking][karen's])
I(12,50): -0.10186779499053955	 ([chooses][place,])
I(13,30): 0.10163688659667969	 ([clothes][stiles )])
I(44,59): -0.10147154331207275	 ([paul's][family])
I(58,67): -0.10141319036483765	 ([ahead.][becky])
I(49,53): 0.10135877132415771	 ([becky][left])
I(30,44): 0.10127389430999756	 ([stiles )][paul's])
I(33,54): -0.10104095935821533	 ([nothing][behind.])
I(7,67): -0.1007683277130127	 ([princess][becky])
I(8,43): 0.10071730613708496	 ([named][way])
I(4,61): -0.10068798065185547	 ([happens][karen's])
I(49,54): -0.10063004493713379	 ([becky][behind.])
I(17,31): 0.10045742988586426	 ([party,][back])
I(22,27): -0.10037404298782349	 ([somehow][named])
I(14,44): 0.10037052631378174	 ([daily][paul's])
I(10,62): -0.100341796875	 ([( selma][parents '])
I(2,62): -0.10031747817993164	 ([lee )][parents '])
I(20,23): 0.10026538372039795	 ([little][ends])
I(11,52): -0.10002601146697998	 ([blair ).][underpants])
I(29,33): 0.09995579719543457	 ([( julia][nothing])
I(19,39): -0.09973382949829102	 ([gets][bed.])
I(65,67): -0.09961915016174316	 ([runs][becky])
I(2,37): 0.09924507141113281	 ([lee )][duo])
I(25,46): -0.09924399852752686	 ([pretty][understandably,])
I(42,57): -0.09916436672210693	 ([telephones.][fun])
I(4,53): 0.09905970096588135	 ([happens][left])
I(27,42): 0.09900295734405518	 ([named][telephones.])
I(5,24): -0.09899544715881348	 ([engaged][taking])
I(33,60): 0.0989142656326294	 ([nothing][dinner])
I(49,65): 0.09889912605285645	 ([becky][runs])
I(10,20): -0.09860086441040039	 ([( selma][little])
I(6,7): 0.09850132465362549	 ([type - a][princess])
I(44,57): -0.09833133220672607	 ([paul's][fun])
I(6,9): -0.09827625751495361	 ([type - a][karen])
I(23,68): 0.09819775819778442	 ([ends][again,])
I(0,63): 0.09807991981506348	 ([paul][home,])
I(2,11): -0.09804940223693848	 ([lee )][blair ).])
I(1,7): -0.09800612926483154	 ([( jason][princess])
I(10,53): -0.09798073768615723	 ([( selma][left])
I(9,49): -0.09797048568725586	 ([karen][becky])
I(8,37): -0.09789860248565674	 ([named][duo])
I(1,17): -0.09743863344192505	 ([( jason][party,])
I(20,21): 0.09727859497070312	 ([little][drunk])
I(23,66): -0.0972604751586914	 ([ends][smack])
I(30,42): 0.09708285331726074	 ([stiles )][telephones.])
I(11,22): -0.09705829620361328	 ([blair ).][somehow])
I(10,32): -0.0970076322555542	 ([( selma][digs.])
I(31,42): 0.09681284427642822	 ([back][telephones.])
I(4,67): -0.0966576337814331	 ([happens][becky])
I(17,20): -0.0964539647102356	 ([party,][little])
I(6,25): 0.0963817834854126	 ([type - a][pretty])
I(11,54): -0.09628093242645264	 ([blair ).][behind.])
I(42,50): -0.09586137533187866	 ([telephones.][place,])
I(20,25): 0.09585952758789062	 ([little][pretty])
I(36,68): 0.09584134817123413	 ([say,][again,])
I(39,66): -0.09557652473449707	 ([bed.][smack])
I(2,30): -0.0954897403717041	 ([lee )][stiles )])
I(26,31): 0.09540504217147827	 ([dancer][back])
I(14,47): 0.09536761045455933	 ([daily][paul])
I(23,47): -0.0952063798904419	 ([ends][paul])
I(14,23): 0.0951874852180481	 ([daily][ends])
I(19,68): -0.09505808353424072	 ([gets][again,])
I(39,61): -0.09486567974090576	 ([bed.][karen's])
I(3,29): 0.09486305713653564	 ([underachiever][( julia])
I(0,27): -0.0948590636253357	 ([paul][named])
I(45): -0.0947960615158081	 ([apartment.])
I(11,59): -0.09467178583145142	 ([blair ).][family])
I(29,32): 0.09464895725250244	 ([( julia][digs.])
I(10,16): 0.09462440013885498	 ([( selma][bachelor])
I(21,58): -0.09447240829467773	 ([drunk][ahead.])
I(45,57): 0.0941849946975708	 ([apartment.][fun])
I(32,63): -0.09401428699493408	 ([digs.][home,])
I(2,39): -0.09379112720489502	 ([lee )][bed.])
I(16,35): -0.0937727689743042	 ([bachelor][",])
I(6,19): 0.09374344348907471	 ([type - a][gets])
I(29,62): -0.09350252151489258	 ([( julia][parents '])
I(45,65): -0.09335112571716309	 ([apartment.][runs])
I(10,19): 0.0930323600769043	 ([( selma][gets])
I(15,59): 0.09280824661254883	 ([schedule.][family])
I(51,67): -0.09272122383117676	 ([although][becky])
I(40,45): -0.0926898717880249	 ([suddenly][apartment.])
I(6,49): -0.09252703189849854	 ([type - a][becky])
I(8,30): 0.09246993064880371	 ([named][stiles )])
I(21,25): 0.09245038032531738	 ([drunk][pretty])
I(13,15): 0.09229469299316406	 ([clothes][schedule.])
I(56,63): 0.09204888343811035	 ([even][home,])
I(56,64): -0.09204161167144775	 ([even][paul])
I(27,48): 0.09198141098022461	 ([named][hustles])
I(3,64): -0.09171712398529053	 ([underachiever][paul])
I(16,54): 0.09170925617218018	 ([bachelor][behind.])
I(38,64): 0.09167146682739258	 ([wake][paul])
I(16,48): 0.09155893325805664	 ([bachelor][hustles])
I(14,36): -0.09130936861038208	 ([daily][say,])
I(19,65): 0.0911860466003418	 ([gets][runs])
I(29,37): -0.09113550186157227	 ([( julia][duo])
I(11,48): 0.09090781211853027	 ([blair ).][hustles])
I(12,40): -0.09081697463989258	 ([chooses][suddenly])
I(46,58): -0.09070992469787598	 ([understandably,][ahead.])
I(53,61): 0.09059762954711914	 ([left][karen's])
I(51,52): 0.09055614471435547	 ([although][underpants])
I(19,20): 0.0904242992401123	 ([gets][little])
I(5,52): -0.09019649028778076	 ([engaged][underpants])
I(8,24): 0.0899965763092041	 ([named][taking])
I(30,48): 0.08992886543273926	 ([stiles )][hustles])
I(55,58): -0.08984518051147461	 ([but,][ahead.])
I(7,38): -0.08971500396728516	 ([princess][wake])
I(5,51): 0.08963477611541748	 ([engaged][although])
I(13,26): -0.08941113948822021	 ([clothes][dancer])
I(6,59): -0.08936798572540283	 ([type - a][family])
I(28,52): -0.08886873722076416	 ([becky][underpants])
I(28,30): -0.08880579471588135	 ([becky][stiles )])
I(27,29): 0.0888056755065918	 ([named][( julia])
I(36,57): -0.08879053592681885	 ([say,][fun])
I(0,7): -0.08863943815231323	 ([paul][princess])
I(14,61): 0.08861881494522095	 ([daily][karen's])
I(1,40): -0.0885765552520752	 ([( jason][suddenly])
I(37,62): -0.08854913711547852	 ([duo][parents '])
I(34,48): 0.08836209774017334	 ([happened][hustles])
I(12,25): -0.08835089206695557	 ([chooses][pretty])
I(9,16): -0.08833611011505127	 ([karen][bachelor])
I(37,63): 0.08831119537353516	 ([duo][home,])
I(11,51): -0.08824384212493896	 ([blair ).][although])
I(7,56): -0.08814346790313721	 ([princess][even])
I(39,52): -0.08807027339935303	 ([bed.][underpants])
I(10,41): -0.08789610862731934	 ([( selma][karen])
I(0,9): -0.08757787942886353	 ([paul][karen])
I(40,57): -0.08738476037979126	 ([suddenly][fun])
I(10,25): -0.0872049331665039	 ([( selma][pretty])
I(39,44): 0.0870477557182312	 ([bed.][paul's])
I(13,25): 0.0869135856628418	 ([clothes][pretty])
I(9,67): -0.08664119243621826	 ([karen][becky])
I(28,61): -0.08660697937011719	 ([becky][karen's])
I(5,65): -0.0865178108215332	 ([engaged][runs])
I(5,63): 0.08651453256607056	 ([engaged][home,])
I(26,52): -0.0862206220626831	 ([dancer][underpants])
I(6,45): 0.08621454238891602	 ([type - a][apartment.])
I(34,40): 0.08614945411682129	 ([happened][suddenly])
I(9,45): -0.08609545230865479	 ([karen][apartment.])
I(1,16): -0.08581316471099854	 ([( jason][bachelor])
I(5,30): 0.08578968048095703	 ([engaged][stiles )])
I(27,63): -0.0855453610420227	 ([named][home,])
I(33,56): -0.0855405330657959	 ([nothing][even])
I(37,49): 0.08547282218933105	 ([duo][becky])
I(14,48): 0.08541542291641235	 ([daily][hustles])
I(43,51): 0.08538639545440674	 ([way][although])
I(8,46): -0.08538305759429932	 ([named][understandably,])
I(41,67): -0.08524107933044434	 ([karen][becky])
I(21,24): -0.08522582054138184	 ([drunk][taking])
I(46,52): -0.0852055549621582	 ([understandably,][underpants])
I(2,66): -0.08518648147583008	 ([lee )][smack])
I(18,60): 0.08517998456954956	 ([paul][dinner])
I(41,44): -0.0851583480834961	 ([karen][paul's])
I(16,40): -0.08494937419891357	 ([bachelor][suddenly])
I(46): -0.0849236249923706	 ([understandably,])
I(2,47): -0.08473765850067139	 ([lee )][paul])
I(17,37): -0.08472514152526855	 ([party,][duo])
I(42,43): 0.08445608615875244	 ([telephones.][way])
I(25,60): -0.08443617820739746	 ([pretty][dinner])
I(21,35): -0.08443295955657959	 ([drunk][",])
I(33,66): 0.08423376083374023	 ([nothing][smack])
I(35,53): -0.08416259288787842	 ([",][left])
I(8,56): -0.08401954174041748	 ([named][even])
I(25,48): 0.08382272720336914	 ([pretty][hustles])
I(21,52): 0.08367645740509033	 ([drunk][underpants])
I(12,51): 0.08354240655899048	 ([chooses][although])
I(19,52): -0.0832897424697876	 ([gets][underpants])
I(12,59): -0.0831986665725708	 ([chooses][family])
I(32,51): 0.08319419622421265	 ([digs.][although])
I(16,43): 0.08314001560211182	 ([bachelor][way])
I(39,48): -0.0830228328704834	 ([bed.][hustles])
I(32,40): -0.08300209045410156	 ([digs.][suddenly])
I(22,32): -0.08291494846343994	 ([somehow][digs.])
I(8,26): -0.08272624015808105	 ([named][dancer])
I(8,61): -0.08263367414474487	 ([named][karen's])
I(2,64): -0.08259189128875732	 ([lee )][paul])
I(17,61): -0.08252263069152832	 ([party,][karen's])
I(25,31): 0.08241844177246094	 ([pretty][back])
I(30,46): 0.08229553699493408	 ([stiles )][understandably,])
I(36): -0.08227324485778809	 ([say,])
I(17,67): 0.08224642276763916	 ([party,][becky])
I(17,22): -0.08222806453704834	 ([party,][somehow])
I(23,33): 0.08217847347259521	 ([ends][nothing])
I(4,37): -0.08216464519500732	 ([happens][duo])
I(53,68): 0.08208179473876953	 ([left][again,])
I(7,44): -0.08197987079620361	 ([princess][paul's])
I(12,31): 0.08190715312957764	 ([chooses][back])
I(30,55): -0.08189022541046143	 ([stiles )][but,])
I(4,63): 0.0818777084350586	 ([happens][home,])
I(27,44): -0.08185374736785889	 ([named][paul's])
I(12,54): -0.08175373077392578	 ([chooses][behind.])
I(28,45): 0.08171415328979492	 ([becky][apartment.])
I(4,41): -0.08164548873901367	 ([happens][karen])
I(22,53): -0.08152174949645996	 ([somehow][left])
I(14,49): 0.08148914575576782	 ([daily][becky])
I(23,37): -0.08129376173019409	 ([ends][duo])
I(35,68): 0.08128124475479126	 ([",][again,])
I(17,43): -0.08118712902069092	 ([party,][way])
