---------- Players ----------
Player 0: saw
Player 1: market
Player 2: place
Player 3: cannes
Player 4: film
Player 5: festival.
Player 6: real
Player 7: cheapo
Player 8: prod
Player 9: -
Player 10: nothing
Player 11: wrong
Player 12: make
Player 13: bit
Player 14: sex
Player 15: gore
Player 16: both.
Player 17: think
Player 18: larry
Player 19: cohen.
Player 20: sean
Player 21: young
Player 22: interesting
Player 23: actor
Player 24: -
Player 25: well
Player 26: done
Player 27: producers
Player 28: hooking
Player 29: guess.
Player 30: opening
Player 31: scene
Player 32: space - ship
Player 33: coming
Player 34: hilarious
Player 35: -
Player 36: could
Player 37: picture
Player 38: crew
Player 39: hands
Player 40: shaking
Player 41: around!
Player 42: ha
Player 43: ha
Player 44: -
Player 45: wish
Player 46: people
Player 47: made
Player 48: well
Player 49: -
Player 50: least
Player 51: pretentious.
---------- AND Interactions (Pairwise Only) ----------
I(50,51): 3.878286838531494	 ([least][pretentious.])
I(21,32): 0.10751953721046448	 ([young][space - ship])
I(6,27): -0.1073945164680481	 ([real][producers])
I(23,44): -0.1073000431060791	 ([actor][-])
I(18,28): -0.10708391666412354	 ([larry][hooking])
I(36,48): 0.10678493976593018	 ([could][well])
I(42,45): 0.10640490055084229	 ([ha][wish])
I(6,29): 0.10603711009025574	 ([real][guess.])
I(1,7): -0.1055903434753418	 ([market][cheapo])
I(17,33): -0.1055227518081665	 ([think][coming])
I(3,51): -0.10541343688964844	 ([cannes][pretentious.])
I(27,36): 0.10534214973449707	 ([producers][could])
I(36,50): 0.1051253080368042	 ([could][least])
I(24,25): -0.10484710335731506	 ([-][well])
I(18,27): 0.1048128604888916	 ([larry][producers])
I(10,29): 0.10478323698043823	 ([nothing][guess.])
I(7,36): 0.10476350784301758	 ([cheapo][could])
I(11,40): -0.10459166765213013	 ([wrong][shaking])
I(26,46): 0.10452991724014282	 ([done][people])
I(19,41): 0.10441258549690247	 ([cohen.][around!])
I(33,49): -0.10426616668701172	 ([coming][-])
I(7,37): 0.10422676801681519	 ([cheapo][picture])
I(4,21): 0.10410371422767639	 ([film][young])
I(6,47): 0.1040772795677185	 ([real][made])
I(6,12): 0.1038714051246643	 ([real][make])
I(1,33): -0.10386514663696289	 ([market][coming])
I(29,47): 0.10378715395927429	 ([guess.][made])
I(18,50): -0.10372745990753174	 ([larry][least])
I(2,39): 0.10334286093711853	 ([place][hands])
I(13,28): 0.10322737693786621	 ([bit][hooking])
I(13,40): -0.10296642780303955	 ([bit][shaking])
I(0,40): 0.10266193747520447	 ([saw][shaking])
I(25,46): -0.10255551338195801	 ([well][people])
I(31,49): -0.10252776741981506	 ([scene][-])
I(5,33): 0.10231593251228333	 ([festival.][coming])
I(15,30): -0.10212445259094238	 ([gore][opening])
I(17,38): -0.10177457332611084	 ([think][crew])
I(36,41): -0.10171565413475037	 ([could][around!])
I(18,29): 0.10153579711914062	 ([larry][guess.])
I(7,27): -0.10148131847381592	 ([cheapo][producers])
I(8,9): 0.10131779313087463	 ([prod][-])
I(7,16): -0.10062170028686523	 ([cheapo][both.])
I(21,40): -0.09975418448448181	 ([young][shaking])
I(0,45): -0.09963774681091309	 ([saw][wish])
I(16,21): -0.09946730732917786	 ([both.][young])
I(8,11): 0.0993296205997467	 ([prod][wrong])
I(3,42): 0.09917330741882324	 ([cannes][ha])
I(2,38): 0.09911525249481201	 ([place][crew])
I(40,48): 0.09901964664459229	 ([shaking][well])
I(39,43): 0.09860557317733765	 ([hands][ha])
I(12,32): -0.09843003749847412	 ([make][space - ship])
I(5,17): 0.09842491149902344	 ([festival.][think])
I(45,49): -0.09832477569580078	 ([wish][-])
I(42,47): -0.09827327728271484	 ([ha][made])
I(41,48): 0.09776759147644043	 ([around!][well])
I(8,33): -0.0975719690322876	 ([prod][coming])
I(39,46): 0.09723544120788574	 ([hands][people])
Sum: -1.6269120126962662
==================================================
