---------- Players ----------
Player 0: played
Player 1: spider - man
Player 2: "
Player 3: ps
Player 4: version,
Player 5: seen
Player 6: all.
Player 7: truly
Player 8: experience
Player 9: get
Player 10: dc
Player 11: version.
Player 12: simply
Player 13: put
Player 14: much
Player 15: graphically
Player 16: superior
Player 17: game ;
Player 18: textures
Player 19: sharp,
Player 20: levels
Player 21: easy
Player 22: navigate,
Player 23: much
Player 24: better
Player 25: sound
Player 26: ps
Player 27: cousin.
Player 28: bought
Player 29: game
Player 30: back
Player 31: late
Player 32: ' 00s
Player 33: still
Player 34: holds
Player 35: even
Player 36: till
Player 37: day.
Player 38: well,
Player 39: marvel :
Player 40: ultimate
Player 41: alliance
Player 42: much
Player 43: superior
Player 44: strategic
Player 45: game
Player 46: fan
Player 47: ' ol
Player 48: web
Player 49: head
Player 50: owe
Player 51: pick
Player 52: gaming
Player 53: library.
Player 54: swinging
Player 55: around
Player 56: city
Player 57: spidey
Player 58: never
Player 59: looked
Player 60: good
Player 61: dead - on
---------- AND Interactions (Pairwise Only) ----------
I(60,61): 3.069145917892456	 ([good][dead - on])
I(36,51): -0.12684336304664612	 ([till][pick])
I(16,19): 0.12615075707435608	 ([superior][sharp,])
I(14,52): -0.12578538060188293	 ([much][gaming])
I(4,32): 0.1256687343120575	 ([version,][' 00s])
I(3,9): 0.12483447790145874	 ([ps][get])
I(8,25): -0.12470325827598572	 ([experience][sound])
I(18,21): 0.1238166093826294	 ([textures][easy])
I(7,9): -0.12316626310348511	 ([truly][get])
I(37,58): -0.1228247880935669	 ([day.][never])
I(14,57): -0.12218868732452393	 ([much][spidey])
I(5,45): 0.12198376655578613	 ([seen][game])
I(24,45): 0.1217648983001709	 ([better][game])
I(8,51): 0.12169075012207031	 ([experience][pick])
I(26,59): 0.12127566337585449	 ([ps][looked])
I(19,27): -0.12122809886932373	 ([sharp,][cousin.])
I(47,60): 0.12098813056945801	 ([' ol][good])
I(17,40): -0.1209787130355835	 ([game ;][ultimate])
I(8,40): -0.12009835243225098	 ([experience][ultimate])
I(18,60): -0.1200944185256958	 ([textures][good])
I(16,54): -0.12006524205207825	 ([superior][swinging])
I(54,59): 0.11970353126525879	 ([swinging][looked])
I(15,37): -0.11954736709594727	 ([graphically][day.])
I(52,54): 0.11907532811164856	 ([gaming][swinging])
I(28,30): 0.11885008215904236	 ([bought][back])
I(29,37): 0.1185537576675415	 ([game][day.])
I(6,10): -0.11841127276420593	 ([all.][dc])
I(22,34): -0.11836481094360352	 ([navigate,][holds])
I(8,26): -0.11828851699829102	 ([experience][ps])
I(32,50): -0.11796975135803223	 ([' 00s][owe])
I(51,54): 0.11782461404800415	 ([pick][swinging])
I(34,49): -0.11747109889984131	 ([holds][head])
I(46,59): -0.11729136109352112	 ([fan][looked])
I(4,48): -0.11705660820007324	 ([version,][web])
I(16,51): 0.1170538067817688	 ([superior][pick])
I(17,18): 0.11699306964874268	 ([game ;][textures])
I(24,32): 0.11693865060806274	 ([better][' 00s])
I(2,50): -0.11673283576965332	 (["][owe])
I(39,61): -0.11662888526916504	 ([marvel :][dead - on])
I(10,20): -0.11620202660560608	 ([dc][levels])
I(17,28): -0.11598098278045654	 ([game ;][bought])
I(4,7): -0.11594593524932861	 ([version,][truly])
I(17,57): 0.11586546897888184	 ([game ;][spidey])
I(0,11): 0.11577755212783813	 ([played][version.])
I(30,60): 0.11571347713470459	 ([back][good])
I(1,55): -0.11566290259361267	 ([spider - man][around])
I(22,59): 0.11564290523529053	 ([navigate,][looked])
I(26,57): -0.1151280403137207	 ([ps][spidey])
I(15,59): 0.11508023738861084	 ([graphically][looked])
I(19,44): 0.11501502990722656	 ([sharp,][strategic])
I(4,21): -0.11499214172363281	 ([version,][easy])
I(32,61): 0.11486023664474487	 ([' 00s][dead - on])
I(9,15): 0.11479219794273376	 ([get][graphically])
I(25,34): -0.11472570896148682	 ([sound][holds])
I(40,42): 0.1146014928817749	 ([ultimate][much])
I(5,41): -0.11437296867370605	 ([seen][alliance])
I(26,37): -0.11400523781776428	 ([ps][day.])
I(19,46): 0.11345013976097107	 ([sharp,][fan])
I(0,34): -0.11318564414978027	 ([played][holds])
I(32,48): 0.11212939023971558	 ([' 00s][web])
I(29,57): 0.1121138334274292	 ([game][spidey])
I(18,56): -0.11163163185119629	 ([textures][city])
I(5,61): -0.11141228675842285	 ([seen][dead - on])
I(24,52): 0.11116144061088562	 ([better][gaming])
I(29,55): -0.11073613166809082	 ([game][around])
I(18,59): 0.11073136329650879	 ([textures][looked])
I(26,49): 0.11063095927238464	 ([ps][head])
I(0,2): 0.11041146516799927	 ([played]["])
I(0,39): -0.11007821559906006	 ([played][marvel :])
I(28,40): -0.10968756675720215	 ([bought][ultimate])
I(14,56): -0.10966953635215759	 ([much][city])
I(4,20): -0.10944318771362305	 ([version,][levels])
I(51,53): 0.1089482307434082	 ([pick][library.])
I(19,28): 0.10894334316253662	 ([sharp,][bought])
I(21,57): -0.10864555835723877	 ([easy][spidey])
I(19,20): 0.1085292398929596	 ([sharp,][levels])
I(20,49): 0.10845610499382019	 ([levels][head])
I(18,36): -0.10834681987762451	 ([textures][till])
I(22,25): -0.10828059911727905	 ([navigate,][sound])
I(54,57): 0.10825300216674805	 ([swinging][spidey])
I(40,61): -0.10823094844818115	 ([ultimate][dead - on])
I(56,58): -0.10814023017883301	 ([city][never])
I(50,59): 0.10813534259796143	 ([owe][looked])
I(36,60): -0.10790932178497314	 ([till][good])
I(25,50): -0.10790708661079407	 ([sound][owe])
I(15,47): -0.10790097713470459	 ([graphically][' ol])
I(10,25): -0.10772508382797241	 ([dc][sound])
I(28,39): -0.10765612125396729	 ([bought][marvel :])
I(45,54): -0.1076040267944336	 ([game][swinging])
I(34,50): -0.10747098922729492	 ([holds][owe])
I(3,14): -0.10682576894760132	 ([ps][much])
I(1,9): -0.10657688975334167	 ([spider - man][get])
I(33,53): -0.10645365715026855	 ([still][library.])
I(0,27): -0.10619890689849854	 ([played][cousin.])
I(27,61): -0.10614848136901855	 ([cousin.][dead - on])
I(26,45): 0.10585424304008484	 ([ps][game])
I(10,28): 0.1058034896850586	 ([dc][bought])
I(0,50): -0.10546112060546875	 ([played][owe])
I(16,36): -0.10541576147079468	 ([superior][till])
I(29,38): 0.10512983798980713	 ([game][well,])
I(2,4): 0.10507029294967651	 (["][version,])
I(40,53): -0.10458636283874512	 ([ultimate][library.])
I(24,31): 0.10455983877182007	 ([better][late])
I(18,40): -0.10430029034614563	 ([textures][ultimate])
I(32,45): 0.10406374931335449	 ([' 00s][game])
I(5,52): -0.10354480147361755	 ([seen][gaming])
I(35,60): -0.10337173938751221	 ([even][good])
I(28,55): 0.10335302352905273	 ([bought][around])
I(34,54): -0.10266625881195068	 ([holds][swinging])
I(7,50): -0.10258150100708008	 ([truly][owe])
I(47,55): -0.10257413983345032	 ([' ol][around])
I(29,31): -0.10254931449890137	 ([game][late])
I(0,7): -0.102405846118927	 ([played][truly])
I(11,27): -0.1022636890411377	 ([version.][cousin.])
I(18,33): -0.10209953784942627	 ([textures][still])
I(32,59): 0.10196524858474731	 ([' 00s][looked])
I(7,57): -0.10184061527252197	 ([truly][spidey])
I(42,52): -0.10159680247306824	 ([much][gaming])
I(5,49): -0.10130855441093445	 ([seen][head])
I(18,44): 0.10123655200004578	 ([textures][strategic])
I(35,53): -0.10099160671234131	 ([even][library.])
I(20,58): -0.10095778107643127	 ([levels][never])
I(43,57): 0.10030746459960938	 ([superior][spidey])
I(34,47): -0.1002938449382782	 ([holds][' ol])
I(26,51): -0.10006695985794067	 ([ps][pick])
I(2,34): -0.09973388910293579	 (["][holds])
I(8,32): -0.09966224431991577	 ([experience][' 00s])
I(32,55): 0.09965157508850098	 ([' 00s][around])
I(3,53): -0.09956753253936768	 ([ps][library.])
I(10,55): 0.09955635666847229	 ([dc][around])
I(52,59): -0.09952282905578613	 ([gaming][looked])
I(18,31): -0.09929957985877991	 ([textures][late])
I(15,50): -0.09928107261657715	 ([graphically][owe])
I(7,49): -0.09916031360626221	 ([truly][head])
I(8,56): -0.09904599189758301	 ([experience][city])
I(11,57): 0.09879982471466064	 ([version.][spidey])
I(4,15): -0.09877020120620728	 ([version,][graphically])
I(30,56): 0.09862014651298523	 ([back][city])
I(10,18): -0.09860041737556458	 ([dc][textures])
I(9,57): 0.09840783476829529	 ([get][spidey])
I(12,37): -0.09828045964241028	 ([simply][day.])
I(17,39): -0.09817123413085938	 ([game ;][marvel :])
I(22,48): 0.09800049662590027	 ([navigate,][web])
I(6,27): -0.09774315357208252	 ([all.][cousin.])
I(49,59): 0.09757685661315918	 ([head][looked])
I(1,15): 0.09757468104362488	 ([spider - man][graphically])
I(20,61): -0.09753453731536865	 ([levels][dead - on])
I(17,58): -0.0975334644317627	 ([game ;][never])
I(7,21): -0.0974176824092865	 ([truly][easy])
I(42,58): 0.09738469123840332	 ([much][never])
I(24,47): 0.097262442111969	 ([better][' ol])
I(37,57): -0.09723389148712158	 ([day.][spidey])
I(32,39): -0.09707486629486084	 ([' 00s][marvel :])
I(11,50): -0.09703898429870605	 ([version.][owe])
I(31,39): 0.09689435362815857	 ([late][marvel :])
I(17,36): -0.09684151411056519	 ([game ;][till])
I(0,40): -0.09679147601127625	 ([played][ultimate])
I(20,33): -0.0964953601360321	 ([levels][still])
I(24,50): -0.09638333320617676	 ([better][owe])
I(10,29): -0.09626114368438721	 ([dc][game])
I(27,35): -0.09615981578826904	 ([cousin.][even])
I(14,23): -0.09611991047859192	 ([much][much])
I(14,37): -0.09610316157341003	 ([much][day.])
I(45,46): 0.0960908830165863	 ([game][fan])
I(1,2): -0.09602352976799011	 ([spider - man]["])
I(51,55): 0.09578147530555725	 ([pick][around])
I(3,32): 0.09570306539535522	 ([ps][' 00s])
I(3,57): -0.0955425500869751	 ([ps][spidey])
I(35,39): -0.09549808502197266	 ([even][marvel :])
I(58,61): -0.09541672468185425	 ([never][dead - on])
I(1,59): 0.09531116485595703	 ([spider - man][looked])
I(4,27): -0.09520792961120605	 ([version,][cousin.])
I(15,20): 0.09507009387016296	 ([graphically][levels])
I(0,22): -0.09501922130584717	 ([played][navigate,])
I(24,40): 0.09496504068374634	 ([better][ultimate])
I(14,29): -0.09475132822990417	 ([much][game])
I(35,36): -0.09453338384628296	 ([even][till])
I(38,39): -0.0944979190826416	 ([well,][marvel :])
I(11,34): -0.09447860717773438	 ([version.][holds])
I(31,53): 0.09407636523246765	 ([late][library.])
I(6,16): 0.09383919835090637	 ([all.][superior])
I(36,40): -0.09375563263893127	 ([till][ultimate])
I(6,9): -0.09335502982139587	 ([all.][get])
I(19,60): 0.09317946434020996	 ([sharp,][good])
I(1,44): 0.0931769609451294	 ([spider - man][strategic])
I(54,61): 0.0927046537399292	 ([swinging][dead - on])
I(13,37): -0.09269243478775024	 ([put][day.])
I(3,28): -0.09259796142578125	 ([ps][bought])
I(23,56): 0.09257113933563232	 ([much][city])
I(6,49): -0.09240496158599854	 ([all.][head])
I(20,31): -0.09219479560852051	 ([levels][late])
I(19,41): 0.09215652942657471	 ([sharp,][alliance])
I(31,45): 0.09185823798179626	 ([late][game])
I(27,59): 0.09185469150543213	 ([cousin.][looked])
I(49,55): -0.09184026718139648	 ([head][around])
I(35,51): -0.09181100130081177	 ([even][pick])
I(22,47): -0.09181007742881775	 ([navigate,][' ol])
I(34,39): -0.09177303314208984	 ([holds][marvel :])
I(1,43): -0.09159398078918457	 ([spider - man][superior])
I(9,58): -0.09121647477149963	 ([get][never])
I(2,10): -0.09116822481155396	 (["][dc])
I(7,36): -0.09076213836669922	 ([truly][till])
I(52,55): 0.09068563580513	 ([gaming][around])
I(13,41): 0.09058111906051636	 ([put][alliance])
I(17,54): -0.09057211875915527	 ([game ;][swinging])
I(34,55): -0.09004560112953186	 ([holds][around])
I(50,58): -0.08986544609069824	 ([owe][never])
I(6,36): -0.08975642919540405	 ([all.][till])
I(9,13): 0.0897003710269928	 ([get][put])
I(13,50): 0.08967971801757812	 ([put][owe])
I(13,53): 0.08964699506759644	 ([put][library.])
I(33,39): 0.08955037593841553	 ([still][marvel :])
I(7,27): -0.08910799026489258	 ([truly][cousin.])
I(7,16): -0.08889853954315186	 ([truly][superior])
I(46,54): 0.08847790956497192	 ([fan][swinging])
I(36,49): 0.08846807479858398	 ([till][head])
I(9,20): 0.08842003345489502	 ([get][levels])
I(18,32): -0.08828875422477722	 ([textures][' 00s])
I(9,37): -0.08811771869659424	 ([get][day.])
I(15,55): 0.08779141306877136	 ([graphically][around])
I(19,39): 0.08760607242584229	 ([sharp,][marvel :])
I(25,59): 0.08757674694061279	 ([sound][looked])
I(1,19): 0.08679023385047913	 ([spider - man][sharp,])
I(42,57): -0.0865287184715271	 ([much][spidey])
I(5,17): 0.08652558922767639	 ([seen][game ;])
I(7,15): -0.08647957444190979	 ([truly][graphically])
I(18,30): -0.08638963103294373	 ([textures][back])
I(38,50): -0.08636975288391113	 ([well,][owe])
I(10,21): 0.08622360229492188	 ([dc][easy])
I(24,54): 0.08622041344642639	 ([better][swinging])
I(20,22): -0.08611905574798584	 ([levels][navigate,])
I(28,33): 0.08572494983673096	 ([bought][still])
I(7,56): -0.08537495136260986	 ([truly][city])
I(1,45): -0.08531296253204346	 ([spider - man][game])
I(3,52): -0.08517178893089294	 ([ps][gaming])
I(7,41): -0.0851602554321289	 ([truly][alliance])
I(28,51): -0.08510982990264893	 ([bought][pick])
I(1,37): -0.08502042293548584	 ([spider - man][day.])
I(12,27): -0.08494070172309875	 ([simply][cousin.])
I(16,24): 0.08463945984840393	 ([superior][better])
I(11,32): 0.08460582792758942	 ([version.][' 00s])
I(25,52): 0.08451709151268005	 ([sound][gaming])
I(30,41): -0.08437076210975647	 ([back][alliance])
I(20,39): 0.08431816101074219	 ([levels][marvel :])
I(22,24): 0.08426067233085632	 ([navigate,][better])
I(4,31): -0.08400577306747437	 ([version,][late])
I(21,26): -0.08399644494056702	 ([easy][ps])
I(15,46): 0.08352765440940857	 ([graphically][fan])
I(14,19): -0.08351883292198181	 ([much][sharp,])
I(38,40): -0.08342951536178589	 ([well,][ultimate])
I(26,43): -0.08327451348304749	 ([ps][superior])
I(22,52): -0.08325469493865967	 ([navigate,][gaming])
I(45,47): -0.08316302299499512	 ([game][' ol])
I(16,26): -0.08292368054389954	 ([superior][ps])
I(33,49): -0.08289754390716553	 ([still][head])
I(18,42): -0.08274871110916138	 ([textures][much])
I(17,47): -0.08273983001708984	 ([game ;][' ol])
I(11,26): -0.08269086480140686	 ([version.][ps])
I(40,52): -0.08263340592384338	 ([ultimate][gaming])
I(6,54): -0.08262959122657776	 ([all.][swinging])
I(1,25): 0.08261802792549133	 ([spider - man][sound])
I(51,60): 0.08255898952484131	 ([pick][good])
I(13,29): -0.08241501450538635	 ([put][game])
I(28,47): -0.08240914344787598	 ([bought][' ol])
I(2,8): -0.08238214254379272	 (["][experience])
I(7,44): -0.08193209767341614	 ([truly][strategic])
I(55,59): 0.08184444904327393	 ([around][looked])
I(11,14): -0.0817093551158905	 ([version.][much])
I(50,55): 0.08129754662513733	 ([owe][around])
I(21,25): -0.08113706111907959	 ([easy][sound])
I(18,61): -0.08095932006835938	 ([textures][dead - on])
I(17,32): 0.08082979917526245	 ([game ;][' 00s])
I(20,45): 0.0807955265045166	 ([levels][game])
I(0,51): 0.08072897791862488	 ([played][pick])
I(0,58): -0.08030626177787781	 ([played][never])
I(30,37): -0.08021846413612366	 ([back][day.])
I(25,37): -0.0802091658115387	 ([sound][day.])
I(25,28): 0.08015751838684082	 ([sound][bought])
I(43,46): -0.08013895153999329	 ([superior][fan])
I(30,53): -0.08007779717445374	 ([back][library.])
I(16,31): 0.08006671071052551	 ([superior][late])
I(6,17): -0.08000612258911133	 ([all.][game ;])
I(24,29): 0.07999634742736816	 ([better][game])
I(20,52): 0.07995769381523132	 ([levels][gaming])
I(3,11): 0.07972592115402222	 ([ps][version.])
I(31,34): -0.07962575554847717	 ([late][holds])
I(31,36): 0.07953238487243652	 ([late][till])
I(4,36): -0.0794878602027893	 ([version,][till])
I(25,41): 0.07912492752075195	 ([sound][alliance])
I(28,49): -0.07866144180297852	 ([bought][head])
I(9,11): 0.07863819599151611	 ([get][version.])
I(1,58): 0.07851278781890869	 ([spider - man][never])
I(13,28): 0.07834094762802124	 ([put][bought])
I(39,54): 0.07830393314361572	 ([marvel :][swinging])
I(37,42): -0.07813218235969543	 ([day.][much])
I(35,56): -0.07790231704711914	 ([even][city])
I(26,53): -0.07788732647895813	 ([ps][library.])
I(22,29): -0.07781970500946045	 ([navigate,][game])
I(41,61): -0.07768809795379639	 ([alliance][dead - on])
I(9,18): 0.0776515007019043	 ([get][textures])
I(14,43): -0.07760581374168396	 ([much][superior])
I(2,57): -0.07756063342094421	 (["][spidey])
I(11,56): -0.07746800780296326	 ([version.][city])
I(5,9): 0.07742732763290405	 ([seen][get])
I(6,50): 0.07721257209777832	 ([all.][owe])
I(34,44): -0.07714158296585083	 ([holds][strategic])
I(7,26): -0.07702377438545227	 ([truly][ps])
I(6,53): -0.07696473598480225	 ([all.][library.])
Sum: -35.443406507372856
==================================================
