---------- AND Interactions ----------
I(}~): 3.069145917892456	 ([good][dead - on])
I(T\): -0.12122809886932373	 ([sharp,][cousin.])
I(p}): 0.12098813056945801	 ([' ol][good])
I(Ri): -0.1209787130355835	 ([game ;][ultimate])
I(Ii): -0.12009835243225098	 ([experience][ultimate])
I(S}): -0.1200944185256958	 ([textures][good])
I(Qw): -0.12006524205207825	 ([superior][swinging])
I(w|): 0.11970353126525879	 ([swinging][looked])
I(Pf): -0.11954736709594727	 ([graphically][day.])
I(uw): 0.11907532811164856	 ([gaming][swinging])
I(]_): 0.11885008215904236	 ([bought][back])
I(^f): 0.1185537576675415	 ([game][day.])
I(GK): -0.11841127276420593	 ([all.][dc])
I(Wc): -0.11836481094360352	 ([navigate,][holds])
I(I[): -0.11828851699829102	 ([experience][ps])
I(as): -0.11796975135803223	 ([' 00s][owe])
I(tw): 0.11782461404800415	 ([pick][swinging])
I(cr): -0.11747109889984131	 ([holds][head])
I(o|): -0.11729136109352112	 ([fan][looked])
I(Eq): -0.11705660820007324	 ([version,][web])
I(Qt): 0.1170538067817688	 ([superior][pick])
I(RS): 0.11699306964874268	 ([game ;][textures])
I(Ya): 0.11693865060806274	 ([better][' 00s])
I(Cs): -0.11673283576965332	 (["][owe])
I(h~): -0.11662888526916504	 ([marvel :][dead - on])
I(KU): -0.11620202660560608	 ([dc][levels])
I(R]): -0.11598098278045654	 ([game ;][bought])
I(EH): -0.11594593524932861	 ([version,][truly])
I(Rz): 0.11586546897888184	 ([game ;][spidey])
I(AL): 0.11577755212783813	 ([played][version.])
I(_}): 0.11571347713470459	 ([back][good])
I(Bx): -0.11566290259361267	 ([spider - man][around])
I(W|): 0.11564290523529053	 ([navigate,][looked])
I([z): -0.1151280403137207	 ([ps][spidey])
I(P|): 0.11508023738861084	 ([graphically][looked])
I(Tm): 0.11501502990722656	 ([sharp,][strategic])
I(EV): -0.11499214172363281	 ([version,][easy])
I(a~): 0.11486023664474487	 ([' 00s][dead - on])
I(JP): 0.11479219794273376	 ([get][graphically])
I(Zc): -0.11472570896148682	 ([sound][holds])
I(ik): 0.1146014928817749	 ([ultimate][much])
I(Fj): -0.11437296867370605	 ([seen][alliance])
I([f): -0.11400523781776428	 ([ps][day.])
I(To): 0.11345013976097107	 ([sharp,][fan])
I(Ac): -0.11318564414978027	 ([played][holds])
I(aq): 0.11212939023971558	 ([' 00s][web])
I(^z): 0.1121138334274292	 ([game][spidey])
I(Sy): -0.11163163185119629	 ([textures][city])
I(F~): -0.11141228675842285	 ([seen][dead - on])
I(Yu): 0.11116144061088562	 ([better][gaming])
I(^x): -0.11073613166809082	 ([game][around])
I(S|): 0.11073136329650879	 ([textures][looked])
I([r): 0.11063095927238464	 ([ps][head])
I(AC): 0.11041146516799927	 ([played]["])
I(Ah): -0.11007821559906006	 ([played][marvel :])
I(]i): -0.10968756675720215	 ([bought][ultimate])
I(Oy): -0.10966953635215759	 ([much][city])
I(EU): -0.10944318771362305	 ([version,][levels])
I(tv): 0.1089482307434082	 ([pick][library.])
I(T]): 0.10894334316253662	 ([sharp,][bought])
I(Vz): -0.10864555835723877	 ([easy][spidey])
I(TU): 0.1085292398929596	 ([sharp,][levels])
I(Ur): 0.10845610499382019	 ([levels][head])
I(Se): -0.10834681987762451	 ([textures][till])
I(WZ): -0.10828059911727905	 ([navigate,][sound])
I(wz): 0.10825300216674805	 ([swinging][spidey])
I(i~): -0.10823094844818115	 ([ultimate][dead - on])
I(y{): -0.10814023017883301	 ([city][never])
I(s|): 0.10813534259796143	 ([owe][looked])
I(e}): -0.10790932178497314	 ([till][good])
I(Zs): -0.10790708661079407	 ([sound][owe])
I(Pp): -0.10790097713470459	 ([graphically][' ol])
I(KZ): -0.10772508382797241	 ([dc][sound])
I(]h): -0.10765612125396729	 ([bought][marvel :])
I(nw): -0.1076040267944336	 ([game][swinging])
I(cs): -0.10747098922729492	 ([holds][owe])
I(DO): -0.10682576894760132	 ([ps][much])
I(BJ): -0.10657688975334167	 ([spider - man][get])
I(bv): -0.10645365715026855	 ([still][library.])
I(A\): -0.10619890689849854	 ([played][cousin.])
I(\~): -0.10614848136901855	 ([cousin.][dead - on])
I([n): 0.10585424304008484	 ([ps][game])
I(K]): 0.1058034896850586	 ([dc][bought])
I(As): -0.10546112060546875	 ([played][owe])
I(Qe): -0.10541576147079468	 ([superior][till])
I(^g): 0.10512983798980713	 ([game][well,])
I(CE): 0.10507029294967651	 (["][version,])
I(iv): -0.10458636283874512	 ([ultimate][library.])
I(Y`): 0.10455983877182007	 ([better][late])
I(Si): -0.10430029034614563	 ([textures][ultimate])
I(an): 0.10406374931335449	 ([' 00s][game])
I(Fu): -0.10354480147361755	 ([seen][gaming])
I(d}): -0.10337173938751221	 ([even][good])
I(]x): 0.10335302352905273	 ([bought][around])
I(cw): -0.10266625881195068	 ([holds][swinging])
I(Hs): -0.10258150100708008	 ([truly][owe])
I(px): -0.10257413983345032	 ([' ol][around])
I(^`): -0.10254931449890137	 ([game][late])
I(AH): -0.102405846118927	 ([played][truly])
I(L\): -0.1022636890411377	 ([version.][cousin.])
I(Sb): -0.10209953784942627	 ([textures][still])
I(a|): 0.10196524858474731	 ([' 00s][looked])
I(Hz): -0.10184061527252197	 ([truly][spidey])
I(ku): -0.10159680247306824	 ([much][gaming])
I(Fr): -0.10130855441093445	 ([seen][head])
I(Sm): 0.10123655200004578	 ([textures][strategic])
I(dv): -0.10099160671234131	 ([even][library.])
I(U{): -0.10095778107643127	 ([levels][never])
I(lz): 0.10030746459960938	 ([superior][spidey])
I(cp): -0.1002938449382782	 ([holds][' ol])
I([t): -0.10006695985794067	 ([ps][pick])
I(Cc): -0.09973388910293579	 (["][holds])
I(Ia): -0.09966224431991577	 ([experience][' 00s])
I(ax): 0.09965157508850098	 ([' 00s][around])
I(Dv): -0.09956753253936768	 ([ps][library.])
I(Kx): 0.09955635666847229	 ([dc][around])
I(u|): -0.09952282905578613	 ([gaming][looked])
I(g): -0.09941402077674866	 ([well,])
I(S`): -0.09929957985877991	 ([textures][late])
I(Ps): -0.09928107261657715	 ([graphically][owe])
I(Hr): -0.09916031360626221	 ([truly][head])
I(Iy): -0.09904599189758301	 ([experience][city])
I(Lz): 0.09879982471466064	 ([version.][spidey])
I(EP): -0.09877020120620728	 ([version,][graphically])
I(_y): 0.09862014651298523	 ([back][city])
I(KS): -0.09860041737556458	 ([dc][textures])
I(Jz): 0.09840783476829529	 ([get][spidey])
I(Mf): -0.09828045964241028	 ([simply][day.])
I(Rh): -0.09817123413085938	 ([game ;][marvel :])
I(Wq): 0.09800049662590027	 ([navigate,][web])
I(G\): -0.09774315357208252	 ([all.][cousin.])
I(r|): 0.09757685661315918	 ([head][looked])
I(BP): 0.09757468104362488	 ([spider - man][graphically])
I(U~): -0.09753453731536865	 ([levels][dead - on])
I(R{): -0.0975334644317627	 ([game ;][never])
I(HV): -0.0974176824092865	 ([truly][easy])
I(k{): 0.09738469123840332	 ([much][never])
I(Yp): 0.097262442111969	 ([better][' ol])
I(fz): -0.09723389148712158	 ([day.][spidey])
I(ah): -0.09707486629486084	 ([' 00s][marvel :])
I(Ls): -0.09703898429870605	 ([version.][owe])
I(`h): 0.09689435362815857	 ([late][marvel :])
I(Re): -0.09684151411056519	 ([game ;][till])
I(Ai): -0.09679147601127625	 ([played][ultimate])
I(Ub): -0.0964953601360321	 ([levels][still])
I(Ys): -0.09638333320617676	 ([better][owe])
I(K^): -0.09626114368438721	 ([dc][game])
I(u): 0.09623554348945618	 ([gaming])
I(\d): -0.09615981578826904	 ([cousin.][even])
I(OX): -0.09611991047859192	 ([much][much])
I(Of): -0.09610316157341003	 ([much][day.])
I(no): 0.0960908830165863	 ([game][fan])
I(BC): -0.09602352976799011	 ([spider - man]["])
I(tx): 0.09578147530555725	 ([pick][around])
I(Da): 0.09570306539535522	 ([ps][' 00s])
I(Dz): -0.0955425500869751	 ([ps][spidey])
I(dh): -0.09549808502197266	 ([even][marvel :])
I({~): -0.09541672468185425	 ([never][dead - on])
I(B|): 0.09531116485595703	 ([spider - man][looked])
I(E\): -0.09520792961120605	 ([version,][cousin.])
I(PU): 0.09507009387016296	 ([graphically][levels])
I(AW): -0.09501922130584717	 ([played][navigate,])
I(Yi): 0.09496504068374634	 ([better][ultimate])
I(O^): -0.09475132822990417	 ([much][game])
I(de): -0.09453338384628296	 ([even][till])
I(gh): -0.0944979190826416	 ([well,][marvel :])
I(Lc): -0.09447860717773438	 ([version.][holds])
I(`v): 0.09407636523246765	 ([late][library.])
I(GQ): 0.09383919835090637	 ([all.][superior])
I(ei): -0.09375563263893127	 ([till][ultimate])
I(GJ): -0.09335502982139587	 ([all.][get])
I(T}): 0.09317946434020996	 ([sharp,][good])
I(Bm): 0.0931769609451294	 ([spider - man][strategic])
I(w~): 0.0927046537399292	 ([swinging][dead - on])
I(Nf): -0.09269243478775024	 ([put][day.])
I(D]): -0.09259796142578125	 ([ps][bought])
I(Xy): 0.09257113933563232	 ([much][city])
I(Gr): -0.09240496158599854	 ([all.][head])
I(U`): -0.09219479560852051	 ([levels][late])
I(Tj): 0.09215652942657471	 ([sharp,][alliance])
I(`n): 0.09185823798179626	 ([late][game])
I(\|): 0.09185469150543213	 ([cousin.][looked])
I(rx): -0.09184026718139648	 ([head][around])
I(dt): -0.09181100130081177	 ([even][pick])
I(Wp): -0.09181007742881775	 ([navigate,][' ol])
I(ch): -0.09177303314208984	 ([holds][marvel :])
I(Bl): -0.09159398078918457	 ([spider - man][superior])
I(J{): -0.09121647477149963	 ([get][never])
I(CK): -0.09116822481155396	 (["][dc])
I(He): -0.09076213836669922	 ([truly][till])
I(ux): 0.09068563580513	 ([gaming][around])
I(Nj): 0.09058111906051636	 ([put][alliance])
I(Rw): -0.09057211875915527	 ([game ;][swinging])
I(cx): -0.09004560112953186	 ([holds][around])
I(s{): -0.08986544609069824	 ([owe][never])
I(Ge): -0.08975642919540405	 ([all.][till])
I(JN): 0.0897003710269928	 ([get][put])
I(Ns): 0.08967971801757812	 ([put][owe])
I(Nv): 0.08964699506759644	 ([put][library.])
I(bh): 0.08955037593841553	 ([still][marvel :])
I(H\): -0.08910799026489258	 ([truly][cousin.])
I(HQ): -0.08889853954315186	 ([truly][superior])
I(ow): 0.08847790956497192	 ([fan][swinging])
I(er): 0.08846807479858398	 ([till][head])
I(JU): 0.08842003345489502	 ([get][levels])
I(Sa): -0.08828875422477722	 ([textures][' 00s])
I(Jf): -0.08811771869659424	 ([get][day.])
I(Px): 0.08779141306877136	 ([graphically][around])
I(Th): 0.08760607242584229	 ([sharp,][marvel :])
I(Z|): 0.08757674694061279	 ([sound][looked])
I(BT): 0.08679023385047913	 ([spider - man][sharp,])
I(kz): -0.0865287184715271	 ([much][spidey])
I(FR): 0.08652558922767639	 ([seen][game ;])
I(HP): -0.08647957444190979	 ([truly][graphically])
I(S_): -0.08638963103294373	 ([textures][back])
I(gs): -0.08636975288391113	 ([well,][owe])
I(KV): 0.08622360229492188	 ([dc][easy])
I(Yw): 0.08622041344642639	 ([better][swinging])
I(UW): -0.08611905574798584	 ([levels][navigate,])
I(]b): 0.08572494983673096	 ([bought][still])
I(Hy): -0.08537495136260986	 ([truly][city])
I(Bn): -0.08531296253204346	 ([spider - man][game])
I(Du): -0.08517178893089294	 ([ps][gaming])
I(Hj): -0.0851602554321289	 ([truly][alliance])
I(]t): -0.08510982990264893	 ([bought][pick])
I(Bf): -0.08502042293548584	 ([spider - man][day.])
I(M\): -0.08494070172309875	 ([simply][cousin.])
I(QY): 0.08463945984840393	 ([superior][better])
I(La): 0.08460582792758942	 ([version.][' 00s])
I(Zu): 0.08451709151268005	 ([sound][gaming])
I(_j): -0.08437076210975647	 ([back][alliance])
I(Uh): 0.08431816101074219	 ([levels][marvel :])
I(WY): 0.08426067233085632	 ([navigate,][better])
I(E`): -0.08400577306747437	 ([version,][late])
I(V[): -0.08399644494056702	 ([easy][ps])
I(Po): 0.08352765440940857	 ([graphically][fan])
I(OT): -0.08351883292198181	 ([much][sharp,])
I(gi): -0.08342951536178589	 ([well,][ultimate])
I(z): 0.08328258991241455	 ([spidey])
I([l): -0.08327451348304749	 ([ps][superior])
I(Wu): -0.08325469493865967	 ([navigate,][gaming])
I(np): -0.08316302299499512	 ([game][' ol])
I(Q[): -0.08292368054389954	 ([superior][ps])
I(br): -0.08289754390716553	 ([still][head])
I(Sk): -0.08274871110916138	 ([textures][much])
I(Rp): -0.08273983001708984	 ([game ;][' ol])
I(L[): -0.08269086480140686	 ([version.][ps])
I(iu): -0.08263340592384338	 ([ultimate][gaming])
I(Gw): -0.08262959122657776	 ([all.][swinging])
I(BZ): 0.08261802792549133	 ([spider - man][sound])
I(t}): 0.08255898952484131	 ([pick][good])
I(N^): -0.08241501450538635	 ([put][game])
I(]p): -0.08240914344787598	 ([bought][' ol])
I(CI): -0.08238214254379272	 (["][experience])
I(Hm): -0.08193209767341614	 ([truly][strategic])
I(x|): 0.08184444904327393	 ([around][looked])
I(LO): -0.0817093551158905	 ([version.][much])
I(sx): 0.08129754662513733	 ([owe][around])
I(VZ): -0.08113706111907959	 ([easy][sound])
I(S~): -0.08095932006835938	 ([textures][dead - on])
I(Ra): 0.08082979917526245	 ([game ;][' 00s])
I(Un): 0.0807955265045166	 ([levels][game])
I(At): 0.08072897791862488	 ([played][pick])
I(A{): -0.08030626177787781	 ([played][never])
I(_f): -0.08021846413612366	 ([back][day.])
I(Zf): -0.0802091658115387	 ([sound][day.])
I(Z]): 0.08015751838684082	 ([sound][bought])
I(lo): -0.08013895153999329	 ([superior][fan])
I(_v): -0.08007779717445374	 ([back][library.])
I(Q`): 0.08006671071052551	 ([superior][late])
I(GR): -0.08000612258911133	 ([all.][game ;])
I(Y^): 0.07999634742736816	 ([better][game])
I(Uu): 0.07995769381523132	 ([levels][gaming])
I(DL): 0.07972592115402222	 ([ps][version.])
I(`c): -0.07962575554847717	 ([late][holds])
I(`e): 0.07953238487243652	 ([late][till])
I(Ee): -0.0794878602027893	 ([version,][till])
I(Zj): 0.07912492752075195	 ([sound][alliance])
I(]r): -0.07866144180297852	 ([bought][head])
I(JL): 0.07863819599151611	 ([get][version.])
I(B{): 0.07851278781890869	 ([spider - man][never])
I(N]): 0.07834094762802124	 ([put][bought])
I(hw): 0.07830393314361572	 ([marvel :][swinging])
I(fk): -0.07813218235969543	 ([day.][much])
I(dy): -0.07790231704711914	 ([even][city])
I([v): -0.07788732647895813	 ([ps][library.])
I(W^): -0.07781970500946045	 ([navigate,][game])
I(j~): -0.07768809795379639	 ([alliance][dead - on])
I(JS): 0.0776515007019043	 ([get][textures])
I(Ol): -0.07760581374168396	 ([much][superior])
I(Cz): -0.07756063342094421	 (["][spidey])
I(Ly): -0.07746800780296326	 ([version.][city])
I(FJ): 0.07742732763290405	 ([seen][get])
I(Gs): 0.07721257209777832	 ([all.][owe])
I(cm): -0.07714158296585083	 ([holds][strategic])
I(H[): -0.07702377438545227	 ([truly][ps])
I(Gv): -0.07696473598480225	 ([all.][library.])
Sum: -35.443406507372856
==================================================
