---------- AND Interactions ----------
I(42): 3.8351712226867676	 ([terrible.])
I(56,62): 0.22021424770355225	 ([giant][complete])
I(41,46): 0.22014188766479492	 ([story][let's])
I(32,57): 0.21955418586730957	 ([actors,][cookie,])
I(52,61): -0.21933460235595703	 ([great][report])
I(0,5): 0.2190459966659546	 ([read][happens])
I(5,62): 0.21880888938903809	 ([happens][complete])
I(54,57): 0.21806299686431885	 ([( like][cookie,])
I(50,52): 0.21768641471862793	 ([journalist,][great])
I(12,15): -0.2174309492111206	 ([supernatural][giant])
I(6,10): 0.21742767095565796	 ([man][later])
I(2,27): 0.21697759628295898	 ([movie,][aniston...])
I(49,64): -0.21570634841918945	 ([mediocre][he's])
I(10,11): -0.21485978364944458	 ([later][learns])
I(14,47): 0.214821457862854	 ([requires][honest,])
I(9,23): -0.21443027257919312	 ([god,][promising])
I(31): 0.21395540237426758	 ([good])
I(17,57): 0.21383869647979736	 ([strength,][cookie,])
I(21,27): 0.21371257305145264	 ([concept.][aniston...])
I(59,64): 0.21365797519683838	 ([pas,][he's])
I(29,39): -0.21343994140625	 ([good][good,])
I(22,47): 0.2127389907836914	 ([casting][honest,])
I(15,58): -0.21260225772857666	 ([giant][faux])
I(50,59): 0.21247291564941406	 ([journalist,][pas,])
I(5,21): 0.21228420734405518	 ([happens][concept.])
I(30,60): 0.21199285984039307	 ([idea][niagara])
I(35,43): 0.2119079828262329	 ([filming,][bruce])
I(2,5): 0.21187269687652588	 ([movie,][happens])
I(13,47): 0.21120434999465942	 ([powers][honest,])
I(30,53): 0.21089494228363037	 ([idea][stories])
I(35,57): -0.21064543724060059	 ([filming,][cookie,])
I(17,47): 0.2095404863357544	 ([strength,][honest,])
I(43,58): -0.20948541164398193	 ([bruce][faux])
I(17,35): -0.20756316184997559	 ([strength,][filming,])
I(23,64): -0.20745360851287842	 ([promising][he's])
I(4,12): -0.2070295214653015	 ([like][supernatural])
I(24,63): 0.2070103883743286	 ([too,][fiasco! ),])
I(27,36): 0.2058926820755005	 ([aniston...][bad?])
I(2,56): -0.2058480978012085	 ([movie,][giant])
I(22,57): -0.20574498176574707	 ([casting][cookie,])
I(13,48): 0.204367995262146	 ([powers][pretty])
I(47,59): 0.20400094985961914	 ([honest,][pas,])
I(16,64): -0.20395362377166748	 ([responsibility][he's])
I(23,58): -0.20393359661102295	 ([promising][faux])
I(4,58): -0.20369434356689453	 ([like][faux])
I(33,56): 0.20352250337600708	 ([mention][giant])
I(6,26): 0.20330697298049927	 ([man][freeman,])
I(35,54): -0.20328927040100098	 ([filming,][( like])
I(23,30): 0.20252370834350586	 ([promising][idea])
I(5,33): 0.2012438178062439	 ([happens][mention])
I(5,56): 0.20116841793060303	 ([happens][giant])
I(5,34): -0.201074481010437	 ([happens][costs])
I(46,63): -0.20094776153564453	 ([let's][fiasco! ),])
I(2,21): 0.20094144344329834	 ([movie,][concept.])
I(16,49): 0.2007761001586914	 ([responsibility][mediocre])
I(4,37): 0.20044350624084473	 ([like][can.])
I(11,60): -0.2003176212310791	 ([learns][niagara])
I(3,32): -0.2001514434814453	 ([something][actors,])
I(13,39): 0.20005911588668823	 ([powers][good,])
I(8,26): 0.19961941242218018	 ([powers][freeman,])
I(26,55): 0.19936245679855347	 ([freeman,][story])
I(9,35): -0.1992645263671875	 ([god,][filming,])
I(22,28): 0.19835782051086426	 ([casting][movie])
I(22,37): -0.19800114631652832	 ([casting][can.])
I(47,56): 0.19774466753005981	 ([honest,][giant])
I(31,40): 0.19757801294326782	 ([good][script])
I(26,57): 0.19748902320861816	 ([freeman,][cookie,])
I(5,48): 0.196844220161438	 ([happens][pretty])
I(39,53): -0.1967250108718872	 ([good,][stories])
I(15,23): -0.19669067859649658	 ([giant][promising])
I(12,40): 0.19654768705368042	 ([supernatural][script])
I(12,17): 0.19594699144363403	 ([supernatural][strength,])
I(41,45): 0.1956040859222412	 ([story][is,])
I(53,62): -0.19556355476379395	 ([stories][complete])
I(25,35): -0.19551479816436768	 ([carrey,][filming,])
I(35,40): -0.19460421800613403	 ([filming,][script])
I(39,43): -0.19444572925567627	 ([good,][bruce])
I(53,58): -0.19438815116882324	 ([stories][faux])
I(35,47): 0.19434714317321777	 ([filming,][honest,])
I(5,9): 0.1943049430847168	 ([happens][god,])
I(34,43): -0.19423913955688477	 ([costs][bruce])
I(13,30): 0.19401448965072632	 ([powers][idea])
I(22,56): -0.1936129331588745	 ([casting][giant])
I(30,33): 0.19355541467666626	 ([idea][mention])
I(14,15): -0.19335174560546875	 ([requires][giant])
I(4): -0.19323068857192993	 ([like])
I(23,50): 0.19290828704833984	 ([promising][journalist,])
I(31,60): 0.19257843494415283	 ([good][niagara])
I(0,63): 0.1925652027130127	 ([read][fiasco! ),])
I(8,58): 0.19202136993408203	 ([powers][faux])
I(7,13): -0.1902233362197876	 ([gets][powers])
I(17,34): 0.18976378440856934	 ([strength,][costs])
I(37,46): 0.18954181671142578	 ([can.][let's])
I(26,30): 0.1894513964653015	 ([freeman,][idea])
I(0,22): -0.18916940689086914	 ([read][casting])
I(5,10): -0.1889258623123169	 ([happens][later])
I(48,60): 0.18811094760894775	 ([pretty][niagara])
I(52,57): 0.1879948377609253	 ([great][cookie,])
I(6,9): 0.18796217441558838	 ([man][god,])
I(33,35): 0.1877371072769165	 ([mention][filming,])
I(3,4): 0.18725615739822388	 ([something][like])
I(5,39): 0.18695366382598877	 ([happens][good,])
I(26,37): 0.18674975633621216	 ([freeman,][can.])
I(37,45): 0.18625950813293457	 ([can.][is,])
I(0,49): -0.186021089553833	 ([read][mediocre])
I(19,27): 0.1857469081878662	 ([clever][aniston...])
I(41,64): 0.18567335605621338	 ([story][he's])
I(16,61): -0.1854923963546753	 ([responsibility][report])
I(16,56): 0.18544912338256836	 ([responsibility][giant])
I(14,37): 0.1853674054145813	 ([requires][can.])
I(34,54): -0.1850496530532837	 ([costs][( like])
I(11,37): 0.1838008165359497	 ([learns][can.])
I(10,21): 0.18373286724090576	 ([later][concept.])
I(26,27): 0.1836550235748291	 ([freeman,][aniston...])
I(5,59): 0.18230211734771729	 ([happens][pas,])
I(3,35): -0.18216919898986816	 ([something][filming,])
I(6,23): -0.18174231052398682	 ([man][promising])
I(32,56): -0.18166816234588623	 ([actors,][giant])
I(18,21): 0.18118757009506226	 ([though][concept.])
I(6,57): 0.18084388971328735	 ([man][cookie,])
I(2,32): -0.18021762371063232	 ([movie,][actors,])
I(4,62): 0.17992466688156128	 ([like][complete])
I(17,38): 0.17972004413604736	 ([strength,][idea])
I(23,31): -0.17845702171325684	 ([promising][good])
I(26,59): 0.17831969261169434	 ([freeman,][pas,])
I(18,55): 0.17542695999145508	 ([though][story])
I(21,50): -0.17528462409973145	 ([concept.][journalist,])
I(18,37): 0.17522025108337402	 ([though][can.])
I(9,37): 0.1747661828994751	 ([god,][can.])
I(40,55): 0.1743137240409851	 ([script][story])
I(16,42): 0.17412281036376953	 ([responsibility][terrible.])
I(10,61): -0.17390048503875732	 ([later][report])
I(11,14): 0.17357301712036133	 ([learns][requires])
I(11,38): 0.17335891723632812	 ([learns][idea])
I(7,12): -0.17303919792175293	 ([gets][supernatural])
I(1,36): -0.17297589778900146	 ([summary][bad?])
I(64): 0.17286789417266846	 ([he's])
I(8,48): 0.17285561561584473	 ([powers][pretty])
I(21,31): -0.17272090911865234	 ([concept.][good])
I(37,47): 0.17265117168426514	 ([can.][honest,])
I(5,60): 0.17235887050628662	 ([happens][niagara])
I(2,13): -0.17218393087387085	 ([movie,][powers])
I(57,62): 0.17217284440994263	 ([cookie,][complete])
I(19,40): 0.17187893390655518	 ([clever][script])
I(27,30): 0.17116469144821167	 ([aniston...][idea])
I(15,28): -0.17085790634155273	 ([giant][movie])
I(31,57): -0.1708155870437622	 ([good][cookie,])
I(12,19): 0.17063164710998535	 ([supernatural][clever])
I(57): 0.17044997215270996	 ([cookie,])
I(29,42): -0.17042863368988037	 ([good][terrible.])
I(1,27): -0.17031091451644897	 ([summary][aniston...])
I(37,58): -0.1701951026916504	 ([can.][faux])
I(27,38): 0.17014551162719727	 ([aniston...][idea])
I(36,47): 0.1696150302886963	 ([bad?][honest,])
I(6,25): 0.16942322254180908	 ([man][carrey,])
I(1,12): 0.16927939653396606	 ([summary][supernatural])
I(1,58): -0.16925835609436035	 ([summary][faux])
I(55,62): -0.16908323764801025	 ([story][complete])
I(36,56): -0.16895973682403564	 ([bad?][giant])
I(29,49): -0.1687030792236328	 ([good][mediocre])
I(46,48): 0.1686084270477295	 ([let's][pretty])
I(2,48): -0.16808468103408813	 ([movie,][pretty])
I(12,62): 0.167777419090271	 ([supernatural][complete])
I(1,61): 0.1674497127532959	 ([summary][report])
I(15,26): 0.1666058897972107	 ([giant][freeman,])
I(34,47): -0.1662006378173828	 ([costs][honest,])
I(19,59): 0.16600841283798218	 ([clever][pas,])
I(40,53): 0.16540759801864624	 ([script][stories])
I(61,64): 0.16539502143859863	 ([report][he's])
I(28,62): -0.16534507274627686	 ([movie][complete])
I(19,33): 0.16481274366378784	 ([clever][mention])
I(10,16): 0.16469383239746094	 ([later][responsibility])
I(28,40): 0.1633082628250122	 ([movie][script])
I(11,46): 0.16282331943511963	 ([learns][let's])
I(50,64): 0.16259098052978516	 ([journalist,][he's])
I(21,61): -0.16253268718719482	 ([concept.][report])
I(2,49): 0.16243982315063477	 ([movie,][mediocre])
I(12,16): 0.16222381591796875	 ([supernatural][responsibility])
I(1,10): -0.16221147775650024	 ([summary][later])
I(36,60): 0.1621687412261963	 ([bad?][niagara])
I(33,49): 0.1620619297027588	 ([mention][mediocre])
I(4,11): -0.16205424070358276	 ([like][learns])
I(19,62): 0.1619480848312378	 ([clever][complete])
I(45,49): 0.1618887186050415	 ([is,][mediocre])
I(26,45): 0.16186654567718506	 ([freeman,][is,])
I(29): 0.16175639629364014	 ([good])
I(29,63): 0.16104519367218018	 ([good][fiasco! ),])
I(19,56): 0.16075581312179565	 ([clever][giant])
I(14,28): 0.1606820821762085	 ([requires][movie])
I(2,52): -0.1603095531463623	 ([movie,][great])
I(48,52): 0.16021621227264404	 ([pretty][great])
I(46): 0.1600666046142578	 ([let's])
I(17,56): 0.16003906726837158	 ([strength,][giant])
I(30,47): 0.15974313020706177	 ([idea][honest,])
I(12,48): 0.15962672233581543	 ([supernatural][pretty])
I(44,49): -0.15926969051361084	 ([nolan][mediocre])
I(20,42): 0.15891218185424805	 ([original][terrible.])
I(19,63): 0.15889060497283936	 ([clever][fiasco! ),])
I(26,53): 0.15852612257003784	 ([freeman,][stories])
I(42,50): -0.15820837020874023	 ([terrible.][journalist,])
I(7,55): 0.15819907188415527	 ([gets][story])
I(14,62): 0.1578519344329834	 ([requires][complete])
I(22,38): -0.1576094627380371	 ([casting][idea])
I(17,54): 0.15740054845809937	 ([strength,][( like])
I(18,28): -0.1570500135421753	 ([though][movie])
I(32,64): 0.15673506259918213	 ([actors,][he's])
I(3,39): -0.15668106079101562	 ([something][good,])
I(23,43): -0.15644752979278564	 ([promising][bruce])
I(10,23): -0.1562809944152832	 ([later][promising])
I(16,26): 0.15618056058883667	 ([responsibility][freeman,])
I(2,6): -0.15603667497634888	 ([movie,][man])
I(30,64): 0.15600115060806274	 ([idea][he's])
I(18,39): -0.15567725896835327	 ([though][good,])
I(8,32): -0.15557128190994263	 ([powers][actors,])
I(27,51): 0.1549898386001587	 ([aniston...][exactly])
I(12,54): -0.15451860427856445	 ([supernatural][( like])
I(8,56): 0.15445083379745483	 ([powers][giant])
I(18,25): 0.15394312143325806	 ([though][carrey,])
I(19,60): 0.15389204025268555	 ([clever][niagara])
I(21): 0.15375840663909912	 ([concept.])
I(11,47): 0.15365266799926758	 ([learns][honest,])
I(23,62): -0.15308135747909546	 ([promising][complete])
I(16,54): 0.15291613340377808	 ([responsibility][( like])
I(1,48): 0.15273386240005493	 ([summary][pretty])
I(56,63): 0.15267550945281982	 ([giant][fiasco! ),])
I(8,27): -0.15245968103408813	 ([powers][aniston...])
I(47,53): 0.15234804153442383	 ([honest,][stories])
I(39,45): -0.15221846103668213	 ([good,][is,])
I(31,52): -0.15209424495697021	 ([good][great])
I(25,45): 0.15209317207336426	 ([carrey,][is,])
I(27,48): 0.15206396579742432	 ([aniston...][pretty])
I(27,57): 0.15184396505355835	 ([aniston...][cookie,])
I(22,54): -0.1518387794494629	 ([casting][( like])
I(32,50): -0.1517014503479004	 ([actors,][journalist,])
I(21,22): 0.1516120433807373	 ([concept.][casting])
I(2,39): -0.15158569812774658	 ([movie,][good,])
I(52,53): -0.15133172273635864	 ([great][stories])
I(29,31): -0.15131163597106934	 ([good][good])
I(21,28): 0.15097689628601074	 ([concept.][movie])
I(56,57): 0.15057015419006348	 ([giant][cookie,])
I(44,55): 0.15026724338531494	 ([nolan][story])
I(19,34): 0.1501026153564453	 ([clever][costs])
I(45,55): 0.15008866786956787	 ([is,][story])
I(2,4): 0.14973574876785278	 ([movie,][like])
I(18,36): -0.14971578121185303	 ([though][bad?])
I(4,57): -0.14940190315246582	 ([like][cookie,])
I(19,29): 0.1491321325302124	 ([clever][good])
I(15,34): -0.14902138710021973	 ([giant][costs])
I(52,63): 0.14882802963256836	 ([great][fiasco! ),])
I(28,64): -0.14828646183013916	 ([movie][he's])
I(14,63): -0.1479661464691162	 ([requires][fiasco! ),])
I(13,33): 0.14795655012130737	 ([powers][mention])
I(3,58): -0.1478520631790161	 ([something][faux])
I(7,23): -0.1477675437927246	 ([gets][promising])
I(59,62): -0.14769303798675537	 ([pas,][complete])
I(16,30): 0.14743566513061523	 ([responsibility][idea])
I(38): 0.14742660522460938	 ([idea])
I(0,50): -0.14735198020935059	 ([read][journalist,])
I(1,46): 0.14731532335281372	 ([summary][let's])
I(25,47): -0.14687681198120117	 ([carrey,][honest,])
I(11,25): 0.14666807651519775	 ([learns][carrey,])
I(55,61): 0.14656376838684082	 ([story][report])
I(21,39): 0.14656078815460205	 ([concept.][good,])
I(14,41): 0.14630085229873657	 ([requires][story])
I(31,43): -0.14552879333496094	 ([good][bruce])
I(11,26): 0.14546340703964233	 ([learns][freeman,])
I(17,30): 0.14545214176177979	 ([strength,][idea])
I(21,29): -0.1454453468322754	 ([concept.][good])
I(16,21): -0.1453765630722046	 ([responsibility][concept.])
I(43,61): -0.1453700065612793	 ([bruce][report])
I(29,56): 0.14480388164520264	 ([good][giant])
I(21,49): -0.14452075958251953	 ([concept.][mediocre])
I(11,12): -0.14448237419128418	 ([learns][supernatural])
I(23,38): 0.14443373680114746	 ([promising][idea])
I(17,52): 0.14432275295257568	 ([strength,][great])
I(14,53): 0.1441032886505127	 ([requires][stories])
I(35,51): 0.14386487007141113	 ([filming,][exactly])
I(27,47): 0.14375102519989014	 ([aniston...][honest,])
I(2,53): -0.14369267225265503	 ([movie,][stories])
I(48,64): 0.14303076267242432	 ([pretty][he's])
I(0,25): 0.14251041412353516	 ([read][carrey,])
I(7,63): -0.1422586441040039	 ([gets][fiasco! ),])
I(30,40): 0.1416628360748291	 ([idea][script])
I(28,61): 0.14160621166229248	 ([movie][report])
I(14,39): 0.1414930820465088	 ([requires][good,])
I(7,37): 0.14142143726348877	 ([gets][can.])
I(31,58): -0.14136362075805664	 ([good][faux])
I(29,60): 0.141096830368042	 ([good][niagara])
I(11,58): 0.1410123109817505	 ([learns][faux])
I(54,60): 0.14078235626220703	 ([( like][niagara])
I(21,42): 0.14072513580322266	 ([concept.][terrible.])
I(1,57): -0.14021921157836914	 ([summary][cookie,])
I(47,58): 0.13979053497314453	 ([honest,][faux])
I(12,34): -0.13971590995788574	 ([supernatural][costs])
I(39,56): 0.1394292116165161	 ([good,][giant])
I(31,47): -0.1393272876739502	 ([good][honest,])
I(32,54): -0.13904666900634766	 ([actors,][( like])
I(21,54): -0.13883185386657715	 ([concept.][( like])
I(31,33): -0.13876968622207642	 ([good][mention])
I(21,52): -0.13876545429229736	 ([concept.][great])
I(9,61): -0.1387413740158081	 ([god,][report])
I(22,41): 0.1387392282485962	 ([casting][story])
I(8,11): 0.13850915431976318	 ([powers][learns])
I(36,53): 0.13811099529266357	 ([bad?][stories])
I(11,30): 0.13794654607772827	 ([learns][idea])
I(0,12): -0.1379096508026123	 ([read][supernatural])
I(12,23): -0.13773930072784424	 ([supernatural][promising])
I(2,62): -0.1377153992652893	 ([movie,][complete])
I(1,9): -0.13736575841903687	 ([summary][god,])
I(28,57): -0.13694381713867188	 ([movie][cookie,])
I(35,58): 0.13693904876708984	 ([filming,][faux])
I(10): -0.13688862323760986	 ([later])
I(5,28): 0.13641822338104248	 ([happens][movie])
I(5,18): 0.1362054944038391	 ([happens][though])
I(48,63): 0.135215163230896	 ([pretty][fiasco! ),])
I(36,62): 0.13508617877960205	 ([bad?][complete])
I(35,56): -0.1348937749862671	 ([filming,][giant])
I(26,48): 0.13489168882369995	 ([freeman,][pretty])
I(36,64): -0.13467776775360107	 ([bad?][he's])
I(14,64): -0.1346571445465088	 ([requires][he's])
I(12,59): 0.13440656661987305	 ([supernatural][pas,])
I(46,55): 0.13426637649536133	 ([let's][story])
I(38,62): -0.1340617537498474	 ([idea][complete])
I(40,51): -0.13385093212127686	 ([script][exactly])
I(34,51): -0.13372290134429932	 ([costs][exactly])
I(0,32): -0.13371694087982178	 ([read][actors,])
I(41,51): 0.1336788535118103	 ([story][exactly])
I(14,17): 0.13358068466186523	 ([requires][strength,])
I(39,41): -0.1328006386756897	 ([good,][story])
I(13,15): -0.1321147084236145	 ([powers][giant])
I(21,41): 0.1319948434829712	 ([concept.][story])
I(32,34): 0.13184738159179688	 ([actors,][costs])
I(30,31): -0.13165122270584106	 ([idea][good])
I(12,56): 0.13136506080627441	 ([supernatural][giant])
I(20,27): 0.13128137588500977	 ([original][aniston...])
I(2,59): 0.1312427520751953	 ([movie,][pas,])
I(13,56): 0.1310846209526062	 ([powers][giant])
I(10,39): 0.13104259967803955	 ([later][good,])
I(42,64): -0.13084983825683594	 ([terrible.][he's])
I(10,64): 0.13079380989074707	 ([later][he's])
I(6,64): 0.13078200817108154	 ([man][he's])
I(39,52): 0.13072311878204346	 ([good,][great])
I(25,38): 0.13065338134765625	 ([carrey,][idea])
I(37,38): 0.13021409511566162	 ([can.][idea])
I(48,57): -0.13005822896957397	 ([pretty][cookie,])
I(25,41): -0.12991881370544434	 ([carrey,][story])
I(24,26): 0.12979435920715332	 ([too,][freeman,])
I(7,27): 0.12975305318832397	 ([gets][aniston...])
I(50,58): 0.1297290325164795	 ([journalist,][faux])
I(10,13): 0.12971395254135132	 ([later][powers])
I(9,34): 0.12967658042907715	 ([god,][costs])
I(19,31): -0.12958651781082153	 ([clever][good])
I(52,55): 0.12958502769470215	 ([great][story])
I(47,48): -0.12940943241119385	 ([honest,][pretty])
I(15,32): -0.12938034534454346	 ([giant][actors,])
I(11,31): -0.12924706935882568	 ([learns][good])
I(23,54): 0.12891745567321777	 ([promising][( like])
I(0,23): 0.12890172004699707	 ([read][promising])
I(5,36): 0.12877118587493896	 ([happens][bad?])
I(10,38): 0.12821316719055176	 ([later][idea])
I(6,59): 0.12817203998565674	 ([man][pas,])
I(18,24): -0.1280752420425415	 ([though][too,])
I(1,19): 0.12805688381195068	 ([summary][clever])
I(7,14): -0.12804865837097168	 ([gets][requires])
I(13,40): 0.12794899940490723	 ([powers][script])
I(30,57): 0.12789487838745117	 ([idea][cookie,])
I(1,25): -0.1275387406349182	 ([summary][carrey,])
I(51,58): -0.12751388549804688	 ([exactly][faux])
I(16,37): 0.12736988067626953	 ([responsibility][can.])
I(31,54): 0.12733852863311768	 ([good][( like])
I(22,51): -0.12728309631347656	 ([casting][exactly])
I(4,41): 0.12726658582687378	 ([like][story])
I(11,64): 0.12725210189819336	 ([learns][he's])
I(39,50): 0.12714385986328125	 ([good,][journalist,])
I(10,19): 0.127139151096344	 ([later][clever])
I(10,42): 0.12705326080322266	 ([later][terrible.])
I(24,49): 0.12684786319732666	 ([too,][mediocre])
I(12,25): -0.12643229961395264	 ([supernatural][carrey,])
I(5,25): 0.1264047622680664	 ([happens][carrey,])
I(12,49): -0.1263977289199829	 ([supernatural][mediocre])
I(14,61): -0.12622511386871338	 ([requires][report])
I(26,36): 0.12602728605270386	 ([freeman,][bad?])
I(10,37): -0.12593674659729004	 ([later][can.])
I(18,30): 0.12541913986206055	 ([though][idea])
I(2,46): 0.12509644031524658	 ([movie,][let's])
I(45,58): 0.1250758171081543	 ([is,][faux])
I(16,33): 0.12489938735961914	 ([responsibility][mention])
I(1,43): -0.12439054250717163	 ([summary][bruce])
I(15,59): 0.1243753433227539	 ([giant][pas,])
I(7,60): 0.12427443265914917	 ([gets][niagara])
I(0,19): -0.12417411804199219	 ([read][clever])
I(9,55): 0.12385869026184082	 ([god,][story])
I(17,55): 0.12366223335266113	 ([strength,][story])
I(4,28): -0.12325704097747803	 ([like][movie])
I(43,56): -0.12323606014251709	 ([bruce][giant])
I(32,53): -0.1231917142868042	 ([actors,][stories])
I(30,35): -0.12312483787536621	 ([idea][filming,])
I(6,27): 0.12301957607269287	 ([man][aniston...])
I(33,64): 0.12290436029434204	 ([mention][he's])
I(5,8): 0.12271273136138916	 ([happens][powers])
I(3,16): -0.1226431131362915	 ([something][responsibility])
I(1,2): 0.12248605489730835	 ([summary][movie,])
I(32,52): -0.12245023250579834	 ([actors,][great])
I(40,57): 0.12241953611373901	 ([script][cookie,])
I(30,62): 0.12231087684631348	 ([idea][complete])
I(17,51): 0.12187337875366211	 ([strength,][exactly])
I(0,61): -0.12167990207672119	 ([read][report])
I(9,40): 0.12141358852386475	 ([god,][script])
I(25,52): -0.12131893634796143	 ([carrey,][great])
I(9,16): 0.12131643295288086	 ([god,][responsibility])
I(46,60): 0.1212623119354248	 ([let's][niagara])
I(33,54): 0.12087374925613403	 ([mention][( like])
I(21,63): 0.12068748474121094	 ([concept.][fiasco! ),])
I(8,40): 0.12040048837661743	 ([powers][script])
I(41,56): 0.12029892206192017	 ([story][giant])
I(13,41): 0.12018632888793945	 ([powers][story])
I(23,46): -0.12001538276672363	 ([promising][let's])
I(1,30): 0.11988407373428345	 ([summary][idea])
I(23,53): -0.11976182460784912	 ([promising][stories])
I(32,61): 0.11960017681121826	 ([actors,][report])
I(47,61): -0.11951136589050293	 ([honest,][report])
I(17,41): 0.11895883083343506	 ([strength,][story])
I(31,39): -0.11883020401000977	 ([good][good,])
I(23,37): -0.11880791187286377	 ([promising][can.])
I(2,24): 0.11871087551116943	 ([movie,][too,])
I(12,39): -0.11833798885345459	 ([supernatural][good,])
I(43,55): -0.11817800998687744	 ([bruce][story])
I(17,40): 0.11817139387130737	 ([strength,][script])
I(38,50): -0.117911696434021	 ([idea][journalist,])
I(13,64): -0.11790907382965088	 ([powers][he's])
I(51,61): -0.11790692806243896	 ([exactly][report])
I(5,55): -0.11765050888061523	 ([happens][story])
I(21,62): 0.11743909120559692	 ([concept.][complete])
I(41,57): 0.11738193035125732	 ([story][cookie,])
I(2,47): 0.11736869812011719	 ([movie,][honest,])
I(9,64): 0.11665171384811401	 ([god,][he's])
I(2,36): 0.11643481254577637	 ([movie,][bad?])
I(7,10): 0.11633515357971191	 ([gets][later])
I(3,22): -0.1160135269165039	 ([something][casting])
I(53,60): 0.11562204360961914	 ([stories][niagara])
I(19,32): 0.11547636985778809	 ([clever][actors,])
I(46,59): 0.11522555351257324	 ([let's][pas,])
I(11,15): -0.11519992351531982	 ([learns][giant])
I(23,60): 0.11513632535934448	 ([promising][niagara])
I(3,27): 0.11508625745773315	 ([something][aniston...])
I(7,21): -0.11492347717285156	 ([gets][concept.])
I(6,34): -0.11476671695709229	 ([man][costs])
I(8,47): 0.11431050300598145	 ([powers][honest,])
I(32,46): 0.1139822006225586	 ([actors,][let's])
I(6,37): 0.11382842063903809	 ([man][can.])
I(20,37): -0.11354303359985352	 ([original][can.])
I(49,56): 0.11340844631195068	 ([mediocre][giant])
I(9,62): 0.11302304267883301	 ([god,][complete])
I(2,16): -0.11291521787643433	 ([movie,][responsibility])
I(17,25): -0.11280423402786255	 ([strength,][carrey,])
I(1,3): 0.11278128623962402	 ([summary][something])
I(6,56): 0.11226880550384521	 ([man][giant])
I(39,42): -0.11217212677001953	 ([good,][terrible.])
I(27,56): 0.11204969882965088	 ([aniston...][giant])
I(26,33): 0.11193656921386719	 ([freeman,][mention])
I(5,27): 0.11172735691070557	 ([happens][aniston...])
I(6,12): 0.11171019077301025	 ([man][supernatural])
I(41,44): 0.11168956756591797	 ([story][nolan])
I(33,37): 0.1116558313369751	 ([mention][can.])
I(1,18): 0.11161327362060547	 ([summary][though])
I(17,31): 0.11152541637420654	 ([strength,][good])
I(7,42): -0.1112065315246582	 ([gets][terrible.])
I(11,28): 0.11117100715637207	 ([learns][movie])
I(36,48): 0.11112356185913086	 ([bad?][pretty])
I(11,32): -0.1108388900756836	 ([learns][actors,])
I(14,32): 0.11077475547790527	 ([requires][actors,])
I(15,30): 0.11045229434967041	 ([giant][idea])
I(53,61): -0.11040282249450684	 ([stories][report])
I(33,45): 0.10958355665206909	 ([mention][is,])
I(2,42): 0.10929679870605469	 ([movie,][terrible.])
I(6,31): -0.10825538635253906	 ([man][good])
I(42,45): -0.10808026790618896	 ([terrible.][is,])
I(12,28): -0.1080327033996582	 ([supernatural][movie])
I(23,39): -0.10771191120147705	 ([promising][good,])
I(5,42): -0.1076040267944336	 ([happens][terrible.])
I(7,26): -0.10750973224639893	 ([gets][freeman,])
I(14,22): -0.10709154605865479	 ([requires][casting])
I(11,36): -0.10699582099914551	 ([learns][bad?])
I(16,18): 0.10688871145248413	 ([responsibility][though])
I(15,17): 0.10686951875686646	 ([giant][strength,])
I(21,33): -0.1068657636642456	 ([concept.][mention])
I(26,50): -0.106830894947052	 ([freeman,][journalist,])
I(33,52): 0.10681170225143433	 ([mention][great])
I(56,61): 0.10663843154907227	 ([giant][report])
I(22,53): 0.10658776760101318	 ([casting][stories])
I(4,5): 0.10579001903533936	 ([like][happens])
I(15,64): -0.10562241077423096	 ([giant][he's])
I(22,27): 0.10551941394805908	 ([casting][aniston...])
I(37,48): 0.10534965991973877	 ([can.][pretty])
I(37,63): -0.10529661178588867	 ([can.][fiasco! ),])
I(5,61): 0.10520315170288086	 ([happens][report])
I(33,46): 0.10507780313491821	 ([mention][let's])
I(21,26): 0.10485666990280151	 ([concept.][freeman,])
I(24,41): -0.10466063022613525	 ([too,][story])
I(35,59): -0.10380113124847412	 ([filming,][pas,])
I(37,41): 0.10377836227416992	 ([can.][story])
I(15,61): -0.10342025756835938	 ([giant][report])
I(6,48): -0.10289609432220459	 ([man][pretty])
I(9,54): 0.1026870608329773	 ([god,][( like])
I(31,56): 0.1025170087814331	 ([good][giant])
I(10,55): -0.10236704349517822	 ([later][story])
I(1,49): -0.10210919380187988	 ([summary][mediocre])
I(26,40): 0.10154914855957031	 ([freeman,][script])
I(32,59): -0.10118067264556885	 ([actors,][pas,])
I(9,52): 0.10117244720458984	 ([god,][great])
I(18,27): 0.10109227895736694	 ([though][aniston...])
I(23,47): 0.10108959674835205	 ([promising][honest,])
I(10,63): 0.10038149356842041	 ([later][fiasco! ),])
I(40,61): -0.1002470850944519	 ([script][report])
I(39,61): -0.1002047061920166	 ([good,][report])
I(32,40): -0.1000557541847229	 ([actors,][script])
I(30,56): 0.1000397801399231	 ([idea][giant])
I(12,31): -0.0999060869216919	 ([supernatural][good])
I(20,55): -0.09973835945129395	 ([original][story])
I(1,7): -0.09940415620803833	 ([summary][gets])
I(23,33): -0.09938353300094604	 ([promising][mention])
I(55,60): -0.09912395477294922	 ([story][niagara])
I(21,53): 0.09911948442459106	 ([concept.][stories])
I(11,23): 0.09874975681304932	 ([learns][promising])
I(21,47): 0.09872448444366455	 ([concept.][honest,])
