---------- AND Interactions ----------
I(cd): 4.356497764587402	 ([nothing][realistic - looking])
I(]k): 0.16337090730667114	 ([means... ),][depending])
I(^a): 0.1632676124572754	 ([" devil's][plain])
I(SV): 0.16285757720470428	 ([" mermaid][" flower])
I(Bc): 0.16271710395812988	 ([infamous][nothing])
I(dr): -0.1626618206501007	 ([realistic - looking][appears])
I(np): 0.16225767135620117	 ([eyeball][scene.])
I(z}): 0.16202868521213531	 ([" hideous][often])
I(TU): -0.1611332893371582	 ([manhole][",])
I(H): 0.16084302961826324	 ([say][tortures.])
I(): -0.1602787971496582	 ([tortures.]["])
I(lv): -0.16020965576171875	 ([view][barely])
I(KS): -0.15961408615112305	 ([whole][" mermaid])
I(Zj): -0.15942831337451935	 ([exceptions... and][anti - climactic,])
I(qw): -0.15929996967315674	 ([victim][whines])
I(J{): 0.15859007835388184	 ([disappointed]["])
I(D): -0.15821796655654907	 ([pig][blood])
I(bf): 0.15770161151885986	 ([blows.][here,])
I(Ib): 0.15760721266269684	 ([i've][blows.])
I(J): 0.15715062618255615	 ([disappointed][" flower])
I(D^): -0.15605312585830688	 ([pig][" devil's])
I(t): -0.1555558443069458	 ([care][blood])
I(h): -0.15540505945682526	 ([( or][" )])
I(Px): -0.15532302856445312	 ([never][whimpers])
I(FO): -0.15511606633663177	 ([series... i][" he])
I(Fj): 0.15509623289108276	 ([series... i][anti - climactic,])
I({): -0.15468180179595947	 (["][" flower])
I(v): -0.1546562910079956	 ([barely][blood])
I(Kp): -0.15452539920806885	 ([whole][scene.])
I(Cx): -0.15444731712341309	 ([guinea][whimpers])
I(AJ): -0.15431594848632812	 ([ah,][disappointed])
I(c~): -0.1539989709854126	 ([nothing][sometimes])
I(J}): -0.15353380143642426	 ([disappointed][often])
I(TW): -0.15331798791885376	 ([manhole][flesh])
I(DV): 0.15311193466186523	 ([pig][" flower])
I(dj): -0.15277856588363647	 ([realistic - looking][anti - climactic,])
I(x): 0.15249240398406982	 ([whimpers][blood])
I(EJ): -0.15183091163635254	 (["][disappointed])
I(IZ): -0.15148775279521942	 ([i've][exceptions... and])
I(Kx): -0.15146350860595703	 ([whole][whimpers])
I(Zb): 0.1512216329574585	 ([exceptions... and][blows.])
I(z): -0.15101146697998047	 ([" hideous]["])
I(DE): -0.15096187591552734	 ([pig]["])
I(t): -0.1508312225341797	 ([care][" hilarious])
I(ex): -0.15079796314239502	 ([going][whimpers])
I(tx): -0.1499783992767334	 ([care][whimpers])
I(bg): 0.1496400237083435	 ([blows.][climactic])
I(Go): -0.1493406891822815	 ([honestly][piercing])
I(\l): -0.14926385879516602	 ([great][view])
I(LX): 0.149239182472229	 ([entire][blood])
I(ow): -0.14899849891662598	 ([piercing][whines])
I(N): -0.14899218082427979	 ([(][" )])
I(q): 0.14892041683197021	 ([victim][" flower])
I(HM): -0.1486775130033493	 ([say][series])
I(]b): 0.14865994453430176	 ([means... ),][blows.])
I(Hz): 0.14853715896606445	 ([say][" hideous])
I(R^): 0.14769136905670166	 ([",][" devil's])
I(F^): 0.14752018451690674	 ([series... i][" devil's])
I(\a): -0.14748096466064453	 ([great][plain])
I(hm): -0.14726974070072174	 ([( or][it )])
I(AC): -0.14703112840652466	 ([ah,][guinea])
I(Xn): 0.14687252044677734	 ([blood][eyeball])
I(C): -0.1468052864074707	 ([guinea][tortures.])
I(X): 0.14662492275238037	 ([blood][" hilarious])
I(NP): -0.14654208719730377	 ([(][never])
I(dt): 0.14651858806610107	 ([realistic - looking][care])
I(Bn): -0.1461353302001953	 ([infamous][eyeball])
I(Xv): -0.14569568634033203	 ([blood][barely])
I(w): -0.14543646574020386	 ([whines][" )])
I(Wj): -0.1453222632408142	 ([flesh][anti - climactic,])
I(ae): 0.14527449011802673	 ([plain][going])
I(ab): 0.14525604248046875	 ([plain][blows.])
I(x}): -0.14512549340724945	 ([whimpers][often])
I(ip): -0.1450793296098709	 ([perhaps][scene.])
I(cr): 0.14504468441009521	 ([nothing][appears])
I(P): -0.1450105905532837	 ([never][tortures.])
I(nv): 0.14492249488830566	 ([eyeball][barely])
I(Ir): 0.1446278840303421	 ([i've][appears])
I(hl): 0.14448168873786926	 ([( or][view])
I(L): 0.144134521484375	 ([entire][tortures.])
I(\t): 0.1440754532814026	 ([great][care])
I(Jk): -0.1439306139945984	 ([disappointed][depending])
I(A^): 0.14379358291625977	 ([ah,][" devil's])
I(c): 0.14374005794525146	 ([nothing][" flower])
I(_y): 0.14308983087539673	 ([experiment][subjected])
I([b): 0.1430349349975586	 ([even][blows.])
I(Tk): 0.1429423689842224	 ([manhole][depending])
I(gt): -0.142358660697937	 ([climactic][care])
I(]t): 0.14225435256958008	 ([means... ),][care])
I(^): 0.1420506238937378	 ([" devil's][" flower])
I(Tg): -0.14185762405395508	 ([manhole][climactic])
I(Rv): -0.1412355899810791	 ([",][barely])
I(M\): 0.14111430943012238	 ([series][great])
I(]s): -0.1410338282585144	 ([means... ),][really])
I(Fk): 0.14093565940856934	 ([series... i][depending])
I(OP): -0.14069972932338715	 ([" he][never])
I(): -0.14062701165676117	 ([" flower][blood])
I([): -0.1404792219400406	 ([even])
I(n): 0.14010989665985107	 ([eyeball][blood])
I(JZ): -0.1397463083267212	 ([disappointed][exceptions... and])
I(Tw): -0.1397252082824707	 ([manhole][whines])
I(Wu): 0.13942085206508636	 ([flesh][going])
I(dg): -0.1393292397260666	 ([realistic - looking][climactic])
I(j~): -0.13929027318954468	 ([anti - climactic,][sometimes])
I(Bx): -0.13901448249816895	 ([infamous][whimpers])
I(Yz): 0.13892889022827148	 (["][" hideous])
I(gz): 0.1381669044494629	 ([climactic][" hideous])
I(Q): -0.13813507556915283	 ([dies][" )])
I(mu): 0.13803574442863464	 ([it )][going])
I(LU): -0.13801005482673645	 ([entire][",])
I(Xt): -0.13781964778900146	 ([blood][care])
I(FI): -0.13760297000408173	 ([series... i][i've])
I(_g): -0.13758856058120728	 ([experiment][climactic])
I(Lp): 0.13758698105812073	 ([entire][scene.])
I(q): -0.1374342441558838	 ([victim][" )])
I(Pc): -0.13721811771392822	 ([never][nothing])
I(sx): -0.1371673345565796	 ([really][whimpers])
I(js): 0.13693910837173462	 ([anti - climactic,][really])
I(mz): 0.13675521314144135	 ([it )][" hideous])
I(Mj): 0.13658477365970612	 ([series][anti - climactic,])
I(Mf): -0.1362667828798294	 ([series][here,])
I(BX): -0.1362210512161255	 ([infamous][blood])
I(RS): 0.13616204261779785	 ([",][" mermaid])
I(XY): -0.13614682853221893	 ([blood]["])
I(_h): 0.13564378023147583	 ([experiment][( or])
I(L\): 0.13558948040008545	 ([entire][great])
I(ty): 0.1355266571044922	 ([care][subjected])
I(Kb): 0.13536417484283447	 ([whole][blows.])
I(Rx): 0.13528871536254883	 ([",][whimpers])
I(H\): -0.13515806198120117	 ([say][great])
I(Fa): 0.13503724336624146	 ([series... i][plain])
I(AT): 0.13422906398773193	 ([ah,][manhole])
I(Cy): -0.13400208950042725	 ([guinea][subjected])
I(W^): -0.13399046659469604	 ([flesh][" devil's])
I(Bk): -0.13389629125595093	 ([infamous][depending])
I(Qk): -0.13319647312164307	 ([dies][depending])
I(BP): -0.13317203521728516	 ([infamous][never])
I(TX): -0.13273698091506958	 ([manhole][blood])
I(pr): 0.13233977556228638	 ([scene.][appears])
I(df): 0.1322016417980194	 ([realistic - looking][here,])
I(os): 0.1319727897644043	 ([piercing][really])
I([z): 0.13196338713169098	 ([even][" hideous])
I(FQ): 0.1317894458770752	 ([series... i][dies])
I(): 0.13137423992156982	 ([" hilarious][tortures.])
I(Mv): 0.13133902847766876	 ([series][barely])
I(S): -0.1301705241203308	 ([" mermaid][" hilarious])
I(BW): 0.13001668453216553	 ([infamous][flesh])
I(g): 0.12991636991500854	 ([climactic][" flower])
I(c): -0.12955200672149658	 ([nothing][blood])
I(v|): -0.12920606136322021	 ([barely][( more])
I(x): 0.1289733648300171	 ([whimpers][flesh])
I(ad): 0.1289265751838684	 ([plain][realistic - looking])
I(y): -0.12886857986450195	 ([subjected][flesh])
I(Iq): 0.12878163158893585	 ([i've][victim])
I(]y): -0.12832599878311157	 ([means... ),][subjected])
I(V`): -0.12794923782348633	 ([" flower]["])
I(ly): -0.12774717807769775	 ([view][subjected])
I(Ho): -0.12774688005447388	 ([say][piercing])
I(Cu): 0.12749898433685303	 ([guinea][going])
I(Q_): 0.12687456607818604	 ([dies][experiment])
I(OR): -0.12662099301815033	 ([" he][",])
I(PZ): 0.1257329285144806	 ([never][exceptions... and])
I(Xc): -0.12556993961334229	 ([blood][nothing])
I(Q\): 0.12517237663269043	 ([dies][great])
I(BV): -0.1251022219657898	 ([infamous][" flower])
I(CJ): 0.12500262260437012	 ([guinea][disappointed])
I(]l): 0.12494784593582153	 ([means... ),][view])
I(x): -0.12490177154541016	 ([whimpers]["])
I(]e): 0.12455129623413086	 ([means... ),][going])
I(WY): -0.1244417130947113	 ([flesh]["])
I(L]): -0.12414056062698364	 ([entire][means... ),])
I(Dt): -0.12387025356292725	 ([pig][care])
I(j|): -0.12374581396579742	 ([anti - climactic,][( more])
I(ci): -0.12366102635860443	 ([nothing][perhaps])
I(Mg): 0.12345872819423676	 ([series][climactic])
I(d): -0.12338912487030029	 ([realistic - looking][tortures.])
I(hu): 0.1232355386018753	 ([( or][going])
I(Vj): 0.12323535978794098	 ([" flower][anti - climactic,])
I(by): -0.12314045429229736	 ([blows.][subjected])
I(mw): 0.1229047179222107	 ([it )][whines])
I(y}): -0.12275867164134979	 ([subjected][often])
I(Ij): 0.12248195707798004	 ([i've][anti - climactic,])
I(gx): -0.12237560749053955	 ([climactic][whimpers])
I(AX): 0.12230455875396729	 ([ah,][blood])
I(kz): -0.12227106094360352	 ([depending][" hideous])
I(Iz): -0.12211088836193085	 ([i've][" hideous])
I(E): 0.12202714383602142	 (["])
I(c): -0.12201237678527832	 ([nothing]["])
I(Hv): 0.12178277969360352	 ([say][barely])
I(Hx): 0.12177777290344238	 ([say][whimpers])
I(Q~): -0.12143784761428833	 ([dies][sometimes])
I(F): -0.12106353044509888	 ([series... i][" hilarious])
I(Jm): 0.12104319036006927	 ([disappointed][it )])
I(\): -0.12089735269546509	 ([great][" hilarious])
I(}): -0.12084855139255524	 ([often])
I(^g): -0.12069249153137207	 ([" devil's][climactic])
I(L}): -0.12061074376106262	 ([entire][often])
I(FK): 0.12047386169433594	 ([series... i][whole])
I(kw): 0.12040090560913086	 ([depending][whines])
I(D}): -0.1203683465719223	 ([pig][often])
I(PX): -0.12034888565540314	 ([never][blood])
I(T): -0.11987423896789551	 ([manhole][flesh])
I(Dq): -0.11957740783691406	 ([pig][victim])
I(G): -0.11957073211669922	 ([honestly][flesh])
I(O): -0.11942487955093384	 ([" he][" hilarious])
I(Nv): -0.11937622725963593	 ([(][barely])
I(jn): 0.11927002668380737	 ([anti - climactic,][eyeball])
I(Y_): 0.11924725770950317	 (["][experiment])
I(sz): 0.1190187931060791	 ([really][" hideous])
I(_v): -0.11884218454360962	 ([experiment][barely])
I(_o): 0.11851155757904053	 ([experiment][piercing])
I(Xg): 0.11834728717803955	 ([blood][climactic])
I(L~): -0.11813390254974365	 ([entire][sometimes])
I(r): 0.11811864376068115	 ([appears][" hilarious])
I(]|): -0.11774253845214844	 ([means... ),][( more])
I(Js): 0.11771416664123535	 ([disappointed][really])
I(BN): 0.11753173172473907	 ([infamous][(])
I(fy): 0.11750257015228271	 ([here,][subjected])
I(r): -0.11745637655258179	 ([appears][" flower])
I(VZ): -0.11726129055023193	 ([" flower][exceptions... and])
I(K): -0.11701703071594238	 ([whole][flesh])
I(Vv): 0.116710364818573	 ([" flower][barely])
I(p): -0.11646807193756104	 ([scene.][tortures.])
I(Jl): -0.11641806364059448	 ([disappointed][view])
I(Ht): 0.11638998985290527	 ([say][care])
I(Sb): 0.11632907390594482	 ([" mermaid][blows.])
I(AE): -0.11625814437866211	 ([ah,]["])
I(Ld): 0.11576676368713379	 ([entire][realistic - looking])
I(B): 0.11543011665344238	 ([infamous][flesh])
I(FR): -0.11535412073135376	 ([series... i][",])
I(]): -0.11529690027236938	 ([means... ),][" hilarious])
I(Xx): 0.11491823196411133	 ([blood][whimpers])
I(MX): 0.11486674845218658	 ([series][blood])
I(p): -0.1148572564125061	 ([scene.][flesh])
I(Iw): 0.11484022438526154	 ([i've][whines])
I(Vg): 0.11476784944534302	 ([" flower][climactic])
I(DF): -0.11427092552185059	 ([pig][series... i])
I(M_): 0.11418473720550537	 ([series][experiment])
I(G_): 0.1141289472579956	 ([honestly][experiment])
I(FS): -0.11405634880065918	 ([series... i][" mermaid])
I(CI): 0.1136818528175354	 ([guinea][i've])
I(j): 0.1136389970779419	 ([anti - climactic,][" flower])
I(lx): -0.11358332633972168	 ([view][whimpers])
I(B): -0.11348545551300049	 ([infamous][" )])
I(u): -0.11255763471126556	 ([going][" flower])
I(LR): -0.11203020811080933	 ([entire][",])
I(Dn): -0.11193054914474487	 ([pig][eyeball])
I(Ji): 0.11190295219421387	 ([disappointed][perhaps])
I(Pv): -0.11144936084747314	 ([never][barely])
I(Py): -0.11131346225738525	 ([never][subjected])
I(l): 0.11127281188964844	 ([view][" hilarious])
I(Sc): 0.1112058162689209	 ([" mermaid][nothing])
I(Nj): -0.1111053079366684	 ([(][anti - climactic,])
I(\): -0.1110885739326477	 ([great][" flower])
I(V\): 0.11106263101100922	 ([" flower][great])
I(Bu): -0.11101555824279785	 ([infamous][going])
I(D~): -0.11087620258331299	 ([pig][sometimes])
I(l): -0.11080294847488403	 ([view][blood])
I(gl): 0.11080151796340942	 ([climactic][view])
I(\w): 0.11076164245605469	 ([great][whines])
I(J): 0.1107025146484375	 ([disappointed][flesh])
I(^f): 0.11065828800201416	 ([" devil's][here,])
I(CK): -0.11042052507400513	 ([guinea][whole])
I(o): -0.11008560657501221	 ([piercing][blood])
I(n): 0.10977399349212646	 ([eyeball][flesh])
I(F\): -0.10963243246078491	 ([series... i][great])
I(lw): 0.10951107740402222	 ([view][whines])
I(G): 0.1092308759689331	 ([honestly][tortures.])
I(Ff): -0.10904133319854736	 ([series... i][here,])
Sum: -31.152817085385323
==================================================
