---------- AND Interactions ----------
I(18): 2.503610610961914	 ([gore])
I(15,24): -0.1532193422317505	 ([make][ticketed])
I(31,38): 0.1530548632144928	 ([zone][lincoln])
I(52): 0.15286222100257874	 ([jets])
I(33,49): 0.15284040570259094	 ([hybrid,][use])
I(54,62): 0.152808278799057	 ([premiers][anyway,])
I(5,52): -0.15252411365509033	 ([gore][jets])
I(7): 0.15242531895637512	 ([cares])
I(6,13): 0.15217873454093933	 ([truly][fungus.])
I(41,49): -0.1520584225654602	 ([like )!][use])
I(44,66): -0.15203964710235596	 ([gore][subjectively])
I(13,22): 0.15190041065216064	 ([fungus.][ago])
I(25,46): -0.15166819095611572	 ([home][hollywood])
I(8,44): 0.1512824296951294	 ([environment][gore])
I(46,59): 0.15119466185569763	 ([hollywood][conservation])
I(14,16): 0.15001431107521057	 ([hook!][mistake,])
I(24,31): -0.14976298809051514	 ([ticketed][zone])
I(27,30): -0.14974308013916016	 ([70][mph])
I(5,48): -0.14974021911621094	 ([gore][continue])
I(22,55): -0.1495985984802246	 ([ago][inconvenient])
I(54,65): 0.1495409607887268	 ([premiers][minute])
I(10,22): -0.1492817997932434	 ([care][ago])
I(22,47): -0.1491849422454834	 ([ago][buddies])
I(24,61): -0.14905858039855957	 ([ticketed][al?])
I(19,26): 0.14890530705451965	 ([politician!][state])
I(11,14): 0.14889803528785706	 ([contacting][hook!])
I(39,42): 0.14884823560714722	 ([( go][fact])
I(2,24): -0.14882683753967285	 ([shall][ticketed])
I(49,63): -0.1485157012939453	 ([use][takes])
I(15,38): -0.14849674701690674	 ([make][lincoln])
I(5,21): -0.14811921119689941	 ([gore][years])
I(0,7): -0.14796888828277588	 ([let's][cares])
I(45,47): 0.14772900938987732	 ([&][buddies])
I(0,4): -0.14769387245178223	 ([let's][al])
I(8,55): 0.1475130319595337	 ([environment][inconvenient])
I(19,32): 0.14730530977249146	 ([politician!][driving])
I(26,55): -0.14691239595413208	 ([state][inconvenient])
I(0,13): 0.146842360496521	 ([let's][fungus.])
I(47,56): -0.14619898796081543	 ([buddies][truth.])
I(17,46): 0.1460932195186615	 ([al][hollywood])
I(43,52): -0.1457083523273468	 ([mr.][jets])
I(7,46): 0.1454891860485077	 ([cares][hollywood])
I(5,34): -0.14539027214050293	 ([gore][yugo,])
I(38,55): -0.14515981078147888	 ([lincoln][inconvenient])
I(36,61): -0.14493513107299805	 ([gm][al?])
I(2,67): -0.14429700374603271	 ([shall][look])
I(21,66): 0.14422863721847534	 ([years][subjectively])
I(1,29): 0.14415216445922852	 ([honest][55])
I(12,17): -0.1440352499485016	 ([foot][al])
I(1,59): 0.14395898580551147	 ([honest][conservation])
I(28,40): -0.14305159449577332	 ([mph][google])
I(29,31): 0.1430474817752838	 ([55][zone])
I(25,28): -0.14299902319908142	 ([home][mph])
I(14,27): 0.14276638627052307	 ([hook!][70])
I(22,58): -0.14271748065948486	 ([ago][much])
I(19,41): 0.14228889346122742	 ([politician!][like )!])
I(17,49): -0.14225947856903076	 ([al][use])
I(56,57): -0.1421332061290741	 ([truth.]["])
I(45,48): -0.14211562275886536	 ([&][continue])
I(13,67): -0.141587495803833	 ([fungus.][look])
I(8,37): 0.14151069521903992	 ([environment][metro])
I(32,51): -0.1414862871170044	 ([driving][fuel - guzzling])
I(15,61): -0.14137578010559082	 ([make][al?])
I(53,58): -0.14106234908103943	 ([attend][much])
I(63,67): -0.14080676436424255	 ([takes][look])
I(36,54): 0.14079764485359192	 ([gm][premiers])
I(29,65): 0.1403208076953888	 ([55][minute])
I(26,33): 0.13973674178123474	 ([state][hybrid,])
I(0,63): -0.1396627426147461	 ([let's][takes])
I(13,29): 0.13947319984436035	 ([fungus.][55])
I(30,44): -0.13902652263641357	 ([mph][gore])
I(36,49): -0.13878262042999268	 ([gm][use])
I(15,49): -0.13870882987976074	 ([make][use])
I(9,42): 0.13838660717010498	 ([folks][fact])
I(7,66): -0.1381545066833496	 ([cares][subjectively])
I(33,65): 0.13799375295639038	 ([hybrid,][minute])
I(46,66): 0.13786503672599792	 ([hollywood][subjectively])
I(21,65): -0.13763421773910522	 ([years][minute])
I(15,39): -0.1375356912612915	 ([make][( go])
I(29,54): 0.137215256690979	 ([55][premiers])
I(8,13): -0.13720816373825073	 ([environment][fungus.])
I(51,63): -0.13694441318511963	 ([fuel - guzzling][takes])
I(12,27): -0.13670030236244202	 ([foot][70])
I(46,55): 0.1364668309688568	 ([hollywood][inconvenient])
I(41,67): -0.13636621832847595	 ([like )!][look])
I(3,46): 0.13626906275749207	 ([we?][hollywood])
I(14,41): 0.13621172308921814	 ([hook!][like )!])
I(16,17): 0.1345611810684204	 ([mistake,][al])
I(36,67): -0.13441956043243408	 ([gm][look])
I(16,37): 0.13440576195716858	 ([mistake,][metro])
I(25,67): -0.13430678844451904	 ([home][look])
I(8,66): -0.13399654626846313	 ([environment][subjectively])
I(38,39): 0.1339496374130249	 ([lincoln][( go])
I(29,46): 0.1337941586971283	 ([55][hollywood])
I(57,61): -0.1336148977279663	 (["][al?])
I(32,40): -0.13273325562477112	 ([driving][google])
I(16,42): 0.1325467824935913	 ([mistake,][fact])
I(42,52): 0.1322263479232788	 ([fact][jets])
I(23,29): 0.1315460205078125	 ([busted][55])
I(3,19): 0.13139021396636963	 ([we?][politician!])
I(38,56): 0.1313805878162384	 ([lincoln][truth.])
I(18,38): 0.13134804368019104	 ([gore][lincoln])
I(12,14): 0.1311570703983307	 ([foot][hook!])
I(4,27): -0.13103806972503662	 ([al][70])
I(24,37): 0.13087189197540283	 ([ticketed][metro])
I(11,54): 0.13082227110862732	 ([contacting][premiers])
I(7,22): -0.13055706024169922	 ([cares][ago])
I(22): -0.13034960627555847	 ([ago])
I(25,32): -0.1302897036075592	 ([home][driving])
I(22,38): -0.13015934824943542	 ([ago][lincoln])
I(21,40): -0.13008543848991394	 ([years][google])
I(32,50): 0.13008049130439758	 ([driving][private])
I(18,36): -0.13002726435661316	 ([gore][gm])
I(13,50): 0.1299525499343872	 ([fungus.][private])
I(4,5): 0.12993979454040527	 ([al][gore])
I(22,37): -0.12992894649505615	 ([ago][metro])
I(18,43): 0.12981045246124268	 ([gore][mr.])
I(1,67): -0.12976756691932678	 ([honest][look])
I(15,21): 0.12946787476539612	 ([make][years])
I(32,63): -0.12936508655548096	 ([driving][takes])
I(13,66): -0.12905097007751465	 ([fungus.][subjectively])
I(4,43): -0.12867462635040283	 ([al][mr.])
I(53,56): 0.12860625982284546	 ([attend][truth.])
I(13,63): -0.1284348964691162	 ([fungus.][takes])
I(38,54): 0.12815406918525696	 ([lincoln][premiers])
I(4,16): -0.12739253044128418	 ([al][mistake,])
I(3,24): -0.12736213207244873	 ([we?][ticketed])
I(42,62): 0.1273059844970703	 ([fact][anyway,])
I(4,12): -0.12729302048683167	 ([al][foot])
I(16,63): 0.1268467903137207	 ([mistake,][takes])
I(16,28): -0.12677717208862305	 ([mistake,][mph])
I(59,63): -0.12667891383171082	 ([conservation][takes])
I(18,56): 0.1265711784362793	 ([gore][truth.])
I(11,65): 0.1264956295490265	 ([contacting][minute])
I(10,44): 0.12598204612731934	 ([care][gore])
I(5,50): 0.12590882182121277	 ([gore][private])
I(25,55): -0.1256422996520996	 ([home][inconvenient])
I(39,49): -0.12535914778709412	 ([( go][use])
I(5,38): 0.12525689601898193	 ([gore][lincoln])
I(12,30): -0.12524712085723877	 ([foot][mph])
I(31,33): 0.1250557005405426	 ([zone][hybrid,])
I(0,61): -0.1247931718826294	 ([let's][al?])
I(53,66): 0.12473392486572266	 ([attend][subjectively])
I(32,36): 0.12466788291931152	 ([driving][gm])
I(27,34): 0.12465167045593262	 ([70][yugo,])
I(19,50): 0.1244266927242279	 ([politician!][private])
I(55,67): 0.12415385246276855	 ([inconvenient][look])
I(20,21): 0.12415149807929993	 ([three][years])
I(7,59): 0.12409898638725281	 ([cares][conservation])
I(36,38): 0.12404042482376099	 ([gm][lincoln])
I(25): -0.12400031089782715	 ([home])
I(21,56): 0.12392199039459229	 ([years][truth.])
I(16,32): -0.12318086624145508	 ([mistake,][driving])
I(2,7): -0.12317398190498352	 ([shall][cares])
I(0,38): 0.12314474582672119	 ([let's][lincoln])
I(10,21): -0.12313881516456604	 ([care][years])
I(1,40): 0.12305876612663269	 ([honest][google])
I(56,64): 0.123038649559021	 ([truth.][mere])
I(9,54): -0.12285980582237244	 ([folks][premiers])
I(47,54): 0.12278613448143005	 ([buddies][premiers])
I(40,45): -0.12254771590232849	 ([google][&])
I(0,40): 0.12236285209655762	 ([let's][google])
I(21,63): 0.12219852209091187	 ([years][takes])
I(47,53): -0.12194511294364929	 ([buddies][attend])
I(13,30): -0.12194502353668213	 ([fungus.][mph])
I(53,62): 0.1216999888420105	 ([attend][anyway,])
I(11,24): -0.12134042382240295	 ([contacting][ticketed])
I(9,22): 0.12121203541755676	 ([folks][ago])
I(28,53): -0.12074443697929382	 ([mph][attend])
I(25,27): -0.12036681175231934	 ([home][70])
I(48,52): 0.12022954225540161	 ([continue][jets])
I(12,43): -0.12005868554115295	 ([foot][mr.])
I(16,40): 0.11997988820075989	 ([mistake,][google])
I(1,9): 0.11980690062046051	 ([honest][folks])
I(41): -0.11963620781898499	 ([like )!])
I(22,52): -0.11938208341598511	 ([ago][jets])
I(9,11): -0.11937329173088074	 ([folks][contacting])
I(7,41): 0.11921653151512146	 ([cares][like )!])
I(11,26): 0.11892002820968628	 ([contacting][state])
I(17,41): -0.11835023760795593	 ([al][like )!])
I(0,25): 0.1181410551071167	 ([let's][home])
I(7,37): 0.11788284778594971	 ([cares][metro])
I(11,28): 0.11785435676574707	 ([contacting][mph])
I(34,54): 0.11784875392913818	 ([yugo,][premiers])
I(14,18): 0.11756792664527893	 ([hook!][gore])
I(21,44): -0.11734938621520996	 ([years][gore])
I(27,49): -0.11664927005767822	 ([70][use])
I(56,59): -0.11659124493598938	 ([truth.][conservation])
I(0,19): -0.11655187606811523	 ([let's][politician!])
I(40,54): -0.11647284030914307	 ([google][premiers])
I(3,23): -0.11638307571411133	 ([we?][busted])
I(7,17): -0.11620092391967773	 ([cares][al])
I(0,51): 0.11619412899017334	 ([let's][fuel - guzzling])
I(39,67): -0.11610555648803711	 ([( go][look])
I(4,66): -0.1160738468170166	 ([al][subjectively])
I(49,56): 0.11602044105529785	 ([use][truth.])
I(30,49): -0.11557745933532715	 ([mph][use])
I(7,44): -0.11554527282714844	 ([cares][gore])
I(53,65): 0.11547905206680298	 ([attend][minute])
I(52,55): -0.11527502536773682	 ([jets][inconvenient])
I(7,48): 0.11525726318359375	 ([cares][continue])
I(50,67): -0.11525559425354004	 ([private][look])
I(25,51): -0.11499524116516113	 ([home][fuel - guzzling])
I(34,43): 0.11456859111785889	 ([yugo,][mr.])
I(28,55): -0.11437201499938965	 ([mph][inconvenient])
I(26,36): 0.11431488394737244	 ([state][gm])
I(24,40): -0.11415660381317139	 ([ticketed][google])
I(33,56): 0.11386525630950928	 ([hybrid,][truth.])
I(14,31): 0.11384183168411255	 ([hook!][zone])
I(17,34): -0.11379265785217285	 ([al][yugo,])
I(30,64): -0.11371159553527832	 ([mph][mere])
I(1,41): 0.11354687809944153	 ([honest][like )!])
I(9,25): 0.11333218216896057	 ([folks][home])
I(29,36): 0.11328244209289551	 ([55][gm])
I(4,7): 0.11325335502624512	 ([al][cares])
I(10,24): 0.11304768919944763	 ([care][ticketed])
I(32,34): 0.11256757378578186	 ([driving][yugo,])
I(46,47): 0.11255523562431335	 ([hollywood][buddies])
I(8,34): -0.11227566003799438	 ([environment][yugo,])
I(10,46): 0.1119057834148407	 ([care][hollywood])
I(26,38): 0.1117408275604248	 ([state][lincoln])
I(30,67): -0.11170303821563721	 ([mph][look])
I(33,43): 0.1117023229598999	 ([hybrid,][mr.])
I(1,28): 0.11139094829559326	 ([honest][mph])
I(12,44): -0.11126315593719482	 ([foot][gore])
I(24,67): -0.11121201515197754	 ([ticketed][look])
I(0,67): -0.11090826988220215	 ([let's][look])
I(0,23): -0.11083531379699707	 ([let's][busted])
I(29,49): -0.11072656512260437	 ([55][use])
I(1,15): -0.11071157455444336	 ([honest][make])
I(11,16): -0.11057379841804504	 ([contacting][mistake,])
I(52,53): 0.1105649471282959	 ([jets][attend])
I(32,46): 0.11027929186820984	 ([driving][hollywood])
I(24,63): -0.11024725437164307	 ([ticketed][takes])
I(56,65): -0.11020725965499878	 ([truth.][minute])
I(7,64): -0.10995984077453613	 ([cares][mere])
I(14,59): 0.10993492603302002	 ([hook!][conservation])
I(8,53): 0.10983234643936157	 ([environment][attend])
I(7,13): 0.10973381996154785	 ([cares][fungus.])
I(11,23): 0.1094420850276947	 ([contacting][busted])
I(12,16): 0.10936126112937927	 ([foot][mistake,])
I(36,46): 0.10934147238731384	 ([gm][hollywood])
I(19,44): -0.10921669006347656	 ([politician!][gore])
I(2,33): -0.10914233326911926	 ([shall][hybrid,])
I(61,67): -0.10912978649139404	 ([al?][look])
I(40): 0.10889801383018494	 ([google])
I(24,45): -0.10871493816375732	 ([ticketed][&])
I(25,66): 0.10866546630859375	 ([home][subjectively])
I(22,45): 0.10857006907463074	 ([ago][&])
I(14,47): -0.1085643470287323	 ([hook!][buddies])
I(21,30): -0.10798752307891846	 ([years][mph])
I(16,39): 0.10794961452484131	 ([mistake,][( go])
I(22,30): -0.10785579681396484	 ([ago][mph])
I(17,47): 0.10782051086425781	 ([al][buddies])
I(32,55): -0.10733306407928467	 ([driving][inconvenient])
I(26,59): 0.10716745257377625	 ([state][conservation])
I(21,26): 0.10695523023605347	 ([years][state])
I(41,51): -0.10694989562034607	 ([like )!][fuel - guzzling])
I(19,38): 0.10694348812103271	 ([politician!][lincoln])
I(0,42): 0.10675564408302307	 ([let's][fact])
I(34,64): 0.10674071311950684	 ([yugo,][mere])
I(13,37): -0.10669684410095215	 ([fungus.][metro])
I(60): 0.10652735829353333	 ([huh,])
I(32,54): 0.10601460933685303	 ([driving][premiers])
I(5,58): -0.1058272123336792	 ([gore][much])
I(19,58): -0.10576736927032471	 ([politician!][much])
I(7,29): 0.10568937659263611	 ([cares][55])
I(41,61): -0.10556948184967041	 ([like )!][al?])
I(7,28): 0.10549747943878174	 ([cares][mph])
I(22,50): -0.10535567998886108	 ([ago][private])
I(3,14): 0.10528209805488586	 ([we?][hook!])
I(49,61): -0.10487699508666992	 ([use][al?])
I(11,59): 0.10461921989917755	 ([contacting][conservation])
I(40,53): -0.10458269715309143	 ([google][attend])
I(33,37): 0.10433375835418701	 ([hybrid,][metro])
I(6,22): -0.10388952493667603	 ([truly][ago])
I(15,30): -0.10384738445281982	 ([make][mph])
I(17,18): 0.10368537902832031	 ([al][gore])
I(12,25): -0.10344961285591125	 ([foot][home])
I(34,61): 0.10325658321380615	 ([yugo,][al?])
I(8,29): 0.10318487882614136	 ([environment][55])
I(16,20): 0.10303127765655518	 ([mistake,][three])
I(27,50): 0.10234507918357849	 ([70][private])
I(5,66): 0.10225260257720947	 ([gore][subjectively])
I(14,44): -0.10218676924705505	 ([hook!][gore])
I(9,33): -0.10197457671165466	 ([folks][hybrid,])
I(38,41): -0.10183793306350708	 ([lincoln][like )!])
I(36,37): -0.10178199410438538	 ([gm][metro])
I(44,59): 0.10159194469451904	 ([gore][conservation])
I(14,65): 0.1015188992023468	 ([hook!][minute])
I(48,50): -0.10148894786834717	 ([continue][private])
I(16,22): -0.10112383961677551	 ([mistake,][ago])
I(9,43): -0.10103455185890198	 ([folks][mr.])
I(18,58): -0.10084390640258789	 ([gore][much])
I(14,37): 0.100727379322052	 ([hook!][metro])
I(11,15): 0.10072645545005798	 ([contacting][make])
I(44,51): 0.10071349143981934	 ([gore][fuel - guzzling])
I(33,36): 0.10055401921272278	 ([hybrid,][gm])
I(30,33): 0.10049021244049072	 ([mph][hybrid,])
I(28,59): 0.10044604539871216	 ([mph][conservation])
I(22,67): -0.10037505626678467	 ([ago][look])
I(58,59): -0.10021448135375977	 ([much][conservation])
I(29,38): 0.10018208622932434	 ([55][lincoln])
I(3,64): -0.10018157958984375	 ([we?][mere])
I(4,67): -0.10005354881286621	 ([al][look])
I(36,50): 0.09991654753684998	 ([gm][private])
I(16,31): 0.09962284564971924	 ([mistake,][zone])
I(15,17): -0.09958171844482422	 ([make][al])
I(22,28): -0.09940332174301147	 ([ago][mph])
I(15,32): -0.09911012649536133	 ([make][driving])
I(5,43): 0.09910058975219727	 ([gore][mr.])
I(46,50): 0.0988597571849823	 ([hollywood][private])
I(8,33): -0.0987277626991272	 ([environment][hybrid,])
I(0,15): 0.0981978178024292	 ([let's][make])
I(28,58): -0.0979134738445282	 ([mph][much])
I(34,56): 0.0978461503982544	 ([yugo,][truth.])
I(13,64): 0.09784364700317383	 ([fungus.][mere])
I(19,49): 0.09767398238182068	 ([politician!][use])
I(23,52): -0.09734249114990234	 ([busted][jets])
I(18,24): 0.09716439247131348	 ([gore][ticketed])
I(17,63): -0.09685230255126953	 ([al][takes])
I(0,24): 0.09680342674255371	 ([let's][ticketed])
I(35,42): -0.09669774770736694	 ([even][fact])
I(24,62): -0.09662637114524841	 ([ticketed][anyway,])
I(50,65): -0.09660026431083679	 ([private][minute])
I(7,31): 0.09608447551727295	 ([cares][zone])
I(25,58): -0.09602898359298706	 ([home][much])
I(11,37): 0.09589770436286926	 ([contacting][metro])
I(5,36): -0.09541082382202148	 ([gore][gm])
I(43,56): 0.09514844417572021	 ([mr.][truth.])
I(13,41): 0.09489214420318604	 ([fungus.][like )!])
I(34,60): 0.09488880634307861	 ([yugo,][huh,])
I(2,22): -0.09487247467041016	 ([shall][ago])
I(22,44): -0.09486532211303711	 ([ago][gore])
I(0,26): 0.09483581781387329	 ([let's][state])
I(40,51): -0.0948103666305542	 ([google][fuel - guzzling])
I(18,39): -0.09473574161529541	 ([gore][( go])
I(37,43): 0.09468987584114075	 ([metro][mr.])
I(48,51): 0.09468317031860352	 ([continue][fuel - guzzling])
I(12,58): -0.09467196464538574	 ([foot][much])
I(61,63): -0.09462106227874756	 ([al?][takes])
I(55,60): -0.094012051820755	 ([inconvenient][huh,])
I(13,28): -0.09392821788787842	 ([fungus.][mph])
I(41,43): -0.09386223554611206	 ([like )!][mr.])
I(8,43): 0.09355634450912476	 ([environment][mr.])
I(23,53): -0.09355425834655762	 ([busted][attend])
I(21,27): -0.0930938720703125	 ([years][70])
I(1,3): 0.09308990836143494	 ([honest][we?])
I(36,41): -0.09293511509895325	 ([gm][like )!])
I(9,62): -0.09290966391563416	 ([folks][anyway,])
I(30,46): -0.09282839298248291	 ([mph][hollywood])
I(14,42): 0.09279453754425049	 ([hook!][fact])
I(24,36): 0.09271156787872314	 ([ticketed][gm])
I(5,47): -0.09260332584381104	 ([gore][buddies])
I(4,26): -0.09258463978767395	 ([al][state])
I(7,30): 0.09237349033355713	 ([cares][mph])
I(48,63): 0.0920591950416565	 ([continue][takes])
I(12): 0.09199181199073792	 ([foot])
I(42,64): -0.09170913696289062	 ([fact][mere])
I(19,22): -0.09159746766090393	 ([politician!][ago])
I(0,37): 0.09147787094116211	 ([let's][metro])
I(31,51): -0.09143528342247009	 ([zone][fuel - guzzling])
I(36,63): -0.09119075536727905	 ([gm][takes])
I(51,59): 0.09107598662376404	 ([fuel - guzzling][conservation])
I(39,61): -0.09085536003112793	 ([( go][al?])
I(6,41): 0.09072688221931458	 ([truly][like )!])
I(37,49): -0.09068268537521362	 ([metro][use])
I(1,25): -0.09066620469093323	 ([honest][home])
I(38,67): -0.09062537550926208	 ([lincoln][look])
I(39,56): 0.09062206745147705	 ([( go][truth.])
I(52,64): -0.09040439128875732	 ([jets][mere])
I(25,60): 0.0903826653957367	 ([home][huh,])
I(29,56): 0.09037983417510986	 ([55][truth.])
I(1,26): 0.09037178754806519	 ([honest][state])
I(6,51): -0.09034374356269836	 ([truly][fuel - guzzling])
I(22,63): 0.09021475911140442	 ([ago][takes])
I(10,48): 0.09013456106185913	 ([care][continue])
I(59,66): -0.0895724892616272	 ([conservation][subjectively])
I(20,64): -0.08948564529418945	 ([three][mere])
I(54,66): 0.0893794596195221	 ([premiers][subjectively])
I(5,37): -0.08937346935272217	 ([gore][metro])
I(8): 0.0893511176109314	 ([environment])
I(1,4): -0.08923447132110596	 ([honest][al])
I(1,37): 0.0889081060886383	 ([honest][metro])
I(28,44): -0.08886337280273438	 ([mph][gore])
I(32,66): 0.08884012699127197	 ([driving][subjectively])
I(51,56): -0.08849966526031494	 ([fuel - guzzling][truth.])
I(3,54): 0.08848601579666138	 ([we?][premiers])
I(8,27): 0.08824777603149414	 ([environment][70])
I(6,25): -0.08805343508720398	 ([truly][home])
I(5,54): -0.08773195743560791	 ([gore][premiers])
I(5,12): -0.08767572045326233	 ([gore][foot])
I(24,42): -0.08761203289031982	 ([ticketed][fact])
I(4,24): -0.08757054805755615	 ([al][ticketed])
I(27,48): -0.08749377727508545	 ([70][continue])
I(5,22): -0.08743906021118164	 ([gore][ago])
I(44,63): -0.08741152286529541	 ([gore][takes])
I(5,39): -0.08740746974945068	 ([gore][( go])
I(21,34): 0.08697593212127686	 ([years][yugo,])
I(31,40): -0.08694931864738464	 ([zone][google])
I(57): 0.08686879277229309	 (["])
I(0,62): -0.08665046095848083	 ([let's][anyway,])
I(6,16): -0.08632448315620422	 ([truly][mistake,])
I(17,22): 0.0863240659236908	 ([al][ago])
I(56,67): -0.08625984191894531	 ([truth.][look])
I(15,67): -0.08615994453430176	 ([make][look])
I(4,36): -0.08600270748138428	 ([al][gm])
I(59,61): 0.08588600158691406	 ([conservation][al?])
I(6,39): 0.08573967218399048	 ([truly][( go])
I(47,55): 0.0857001543045044	 ([buddies][inconvenient])
I(45): 0.08569347858428955	 ([&])
I(7,58): -0.08565172553062439	 ([cares][much])
I(6,30): -0.08561065793037415	 ([truly][mph])
I(16,47): -0.08536100387573242	 ([mistake,][buddies])
I(47,58): -0.0851556658744812	 ([buddies][much])
I(11,29): 0.08513510227203369	 ([contacting][55])
I(9,59): 0.08463403582572937	 ([folks][conservation])
I(41,42): 0.084541916847229	 ([like )!][fact])
I(13,52): -0.08452558517456055	 ([fungus.][jets])
I(43,49): -0.08445167541503906	 ([mr.][use])
I(10,11): 0.0844254195690155	 ([care][contacting])
I(26,62): 0.08433800935745239	 ([state][anyway,])
I(11,30): 0.08430647850036621	 ([contacting][mph])
I(46,65): 0.08430609107017517	 ([hollywood][minute])
I(33,58): -0.08406364917755127	 ([hybrid,][much])
I(31,46): 0.08406141400337219	 ([zone][hollywood])
I(6,44): -0.08402088284492493	 ([truly][gore])
I(6,12): -0.08400407433509827	 ([truly][foot])
I(14,49): 0.0839618444442749	 ([hook!][use])
I(27,62): -0.08394166827201843	 ([70][anyway,])
I(22,25): -0.08391603827476501	 ([ago][home])
I(5,67): 0.0836036205291748	 ([gore][look])
I(3,16): 0.08355021476745605	 ([we?][mistake,])
I(1,66): 0.08306688070297241	 ([honest][subjectively])
I(4,49): -0.08290159702301025	 ([al][use])
I(6,14): -0.0828641951084137	 ([truly][hook!])
I(15,46): -0.08261027932167053	 ([make][hollywood])
I(21,54): 0.08258306980133057	 ([years][premiers])
I(1,31): 0.08253198862075806	 ([honest][zone])
I(15,54): -0.08219677209854126	 ([make][premiers])
I(0,8): -0.0821637511253357	 ([let's][environment])
I(50,56): -0.08201885223388672	 ([private][truth.])
I(3): 0.08178040385246277	 ([we?])
I(30,37): 0.0817112922668457	 ([mph][metro])
I(28,37): 0.08170211315155029	 ([mph][metro])
I(17,48): -0.0816880464553833	 ([al][continue])
I(7,50): 0.0816672146320343	 ([cares][private])
I(25,61): 0.08146214485168457	 ([home][al?])
I(39,51): -0.08144307136535645	 ([( go][fuel - guzzling])
I(36,42): 0.08112895488739014	 ([gm][fact])
I(25,53): -0.08078968524932861	 ([home][attend])
I(35,55): 0.08061087131500244	 ([even][inconvenient])
I(53,61): -0.08053946495056152	 ([attend][al?])
I(1,55): 0.08025670051574707	 ([honest][inconvenient])
I(35,36): -0.08013090491294861	 ([even][gm])
I(16,58): -0.08011233806610107	 ([mistake,][much])
I(29,52): 0.0800676941871643	 ([55][jets])
I(37,40): -0.0799829363822937	 ([metro][google])
I(3,10): 0.07997944951057434	 ([we?][care])
I(17,37): -0.07993492484092712	 ([al][metro])
I(19,43): -0.07991182804107666	 ([politician!][mr.])
I(34,47): 0.07990574836730957	 ([yugo,][buddies])
I(11,38): 0.07968643307685852	 ([contacting][lincoln])
I(2,47): -0.07962578535079956	 ([shall][buddies])
I(19,62): 0.07955098152160645	 ([politician!][anyway,])
I(54,67): -0.07937666773796082	 ([premiers][look])
I(33,60): 0.07931196689605713	 ([hybrid,][huh,])
I(17,44): -0.07915139198303223	 ([al][gore])
I(32,43): -0.0791391134262085	 ([driving][mr.])
I(25,42): -0.0788414478302002	 ([home][fact])
I(52,65): -0.07871998846530914	 ([jets][minute])
I(40,46): -0.07857748866081238	 ([google][hollywood])
I(8,65): 0.07850602269172668	 ([environment][minute])
I(0,16): -0.07847893238067627	 ([let's][mistake,])
I(19,33): 0.07845774292945862	 ([politician!][hybrid,])
I(1,53): 0.07834389805793762	 ([honest][attend])
I(12,33): 0.07831907272338867	 ([foot][hybrid,])
I(9,67): -0.07771655917167664	 ([folks][look])
I(3,67): -0.07754766941070557	 ([we?][look])
I(15,63): -0.07754623889923096	 ([make][takes])
I(22,46): 0.07741275429725647	 ([ago][hollywood])
I(15,22): 0.07732248306274414	 ([make][ago])
I(52,66): -0.07719936966896057	 ([jets][subjectively])
I(11,44): 0.07719790935516357	 ([contacting][gore])
I(14,30): -0.07700246572494507	 ([hook!][mph])
I(48,58): -0.07695773243904114	 ([continue][much])
I(5,61): 0.07690858840942383	 ([gore][al?])
I(17,42): 0.07684874534606934	 ([al][fact])
I(0,48): -0.07676434516906738	 ([let's][continue])
I(5,41): -0.07619774341583252	 ([gore][like )!])
I(52,63): -0.07610824704170227	 ([jets][takes])
I(4,44): -0.07600700855255127	 ([al][gore])
I(3,51): 0.07588732242584229	 ([we?][fuel - guzzling])
I(5,32): 0.07587230205535889	 ([gore][driving])
I(8,21): 0.07582327723503113	 ([environment][years])
I(62,66): -0.07553541660308838	 ([anyway,][subjectively])
I(21,23): -0.0754098892211914	 ([years][busted])
I(4,25): 0.07526707649230957	 ([al][home])
I(42,55): 0.07525992393493652	 ([fact][inconvenient])
I(23,50): -0.07524967193603516	 ([busted][private])
I(37,62): 0.07521215081214905	 ([metro][anyway,])
I(26,51): -0.07503968477249146	 ([state][fuel - guzzling])
I(27,59): 0.07497191429138184	 ([70][conservation])
I(13,49): -0.07488524913787842	 ([fungus.][use])
I(27,52): -0.0748518705368042	 ([70][jets])
I(19,25): 0.07480257749557495	 ([politician!][home])
I(23,60): -0.07450535893440247	 ([busted][huh,])
I(9,19): 0.07450512051582336	 ([folks][politician!])
I(11,27): 0.07448983192443848	 ([contacting][70])
I(16,64): 0.0744580626487732	 ([mistake,][mere])
I(9,65): -0.07436549663543701	 ([folks][minute])
I(10,16): -0.07404947280883789	 ([care][mistake,])
I(14,26): 0.073870450258255	 ([hook!][state])
I(25,52): -0.07382965087890625	 ([home][jets])
I(53,67): -0.07370865345001221	 ([attend][look])
I(5,29): 0.07348799705505371	 ([gore][55])
I(46,56): 0.07343325018882751	 ([hollywood][truth.])
I(4,18): 0.07339072227478027	 ([al][gore])
I(18,50): 0.07337212562561035	 ([gore][private])
I(14,55): 0.07329884171485901	 ([hook!][inconvenient])
I(24,47): 0.0729755163192749	 ([ticketed][buddies])
I(2,14): -0.07294812798500061	 ([shall][hook!])
I(44,47): 0.07277309894561768	 ([gore][buddies])
I(37,44): -0.07258725166320801	 ([metro][gore])
I(10,32): -0.07256898283958435	 ([care][driving])
I(50,53): 0.07254746556282043	 ([private][attend])
