---------- Players ----------
Player 0: possible
Player 1: spoilers
Player 2: coming
Player 3: up...
Player 4: forewarned.
Player 5: absolutely
Player 6: one
Player 7: time
Player 8: favorite
Player 9: musicals
Player 10: movie
Player 11: musicals!
Player 12: ( the
Player 13: damn
Player 14: yankees
Player 15: gwen
Player 16: verdon,
Player 17: tab
Player 18: hunter
Player 19: ray
Player 20: walston )
Player 21: know,
Player 22: sometimes
Player 23: luster
Player 24: ( not
Player 25: mention
Player 26: songs )
Player 27: show
Player 28: lost
Player 29: transition
Player 30: stage
Player 31: screen.
Player 32: is,
Player 33: part,
Player 34: definitely
Player 35: case
Player 36: here.
Player 37: sets
Player 38: divine,
Player 39: bright
Player 40: colorful,
Player 41: characters
Player 42: bigger
Player 43: life
Player 44: can't
Player 45: help
Player 46: love
Player 47: them,
Player 48: michael
Player 49: kidd's
Player 50: choreography
Player 51: absolutely
Player 52: stunning.
Player 53: ( so
Player 54: glad
Player 55: know
Player 56: used
Player 57: original
Player 58: broadway
Player 59: choreographer )
Player 60: actors
Player 61: bounce
Player 62: ball
Player 63: "
Player 64: ( that
Player 65: is,
---------- AND Interactions (Pairwise Only) ----------
I(51,52): 2.8047237396240234	 ([absolutely][stunning.])
I(45,49): 0.16898488998413086	 ([help][kidd's])
I(2,6): 0.16826844215393066	 ([coming][one])
I(52,53): 0.16798877716064453	 ([stunning.][( so])
I(33,41): -0.16762018203735352	 ([part,][characters])
I(30,40): -0.16686010360717773	 ([stage][colorful,])
I(34,60): -0.16670382022857666	 ([definitely][actors])
I(8,51): -0.16626787185668945	 ([favorite][absolutely])
I(41,49): 0.16616344451904297	 ([characters][kidd's])
I(9,41): -0.16591882705688477	 ([musicals][characters])
I(8,26): -0.16570019721984863	 ([favorite][songs )])
I(0,8): -0.16488242149353027	 ([possible][favorite])
I(13,15): 0.16479074954986572	 ([damn][gwen])
I(61,64): -0.16477298736572266	 ([bounce][( that])
I(13,41): 0.16459178924560547	 ([damn][characters])
I(45,52): -0.16441082954406738	 ([help][stunning.])
I(61,65): -0.16306734085083008	 ([bounce][is,])
I(54,62): -0.16300272941589355	 ([glad][ball])
I(5,33): -0.16252470016479492	 ([absolutely][part,])
I(17,19): 0.16185808181762695	 ([tab][ray])
I(12,59): 0.1616053581237793	 ([( the][choreographer )])
I(41,45): -0.16139507293701172	 ([characters][help])
I(18,59): 0.16091394424438477	 ([hunter][choreographer )])
I(25,49): 0.1608288288116455	 ([mention][kidd's])
I(7,55): -0.16082048416137695	 ([time][know])
I(3,5): -0.16058683395385742	 ([up...][absolutely])
I(35,36): -0.16031503677368164	 ([case][here.])
I(2,28): -0.16018152236938477	 ([coming][lost])
I(3,48): 0.15993595123291016	 ([up...][michael])
I(14,24): 0.15900254249572754	 ([yankees][( not])
I(19,31): -0.1587543487548828	 ([ray][screen.])
I(18,43): -0.15821146965026855	 ([hunter][life])
I(60,64): -0.15791642665863037	 ([actors][( that])
I(26,60): 0.1576296091079712	 ([songs )][actors])
I(8,41): -0.15705060958862305	 ([favorite][characters])
I(38,61): 0.15701723098754883	 ([divine,][bounce])
I(5,40): -0.15649080276489258	 ([absolutely][colorful,])
I(2,3): 0.1554408073425293	 ([coming][up...])
I(42,46): -0.1552283763885498	 ([bigger][love])
I(13,49): 0.15521156787872314	 ([damn][kidd's])
I(12,16): 0.15484237670898438	 ([( the][verdon,])
I(4,40): -0.15450239181518555	 ([forewarned.][colorful,])
I(11,25): 0.15389633178710938	 ([musicals!][mention])
I(59,64): 0.15343952178955078	 ([choreographer )][( that])
I(28,51): -0.15300416946411133	 ([lost][absolutely])
I(11,20): 0.15288591384887695	 ([musicals!][walston )])
I(5,25): -0.15278863906860352	 ([absolutely][mention])
I(18,51): 0.1525890827178955	 ([hunter][absolutely])
I(12,28): 0.15230178833007812	 ([( the][lost])
I(4,37): -0.1522994041442871	 ([forewarned.][sets])
I(21,45): -0.1521601676940918	 ([know,][help])
I(18,49): 0.15207695960998535	 ([hunter][kidd's])
I(21,52): -0.15192484855651855	 ([know,][stunning.])
I(41,44): -0.15190792083740234	 ([characters][can't])
I(11,61): 0.15164995193481445	 ([musicals!][bounce])
I(21,37): 0.15132355690002441	 ([know,][sets])
I(30,37): -0.1510157585144043	 ([stage][sets])
I(0,40): -0.15097832679748535	 ([possible][colorful,])
I(5,37): -0.15093994140625	 ([absolutely][sets])
I(43,55): -0.15075922012329102	 ([life][know])
I(42,60): 0.15067589282989502	 ([bigger][actors])
I(44,48): 0.1505126953125	 ([can't][michael])
I(6,54): 0.15021228790283203	 ([one][glad])
I(29,30): -0.1501021385192871	 ([transition][stage])
I(23,37): -0.14986062049865723	 ([luster][sets])
I(31,63): -0.14978790283203125	 ([screen.]["])
I(6,7): 0.1495990753173828	 ([one][time])
I(6,31): -0.14955925941467285	 ([one][screen.])
I(30,59): -0.14921140670776367	 ([stage][choreographer )])
I(18,26): -0.1489100456237793	 ([hunter][songs )])
I(41,42): 0.1488795280456543	 ([characters][bigger])
I(2,45): 0.14834070205688477	 ([coming][help])
I(5,29): -0.14792394638061523	 ([absolutely][transition])
I(26,33): -0.14737153053283691	 ([songs )][part,])
I(25,55): 0.1471872329711914	 ([mention][know])
I(33,37): -0.14713716506958008	 ([part,][sets])
I(43,44): 0.14690113067626953	 ([life][can't])
I(4,9): 0.14625263214111328	 ([forewarned.][musicals])
I(63,64): 0.1461167335510254	 (["][( that])
I(3,38): -0.1457047462463379	 ([up...][divine,])
I(28,38): -0.14560699462890625	 ([lost][divine,])
I(38,49): 0.14555025100708008	 ([divine,][kidd's])
I(13,39): 0.14525282382965088	 ([damn][bright])
I(10,15): 0.14523863792419434	 ([movie][gwen])
I(35,37): -0.1448230743408203	 ([case][sets])
I(20,22): -0.14462828636169434	 ([walston )][sometimes])
I(13,32): 0.1443326473236084	 ([damn][is,])
I(29,39): -0.14422225952148438	 ([transition][bright])
I(40,51): -0.14396190643310547	 ([colorful,][absolutely])
I(6,15): 0.1437222957611084	 ([one][gwen])
I(8,21): 0.14365553855895996	 ([favorite][know,])
I(46,56): -0.14333772659301758	 ([love][used])
I(20,55): 0.14316105842590332	 ([walston )][know])
I(19,62): 0.1429121494293213	 ([ray][ball])
I(9,28): -0.14282846450805664	 ([musicals][lost])
I(11,35): -0.14251422882080078	 ([musicals!][case])
I(27,46): -0.14242291450500488	 ([show][love])
I(62,65): -0.14230036735534668	 ([ball][is,])
I(36,40): -0.14223432540893555	 ([here.][colorful,])
I(15,49): 0.14196300506591797	 ([gwen][kidd's])
I(39,43): -0.141357421875	 ([bright][life])
I(3,27): 0.1412525177001953	 ([up...][show])
I(7,58): 0.1412200927734375	 ([time][broadway])
I(11,19): -0.14094829559326172	 ([musicals!][ray])
I(52,65): 0.14066553115844727	 ([stunning.][is,])
I(20,38): 0.1405954360961914	 ([walston )][divine,])
I(13,28): 0.14046776294708252	 ([damn][lost])
I(6,43): 0.14013195037841797	 ([one][life])
I(33,39): -0.1400156021118164	 ([part,][bright])
I(52,57): 0.13972735404968262	 ([stunning.][original])
I(60,65): 0.1394873857498169	 ([actors][is,])
I(32,42): -0.13910603523254395	 ([is,][bigger])
I(36,38): -0.13880515098571777	 ([here.][divine,])
I(9,15): -0.1387481689453125	 ([musicals][gwen])
I(8,61): 0.13865423202514648	 ([favorite][bounce])
I(2,43): -0.13814973831176758	 ([coming][life])
I(31,47): 0.13786649703979492	 ([screen.][them,])
I(13,58): -0.13785982131958008	 ([damn][broadway])
I(30,45): -0.13772249221801758	 ([stage][help])
I(23,38): 0.13756918907165527	 ([luster][divine,])
I(3,9): -0.13722896575927734	 ([up...][musicals])
I(15,20): 0.13713622093200684	 ([gwen][walston )])
I(12,21): 0.13711094856262207	 ([( the][know,])
I(30,54): -0.13703250885009766	 ([stage][glad])
I(7,38): -0.13689136505126953	 ([time][divine,])
I(7,54): -0.13679885864257812	 ([time][glad])
I(19,32): 0.1367664337158203	 ([ray][is,])
I(18,54): -0.13669943809509277	 ([hunter][glad])
I(30,46): -0.13666749000549316	 ([stage][love])
I(5,9): -0.13666439056396484	 ([absolutely][musicals])
I(25,38): 0.13653898239135742	 ([mention][divine,])
I(8,22): -0.13614845275878906	 ([favorite][sometimes])
I(36,59): 0.13599348068237305	 ([here.][choreographer )])
I(38,48): 0.1349344253540039	 ([divine,][michael])
I(13,29): -0.13478171825408936	 ([damn][transition])
I(35,45): -0.13471746444702148	 ([case][help])
I(1,14): 0.13452458381652832	 ([spoilers][yankees])
I(48,57): -0.13436126708984375	 ([michael][original])
I(7,26): 0.13424372673034668	 ([time][songs )])
I(36,45): -0.13418269157409668	 ([here.][help])
I(16,59): 0.1337902545928955	 ([verdon,][choreographer )])
I(4,50): 0.1336526870727539	 ([forewarned.][choreography])
I(14,31): 0.13350820541381836	 ([yankees][screen.])
I(3,45): 0.13332748413085938	 ([up...][help])
I(8,56): 0.1333150863647461	 ([favorite][used])
I(23,28): -0.13311529159545898	 ([luster][lost])
I(29,50): -0.13304471969604492	 ([transition][choreography])
I(23,59): -0.13206124305725098	 ([luster][choreographer )])
I(58,63): -0.13158249855041504	 ([broadway]["])
I(27,51): -0.1315302848815918	 ([show][absolutely])
I(27,45): -0.13088464736938477	 ([show][help])
I(26,49): 0.1307814121246338	 ([songs )][kidd's])
I(0,3): -0.13074231147766113	 ([possible][up...])
I(13,24): 0.13067257404327393	 ([damn][( not])
I(36,49): 0.13044118881225586	 ([here.][kidd's])
I(44,52): 0.13038253784179688	 ([can't][stunning.])
I(5,36): -0.13028240203857422	 ([absolutely][here.])
I(42,55): -0.12989282608032227	 ([bigger][know])
I(5,27): -0.1290907859802246	 ([absolutely][show])
I(21,24): -0.1290755271911621	 ([know,][( not])
I(32,48): 0.12852954864501953	 ([is,][michael])
I(24,35): -0.12835454940795898	 ([( not][case])
I(12,29): -0.12828874588012695	 ([( the][transition])
I(20,32): 0.1282482147216797	 ([walston )][is,])
I(34,38): 0.1282346248626709	 ([definitely][divine,])
I(44,58): 0.12795615196228027	 ([can't][broadway])
I(7,61): 0.12778759002685547	 ([time][bounce])
I(22,61): -0.12741363048553467	 ([sometimes][bounce])
I(23,46): -0.12736988067626953	 ([luster][love])
I(33,51): -0.12709760665893555	 ([part,][absolutely])
I(9,49): -0.12692928314208984	 ([musicals][kidd's])
I(30,48): -0.12690258026123047	 ([stage][michael])
I(56,62): -0.12685632705688477	 ([used][ball])
I(5,11): -0.12644338607788086	 ([absolutely][musicals!])
I(11,18): 0.12643647193908691	 ([musicals!][hunter])
I(33,43): -0.12633562088012695	 ([part,][life])
I(29,60): 0.12633001804351807	 ([transition][actors])
I(9,35): -0.12627315521240234	 ([musicals][case])
I(37,43): -0.1257944107055664	 ([sets][life])
I(11,23): -0.12564969062805176	 ([musicals!][luster])
I(46,53): -0.1255342960357666	 ([love][( so])
I(11,28): -0.12545442581176758	 ([musicals!][lost])
I(3,13): -0.12521326541900635	 ([up...][damn])
I(13,19): 0.12499654293060303	 ([damn][ray])
I(49,65): 0.12482786178588867	 ([kidd's][is,])
I(50,51): -0.12437725067138672	 ([choreography][absolutely])
I(35,59): -0.12428092956542969	 ([case][choreographer )])
I(7,43): -0.12412738800048828	 ([time][life])
I(4,31): -0.12412285804748535	 ([forewarned.][screen.])
I(1,27): -0.12390255928039551	 ([spoilers][show])
I(1,23): -0.12357807159423828	 ([spoilers][luster])
I(37,47): -0.12337970733642578	 ([sets][them,])
I(38,46): -0.12315869331359863	 ([divine,][love])
I(21,51): 0.12313222885131836	 ([know,][absolutely])
I(5,55): -0.12261390686035156	 ([absolutely][know])
I(33,54): -0.12250375747680664	 ([part,][glad])
I(26,37): -0.12238478660583496	 ([songs )][sets])
I(21,29): -0.12231874465942383	 ([know,][transition])
I(18,45): 0.12228178977966309	 ([hunter][help])
I(49,51): 0.12206768989562988	 ([kidd's][absolutely])
I(20,59): 0.12165164947509766	 ([walston )][choreographer )])
I(37,44): -0.12143754959106445	 ([sets][can't])
I(3,49): 0.12093639373779297	 ([up...][kidd's])
I(29,54): -0.1206521987915039	 ([transition][glad])
I(14,64): 0.12064051628112793	 ([yankees][( that])
I(0,2): -0.12015485763549805	 ([possible][coming])
I(38,41): -0.1198892593383789	 ([divine,][characters])
I(3,56): 0.11978483200073242	 ([up...][used])
I(3,50): 0.11941719055175781	 ([up...][choreography])
I(32,36): -0.11923933029174805	 ([is,][here.])
I(32,50): 0.11921834945678711	 ([is,][choreography])
I(40,59): -0.11882925033569336	 ([colorful,][choreographer )])
I(44,59): 0.11868667602539062	 ([can't][choreographer )])
I(54,56): 0.11830329895019531	 ([glad][used])
I(1,16): -0.11826491355895996	 ([spoilers][verdon,])
I(43,61): 0.11798262596130371	 ([life][bounce])
I(62,63): 0.11766719818115234	 ([ball]["])
I(4,21): -0.11738705635070801	 ([forewarned.][know,])
I(4,22): 0.11738252639770508	 ([forewarned.][sometimes])
I(21,64): 0.11728549003601074	 ([know,][( that])
I(23,49): -0.1171572208404541	 ([luster][kidd's])
I(8,29): -0.11709451675415039	 ([favorite][transition])
I(0,61): -0.11702215671539307	 ([possible][bounce])
I(5,46): -0.11692404747009277	 ([absolutely][love])
I(32,46): 0.11667656898498535	 ([is,][love])
I(29,61): -0.11658763885498047	 ([transition][bounce])
I(12,15): 0.11648845672607422	 ([( the][gwen])
I(16,37): 0.11622738838195801	 ([verdon,][sets])
I(15,38): 0.11603307723999023	 ([gwen][divine,])
I(37,58): -0.11565637588500977	 ([sets][broadway])
I(45,58): -0.11560916900634766	 ([help][broadway])
I(19,58): -0.1155097484588623	 ([ray][broadway])
I(18,32): 0.11540007591247559	 ([hunter][is,])
I(30,62): -0.11505579948425293	 ([stage][ball])
I(49,64): 0.11443805694580078	 ([kidd's][( that])
I(19,65): 0.11437797546386719	 ([ray][is,])
I(48,54): 0.11437463760375977	 ([michael][glad])
I(10,58): -0.11431097984313965	 ([movie][broadway])
I(13,33): 0.11356103420257568	 ([damn][part,])
I(20,25): -0.11353778839111328	 ([walston )][mention])
I(13,23): 0.1133188009262085	 ([damn][luster])
I(16,45): -0.11330890655517578	 ([verdon,][help])
I(30,55): 0.11315107345581055	 ([stage][know])
I(23,36): -0.11314177513122559	 ([luster][here.])
I(7,49): 0.11307811737060547	 ([time][kidd's])
I(8,18): -0.11284232139587402	 ([favorite][hunter])
I(23,43): -0.11257004737854004	 ([luster][life])
I(6,20): -0.1123509407043457	 ([one][walston )])
I(10,52): 0.11230921745300293	 ([movie][stunning.])
I(20,40): 0.1122431755065918	 ([walston )][colorful,])
I(37,48): -0.11188411712646484	 ([sets][michael])
I(32,61): 0.11186528205871582	 ([is,][bounce])
I(42,54): -0.11116361618041992	 ([bigger][glad])
I(3,22): 0.11108160018920898	 ([up...][sometimes])
I(0,46): -0.1108846664428711	 ([possible][love])
I(27,37): 0.1108388900756836	 ([show][sets])
I(21,65): -0.11060476303100586	 ([know,][is,])
I(4,26): 0.11058735847473145	 ([forewarned.][songs )])
I(29,64): -0.11058235168457031	 ([transition][( that])
I(21,42): -0.1103818416595459	 ([know,][bigger])
I(4,16): -0.11011338233947754	 ([forewarned.][verdon,])
I(36,39): -0.10986471176147461	 ([here.][bright])
I(29,38): -0.1097726821899414	 ([transition][divine,])
I(20,37): 0.10976171493530273	 ([walston )][sets])
I(15,33): 0.10950875282287598	 ([gwen][part,])
I(4,46): -0.10940098762512207	 ([forewarned.][love])
I(0,21): -0.10939717292785645	 ([possible][know,])
I(19,40): -0.10890841484069824	 ([ray][colorful,])
I(23,58): -0.1088249683380127	 ([luster][broadway])
I(33,47): -0.10859489440917969	 ([part,][them,])
I(22,36): -0.10858535766601562	 ([sometimes][here.])
I(33,52): -0.10850667953491211	 ([part,][stunning.])
I(0,50): -0.10841488838195801	 ([possible][choreography])
I(4,52): 0.10833454132080078	 ([forewarned.][stunning.])
I(8,36): -0.10782480239868164	 ([favorite][here.])
I(15,26): 0.10754179954528809	 ([gwen][songs )])
I(11,32): 0.10733699798583984	 ([musicals!][is,])
I(59,65): 0.10731792449951172	 ([choreographer )][is,])
I(48,55): 0.10718441009521484	 ([michael][know])
I(54,58): -0.10685157775878906	 ([glad][broadway])
I(26,52): -0.10684990882873535	 ([songs )][stunning.])
I(11,44): -0.10670757293701172	 ([musicals!][can't])
I(0,36): -0.10637164115905762	 ([possible][here.])
I(24,30): -0.10626649856567383	 ([( not][stage])
I(24,37): -0.10616064071655273	 ([( not][sets])
I(57,59): 0.10615992546081543	 ([original][choreographer )])
I(31,56): -0.10603046417236328	 ([screen.][used])
I(30,32): 0.1059122085571289	 ([stage][is,])
I(9,48): -0.10582637786865234	 ([musicals][michael])
I(46,58): -0.10581755638122559	 ([love][broadway])
I(57,61): 0.10580945014953613	 ([original][bounce])
I(9,56): -0.10578107833862305	 ([musicals][used])
I(18,30): -0.10574030876159668	 ([hunter][stage])
I(19,39): -0.10557222366333008	 ([ray][bright])
I(24,64): 0.1055288314819336	 ([( not][( that])
I(56,59): 0.1053619384765625	 ([used][choreographer )])
I(34,48): -0.10529708862304688	 ([definitely][michael])
I(29,35): -0.10515546798706055	 ([transition][case])
I(3,23): 0.1050252914428711	 ([up...][luster])
I(8,57): -0.10492205619812012	 ([favorite][original])
I(24,27): -0.10488033294677734	 ([( not][show])
I(16,52): -0.10487794876098633	 ([verdon,][stunning.])
I(5,26): -0.10479617118835449	 ([absolutely][songs )])
I(6,18): 0.10463976860046387	 ([one][hunter])
I(1,40): 0.10453605651855469	 ([spoilers][colorful,])
I(0,58): -0.1044929027557373	 ([possible][broadway])
I(22,34): 0.10442519187927246	 ([sometimes][definitely])
I(52,62): 0.10433745384216309	 ([stunning.][ball])
I(0,6): -0.10429716110229492	 ([possible][one])
I(47,48): 0.104278564453125	 ([them,][michael])
I(46,51): 0.10401034355163574	 ([love][absolutely])
I(39,45): 0.1039280891418457	 ([bright][help])
I(25,56): -0.10376524925231934	 ([mention][used])
I(6,40): 0.10320568084716797	 ([one][colorful,])
I(25,46): 0.10304927825927734	 ([mention][love])
I(36,52): 0.10293197631835938	 ([here.][stunning.])
I(35,60): -0.10287773609161377	 ([case][actors])
I(38,58): 0.1027669906616211	 ([divine,][broadway])
I(23,62): -0.10269904136657715	 ([luster][ball])
I(37,64): 0.10264945030212402	 ([sets][( that])
I(25,40): -0.10243082046508789	 ([mention][colorful,])
I(28,41): -0.10233807563781738	 ([lost][characters])
I(39,41): -0.10233139991760254	 ([bright][characters])
I(21,46): 0.10232090950012207	 ([know,][love])
I(0,64): 0.10228443145751953	 ([possible][( that])
I(40,49): -0.1022801399230957	 ([colorful,][kidd's])
I(32,40): -0.10226631164550781	 ([is,][colorful,])
I(23,40): -0.10198521614074707	 ([luster][colorful,])
I(58,64): -0.10180497169494629	 ([broadway][( that])
I(20,65): 0.10168743133544922	 ([walston )][is,])
I(5,52): -0.10150003433227539	 ([absolutely][stunning.])
I(2,7): 0.10146641731262207	 ([coming][time])
I(18,37): 0.10132503509521484	 ([hunter][sets])
I(39,60): 0.1008833646774292	 ([bright][actors])
I(28,56): 0.10058116912841797	 ([lost][used])
I(24,29): -0.10051345825195312	 ([( not][transition])
I(16,62): -0.10023355484008789	 ([verdon,][ball])
I(40,48): 0.10004901885986328	 ([colorful,][michael])
I(20,43): 0.09998083114624023	 ([walston )][life])
I(3,20): 0.09993267059326172	 ([up...][walston )])
I(52,54): 0.09978485107421875	 ([stunning.][glad])
I(53,64): 0.09967947006225586	 ([( so][( that])
I(13,34): 0.09966981410980225	 ([damn][definitely])
I(27,34): -0.09963679313659668	 ([show][definitely])
I(30,39): -0.0995640754699707	 ([stage][bright])
I(29,58): -0.0993504524230957	 ([transition][broadway])
I(6,38): 0.09931468963623047	 ([one][divine,])
I(2,14): -0.0992286205291748	 ([coming][yankees])
I(2,33): -0.0991983413696289	 ([coming][part,])
I(2,30): -0.09919357299804688	 ([coming][stage])
I(27,32): 0.09899663925170898	 ([show][is,])
I(21,38): 0.09870719909667969	 ([know,][divine,])
I(33,50): -0.09869813919067383	 ([part,][choreography])
I(37,60): -0.09850728511810303	 ([sets][actors])
I(3,44): -0.09849786758422852	 ([up...][can't])
I(2,38): -0.09842109680175781	 ([coming][divine,])
I(26,51): -0.09818434715270996	 ([songs )][absolutely])
I(3,34): 0.09807920455932617	 ([up...][definitely])
I(22,26): -0.09793353080749512	 ([sometimes][songs )])
I(28,37): 0.09792280197143555	 ([lost][sets])
I(12,30): -0.09768533706665039	 ([( the][stage])
I(4,12): 0.09766244888305664	 ([forewarned.][( the])
I(1,50): -0.09731721878051758	 ([spoilers][choreography])
I(63,65): 0.09679555892944336	 (["][is,])
I(3,31): 0.0966188907623291	 ([up...][screen.])
I(10,60): 0.09661304950714111	 ([movie][actors])
I(5,6): -0.09646368026733398	 ([absolutely][one])
I(7,46): -0.09641528129577637	 ([time][love])
I(12,52): 0.09622335433959961	 ([( the][stunning.])
I(15,60): 0.09619224071502686	 ([gwen][actors])
I(18,61): 0.09617328643798828	 ([hunter][bounce])
I(64,65): 0.09600639343261719	 ([( that][is,])
I(23,54): -0.09584164619445801	 ([luster][glad])
I(19,20): 0.09576535224914551	 ([ray][walston )])
I(47,56): 0.09563255310058594	 ([them,][used])
I(7,13): 0.09555912017822266	 ([time][damn])
I(13,61): -0.09551167488098145	 ([damn][bounce])
I(39,58): -0.09541893005371094	 ([bright][broadway])
I(30,33): 0.09535598754882812	 ([stage][part,])
I(21,25): 0.09532713890075684	 ([know,][mention])
I(36,37): 0.09511995315551758	 ([here.][sets])
I(6,59): 0.09496212005615234	 ([one][choreographer )])
I(15,61): 0.09491086006164551	 ([gwen][bounce])
I(17,58): -0.09484195709228516	 ([tab][broadway])
I(21,54): -0.09460949897766113	 ([know,][glad])
I(33,65): -0.09459352493286133	 ([part,][is,])
I(23,33): -0.09455275535583496	 ([luster][part,])
I(35,50): -0.09451007843017578	 ([case][choreography])
I(15,39): -0.09450387954711914	 ([gwen][bright])
I(7,39): -0.09447932243347168	 ([time][bright])
I(5,17): 0.09447121620178223	 ([absolutely][tab])
I(1,54): -0.09421634674072266	 ([spoilers][glad])
I(6,13): -0.09417784214019775	 ([one][damn])
I(2,18): -0.0940408706665039	 ([coming][hunter])
I(36,47): -0.09398984909057617	 ([here.][them,])
I(13,53): 0.09371459484100342	 ([damn][( so])
I(3,19): 0.09312009811401367	 ([up...][ray])
I(51,56): 0.09299683570861816	 ([absolutely][used])
I(33,42): -0.09299468994140625	 ([part,][bigger])
I(51,64): 0.0929105281829834	 ([absolutely][( that])
I(0,9): -0.09272551536560059	 ([possible][musicals])
I(13,35): 0.09240949153900146	 ([damn][case])
I(46,55): -0.09222769737243652	 ([love][know])
I(10,26): -0.0922231674194336	 ([movie][songs )])
I(7,45): -0.09219694137573242	 ([time][help])
I(3,46): 0.09206223487854004	 ([up...][love])
I(31,34): -0.09203338623046875	 ([screen.][definitely])
I(16,48): -0.09194254875183105	 ([verdon,][michael])
I(25,42): -0.09194231033325195	 ([mention][bigger])
I(8,35): -0.0919351577758789	 ([favorite][case])
I(35,44): -0.09181070327758789	 ([case][can't])
I(34,52): 0.09171724319458008	 ([definitely][stunning.])
I(5,18): 0.09159374237060547	 ([absolutely][hunter])
I(4,28): 0.09092307090759277	 ([forewarned.][lost])
I(6,30): 0.09082508087158203	 ([one][stage])
I(39,51): 0.09078264236450195	 ([bright][absolutely])
I(7,52): -0.09062528610229492	 ([time][stunning.])
I(6,50): 0.09053778648376465	 ([one][choreography])
I(57,65): 0.09021687507629395	 ([original][is,])
I(13,56): -0.09020125865936279	 ([damn][used])
I(49,54): 0.09018135070800781	 ([kidd's][glad])
I(27,41): -0.09004545211791992	 ([show][characters])
I(56,64): 0.08974647521972656	 ([used][( that])
I(11,49): -0.08971405029296875	 ([musicals!][kidd's])
I(9,31): 0.0893700122833252	 ([musicals][screen.])
I(16,36): 0.0893394947052002	 ([verdon,][here.])
I(39,55): -0.08930444717407227	 ([bright][know])
I(10,13): -0.08927977085113525	 ([movie][damn])
I(22,57): -0.08903789520263672	 ([sometimes][original])
I(50,53): -0.08894991874694824	 ([choreography][( so])
I(0,48): -0.08889031410217285	 ([possible][michael])
I(18,25): 0.08880877494812012	 ([hunter][mention])
I(39,62): -0.0887448787689209	 ([bright][ball])
I(37,63): 0.0886847972869873	 ([sets]["])
I(9,47): -0.08864879608154297	 ([musicals][them,])
I(29,63): -0.0885918140411377	 ([transition]["])
I(19,38): 0.08849573135375977	 ([ray][divine,])
I(14,21): 0.08838224411010742	 ([yankees][know,])
I(19,26): -0.0882718563079834	 ([ray][songs )])
I(5,47): -0.08820056915283203	 ([absolutely][them,])
I(7,62): 0.08809900283813477	 ([time][ball])
I(6,36): -0.08803653717041016	 ([one][here.])
I(14,43): 0.08796954154968262	 ([yankees][life])
I(7,40): -0.08779144287109375	 ([time][colorful,])
I(0,43): 0.08775830268859863	 ([possible][life])
I(15,30): -0.08768892288208008	 ([gwen][stage])
I(1,32): 0.08714008331298828	 ([spoilers][is,])
I(28,62): -0.08705925941467285	 ([lost][ball])
I(3,47): -0.08694887161254883	 ([up...][them,])
I(6,49): 0.08691883087158203	 ([one][kidd's])
I(41,52): -0.0868535041809082	 ([characters][stunning.])
I(31,39): 0.08679842948913574	 ([screen.][bright])
I(0,15): -0.08677935600280762	 ([possible][gwen])
I(6,12): -0.08642387390136719	 ([one][( the])
I(25,52): 0.08637475967407227	 ([mention][stunning.])
I(5,22): 0.08636236190795898	 ([absolutely][sometimes])
I(53,60): -0.08576774597167969	 ([( so][actors])
I(46,57): -0.08568000793457031	 ([love][original])
I(25,45): 0.08535027503967285	 ([mention][help])
I(33,49): -0.08534002304077148	 ([part,][kidd's])
I(15,27): 0.08532142639160156	 ([gwen][show])
I(15,62): 0.0851898193359375	 ([gwen][ball])
I(24,46): 0.08479475975036621	 ([( not][love])
I(22,27): -0.08442449569702148	 ([sometimes][show])
I(12,61): -0.08439862728118896	 ([( the][bounce])
I(1,18): -0.08438587188720703	 ([spoilers][hunter])
I(4,32): -0.08434367179870605	 ([forewarned.][is,])
I(11,47): -0.08432769775390625	 ([musicals!][them,])
I(0,20): -0.08429956436157227	 ([possible][walston )])
I(25,32): -0.08425736427307129	 ([mention][is,])
I(49,61): -0.08425116539001465	 ([kidd's][bounce])
I(35,40): -0.08414745330810547	 ([case][colorful,])
I(22,50): -0.08401012420654297	 ([sometimes][choreography])
I(18,65): 0.08376264572143555	 ([hunter][is,])
I(3,29): -0.0837092399597168	 ([up...][transition])
I(27,38): 0.0836954116821289	 ([show][divine,])
I(34,37): 0.08364200592041016	 ([definitely][sets])
I(20,36): 0.0836029052734375	 ([walston )][here.])
I(0,12): -0.08358335494995117	 ([possible][( the])
I(1,15): -0.0835103988647461	 ([spoilers][gwen])
I(50,63): 0.08344912528991699	 ([choreography]["])
I(16,61): -0.0833425521850586	 ([verdon,][bounce])
I(16,23): -0.08320426940917969	 ([verdon,][luster])
I(11,17): 0.08317112922668457	 ([musicals!][tab])
I(16,49): -0.08315706253051758	 ([verdon,][kidd's])
I(20,63): -0.08306241035461426	 ([walston )]["])
I(2,52): 0.08284854888916016	 ([coming][stunning.])
I(10,21): -0.0827186107635498	 ([movie][know,])
I(25,64): 0.08257865905761719	 ([mention][( that])
I(19,59): -0.08255338668823242	 ([ray][choreographer )])
I(26,36): 0.08236336708068848	 ([songs )][here.])
I(55,61): 0.0823521614074707	 ([know][bounce])
I(46,65): 0.08230137825012207	 ([love][is,])
I(3,65): -0.0822763442993164	 ([up...][is,])
I(32,65): 0.0821542739868164	 ([is,][is,])
I(2,54): -0.08209609985351562	 ([coming][glad])
I(7,47): -0.08206057548522949	 ([time][them,])
I(16,32): 0.08203816413879395	 ([verdon,][is,])
I(25,30): -0.08184981346130371	 ([mention][stage])
