---------- AND Interactions ----------
I(22): 3.3180437088012695	 ([family])
I(35,36): 0.14068269729614258	 ([midts][family])
I(6,39): 0.14064884185791016	 ([business.][fathers])
I(1,10): 0.13994264602661133	 ([reiser][great.])
I(22,43): -0.1394364833831787	 ([family][much])
I(18,37): 0.13887739181518555	 ([combination][crisis.])
I(41,43): -0.1388545036315918	 ([suppose][much])
I(18,28): -0.13872289657592773	 ([combination][trip])
I(7,10): 0.13846206665039062	 ([read][great.])
I(6,44): 0.13792967796325684	 ([business.][later])
I(33,48): -0.13762712478637695	 ([time][feeling])
I(0,45): 0.13755130767822266	 ([paul][life.])
I(14,38): 0.13702845573425293	 ([punch][things])
I(22,49): -0.1363844871520996	 ([family][could])
I(9,21): 0.13628458976745605	 ([think][story])
I(7,25): 0.13623714447021484	 ([read][know])
I(17,27): -0.13567042350769043	 ([them.][road])
I(17,18): 0.13554835319519043	 ([them.][combination])
I(2,44): 0.1353893280029297	 ([one][later])
I(8,48): -0.13459253311157227	 ([books][feeling])
I(7,44): 0.13319683074951172	 ([read][later])
I(12,20): -0.13310718536376953	 ([faulk][magic.])
I(13,17): 0.13284540176391602	 ([deliver][them.])
I(0,7): -0.1328287124633789	 ([paul][read])
I(10,41): -0.1327810287475586	 ([great.][suppose])
I(8,34): -0.13143205642700195	 ([books][lives])
I(14,28): -0.13111281394958496	 ([punch][trip])
I(5,17): -0.13091182708740234	 ([show][them.])
I(22,32): -0.1306295394897461	 ([family][first])
I(17,19): 0.13060736656188965	 ([them.][two])
I(25,41): -0.13008356094360352	 ([know][suppose])
I(15,25): 0.13004374504089355	 ([line][know])
I(21,23): 0.12987542152404785	 ([story][really])
I(3,9): -0.12940669059753418	 ([favorite][think])
I(11,24): -0.129241943359375	 ([peter][getting])
I(13,15): -0.12923026084899902	 ([deliver][line])
I(0,6): -0.12895727157592773	 ([paul][business.])
I(9,29): -0.1282193660736084	 ([think][father])
I(24,32): -0.12818622589111328	 ([getting][first])
I(3,30): -0.12803363800048828	 ([favorite][son])
I(6,26): 0.1279134750366211	 ([business.][other.])
I(47,48): -0.12767958641052246	 ([funny,][feeling])
I(7,37): -0.1276555061340332	 ([read][crisis.])
I(2,17): -0.1274421215057373	 ([one][them.])
I(10,26): -0.12736940383911133	 ([great.][other.])
I(8,35): 0.12734508514404297	 ([books][midts])
I(15,24): 0.12704157829284668	 ([line][getting])
I(48,50): -0.12670373916625977	 ([feeling][actually])
I(33,44): 0.12660503387451172	 ([time][later])
I(9,36): -0.1255495548248291	 ([think][family])
I(28,50): 0.12548542022705078	 ([trip][actually])
I(18,46): 0.12494945526123047	 ([combination][situations])
I(23,25): 0.12456679344177246	 ([really][know])
I(19,40): -0.12456226348876953	 ([two][sons])
I(31,35): -0.12433195114135742	 ([connect][midts])
I(13,40): 0.12431979179382324	 ([deliver][sons])
I(30,41): -0.1233372688293457	 ([son][suppose])
I(20,49): -0.12294912338256836	 ([magic.][could])
I(24,41): -0.12208366394042969	 ([getting][suppose])
I(32,47): 0.12189102172851562	 ([first][funny,])
I(9,18): 0.12165498733520508	 ([think][combination])
I(18,30): -0.12144756317138672	 ([combination][son])
I(11,36): -0.12141942977905273	 ([peter][family])
I(24,49): -0.12123966217041016	 ([getting][could])
I(1,38): 0.12091207504272461	 ([reiser][things])
I(3,17): 0.12033963203430176	 ([favorite][them.])
I(9,42): 0.12002205848693848	 ([think][life... they])
I(0,46): -0.11980581283569336	 ([paul][situations])
I(28,41): -0.11952424049377441	 ([trip][suppose])
I(20,40): -0.11925172805786133	 ([magic.][sons])
I(30,47): -0.11923408508300781	 ([son][funny,])
I(4,9): 0.11894059181213379	 ([people][think])
I(25,43): 0.11879563331604004	 ([know][much])
I(19,22): -0.1187143325805664	 ([two][family])
I(9,17): 0.11835622787475586	 ([think][them.])
I(37,50): -0.11834025382995605	 ([crisis.][actually])
I(18,31): -0.11798572540283203	 ([combination][connect])
I(26,27): 0.11757802963256836	 ([other.][road])
I(14,42): -0.11753296852111816	 ([punch][life... they])
I(11,38): -0.11708831787109375	 ([peter][things])
I(19,32): -0.11702370643615723	 ([two][first])
I(11,30): -0.11635732650756836	 ([peter][son])
I(16,42): -0.11618995666503906	 ([best][life... they])
I(20,23): -0.11563277244567871	 ([magic.][really])
I(35,50): 0.11517763137817383	 ([midts][actually])
I(6,20): 0.11509895324707031	 ([business.][magic.])
I(1,12): -0.11449766159057617	 ([reiser][faulk])
I(4,29): -0.11424899101257324	 ([people][father])
I(30,32): 0.11393308639526367	 ([son][first])
I(11,45): -0.11391973495483398	 ([peter][life.])
I(17,31): -0.11389279365539551	 ([them.][connect])
I(4,22): -0.11381793022155762	 ([people][family])
I(7,42): 0.11358404159545898	 ([read][life... they])
I(1,47): 0.11331379413604736	 ([reiser][funny,])
I(27,41): -0.11317849159240723	 ([road][suppose])
I(19,31): -0.11303043365478516	 ([two][connect])
I(24,40): -0.11257076263427734	 ([getting][sons])
I(27,50): 0.11231327056884766	 ([road][actually])
I(19,48): -0.11228418350219727	 ([two][feeling])
I(8,40): 0.11168241500854492	 ([books][sons])
I(29,35): 0.11158037185668945	 ([father][midts])
I(17,49): -0.11123347282409668	 ([them.][could])
I(4,42): -0.11119914054870605	 ([people][life... they])
I(10,40): -0.11095905303955078	 ([great.][sons])
I(10,17): 0.11085104942321777	 ([great.][them.])
I(6,38): 0.11070013046264648	 ([business.][things])
I(18,33): -0.11059999465942383	 ([combination][time])
I(18,38): -0.11046123504638672	 ([combination][things])
I(8,39): -0.11001443862915039	 ([books][fathers])
I(14,35): -0.1098792552947998	 ([punch][midts])
I(14,23): 0.10982728004455566	 ([punch][really])
I(12,26): -0.10968255996704102	 ([faulk][other.])
I(33,46): -0.1087188720703125	 ([time][situations])
I(17,35): 0.10837483406066895	 ([them.][midts])
I(1,2): 0.10705709457397461	 ([reiser][one])
I(14,46): 0.10704541206359863	 ([punch][situations])
I(43,49): 0.10690760612487793	 ([much][could])
I(7,29): -0.10689258575439453	 ([read][father])
I(17,34): -0.10673022270202637	 ([them.][lives])
I(7,46): 0.1054372787475586	 ([read][situations])
I(5,14): 0.10477566719055176	 ([show][punch])
I(23,41): 0.10460758209228516	 ([really][suppose])
I(13,50): -0.10429656505584717	 ([deliver][actually])
I(30,48): -0.1041707992553711	 ([son][feeling])
I(35,46): -0.10393238067626953	 ([midts][situations])
I(16,30): -0.10376119613647461	 ([best][son])
I(17,38): -0.10371708869934082	 ([them.][things])
I(23,34): 0.10355973243713379	 ([really][lives])
I(17,28): -0.10330605506896973	 ([them.][trip])
I(13,46): 0.10248541831970215	 ([deliver][situations])
I(25,44): 0.10210657119750977	 ([know][later])
I(38,41): -0.10178375244140625	 ([things][suppose])
I(9,23): -0.10173416137695312	 ([think][really])
I(14,31): 0.10045981407165527	 ([punch][connect])
I(28,32): -0.10039854049682617	 ([trip][first])
I(4,17): 0.10031342506408691	 ([people][them.])
I(34,41): -0.10019922256469727	 ([lives][suppose])
I(26,33): 0.10008525848388672	 ([other.][time])
I(7,15): -0.09978795051574707	 ([read][line])
I(5,44): -0.09954297542572021	 ([show][later])
I(14,44): 0.09918677806854248	 ([punch][later])
I(8,12): 0.0990743637084961	 ([books][faulk])
I(11,20): -0.09885549545288086	 ([peter][magic.])
I(4,38): -0.09836554527282715	 ([people][things])
I(13,19): 0.09829354286193848	 ([deliver][two])
I(1,11): -0.09807419776916504	 ([reiser][peter])
I(2,38): -0.09793233871459961	 ([one][things])
I(18,19): 0.09786081314086914	 ([combination][two])
I(8,37): -0.09724855422973633	 ([books][crisis.])
I(36,44): 0.0970463752746582	 ([family][later])
I(9,11): -0.09686875343322754	 ([think][peter])
I(6,12): 0.09573173522949219	 ([business.][faulk])
I(35,44): -0.09527826309204102	 ([midts][later])
I(28,48): -0.09512567520141602	 ([trip][feeling])
I(31,32): -0.09500980377197266	 ([connect][first])
I(4,13): 0.09436798095703125	 ([people][deliver])
I(40,50): 0.09414911270141602	 ([sons][actually])
I(11,25): -0.09389352798461914	 ([peter][know])
I(0,34): 0.09383344650268555	 ([paul][lives])
I(3,33): -0.0936579704284668	 ([favorite][time])
I(0,22): 0.09349536895751953	 ([paul][family])
I(10,32): -0.09347343444824219	 ([great.][first])
I(19,38): -0.09331226348876953	 ([two][things])
I(3,40): 0.09312057495117188	 ([favorite][sons])
I(26,44): 0.09293794631958008	 ([other.][later])
I(21,47): 0.09273791313171387	 ([story][funny,])
I(34,49): -0.09252500534057617	 ([lives][could])
I(20,26): -0.09248208999633789	 ([magic.][other.])
I(16,27): -0.09227609634399414	 ([best][road])
I(11,27): -0.09211921691894531	 ([peter][road])
I(9,20): 0.09199213981628418	 ([think][magic.])
I(14,16): 0.09192180633544922	 ([punch][best])
I(4,10): -0.0918581485748291	 ([people][great.])
I(32,40): -0.09153509140014648	 ([first][sons])
I(23,43): 0.09142899513244629	 ([really][much])
I(5,43): 0.0911715030670166	 ([show][much])
I(16,37): -0.09106969833374023	 ([best][crisis.])
I(16,35): 0.09100341796875	 ([best][midts])
I(33,41): -0.09047889709472656	 ([time][suppose])
I(11,40): -0.09046316146850586	 ([peter][sons])
I(11,42): -0.09027290344238281	 ([peter][life... they])
I(3,47): 0.08996200561523438	 ([favorite][funny,])
I(17,33): -0.08990693092346191	 ([them.][time])
I(10,33): -0.08982706069946289	 ([great.][time])
I(10,14): 0.08980965614318848	 ([great.][punch])
I(15,33): -0.0897681713104248	 ([line][time])
I(5,30): 0.08957147598266602	 ([show][son])
I(33,40): -0.0894308090209961	 ([time][sons])
I(19,36): -0.08923006057739258	 ([two][family])
I(4,30): -0.08922600746154785	 ([people][son])
I(42,44): 0.08910727500915527	 ([life... they][later])
I(15,36): -0.08901858329772949	 ([line][family])
I(18,36): 0.08891534805297852	 ([combination][family])
I(5,50): -0.08878099918365479	 ([show][actually])
I(15,30): -0.08864331245422363	 ([line][son])
I(10,30): -0.08860206604003906	 ([great.][son])
I(8,47): -0.08853602409362793	 ([books][funny,])
I(10,23): 0.08787298202514648	 ([great.][really])
I(7,41): 0.0877847671508789	 ([read][suppose])
I(26,42): -0.08770179748535156	 ([other.][life... they])
I(8,24): -0.08759355545043945	 ([books][getting])
I(44,50): -0.0875096321105957	 ([later][actually])
I(23,48): -0.08713746070861816	 ([really][feeling])
I(14,24): 0.08709073066711426	 ([punch][getting])
I(19,39): -0.08629131317138672	 ([two][fathers])
I(4,7): 0.08599638938903809	 ([people][read])
I(8,17): -0.08586478233337402	 ([books][them.])
I(8,43): 0.08549618721008301	 ([books][much])
I(8,25): 0.08548545837402344	 ([books][know])
I(17,30): -0.08537936210632324	 ([them.][son])
I(38,49): 0.08529901504516602	 ([things][could])
I(16,50): 0.08521890640258789	 ([best][actually])
I(15,41): 0.08500313758850098	 ([line][suppose])
I(40,43): -0.08496594429016113	 ([sons][much])
I(9,24): -0.0848844051361084	 ([think][getting])
I(14,49): -0.08448529243469238	 ([punch][could])
I(23,36): 0.08436703681945801	 ([really][family])
I(16,49): -0.08431386947631836	 ([best][could])
I(16,28): -0.08429384231567383	 ([best][trip])
I(46,48): -0.08427143096923828	 ([situations][feeling])
I(13,26): -0.08425354957580566	 ([deliver][other.])
I(36,43): -0.0838625431060791	 ([family][much])
I(3,7): 0.08373880386352539	 ([favorite][read])
I(10,12): -0.08361387252807617	 ([great.][faulk])
I(5,20): 0.08324909210205078	 ([show][magic.])
I(40,47): -0.08312582969665527	 ([sons][funny,])
I(8,13): 0.08307671546936035	 ([books][deliver])
Sum: -90.43457329273224
==================================================
