---------- Players ----------
Player 0: someone
Player 1: seen
Player 2: followed
Player 3: hartley's
Player 4: public
Player 5: work
Player 6: several
Player 7: years
Player 8: think
Player 9: much
Player 10: used
Player 11: fiction
Player 12: told
Player 13: true
Player 14: stories
Player 15: elevated
Player 16: obscure
Player 17: philosophical
Player 18: mind
Player 19: games.
Player 20: entertaining,
Player 21: fay
Player 22: grim
Player 23: another
Player 24: step
Player 25: henry
Player 26: fool
Player 27: line
Player 28: thinking,
Player 29: movie
Player 30: reflects
Player 31: quality
Player 32: object
Player 33: within
Player 34: movie
Player 35: itself.
Player 36: henry
Player 37: fool,
Player 38: object
Player 39: memoirs...
Player 40: fay
Player 41: grim,
Player 42: object
Player 43: encrypted
Player 44: memoirs
Player 45: -
Player 46: stolen,
Player 47: forged
Player 48: trans - mutated
Player 49: something
Player 50: obscure
Player 51: can't
Player 52: really
Player 53: make
Player 54: sense
Player 55: -
Player 56: i. e.
Player 57: process
Player 58: script
Player 59: writing
Player 60: film - making
Player 61: modern
Player 62: era
Player 63: -
Player 64: blockbuster
Player 65: films
Player 66: little
---------- AND Interactions (Pairwise Only) ----------
I(25,26): 2.693211078643799	 ([henry][fool])
I(13,40): -0.17200255393981934	 ([true][fay])
I(40,50): 0.1718946099281311	 ([fay][obscure])
I(5,50): 0.1718693971633911	 ([work][obscure])
I(46,61): 0.17175573110580444	 ([stolen,][modern])
I(40,59): -0.1717340350151062	 ([fay][writing])
I(59,64): -0.17158734798431396	 ([writing][blockbuster])
I(14,54): -0.171522855758667	 ([stories][sense])
I(9,64): 0.1712753176689148	 ([much][blockbuster])
I(12,31): -0.17105454206466675	 ([told][quality])
I(11,25): 0.17103582620620728	 ([fiction][henry])
I(1,50): -0.17073369026184082	 ([seen][obscure])
I(1,3): -0.17065513134002686	 ([seen][hartley's])
I(12,26): -0.17052346467971802	 ([told][fool])
I(15,64): 0.17037290334701538	 ([elevated][blockbuster])
I(8,54): -0.17027980089187622	 ([think][sense])
I(9,18): -0.17003190517425537	 ([much][mind])
I(12,17): -0.1692749261856079	 ([told][philosophical])
I(8,62): -0.1688479781150818	 ([think][era])
I(19,24): 0.1687999963760376	 ([games.][step])
I(3,10): 0.16849327087402344	 ([hartley's][used])
I(33,44): -0.16831278800964355	 ([within][memoirs])
I(25,59): -0.16828233003616333	 ([henry][writing])
I(7,32): -0.16804039478302002	 ([years][object])
I(61,66): -0.16737520694732666	 ([modern][little])
I(13,58): -0.16729414463043213	 ([true][script])
I(2,44): -0.1672579050064087	 ([followed][memoirs])
I(38,43): -0.16692155599594116	 ([object][encrypted])
I(16,41): 0.1667799949645996	 ([obscure][grim,])
I(14,43): -0.1666373610496521	 ([stories][encrypted])
I(29,43): 0.1664608120918274	 ([movie][encrypted])
I(24,39): 0.1663963794708252	 ([step][memoirs...])
I(0,60): 0.1662481129169464	 ([someone][film - making])
I(16,28): -0.1658693552017212	 ([obscure][thinking,])
I(16,62): -0.16567212343215942	 ([obscure][era])
I(3,4): 0.16565674543380737	 ([hartley's][public])
I(20,31): -0.16557902097702026	 ([entertaining,][quality])
I(10,14): -0.16494441032409668	 ([used][stories])
I(5,19): 0.1649261713027954	 ([work][games.])
I(27,61): -0.16436028480529785	 ([line][modern])
I(2,61): -0.16386747360229492	 ([followed][modern])
I(18,48): -0.16379314661026	 ([mind][trans - mutated])
I(10,39): 0.16305860877037048	 ([used][memoirs...])
I(62,66): -0.162911057472229	 ([era][little])
I(32,38): -0.16259849071502686	 ([object][object])
I(22,32): -0.16243243217468262	 ([grim][object])
I(13,28): -0.1623769998550415	 ([true][thinking,])
I(16,56): -0.1620476245880127	 ([obscure][i. e.])
I(10,48): 0.16189244389533997	 ([used][trans - mutated])
I(24,49): 0.16163337230682373	 ([step][something])
I(29,31): 0.16154354810714722	 ([movie][quality])
I(29,65): 0.1614391803741455	 ([movie][films])
I(15,25): -0.16132521629333496	 ([elevated][henry])
I(22,51): 0.1608743667602539	 ([grim][can't])
I(46,60): -0.16043591499328613	 ([stolen,][film - making])
I(14,38): -0.16039490699768066	 ([stories][object])
I(21,31): -0.16004079580307007	 ([fay][quality])
I(42,57): 0.1597164273262024	 ([object][process])
I(39,52): -0.15943217277526855	 ([memoirs...][really])
I(8,37): -0.15909206867218018	 ([think][fool,])
I(25,66): 0.15906047821044922	 ([henry][little])
I(7,8): 0.15890884399414062	 ([years][think])
I(18,27): -0.15854039788246155	 ([mind][line])
I(11,29): -0.1578354835510254	 ([fiction][movie])
I(18,64): -0.15770578384399414	 ([mind][blockbuster])
I(21,37): 0.1576208472251892	 ([fay][fool,])
I(34,43): 0.15732771158218384	 ([movie][encrypted])
I(36,48): -0.15718770027160645	 ([henry][trans - mutated])
I(39,40): -0.15714287757873535	 ([memoirs...][fay])
I(2,8): -0.1567610502243042	 ([followed][think])
I(39,53): -0.15669488906860352	 ([memoirs...][make])
I(6,42): -0.15648886561393738	 ([several][object])
I(44,50): 0.15639030933380127	 ([memoirs][obscure])
I(25,48): 0.15632855892181396	 ([henry][trans - mutated])
I(20,38): -0.15627509355545044	 ([entertaining,][object])
I(53,61): 0.15615737438201904	 ([make][modern])
I(26,46): 0.15613871812820435	 ([fool][stolen,])
I(34,61): 0.15583515167236328	 ([movie][modern])
I(28,54): -0.1556185483932495	 ([thinking,][sense])
I(11,50): 0.15525799989700317	 ([fiction][obscure])
I(27,65): 0.1550670862197876	 ([line][films])
I(23,25): -0.154984712600708	 ([another][henry])
I(46,66): 0.15484392642974854	 ([stolen,][little])
I(42,47): 0.15453356504440308	 ([object][forged])
I(7,59): -0.15449029207229614	 ([years][writing])
I(16,27): -0.1541556715965271	 ([obscure][line])
I(56,60): -0.1540917158126831	 ([i. e.][film - making])
I(2,41): 0.15404504537582397	 ([followed][grim,])
I(26,36): 0.15380287170410156	 ([fool][henry])
I(13,38): -0.153600811958313	 ([true][object])
I(22,65): -0.15329957008361816	 ([grim][films])
I(2,20): 0.15325671434402466	 ([followed][entertaining,])
I(15,38): -0.1531391143798828	 ([elevated][object])
I(36,41): 0.15301406383514404	 ([henry][grim,])
I(43,65): 0.15265870094299316	 ([encrypted][films])
I(31,56): -0.15245062112808228	 ([quality][i. e.])
I(20,48): -0.15240198373794556	 ([entertaining,][trans - mutated])
I(4,64): 0.15216737985610962	 ([public][blockbuster])
I(11,22): -0.1519603729248047	 ([fiction][grim])
I(0,51): -0.1519230604171753	 ([someone][can't])
I(0,5): -0.15143480896949768	 ([someone][work])
I(28,33): 0.1506742238998413	 ([thinking,][within])
I(2,6): -0.15046632289886475	 ([followed][several])
I(16,60): -0.1501346230506897	 ([obscure][film - making])
I(26,64): -0.15003502368927002	 ([fool][blockbuster])
I(42,51): 0.14988994598388672	 ([object][can't])
I(51,59): -0.1496012806892395	 ([can't][writing])
I(17,28): -0.14960086345672607	 ([philosophical][thinking,])
I(50,54): 0.1493469476699829	 ([obscure][sense])
I(5,10): -0.14911702275276184	 ([work][used])
I(13,27): -0.14896893501281738	 ([true][line])
I(41,59): -0.14896690845489502	 ([grim,][writing])
I(28,58): -0.14882278442382812	 ([thinking,][script])
I(4,25): 0.14854401350021362	 ([public][henry])
I(36,38): -0.14845895767211914	 ([henry][object])
I(14,60): -0.14843636751174927	 ([stories][film - making])
I(22,27): -0.14834684133529663	 ([grim][line])
I(0,9): -0.1483004093170166	 ([someone][much])
I(1,40): -0.1481989622116089	 ([seen][fay])
I(12,64): 0.14815139770507812	 ([told][blockbuster])
I(29,47): 0.1479589343070984	 ([movie][forged])
I(22,60): -0.1478002667427063	 ([grim][film - making])
I(17,51): -0.14778897166252136	 ([philosophical][can't])
I(31,61): -0.14744842052459717	 ([quality][modern])
I(13,25): -0.1468607783317566	 ([true][henry])
I(20,61): 0.14670586585998535	 ([entertaining,][modern])
I(5,11): -0.14641517400741577	 ([work][fiction])
I(4,16): 0.1453748345375061	 ([public][obscure])
I(5,15): -0.14524632692337036	 ([work][elevated])
I(38,44): 0.14523684978485107	 ([object][memoirs])
I(37,40): 0.1451210379600525	 ([fool,][fay])
I(19,46): -0.14504557847976685	 ([games.][stolen,])
I(5,48): -0.14493954181671143	 ([work][trans - mutated])
I(23,50): -0.1448376178741455	 ([another][obscure])
I(21,41): 0.14476138353347778	 ([fay][grim,])
I(35,44): -0.1444852352142334	 ([itself.][memoirs])
I(22,23): -0.14417171478271484	 ([grim][another])
I(25,45): 0.14411336183547974	 ([henry][-])
I(24,61): -0.14368152618408203	 ([step][modern])
I(28,31): -0.14342820644378662	 ([thinking,][quality])
I(12,18): 0.1432873010635376	 ([told][mind])
I(31,40): -0.14314061403274536	 ([quality][fay])
I(2,62): -0.1429995894432068	 ([followed][era])
I(6,18): -0.14293751120567322	 ([several][mind])
I(43,47): -0.1428963541984558	 ([encrypted][forged])
I(10,43): 0.14250773191452026	 ([used][encrypted])
I(0,42): -0.14231517910957336	 ([someone][object])
I(13,36): -0.1421281099319458	 ([true][henry])
I(3,54): -0.142042875289917	 ([hartley's][sense])
I(34,51): -0.14178085327148438	 ([movie][can't])
I(29,39): 0.14175909757614136	 ([movie][memoirs...])
I(17,46): -0.14161214232444763	 ([philosophical][stolen,])
I(10,49): -0.1415567696094513	 ([used][something])
I(22,36): 0.14128684997558594	 ([grim][henry])
I(23,27): 0.14061123132705688	 ([another][line])
I(15,21): -0.14028501510620117	 ([elevated][fay])
I(9,48): 0.1398717761039734	 ([much][trans - mutated])
I(41,60): -0.13977843523025513	 ([grim,][film - making])
I(12,59): -0.13958024978637695	 ([told][writing])
I(6,38): -0.13949695229530334	 ([several][object])
I(12,62): -0.13948100805282593	 ([told][era])
I(6,28): -0.13943827152252197	 ([several][thinking,])
I(8,64): 0.13934487104415894	 ([think][blockbuster])
I(39,49): -0.13933086395263672	 ([memoirs...][something])
I(48,66): -0.13924074172973633	 ([trans - mutated][little])
I(44,63): -0.13897943496704102	 ([memoirs][-])
I(25,53): 0.1389092206954956	 ([henry][make])
I(27,38): -0.1388493776321411	 ([line][object])
I(38,51): 0.13860321044921875	 ([object][can't])
I(5,43): -0.13857769966125488	 ([work][encrypted])
I(12,40): -0.13829350471496582	 ([told][fay])
I(25,65): 0.13829249143600464	 ([henry][films])
I(17,50): 0.1381533145904541	 ([philosophical][obscure])
I(8,63): -0.13809144496917725	 ([think][-])
I(8,21): -0.13793593645095825	 ([think][fay])
I(2,57): -0.13792401552200317	 ([followed][process])
I(31,53): -0.1379075050354004	 ([quality][make])
I(27,39): -0.13771551847457886	 ([line][memoirs...])
I(57,58): 0.13769567012786865	 ([process][script])
I(1,21): -0.13760042190551758	 ([seen][fay])
I(13,16): -0.13759011030197144	 ([true][obscure])
I(15,43): -0.13758009672164917	 ([elevated][encrypted])
I(18,28): -0.13755857944488525	 ([mind][thinking,])
I(25,63): 0.13743245601654053	 ([henry][-])
I(34,41): -0.1374121904373169	 ([movie][grim,])
I(19,21): -0.13732463121414185	 ([games.][fay])
I(5,41): 0.13730978965759277	 ([work][grim,])
I(18,19): -0.13704800605773926	 ([mind][games.])
I(34,62): 0.1370023488998413	 ([movie][era])
I(10,56): -0.13698437809944153	 ([used][i. e.])
I(20,41): -0.13691288232803345	 ([entertaining,][grim,])
I(19,23): -0.13676917552947998	 ([games.][another])
I(31,36): -0.13674545288085938	 ([quality][henry])
I(5,37): 0.13672757148742676	 ([work][fool,])
I(26,51): 0.1367126703262329	 ([fool][can't])
I(16,25): 0.136519193649292	 ([obscure][henry])
I(52,54): -0.13627207279205322	 ([really][sense])
I(11,62): -0.1360674500465393	 ([fiction][era])
I(8,12): 0.1359817385673523	 ([think][told])
I(7,11): 0.1359536051750183	 ([years][fiction])
I(5,36): 0.1358402967453003	 ([work][henry])
I(24,50): -0.13551950454711914	 ([step][obscure])
I(18,61): -0.13535606861114502	 ([mind][modern])
I(50,55): 0.13519620895385742	 ([obscure][-])
I(18,43): -0.13514190912246704	 ([mind][encrypted])
I(28,59): -0.1349164843559265	 ([thinking,][writing])
I(19,26): 0.134812593460083	 ([games.][fool])
I(21,26): 0.1343638300895691	 ([fay][fool])
I(17,54): -0.13411471247673035	 ([philosophical][sense])
I(18,25): 0.13410687446594238	 ([mind][henry])
I(21,44): -0.13406360149383545	 ([fay][memoirs])
I(47,60): 0.13399237394332886	 ([forged][film - making])
I(9,37): -0.13373681902885437	 ([much][fool,])
I(44,60): -0.13345688581466675	 ([memoirs][film - making])
I(14,28): -0.13339519500732422	 ([stories][thinking,])
I(36,59): -0.13338381052017212	 ([henry][writing])
I(7,63): -0.13335669040679932	 ([years][-])
I(1,35): -0.13327521085739136	 ([seen][itself.])
I(15,56): -0.13307839632034302	 ([elevated][i. e.])
I(45,60): 0.13273638486862183	 ([-][film - making])
I(4,32): -0.132404625415802	 ([public][object])
I(21,61): -0.13218951225280762	 ([fay][modern])
I(37,51): 0.13218700885772705	 ([fool,][can't])
I(16,31): -0.13215184211730957	 ([obscure][quality])
I(1,54): -0.13177359104156494	 ([seen][sense])
I(5,46): 0.1316242814064026	 ([work][stolen,])
I(9,62): -0.13156026601791382	 ([much][era])
I(1,56): -0.13115447759628296	 ([seen][i. e.])
I(19,42): -0.13113021850585938	 ([games.][object])
I(59,65): 0.13075661659240723	 ([writing][films])
I(3,24): -0.1305941343307495	 ([hartley's][step])
I(24,43): -0.13055187463760376	 ([step][encrypted])
I(32,33): -0.13051986694335938	 ([object][within])
I(6,61): -0.13032770156860352	 ([several][modern])
I(24,48): -0.1302957534790039	 ([step][trans - mutated])
I(34,59): 0.13028186559677124	 ([movie][writing])
I(24,41): -0.13007986545562744	 ([step][grim,])
I(0,66): 0.12999963760375977	 ([someone][little])
I(12,43): -0.12933111190795898	 ([told][encrypted])
I(17,41): 0.12904727458953857	 ([philosophical][grim,])
I(30,37): -0.128839373588562	 ([reflects][fool,])
I(7,66): -0.12865257263183594	 ([years][little])
I(13,32): -0.12864768505096436	 ([true][object])
I(40,42): -0.12846535444259644	 ([fay][object])
I(47,56): -0.12844324111938477	 ([forged][i. e.])
I(14,21): -0.12830865383148193	 ([stories][fay])
I(38,50): -0.1281111240386963	 ([object][obscure])
I(10,65): 0.1280466616153717	 ([used][films])
I(32,60): -0.1280442774295807	 ([object][film - making])
I(15,37): -0.12797045707702637	 ([elevated][fool,])
I(15,36): -0.12791579961776733	 ([elevated][henry])
I(31,33): 0.12781453132629395	 ([quality][within])
I(35,43): 0.127641499042511	 ([itself.][encrypted])
I(25,31): -0.12754368782043457	 ([henry][quality])
I(22,29): -0.12752199172973633	 ([grim][movie])
I(5,64): -0.12747836112976074	 ([work][blockbuster])
I(4,60): -0.12725591659545898	 ([public][film - making])
I(27,54): -0.12676751613616943	 ([line][sense])
I(0,36): 0.12671831250190735	 ([someone][henry])
I(42,64): -0.12649798393249512	 ([object][blockbuster])
I(12,13): 0.12643903493881226	 ([told][true])
I(6,17): -0.12642687559127808	 ([several][philosophical])
I(8,43): -0.1259772777557373	 ([think][encrypted])
I(1,18): 0.12595438957214355	 ([seen][mind])
I(44,56): -0.12593412399291992	 ([memoirs][i. e.])
I(7,29): 0.12593072652816772	 ([years][movie])
I(28,29): -0.12580007314682007	 ([thinking,][movie])
I(10,32): -0.12520182132720947	 ([used][object])
I(1,14): 0.1251891851425171	 ([seen][stories])
I(55,56): 0.1250973343849182	 ([-][i. e.])
I(24,32): -0.1250860095024109	 ([step][object])
I(24,46): -0.12479114532470703	 ([step][stolen,])
I(51,60): -0.1243775486946106	 ([can't][film - making])
I(32,66): -0.12427347898483276	 ([object][little])
I(15,63): -0.12424397468566895	 ([elevated][-])
I(11,18): -0.12417203187942505	 ([fiction][mind])
I(5,65): -0.12386277318000793	 ([work][films])
I(27,58): -0.12371647357940674	 ([line][script])
I(20,26): -0.12370508909225464	 ([entertaining,][fool])
I(13,47): -0.12357497215270996	 ([true][forged])
I(16,57): -0.1235467791557312	 ([obscure][process])
I(22,57): -0.12345743179321289	 ([grim][process])
I(0,38): -0.12337645888328552	 ([someone][object])
I(20,42): -0.12309914827346802	 ([entertaining,][object])
I(11,31): 0.1230776309967041	 ([fiction][quality])
I(34,36): 0.12216150760650635	 ([movie][henry])
I(14,40): -0.12215244770050049	 ([stories][fay])
I(15,65): 0.12205183506011963	 ([elevated][films])
I(28,66): 0.12195396423339844	 ([thinking,][little])
I(13,51): -0.12155592441558838	 ([true][can't])
I(17,60): -0.12124153971672058	 ([philosophical][film - making])
I(23,41): -0.12123227119445801	 ([another][grim,])
I(59,63): -0.12120795249938965	 ([writing][-])
I(11,13): 0.12090808153152466	 ([fiction][true])
I(0,61): -0.12084555625915527	 ([someone][modern])
I(25,55): 0.12080204486846924	 ([henry][-])
I(30,53): -0.12077909708023071	 ([reflects][make])
I(5,7): 0.12041807174682617	 ([work][years])
I(11,38): -0.12013012170791626	 ([fiction][object])
I(53,64): -0.12011945247650146	 ([make][blockbuster])
I(14,59): -0.11968362331390381	 ([stories][writing])
I(3,25): -0.11963522434234619	 ([hartley's][henry])
I(26,40): 0.11928826570510864	 ([fool][fay])
I(22,28): -0.11854851245880127	 ([grim][thinking,])
I(33,41): -0.11838555335998535	 ([within][grim,])
I(43,56): -0.11838024854660034	 ([encrypted][i. e.])
I(18,20): -0.11832726001739502	 ([mind][entertaining,])
I(16,44): -0.1182590126991272	 ([obscure][memoirs])
I(16,38): -0.11821448802947998	 ([obscure][object])
I(24,62): -0.117759108543396	 ([step][era])
I(24,54): -0.11775797605514526	 ([step][sense])
I(6,41): 0.11772215366363525	 ([several][grim,])
I(37,49): 0.11764860153198242	 ([fool,][something])
I(0,63): -0.11764028668403625	 ([someone][-])
I(37,62): -0.11725139617919922	 ([fool,][era])
I(8,10): 0.11705198884010315	 ([think][used])
I(11,54): -0.11680522561073303	 ([fiction][sense])
I(6,44): -0.1167834997177124	 ([several][memoirs])
I(21,24): -0.11626851558685303	 ([fay][step])
I(43,60): 0.11608541011810303	 ([encrypted][film - making])
I(12,54): -0.11602562665939331	 ([told][sense])
I(31,57): 0.1160234808921814	 ([quality][process])
I(6,20): 0.11594703793525696	 ([several][entertaining,])
I(0,12): 0.11591923236846924	 ([someone][told])
I(9,57): -0.11557942628860474	 ([much][process])
I(15,44): -0.11549842357635498	 ([elevated][memoirs])
I(1,8): -0.1154472827911377	 ([seen][think])
I(38,64): -0.11541199684143066	 ([object][blockbuster])
I(37,57): 0.1152849793434143	 ([fool,][process])
I(12,21): -0.11523205041885376	 ([told][fay])
I(17,26): 0.11519920825958252	 ([philosophical][fool])
I(16,32): -0.11514037847518921	 ([obscure][object])
I(47,48): 0.11508727073669434	 ([forged][trans - mutated])
I(13,21): -0.11502844095230103	 ([true][fay])
I(38,57): 0.11498075723648071	 ([object][process])
I(56,62): -0.11473214626312256	 ([i. e.][era])
I(2,19): -0.11455631256103516	 ([followed][games.])
I(0,20): -0.11437162756919861	 ([someone][entertaining,])
I(48,61): 0.11404693126678467	 ([trans - mutated][modern])
I(38,42): 0.11402171850204468	 ([object][object])
I(56,66): -0.11357325315475464	 ([i. e.][little])
I(14,25): 0.11354988813400269	 ([stories][henry])
I(51,58): -0.11294639110565186	 ([can't][script])
I(21,23): -0.11290818452835083	 ([fay][another])
I(3,32): 0.11274367570877075	 ([hartley's][object])
I(19,47): -0.11274123191833496	 ([games.][forged])
I(33,34): -0.11253237724304199	 ([within][movie])
I(4,61): -0.1124679446220398	 ([public][modern])
I(15,54): -0.11213606595993042	 ([elevated][sense])
I(1,63): -0.11188507080078125	 ([seen][-])
I(47,62): -0.11187636852264404	 ([forged][era])
I(44,64): 0.11185091733932495	 ([memoirs][blockbuster])
I(34,47): 0.11180996894836426	 ([movie][forged])
I(54,55): 0.11179566383361816	 ([sense][-])
I(9,63): -0.11177748441696167	 ([much][-])
I(51,62): -0.11176586151123047	 ([can't][era])
I(16,24): -0.1112356185913086	 ([obscure][step])
I(9,47): 0.11099225282669067	 ([much][forged])
I(39,55): -0.11068010330200195	 ([memoirs...][-])
I(18,31): 0.11023032665252686	 ([mind][quality])
I(37,46): 0.11022967100143433	 ([fool,][stolen,])
I(44,66): 0.11005985736846924	 ([memoirs][little])
I(15,41): -0.1099926233291626	 ([elevated][grim,])
I(1,42): -0.1099395751953125	 ([seen][object])
I(26,57): 0.10956329107284546	 ([fool][process])
I(46,65): 0.10950464010238647	 ([stolen,][films])
I(10,57): 0.10946181416511536	 ([used][process])
I(9,46): 0.10937964916229248	 ([much][stolen,])
I(19,27): -0.10932940244674683	 ([games.][line])
I(41,54): -0.10898852348327637	 ([grim,][sense])
I(8,40): -0.10896027088165283	 ([think][fay])
I(10,53): -0.1088968813419342	 ([used][make])
I(9,16): 0.10887140035629272	 ([much][obscure])
I(1,59): -0.1085963249206543	 ([seen][writing])
I(31,58): -0.10808074474334717	 ([quality][script])
I(54,66): -0.10805445909500122	 ([sense][little])
I(37,43): -0.10784095525741577	 ([fool,][encrypted])
I(26,31): -0.10774809122085571	 ([fool][quality])
I(9,13): -0.10767167806625366	 ([much][true])
I(24,60): -0.10743969678878784	 ([step][film - making])
I(31,35): -0.1073758602142334	 ([quality][itself.])
I(24,38): -0.10701185464859009	 ([step][object])
I(24,27): 0.1069604754447937	 ([step][line])
I(2,9): 0.10652196407318115	 ([followed][much])
I(8,48): 0.10650724172592163	 ([think][trans - mutated])
I(16,30): -0.10648292303085327	 ([obscure][reflects])
I(29,50): -0.10647231340408325	 ([movie][obscure])
I(31,63): -0.10643196105957031	 ([quality][-])
I(30,57): -0.10639053583145142	 ([reflects][process])
I(21,50): 0.10624575614929199	 ([fay][obscure])
I(7,27): -0.10609322786331177	 ([years][line])
I(6,12): -0.10597985982894897	 ([several][told])
I(28,43): -0.10555702447891235	 ([thinking,][encrypted])
I(38,60): 0.1055113673210144	 ([object][film - making])
I(44,58): -0.10548698902130127	 ([memoirs][script])
I(43,63): -0.10542017221450806	 ([encrypted][-])
I(33,60): 0.10540503263473511	 ([within][film - making])
I(32,61): -0.10527801513671875	 ([object][modern])
I(10,61): -0.10523450374603271	 ([used][modern])
I(38,40): -0.1051483154296875	 ([object][fay])
I(18,46): -0.10502135753631592	 ([mind][stolen,])
I(22,33): -0.10495483875274658	 ([grim][within])
I(15,29): 0.1049048900604248	 ([elevated][movie])
I(0,49): -0.10489442944526672	 ([someone][something])
I(36,65): 0.1047782301902771	 ([henry][films])
I(28,62): -0.1044926643371582	 ([thinking,][era])
I(11,16): 0.10448211431503296	 ([fiction][obscure])
I(32,59): -0.10443758964538574	 ([object][writing])
I(50,66): 0.10436415672302246	 ([obscure][little])
I(28,49): 0.10417556762695312	 ([thinking,][something])
I(9,21): -0.10410487651824951	 ([much][fay])
I(12,32): -0.10410058498382568	 ([told][object])
I(8,27): -0.10380542278289795	 ([think][line])
I(18,49): 0.10378074645996094	 ([mind][something])
I(10,22): -0.10376468300819397	 ([used][grim])
I(7,20): -0.10375106334686279	 ([years][entertaining,])
I(5,14): -0.10373997688293457	 ([work][stories])
I(15,35): -0.10360324382781982	 ([elevated][itself.])
I(15,51): -0.10333704948425293	 ([elevated][can't])
I(21,65): -0.10329502820968628	 ([fay][films])
I(3,18): -0.10315686464309692	 ([hartley's][mind])
I(12,38): -0.10278016328811646	 ([told][object])
I(14,44): 0.102713942527771	 ([stories][memoirs])
I(17,27): -0.10267868638038635	 ([philosophical][line])
I(4,39): -0.10267716646194458	 ([public][memoirs...])
I(21,46): 0.1024010181427002	 ([fay][stolen,])
I(14,31): -0.10236775875091553	 ([stories][quality])
I(7,34): 0.10228967666625977	 ([years][movie])
I(6,64): 0.10215923190116882	 ([several][blockbuster])
I(35,50): -0.10210752487182617	 ([itself.][obscure])
I(53,65): -0.10210371017456055	 ([make][films])
I(28,63): -0.10199689865112305	 ([thinking,][-])
I(11,21): -0.10199558734893799	 ([fiction][fay])
I(14,37): 0.1018218994140625	 ([stories][fool,])
I(31,64): -0.10180610418319702	 ([quality][blockbuster])
I(57,65): 0.10174834728240967	 ([process][films])
I(12,60): -0.10165464878082275	 ([told][film - making])
I(26,34): -0.10158300399780273	 ([fool][movie])
I(11,39): 0.10109663009643555	 ([fiction][memoirs...])
I(26,65): -0.10105681419372559	 ([fool][films])
I(5,62): -0.10100984573364258	 ([work][era])
I(23,44): -0.10077571868896484	 ([another][memoirs])
I(29,59): 0.10034602880477905	 ([movie][writing])
I(2,22): 0.10012632608413696	 ([followed][grim])
I(1,24): 0.10008037090301514	 ([seen][step])
I(5,58): 0.09980964660644531	 ([work][script])
I(0,34): 0.09971120953559875	 ([someone][movie])
I(2,47): -0.09937876462936401	 ([followed][forged])
I(6,51): -0.09933626651763916	 ([several][can't])
I(23,37): -0.09921884536743164	 ([another][fool,])
I(1,49): -0.09911656379699707	 ([seen][something])
I(8,18): -0.09892147779464722	 ([think][mind])
I(42,54): 0.09869816899299622	 ([object][sense])
I(24,56): -0.0985802412033081	 ([step][i. e.])
I(7,41): 0.0985267162322998	 ([years][grim,])
I(1,43): -0.09839034080505371	 ([seen][encrypted])
I(21,47): -0.0983504056930542	 ([fay][forged])
I(56,61): -0.09766411781311035	 ([i. e.][modern])
I(42,53): 0.09740269184112549	 ([object][make])
I(0,15): 0.09705376625061035	 ([someone][elevated])
I(37,60): -0.09702616930007935	 ([fool,][film - making])
I(3,38): 0.09684228897094727	 ([hartley's][object])
I(3,49): -0.09666326642036438	 ([hartley's][something])
I(9,49): 0.09664303064346313	 ([much][something])
I(14,42): -0.09635567665100098	 ([stories][object])
I(12,63): -0.09626954793930054	 ([told][-])
I(32,42): 0.09625422954559326	 ([object][object])
I(24,35): -0.09613525867462158	 ([step][itself.])
I(8,26): -0.0960700511932373	 ([think][fool])
I(32,44): 0.09598177671432495	 ([object][memoirs])
I(8,32): -0.09589660167694092	 ([think][object])
I(1,52): -0.09578651189804077	 ([seen][really])
I(29,62): 0.09564393758773804	 ([movie][era])
I(30,51): -0.09557002782821655	 ([reflects][can't])
I(22,35): -0.09491908550262451	 ([grim][itself.])
I(43,62): -0.09483343362808228	 ([encrypted][era])
I(29,41): -0.0948057770729065	 ([movie][grim,])
I(30,60): 0.09472376108169556	 ([reflects][film - making])
I(34,35): -0.09467577934265137	 ([movie][itself.])
I(3,8): -0.09464359283447266	 ([hartley's][think])
I(61,65): 0.09454655647277832	 ([modern][films])
I(12,47): -0.09436911344528198	 ([told][forged])
I(29,61): 0.09433341026306152	 ([movie][modern])
I(19,64): 0.09405255317687988	 ([games.][blockbuster])
I(6,22): 0.09401476383209229	 ([several][grim])
I(11,47): -0.09401127696037292	 ([fiction][forged])
I(18,37): 0.09365463256835938	 ([mind][fool,])
I(17,66): -0.09363317489624023	 ([philosophical][little])
I(3,26): -0.09307104349136353	 ([hartley's][fool])
I(7,16): 0.09304392337799072	 ([years][obscure])
I(25,32): -0.09280341863632202	 ([henry][object])
I(26,32): -0.09208136796951294	 ([fool][object])
I(18,44): -0.09205853939056396	 ([mind][memoirs])
I(16,36): 0.09199213981628418	 ([obscure][henry])
I(29,37): 0.09197837114334106	 ([movie][fool,])
I(20,46): -0.09169167280197144	 ([entertaining,][stolen,])
I(3,58): -0.09133553504943848	 ([hartley's][script])
I(2,32): -0.09119772911071777	 ([followed][object])
I(12,25): -0.09100532531738281	 ([told][henry])
I(1,34): -0.09097254276275635	 ([seen][movie])
I(3,16): -0.0908818244934082	 ([hartley's][obscure])
I(25,62): -0.09076446294784546	 ([henry][era])
I(17,34): 0.09064346551895142	 ([philosophical][movie])
I(17,25): 0.0902104377746582	 ([philosophical][henry])
I(46,62): 0.09009212255477905	 ([stolen,][era])
I(36,64): 0.08980417251586914	 ([henry][blockbuster])
I(21,27): -0.08979359269142151	 ([fay][line])
I(15,60): -0.0895504355430603	 ([elevated][film - making])
I(0,48): -0.0895405113697052	 ([someone][trans - mutated])
