---------- AND Interactions ----------
I(vw): 5.496706962585449	 ([girl... not][funny.])
I(Kj): 0.19556087255477905	 ([film.][far])
I(Xl): 0.19476941227912903	 ([films][scenes])
I(Op): -0.1941443681716919	 ([movie.][annoying])
I(BY): 0.1935734748840332	 ([thinks][well])
I(Xo): 0.1927855908870697	 ([films][came])
I(Ou): -0.19247448444366455	 ([movie.][blind])
I(]c): -0.19241952896118164	 ([reunion][( good])
I(Xq): 0.19190898537635803	 ([films][amusing.])
I(OX): -0.19169926643371582	 ([movie.][films])
I(ik): 0.19165390729904175	 ([jokes][between.])
I(A): -0.19157198071479797	 ([anyone])
I(Hz): 0.19156774878501892	 ([smoking][delores])
I([b): 0.19152438640594482	 ([funny.][potential])
I(iu): 0.19009387493133545	 ([jokes][blind])
I(Fy): 0.19001972675323486	 ([genius][character])
I(wz): 0.18985486030578613	 ([funny.][delores])
I(jv): 0.18913602828979492	 ([far][girl... not])
I(su): 0.18892574310302734	 ([guys,][blind])
I(R]): 0.1884016990661621	 ([naked][reunion])
I(Mu): -0.18838262557983398	 ([under - rated... it][blind])
I(CQ): -0.1882573366165161	 ([film][film])
I(JS): -0.1879926323890686	 ([stoners][gun])
I(Cf): 0.18787777423858643	 ([film][story])
I(Jy): 0.18784746527671814	 ([stoners][character])
I(eq): -0.18758517503738403	 ([good][amusing.])
I(^d): 0.1874699592590332	 ([neither][cast,])
I(X_): 0.18712249398231506	 ([films][things.])
I(Mm): -0.186527818441391	 ([under - rated... it][supposed])
I(Ez): 0.18457305431365967	 ([comic][delores])
I(bo): 0.1841241419315338	 ([potential][came])
I(BE): 0.1840890645980835	 ([thinks][comic])
I(_b): 0.18315193057060242	 ([things.][potential])
I(Zg): 0.18306320905685425	 ([written][lines )])
I(Ft): 0.18302440643310547	 ([genius][vampire,])
I([k): 0.1829787790775299	 ([funny.][between.])
I(ft): -0.18261277675628662	 ([story][vampire,])
I(Co): 0.18234339356422424	 ([film][came])
I(DJ): -0.1820724904537201	 ([appreciated][stoners])
I(fy): 0.18202543258666992	 ([story][character])
I(do): 0.181350439786911	 ([cast,][came])
I(W]): 0.1811920404434204	 ([two][reunion])
I(LQ): -0.18023595213890076	 ([film][film])
I(C[): -0.17950767278671265	 ([film][funny.])
I(be): -0.17902159690856934	 ([potential][good])
I(ER): 0.17825987935066223	 ([comic][naked])
I(ab): -0.17756539583206177	 ([thing][potential])
I(Qf): 0.17723709344863892	 ([film][story])
I(S_): -0.17686012387275696	 ([gun][things.])
I(DY): 0.1768261194229126	 ([appreciated][well])
I(Cy): 0.17667216062545776	 ([film][character])
I(FS): -0.1749553382396698	 ([genius][gun])
I(NZ): 0.17484354972839355	 ([bad][written])
I(X): -0.17481842637062073	 ([films])
I(Yw): 0.1746000349521637	 ([well][funny.])
I(hn): -0.17458224296569824	 ([good][funny])
I(XY): -0.17408108711242676	 ([films][well])
I(mt): 0.1726539134979248	 ([supposed][vampire,])
I([s): -0.17222952842712402	 ([funny.][guys,])
I(^b): 0.1714259386062622	 ([neither][potential])
I(nt): -0.170873761177063	 ([funny][vampire,])
I(Jp): -0.17082905769348145	 ([stoners][annoying])
I(Ej): 0.1707381010055542	 ([comic][far])
I(cw): -0.17054951190948486	 ([( good][funny.])
I(Lf): 0.1705324947834015	 ([film][story])
I(Tc): 0.17045283317565918	 ([airplane][( good])
I(MQ): -0.16899937391281128	 ([under - rated... it][film])
I(Kn): 0.16884386539459229	 ([film.][funny])
I(Yq): -0.16870057582855225	 ([well][amusing.])
I(De): 0.16839507222175598	 ([appreciated][good])
I(Fg): 0.16783571243286133	 ([genius][lines )])
I(u): 0.1677379608154297	 ([blind])
I(Xz): 0.16773059964179993	 ([films][delores])
I(cm): 0.16663050651550293	 ([( good][supposed])
I(dm): 0.1663682460784912	 ([cast,][supposed])
I(BH): 0.16621863842010498	 ([thinks][smoking])
I(QY): -0.1657695770263672	 ([film][well])
I(pv): -0.16550087928771973	 ([annoying][girl... not])
I(O[): -0.16428682208061218	 ([movie.][funny.])
I(Xe): 0.16423103213310242	 ([films][good])
I(IM): -0.16396230459213257	 ([two][under - rated... it])
I(Ny): -0.1637725830078125	 ([bad][character])
I(Tv): 0.16371563076972961	 ([airplane][girl... not])
I(DT): 0.1631317138671875	 ([appreciated][airplane])
I(gu): 0.16304707527160645	 ([lines )][blind])
I([u): -0.16252100467681885	 ([funny.][blind])
I(Eu): -0.1616508960723877	 ([comic][blind])
I(pz): 0.16135260462760925	 ([annoying][delores])
I(hm): 0.16121196746826172	 ([good][supposed])
I(fi): 0.1610645055770874	 ([story][jokes])
I(K^): 0.16091760993003845	 ([film.][neither])
I(QR): 0.16082435846328735	 ([film][naked])
I(C]): -0.16048836708068848	 ([film][reunion])
I([\): -0.16043460369110107	 ([funny.][class])
I(Qy): 0.16038727760314941	 ([film][character])
I(Jw): 0.15898790955543518	 ([stoners][funny.])
I(Ko): 0.15808090567588806	 ([film.][came])
I(_g): 0.1579870581626892	 ([things.][lines )])
I(Uf): -0.15787962079048157	 ([since][story])
I(_n): 0.15778908133506775	 ([things.][funny])
I(P^): -0.15655839443206787	 ([comparisons][neither])
I(Bq): 0.15592241287231445	 ([thinks][amusing.])
I(gw): 0.15572503209114075	 ([lines )][funny.])
I(gp): 0.1555953025817871	 ([lines )][annoying])
I(D): 0.15488794445991516	 ([appreciated])
I(]f): 0.1544128656387329	 ([reunion][story])
I(CS): 0.15412205457687378	 ([film][gun])
I(io): -0.15406230092048645	 ([jokes][came])
I(Vq): -0.15389859676361084	 ([latter][amusing.])
I(Xv): -0.1532948613166809	 ([films][girl... not])
I(Fh): -0.15286487340927124	 ([genius][good])
I(FT): 0.1525932252407074	 ([genius][airplane])
I(JX): 0.15247583389282227	 ([stoners][films])
I(E_): 0.1522509753704071	 ([comic][things.])
I(Mh): -0.1518164575099945	 ([under - rated... it][good])
I(NV): 0.15178966522216797	 ([bad][latter])
I(J_): 0.1516483724117279	 ([stoners][things.])
I(Aw): -0.15160894393920898	 ([anyone][funny.])
I(AP): -0.15153327584266663	 ([anyone][comparisons])
I(V[): 0.15113821625709534	 ([latter][funny.])
I(Xw): -0.15096008777618408	 ([films][funny.])
I(Am): -0.1505504846572876	 ([anyone][supposed])
I(Dt): -0.15049278736114502	 ([appreciated][vampire,])
I(Pi): -0.15034425258636475	 ([comparisons][jokes])
I(dk): -0.1500731110572815	 ([cast,][between.])
I(Sx): -0.15006697177886963	 ([gun][funny])
I(_d): 0.14997634291648865	 ([things.][cast,])
I(fm): 0.14782238006591797	 ([story][supposed])
I(F_): 0.14731666445732117	 ([genius][things.])
I(hr): 0.14710915088653564	 ([good][stoner])
I(eo): 0.1468416154384613	 ([good][came])
I(S[): -0.14526298642158508	 ([gun][funny.])
I(Sq): -0.14477455615997314	 ([gun][amusing.])
I(AN): -0.14470553398132324	 ([anyone][bad])
I(FP): -0.14428496360778809	 ([genius][comparisons])
I(Dv): -0.14418554306030273	 ([appreciated][girl... not])
I(^o): -0.14407667517662048	 ([neither][came])
I(Zd): -0.14331987500190735	 ([written][cast,])
I(hk): -0.14331334829330444	 ([good][between.])
I(Bw): -0.14241987466812134	 ([thinks][funny.])
I(Ju): 0.14159110188484192	 ([stoners][blind])
I(^q): -0.14118808507919312	 ([neither][amusing.])
I(Af): -0.14114603400230408	 ([anyone][story])
I(ho): 0.1411132514476776	 ([good][came])
I(av): 0.1401796042919159	 ([thing][girl... not])
I(Cg): -0.1399308145046234	 ([film][lines )])
I(mw): -0.13990366458892822	 ([supposed][funny.])
I(]n): -0.13978099822998047	 ([reunion][funny])
I(_u): -0.13958436250686646	 ([things.][blind])
I(BC): -0.1391475796699524	 ([thinks][film])
I(P]): -0.13912749290466309	 ([comparisons][reunion])
I(iy): 0.13897860050201416	 ([jokes][character])
I(]`): -0.13892674446105957	 ([reunion][sad])
I(Md): -0.13879138231277466	 ([under - rated... it][cast,])
I(Ho): -0.13858583569526672	 ([smoking][came])
I(`w): -0.13844358921051025	 ([sad][funny.])
I(Ud): -0.13817572593688965	 ([since][cast,])
I(Hy): 0.1375211477279663	 ([smoking][character])
Sum: 44.99171870946884
==================================================
