---------- AND Interactions ----------
I(53,54): 5.496706962585449	 ([girl... not][funny.])
I(26,28): -0.19993305206298828	 ([funny.][reunion])
I(12,36): -0.1998423933982849	 ([under - rated... it][good])
I(17,30): -0.19972148537635803	 ([naked][things.])
I(38,56): 0.19968831539154053	 ([lines )][character])
I(7,48): -0.19953203201293945	 ([smoking][amusing.])
I(1,3): -0.19952639937400818	 ([thinks][appreciated])
I(40,41): -0.199509859085083	 ([jokes][far])
I(4,23): 0.19928491115570068	 ([comic][films])
I(1,12): 0.19914579391479492	 ([thinks][under - rated... it])
I(26,30): -0.1985936462879181	 ([funny.][things.])
I(24,41): 0.19709423184394836	 ([well][far])
I(26,51): 0.19668233394622803	 ([funny.][vampire,])
I(32,35): -0.1957017183303833	 ([thing][cast,])
I(10,41): 0.19556087255477905	 ([film.][far])
I(23,43): 0.19476941227912903	 ([films][scenes])
I(14,47): -0.1941443681716919	 ([movie.][annoying])
I(1,24): 0.1935734748840332	 ([thinks][well])
I(23,46): 0.1927855908870697	 ([films][came])
I(14,52): -0.19247448444366455	 ([movie.][blind])
I(28,34): -0.19241952896118164	 ([reunion][( good])
I(23,48): 0.19190898537635803	 ([films][amusing.])
I(14,23): -0.19169926643371582	 ([movie.][films])
I(40,42): 0.19165390729904175	 ([jokes][between.])
I(0): -0.19157198071479797	 ([anyone])
I(7,57): 0.19156774878501892	 ([smoking][delores])
I(26,33): 0.19152438640594482	 ([funny.][potential])
I(40,52): 0.19009387493133545	 ([jokes][blind])
I(5,56): 0.19001972675323486	 ([genius][character])
I(54,57): 0.18985486030578613	 ([funny.][delores])
I(41,53): 0.18913602828979492	 ([far][girl... not])
I(50,52): 0.18892574310302734	 ([guys,][blind])
I(17,28): 0.1884016990661621	 ([naked][reunion])
I(12,52): -0.18838262557983398	 ([under - rated... it][blind])
I(2,16): -0.1882573366165161	 ([film][film])
I(9,18): -0.1879926323890686	 ([stoners][gun])
I(2,37): 0.18787777423858643	 ([film][story])
I(9,56): 0.18784746527671814	 ([stoners][character])
I(36,48): -0.18758517503738403	 ([good][amusing.])
I(29,35): 0.1874699592590332	 ([neither][cast,])
I(23,30): 0.18712249398231506	 ([films][things.])
I(12,44): -0.186527818441391	 ([under - rated... it][supposed])
I(4,57): 0.18457305431365967	 ([comic][delores])
I(33,46): 0.1841241419315338	 ([potential][came])
I(1,4): 0.1840890645980835	 ([thinks][comic])
I(30,33): 0.18315193057060242	 ([things.][potential])
I(25,38): 0.18306320905685425	 ([written][lines )])
I(5,51): 0.18302440643310547	 ([genius][vampire,])
I(26,42): 0.1829787790775299	 ([funny.][between.])
I(37,51): -0.18261277675628662	 ([story][vampire,])
I(2,46): 0.18234339356422424	 ([film][came])
I(3,9): -0.1820724904537201	 ([appreciated][stoners])
I(37,56): 0.18202543258666992	 ([story][character])
I(35,46): 0.181350439786911	 ([cast,][came])
I(22,28): 0.1811920404434204	 ([two][reunion])
I(11,16): -0.18023595213890076	 ([film][film])
I(2,26): -0.17950767278671265	 ([film][funny.])
I(33,36): -0.17902159690856934	 ([potential][good])
I(4,17): 0.17825987935066223	 ([comic][naked])
I(32,33): -0.17756539583206177	 ([thing][potential])
I(16,37): 0.17723709344863892	 ([film][story])
I(18,30): -0.17686012387275696	 ([gun][things.])
I(3,24): 0.1768261194229126	 ([appreciated][well])
I(2,56): 0.17667216062545776	 ([film][character])
I(5,18): -0.1749553382396698	 ([genius][gun])
I(13,25): 0.17484354972839355	 ([bad][written])
I(23): -0.17481842637062073	 ([films])
I(24,54): 0.1746000349521637	 ([well][funny.])
I(39,45): -0.17458224296569824	 ([good][funny])
I(23,24): -0.17408108711242676	 ([films][well])
I(44,51): 0.1726539134979248	 ([supposed][vampire,])
I(26,50): -0.17222952842712402	 ([funny.][guys,])
I(29,33): 0.1714259386062622	 ([neither][potential])
I(45,51): -0.170873761177063	 ([funny][vampire,])
I(9,47): -0.17082905769348145	 ([stoners][annoying])
I(4,41): 0.1707381010055542	 ([comic][far])
I(34,54): -0.17054951190948486	 ([( good][funny.])
I(11,37): 0.1705324947834015	 ([film][story])
I(19,34): 0.17045283317565918	 ([airplane][( good])
I(12,16): -0.16899937391281128	 ([under - rated... it][film])
I(10,45): 0.16884386539459229	 ([film.][funny])
I(24,48): -0.16870057582855225	 ([well][amusing.])
I(3,36): 0.16839507222175598	 ([appreciated][good])
I(5,38): 0.16783571243286133	 ([genius][lines )])
I(52): 0.1677379608154297	 ([blind])
I(23,57): 0.16773059964179993	 ([films][delores])
I(34,44): 0.16663050651550293	 ([( good][supposed])
I(35,44): 0.1663682460784912	 ([cast,][supposed])
I(1,7): 0.16621863842010498	 ([thinks][smoking])
I(16,24): -0.1657695770263672	 ([film][well])
I(47,53): -0.16550087928771973	 ([annoying][girl... not])
I(14,26): -0.16428682208061218	 ([movie.][funny.])
I(23,36): 0.16423103213310242	 ([films][good])
I(8,12): -0.16396230459213257	 ([two][under - rated... it])
I(13,56): -0.1637725830078125	 ([bad][character])
I(19,53): 0.16371563076972961	 ([airplane][girl... not])
I(3,19): 0.1631317138671875	 ([appreciated][airplane])
I(38,52): 0.16304707527160645	 ([lines )][blind])
I(26,52): -0.16252100467681885	 ([funny.][blind])
I(4,52): -0.1616508960723877	 ([comic][blind])
I(47,57): 0.16135260462760925	 ([annoying][delores])
I(39,44): 0.16121196746826172	 ([good][supposed])
I(37,40): 0.1610645055770874	 ([story][jokes])
I(10,29): 0.16091760993003845	 ([film.][neither])
I(16,17): 0.16082435846328735	 ([film][naked])
I(2,28): -0.16048836708068848	 ([film][reunion])
I(26,27): -0.16043460369110107	 ([funny.][class])
I(16,56): 0.16038727760314941	 ([film][character])
I(9,54): 0.15898790955543518	 ([stoners][funny.])
I(10,46): 0.15808090567588806	 ([film.][came])
I(30,38): 0.1579870581626892	 ([things.][lines )])
I(20,37): -0.15787962079048157	 ([since][story])
I(30,45): 0.15778908133506775	 ([things.][funny])
I(15,29): -0.15655839443206787	 ([comparisons][neither])
I(1,48): 0.15592241287231445	 ([thinks][amusing.])
I(38,54): 0.15572503209114075	 ([lines )][funny.])
I(38,47): 0.1555953025817871	 ([lines )][annoying])
I(3): 0.15488794445991516	 ([appreciated])
I(28,37): 0.1544128656387329	 ([reunion][story])
I(2,18): 0.15412205457687378	 ([film][gun])
I(40,46): -0.15406230092048645	 ([jokes][came])
I(21,48): -0.15389859676361084	 ([latter][amusing.])
I(23,53): -0.1532948613166809	 ([films][girl... not])
I(5,39): -0.15286487340927124	 ([genius][good])
I(5,19): 0.1525932252407074	 ([genius][airplane])
I(9,23): 0.15247583389282227	 ([stoners][films])
I(4,30): 0.1522509753704071	 ([comic][things.])
I(12,39): -0.1518164575099945	 ([under - rated... it][good])
I(13,21): 0.15178966522216797	 ([bad][latter])
I(9,30): 0.1516483724117279	 ([stoners][things.])
I(0,54): -0.15160894393920898	 ([anyone][funny.])
I(0,15): -0.15153327584266663	 ([anyone][comparisons])
I(21,26): 0.15113821625709534	 ([latter][funny.])
I(23,54): -0.15096008777618408	 ([films][funny.])
I(0,44): -0.1505504846572876	 ([anyone][supposed])
I(3,51): -0.15049278736114502	 ([appreciated][vampire,])
I(15,40): -0.15034425258636475	 ([comparisons][jokes])
I(35,42): -0.1500731110572815	 ([cast,][between.])
I(18,55): -0.15006697177886963	 ([gun][funny])
I(30,35): 0.14997634291648865	 ([things.][cast,])
I(37,44): 0.14782238006591797	 ([story][supposed])
I(5,30): 0.14731666445732117	 ([genius][things.])
I(39,49): 0.14710915088653564	 ([good][stoner])
I(36,46): 0.1468416154384613	 ([good][came])
I(18,26): -0.14526298642158508	 ([gun][funny.])
I(18,48): -0.14477455615997314	 ([gun][amusing.])
I(0,13): -0.14470553398132324	 ([anyone][bad])
I(5,15): -0.14428496360778809	 ([genius][comparisons])
I(3,53): -0.14418554306030273	 ([appreciated][girl... not])
I(29,46): -0.14407667517662048	 ([neither][came])
I(25,35): -0.14331987500190735	 ([written][cast,])
I(39,42): -0.14331334829330444	 ([good][between.])
I(1,54): -0.14241987466812134	 ([thinks][funny.])
I(9,52): 0.14159110188484192	 ([stoners][blind])
I(29,48): -0.14118808507919312	 ([neither][amusing.])
I(0,37): -0.14114603400230408	 ([anyone][story])
I(39,46): 0.1411132514476776	 ([good][came])
I(32,53): 0.1401796042919159	 ([thing][girl... not])
I(2,38): -0.1399308145046234	 ([film][lines )])
I(44,54): -0.13990366458892822	 ([supposed][funny.])
I(28,45): -0.13978099822998047	 ([reunion][funny])
I(30,52): -0.13958436250686646	 ([things.][blind])
I(1,2): -0.1391475796699524	 ([thinks][film])
I(15,28): -0.13912749290466309	 ([comparisons][reunion])
I(40,56): 0.13897860050201416	 ([jokes][character])
I(28,31): -0.13892674446105957	 ([reunion][sad])
I(12,35): -0.13879138231277466	 ([under - rated... it][cast,])
I(7,46): -0.13858583569526672	 ([smoking][came])
I(31,54): -0.13844358921051025	 ([sad][funny.])
I(20,35): -0.13817572593688965	 ([since][cast,])
I(7,56): 0.1375211477279663	 ([smoking][character])
Sum: 44.99171870946884
==================================================
