---------- Players ----------
Player 0: watched
Player 1: antwone
Player 2: fisher
Player 3: bravo.
Player 4: awesome
Player 5: movie
Player 6: incredible
Player 7: young
Player 8: man.
Player 9: movie
Player 10: must
Player 11: see
Player 12: anyone
Player 13: dealing
Player 14: overcome
Player 15: childhood
Player 16: abuse
Player 17: abandonment
Player 18: adult.
Player 19: denzel
Player 20: washington
Player 21: puts
Player 22: outstanding
Player 23: performance
Player 24: well
Player 25: young
Player 26: man
Player 27: plays
Player 28: antwone
Player 29: fisher.
Player 30: kleenex
Player 31: alert - - feel
Player 32: good
Player 33: tearful.
Player 34: heartrending
Player 35: moment
Player 36: finally
Player 37: meets
Player 38: mother,
Player 39: taken
Player 40: away
Player 41: 2
Player 42: months
Player 43: age.
Player 44: one
Player 45: courageous
Player 46: stood
Player 47: abusive
Player 48: foster
Player 49: mother
Player 50: sister.
Player 51: saw
Player 52: movie
Player 53: bravo
Player 54: 2008
Player 55: wish
Player 56: known
---------- AND Interactions (Pairwise Only) ----------
I(4,10): -2.856956958770752	 ([awesome][must])
I(31,55): -0.1451876163482666	 ([alert - - feel][wish])
I(35,44): 0.14499354362487793	 ([moment][one])
I(0,25): -0.14457154273986816	 ([watched][young])
I(35,43): 0.14275884628295898	 ([moment][age.])
I(6,52): -0.14270734786987305	 ([incredible][movie])
I(5,38): -0.14182472229003906	 ([movie][mother,])
I(12,25): -0.14072155952453613	 ([anyone][young])
I(0,56): -0.14016127586364746	 ([watched][known])
I(13,51): 0.14011621475219727	 ([dealing][saw])
I(0,16): 0.14011311531066895	 ([watched][abuse])
I(17,21): -0.14010703563690186	 ([abandonment][puts])
I(8,13): -0.13911092281341553	 ([man.][dealing])
I(29,55): -0.13907718658447266	 ([fisher.][wish])
I(30,53): 0.13869786262512207	 ([kleenex][bravo])
I(18,54): -0.13854360580444336	 ([adult.][2008])
I(32,34): -0.13845109939575195	 ([good][heartrending])
I(12,43): -0.1376039981842041	 ([anyone][age.])
I(21,54): 0.13720250129699707	 ([puts][2008])
I(13,34): 0.13707399368286133	 ([dealing][heartrending])
I(44,55): -0.13673663139343262	 ([one][wish])
I(22,52): -0.13631916046142578	 ([outstanding][movie])
I(28,37): -0.1359550952911377	 ([antwone][meets])
I(1,55): -0.13493609428405762	 ([antwone][wish])
I(39,48): 0.13484883308410645	 ([taken][foster])
I(15,39): 0.13411760330200195	 ([childhood][taken])
I(17,54): -0.13400769233703613	 ([abandonment][2008])
I(12,33): -0.13372564315795898	 ([anyone][tearful.])
I(11,54): -0.13367080688476562	 ([see][2008])
I(29,32): -0.1333470344543457	 ([fisher.][good])
I(28,35): -0.13318133354187012	 ([antwone][moment])
I(35,56): 0.13313961029052734	 ([moment][known])
I(8,12): 0.13288497924804688	 ([man.][anyone])
I(26,34): -0.13271689414978027	 ([man][heartrending])
I(38,54): -0.13248252868652344	 ([mother,][2008])
I(3,48): 0.13213014602661133	 ([bravo.][foster])
I(16,48): 0.1317729949951172	 ([abuse][foster])
I(41,42): 0.13149070739746094	 ([2][months])
I(30,37): 0.1314692497253418	 ([kleenex][meets])
I(28,45): -0.13129591941833496	 ([antwone][courageous])
I(0,1): -0.13091635704040527	 ([watched][antwone])
I(15,52): 0.13076066970825195	 ([childhood][movie])
I(1,34): -0.13013219833374023	 ([antwone][heartrending])
I(0,13): 0.13007307052612305	 ([watched][dealing])
I(47,54): -0.12997865676879883	 ([abusive][2008])
I(46,56): 0.12977266311645508	 ([stood][known])
I(8,48): -0.1296367645263672	 ([man.][foster])
I(37,40): 0.12918591499328613	 ([meets][away])
I(24,25): -0.1290571689605713	 ([well][young])
I(8,21): -0.12858986854553223	 ([man.][puts])
I(0,24): -0.12825655937194824	 ([watched][well])
I(39,56): -0.12809157371520996	 ([taken][known])
I(17,31): 0.12781357765197754	 ([abandonment][alert - - feel])
I(0,14): -0.1272890567779541	 ([watched][overcome])
I(43,49): -0.1271049976348877	 ([age.][mother])
I(0,21): -0.1264742612838745	 ([watched][puts])
I(39,43): 0.12630319595336914	 ([taken][age.])
I(15,31): -0.12627816200256348	 ([childhood][alert - - feel])
I(26,56): 0.12593841552734375	 ([man][known])
I(6,55): -0.1258692741394043	 ([incredible][wish])
I(1,33): -0.12576627731323242	 ([antwone][tearful.])
I(9,54): -0.12567591667175293	 ([movie][2008])
I(12,35): -0.12541794776916504	 ([anyone][moment])
I(37,51): -0.12521982192993164	 ([meets][saw])
Sum: -5.934930324554443
==================================================
