---------- AND Interactions ----------
I(20,21): 3.8249447345733643	 ([big][year])
I(5,30): 0.149031400680542	 ([bans][dreams,])
I(18,25): 0.14862024784088135	 ([septuplets.][biggest])
I(0,17): -0.14855116605758667	 ([back][birth])
I(12,36): -0.148237943649292	 ([marlins][apart])
I(15,44): 0.14777301251888275	 ([woman][disaster.])
I(32,34): -0.1475902646780014	 ([girl][love])
I(25,48): -0.14737212657928467	 ([biggest][expected])
I(17,20): 0.14737015962600708	 ([birth][big])
I(13,30): -0.14723753929138184	 ([world][dreams,])
I(40,41): -0.14716434478759766	 ([emotional][commitment])
I(39,52): 0.14678508043289185	 ([height][movie])
I(35,47): 0.14649130403995514	 ([torn][could])
I(3,12): 0.14636683464050293	 ([year :][marlins])
I(50,55): -0.1463545560836792	 ([huge][millions])
I(3,53): 0.14634710550308228	 ([year :][bigger])
I(15,38): -0.1463029831647873	 ([woman][class])
I(17,55): -0.1455746293067932	 ([birth][millions])
I(33,44): 0.14523780345916748	 ([fall][disaster.])
I(40,43): 0.14515183866024017	 ([emotional][meets])
I(3,34): 0.145111083984375	 ([year :][love])
I(18,24): -0.14507454633712769	 ([septuplets.][one])
I(30,41): -0.14440703392028809	 ([dreams,][commitment])
I(39,55): 0.14438492059707642	 ([height][millions])
I(9,22): -0.14437609910964966	 ([death][release])
I(21,54): -0.14431977272033691	 ([year][life])
I(6,8): 0.14427471160888672	 ([cloning][unfortunate])
I(27,42): -0.14424777030944824	 ([time :][ship])
I(18,36): -0.14415550231933594	 ([septuplets.][apart])
I(16,41): -0.14396727085113525	 ([gave][commitment])
I(13,34): 0.14348769187927246	 ([world][love])
I(7,12): -0.14310038089752197	 ([research,][marlins])
I(6,28): -0.14291417598724365	 ([cloning][tale])
I(29,56): 0.14195990562438965	 ([ship][fans,])
I(34,42): 0.14179222285747528	 ([love][ship])
I(2,8): -0.1417614221572876	 ([remember][unfortunate])
I(0,49): -0.1417609453201294	 ([back][titanic])
I(11,38): -0.14155389368534088	 ([diana,][class])
I(4,44): 0.1413498967885971	 ([clinton][disaster.])
I(28,39): -0.14131444692611694	 ([tale][height])
I(20,52): 0.1411113739013672	 ([big][movie])
I(17,41): -0.14092588424682617	 ([birth][commitment])
I(2,49): -0.14066839218139648	 ([remember][titanic])
I(6,29): -0.1402856409549713	 ([cloning][ship])
I(33,50): -0.14016234874725342	 ([fall][huge])
I(34,45): 0.13965141773223877	 ([love][think])
I(5,49): 0.139542818069458	 ([bans][titanic])
I(48,51): 0.1392720341682434	 ([expected][was,])
I(12,44): -0.139212965965271	 ([marlins][disaster.])
I(9,21): -0.13899970054626465	 ([death][year])
I(17,33): 0.13890373706817627	 ([birth][fall])
I(11,17): -0.13787591457366943	 ([diana,][birth])
I(28,53): -0.1377219557762146	 ([tale][bigger])
I(14,18): -0.13768643140792847	 ([series][septuplets.])
I(4,11): -0.13744032382965088	 ([clinton][diana,])
I(22,29): -0.13743793964385986	 ([release][ship])
I(2,45): -0.13739418983459473	 ([remember][think])
I(20,42): -0.13701948523521423	 ([big][ship])
I(12,45): -0.13661378622055054	 ([marlins][think])
I(13,43): 0.1355852484703064	 ([world][meets])
I(9,27): -0.13557088375091553	 ([death][time :])
I(41,54): -0.135206937789917	 ([commitment][life])
I(15,22): -0.13514702022075653	 ([woman][release])
I(23,34): 0.13490444421768188	 ([titanic,][love])
I(40,56): 0.1344669610261917	 ([emotional][fans,])
I(2,5): -0.1343657225370407	 ([remember][bans])
I(24,41): 0.13386201858520508	 ([one][commitment])
I(19,49): -0.13332867622375488	 ([also][titanic])
I(27,44): 0.13323688507080078	 ([time :][disaster.])
I(16,25): 0.1325128674507141	 ([gave][biggest])
I(22,57): 0.132435142993927	 ([release][85])
I(53,54): -0.13240808248519897	 ([bigger][life])
I(21,28): 0.13233983516693115	 ([year][tale])
I(0,45): -0.13232457637786865	 ([back][think])
I(5,9): 0.13172763586044312	 ([bans][death])
I(18,41): -0.13163697719573975	 ([septuplets.][commitment])
I(31,47): 0.1314706653356552	 ([boy][could])
I(0,55): -0.13122296333312988	 ([back][millions])
I(7,51): -0.13118582963943481	 ([research,][was,])
I(8,29): 0.13071507215499878	 ([unfortunate][ship])
I(10,56): 0.13056692481040955	 ([princess][fans,])
I(33,54): 0.13028645515441895	 ([fall][life])
I(31,54): 0.12978477776050568	 ([boy][life])
I(4,45): 0.12961864471435547	 ([clinton][think])
I(24,33): 0.12950773537158966	 ([one][fall])
I(31,40): 0.12936891615390778	 ([boy][emotional])
I(43,45): 0.12925207614898682	 ([meets][think])
I(4,32): -0.12921249866485596	 ([clinton][girl])
I(0,18): -0.12915706634521484	 ([back][septuplets.])
I(3,18): -0.12904208898544312	 ([year :][septuplets.])
I(4,39): 0.12889398634433746	 ([clinton][height])
I(13,54): 0.12861627340316772	 ([world][life])
I(10,17): -0.12854927778244019	 ([princess][birth])
I(31,44): 0.12852858006954193	 ([boy][disaster.])
I(21,35): 0.12842875719070435	 ([year][torn])
I(30,54): -0.12835001945495605	 ([dreams,][life])
I(3,35): 0.1283048391342163	 ([year :][torn])
I(19,26): -0.12782986462116241	 ([also][films])
I(49,56): -0.1274281144142151	 ([titanic][fans,])
I(10,26): 0.12732243537902832	 ([princess][films])
I(18,43): -0.12720811367034912	 ([septuplets.][meets])
I(44,56): -0.12664581835269928	 ([disaster.][fans,])
I(1,17): -0.1262136548757553	 ([1997,][birth])
I(0,56): 0.1259690523147583	 ([back][fans,])
I(13,48): 0.12564492225646973	 ([world][expected])
I(43,44): -0.12536849081516266	 ([meets][disaster.])
I(1,55): 0.12534110248088837	 ([1997,][millions])
I(21,31): 0.1252666711807251	 ([year][boy])
I(1,51): 0.1251472532749176	 ([1997,][was,])
I(31,45): 0.12444539368152618	 ([boy][think])
I(13,45): 0.1243593692779541	 ([world][think])
I(3,20): 0.1242830902338028	 ([year :][big])
I(1,5): 0.12370443344116211	 ([1997,][bans])
I(30,46): 0.12363922595977783	 ([dreams,][anybody])
I(46,50): 0.12339937686920166	 ([anybody][huge])
I(8,54): 0.12329566478729248	 ([unfortunate][life])
I(25,47): 0.12313079833984375	 ([biggest][could])
I(3,9): -0.12156510353088379	 ([year :][death])
I(8,14): -0.12129312753677368	 ([unfortunate][series])
I(34,50): -0.12116944789886475	 ([love][huge])
I(22,49): -0.12091147899627686	 ([release][titanic])
I(14,31): 0.12080121040344238	 ([series][boy])
I(12,19): -0.12073040008544922	 ([marlins][also])
I(10,22): 0.12026433646678925	 ([princess][release])
I(11,26): -0.11994056403636932	 ([diana,][films])
I(5,27): 0.1199110746383667	 ([bans][time :])
I(7,48): -0.11938460171222687	 ([research,][expected])
I(18,47): -0.11926048994064331	 ([septuplets.][could])
I(10,27): -0.11904168128967285	 ([princess][time :])
I(31,32): 0.11847826838493347	 ([boy][girl])
I(44,54): 0.11822795867919922	 ([disaster.][life])
I(39,47): -0.11800257861614227	 ([height][could])
I(43,46): 0.11761873960494995	 ([meets][anybody])
I(13,18): 0.11720150709152222	 ([world][septuplets.])
I(15,43): 0.11716136336326599	 ([woman][meets])
I(1,35): 0.11710590124130249	 ([1997,][torn])
I(25,52): 0.11701905727386475	 ([biggest][movie])
I(34,47): 0.1169750839471817	 ([love][could])
I(3,25): 0.11684107780456543	 ([year :][biggest])
I(15,17): -0.11663442850112915	 ([woman][birth])
I(1,25): 0.11627936363220215	 ([1997,][biggest])
I(17,38): -0.1161905974149704	 ([birth][class])
I(2,29): -0.11591345071792603	 ([remember][ship])
I(25,38): -0.11518865823745728	 ([biggest][class])
I(23,44): -0.11482216417789459	 ([titanic,][disaster.])
I(26,36): 0.11471004784107208	 ([films][apart])
I(1,21): 0.11456143856048584	 ([1997,][year])
I(43,55): -0.11456075310707092	 ([meets][millions])
I(20,34): 0.11452539265155792	 ([big][love])
I(1,4): 0.11423540115356445	 ([1997,][clinton])
I(28,46): 0.11388534307479858	 ([tale][anybody])
I(10,18): -0.11375385522842407	 ([princess][septuplets.])
I(42,52): 0.11364339292049408	 ([ship][movie])
I(36,38): 0.11364185810089111	 ([apart][class])
I(0,29): -0.1133643388748169	 ([back][ship])
I(10,25): 0.11328242719173431	 ([princess][biggest])
I(18,30): -0.11293023824691772	 ([septuplets.][dreams,])
I(5,35): 0.1128876805305481	 ([bans][torn])
I(30,53): 0.11283063888549805	 ([dreams,][bigger])
I(55,57): -0.11280412971973419	 ([millions][85])
I(2,19): -0.1125304102897644	 ([remember][also])
I(13,20): 0.11252802610397339	 ([world][big])
I(0,33): 0.11224496364593506	 ([back][fall])
I(34): 0.11222849786281586	 ([love])
I(4,56): -0.11217755079269409	 ([clinton][fans,])
I(9,46): 0.11208170652389526	 ([death][anybody])
I(24,39): 0.11203676462173462	 ([one][height])
I(31,42): 0.11178964376449585	 ([boy][ship])
I(41,55): -0.11115908622741699	 ([commitment][millions])
I(9,31): 0.11113381385803223	 ([death][boy])
I(4,54): 0.11084204912185669	 ([clinton][life])
I(31,56): 0.11082082986831665	 ([boy][fans,])
I(23,47): -0.1105918288230896	 ([titanic,][could])
I(51,56): -0.11053261160850525	 ([was,][fans,])
I(10,28): -0.11047989130020142	 ([princess][tale])
I(1,6): -0.11019730567932129	 ([1997,][cloning])
I(14,35): -0.11010472476482391	 ([series][torn])
I(16): 0.10954754054546356	 ([gave])
I(0,23): -0.10948669910430908	 ([back][titanic,])
I(7,54): 0.10913360118865967	 ([research,][life])
I(32,51): -0.1088959276676178	 ([girl][was,])
I(4,27): 0.10887932777404785	 ([clinton][time :])
I(8,56): -0.10864520072937012	 ([unfortunate][fans,])
I(7,49): 0.10832643508911133	 ([research,][titanic])
I(15,45): 0.10786545276641846	 ([woman][think])
I(49,57): 0.10755555331707001	 ([titanic][85])
I(39,42): -0.10755009949207306	 ([height][ship])
I(38): 0.10746340453624725	 ([class])
I(46,55): 0.10743135213851929	 ([anybody][millions])
I(28,42): -0.10728120803833008	 ([tale][ship])
I(13,36): 0.10716235637664795	 ([world][apart])
I(53,56): -0.10711359977722168	 ([bigger][fans,])
I(34,51): -0.10710445046424866	 ([love][was,])
I(29,51): 0.10689529776573181	 ([ship][was,])
I(2,35): -0.1065242737531662	 ([remember][torn])
I(33,42): -0.1059105396270752	 ([fall][ship])
I(28,50): 0.10583603382110596	 ([tale][huge])
I(0,42): -0.10581566393375397	 ([back][ship])
I(45,51): -0.10566142201423645	 ([think][was,])
I(27,31): 0.10558056831359863	 ([time :][boy])
I(36,43): 0.10548341274261475	 ([apart][meets])
I(45,55): -0.10533350706100464	 ([think][millions])
I(14,16): -0.1049262136220932	 ([series][gave])
I(23,54): -0.10408937931060791	 ([titanic,][life])
I(0,54): -0.10369628667831421	 ([back][life])
I(5,28): 0.10350477695465088	 ([bans][tale])
I(11,56): 0.10349960625171661	 ([diana,][fans,])
I(12,37): -0.10334701836109161	 ([marlins][social])
I(11,18): -0.10326892137527466	 ([diana,][septuplets.])
I(2,7): 0.10286688804626465	 ([remember][research,])
I(25,40): 0.10286521911621094	 ([biggest][emotional])
I(42,48): 0.10242986679077148	 ([ship][expected])
I(5,44): 0.10220091044902802	 ([bans][disaster.])
I(14,32): 0.10208101570606232	 ([series][girl])
I(39,54): -0.10189962387084961	 ([height][life])
I(36,45): 0.1018906831741333	 ([apart][think])
I(11,28): -0.10156172513961792	 ([diana,][tale])
I(3,13): 0.10109257698059082	 ([year :][world])
I(14,20): 0.10095477104187012	 ([series][big])
I(2,9): 0.10093313455581665	 ([remember][death])
I(14,44): 0.100900799036026	 ([series][disaster.])
I(14,25): -0.10064750909805298	 ([series][biggest])
I(36,44): 0.10022805631160736	 ([apart][disaster.])
I(3,54): -0.10019844770431519	 ([year :][life])
I(7,17): -0.0998910516500473	 ([research,][birth])
I(14,24): 0.09972232580184937	 ([series][one])
I(14,48): 0.09963542222976685	 ([series][expected])
I(11,21): 0.09909076988697052	 ([diana,][year])
I(18,50): 0.09909045696258545	 ([septuplets.][huge])
I(30,39): 0.09896588325500488	 ([dreams,][height])
I(8,50): 0.09894466400146484	 ([unfortunate][huge])
I(10,54): -0.09860016405582428	 ([princess][life])
I(9,20): 0.09857684373855591	 ([death][big])
I(15,28): -0.0978812575340271	 ([woman][tale])
I(25,50): 0.09768795967102051	 ([biggest][huge])
I(32,49): 0.09734821319580078	 ([girl][titanic])
I(2,51): -0.09729647636413574	 ([remember][was,])
I(49,51): -0.09727883338928223	 ([titanic][was,])
I(40,42): -0.09720279276371002	 ([emotional][ship])
I(0,38): 0.09708471596240997	 ([back][class])
I(34,37): -0.09661264717578888	 ([love][social])
I(7,38): -0.0962483286857605	 ([research,][class])
I(14,41): 0.09623825550079346	 ([series][commitment])
I(4,34): -0.09618198871612549	 ([clinton][love])
I(21,41): -0.0959397554397583	 ([year][commitment])
I(12,53): 0.09590739011764526	 ([marlins][bigger])
I(17,19): -0.09590119123458862	 ([birth][also])
I(9,28): 0.09578096866607666	 ([death][tale])
Sum: 24.418301418423653
==================================================
