---------- AND Interactions ----------
I(52): 2.200606346130371	 ([enjoying])
I(6,9): -0.11640739440917969	 ([diane][watch])
I(10,24): 0.11638689041137695	 ([tonight.][others,])
I(31,48): 0.1163644790649414	 ([mix.][far])
I(30,53): 0.11623859405517578	 ([reckless][it,])
I(24,33): 0.11602592468261719	 ([others,][died,])
I(30,50): 0.11528539657592773	 ([reckless][then.])
I(17,53): 0.1151437759399414	 ([daughter][it,])
I(5,17): 0.11513233184814453	 ([fan][daughter])
I(22,33): 0.11481046676635742	 ([little][died,])
I(3,51): 0.1147775650024414	 ([maybe. )][simply])
I(25,31): -0.11419153213500977	 ([daughter][mix.])
I(0,54): 0.11406946182250977	 ([( very][stopped])
I(4,35): 0.11343169212341309	 ([normally][thought])
I(22,30): 0.11318683624267578	 ([little][reckless])
I(19,48): 0.11249828338623047	 ([came][far])
I(7,21): 0.11237144470214844	 ([keaton,][self - absorbed])
I(30,54): -0.11221551895141602	 ([reckless][stopped])
I(35,44): 0.11193013191223145	 ([thought][moving])
I(39,54): 0.11192607879638672	 ([anymore.][stopped])
I(32,37): 0.11102294921875	 ([daughter][least])
I(12,16): -0.1108083724975586	 ([second][sympathy])
I(11,33): -0.11056709289550781	 ([switch][died,])
I(1,41): 0.11028289794921875	 ([light][keaton])
I(27,37): 0.1097712516784668	 ([adding][least])
I(9,15): -0.10922670364379883	 ([watch][absolutely])
I(15,42): 0.10919618606567383	 ([absolutely][good])
I(39,53): 0.1090383529663086	 ([anymore.][it,])
I(0,23): 0.10878920555114746	 ([( very][regard])
I(27,33): 0.10834836959838867	 ([adding][died,])
I(7,47): -0.10750246047973633	 ([keaton,][grieving,])
I(7,13): 0.1074061393737793	 ([keaton,][hour])
I(27,34): 0.10739421844482422	 ([adding][thing])
I(20,33): 0.1072549819946289	 ([across][died,])
I(34,45): 0.10719537734985352	 ([thing][stunned])
I(24,31): 0.10676431655883789	 ([others,][mix.])
I(46,51): 0.1066431999206543	 ([state][simply])
I(30,34): -0.1065068244934082	 ([reckless][thing])
I(24,42): 0.106292724609375	 ([others,][good])
I(19,47): -0.10580968856811523	 ([came][grieving,])
I(11,44): -0.10556936264038086	 ([switch][moving])
I(8,9): -0.10513114929199219	 ([tried][watch])
I(7,54): 0.10502243041992188	 ([keaton,][stopped])
I(27,31): -0.10488080978393555	 ([adding][mix.])
I(6,46): 0.1048269271850586	 ([diane][state])
I(21,49): 0.10468196868896484	 ([self - absorbed][gone])
I(8,27): 0.10461759567260742	 ([tried][adding])
I(4,17): 0.10437488555908203	 ([normally][daughter])
I(8,35): -0.10400629043579102	 ([tried][thought])
I(28,50): 0.10373592376708984	 ([rude,][then.])
I(27,43): 0.10355424880981445	 ([adding][job])
I(28,53): -0.10267972946166992	 ([rude,][it,])
I(30,44): 0.10264301300048828	 ([reckless][moving])
I(31,53): 0.1024928092956543	 ([mix.][it,])
I(26,31): -0.10209894180297852	 ([also][mix.])
I(7,50): -0.10183000564575195	 ([keaton,][then.])
I(37,45): -0.10169839859008789	 ([least][stunned])
I(21,25): 0.1015920639038086	 ([self - absorbed][daughter])
I(5,28): -0.10143613815307617	 ([fan][rude,])
I(12,41): 0.10142803192138672	 ([second][keaton])
I(3,11): 0.1013498306274414	 ([maybe. )][switch])
I(1,11): -0.10133075714111328	 ([light][switch])
I(0,11): 0.10129046440124512	 ([( very][switch])
I(3,50): 0.10122871398925781	 ([maybe. )][then.])
I(12,28): -0.10091638565063477	 ([second][rude,])
I(13,48): -0.10090065002441406	 ([hour][far])
I(18,30): 0.10044479370117188	 ([mother.][reckless])
I(20,31): -0.1003122329711914	 ([across][mix.])
I(7,51): 0.10006523132324219	 ([keaton,][simply])
I(53,54): 0.09980630874633789	 ([it,][stopped])
I(4,48): 0.09975337982177734	 ([normally][far])
I(15,43): 0.09971332550048828	 ([absolutely][job])
I(8,13): -0.09961366653442383	 ([tried][hour])
I(41,48): -0.09954595565795898	 ([keaton][far])
I(6,21): 0.09910154342651367	 ([diane][self - absorbed])
I(5,32): 0.09870195388793945	 ([fan][daughter])
I(13,50): 0.09843826293945312	 ([hour][then.])
I(10,50): 0.09835195541381836	 ([tonight.][then.])
I(6,39): -0.09819316864013672	 ([diane][anymore.])
I(14,46): 0.09808111190795898	 ([found][state])
I(17,49): -0.09764385223388672	 ([daughter][gone])
I(28,30): 0.0975503921508789	 ([rude,][reckless])
I(15,28): -0.09718751907348633	 ([absolutely][rude,])
I(4,36): -0.09701919555664062	 ([normally][was,])
I(12,17): -0.09692716598510742	 ([second][daughter])
I(5,37): 0.09674882888793945	 ([fan][least])
I(24,50): -0.09660077095031738	 ([others,][then.])
I(7,11): 0.09658598899841309	 ([keaton,][switch])
I(9,30): 0.09649848937988281	 ([watch][reckless])
I(19,23): -0.09635162353515625	 ([came][regard])
I(17,21): 0.09582185745239258	 ([daughter][self - absorbed])
I(8,49): -0.09562397003173828	 ([tried][gone])
I(11,38): -0.09522652626037598	 ([switch][watch])
I(13,34): 0.09494590759277344	 ([hour][thing])
I(19,53): 0.09485483169555664	 ([came][it,])
I(2,47): -0.09482908248901367	 ([spoilers,][grieving,])
I(4,41): 0.09481954574584961	 ([normally][keaton])
I(6,54): -0.09464502334594727	 ([diane][stopped])
I(24,38): 0.09421825408935547	 ([others,][watch])
I(39,44): -0.0941307544708252	 ([anymore.][moving])
I(24,47): -0.09360742568969727	 ([others,][grieving,])
I(24,32): 0.09352874755859375	 ([others,][daughter])
I(10,18): 0.09331083297729492	 ([tonight.][mother.])
I(10,27): -0.09320354461669922	 ([tonight.][adding])
I(16,27): 0.09319019317626953	 ([sympathy][adding])
I(0,47): -0.09312200546264648	 ([( very][grieving,])
I(25,55): 0.09300565719604492	 ([daughter][watching.])
I(30,51): 0.0929708480834961	 ([reckless][simply])
I(2,8): -0.09290599822998047	 ([spoilers,][tried])
I(16,44): -0.09276723861694336	 ([sympathy][moving])
I(1,55): -0.0927119255065918	 ([light][watching.])
I(3,15): 0.09270763397216797	 ([maybe. )][absolutely])
I(12,54): -0.09261417388916016	 ([second][stopped])
I(7,30): 0.09233713150024414	 ([keaton,][reckless])
I(13,51): -0.09225082397460938	 ([hour][simply])
I(9,20): -0.09197711944580078	 ([watch][across])
I(6,42): -0.09167814254760742	 ([diane][good])
I(4,53): 0.09136676788330078	 ([normally][it,])
I(17,43): -0.09125280380249023	 ([daughter][job])
I(15,24): 0.0912175178527832	 ([absolutely][others,])
I(7,9): -0.09104108810424805	 ([keaton,][watch])
I(43,47): -0.0909891128540039	 ([job][grieving,])
I(4,18): -0.09094715118408203	 ([normally][mother.])
I(18,48): 0.0908212661743164	 ([mother.][far])
I(5,8): -0.09059667587280273	 ([fan][tried])
I(5,50): 0.09051036834716797	 ([fan][then.])
I(35,52): 0.09031820297241211	 ([thought][enjoying])
I(21,47): 0.09017825126647949	 ([self - absorbed][grieving,])
I(5,24): 0.08986902236938477	 ([fan][others,])
I(10,47): 0.08983898162841797	 ([tonight.][grieving,])
I(1,52): 0.08983850479125977	 ([light][enjoying])
I(7,14): 0.08983421325683594	 ([keaton,][found])
I(11,13): -0.08978033065795898	 ([switch][hour])
I(7,8): 0.08974552154541016	 ([keaton,][tried])
I(8,41): -0.08955240249633789	 ([tried][keaton])
I(4,39): -0.0893101692199707	 ([normally][anymore.])
I(10,20): -0.0892953872680664	 ([tonight.][across])
I(9,22): 0.0890655517578125	 ([watch][little])
I(23,34): -0.089019775390625	 ([regard][thing])
I(3,6): -0.08867979049682617	 ([maybe. )][diane])
I(4,11): 0.0883636474609375	 ([normally][switch])
I(12,25): -0.08828258514404297	 ([second][daughter])
I(11,23): 0.08780908584594727	 ([switch][regard])
I(1,51): 0.08756399154663086	 ([light][simply])
I(8,20): 0.08728265762329102	 ([tried][across])
I(16,32): 0.08681344985961914	 ([sympathy][daughter])
I(19,31): -0.0865330696105957	 ([came][mix.])
I(8,14): -0.08629560470581055	 ([tried][found])
I(15,30): 0.08615350723266602	 ([absolutely][reckless])
I(16,28): -0.08606767654418945	 ([sympathy][rude,])
I(13,19): 0.08598947525024414	 ([hour][came])
I(16,30): 0.08579778671264648	 ([sympathy][reckless])
I(9,23): 0.08564329147338867	 ([watch][regard])
I(5,13): 0.08546161651611328	 ([fan][hour])
I(21,32): 0.08510589599609375	 ([self - absorbed][daughter])
I(7,39): -0.08499836921691895	 ([keaton,][anymore.])
I(42,44): 0.08448147773742676	 ([good][moving])
I(15,36): 0.08444595336914062	 ([absolutely][was,])
I(43,55): 0.08408546447753906	 ([job][watching.])
I(27,46): 0.0839848518371582	 ([adding][state])
I(11,30): 0.08385896682739258	 ([switch][reckless])
I(50,53): -0.08384323120117188	 ([then.][it,])
I(33,49): 0.0836181640625	 ([died,][gone])
I(4,9): -0.08353376388549805	 ([normally][watch])
I(30,52): 0.08344411849975586	 ([reckless][enjoying])
I(14,44): -0.08335304260253906	 ([found][moving])
I(41,49): 0.08328580856323242	 ([keaton][gone])
I(22,45): 0.08326482772827148	 ([little][stunned])
I(13,53): -0.08317279815673828	 ([hour][it,])
I(17,55): 0.08283472061157227	 ([daughter][watching.])
I(16,52): -0.08268165588378906	 ([sympathy][enjoying])
I(25,38): 0.08264541625976562	 ([daughter][watch])
I(46,55): 0.08165121078491211	 ([state][watching.])
I(34,47): -0.08159637451171875	 ([thing][grieving,])
I(29,52): -0.0815887451171875	 ([disrespectful][enjoying])
I(15,34): 0.08116626739501953	 ([absolutely][thing])
I(4,51): 0.08107233047485352	 ([normally][simply])
I(0,16): 0.08095693588256836	 ([( very][sympathy])
I(11,12): 0.08053183555603027	 ([switch][second])
I(35,38): -0.08040094375610352	 ([thought][watch])
I(10,51): 0.07988786697387695	 ([tonight.][simply])
I(25,50): -0.07977867126464844	 ([daughter][then.])
I(12): 0.07977104187011719	 ([second])
I(3): 0.07975292205810547	 ([maybe. )])
I(17,51): 0.07965898513793945	 ([daughter][simply])
I(13,36): 0.07960176467895508	 ([hour][was,])
I(28,41): -0.07947397232055664	 ([rude,][keaton])
I(10,12): -0.07941055297851562	 ([tonight.][second])
I(55): 0.07921981811523438	 ([watching.])
I(4,44): -0.07891654968261719	 ([normally][moving])
I(31,45): -0.07875490188598633	 ([mix.][stunned])
I(5,51): 0.07874488830566406	 ([fan][simply])
I(38,48): -0.07858467102050781	 ([watch][far])
I(30,49): 0.07843160629272461	 ([reckless][gone])
I(30,47): 0.07842588424682617	 ([reckless][grieving,])
I(1,21): -0.07834339141845703	 ([light][self - absorbed])
I(7,24): -0.07827997207641602	 ([keaton,][others,])
I(23,45): 0.07816791534423828	 ([regard][stunned])
I(6,34): 0.07786035537719727	 ([diane][thing])
I(4,42): -0.07775545120239258	 ([normally][good])
I(23,54): 0.07716035842895508	 ([regard][stopped])
I(18,22): 0.0768589973449707	 ([mother.][little])
I(4,46): -0.07684874534606934	 ([normally][state])
I(51,55): 0.07677364349365234	 ([simply][watching.])
I(18,35): 0.07671451568603516	 ([mother.][thought])
I(36,50): 0.07645368576049805	 ([was,][then.])
I(29,53): 0.07592296600341797	 ([disrespectful][it,])
I(5,52): -0.07589435577392578	 ([fan][enjoying])
I(16,55): 0.07573223114013672	 ([sympathy][watching.])
I(14,48): -0.07550811767578125	 ([found][far])
I(22,24): -0.07542800903320312	 ([little][others,])
I(5,46): 0.07494974136352539	 ([fan][state])
I(6,11): 0.07490730285644531	 ([diane][switch])
I(16,41): 0.0748891830444336	 ([sympathy][keaton])
I(25,39): 0.07485198974609375	 ([daughter][anymore.])
I(32,38): 0.07452726364135742	 ([daughter][watch])
I(42,52): -0.07427692413330078	 ([good][enjoying])
I(19,37): 0.07422304153442383	 ([came][least])
I(28,34): 0.07392024993896484	 ([rude,][thing])
I(6,17): -0.07376337051391602	 ([diane][daughter])
I(26): -0.07372236251831055	 ([also])
I(3,41): 0.07367610931396484	 ([maybe. )][keaton])
I(1,7): 0.07361555099487305	 ([light][keaton,])
I(10,17): 0.0733485221862793	 ([tonight.][daughter])
I(4,14): 0.07325887680053711	 ([normally][found])
I(4,29): -0.0731511116027832	 ([normally][disrespectful])
I(7,46): 0.07289958000183105	 ([keaton,][state])
I(25,44): 0.07279205322265625	 ([daughter][moving])
I(14,22): 0.07269906997680664	 ([found][little])
I(36,42): 0.07261943817138672	 ([was,][good])
I(37,46): 0.07254648208618164	 ([least][state])
I(28,54): -0.07251691818237305	 ([rude,][stopped])
I(6,19): 0.07236051559448242	 ([diane][came])
I(8,16): -0.07196760177612305	 ([tried][sympathy])
I(23,25): 0.07192707061767578	 ([regard][daughter])
I(14,34): -0.07173824310302734	 ([found][thing])
I(34,37): -0.07152748107910156	 ([thing][least])
I(37,42): 0.0713949203491211	 ([least][good])
I(13,23): 0.07127571105957031	 ([hour][regard])
I(5,12): -0.07105255126953125	 ([fan][second])
I(15,20): 0.0709691047668457	 ([absolutely][across])
I(49,50): -0.07095909118652344	 ([gone][then.])
I(10,34): 0.07093572616577148	 ([tonight.][thing])
I(12,30): 0.07091188430786133	 ([second][reckless])
I(36,51): 0.07072257995605469	 ([was,][simply])
I(4,38): -0.07056808471679688	 ([normally][watch])
I(4,21): -0.07056808471679688	 ([normally][self - absorbed])
I(16,36): 0.07034683227539062	 ([sympathy][was,])
I(12,47): 0.06992101669311523	 ([second][grieving,])
I(25,36): -0.06985759735107422	 ([daughter][was,])
I(19,24): 0.06977653503417969	 ([came][others,])
I(14,53): -0.06974649429321289	 ([found][it,])
I(42,53): 0.06957006454467773	 ([good][it,])
I(32,43): 0.06945085525512695	 ([daughter][job])
I(12,36): 0.06933784484863281	 ([second][was,])
I(3,55): 0.0693197250366211	 ([maybe. )][watching.])
I(16,19): 0.0693044662475586	 ([sympathy][came])
I(6,51): -0.0692744255065918	 ([diane][simply])
I(3,32): 0.06882262229919434	 ([maybe. )][daughter])
I(49,55): 0.06874608993530273	 ([gone][watching.])
I(38,40): -0.06868791580200195	 ([watch]["])
I(35,55): -0.06843185424804688	 ([thought][watching.])
I(7,18): -0.06840038299560547	 ([keaton,][mother.])
I(30): -0.06806039810180664	 ([reckless])
I(24,39): -0.0677180290222168	 ([others,][anymore.])
I(5,27): -0.06746292114257812	 ([fan][adding])
I(25,35): 0.06729698181152344	 ([daughter][thought])
I(16,17): 0.06724786758422852	 ([sympathy][daughter])
I(14,55): 0.06717967987060547	 ([found][watching.])
I(22,55): 0.06703901290893555	 ([little][watching.])
I(12,43): 0.0670175552368164	 ([second][job])
I(5,18): 0.06700325012207031	 ([fan][mother.])
I(3,8): 0.06689739227294922	 ([maybe. )][tried])
I(3,7): 0.06678295135498047	 ([maybe. )][keaton,])
I(0,51): -0.06667566299438477	 ([( very][simply])
I(43,53): 0.06666898727416992	 ([job][it,])
I(12,21): 0.06662940979003906	 ([second][self - absorbed])
I(6,35): 0.06652212142944336	 ([diane][thought])
I(28,37): -0.06625795364379883	 ([rude,][least])
I(11,36): -0.06621050834655762	 ([switch][was,])
I(4,45): 0.06598663330078125	 ([normally][stunned])
I(27,48): 0.06585025787353516	 ([adding][far])
I(1,18): -0.06577396392822266	 ([light][mother.])
I(41,47): -0.06575679779052734	 ([keaton][grieving,])
I(14,37): 0.06551265716552734	 ([found][least])
I(5,42): -0.06518363952636719	 ([fan][good])
I(26,33): -0.06514167785644531	 ([also][died,])
I(17,31): 0.06484365463256836	 ([daughter][mix.])
I(0,50): 0.06483030319213867	 ([( very][then.])
I(18,47): 0.06475687026977539	 ([mother.][grieving,])
I(17,39): -0.06471371650695801	 ([daughter][anymore.])
I(4,47): -0.06469345092773438	 ([normally][grieving,])
I(35,49): 0.0646820068359375	 ([thought][gone])
I(12,35): 0.06460952758789062	 ([second][thought])
I(0,41): 0.06457757949829102	 ([( very][keaton])
I(2,50): 0.06443643569946289	 ([spoilers,][then.])
I(15,29): -0.06441307067871094	 ([absolutely][disrespectful])
I(31,52): -0.06438636779785156	 ([mix.][enjoying])
I(38,39): 0.0643768310546875	 ([watch][anymore.])
I(24,53): 0.06428718566894531	 ([others,][it,])
I(9,27): 0.06426382064819336	 ([watch][adding])
I(34,53): 0.06342315673828125	 ([thing][it,])
I(45,53): -0.06340217590332031	 ([stunned][it,])
I(23,32): -0.0633249282836914	 ([regard][daughter])
I(7,37): 0.06332111358642578	 ([keaton,][least])
I(12,51): -0.06312036514282227	 ([second][simply])
I(7,33): -0.06296825408935547	 ([keaton,][died,])
I(7,41): -0.06292724609375	 ([keaton,][keaton])
I(16,43): -0.06277275085449219	 ([sympathy][job])
I(29,38): -0.06249189376831055	 ([disrespectful][watch])
I(21,30): -0.06232166290283203	 ([self - absorbed][reckless])
I(3,5): -0.06210136413574219	 ([maybe. )][fan])
I(6,44): -0.061696529388427734	 ([diane][moving])
I(1,5): -0.06143045425415039	 ([light][fan])
I(8,22): 0.06131172180175781	 ([tried][little])
I(51,53): 0.061177730560302734	 ([simply][it,])
I(2,55): -0.061038970947265625	 ([spoilers,][watching.])
I(2,31): -0.06084489822387695	 ([spoilers,][mix.])
I(46,48): 0.060811519622802734	 ([state][far])
I(10,48): 0.060741424560546875	 ([tonight.][far])
I(1,44): 0.06057405471801758	 ([light][moving])
I(8,15): -0.06048774719238281	 ([tried][absolutely])
I(43,46): -0.0604245662689209	 ([job][state])
I(6,53): -0.060147762298583984	 ([diane][it,])
I(27,52): -0.06013154983520508	 ([adding][enjoying])
I(6,8): -0.060090065002441406	 ([diane][tried])
I(15,45): -0.06002616882324219	 ([absolutely][stunned])
I(21,46): -0.0599980354309082	 ([self - absorbed][state])
I(19,43): -0.059839725494384766	 ([came][job])
I(4,10): 0.059813499450683594	 ([normally][tonight.])
I(1,16): -0.0595855712890625	 ([light][sympathy])
I(5,45): 0.05957508087158203	 ([fan][stunned])
I(25,26): -0.05955028533935547	 ([daughter][also])
I(23,46): -0.05942821502685547	 ([regard][state])
I(7,34): 0.05940818786621094	 ([keaton,][thing])
I(24,25): -0.0593876838684082	 ([others,][daughter])
I(3,24): -0.0593109130859375	 ([maybe. )][others,])
I(27,41): 0.05929756164550781	 ([adding][keaton])
I(11,22): 0.059173583984375	 ([switch][little])
I(35,42): -0.05912590026855469	 ([thought][good])
I(35,41): 0.059103965759277344	 ([thought][keaton])
I(33,38): 0.059049129486083984	 ([died,][watch])
I(23,28): 0.0589146614074707	 ([regard][rude,])
I(32,40): 0.05868101119995117	 ([daughter]["])
I(18,55): 0.0584559440612793	 ([mother.][watching.])
I(43,49): 0.05843782424926758	 ([job][gone])
I(20,28): -0.0582880973815918	 ([across][rude,])
I(7,12): 0.058211326599121094	 ([keaton,][second])
I(22,32): 0.058039188385009766	 ([little][daughter])
I(36,44): 0.05797433853149414	 ([was,][moving])
I(2,42): -0.057903289794921875	 ([spoilers,][good])
I(35,39): -0.05771350860595703	 ([thought][anymore.])
I(10,35): 0.05771160125732422	 ([tonight.][thought])
I(17,48): 0.057459354400634766	 ([daughter][far])
I(20,23): 0.05743074417114258	 ([across][regard])
I(30,55): -0.05705595016479492	 ([reckless][watching.])
I(3,53): 0.056986331939697266	 ([maybe. )][it,])
I(5,19): 0.056925296783447266	 ([fan][came])
I(6,14): -0.0569148063659668	 ([diane][found])
I(7,16): -0.056760311126708984	 ([keaton,][sympathy])
I(34,49): -0.05650615692138672	 ([thing][gone])
I(22,51): 0.0564570426940918	 ([little][simply])
I(14,42): -0.05636119842529297	 ([found][good])
I(34,48): -0.056242942810058594	 ([thing][far])
I(36,55): 0.05607748031616211	 ([was,][watching.])
I(34,42): -0.056014060974121094	 ([thing][good])
I(40,42): 0.05585193634033203	 (["][good])
I(7,25): 0.05582451820373535	 ([keaton,][daughter])
I(39,42): 0.055731773376464844	 ([anymore.][good])
I(24,55): 0.05573081970214844	 ([others,][watching.])
I(38,42): -0.05554056167602539	 ([watch][good])
I(40,50): 0.05545520782470703	 (["][then.])
I(30,40): 0.055330753326416016	 ([reckless]["])
I(8,43): 0.05531644821166992	 ([tried][job])
I(40,47): 0.05527305603027344	 (["][grieving,])
I(25,43): 0.05514717102050781	 ([daughter][job])
I(29,55): 0.05513906478881836	 ([disrespectful][watching.])
Sum: 55.38665413856506
==================================================
