---------- AND Interactions ----------
I(61): -7.438986778259277	 ([remarkable])
I(3,29): 0.2616391181945801	 ([thriller][absolutely])
I(26,43): 0.2614455223083496	 ([depth.][lousy])
I(6,63): -0.26104557514190674	 ([comedy.][low])
I(35,63): -0.26041603088378906	 ([messed][low])
I(41,51): 0.260107159614563	 ([bad][classic])
I(8,43): -0.25978708267211914	 ([this,][lousy])
I(1,46): -0.25946784019470215	 ([brilliance.][one])
I(23,66): 0.2591296434402466	 ([written][writing])
I(3,9): -0.25911176204681396	 ([thriller][never])
I(5,13): -0.2590322494506836	 ([horror][movie])
I(15,44): -0.25767266750335693	 ([ridiculous][development])
I(24,65): -0.25680506229400635	 ([depth][performance])
I(16,24): -0.25673675537109375	 ([plot][depth])
I(39,55): 0.25669193267822266	 ([wasted][scene])
I(14,16): -0.2557850480079651	 ([before... a][plot])
I(53,60): 0.2555403709411621	 ([processor][scenes.])
I(19,64): -0.254791259765625	 ([insanely][screen])
I(5,60): 0.2544522285461426	 ([horror][scenes.])
I(35,56): -0.25403833389282227	 ([messed][totally])
I(8,19): 0.2539832592010498	 ([this,][insanely])
I(43,50): -0.2535820007324219	 ([lousy][focused])
I(8,67): -0.2533695697784424	 ([this,][sit])
I(63,67): 0.25330913066864014	 ([low][sit])
I(26,50): -0.25330638885498047	 ([depth.][focused])
I(16,47): -0.25232571363449097	 ([plot][watch.])
I(6,34): 0.25199776887893677	 ([comedy.][dialog,])
I(49,57): -0.2515612840652466	 ([keep][inept])
I(2,15): -0.24972939491271973	 ([turning][ridiculous])
I(25,35): -0.24931716918945312	 ([much][messed])
I(55,56): 0.2486203908920288	 ([scene][totally])
I(3,34): 0.24852365255355835	 ([thriller][dialog,])
I(26,67): -0.24807941913604736	 ([depth.][sit])
I(24,63): 0.24753034114837646	 ([depth][low])
I(6,40): 0.24493896961212158	 ([comedy.][characters,])
I(34,40): 0.24491900205612183	 ([dialog,][characters,])
I(15,56): -0.2449181079864502	 ([ridiculous][totally])
I(13,41): 0.24455976486206055	 ([movie][bad])
I(3,52): 0.24438154697418213	 ([thriller][food])
I(40,52): 0.24353361129760742	 ([characters,][food])
I(4,52): 0.24321532249450684	 ([suspense][food])
I(10,43): -0.24286985397338867	 ([laughed][lousy])
I(40,41): 0.2428274154663086	 ([characters,][bad])
I(36,55): 0.2423391342163086	 ([plot,][scene])
I(48,51): 0.24191057682037354	 ([sure][classic])
I(28,55): -0.24131238460540771	 ([watch][scene])
I(49,60): 0.24099695682525635	 ([keep][scenes.])
I(51,61): 0.24098634719848633	 ([classic][remarkable])
I(9,13): 0.2390655279159546	 ([never][movie])
I(34,67): 0.2390308380126953	 ([dialog,][sit])
I(0,7): 0.23846256732940674	 ([wow... sheer][watching])
I(55,68): 0.23845970630645752	 ([scene][entire])
I(17,25): -0.2381429672241211	 ([3][much])
I(48,50): 0.23789727687835693	 ([sure][focused])
I(29,60): 0.23752117156982422	 ([absolutely][scenes.])
I(39,44): -0.2368384599685669	 ([wasted][development])
I(27,43): -0.23665809631347656	 ([want][lousy])
I(3,32): -0.2364187240600586	 ([thriller][movie])
I(31,33): -0.23568344116210938	 ([horror][stupid])
I(31,36): 0.23563718795776367	 ([horror][plot,])
I(35,50): 0.2345585823059082	 ([messed][focused])
I(18,60): 0.23417139053344727	 ([characters][scenes.])
I(59,61): -0.23415470123291016	 ([investigation][remarkable])
I(27,48): 0.23357725143432617	 ([want][sure])
I(15,25): -0.2333509922027588	 ([ridiculous][much])
I(23,24): 0.2329540252685547	 ([written][depth])
I(10): -0.23272132873535156	 ([laughed])
I(11,34): 0.23244690895080566	 ([hard][dialog,])
I(11,36): 0.23236942291259766	 ([hard][plot,])
I(1,64): 0.23193109035491943	 ([brilliance.][screen])
I(6,41): -0.23173654079437256	 ([comedy.][bad])
I(19,42): 0.23141694068908691	 ([insanely][sound])
I(2,32): 0.23108458518981934	 ([turning][movie])
I(41,63): -0.23045814037322998	 ([bad][low])
I(51,70): 0.22893363237380981	 ([classic][makes])
I(28,46): 0.2288527488708496	 ([watch][one])
I(10,57): -0.22846388816833496	 ([laughed][inept])
I(37,47): 0.2275523543357849	 ([useless][watch.])
I(41,64): 0.2275254726409912	 ([bad][screen])
I(28,43): -0.22745084762573242	 ([watch][lousy])
I(14,47): -0.22705376148223877	 ([before... a][watch.])
I(17,43): 0.22702407836914062	 ([3][lousy])
I(43,46): -0.22692584991455078	 ([lousy][one])
I(17,61): 0.22692394256591797	 ([3][remarkable])
I(33,49): -0.22644615173339844	 ([stupid][keep])
I(0,19): 0.22556352615356445	 ([wow... sheer][insanely])
I(11,60): 0.22540783882141113	 ([hard][scenes.])
I(41,56): -0.22519540786743164	 ([bad][totally])
I(5,16): 0.22500944137573242	 ([horror][plot])
I(1,7): -0.22489231824874878	 ([brilliance.][watching])
I(15,23): 0.22398245334625244	 ([ridiculous][written])
I(57,70): 0.2236182689666748	 ([inept][makes])
I(2,47): -0.22348684072494507	 ([turning][watch.])
I(5,20): -0.22306299209594727	 ([horror][developed])
I(26,62): 0.22275131940841675	 ([depth.][new])
I(31,35): -0.2213740348815918	 ([horror][messed])
I(7,25): 0.22108960151672363	 ([watching][much])
I(10,25): -0.2210712432861328	 ([laughed][much])
I(0,12): 0.22105169296264648	 ([wow... sheer][horror])
I(52,61): -0.22092676162719727	 ([food][remarkable])
I(15,51): 0.22072231769561768	 ([ridiculous][classic])
I(11,58): -0.22027802467346191	 ([hard][police])
I(16,28): -0.22016668319702148	 ([plot][watch])
I(0,4): -0.2198033332824707	 ([wow... sheer][suspense])
I(1,39): 0.21889615058898926	 ([brilliance.][wasted])
I(4,58): 0.21888136863708496	 ([suspense][police])
I(69): 0.21861004829406738	 ([duration])
I(7,15): -0.21857166290283203	 ([watching][ridiculous])
I(3,31): -0.21840977668762207	 ([thriller][horror])
I(15,63): -0.21809053421020508	 ([ridiculous][low])
I(6,65): -0.21791887283325195	 ([comedy.][performance])
I(33,42): -0.21773505210876465	 ([stupid][sound])
I(60,62): 0.21756404638290405	 ([scenes.][new])
I(54,57): 0.2172863483428955	 (["][inept])
I(18,23): 0.21699798107147217	 ([characters][written])
I(15,62): 0.2166624665260315	 ([ridiculous][new])
I(33,45): -0.2161470651626587	 ([stupid][overall,])
I(40,61): 0.21579837799072266	 ([characters,][remarkable])
I(0,50): -0.2156280279159546	 ([wow... sheer][focused])
I(1,58): 0.21560025215148926	 ([brilliance.][police])
I(2,4): -0.21545732021331787	 ([turning][suspense])
I(14,33): 0.2150748372077942	 ([before... a][stupid])
I(63,70): 0.21492654085159302	 ([low][makes])
I(0,33): 0.2142505645751953	 ([wow... sheer][stupid])
I(26,58): 0.21355247497558594	 ([depth.][police])
I(42,60): 0.21328723430633545	 ([sound][scenes.])
I(5,70): -0.21319007873535156	 ([horror][makes])
I(0,37): 0.2125934362411499	 ([wow... sheer][useless])
I(3,23): 0.2117701768875122	 ([thriller][written])
I(23,33): 0.2110576629638672	 ([written][stupid])
I(13,19): 0.21079015731811523	 ([movie][insanely])
I(10,53): 0.21058523654937744	 ([laughed][processor])
I(13,64): -0.2100827693939209	 ([movie][screen])
I(35,58): -0.2099778652191162	 ([messed][police])
I(25,36): 0.20964908599853516	 ([much][plot,])
I(4,41): 0.20938003063201904	 ([suspense][bad])
I(42,57): 0.2090909481048584	 ([sound][inept])
I(0,58): 0.2089143991470337	 ([wow... sheer][police])
I(9,33): -0.20885956287384033	 ([never][stupid])
I(15,30): 0.208701491355896	 ([ridiculous][written])
I(35,64): 0.2074737548828125	 ([messed][screen])
I(0,26): -0.20742225646972656	 ([wow... sheer][depth.])
I(5,64): -0.2065896987915039	 ([horror][screen])
I(12,36): -0.20645689964294434	 ([horror][plot,])
I(26,47): 0.20591026544570923	 ([depth.][watch.])
I(10,24): 0.20557689666748047	 ([laughed][depth])
I(1,26): 0.205344557762146	 ([brilliance.][depth.])
I(5,34): 0.20508384704589844	 ([horror][dialog,])
I(26,32): -0.2049335241317749	 ([depth.][movie])
I(6,46): -0.2048708200454712	 ([comedy.][one])
I(14,26): 0.20486479997634888	 ([before... a][depth.])
I(36,40): 0.20470333099365234	 ([plot,][characters,])
I(61,70): -0.20452451705932617	 ([remarkable][makes])
I(7,51): -0.20377087593078613	 ([watching][classic])
I(7,47): -0.2032393217086792	 ([watching][watch.])
I(2,30): -0.20308148860931396	 ([turning][written])
I(24,26): -0.20303237438201904	 ([depth][depth.])
I(39,65): -0.20292901992797852	 ([wasted][performance])
I(34,55): 0.2029004693031311	 ([dialog,][scene])
I(11,18): 0.20270347595214844	 ([hard][characters])
I(3,39): 0.2015697956085205	 ([thriller][wasted])
I(19,56): -0.20156335830688477	 ([insanely][totally])
I(10,18): 0.20136219263076782	 ([laughed][characters])
I(9): 0.20112621784210205	 ([never])
I(3,18): 0.2006314992904663	 ([thriller][characters])
I(33,64): -0.20052480697631836	 ([stupid][screen])
I(47,56): 0.20049899816513062	 ([watch.][totally])
I(4,69): -0.20031678676605225	 ([suspense][duration])
I(43,49): -0.20003175735473633	 ([lousy][keep])
I(1,51): 0.19982576370239258	 ([brilliance.][classic])
I(0,28): -0.19964301586151123	 ([wow... sheer][watch])
I(40,55): 0.1996368169784546	 ([characters,][scene])
I(6,68): 0.1996166706085205	 ([comedy.][entire])
I(13,57): 0.19942498207092285	 ([movie][inept])
I(15,18): 0.19910597801208496	 ([ridiculous][characters])
I(0): 0.19862210750579834	 ([wow... sheer])
I(29,34): 0.19782763719558716	 ([absolutely][dialog,])
I(19,28): 0.1976642608642578	 ([insanely][watch])
I(49,65): 0.19747543334960938	 ([keep][performance])
I(41,65): 0.19715774059295654	 ([bad][performance])
I(28,47): -0.19619089365005493	 ([watch][watch.])
I(52,68): 0.19618713855743408	 ([food][entire])
I(20,23): 0.1959019899368286	 ([developed][written])
I(10,28): -0.19519877433776855	 ([laughed][watch])
I(25,32): 0.19460749626159668	 ([much][movie])
I(7,19): -0.19405817985534668	 ([watching][insanely])
I(30,32): -0.19390606880187988	 ([written][movie])
I(24,32): -0.19275450706481934	 ([depth][movie])
I(0,64): -0.19229471683502197	 ([wow... sheer][screen])
I(5,52): 0.19171905517578125	 ([horror][food])
I(32,36): 0.19164061546325684	 ([movie][plot,])
I(2,31): 0.19150829315185547	 ([turning][horror])
I(5,29): 0.1912522315979004	 ([horror][absolutely])
I(2,35): -0.19118118286132812	 ([turning][messed])
I(12,69): 0.19053864479064941	 ([horror][duration])
I(15,28): -0.18970799446105957	 ([ridiculous][watch])
I(28,66): -0.18960142135620117	 ([watch][writing])
I(20,65): -0.18956804275512695	 ([developed][performance])
I(14,48): 0.1892581582069397	 ([before... a][sure])
I(19,45): -0.189186692237854	 ([insanely][overall,])
I(2,10): -0.18887114524841309	 ([turning][laughed])
I(46,48): 0.18868792057037354	 ([one][sure])
I(6,30): 0.18853938579559326	 ([comedy.][written])
I(31,60): 0.1885390281677246	 ([horror][scenes.])
I(12,67): 0.18850159645080566	 ([horror][sit])
I(16,64): 0.1878814697265625	 ([plot][screen])
I(33,50): -0.1877293586730957	 ([stupid][focused])
I(3,7): -0.18726682662963867	 ([thriller][watching])
I(6,38): 0.18683135509490967	 ([comedy.][scenes,])
I(49,62): 0.1868247389793396	 ([keep][new])
I(38,55): 0.18621444702148438	 ([scenes,][scene])
I(5,35): -0.1859879493713379	 ([horror][messed])
Sum: -17.181892216205597
==================================================
