---------- AND Interactions ----------
I(13): 2.549128293991089	 ([lacking.])
I(31,47): -0.21212220191955566	 ([crazy][sale.])
I(29,55): 0.21176612377166748	 ([amusing][think])
I(12,24): 0.2112712264060974	 ([episode][years])
I(22,29): 0.21114134788513184	 ([advance,][amusing])
I(27,40): -0.21083426475524902	 ([shows][mandatory])
I(51,55): -0.2107945680618286	 ([disney][think])
I(40,46): -0.2105916142463684	 ([mandatory][art])
I(1,51): 0.21050584316253662	 ([fan][disney])
I(9,51): 0.21018528938293457	 ([werner][disney])
I(1,57): 0.20978045463562012	 ([fan][inventing])
I(30,44): -0.20948147773742676	 ([see][fun])
I(16,28): -0.20912063121795654	 ([plot][today.])
I(30,33): -0.20875215530395508	 ([see][patterns])
I(7,55): -0.20865356922149658	 ([see][think])
I(0,17): 0.20753604173660278	 ([i'm][twists])
I(26,33): 0.20723748207092285	 ([detective][patterns])
I(29,68): -0.2071298360824585	 ([amusing][episodes.])
I(50,58): 0.2069258689880371	 ([jetson's][" way - out])
I(12,26): 0.20659518241882324	 ([episode][detective])
I(12,38): -0.20645934343338013	 ([episode][and,])
I(12,68): -0.20645052194595337	 ([episode][episodes.])
I(30,49): -0.20634782314300537	 ([see][home])
I(27,33): -0.2063354253768921	 ([shows][patterns])
I(39,42): -0.2059956192970276	 ([course,][humor])
I(50,67): -0.20598793029785156	 ([jetson's][columbo])
I(15,34): -0.20592308044433594	 ([plot][modern])
I(49,59): 0.20587122440338135	 ([home][gizmos])
I(15,17): 0.2056981921195984	 ([plot][twists])
I(0,41): 0.2049647569656372	 ([i'm][suburbanite])
I(14,45): -0.20358049869537354	 ([original][modern])
I(33,57): -0.20328152179718018	 ([patterns][inventing])
I(47,52): -0.20311719179153442	 ([sale.][version])
I(0,45): 0.20253825187683105	 ([i'm][modern])
I(12,54): -0.20232856273651123	 ([episode][fun])
I(2,32): -0.20231568813323975	 ([columbo,][couch])
I(34,36): -0.20216137170791626	 ([modern][electronics])
I(12,40): 0.2019188404083252	 ([episode][mandatory])
I(16,29): -0.201363205909729	 ([plot][amusing])
I(25,32): -0.20129746198654175	 ([modern][couch])
I(10,59): 0.2007243037223816	 ([fahrenheit][gizmos])
I(56,58): 0.1999831199645996	 ([writers][" way - out])
I(42,68): -0.19951468706130981	 ([humor][episodes.])
I(57,60): 0.1991640329360962	 ([inventing][".])
I(27,29): -0.19892871379852295	 ([shows][amusing])
I(3,18): 0.19849079847335815	 ([especially][obvious])
I(58,61): 0.1984724998474121	 ([" way - out][sunny])
I(20,68): -0.1981034278869629	 ([guessed][episodes.])
I(5,60): 0.1975693702697754	 ([saturday,][".])
I(15,57): 0.19748973846435547	 ([plot][inventing])
I(0,11): 0.19726526737213135	 ([i'm][451,])
I(37,40): -0.19699537754058838	 ([equipment][mandatory])
I(32,36): -0.19694268703460693	 ([couch][electronics])
I(2,5): 0.19683361053466797	 ([columbo,][saturday,])
I(26,36): 0.19676977396011353	 ([detective][electronics])
I(18,20): -0.19660651683807373	 ([obvious][guessed])
I(43,50): 0.19654631614685059	 ([poking][jetson's])
I(20): -0.19607985019683838	 ([guessed])
I(54,64): -0.19588875770568848	 ([fun][play,])
I(41,46): 0.19586896896362305	 ([suburbanite][art])
I(53,56): 0.195717453956604	 ([tomorrowland,][writers])
I(15,49): 0.19559037685394287	 ([plot][home])
I(25,33): 0.19494473934173584	 ([modern][patterns])
I(40,48): -0.19449615478515625	 ([mandatory][high - tech])
I(42,49): 0.194352388381958	 ([humor][home])
I(33,67): -0.19430303573608398	 ([patterns][columbo])
I(5,47): -0.1941889524459839	 ([saturday,][sale.])
I(1,4): -0.19416123628616333	 ([fan][rainy])
I(5,64): 0.1941007375717163	 ([saturday,][play,])
I(4,41): 0.19312798976898193	 ([rainy][suburbanite])
I(49,57): 0.1926899552345276	 ([home][inventing])
I(26,54): -0.1924406886100769	 ([detective][fun])
I(5,10): 0.1921953558921814	 ([saturday,][fahrenheit])
I(3,54): -0.19206267595291138	 ([especially][fun])
I(0,6): -0.1920003890991211	 ([i'm][fun])
I(32,37): -0.1907738447189331	 ([couch][equipment])
I(17,67): -0.1906788945198059	 ([twists][columbo])
I(6,8): -0.19049525260925293	 ([fun][oskar])
I(53,66): 0.19041919708251953	 ([tomorrowland,][better])
I(4,29): -0.18991196155548096	 ([rainy][amusing])
I(34,66): -0.1895822286605835	 ([modern][better])
I(26,46): 0.18943005800247192	 ([detective][art])
I(34,44): 0.18893027305603027	 ([modern][fun])
I(45,52): -0.18857860565185547	 ([modern][version])
I(43,53): 0.18827855587005615	 ([poking][tomorrowland,])
I(22,51): -0.18826442956924438	 ([advance,][disney])
I(19,28): 0.188235342502594	 ([could][today.])
I(40,43): -0.18817496299743652	 ([mandatory][poking])
I(10,31): 0.18804031610488892	 ([fahrenheit][crazy])
I(2,50): -0.18803322315216064	 ([columbo,][jetson's])
I(13,43): -0.1872541904449463	 ([lacking.][poking])
I(9,16): 0.18681621551513672	 ([werner][plot])
I(45,58): 0.18659520149230957	 ([modern][" way - out])
I(11,30): -0.18651849031448364	 ([451,][see])
I(28,68): -0.1861109733581543	 ([today.][episodes.])
I(18,60): -0.18570780754089355	 ([obvious][".])
I(25,30): -0.18566125631332397	 ([modern][see])
I(10,11): 0.18512886762619019	 ([fahrenheit][451,])
I(29,45): 0.18498027324676514	 ([amusing][modern])
I(20,67): -0.18402045965194702	 ([guessed][columbo])
I(10,43): 0.18389445543289185	 ([fahrenheit][poking])
I(61,67): 0.18389195203781128	 ([sunny][columbo])
I(53,61): 0.1838388442993164	 ([tomorrowland,][sunny])
I(40,66): -0.18356990814208984	 ([mandatory][better])
I(9,64): 0.18344247341156006	 ([werner][play,])
I(20,33): 0.183385968208313	 ([guessed][patterns])
I(46,59): 0.18328702449798584	 ([art][gizmos])
I(39,68): -0.1832699179649353	 ([course,][episodes.])
I(22,36): -0.18324166536331177	 ([advance,][electronics])
I(26,64): 0.18320298194885254	 ([detective][play,])
I(4,58): 0.1831952929496765	 ([rainy][" way - out])
I(6,34): -0.1827411651611328	 ([fun][modern])
I(10,24): 0.1826338768005371	 ([fahrenheit][years])
I(2,60): 0.18214160203933716	 ([columbo,][".])
I(22,59): -0.18210411071777344	 ([advance,][gizmos])
I(56,64): 0.18160182237625122	 ([writers][play,])
I(2,24): 0.18157649040222168	 ([columbo,][years])
I(31,56): -0.18126583099365234	 ([crazy][writers])
I(2,7): 0.18125605583190918	 ([columbo,][see])
I(42,56): -0.1808185577392578	 ([humor][writers])
I(27,59): -0.18078386783599854	 ([shows][gizmos])
I(33,62): 0.18039417266845703	 ([patterns][outside,])
I(5,50): 0.18019872903823853	 ([saturday,][jetson's])
I(22,48): -0.1801958680152893	 ([advance,][high - tech])
I(36,39): -0.17988735437393188	 ([electronics][course,])
I(16,32): 0.17981648445129395	 ([plot][couch])
I(17,46): 0.1796553134918213	 ([twists][art])
I(57,67): 0.179307222366333	 ([inventing][columbo])
I(33,48): 0.17906206846237183	 ([patterns][high - tech])
I(27,47): -0.17886316776275635	 ([shows][sale.])
I(32,45): -0.17786884307861328	 ([couch][modern])
I(43,47): -0.17769229412078857	 ([poking][sale.])
I(16,67): -0.17754912376403809	 ([plot][columbo])
I(11,49): 0.1774897575378418	 ([451,][home])
I(16,54): -0.17730021476745605	 ([plot][fun])
I(30,57): -0.17691707611083984	 ([see][inventing])
I(4,49): 0.17643916606903076	 ([rainy][home])
I(6,9): -0.1762852668762207	 ([fun][werner])
I(5,24): 0.1760532259941101	 ([saturday,][years])
I(1,64): 0.17556363344192505	 ([fan][play,])
I(45,54): 0.17553114891052246	 ([modern][fun])
I(10,67): 0.17482131719589233	 ([fahrenheit][columbo])
I(12,56): -0.17454689741134644	 ([episode][writers])
I(9,41): 0.1745281219482422	 ([werner][suburbanite])
I(0,37): 0.17437267303466797	 ([i'm][equipment])
I(0,10): -0.174160897731781	 ([i'm][fahrenheit])
I(39,46): -0.17364293336868286	 ([course,][art])
I(39,56): -0.17284560203552246	 ([course,][writers])
I(4,17): 0.17279571294784546	 ([rainy][twists])
I(31,50): -0.1721036434173584	 ([crazy][jetson's])
I(11,42): 0.17196089029312134	 ([451,][humor])
I(0,61): -0.1719285249710083	 ([i'm][sunny])
I(9,13): 0.17186427116394043	 ([werner][lacking.])
I(13,36): 0.17157220840454102	 ([lacking.][electronics])
I(34,61): -0.17116010189056396	 ([modern][sunny])
I(27,36): 0.17093110084533691	 ([shows][electronics])
I(14,59): -0.17058110237121582	 ([original][gizmos])
I(34,42): -0.17021888494491577	 ([modern][humor])
I(25,44): 0.1698399782180786	 ([modern][fun])
I(18,25): -0.16977930068969727	 ([obvious][modern])
I(1,62): -0.16972732543945312	 ([fan][outside,])
I(22,31): 0.16943597793579102	 ([advance,][crazy])
I(55,61): -0.16883820295333862	 ([think][sunny])
I(49,63): 0.1686844825744629	 ([home][go])
I(20,50): 0.1681652069091797	 ([guessed][jetson's])
I(16,31): 0.16800427436828613	 ([plot][crazy])
I(5,28): 0.16781079769134521	 ([saturday,][today.])
I(22,57): 0.16760343313217163	 ([advance,][inventing])
I(4,22): 0.16759759187698364	 ([rainy][advance,])
I(1,56): 0.16721457242965698	 ([fan][writers])
I(17,29): -0.16713112592697144	 ([twists][amusing])
I(59,62): 0.1670435667037964	 ([gizmos][outside,])
I(22,23): 0.16703641414642334	 ([advance,][even])
I(49,62): 0.1668684482574463	 ([home][outside,])
I(41,64): 0.1664336919784546	 ([suburbanite][play,])
I(15,33): 0.16639232635498047	 ([plot][patterns])
I(20,40): 0.16638672351837158	 ([guessed][mandatory])
I(16,25): -0.1663498878479004	 ([plot][modern])
I(1,41): 0.16632962226867676	 ([fan][suburbanite])
I(32,41): 0.16594398021697998	 ([couch][suburbanite])
I(7,44): -0.16588199138641357	 ([see][fun])
I(5,57): 0.1654708981513977	 ([saturday,][inventing])
I(51,68): 0.16538989543914795	 ([disney][episodes.])
I(15,32): 0.1652439832687378	 ([plot][couch])
I(7,31): -0.16523373126983643	 ([see][crazy])
I(1,53): 0.16471052169799805	 ([fan][tomorrowland,])
I(42,43): 0.16464781761169434	 ([humor][poking])
I(8,50): 0.1645737886428833	 ([oskar][jetson's])
I(28,66): -0.16445279121398926	 ([today.][better])
I(47,68): -0.16441679000854492	 ([sale.][episodes.])
I(36,40): -0.1639702320098877	 ([electronics][mandatory])
I(27,55): -0.16329073905944824	 ([shows][think])
I(12,46): -0.16323697566986084	 ([episode][art])
I(6,67): -0.16319012641906738	 ([fun][columbo])
I(25,68): -0.1631641387939453	 ([modern][episodes.])
I(15): 0.16269588470458984	 ([plot])
I(50,66): 0.1626676321029663	 ([jetson's][better])
I(24,57): -0.1626461148262024	 ([years][inventing])
I(8,28): -0.1625000238418579	 ([oskar][today.])
I(26,61): 0.16221439838409424	 ([detective][sunny])
I(4,59): 0.16205257177352905	 ([rainy][gizmos])
I(62,65): 0.1619483232498169	 ([outside,][much])
I(5,42): -0.1616867184638977	 ([saturday,][humor])
I(48,55): 0.16160917282104492	 ([high - tech][think])
I(36,45): -0.16156888008117676	 ([electronics][modern])
I(27,32): 0.16144883632659912	 ([shows][couch])
I(60,67): 0.16124731302261353	 ([".][columbo])
I(0,42): -0.16113519668579102	 ([i'm][humor])
I(55,56): -0.1610116958618164	 ([think][writers])
I(29,53): 0.16100215911865234	 ([amusing][tomorrowland,])
I(3,28): 0.16097527742385864	 ([especially][today.])
I(29,47): -0.1609358787536621	 ([amusing][sale.])
I(10,53): -0.16093158721923828	 ([fahrenheit][tomorrowland,])
I(26,42): -0.16039961576461792	 ([detective][humor])
I(6,26): -0.16028696298599243	 ([fun][detective])
I(26,37): 0.16007262468338013	 ([detective][equipment])
I(13,62): 0.15984594821929932	 ([lacking.][outside,])
I(6,66): -0.15934312343597412	 ([fun][better])
I(6,36): 0.15916550159454346	 ([fun][electronics])
I(33,56): 0.15886372327804565	 ([patterns][writers])
I(27,56): -0.15860384702682495	 ([shows][writers])
I(2,55): 0.15820342302322388	 ([columbo,][think])
I(1,58): 0.15807849168777466	 ([fan][" way - out])
I(18,21): -0.1577509641647339	 ([obvious][way])
I(0,18): 0.1570873260498047	 ([i'm][obvious])
I(2,52): -0.15703368186950684	 ([columbo,][version])
I(21,22): 0.15649718046188354	 ([way][advance,])
I(47,51): -0.15636539459228516	 ([sale.][disney])
I(18,47): 0.15603852272033691	 ([obvious][sale.])
I(46,54): -0.15581369400024414	 ([art][fun])
I(2,28): 0.15573322772979736	 ([columbo,][today.])
I(45,51): 0.1556837558746338	 ([modern][disney])
I(36,49): 0.1556636095046997	 ([electronics][home])
I(30,39): -0.1552782654762268	 ([see][course,])
I(51,56): 0.15468239784240723	 ([disney][writers])
I(31,68): -0.15458321571350098	 ([crazy][episodes.])
I(29,39): 0.15451830625534058	 ([amusing][course,])
I(5,11): 0.154380202293396	 ([saturday,][451,])
I(34,59): 0.1540161371231079	 ([modern][gizmos])
I(11,27): -0.15401172637939453	 ([451,][shows])
I(42,52): -0.15388250350952148	 ([humor][version])
I(15,61): 0.15387439727783203	 ([plot][sunny])
I(48,62): 0.1538468599319458	 ([high - tech][outside,])
I(9): 0.15379035472869873	 ([werner])
I(41,48): 0.15358781814575195	 ([suburbanite][high - tech])
I(41,67): 0.15321314334869385	 ([suburbanite][columbo])
I(12,30): 0.15319430828094482	 ([episode][see])
I(50,61): 0.1529688835144043	 ([jetson's][sunny])
I(0,49): -0.15288114547729492	 ([i'm][home])
I(52,56): -0.15284687280654907	 ([version][writers])
I(33,63): 0.15280723571777344	 ([patterns][go])
I(38,44): 0.15259265899658203	 ([and,][fun])
I(9,18): 0.152551531791687	 ([werner][obvious])
I(28,61): -0.15249967575073242	 ([today.][sunny])
I(0,46): 0.15239977836608887	 ([i'm][art])
I(22,28): 0.1521778702735901	 ([advance,][today.])
I(3,45): 0.15211009979248047	 ([especially][modern])
I(54,61): -0.15182900428771973	 ([fun][sunny])
I(34,39): -0.1517893671989441	 ([modern][course,])
I(13,39): 0.1517772674560547	 ([lacking.][course,])
I(10,57): 0.15171080827713013	 ([fahrenheit][inventing])
I(65,68): -0.15128660202026367	 ([much][episodes.])
I(2,30): -0.1511824131011963	 ([columbo,][see])
I(44,62): 0.1508793830871582	 ([fun][outside,])
I(33,51): 0.1503758430480957	 ([patterns][disney])
I(47,64): -0.15024077892303467	 ([sale.][play,])
I(36,65): 0.1500183343887329	 ([electronics][much])
I(11,44): 0.15000522136688232	 ([451,][fun])
I(28,48): -0.14999043941497803	 ([today.][high - tech])
I(7,20): -0.14997649192810059	 ([see][guessed])
I(8,53): -0.1495586633682251	 ([oskar][tomorrowland,])
I(15,53): 0.14928436279296875	 ([plot][tomorrowland,])
I(23,29): 0.1491377353668213	 ([even][amusing])
I(6,10): 0.1490580439567566	 ([fun][fahrenheit])
I(16,49): 0.14887571334838867	 ([plot][home])
I(28,42): -0.14870357513427734	 ([today.][humor])
I(8,17): 0.14845162630081177	 ([oskar][twists])
I(38,39): -0.14844340085983276	 ([and,][course,])
I(6,19): -0.14840221405029297	 ([fun][could])
I(4,64): 0.14835435152053833	 ([rainy][play,])
I(4,7): -0.14816975593566895	 ([rainy][see])
I(20,22): 0.1479034423828125	 ([guessed][advance,])
I(14,64): -0.14784759283065796	 ([original][play,])
I(2,23): 0.1475864052772522	 ([columbo,][even])
I(22,45): 0.14745354652404785	 ([advance,][modern])
I(39,43): 0.1472952961921692	 ([course,][poking])
I(29,61): -0.14696919918060303	 ([amusing][sunny])
I(61,63): 0.14623188972473145	 ([sunny][go])
I(37,53): 0.14617204666137695	 ([equipment][tomorrowland,])
I(18,66): -0.1459512710571289	 ([obvious][better])
I(10,12): -0.14535492658615112	 ([fahrenheit][episode])
I(7,62): -0.14529621601104736	 ([see][outside,])
I(5,27): -0.14487230777740479	 ([saturday,][shows])
I(11,25): 0.14483308792114258	 ([451,][modern])
I(18,58): -0.14475750923156738	 ([obvious][" way - out])
I(11,58): 0.14400291442871094	 ([451,][" way - out])
I(30,67): -0.1437920331954956	 ([see][columbo])
I(31,62): 0.14374184608459473	 ([crazy][outside,])
I(19,59): -0.14360344409942627	 ([could][gizmos])
I(0,60): 0.14324647188186646	 ([i'm][".])
I(10,42): 0.14300185441970825	 ([fahrenheit][humor])
I(60,68): 0.14272445440292358	 ([".][episodes.])
I(54,66): -0.142480731010437	 ([fun][better])
I(9,57): 0.14208853244781494	 ([werner][inventing])
I(2,39): -0.14207619428634644	 ([columbo,][course,])
I(49,61): 0.14206230640411377	 ([home][sunny])
I(24,31): 0.14199042320251465	 ([years][crazy])
I(3,16): 0.14129406213760376	 ([especially][plot])
I(1,52): 0.1412907838821411	 ([fan][version])
I(50,57): -0.14119434356689453	 ([jetson's][inventing])
I(54,65): -0.14080870151519775	 ([fun][much])
I(47,53): -0.14077246189117432	 ([sale.][tomorrowland,])
I(39,48): -0.1406884789466858	 ([course,][high - tech])
I(44,66): -0.14057767391204834	 ([fun][better])
I(3,31): 0.14047789573669434	 ([especially][crazy])
I(8,45): -0.14029669761657715	 ([oskar][modern])
I(36,47): -0.1402747631072998	 ([electronics][sale.])
I(27,49): 0.14023208618164062	 ([shows][home])
I(65,66): -0.1401437520980835	 ([much][better])
I(0,40): 0.1397954821586609	 ([i'm][mandatory])
I(12,37): 0.13888299465179443	 ([episode][equipment])
I(0,26): 0.13878673315048218	 ([i'm][detective])
I(38,57): -0.13867533206939697	 ([and,][inventing])
I(55,68): -0.13840144872665405	 ([think][episodes.])
I(12,52): -0.13837432861328125	 ([episode][version])
I(44,68): -0.13826310634613037	 ([fun][episodes.])
I(30,53): -0.13807272911071777	 ([see][tomorrowland,])
I(42,57): -0.13792967796325684	 ([humor][inventing])
I(29,40): 0.13787996768951416	 ([amusing][mandatory])
I(22,52): -0.13774484395980835	 ([advance,][version])
I(31,53): 0.13746905326843262	 ([crazy][tomorrowland,])
I(26,65): 0.1374044418334961	 ([detective][much])
I(29,59): 0.13728117942810059	 ([amusing][gizmos])
I(5,54): -0.13720214366912842	 ([saturday,][fun])
I(11,59): 0.13705217838287354	 ([451,][gizmos])
I(6,56): -0.1369137167930603	 ([fun][writers])
I(0,48): -0.1368943452835083	 ([i'm][high - tech])
I(5,33): 0.13675928115844727	 ([saturday,][patterns])
I(2,25): -0.13640367984771729	 ([columbo,][modern])
I(30,32): -0.1359924077987671	 ([see][couch])
I(52,60): 0.13550174236297607	 ([version][".])
I(18,63): -0.13548064231872559	 ([obvious][go])
I(60,61): -0.13533532619476318	 ([".][sunny])
I(13,29): 0.1352691650390625	 ([lacking.][amusing])
I(13,55): -0.1352548599243164	 ([lacking.][think])
I(9,29): 0.13512647151947021	 ([werner][amusing])
I(6,47): 0.13479554653167725	 ([fun][sale.])
I(6,14): 0.13435184955596924	 ([fun][original])
I(26,66): 0.13370901346206665	 ([detective][better])
I(18,67): -0.1335047483444214	 ([obvious][columbo])
I(63): -0.1334857940673828	 ([go])
I(7,47): -0.13345801830291748	 ([see][sale.])
I(2,34): -0.13343095779418945	 ([columbo,][modern])
I(9,32): 0.13333463668823242	 ([werner][couch])
I(0,36): 0.13308870792388916	 ([i'm][electronics])
I(54,59): 0.13298535346984863	 ([fun][gizmos])
I(15,50): 0.13289451599121094	 ([plot][jetson's])
I(25,61): -0.13254451751708984	 ([modern][sunny])
I(12,62): 0.13247966766357422	 ([episode][outside,])
I(2,19): -0.13204443454742432	 ([columbo,][could])
I(10,30): -0.1317172646522522	 ([fahrenheit][see])
I(5,25): 0.13171589374542236	 ([saturday,][modern])
I(7,46): -0.13159704208374023	 ([see][art])
I(6,68): -0.13149356842041016	 ([fun][episodes.])
I(38,40): -0.13148725032806396	 ([and,][mandatory])
I(25,29): 0.13127201795578003	 ([modern][amusing])
I(11,33): 0.1312248706817627	 ([451,][patterns])
I(20,64): -0.1311941146850586	 ([guessed][play,])
I(60,66): -0.13095855712890625	 ([".][better])
I(32,38): -0.1309112310409546	 ([couch][and,])
I(20,45): 0.13076519966125488	 ([guessed][modern])
I(38,59): -0.1305692195892334	 ([and,][gizmos])
I(18,57): -0.13048219680786133	 ([obvious][inventing])
I(0,50): -0.1304636001586914	 ([i'm][jetson's])
I(6,58): -0.13036024570465088	 ([fun][" way - out])
I(10,36): 0.13030940294265747	 ([fahrenheit][electronics])
I(15,29): -0.13013839721679688	 ([plot][amusing])
I(3,42): -0.129987895488739	 ([especially][humor])
I(7,14): 0.12951338291168213	 ([see][original])
I(47,57): 0.12919211387634277	 ([sale.][inventing])
I(1,6): 0.12908732891082764	 ([fan][fun])
I(9,26): 0.1289985179901123	 ([werner][detective])
I(55,63): 0.12899786233901978	 ([think][go])
I(16,57): 0.12877202033996582	 ([plot][inventing])
I(51,66): 0.12875115871429443	 ([disney][better])
I(33,40): 0.1285015344619751	 ([patterns][mandatory])
I(29,41): 0.12833893299102783	 ([amusing][suburbanite])
I(36,62): 0.12789690494537354	 ([electronics][outside,])
I(33,68): 0.12782704830169678	 ([patterns][episodes.])
I(0,57): 0.12762320041656494	 ([i'm][inventing])
I(56,61): 0.127497136592865	 ([writers][sunny])
I(3,25): 0.12726622819900513	 ([especially][modern])
I(28,39): 0.12683695554733276	 ([today.][course,])
I(16,50): 0.1268366575241089	 ([plot][jetson's])
I(45,62): 0.12679040431976318	 ([modern][outside,])
I(39,59): -0.12648224830627441	 ([course,][gizmos])
I(23,28): 0.1264721155166626	 ([even][today.])
I(27,39): -0.1263144612312317	 ([shows][course,])
I(11,29): 0.12627243995666504	 ([451,][amusing])
I(11,28): 0.12621784210205078	 ([451,][today.])
I(38): -0.12618303298950195	 ([and,])
I(10,68): -0.1261703372001648	 ([fahrenheit][episodes.])
I(18,46): -0.12602925300598145	 ([obvious][art])
I(24,27): -0.12598025798797607	 ([years][shows])
I(30,38): -0.12592899799346924	 ([see][and,])
I(14,51): -0.12586098909378052	 ([original][disney])
I(54,60): 0.1258552074432373	 ([fun][".])
I(4,13): 0.12577462196350098	 ([rainy][lacking.])
I(3,68): -0.12567263841629028	 ([especially][episodes.])
I(22,34): 0.12555986642837524	 ([advance,][modern])
I(14,53): -0.12506771087646484	 ([original][tomorrowland,])
I(32,39): -0.12502175569534302	 ([couch][course,])
I(33,43): -0.12437087297439575	 ([patterns][poking])
I(26,32): 0.12373727560043335	 ([detective][couch])
I(12,44): -0.12348783016204834	 ([episode][fun])
I(28,55): 0.12347060441970825	 ([today.][think])
I(1,10): 0.12334442138671875	 ([fan][fahrenheit])
I(11,12): -0.1231689453125	 ([451,][episode])
I(29,64): 0.1227191686630249	 ([amusing][play,])
I(31,37): -0.12258291244506836	 ([crazy][equipment])
I(1,28): -0.12253260612487793	 ([fan][today.])
I(17,37): 0.122516930103302	 ([twists][equipment])
I(7,48): 0.12247002124786377	 ([see][high - tech])
I(23,45): 0.12200760841369629	 ([even][modern])
I(61,66): -0.12178468704223633	 ([sunny][better])
I(7,34): -0.12159383296966553	 ([see][modern])
I(54,68): -0.12134397029876709	 ([fun][episodes.])
I(41,45): 0.12119948863983154	 ([suburbanite][modern])
I(16,27): 0.12113571166992188	 ([plot][shows])
I(36,56): 0.12099987268447876	 ([electronics][writers])
I(9,10): 0.12071830034255981	 ([werner][fahrenheit])
I(7,41): -0.12034869194030762	 ([see][suburbanite])
I(25,46): 0.12019848823547363	 ([modern][art])
I(32,33): -0.12009847164154053	 ([couch][patterns])
I(52,68): -0.12009668350219727	 ([version][episodes.])
I(5,59): 0.12005102634429932	 ([saturday,][gizmos])
I(10,39): -0.12002766132354736	 ([fahrenheit][course,])
I(62,68): 0.11984288692474365	 ([outside,][episodes.])
I(58,65): 0.11980956792831421	 ([" way - out][much])
I(12): -0.1197136640548706	 ([episode])
I(5,29): 0.11903351545333862	 ([saturday,][amusing])
I(10,28): 0.11869603395462036	 ([fahrenheit][today.])
I(10,15): -0.1184232234954834	 ([fahrenheit][plot])
I(7,11): -0.11827325820922852	 ([see][451,])
I(21,29): 0.11826932430267334	 ([way][amusing])
I(35,37): -0.1180039644241333	 (["][equipment])
I(53,67): 0.11782491207122803	 ([tomorrowland,][columbo])
I(16,33): 0.11780011653900146	 ([plot][patterns])
I(5,12): 0.11774778366088867	 ([saturday,][episode])
I(18,50): 0.11763262748718262	 ([obvious][jetson's])
I(20,55): 0.11751353740692139	 ([guessed][think])
I(9,49): -0.11746776103973389	 ([werner][home])
I(15,68): 0.11740696430206299	 ([plot][episodes.])
I(39,49): 0.11731165647506714	 ([course,][home])
I(36,58): 0.1171720027923584	 ([electronics][" way - out])
I(8,34): -0.11659365892410278	 ([oskar][modern])
I(36,53): -0.11655902862548828	 ([electronics][tomorrowland,])
I(41,43): 0.1163409948348999	 ([suburbanite][poking])
I(40,45): -0.11621761322021484	 ([mandatory][modern])
I(11,26): 0.11607605218887329	 ([451,][detective])
I(0,31): 0.11601448059082031	 ([i'm][crazy])
I(21,24): -0.11596667766571045	 ([way][years])
I(55): -0.11589217185974121	 ([think])
I(13,65): 0.11588621139526367	 ([lacking.][much])
I(14,25): 0.11585098505020142	 ([original][modern])
I(26,38): -0.11559581756591797	 ([detective][and,])
I(29,63): 0.11535674333572388	 ([amusing][go])
I(37,44): 0.11523258686065674	 ([equipment][fun])
I(39,52): -0.11510354280471802	 ([course,][version])
I(0,64): 0.11508971452713013	 ([i'm][play,])
I(18,40): -0.11485958099365234	 ([obvious][mandatory])
I(13,32): -0.11463439464569092	 ([lacking.][couch])
I(32,43): -0.11420619487762451	 ([couch][poking])
I(29,60): 0.114143967628479	 ([amusing][".])
I(55,66): -0.11411070823669434	 ([think][better])
I(62,63): -0.11387169361114502	 ([outside,][go])
I(7,13): 0.11381125450134277	 ([see][lacking.])
I(19,54): -0.11352211236953735	 ([could][fun])
I(18,44): 0.11301910877227783	 ([obvious][fun])
I(57,65): 0.11278021335601807	 ([inventing][much])
I(14,24): 0.11256527900695801	 ([original][years])
I(1,36): 0.11233675479888916	 ([fan][electronics])
I(13,34): -0.11212849617004395	 ([lacking.][modern])
I(9,59): 0.11209988594055176	 ([werner][gizmos])
I(27,44): -0.11207699775695801	 ([shows][fun])
I(27,61): 0.11199665069580078	 ([shows][sunny])
I(16,61): 0.11188149452209473	 ([plot][sunny])
I(3,58): 0.11174076795578003	 ([especially][" way - out])
I(55,67): -0.1115947961807251	 ([think][columbo])
I(16,34): -0.11151063442230225	 ([plot][modern])
I(8,67): 0.1114206314086914	 ([oskar][columbo])
I(2,45): 0.11141908168792725	 ([columbo,][modern])
I(11,64): 0.11134231090545654	 ([451,][play,])
I(12,31): 0.11120140552520752	 ([episode][crazy])
I(29,50): 0.11101782321929932	 ([amusing][jetson's])
I(50,54): -0.11100566387176514	 ([jetson's][fun])
I(37,42): -0.11098098754882812	 ([equipment][humor])
I(19,29): 0.11085116863250732	 ([could][amusing])
I(13,40): -0.11059355735778809	 ([lacking.][mandatory])
I(34,38): -0.11057412624359131	 ([modern][and,])
I(33,35): 0.11047816276550293	 ([patterns]["])
I(22,40): -0.1104770302772522	 ([advance,][mandatory])
I(43,57): 0.1102520227432251	 ([poking][inventing])
I(2,43): 0.11014610528945923	 ([columbo,][poking])
I(28,46): 0.1101224422454834	 ([today.][art])
I(12,51): -0.1100083589553833	 ([episode][disney])
I(40,64): -0.10979533195495605	 ([mandatory][play,])
I(14,31): -0.10942339897155762	 ([original][crazy])
I(2,8): -0.10929524898529053	 ([columbo,][oskar])
I(1,20): 0.10925161838531494	 ([fan][guessed])
I(7,51): 0.10893738269805908	 ([see][disney])
I(31,60): -0.10858798027038574	 ([crazy][".])
I(30,42): 0.1083076000213623	 ([see][humor])
I(38,41): -0.10793936252593994	 ([and,][suburbanite])
I(3,61): -0.10790711641311646	 ([especially][sunny])
I(0,54): 0.10789096355438232	 ([i'm][fun])
I(19,30): 0.10784530639648438	 ([could][see])
