---------- Players ----------
Player A: i'm
Player B: fan
Player C: columbo,
Player D: especially
Player E: rainy
Player F: saturday,
Player G: fun
Player H: see
Player I: oskar
Player J: werner
Player K: fahrenheit
Player L: 451,
Player M: episode
Player N: lacking.
Player O: original
Player P: plot
Player Q: plot
Player R: twists
Player S: obvious
Player T: could
Player U: guessed
Player V: way
Player W: advance,
Player X: even
Player Y: years
Player Z: modern
Player [: detective
Player \: shows
Player ]: today.
Player ^: amusing
Player _: see
Player `: crazy
Player a: couch
Player b: patterns
Player c: modern
Player d: "
Player e: electronics
Player f: equipment
Player g: and,
Player h: course,
Player i: mandatory
Player j: suburbanite
Player k: humor
Player l: poking
Player m: fun
Player n: modern
Player o: art
Player p: sale.
Player q: high - tech
Player r: home
Player s: jetson's
Player t: disney
Player u: version
Player v: tomorrowland,
Player w: fun
Player x: think
Player y: writers
Player z: inventing
Player {: " way - out
Player |: gizmos
Player }: ".
Player ~: sunny
Player : outside,
Player : go
Player : play,
Player : much
Player : better
Player : columbo
Player : episodes.
---------- AND Interactions (Pairwise Only) ----------
I(): -2.1728038787841797	 ([columbo][episodes.])
I(s{): 0.2069258689880371	 ([jetson's][" way - out])
I(M[): 0.20659518241882324	 ([episode][detective])
I(Mg): -0.20645934343338013	 ([episode][and,])
I(M): -0.20645052194595337	 ([episode][episodes.])
I(_r): -0.20634782314300537	 ([see][home])
I(\b): -0.2063354253768921	 ([shows][patterns])
I(hk): -0.2059956192970276	 ([course,][humor])
I(s): -0.20598793029785156	 ([jetson's][columbo])
I(Pc): -0.20592308044433594	 ([plot][modern])
I(r|): 0.20587122440338135	 ([home][gizmos])
I(PR): 0.2056981921195984	 ([plot][twists])
I(Aj): 0.2049647569656372	 ([i'm][suburbanite])
I(On): -0.20358049869537354	 ([original][modern])
I(bz): -0.20328152179718018	 ([patterns][inventing])
I(pu): -0.20311719179153442	 ([sale.][version])
I(An): 0.20253825187683105	 ([i'm][modern])
I(Mw): -0.20232856273651123	 ([episode][fun])
I(Ca): -0.20231568813323975	 ([columbo,][couch])
I(ce): -0.20216137170791626	 ([modern][electronics])
I(Mi): 0.2019188404083252	 ([episode][mandatory])
I(Q^): -0.201363205909729	 ([plot][amusing])
I(Za): -0.20129746198654175	 ([modern][couch])
I(K|): 0.2007243037223816	 ([fahrenheit][gizmos])
I(y{): 0.1999831199645996	 ([writers][" way - out])
I(k): -0.19951468706130981	 ([humor][episodes.])
I(z}): 0.1991640329360962	 ([inventing][".])
I(\^): -0.19892871379852295	 ([shows][amusing])
I(DS): 0.19849079847335815	 ([especially][obvious])
I({~): 0.1984724998474121	 ([" way - out][sunny])
I(U): -0.1981034278869629	 ([guessed][episodes.])
I(F}): 0.1975693702697754	 ([saturday,][".])
I(Pz): 0.19748973846435547	 ([plot][inventing])
I(AL): 0.19726526737213135	 ([i'm][451,])
I(fi): -0.19699537754058838	 ([equipment][mandatory])
I(ae): -0.19694268703460693	 ([couch][electronics])
I(CF): 0.19683361053466797	 ([columbo,][saturday,])
I([e): 0.19676977396011353	 ([detective][electronics])
I(SU): -0.19660651683807373	 ([obvious][guessed])
I(ls): 0.19654631614685059	 ([poking][jetson's])
I(w): -0.19588875770568848	 ([fun][play,])
I(jo): 0.19586896896362305	 ([suburbanite][art])
I(vy): 0.195717453956604	 ([tomorrowland,][writers])
I(Pr): 0.19559037685394287	 ([plot][home])
I(Zb): 0.19494473934173584	 ([modern][patterns])
I(iq): -0.19449615478515625	 ([mandatory][high - tech])
I(kr): 0.194352388381958	 ([humor][home])
I(b): -0.19430303573608398	 ([patterns][columbo])
I(Fp): -0.1941889524459839	 ([saturday,][sale.])
I(BE): -0.19416123628616333	 ([fan][rainy])
I(F): 0.1941007375717163	 ([saturday,][play,])
I(Ej): 0.19312798976898193	 ([rainy][suburbanite])
I(rz): 0.1926899552345276	 ([home][inventing])
I([w): -0.1924406886100769	 ([detective][fun])
I(FK): 0.1921953558921814	 ([saturday,][fahrenheit])
I(Dw): -0.19206267595291138	 ([especially][fun])
I(AG): -0.1920003890991211	 ([i'm][fun])
I(af): -0.1907738447189331	 ([couch][equipment])
I(R): -0.1906788945198059	 ([twists][columbo])
I(GI): -0.19049525260925293	 ([fun][oskar])
I(v): 0.19041919708251953	 ([tomorrowland,][better])
I(E^): -0.18991196155548096	 ([rainy][amusing])
I(c): -0.1895822286605835	 ([modern][better])
I([o): 0.18943005800247192	 ([detective][art])
I(cm): 0.18893027305603027	 ([modern][fun])
I(nu): -0.18857860565185547	 ([modern][version])
I(lv): 0.18827855587005615	 ([poking][tomorrowland,])
I(Wt): -0.18826442956924438	 ([advance,][disney])
I(T]): 0.188235342502594	 ([could][today.])
I(il): -0.18817496299743652	 ([mandatory][poking])
I(K`): 0.18804031610488892	 ([fahrenheit][crazy])
I(Cs): -0.18803322315216064	 ([columbo,][jetson's])
I(Nl): -0.1872541904449463	 ([lacking.][poking])
I(JQ): 0.18681621551513672	 ([werner][plot])
I(n{): 0.18659520149230957	 ([modern][" way - out])
I(L_): -0.18651849031448364	 ([451,][see])
I(]): -0.1861109733581543	 ([today.][episodes.])
I(S}): -0.18570780754089355	 ([obvious][".])
I(Z_): -0.18566125631332397	 ([modern][see])
I(KL): 0.18512886762619019	 ([fahrenheit][451,])
I(^n): 0.18498027324676514	 ([amusing][modern])
I(U): -0.18402045965194702	 ([guessed][columbo])
I(Kl): 0.18389445543289185	 ([fahrenheit][poking])
I(~): 0.18389195203781128	 ([sunny][columbo])
I(v~): 0.1838388442993164	 ([tomorrowland,][sunny])
I(i): -0.18356990814208984	 ([mandatory][better])
I(J): 0.18344247341156006	 ([werner][play,])
I(Ub): 0.183385968208313	 ([guessed][patterns])
I(o|): 0.18328702449798584	 ([art][gizmos])
I(h): -0.1832699179649353	 ([course,][episodes.])
I(We): -0.18324166536331177	 ([advance,][electronics])
I([): 0.18320298194885254	 ([detective][play,])
I(E{): 0.1831952929496765	 ([rainy][" way - out])
I(Gc): -0.1827411651611328	 ([fun][modern])
I(KY): 0.1826338768005371	 ([fahrenheit][years])
I(C}): 0.18214160203933716	 ([columbo,][".])
I(W|): -0.18210411071777344	 ([advance,][gizmos])
I(y): 0.18160182237625122	 ([writers][play,])
I(CY): 0.18157649040222168	 ([columbo,][years])
I(`y): -0.18126583099365234	 ([crazy][writers])
I(CH): 0.18125605583190918	 ([columbo,][see])
I(ky): -0.1808185577392578	 ([humor][writers])
I(\|): -0.18078386783599854	 ([shows][gizmos])
I(b): 0.18039417266845703	 ([patterns][outside,])
I(Fs): 0.18019872903823853	 ([saturday,][jetson's])
I(Wq): -0.1801958680152893	 ([advance,][high - tech])
I(eh): -0.17988735437393188	 ([electronics][course,])
I(Qa): 0.17981648445129395	 ([plot][couch])
I(Ro): 0.1796553134918213	 ([twists][art])
I(z): 0.179307222366333	 ([inventing][columbo])
I(bq): 0.17906206846237183	 ([patterns][high - tech])
I(\p): -0.17886316776275635	 ([shows][sale.])
I(an): -0.17786884307861328	 ([couch][modern])
I(lp): -0.17769229412078857	 ([poking][sale.])
I(Q): -0.17754912376403809	 ([plot][columbo])
I(Lr): 0.1774897575378418	 ([451,][home])
I(Qw): -0.17730021476745605	 ([plot][fun])
I(_z): -0.17691707611083984	 ([see][inventing])
I(Er): 0.17643916606903076	 ([rainy][home])
I(GJ): -0.1762852668762207	 ([fun][werner])
I(FY): 0.1760532259941101	 ([saturday,][years])
I(B): 0.17556363344192505	 ([fan][play,])
I(nw): 0.17553114891052246	 ([modern][fun])
I(K): 0.17482131719589233	 ([fahrenheit][columbo])
I(My): -0.17454689741134644	 ([episode][writers])
I(Jj): 0.1745281219482422	 ([werner][suburbanite])
I(Af): 0.17437267303466797	 ([i'm][equipment])
I(AK): -0.174160897731781	 ([i'm][fahrenheit])
I(ho): -0.17364293336868286	 ([course,][art])
I(hy): -0.17284560203552246	 ([course,][writers])
I(ER): 0.17279571294784546	 ([rainy][twists])
I(`s): -0.1721036434173584	 ([crazy][jetson's])
I(Lk): 0.17196089029312134	 ([451,][humor])
I(A~): -0.1719285249710083	 ([i'm][sunny])
I(JN): 0.17186427116394043	 ([werner][lacking.])
I(Ne): 0.17157220840454102	 ([lacking.][electronics])
I(c~): -0.17116010189056396	 ([modern][sunny])
I(\e): 0.17093110084533691	 ([shows][electronics])
I(O|): -0.17058110237121582	 ([original][gizmos])
I(ck): -0.17021888494491577	 ([modern][humor])
I(Zm): 0.1698399782180786	 ([modern][fun])
I(SZ): -0.16977930068969727	 ([obvious][modern])
I(B): -0.16972732543945312	 ([fan][outside,])
I(W`): 0.16943597793579102	 ([advance,][crazy])
I(x~): -0.16883820295333862	 ([think][sunny])
I(r): 0.1686844825744629	 ([home][go])
I(Us): 0.1681652069091797	 ([guessed][jetson's])
I(Q`): 0.16800427436828613	 ([plot][crazy])
I(F]): 0.16781079769134521	 ([saturday,][today.])
I(Wz): 0.16760343313217163	 ([advance,][inventing])
I(EW): 0.16759759187698364	 ([rainy][advance,])
I(By): 0.16721457242965698	 ([fan][writers])
I(R^): -0.16713112592697144	 ([twists][amusing])
I(|): 0.1670435667037964	 ([gizmos][outside,])
I(WX): 0.16703641414642334	 ([advance,][even])
I(r): 0.1668684482574463	 ([home][outside,])
I(j): 0.1664336919784546	 ([suburbanite][play,])
I(Pb): 0.16639232635498047	 ([plot][patterns])
I(Ui): 0.16638672351837158	 ([guessed][mandatory])
I(QZ): -0.1663498878479004	 ([plot][modern])
I(Bj): 0.16632962226867676	 ([fan][suburbanite])
I(aj): 0.16594398021697998	 ([couch][suburbanite])
I(Hm): -0.16588199138641357	 ([see][fun])
I(Fz): 0.1654708981513977	 ([saturday,][inventing])
I(t): 0.16538989543914795	 ([disney][episodes.])
I(Pa): 0.1652439832687378	 ([plot][couch])
I(H`): -0.16523373126983643	 ([see][crazy])
I(Bv): 0.16471052169799805	 ([fan][tomorrowland,])
I(kl): 0.16464781761169434	 ([humor][poking])
I(Is): 0.1645737886428833	 ([oskar][jetson's])
I(]): -0.16445279121398926	 ([today.][better])
I(p): -0.16441679000854492	 ([sale.][episodes.])
I(ei): -0.1639702320098877	 ([electronics][mandatory])
I(\x): -0.16329073905944824	 ([shows][think])
I(Mo): -0.16323697566986084	 ([episode][art])
I(G): -0.16319012641906738	 ([fun][columbo])
I(Z): -0.1631641387939453	 ([modern][episodes.])
I(s): 0.1626676321029663	 ([jetson's][better])
I(Yz): -0.1626461148262024	 ([years][inventing])
I(I]): -0.1625000238418579	 ([oskar][today.])
I([~): 0.16221439838409424	 ([detective][sunny])
I(E|): 0.16205257177352905	 ([rainy][gizmos])
I(): 0.1619483232498169	 ([outside,][much])
I(Fk): -0.1616867184638977	 ([saturday,][humor])
I(qx): 0.16160917282104492	 ([high - tech][think])
I(en): -0.16156888008117676	 ([electronics][modern])
I(\a): 0.16144883632659912	 ([shows][couch])
I(}): 0.16124731302261353	 ([".][columbo])
I(Ak): -0.16113519668579102	 ([i'm][humor])
I(xy): -0.1610116958618164	 ([think][writers])
I(^v): 0.16100215911865234	 ([amusing][tomorrowland,])
I(D]): 0.16097527742385864	 ([especially][today.])
I(^p): -0.1609358787536621	 ([amusing][sale.])
I(Kv): -0.16093158721923828	 ([fahrenheit][tomorrowland,])
I([k): -0.16039961576461792	 ([detective][humor])
I(G[): -0.16028696298599243	 ([fun][detective])
I([f): 0.16007262468338013	 ([detective][equipment])
I(N): 0.15984594821929932	 ([lacking.][outside,])
I(G): -0.15934312343597412	 ([fun][better])
I(Ge): 0.15916550159454346	 ([fun][electronics])
I(by): 0.15886372327804565	 ([patterns][writers])
I(\y): -0.15860384702682495	 ([shows][writers])
I(Cx): 0.15820342302322388	 ([columbo,][think])
I(B{): 0.15807849168777466	 ([fan][" way - out])
I(SV): -0.1577509641647339	 ([obvious][way])
I(AS): 0.1570873260498047	 ([i'm][obvious])
I(Cu): -0.15703368186950684	 ([columbo,][version])
I(VW): 0.15649718046188354	 ([way][advance,])
I(pt): -0.15636539459228516	 ([sale.][disney])
I(Sp): 0.15603852272033691	 ([obvious][sale.])
I(ow): -0.15581369400024414	 ([art][fun])
I(C]): 0.15573322772979736	 ([columbo,][today.])
I(nt): 0.1556837558746338	 ([modern][disney])
I(er): 0.1556636095046997	 ([electronics][home])
I(_h): -0.1552782654762268	 ([see][course,])
I(ty): 0.15468239784240723	 ([disney][writers])
I(`): -0.15458321571350098	 ([crazy][episodes.])
I(^h): 0.15451830625534058	 ([amusing][course,])
I(FL): 0.154380202293396	 ([saturday,][451,])
I(c|): 0.1540161371231079	 ([modern][gizmos])
I(L\): -0.15401172637939453	 ([451,][shows])
I(ku): -0.15388250350952148	 ([humor][version])
I(P~): 0.15387439727783203	 ([plot][sunny])
I(q): 0.1538468599319458	 ([high - tech][outside,])
I(jq): 0.15358781814575195	 ([suburbanite][high - tech])
I(j): 0.15321314334869385	 ([suburbanite][columbo])
I(M_): 0.15319430828094482	 ([episode][see])
I(s~): 0.1529688835144043	 ([jetson's][sunny])
I(Ar): -0.15288114547729492	 ([i'm][home])
I(uy): -0.15284687280654907	 ([version][writers])
I(b): 0.15280723571777344	 ([patterns][go])
I(gm): 0.15259265899658203	 ([and,][fun])
I(JS): 0.152551531791687	 ([werner][obvious])
I(]~): -0.15249967575073242	 ([today.][sunny])
I(Ao): 0.15239977836608887	 ([i'm][art])
I(W]): 0.1521778702735901	 ([advance,][today.])
I(Dn): 0.15211009979248047	 ([especially][modern])
I(w~): -0.15182900428771973	 ([fun][sunny])
I(ch): -0.1517893671989441	 ([modern][course,])
I(Nh): 0.1517772674560547	 ([lacking.][course,])
I(Kz): 0.15171080827713013	 ([fahrenheit][inventing])
I(): -0.15128660202026367	 ([much][episodes.])
I(C_): -0.1511824131011963	 ([columbo,][see])
I(m): 0.1508793830871582	 ([fun][outside,])
I(bt): 0.1503758430480957	 ([patterns][disney])
I(p): -0.15024077892303467	 ([sale.][play,])
I(e): 0.1500183343887329	 ([electronics][much])
I(Lm): 0.15000522136688232	 ([451,][fun])
I(]q): -0.14999043941497803	 ([today.][high - tech])
I(HU): -0.14997649192810059	 ([see][guessed])
I(Iv): -0.1495586633682251	 ([oskar][tomorrowland,])
I(Pv): 0.14928436279296875	 ([plot][tomorrowland,])
I(X^): 0.1491377353668213	 ([even][amusing])
I(GK): 0.1490580439567566	 ([fun][fahrenheit])
I(Qr): 0.14887571334838867	 ([plot][home])
I(]k): -0.14870357513427734	 ([today.][humor])
I(IR): 0.14845162630081177	 ([oskar][twists])
I(gh): -0.14844340085983276	 ([and,][course,])
I(GT): -0.14840221405029297	 ([fun][could])
I(E): 0.14835435152053833	 ([rainy][play,])
I(EH): -0.14816975593566895	 ([rainy][see])
I(UW): 0.1479034423828125	 ([guessed][advance,])
I(O): -0.14784759283065796	 ([original][play,])
I(CX): 0.1475864052772522	 ([columbo,][even])
I(Wn): 0.14745354652404785	 ([advance,][modern])
I(hl): 0.1472952961921692	 ([course,][poking])
I(^~): -0.14696919918060303	 ([amusing][sunny])
I(~): 0.14623188972473145	 ([sunny][go])
I(fv): 0.14617204666137695	 ([equipment][tomorrowland,])
I(S): -0.1459512710571289	 ([obvious][better])
I(KM): -0.14535492658615112	 ([fahrenheit][episode])
I(H): -0.14529621601104736	 ([see][outside,])
I(F\): -0.14487230777740479	 ([saturday,][shows])
I(LZ): 0.14483308792114258	 ([451,][modern])
I(S{): -0.14475750923156738	 ([obvious][" way - out])
I(L{): 0.14400291442871094	 ([451,][" way - out])
I(_): -0.1437920331954956	 ([see][columbo])
I(`): 0.14374184608459473	 ([crazy][outside,])
I(T|): -0.14360344409942627	 ([could][gizmos])
I(A}): 0.14324647188186646	 ([i'm][".])
I(Kk): 0.14300185441970825	 ([fahrenheit][humor])
I(}): 0.14272445440292358	 ([".][episodes.])
I(w): -0.142480731010437	 ([fun][better])
I(Jz): 0.14208853244781494	 ([werner][inventing])
I(Ch): -0.14207619428634644	 ([columbo,][course,])
I(r~): 0.14206230640411377	 ([home][sunny])
I(Y`): 0.14199042320251465	 ([years][crazy])
I(DQ): 0.14129406213760376	 ([especially][plot])
I(Bu): 0.1412907838821411	 ([fan][version])
I(sz): -0.14119434356689453	 ([jetson's][inventing])
I(w): -0.14080870151519775	 ([fun][much])
I(pv): -0.14077246189117432	 ([sale.][tomorrowland,])
I(hq): -0.1406884789466858	 ([course,][high - tech])
I(m): -0.14057767391204834	 ([fun][better])
I(D`): 0.14047789573669434	 ([especially][crazy])
I(In): -0.14029669761657715	 ([oskar][modern])
I(ep): -0.1402747631072998	 ([electronics][sale.])
I(\r): 0.14023208618164062	 ([shows][home])
I(): -0.1401437520980835	 ([much][better])
I(Ai): 0.1397954821586609	 ([i'm][mandatory])
I(Mf): 0.13888299465179443	 ([episode][equipment])
I(A[): 0.13878673315048218	 ([i'm][detective])
I(gz): -0.13867533206939697	 ([and,][inventing])
I(x): -0.13840144872665405	 ([think][episodes.])
I(Mu): -0.13837432861328125	 ([episode][version])
I(m): -0.13826310634613037	 ([fun][episodes.])
I(_v): -0.13807272911071777	 ([see][tomorrowland,])
I(kz): -0.13792967796325684	 ([humor][inventing])
I(^i): 0.13787996768951416	 ([amusing][mandatory])
I(Wu): -0.13774484395980835	 ([advance,][version])
I(`v): 0.13746905326843262	 ([crazy][tomorrowland,])
I([): 0.1374044418334961	 ([detective][much])
I(^|): 0.13728117942810059	 ([amusing][gizmos])
I(Fw): -0.13720214366912842	 ([saturday,][fun])
I(L|): 0.13705217838287354	 ([451,][gizmos])
I(Gy): -0.1369137167930603	 ([fun][writers])
I(Aq): -0.1368943452835083	 ([i'm][high - tech])
I(Fb): 0.13675928115844727	 ([saturday,][patterns])
I(CZ): -0.13640367984771729	 ([columbo,][modern])
I(_a): -0.1359924077987671	 ([see][couch])
I(u}): 0.13550174236297607	 ([version][".])
I(S): -0.13548064231872559	 ([obvious][go])
I(}~): -0.13533532619476318	 ([".][sunny])
I(N^): 0.1352691650390625	 ([lacking.][amusing])
I(Nx): -0.1352548599243164	 ([lacking.][think])
I(J^): 0.13512647151947021	 ([werner][amusing])
I(Gp): 0.13479554653167725	 ([fun][sale.])
I(GO): 0.13435184955596924	 ([fun][original])
I([): 0.13370901346206665	 ([detective][better])
I(S): -0.1335047483444214	 ([obvious][columbo])
I(Hp): -0.13345801830291748	 ([see][sale.])
I(Cc): -0.13343095779418945	 ([columbo,][modern])
I(Ja): 0.13333463668823242	 ([werner][couch])
I(Ae): 0.13308870792388916	 ([i'm][electronics])
I(w|): 0.13298535346984863	 ([fun][gizmos])
I(Ps): 0.13289451599121094	 ([plot][jetson's])
I(Z~): -0.13254451751708984	 ([modern][sunny])
I(M): 0.13247966766357422	 ([episode][outside,])
I(CT): -0.13204443454742432	 ([columbo,][could])
I(K_): -0.1317172646522522	 ([fahrenheit][see])
I(FZ): 0.13171589374542236	 ([saturday,][modern])
I(Ho): -0.13159704208374023	 ([see][art])
I(G): -0.13149356842041016	 ([fun][episodes.])
I(gi): -0.13148725032806396	 ([and,][mandatory])
I(Z^): 0.13127201795578003	 ([modern][amusing])
I(Lb): 0.1312248706817627	 ([451,][patterns])
I(U): -0.1311941146850586	 ([guessed][play,])
I(}): -0.13095855712890625	 ([".][better])
I(ag): -0.1309112310409546	 ([couch][and,])
I(Un): 0.13076519966125488	 ([guessed][modern])
I(g|): -0.1305692195892334	 ([and,][gizmos])
I(Sz): -0.13048219680786133	 ([obvious][inventing])
I(As): -0.1304636001586914	 ([i'm][jetson's])
I(G{): -0.13036024570465088	 ([fun][" way - out])
I(Ke): 0.13030940294265747	 ([fahrenheit][electronics])
I(P^): -0.13013839721679688	 ([plot][amusing])
I(Dk): -0.129987895488739	 ([especially][humor])
I(HO): 0.12951338291168213	 ([see][original])
I(pz): 0.12919211387634277	 ([sale.][inventing])
I(BG): 0.12908732891082764	 ([fan][fun])
I(J[): 0.1289985179901123	 ([werner][detective])
I(x): 0.12899786233901978	 ([think][go])
I(Qz): 0.12877202033996582	 ([plot][inventing])
I(t): 0.12875115871429443	 ([disney][better])
I(bi): 0.1285015344619751	 ([patterns][mandatory])
I(^j): 0.12833893299102783	 ([amusing][suburbanite])
I(e): 0.12789690494537354	 ([electronics][outside,])
I(b): 0.12782704830169678	 ([patterns][episodes.])
I(Az): 0.12762320041656494	 ([i'm][inventing])
I(y~): 0.127497136592865	 ([writers][sunny])
I(DZ): 0.12726622819900513	 ([especially][modern])
I(]h): 0.12683695554733276	 ([today.][course,])
I(Qs): 0.1268366575241089	 ([plot][jetson's])
I(n): 0.12679040431976318	 ([modern][outside,])
I(h|): -0.12648224830627441	 ([course,][gizmos])
I(X]): 0.1264721155166626	 ([even][today.])
I(\h): -0.1263144612312317	 ([shows][course,])
I(L^): 0.12627243995666504	 ([451,][amusing])
I(L]): 0.12621784210205078	 ([451,][today.])
I(K): -0.1261703372001648	 ([fahrenheit][episodes.])
I(So): -0.12602925300598145	 ([obvious][art])
I(Y\): -0.12598025798797607	 ([years][shows])
I(_g): -0.12592899799346924	 ([see][and,])
I(Ot): -0.12586098909378052	 ([original][disney])
I(w}): 0.1258552074432373	 ([fun][".])
I(EN): 0.12577462196350098	 ([rainy][lacking.])
I(D): -0.12567263841629028	 ([especially][episodes.])
I(Wc): 0.12555986642837524	 ([advance,][modern])
I(Ov): -0.12506771087646484	 ([original][tomorrowland,])
I(ah): -0.12502175569534302	 ([couch][course,])
I(bl): -0.12437087297439575	 ([patterns][poking])
I([a): 0.12373727560043335	 ([detective][couch])
I(Mm): -0.12348783016204834	 ([episode][fun])
I(]x): 0.12347060441970825	 ([today.][think])
I(BK): 0.12334442138671875	 ([fan][fahrenheit])
I(LM): -0.1231689453125	 ([451,][episode])
I(^): 0.1227191686630249	 ([amusing][play,])
I(`f): -0.12258291244506836	 ([crazy][equipment])
I(B]): -0.12253260612487793	 ([fan][today.])
I(Rf): 0.122516930103302	 ([twists][equipment])
I(Hq): 0.12247002124786377	 ([see][high - tech])
I(Xn): 0.12200760841369629	 ([even][modern])
I(~): -0.12178468704223633	 ([sunny][better])
I(Hc): -0.12159383296966553	 ([see][modern])
I(w): -0.12134397029876709	 ([fun][episodes.])
I(jn): 0.12119948863983154	 ([suburbanite][modern])
I(Q\): 0.12113571166992188	 ([plot][shows])
I(ey): 0.12099987268447876	 ([electronics][writers])
I(JK): 0.12071830034255981	 ([werner][fahrenheit])
I(Hj): -0.12034869194030762	 ([see][suburbanite])
I(Zo): 0.12019848823547363	 ([modern][art])
I(ab): -0.12009847164154053	 ([couch][patterns])
I(u): -0.12009668350219727	 ([version][episodes.])
I(F|): 0.12005102634429932	 ([saturday,][gizmos])
I(Kh): -0.12002766132354736	 ([fahrenheit][course,])
I(): 0.11984288692474365	 ([outside,][episodes.])
I({): 0.11980956792831421	 ([" way - out][much])
I(F^): 0.11903351545333862	 ([saturday,][amusing])
I(K]): 0.11869603395462036	 ([fahrenheit][today.])
I(KP): -0.1184232234954834	 ([fahrenheit][plot])
I(HL): -0.11827325820922852	 ([see][451,])
I(V^): 0.11826932430267334	 ([way][amusing])
I(df): -0.1180039644241333	 (["][equipment])
I(v): 0.11782491207122803	 ([tomorrowland,][columbo])
I(Qb): 0.11780011653900146	 ([plot][patterns])
I(FM): 0.11774778366088867	 ([saturday,][episode])
I(Ss): 0.11763262748718262	 ([obvious][jetson's])
I(Ux): 0.11751353740692139	 ([guessed][think])
I(Jr): -0.11746776103973389	 ([werner][home])
I(P): 0.11740696430206299	 ([plot][episodes.])
I(hr): 0.11731165647506714	 ([course,][home])
I(e{): 0.1171720027923584	 ([electronics][" way - out])
I(Ic): -0.11659365892410278	 ([oskar][modern])
I(ev): -0.11655902862548828	 ([electronics][tomorrowland,])
I(jl): 0.1163409948348999	 ([suburbanite][poking])
I(in): -0.11621761322021484	 ([mandatory][modern])
I(L[): 0.11607605218887329	 ([451,][detective])
I(A`): 0.11601448059082031	 ([i'm][crazy])
I(VY): -0.11596667766571045	 ([way][years])
I(N): 0.11588621139526367	 ([lacking.][much])
I(OZ): 0.11585098505020142	 ([original][modern])
I([g): -0.11559581756591797	 ([detective][and,])
I(^): 0.11535674333572388	 ([amusing][go])
I(fm): 0.11523258686065674	 ([equipment][fun])
I(hu): -0.11510354280471802	 ([course,][version])
I(A): 0.11508971452713013	 ([i'm][play,])
I(Si): -0.11485958099365234	 ([obvious][mandatory])
I(Na): -0.11463439464569092	 ([lacking.][couch])
I(al): -0.11420619487762451	 ([couch][poking])
I(^}): 0.114143967628479	 ([amusing][".])
I(x): -0.11411070823669434	 ([think][better])
I(): -0.11387169361114502	 ([outside,][go])
I(HN): 0.11381125450134277	 ([see][lacking.])
I(Tw): -0.11352211236953735	 ([could][fun])
I(Sm): 0.11301910877227783	 ([obvious][fun])
I(z): 0.11278021335601807	 ([inventing][much])
I(OY): 0.11256527900695801	 ([original][years])
I(Be): 0.11233675479888916	 ([fan][electronics])
I(Nc): -0.11212849617004395	 ([lacking.][modern])
I(J|): 0.11209988594055176	 ([werner][gizmos])
I(\m): -0.11207699775695801	 ([shows][fun])
I(\~): 0.11199665069580078	 ([shows][sunny])
I(Q~): 0.11188149452209473	 ([plot][sunny])
I(D{): 0.11174076795578003	 ([especially][" way - out])
I(x): -0.1115947961807251	 ([think][columbo])
I(Qc): -0.11151063442230225	 ([plot][modern])
I(I): 0.1114206314086914	 ([oskar][columbo])
I(Cn): 0.11141908168792725	 ([columbo,][modern])
I(L): 0.11134231090545654	 ([451,][play,])
I(M`): 0.11120140552520752	 ([episode][crazy])
I(^s): 0.11101782321929932	 ([amusing][jetson's])
I(sw): -0.11100566387176514	 ([jetson's][fun])
I(fk): -0.11098098754882812	 ([equipment][humor])
I(T^): 0.11085116863250732	 ([could][amusing])
I(Ni): -0.11059355735778809	 ([lacking.][mandatory])
I(cg): -0.11057412624359131	 ([modern][and,])
I(bd): 0.11047816276550293	 ([patterns]["])
I(Wi): -0.1104770302772522	 ([advance,][mandatory])
I(lz): 0.1102520227432251	 ([poking][inventing])
I(Cl): 0.11014610528945923	 ([columbo,][poking])
I(]o): 0.1101224422454834	 ([today.][art])
I(Mt): -0.1100083589553833	 ([episode][disney])
I(i): -0.10979533195495605	 ([mandatory][play,])
I(O`): -0.10942339897155762	 ([original][crazy])
I(CI): -0.10929524898529053	 ([columbo,][oskar])
I(BU): 0.10925161838531494	 ([fan][guessed])
I(Ht): 0.10893738269805908	 ([see][disney])
I(`}): -0.10858798027038574	 ([crazy][".])
I(_k): 0.1083076000213623	 ([see][humor])
I(gj): -0.10793936252593994	 ([and,][suburbanite])
I(D~): -0.10790711641311646	 ([especially][sunny])
I(Aw): 0.10789096355438232	 ([i'm][fun])
I(T_): 0.10784530639648438	 ([could][see])
I(]): 0.1077427864074707	 ([today.][go])
I(Gg): -0.10767614841461182	 ([fun][and,])
I(vx): -0.10751116275787354	 ([tomorrowland,][think])
I(]|): 0.10748887062072754	 ([today.][gizmos])
I(Yv): 0.10748445987701416	 ([years][tomorrowland,])
I(Yb): 0.1071779727935791	 ([years][patterns])
I(B): 0.10707235336303711	 ([fan][better])
I(FO): 0.10701936483383179	 ([saturday,][original])
I(P|): -0.10688769817352295	 ([plot][gizmos])
I(`): 0.10654425621032715	 ([crazy][columbo])
I(Fe): 0.10645425319671631	 ([saturday,][electronics])
I(I): 0.106315016746521	 ([oskar][much])
I(Bw): -0.10630643367767334	 ([fan][fun])
I(Gh): -0.10602086782455444	 ([fun][course,])
I(cj): 0.10590338706970215	 ([modern][suburbanite])
I(ct): 0.10588681697845459	 ([modern][disney])
I(S): -0.10577857494354248	 ([obvious][outside,])
I(Pk): 0.10567522048950195	 ([plot][humor])
I(Gt): -0.10526114702224731	 ([fun][disney])
I(ru): 0.10519492626190186	 ([home][version])
I(Ka): 0.10508817434310913	 ([fahrenheit][couch])
