---------- AND Interactions ----------
I(36): 3.7309162616729736	 ([screams,])
I(32,41): 0.1323947012424469	 ([ever][in.])
I(52,53): 0.13210797309875488	 ([best][list.])
I(31,37): -0.13200175762176514	 ([anything][7])
I(34,55): 0.1315385103225708	 ([scenery][time,])
I(14,28): 0.13147735595703125	 ([rolling][fact])
I(8,11): -0.131291925907135	 ([making][used])
I(7,55): 0.130865216255188	 ([involved][time,])
I(36,48): 0.13057470321655273	 ([screams,][says,])
I(8,38): 0.13056522607803345	 ([making][dollars])
I(17,36): 0.13001585006713867	 ([case,][screams,])
I(34,39): 0.129659503698349	 ([scenery][work])
I(9,48): -0.12937241792678833	 ([film,][says,])
I(26,33): 0.12904000282287598	 ([loosely,][relief.])
I(37,38): -0.12806624174118042	 ([7][dollars])
I(1,38): -0.12779009342193604	 ([wrote][dollars])
I(30,31): -0.1277814507484436	 ([none][anything])
I(17,52): 0.12755656242370605	 ([case,][best])
I(0,23): -0.1273636817932129	 ([ever][actors,])
I(19,23): 0.12732255458831787	 ([want][actors,])
I(1,43): 0.12668061256408691	 ([wrote][someones])
I(40,47): -0.126636803150177	 ([day][project])
I(8,45): -0.12620443105697632	 ([making][yard?])
I(5,25): -0.12601828575134277	 ([reviews][used])
I(23,40): -0.12562239170074463	 ([actors,][day])
I(27,57): 0.12557697296142578	 ([awful,][course])
I(4,5): -0.1254591941833496	 ([glowing][reviews])
I(9,37): -0.12544876337051392	 ([film,][7])
I(17,19): 0.1251544952392578	 ([case,][want])
I(1,30): 0.1250230073928833	 ([wrote][none])
I(28,50): -0.12481141090393066	 ([fact][budget.])
I(36,46): 0.12389898300170898	 ([screams,][everything])
I(13,42): -0.1235196590423584	 ([bank][filmed])
I(10,52): -0.12343871593475342	 ([term][best])
I(16,33): 0.1233673095703125	 ([latter][relief.])
I(8,47): -0.12288278341293335	 ([making][project])
I(34,46): -0.1226271390914917	 ([scenery][everything])
I(36,43): 0.12166470289230347	 ([screams,][someones])
I(40,49): -0.1212615966796875	 ([day][low])
I(2,47): -0.12112677097320557	 ([two][project])
I(1,39): 0.12059783935546875	 ([wrote][work])
I(14,37): -0.1205938458442688	 ([rolling][7])
I(51,54): -0.12046980857849121	 ([actors][waste])
I(1,54): 0.11976039409637451	 ([wrote][waste])
I(30,37): -0.11967653036117554	 ([none][7])
I(4,52): 0.11957550048828125	 ([glowing][best])
I(27,50): 0.11953592300415039	 ([awful,][budget.])
I(14,22): 0.11947232484817505	 ([rolling][back!])
I(11,17): 0.11946243047714233	 ([used][case,])
I(23,24): -0.11935615539550781	 ([actors,][term])
I(9,25): 0.11932182312011719	 ([film,][used])
I(5,13): -0.11919569969177246	 ([reviews][bank])
I(38,49): -0.11806690692901611	 ([dollars][low])
I(20,30): 0.11786478757858276	 ([seven][none])
I(7,25): 0.1172327995300293	 ([involved][used])
I(18): -0.11707258224487305	 ([would])
I(2,55): 0.11647260189056396	 ([two][time,])
I(49,58): -0.11634516716003418	 ([low][want])
I(33,37): 0.11606913805007935	 ([relief.][7])
I(2,40): 0.11602962017059326	 ([two][day])
I(9,32): -0.11601877212524414	 ([film,][ever])
I(1,19): -0.11574569344520569	 ([wrote][want])
I(28,32): 0.1155577003955841	 ([fact][ever])
I(50,54): -0.11511588096618652	 ([budget.][waste])
I(0,6): -0.11485934257507324	 ([ever][either])
I(42,43): -0.11443209648132324	 ([filmed][someones])
I(11,45): -0.11416339874267578	 ([used][yard?])
I(44): 0.11402863264083862	 ([back])
I(22,40): 0.11346548795700073	 ([back!][day])
I(28,42): -0.11345815658569336	 ([fact][filmed])
I(42,48): -0.11322331428527832	 ([filmed][says,])
I(28,33): 0.11320453882217407	 ([fact][relief.])
I(3,7): -0.11315310001373291	 ([three][involved])
I(22,34): 0.11302930116653442	 ([back!][scenery])
I(8,35): 0.112729012966156	 ([making][everything])
I(47,56): 0.11270391941070557	 ([project][unless])
I(53,58): -0.11262035369873047	 ([list.][want])
I(0,17): -0.11222931742668152	 ([ever][case,])
I(28,46): -0.11172997951507568	 ([fact][everything])
I(41,48): 0.11171579360961914	 ([in.][says,])
I(45,49): -0.11132252216339111	 ([yard?][low])
I(5,50): -0.11082124710083008	 ([reviews][budget.])
I(15,42): -0.11072874069213867	 ([it,][filmed])
I(26,35): -0.11066597700119019	 ([loosely,][everything])
I(0,11): -0.11049443483352661	 ([ever][used])
I(42,45): -0.11045551300048828	 ([filmed][yard?])
I(23,29): 0.11016368865966797	 ([actors,][almost])
I(39,52): 0.11013397574424744	 ([work][best])
I(35,59): 0.1096307635307312	 ([everything][take])
I(30,54): 0.10923761129379272	 ([none][waste])
I(35,56): 0.10915720462799072	 ([everything][unless])
I(20,51): -0.10888123512268066	 ([seven][actors])
I(1,45): -0.10874515771865845	 ([wrote][yard?])
I(13,31): -0.10867571830749512	 ([bank][anything])
I(15,17): -0.10863673686981201	 ([it,][case,])
I(15,41): 0.1080242395401001	 ([it,][in.])
I(23,32): -0.10801362991333008	 ([actors,][ever])
I(14,53): -0.10780966281890869	 ([rolling][list.])
I(3,40): -0.10744214057922363	 ([three][day])
I(9,44): 0.10739612579345703	 ([film,][back])
I(17,37): 0.1073959469795227	 ([case,][7])
I(39,48): 0.10738733410835266	 ([work][says,])
I(0,40): -0.10733640193939209	 ([ever][day])
I(36,56): 0.10716569423675537	 ([screams,][unless])
I(57): -0.10666513442993164	 ([course])
I(3,47): -0.10597383975982666	 ([three][project])
I(30,57): 0.10562831163406372	 ([none][course])
I(24,55): 0.10549092292785645	 ([term][time,])
I(2,54): 0.10431766510009766	 ([two][waste])
I(18,50): 0.10431671142578125	 ([would][budget.])
I(31,54): 0.10416078567504883	 ([anything][waste])
I(31,35): -0.10384893417358398	 ([anything][everything])
I(40,59): 0.1035463809967041	 ([day][take])
I(37,59): 0.10314792394638062	 ([7][take])
I(25,45): -0.10279154777526855	 ([used][yard?])
I(15,50): -0.10266542434692383	 ([it,][budget.])
I(32,47): -0.10193207859992981	 ([ever][project])
I(4,36): 0.10163187980651855	 ([glowing][screams,])
I(18,22): 0.10155713558197021	 ([would][back!])
I(39,43): -0.10136589407920837	 ([work][someones])
I(54,58): 0.10127460956573486	 ([waste][want])
I(25,51): -0.10121846199035645	 ([used][actors])
I(8,15): 0.10109490156173706	 ([making][it,])
I(33,39): -0.1010444164276123	 ([relief.][work])
I(24,40): 0.10096681118011475	 ([term][day])
I(32,55): 0.1007845401763916	 ([ever][time,])
I(11,38): 0.10048842430114746	 ([used][dollars])
I(21,47): 0.10043323040008545	 ([dollars][project])
I(7,32): 0.09978866577148438	 ([involved][ever])
I(26,43): 0.09926217794418335	 ([loosely,][someones])
I(25,27): 0.0992133617401123	 ([used][awful,])
I(30,47): 0.09915822744369507	 ([none][project])
I(49,57): 0.09915471076965332	 ([low][course])
I(16): -0.09880185127258301	 ([latter])
I(7,14): -0.09862112998962402	 ([involved][rolling])
I(11,50): -0.09812355041503906	 ([used][budget.])
I(35,49): 0.09785687923431396	 ([everything][low])
I(16,30): -0.09769845008850098	 ([latter][none])
I(14,38): -0.0976715087890625	 ([rolling][dollars])
I(0,31): 0.09761685132980347	 ([ever][anything])
I(12,26): -0.09756672382354736	 ([loosely,][loosely,])
I(28,55): 0.09753906726837158	 ([fact][time,])
I(8,10): 0.09742230176925659	 ([making][term])
I(34,45): -0.09729325771331787	 ([scenery][yard?])
I(52,57): 0.09728646278381348	 ([best][course])
I(21,43): 0.09717291593551636	 ([dollars][someones])
I(11,18): 0.09714329242706299	 ([used][would])
I(17,54): 0.09701204299926758	 ([case,][waste])
I(18,35): 0.09691286087036133	 ([would][everything])
I(32,46): 0.09667360782623291	 ([ever][everything])
I(8,18): -0.09642064571380615	 ([making][would])
I(14,58): -0.09636366367340088	 ([rolling][want])
I(38,59): 0.09611523151397705	 ([dollars][take])
I(30,36): -0.09598046541213989	 ([none][screams,])
I(3): 0.09566056728363037	 ([three])
I(5,54): -0.0954822301864624	 ([reviews][waste])
I(41,45): -0.09518933296203613	 ([in.][yard?])
I(3,9): -0.09517300128936768	 ([three][film,])
I(20,45): 0.09506011009216309	 ([seven][yard?])
I(24,45): -0.09494805335998535	 ([term][yard?])
I(11,58): -0.09438526630401611	 ([used][want])
I(20,31): -0.09362494945526123	 ([seven][anything])
I(0,30): -0.09356999397277832	 ([ever][none])
I(22,46): 0.09344607591629028	 ([back!][everything])
I(1,25): -0.09341290593147278	 ([wrote][used])
I(43,52): -0.09338337182998657	 ([someones][best])
Sum: 14.120437532663345
==================================================
