---------- AND Interactions ----------
I(KL): -2.450782299041748	 ([shortcomings][production.])
I(Qi): -0.12568950653076172	 ([house][opening])
I(LR): 0.125626802444458	 ([production.][relatively])
I(^k): -0.12534332275390625	 ([devenish,][relief])
I(Zq): -0.12497889995574951	 ([taken][hard])
I(Ci): 0.12496066093444824	 ([review.][opening])
I([k): -0.12486827373504639	 ([literally][relief])
I(lv): 0.12432384490966797	 ([daylight][watched])
I(AB): -0.12411057949066162	 ([need][read])
I(Yh): 0.12383198738098145	 ([work.][hour])
I(T_): -0.12357497215270996	 ([dickens][piles])
I(QR): -0.12346541881561279	 ([house][relatively])
I(Im): -0.12338793277740479	 ([identified][first])
I(Ah): -0.12320947647094727	 ([need][hour])
I(Fr): -0.12313055992126465	 ([pninson][see])
I(Pp): -0.12295937538146973	 ([bleak][scenes])
I(Kn): 0.12290120124816895	 ([shortcomings][time.])
I(]p): -0.12286972999572754	 ([ross][scenes])
I(IU): -0.12283682823181152	 ([identified][novel])
I(CO): 0.12251520156860352	 ([review.][arguments.])
I(Wh): 0.12250733375549316	 ([darker][hour])
I(X_): -0.12242603302001953	 ([earlier][piles])
I(Zg): -0.12234377861022949	 ([taken][half])
I(Xt): 0.12212967872619629	 ([earlier][tv])
I(H_): -0.12199211120605469	 ([already][piles])
I(Ik): -0.12173354625701904	 ([identified][relief])
I(Kr): -0.12126755714416504	 ([shortcomings][see])
I(iu): 0.12089896202087402	 ([opening][screen.])
I(GT): 0.1206355094909668	 ([seattle,][dickens])
I(Wj): -0.1206052303314209	 ([darker][episode,])
I(Qx): -0.1204993724822998	 ([house][thing])
I(AL): -0.12049484252929688	 ([need][production.])
I(Pk): -0.11997175216674805	 ([bleak][relief])
I(Kg): -0.11960482597351074	 ([shortcomings][half])
I([^): 0.1195681095123291	 ([literally][devenish,])
I(Cl): 0.11931371688842773	 ([review.][daylight])
I(Uf): 0.1178504228591919	 ([novel][appear,])
I(Gq): -0.11774313449859619	 ([seattle,][hard])
I(`c): -0.11735415458679199	 ([gloom][ada,])
I(NZ): -0.11729466915130615	 ([basic][taken])
I(It): -0.11722385883331299	 ([identified][tv])
I(UV): -0.11684894561767578	 ([novel][much])
I(RY): 0.11665129661560059	 ([relatively][work.])
I(V\): 0.11623215675354004	 ([much][director,])
I(KZ): -0.11604785919189453	 ([shortcomings][taken])
I(Lu): -0.115936279296875	 ([production.][screen.])
I(ux): -0.11566162109375	 ([screen.][thing])
I(X`): -0.11557888984680176	 ([earlier][gloom])
I(bu): -0.11539912223815918	 ([much.][screen.])
I(Ru): -0.11485791206359863	 ([relatively][screen.])
I(Ml): -0.1148080825805664	 ([amplify][daylight])
I(Mm): 0.11476266384124756	 ([amplify][first])
I(_g): 0.11467933654785156	 ([piles][half])
I(Es): 0.11449599266052246	 ([review,][actually])
I(Kw): -0.11432385444641113	 ([shortcomings][whole])
I(Mc): 0.11430776119232178	 ([amplify][ada,])
I(Cm): -0.11418402194976807	 ([review.][first])
I(V_): -0.11398673057556152	 ([much][piles])
I(em): 0.11388695240020752	 ([esther][first])
I(ce): -0.11359620094299316	 ([ada,][esther])
I(jv): 0.11324191093444824	 ([episode,][watched])
I(Ro): -0.11318087577819824	 ([relatively][murkier])
I(TY): 0.11308431625366211	 ([dickens][work.])
I(TU): 0.11298704147338867	 ([dickens][novel])
I(To): 0.11245870590209961	 ([dickens][murkier])
I(Ap): 0.11241483688354492	 ([need][scenes])
I(js): -0.11225998401641846	 ([episode,][actually])
I(DP): 0.11119961738586426	 ([earlier][bleak])
I(Tl): 0.11108684539794922	 ([dickens][daylight])
I(Zm): -0.11080312728881836	 ([taken][first])
I(Sv): 0.11076486110687256	 ([late][watched])
I(Kd): 0.11066412925720215	 ([shortcomings][rick])
I(Fu): -0.1106264591217041	 ([pninson][screen.])
I(Hj): -0.11033308506011963	 ([already][episode,])
I(Oo): 0.11018872261047363	 ([arguments.][murkier])
I(Rl): -0.11002063751220703	 ([relatively][daylight])
I(QT): -0.10993635654449463	 ([house][dickens])
I(Ng): 0.10991239547729492	 ([basic][half])
I(Rp): -0.10987687110900879	 ([relatively][scenes])
I(gm): -0.10967159271240234	 ([half][first])
I(AQ): -0.10936212539672852	 ([need][house])
I(^a): 0.1091160774230957	 ([devenish,][fog])
I(RW): -0.10874462127685547	 ([relatively][darker])
I(Od): -0.1086735725402832	 ([arguments.][rick])
I(`d): -0.10846304893493652	 ([gloom][rick])
I(IN): -0.1084216833114624	 ([identified][basic])
I(GP): -0.10833978652954102	 ([seattle,][bleak])
I(Ou): 0.10828304290771484	 ([arguments.][screen.])
I(Qh): -0.10804498195648193	 ([house][hour])
I(U`): 0.10791516304016113	 ([novel][gloom])
I(Er): 0.1078035831451416	 ([review,][see])
I(sw): 0.10739493370056152	 ([actually][whole])
I(]h): 0.107177734375	 ([ross][hour])
I(Nq): -0.10706710815429688	 ([basic][hard])
I(Wf): -0.10683178901672363	 ([darker][appear,])
I(GI): -0.10680067539215088	 ([seattle,][identified])
I(Sa): -0.10621047019958496	 ([late][fog])
I(`i): 0.1057887077331543	 ([gloom][opening])
I(T\): 0.10578703880310059	 ([dickens][director,])
I(lr): 0.1057586669921875	 ([daylight][see])
I(Wt): 0.10518240928649902	 ([darker][tv])
I(Pv): 0.10512042045593262	 ([bleak][watched])
I(IR): -0.10468029975891113	 ([identified][relatively])
I(Ge): 0.10439527034759521	 ([seattle,][esther])
I(OV): -0.10424232482910156	 ([arguments.][much])
I(IS): -0.10383617877960205	 ([identified][late])
I(mv): 0.10383307933807373	 ([first][watched])
I(^h): -0.10381293296813965	 ([devenish,][hour])
I(fn): 0.10379290580749512	 ([appear,][time.])
I(LP): 0.1036531925201416	 ([production.][bleak])
I(If): 0.10236871242523193	 ([identified][appear,])
I(Yv): -0.10222935676574707	 ([work.][watched])
I(Om): -0.10163557529449463	 ([arguments.][first])
I(K`): -0.10145485401153564	 ([shortcomings][gloom])
I(Ar): 0.10124850273132324	 ([need][see])
I(F\): 0.10120916366577148	 ([pninson][director,])
I(Ki): -0.10106348991394043	 ([shortcomings][opening])
I(mr): 0.10101890563964844	 ([first][see])
I(^u): -0.10098409652709961	 ([devenish,][screen.])
I(Ra): -0.10088419914245605	 ([relatively][fog])
I(Lg): -0.10080528259277344	 ([production.][half])
I(Rk): -0.10076737403869629	 ([relatively][relief])
I(M[): -0.10061883926391602	 ([amplify][literally])
I(cl): -0.10059916973114014	 ([ada,][daylight])
I(UY): -0.10030055046081543	 ([novel][work.])
I(P^): 0.10026741027832031	 ([bleak][devenish,])
I(Ri): -0.10013854503631592	 ([relatively][opening])
I(Gc): -0.10000360012054443	 ([seattle,][ada,])
I(U^): -0.09998011589050293	 ([novel][devenish,])
I(Kc): -0.099845290184021	 ([shortcomings][ada,])
I(S_): -0.09968698024749756	 ([late][piles])
I(OX): -0.09948492050170898	 ([arguments.][earlier])
I(E`): 0.09938406944274902	 ([review,][gloom])
I(Ak): 0.09923267364501953	 ([need][relief])
I(Bx): 0.09908580780029297	 ([read][thing])
I(QW): 0.09876036643981934	 ([house][darker])
I(ov): 0.09862804412841797	 ([murkier][watched])
I(Ms): -0.09854936599731445	 ([amplify][actually])
I(dh): -0.09847497940063477	 ([rick][hour])
I(FY): 0.09845173358917236	 ([pninson][work.])
I(Eo): -0.09833860397338867	 ([review,][murkier])
I(Ka): -0.09829199314117432	 ([shortcomings][fog])
I(Pw): 0.09793400764465332	 ([bleak][whole])
I(CX): -0.09781408309936523	 ([review.][earlier])
I(Jt): 0.09780550003051758	 ([main][tv])
I(BU): -0.09780049324035645	 ([read][novel])
I(Em): 0.09738099575042725	 ([review,][first])
I(w): -0.09693479537963867	 ([whole])
I([s): 0.09679770469665527	 ([literally][actually])
I(jt): 0.09677755832672119	 ([episode,][tv])
I(Ju): 0.09669208526611328	 ([main][screen.])
I(Na): -0.09660124778747559	 ([basic][fog])
I(Fh): 0.09644913673400879	 ([pninson][hour])
I(`u): -0.09639930725097656	 ([gloom][screen.])
I(F`): -0.09604287147521973	 ([pninson][gloom])
I(B[): 0.0959012508392334	 ([read][literally])
I(GQ): -0.09590065479278564	 ([seattle,][house])
I(ju): 0.09587419033050537	 ([episode,][screen.])
I(Pa): -0.09579920768737793	 ([bleak][fog])
I(Xh): -0.09555089473724365	 ([earlier][hour])
I(ck): 0.09550046920776367	 ([ada,][relief])
I(Zd): 0.0953221321105957	 ([taken][rick])
I(Hl): -0.09495282173156738	 ([already][daylight])
I(HN): -0.0948338508605957	 ([already][basic])
I(Rc): 0.09477949142456055	 ([relatively][ada,])
I(en): 0.09472918510437012	 ([esther][time.])
I(F[): -0.09455466270446777	 ([pninson][literally])
I(EO): 0.09427452087402344	 ([review,][arguments.])
I(Ei): 0.09424495697021484	 ([review,][opening])
I(G^): 0.09420037269592285	 ([seattle,][devenish,])
I(JY): 0.09379518032073975	 ([main][work.])
I(Tj): 0.09379124641418457	 ([dickens][episode,])
I(Yc): 0.0936199426651001	 ([work.][ada,])
I(RS): 0.09351027011871338	 ([relatively][late])
I(qs): -0.09271585941314697	 ([hard][actually])
I(Ue): 0.09271502494812012	 ([novel][esther])
I(\o): -0.09237504005432129	 ([director,][murkier])
I(NT): 0.0922842025756836	 ([basic][dickens])
I(Wv): 0.09223294258117676	 ([darker][watched])
I(su): -0.0922086238861084	 ([actually][screen.])
I(Xj): 0.09203898906707764	 ([earlier][episode,])
I(Ts): 0.09200334548950195	 ([dickens][actually])
I(Nm): -0.0916597843170166	 ([basic][first])
I(A_): 0.0916132926940918	 ([need][piles])
I(HK): 0.09159636497497559	 ([already][shortcomings])
I(NX): 0.09150660037994385	 ([basic][earlier])
I(DY): 0.09127950668334961	 ([earlier][work.])
I(]i): 0.09062480926513672	 ([ross][opening])
I(Jk): 0.09059333801269531	 ([main][relief])
I(de): 0.09051895141601562	 ([rick][esther])
I(Y^): -0.09040236473083496	 ([work.][devenish,])
I(LS): -0.08998382091522217	 ([production.][late])
I(I^): 0.08982062339782715	 ([identified][devenish,])
I(G]): 0.0895383358001709	 ([seattle,][ross])
I(PS): 0.08920180797576904	 ([bleak][late])
I(Mu): 0.08896708488464355	 ([amplify][screen.])
I(Hk): 0.0888751745223999	 ([already][relief])
I(ER): 0.08854913711547852	 ([review,][relatively])
I(CZ): 0.08825874328613281	 ([review.][taken])
I(_c): -0.08817315101623535	 ([piles][ada,])
I(Ku): -0.08802342414855957	 ([shortcomings][screen.])
I(bn): -0.08798360824584961	 ([much.][time.])
I(]o): 0.08797669410705566	 ([ross][murkier])
I(hu): -0.08787775039672852	 ([hour][screen.])
I(AG): -0.08770203590393066	 ([need][seattle,])
I(_e): -0.08765316009521484	 ([piles][esther])
I(Ui): -0.08761465549468994	 ([novel][opening])
I(I[): 0.08750784397125244	 ([identified][literally])
I(Wq): -0.08738696575164795	 ([darker][hard])
I(^c): -0.08691275119781494	 ([devenish,][ada,])
I([u): -0.08690071105957031	 ([literally][screen.])
I(JQ): 0.08679914474487305	 ([main][house])
I(Di): -0.08619856834411621	 ([earlier][opening])
I(Mh): 0.08613395690917969	 ([amplify][hour])
I(So): -0.0861283540725708	 ([late][murkier])
I(ep): -0.08573794364929199	 ([esther][scenes])
I(Gg): 0.08567237854003906	 ([seattle,][half])
I(Oi): 0.08555150032043457	 ([arguments.][opening])
I(cg): 0.08555150032043457	 ([ada,][half])
I(hx): 0.08533775806427002	 ([hour][thing])
I(ex): 0.08528804779052734	 ([esther][thing])
I(Z\): -0.08493375778198242	 ([taken][director,])
I(bg): 0.08464407920837402	 ([much.][half])
I(\^): -0.08420515060424805	 ([director,][devenish,])
I(BY): 0.08419406414031982	 ([read][work.])
I(bc): 0.08412587642669678	 ([much.][ada,])
I(Yu): -0.0836644172668457	 ([work.][screen.])
I(]b): 0.0835731029510498	 ([ross][much.])
I(BJ): 0.08352279663085938	 ([read][main])
I(Jo): 0.08320951461791992	 ([main][murkier])
I(U[): -0.08307385444641113	 ([novel][literally])
I(SU): 0.08300888538360596	 ([late][novel])
I(\n): 0.08296585083007812	 ([director,][time.])
I(FS): -0.08289790153503418	 ([pninson][late])
I(_x): 0.08279073238372803	 ([piles][thing])
I(bs): 0.0827629566192627	 ([much.][actually])
I(q): 0.08273971080780029	 ([hard])
I(^l): 0.0825643539428711	 ([devenish,][daylight])
I(Ff): -0.08230757713317871	 ([pninson][appear,])
I(fu): 0.08182954788208008	 ([appear,][screen.])
I(mx): 0.08180058002471924	 ([first][thing])
I(pt): 0.08170676231384277	 ([scenes][tv])
I(ir): 0.08143854141235352	 ([opening][see])
I(_i): 0.0814218521118164	 ([piles][opening])
I(ds): 0.08141613006591797	 ([rick][actually])
I(NV): -0.08111369609832764	 ([basic][much])
I(jw): -0.08110058307647705	 ([episode,][whole])
I(ai): -0.08108365535736084	 ([fog][opening])
I(GH): -0.08104848861694336	 ([seattle,][already])
I(Fj): 0.08094608783721924	 ([pninson][episode,])
I(DH): -0.08087599277496338	 ([earlier][already])
I(\d): -0.08075881004333496	 ([director,][rick])
I(fs): -0.08038890361785889	 ([appear,][actually])
I(Ba): 0.08038806915283203	 ([read][fog])
I(Xp): 0.08037304878234863	 ([earlier][scenes])
I(I): 0.08037292957305908	 ([identified])
I(i): -0.08028411865234375	 ([opening])
I(Ib): 0.080283522605896	 ([identified][much.])
I(Yl): -0.08024239540100098	 ([work.][daylight])
I(gk): -0.08016717433929443	 ([half][relief])
I(AE): 0.0800018310546875	 ([need][review,])
I(Og): 0.07978463172912598	 ([arguments.][half])
I(DJ): 0.07975363731384277	 ([earlier][main])
I(nq): -0.07968676090240479	 ([time.][hard])
I(Pe): -0.07966232299804688	 ([bleak][esther])
I(Kq): -0.07944309711456299	 ([shortcomings][hard])
I(N^): -0.07918906211853027	 ([basic][devenish,])
I(av): 0.07910609245300293	 ([fog][watched])
I(^b): -0.07906246185302734	 ([devenish,][much.])
I(WX): -0.07866358757019043	 ([darker][earlier])
I(Kt): 0.07858514785766602	 ([shortcomings][tv])
I(bi): 0.07847094535827637	 ([much.][opening])
I(WZ): -0.07836627960205078	 ([darker][taken])
I(px): 0.07827377319335938	 ([scenes][thing])
I(Kk): 0.07819247245788574	 ([shortcomings][relief])
I(RU): -0.07813990116119385	 ([relatively][novel])
I(Dl): -0.07783794403076172	 ([earlier][daylight])
I(Af): -0.07744967937469482	 ([need][appear,])
I(AW): -0.07743644714355469	 ([need][darker])
I(Ks): 0.07735371589660645	 ([shortcomings][actually])
I(Qd): -0.07730221748352051	 ([house][rick])
I(M^): 0.0771946907043457	 ([amplify][devenish,])
I(\w): 0.07702231407165527	 ([director,][whole])
I(Ti): 0.07690286636352539	 ([dickens][opening])
I(at): 0.07686328887939453	 ([fog][tv])
I(Uq): -0.07681095600128174	 ([novel][hard])
I(Mv): -0.07679319381713867	 ([amplify][watched])
I(Pi): 0.07628226280212402	 ([bleak][opening])
I(SZ): -0.07623875141143799	 ([late][taken])
I(B`): 0.07623374462127686	 ([read][gloom])
I(T^): 0.07622432708740234	 ([dickens][devenish,])
I(Av): -0.07586860656738281	 ([need][watched])
I(]j): 0.07580316066741943	 ([ross][episode,])
I(Su): 0.07562887668609619	 ([late][screen.])
I(Fi): -0.0756077766418457	 ([pninson][opening])
I(cu): -0.07549679279327393	 ([ada,][screen.])
I(dk): 0.07549512386322021	 ([rick][relief])
I(]s): 0.07548260688781738	 ([ross][actually])
I([e): -0.0754091739654541	 ([literally][esther])
I(GK): -0.07474637031555176	 ([seattle,][shortcomings])
I(Ov): -0.07465910911560059	 ([arguments.][watched])
I(S`): -0.07443320751190186	 ([late][gloom])
I(Lm): 0.07434654235839844	 ([production.][first])
I(Ex): -0.07428121566772461	 ([review,][thing])
I(X\): 0.07415270805358887	 ([earlier][director,])
I(]l): 0.07399225234985352	 ([ross][daylight])
I(Bd): 0.07393550872802734	 ([read][rick])
I(ks): -0.07385778427124023	 ([relief][actually])
I(Mx): -0.0738527774810791	 ([amplify][thing])
I(AC): -0.07382607460021973	 ([need][review.])
I(FH): 0.07350188493728638	 ([pninson][already])
I(iq): -0.07326829433441162	 ([opening][hard])
I(Mw): 0.07290792465209961	 ([amplify][whole])
I(mp): -0.07282388210296631	 ([first][scenes])
I(^f): -0.07273876667022705	 ([devenish,][appear,])
I(Gf): 0.07271313667297363	 ([seattle,][appear,])
I(Bb): 0.07268071174621582	 ([read][much.])
I(IP): 0.07231152057647705	 ([identified][bleak])
I(HJ): -0.07188940048217773	 ([already][main])
I(Le): -0.07188010215759277	 ([production.][esther])
I(E[): 0.0716087818145752	 ([review,][literally])
I(ms): 0.07147359848022461	 ([first][actually])
I(Gs): -0.07144927978515625	 ([seattle,][actually])
I(Ce): 0.07129073143005371	 ([review.][esther])
I(]r): 0.07119226455688477	 ([ross][see])
I(PT): -0.07097387313842773	 ([bleak][dickens])
I(HU): -0.07085549831390381	 ([already][novel])
I(`n): -0.0708470344543457	 ([gloom][time.])
I(CW): -0.0706794261932373	 ([review.][darker])
I(Z]): -0.07006430625915527	 ([taken][ross])
I(Xu): 0.06996321678161621	 ([earlier][screen.])
I(PW): -0.06992173194885254	 ([bleak][darker])
I(is): 0.06960940361022949	 ([opening][actually])
I(UZ): -0.0695338249206543	 ([novel][taken])
I(aq): -0.06931674480438232	 ([fog][hard])
I(JP): 0.06926679611206055	 ([main][bleak])
I(Lb): 0.06894564628601074	 ([production.][much.])
I(os): 0.06885099411010742	 ([murkier][actually])
I(Yx): -0.06884658336639404	 ([work.][thing])
I(bt): -0.06884431838989258	 ([much.][tv])
I(CY): -0.0687870979309082	 ([review.][work.])
I(Dq): -0.06872010231018066	 ([earlier][hard])
I(br): -0.06855964660644531	 ([much.][see])
I(pw): 0.06799697875976562	 ([scenes][whole])
I(N`): -0.0679088830947876	 ([basic][gloom])
I(KV): -0.06783223152160645	 ([shortcomings][much])
I(Jp): -0.06777167320251465	 ([main][scenes])
I(kr): -0.06738340854644775	 ([relief][see])
I(Ht): -0.06722187995910645	 ([already][tv])
I(FN): 0.06715965270996094	 ([pninson][basic])
I(J\): 0.06690478324890137	 ([main][director,])
I(Wi): -0.06681013107299805	 ([darker][opening])
I(\l): 0.06673574447631836	 ([director,][daylight])
I([p): -0.06658625602722168	 ([literally][scenes])
I(Ua): 0.06617909669876099	 ([novel][fog])
I(Td): 0.06615519523620605	 ([dickens][rick])
I(Gb): -0.06607985496520996	 ([seattle,][much.])
I(ad): -0.06598806381225586	 ([fog][rick])
I(do): 0.06558465957641602	 ([rick][murkier])
I(Bi): 0.06555414199829102	 ([read][opening])
I(Zc): -0.06522142887115479	 ([taken][ada,])
I(cv): -0.06521308422088623	 ([ada,][watched])
I(D_): -0.06498098373413086	 ([earlier][piles])
I(IX): -0.06486737728118896	 ([identified][earlier])
I(dm): 0.06452524662017822	 ([rick][first])
I(Va): -0.06443047523498535	 ([much][fog])
I(EI): 0.0643998384475708	 ([review,][identified])
I(G`): -0.06414473056793213	 ([seattle,][gloom])
I(Xa): -0.06407761573791504	 ([earlier][fog])
I(FR): -0.06404769420623779	 ([pninson][relatively])
I(Ig): 0.0638962984085083	 ([identified][half])
I(Da): -0.06385600566864014	 ([earlier][fog])
I(Gx): -0.06385588645935059	 ([seattle,][thing])
I(ar): -0.06382560729980469	 ([fog][see])
I(Ub): -0.06382441520690918	 ([novel][much.])
I(]d): 0.06358122825622559	 ([ross][rick])
I(gt): 0.06330132484436035	 ([half][tv])
I(Ys): -0.06321978569030762	 ([work.][actually])
I(J^): -0.06274223327636719	 ([main][devenish,])
I(GR): -0.06270408630371094	 ([seattle,][relatively])
I(Nx): 0.0626981258392334	 ([basic][thing])
I(B]): 0.06265425682067871	 ([read][ross])
I(VZ): -0.06252086162567139	 ([much][taken])
I(MZ): -0.06245112419128418	 ([amplify][taken])
I(Ne): 0.06244313716888428	 ([basic][esther])
I(N]): 0.06238269805908203	 ([basic][ross])
I(Nd): 0.062101125717163086	 ([basic][rick])
I(Ul): -0.062088727951049805	 ([novel][daylight])
I(Il): -0.06181013584136963	 ([identified][daylight])
I(Bs): 0.06173372268676758	 ([read][actually])
I(Wk): -0.061684489250183105	 ([darker][relief])
I(GV): -0.06162762641906738	 ([seattle,][much])
I(Za): -0.0615084171295166	 ([taken][fog])
I(BH): -0.06143069267272949	 ([read][already])
Sum: 1.9076940417289734
==================================================
