---------- AND Interactions ----------
I(49,50): 2.802539348602295	 ([dvd][limited])
I(10,17): 0.21578848361968994	 ([monday][fading )])
I(35,41): -0.21570324897766113	 ([bet][notable])
I(40,66): -0.21559667587280273	 ([holds][babbage,])
I(10,71): 0.2153838872909546	 ([monday][sex])
I(21,56): 0.2152465581893921	 ([dramatic][forte])
I(15,38): -0.21489989757537842	 ([getting][roles])
I(18,49): -0.21484529972076416	 ([looks][dvd])
I(24,53): -0.21464955806732178	 ([gere][maybe])
I(7,30): -0.21440303325653076	 ([morning][american])
I(52,60): -0.2142486572265625	 ([roles][matter])
I(0,32): -0.21415221691131592	 ([star][scene,])
I(3,71): 0.21406996250152588	 ([night][sex])
I(24,45): -0.2134401798248291	 ([gere][seems])
I(1,43): -0.2133326530456543	 ([rating :][today.])
I(35,69): -0.2128288745880127	 ([bet][assigned])
I(42,50): -0.21275973320007324	 ([presence][limited])
I(21,44): 0.21265411376953125	 ([dramatic][nowadays])
I(1,2): 0.2122889757156372	 ([rating :][saturday])
I(0,71): -0.21192288398742676	 ([star][sex])
I(22,30): -0.21183156967163086	 ([talent,][american])
I(60,63): -0.2113856077194214	 ([matter][case])
I(40,55): -0.210945725440979	 ([holds][settled])
I(6,11): 0.21083557605743408	 ([friday][morning])
I(55,59): 0.20973658561706543	 ([settled][stern])
I(52,56): -0.20972681045532227	 ([roles][forte])
I(7,38): -0.20889592170715332	 ([morning][roles])
I(1,20): 0.208593487739563	 ([rating :][strong])
I(48,59): 0.20824873447418213	 ([direct][stern])
I(28,43): 0.20805120468139648	 ([curious][today.])
I(44,46): -0.20742404460906982	 ([nowadays][settled])
I(58,71): -0.20733296871185303	 ([draw][sex])
I(6,16): 0.20709943771362305	 ([friday][( now])
I(7,31): -0.20702779293060303	 ([morning][hollywood])
I(11,24): -0.20701301097869873	 ([morning][gere])
I(19,34): 0.20647501945495605	 ([rather][sure])
I(0,19): 0.20640408992767334	 ([star][rather])
I(9,44): 0.2063465118408203	 ([night][nowadays])
I(39,71): -0.20625388622283936	 ([still][sex])
I(47,57): -0.2058645486831665	 ([sort][now.])
I(5,25): 0.20574939250946045	 ([night][always])
I(8,22): -0.2054309844970703	 ([sunday][talent,])
I(22,46): -0.20470130443572998	 ([talent,][settled])
I(7,24): -0.20459306240081787	 ([morning][gere])
I(48,61): -0.20412909984588623	 ([direct][hardened,])
I(7,56): -0.2037980556488037	 ([morning][forte])
I(5,42): 0.2037181854248047	 ([night][presence])
I(31,71): -0.203527569770813	 ([hollywood][sex])
I(13,20): 0.2033708095550537	 ([bad][strong])
I(9,46): 0.20307528972625732	 ([night][settled])
I(5,14): 0.20306849479675293	 ([night][actor,])
I(3,21): 0.2027674913406372	 ([night][dramatic])
I(39,55): -0.20270156860351562	 ([still][settled])
I(2,13): 0.20226657390594482	 ([saturday][bad])
I(8,16): 0.20225262641906738	 ([sunday][( now])
I(41,69): -0.20208370685577393	 ([notable][assigned])
I(40,59): -0.2019888162612915	 ([holds][stern])
I(3,56): 0.2016528844833374	 ([night][forte])
I(30,58): -0.2011404037475586	 ([american][draw])
I(14,17): 0.2011270523071289	 ([actor,][fading )])
I(24,41): -0.20077359676361084	 ([gere][notable])
I(29,66): 0.20053410530090332	 ([position][babbage,])
I(48,52): -0.20034492015838623	 ([direct][roles])
I(0,48): -0.20028352737426758	 ([star][direct])
I(4,13): 0.20027363300323486	 ([friday][bad])
I(46,67): -0.19982576370239258	 ([settled][one])
I(22,41): -0.19968187808990479	 ([talent,][notable])
I(23,44): 0.19956278800964355	 ([richard][nowadays])
I(3,25): 0.19946134090423584	 ([night][always])
I(36,49): -0.19871699810028076	 ([leading][dvd])
I(52,55): -0.19859063625335693	 ([roles][settled])
I(17,48): -0.19843852519989014	 ([fading )][direct])
I(43,60): -0.19825899600982666	 ([today.][matter])
I(3,31): -0.19825899600982666	 ([night][hollywood])
I(11,12): 0.19566941261291504	 ([morning][notably])
I(45,71): -0.194968581199646	 ([seems][sex])
I(31,37): -0.19495296478271484	 ([hollywood][man])
I(55,67): -0.19476497173309326	 ([settled][one])
I(9,52): 0.194158673286438	 ([night][roles])
I(0,44): -0.1932358741760254	 ([star][nowadays])
I(49,60): -0.19282734394073486	 ([dvd][matter])
I(11,25): 0.19223809242248535	 ([morning][always])
I(26,44): -0.19173550605773926	 ([occupied][nowadays])
I(1,38): -0.19137847423553467	 ([rating :][roles])
I(43,59): 0.19132113456726074	 ([today.][stern])
I(47,56): -0.1913055181503296	 ([sort][forte])
I(2,59): 0.19123399257659912	 ([saturday][stern])
I(18,22): -0.19088268280029297	 ([looks][talent,])
I(0,7): -0.19063353538513184	 ([star][morning])
I(21,61): -0.19038736820220947	 ([dramatic][hardened,])
I(39,63): -0.19024360179901123	 ([still][case])
I(34,40): -0.19024181365966797	 ([sure][holds])
I(12,35): -0.19005262851715088	 ([notably][bet])
I(16,25): -0.18980038166046143	 ([( now][always])
I(43,48): -0.18923330307006836	 ([today.][direct])
I(30,34): -0.1892169713973999	 ([american][sure])
I(45,46): 0.18918514251708984	 ([seems][settled])
I(11,26): 0.18915176391601562	 ([morning][occupied])
I(14,18): 0.18910551071166992	 ([actor,][looks])
I(5,55): 0.18908703327178955	 ([night][settled])
I(31,68): -0.18907701969146729	 ([hollywood][worker])
I(46,52): -0.18896007537841797	 ([settled][roles])
I(64,68): 0.1889573335647583	 ([worker][worker])
I(7,52): -0.18864715099334717	 ([morning][roles])
I(30,36): -0.1886235475540161	 ([american][leading])
I(3,55): 0.18846380710601807	 ([night][settled])
I(24,46): -0.18816912174224854	 ([gere][settled])
I(2,48): 0.18809807300567627	 ([saturday][direct])
I(15,49): -0.18742024898529053	 ([getting][dvd])
I(58,62): 0.18704521656036377	 ([draw][cynical])
I(9,69): -0.1866549253463745	 ([night][assigned])
I(29,30): -0.1865304708480835	 ([position][american])
I(5,69): -0.18610894680023193	 ([night][assigned])
I(67,70): -0.18547379970550537	 ([one][hundred])
I(49,54): -0.18530893325805664	 ([dvd][seems])
I(6,44): 0.1853017807006836	 ([friday][nowadays])
I(10,40): -0.18527066707611084	 ([monday][holds])
I(31,36): -0.18525373935699463	 ([hollywood][leading])
I(10,24): -0.18500006198883057	 ([monday][gere])
I(3,7): 0.1848444938659668	 ([night][morning])
I(14,30): 0.18479716777801514	 ([actor,][american])
I(31,47): -0.18475878238677979	 ([hollywood][sort])
I(20,70): -0.1847212314605713	 ([strong][hundred])
I(17,18): -0.18464648723602295	 ([fading )][looks])
I(28,44): 0.1843879222869873	 ([curious][nowadays])
I(25,36): 0.1843416690826416	 ([always][leading])
I(24,60): -0.18395042419433594	 ([gere][matter])
I(38,58): 0.1839379072189331	 ([roles][draw])
I(3,23): 0.1839233636856079	 ([night][richard])
I(39,54): -0.1839125156402588	 ([still][seems])
I(24,34): -0.18380951881408691	 ([gere][sure])
I(24,61): -0.18379437923431396	 ([gere][hardened,])
I(28): -0.18359577655792236	 ([curious])
I(25,49): 0.18317687511444092	 ([always][dvd])
I(20,57): -0.1829979419708252	 ([strong][now.])
I(8,21): 0.18293249607086182	 ([sunday][dramatic])
I(47,48): 0.18269085884094238	 ([sort][direct])
I(14,59): 0.1826789379119873	 ([actor,][stern])
I(3,24): 0.18247556686401367	 ([night][gere])
I(25,45): -0.18226706981658936	 ([always][seems])
I(3,46): 0.18207836151123047	 ([night][settled])
I(10,39): -0.18108069896697998	 ([monday][still])
I(0,4): 0.18050599098205566	 ([star][friday])
I(10,12): 0.18043339252471924	 ([monday][notably])
I(1,45): -0.18041038513183594	 ([rating :][seems])
I(22,50): -0.18039560317993164	 ([talent,][limited])
I(0,55): -0.18015015125274658	 ([star][settled])
I(45,52): 0.1799241304397583	 ([seems][roles])
I(34,45): -0.17882812023162842	 ([sure][seems])
I(57,63): -0.17882168292999268	 ([now.][case])
I(34,42): 0.17875850200653076	 ([sure][presence])
I(3,66): -0.17840731143951416	 ([night][babbage,])
I(16,49): 0.17835915088653564	 ([( now][dvd])
I(34,53): -0.1782832145690918	 ([sure][maybe])
I(2,51): 0.17824327945709229	 ([saturday][release])
I(13,34): -0.17814362049102783	 ([bad][sure])
I(9,17): 0.17800748348236084	 ([night][fading )])
I(37,71): -0.17775487899780273	 ([man][sex])
I(47,50): 0.17768454551696777	 ([sort][limited])
I(20,39): -0.17760896682739258	 ([strong][still])
I(1,47): 0.17751657962799072	 ([rating :][sort])
I(29,43): -0.17741668224334717	 ([position][today.])
I(0,68): -0.17737627029418945	 ([star][worker])
I(29,31): -0.1771986484527588	 ([position][hollywood])
I(20,45): -0.1771794557571411	 ([strong][seems])
I(6,23): 0.17704617977142334	 ([friday][richard])
I(32): 0.1764512062072754	 ([scene,])
I(20,55): -0.1764465570449829	 ([strong][settled])
I(5,62): 0.1762334108352661	 ([night][cynical])
I(19,61): -0.17577850818634033	 ([rather][hardened,])
I(61,68): 0.1756199598312378	 ([hardened,][worker])
I(26,29): -0.17558753490447998	 ([occupied][position])
I(18,46): 0.17527830600738525	 ([looks][settled])
I(18,57): -0.17521202564239502	 ([looks][now.])
I(63): -0.17509973049163818	 ([case])
I(12,55): 0.17491018772125244	 ([notably][settled])
I(30,55): 0.17458927631378174	 ([american][settled])
I(30,32): 0.17454195022583008	 ([american][scene,])
I(8,35): -0.17442739009857178	 ([sunday][bet])
I(15,31): -0.17426788806915283	 ([getting][hollywood])
I(13,41): -0.1740025281906128	 ([bad][notable])
I(32,54): 0.17373621463775635	 ([scene,][seems])
I(40,52): -0.17362570762634277	 ([holds][roles])
I(0,9): 0.17361605167388916	 ([star][night])
I(1,60): -0.17340052127838135	 ([rating :][matter])
I(8,14): 0.17322790622711182	 ([sunday][actor,])
I(9,31): -0.173225998878479	 ([night][hollywood])
I(9,71): 0.17309844493865967	 ([night][sex])
I(58): -0.17284047603607178	 ([draw])
I(26,46): 0.17277514934539795	 ([occupied][settled])
I(42,66): -0.17238175868988037	 ([presence][babbage,])
I(34,46): -0.1722468137741089	 ([sure][settled])
I(23,39): -0.1719987392425537	 ([richard][still])
I(32,59): -0.17178964614868164	 ([scene,][stern])
I(10,59): 0.17170178890228271	 ([monday][stern])
I(2,22): -0.17122948169708252	 ([saturday][talent,])
I(11,69): -0.17111778259277344	 ([morning][assigned])
I(10,30): 0.17036616802215576	 ([monday][american])
I(32,49): 0.1703205108642578	 ([scene,][dvd])
I(18,20): -0.17018747329711914	 ([looks][strong])
I(41,70): -0.1700347661972046	 ([notable][hundred])
I(8,65): 0.17000806331634521	 ([sunday][earl])
I(26): 0.1698741912841797	 ([occupied])
I(9,23): 0.16983139514923096	 ([night][richard])
I(56,63): -0.1698012351989746	 ([forte][case])
I(9,21): 0.16975724697113037	 ([night][dramatic])
I(6,50): 0.1696932315826416	 ([friday][limited])
I(0,34): -0.1695951223373413	 ([star][sure])
I(1,19): -0.1695725917816162	 ([rating :][rather])
I(29,58): -0.1694408655166626	 ([position][draw])
I(9,40): -0.16941356658935547	 ([night][holds])
I(17,55): -0.1692901849746704	 ([fading )][settled])
I(2,16): 0.16920483112335205	 ([saturday][( now])
I(36,44): 0.16906166076660156	 ([leading][nowadays])
I(62,64): 0.16898000240325928	 ([cynical][worker])
I(43,71): -0.1688990592956543	 ([today.][sex])
I(4,23): 0.1688464879989624	 ([friday][richard])
I(21,25): 0.16853463649749756	 ([dramatic][always])
I(32,72): -0.16836214065551758	 ([scene,][offenders])
I(45,61): -0.16831958293914795	 ([seems][hardened,])
I(29,55): -0.16825175285339355	 ([position][settled])
I(4,50): 0.1682109832763672	 ([friday][limited])
I(4,44): 0.16805648803710938	 ([friday][nowadays])
I(7,10): 0.16784608364105225	 ([morning][monday])
I(11,31): -0.1677926778793335	 ([morning][hollywood])
I(32,68): -0.1675248146057129	 ([scene,][worker])
I(2,68): 0.16732299327850342	 ([saturday][worker])
I(45,70): 0.167130708694458	 ([seems][hundred])
I(0,25): 0.16709458827972412	 ([star][always])
I(6,43): 0.16682171821594238	 ([friday][today.])
I(33,56): -0.16666269302368164	 ([always][forte])
I(11,20): -0.16659772396087646	 ([morning][strong])
I(24,42): -0.16655254364013672	 ([gere][presence])
I(49,52): -0.16648876667022705	 ([dvd][roles])
I(18,50): -0.1664741039276123	 ([looks][limited])
I(50,69): -0.16646873950958252	 ([limited][assigned])
I(56,69): -0.16646623611450195	 ([forte][assigned])
I(26,52): 0.16621685028076172	 ([occupied][roles])
I(11,23): 0.16597938537597656	 ([morning][richard])
I(23,59): 0.16593611240386963	 ([richard][stern])
I(62,71): -0.16549789905548096	 ([cynical][sex])
I(22,36): -0.16537725925445557	 ([talent,][leading])
I(26,43): -0.16525721549987793	 ([occupied][today.])
I(13,61): 0.1652529239654541	 ([bad][hardened,])
I(9,42): 0.16523480415344238	 ([night][presence])
I(37): 0.1650843620300293	 ([man])
I(24,72): -0.16507971286773682	 ([gere][offenders])
I(44,59): 0.16487371921539307	 ([nowadays][stern])
I(20,23): -0.16484785079956055	 ([strong][richard])
I(7,32): -0.16457915306091309	 ([morning][scene,])
I(8,50): 0.16407537460327148	 ([sunday][limited])
I(2,20): 0.16394829750061035	 ([saturday][strong])
I(1,40): -0.16389381885528564	 ([rating :][holds])
I(1,23): 0.1637512445449829	 ([rating :][richard])
I(14,19): -0.1635833978652954	 ([actor,][rather])
I(37,40): -0.1634286642074585	 ([man][holds])
I(70,71): -0.1629875898361206	 ([hundred][sex])
I(15,60): -0.1629568338394165	 ([getting][matter])
I(24,33): 0.16279053688049316	 ([gere][always])
I(26,34): -0.1623210906982422	 ([occupied][sure])
I(18,39): -0.16227030754089355	 ([looks][still])
I(6,22): -0.16128826141357422	 ([friday][talent,])
I(8,12): 0.16115081310272217	 ([sunday][notably])
I(8,15): 0.16089403629302979	 ([sunday][getting])
I(62,66): -0.16069567203521729	 ([cynical][babbage,])
I(1,30): -0.16048169136047363	 ([rating :][american])
I(36,41): 0.16004836559295654	 ([leading][notable])
I(14,45): -0.1599348783493042	 ([actor,][seems])
I(2,37): -0.1597890853881836	 ([saturday][man])
I(41,45): 0.1597456932067871	 ([notable][seems])
I(16,18): -0.1595708131790161	 ([( now][looks])
I(30,42): -0.15949618816375732	 ([american][presence])
I(19): 0.15896856784820557	 ([rather])
I(52,53): -0.15890419483184814	 ([roles][maybe])
I(47): -0.15873277187347412	 ([sort])
I(31,63): -0.15856564044952393	 ([hollywood][case])
I(54): 0.15836167335510254	 ([seems])
I(2,15): 0.1582425832748413	 ([saturday][getting])
I(55,66): -0.15814876556396484	 ([settled][babbage,])
I(43,66): 0.1578226089477539	 ([today.][babbage,])
I(2,70): -0.1577359437942505	 ([saturday][hundred])
I(22,60): -0.1576545238494873	 ([talent,][matter])
I(44,67): -0.1575835943222046	 ([nowadays][one])
I(0,14): -0.15718817710876465	 ([star][actor,])
I(0,63): -0.15714192390441895	 ([star][case])
I(29,61): -0.15710341930389404	 ([position][hardened,])
I(45,66): 0.15710163116455078	 ([seems][babbage,])
I(20,46): -0.1570507287979126	 ([strong][settled])
I(29,35): -0.1570262908935547	 ([position][bet])
I(0,22): -0.15682590007781982	 ([star][talent,])
I(40,54): -0.15636169910430908	 ([holds][seems])
I(2,35): -0.1559513807296753	 ([saturday][bet])
I(18,31): -0.15591323375701904	 ([looks][hollywood])
I(29,50): -0.15536952018737793	 ([position][limited])
I(31,40): -0.15527856349945068	 ([hollywood][holds])
I(10,70): -0.15508830547332764	 ([monday][hundred])
I(17,19): 0.155068039894104	 ([fading )][rather])
I(6,65): 0.154748797416687	 ([friday][earl])
I(23,25): 0.15466094017028809	 ([richard][always])
I(17,38): -0.1541062593460083	 ([fading )][roles])
I(5,57): 0.1540285348892212	 ([night][now.])
I(1,59): 0.15386617183685303	 ([rating :][stern])
I(15,61): 0.15379655361175537	 ([getting][hardened,])
I(21,66): -0.15368497371673584	 ([dramatic][babbage,])
I(19,25): 0.15344536304473877	 ([rather][always])
I(27): -0.15340650081634521	 ([rather])
I(24,44): -0.15316665172576904	 ([gere][nowadays])
I(2,24): -0.1531376838684082	 ([saturday][gere])
I(0,69): 0.15274453163146973	 ([star][assigned])
I(26,42): 0.15230834484100342	 ([occupied][presence])
I(6,51): 0.15200340747833252	 ([friday][release])
I(19,41): 0.15170180797576904	 ([rather][notable])
I(63,70): -0.15169596672058105	 ([case][hundred])
I(11,63): -0.15164613723754883	 ([morning][case])
I(25,48): -0.15150368213653564	 ([always][direct])
I(28,52): -0.15141093730926514	 ([curious][roles])
I(50): 0.15134572982788086	 ([limited])
I(8,52): 0.15122640132904053	 ([sunday][roles])
I(29,59): -0.15113627910614014	 ([position][stern])
I(66,70): -0.15072178840637207	 ([babbage,][hundred])
I(7,60): -0.15024268627166748	 ([morning][matter])
I(13,65): 0.15017330646514893	 ([bad][earl])
I(4,43): 0.1499319076538086	 ([friday][today.])
I(18,35): -0.1498962640762329	 ([looks][bet])
I(0,26): 0.1497347354888916	 ([star][occupied])
I(58,67): 0.14973151683807373	 ([draw][one])
I(17,43): -0.14964962005615234	 ([fading )][today.])
I(38,71): -0.1494845151901245	 ([roles][sex])
I(59,66): -0.14944684505462646	 ([stern][babbage,])
I(11,44): -0.14930784702301025	 ([morning][nowadays])
I(16,55): -0.14910626411437988	 ([( now][settled])
I(10,21): 0.14895141124725342	 ([monday][dramatic])
I(45,69): -0.14853262901306152	 ([seems][assigned])
I(27,29): 0.14726555347442627	 ([rather][position])
I(6,59): 0.14707767963409424	 ([friday][stern])
I(20,22): -0.14672255516052246	 ([strong][talent,])
I(24,66): 0.14668798446655273	 ([gere][babbage,])
I(42,48): -0.14660239219665527	 ([presence][direct])
I(2,40): -0.14624464511871338	 ([saturday][holds])
I(40,70): -0.14622235298156738	 ([holds][hundred])
I(46,58): 0.14614665508270264	 ([settled][draw])
I(10,68): 0.14609920978546143	 ([monday][worker])
I(4,51): 0.1460515260696411	 ([friday][release])
I(58,72): -0.14597904682159424	 ([draw][offenders])
I(12,46): 0.14596045017242432	 ([notably][settled])
I(8,57): 0.14581143856048584	 ([sunday][now.])
I(2,7): 0.1450725793838501	 ([saturday][morning])
I(53,58): 0.145055890083313	 ([maybe][draw])
I(5,40): -0.14473676681518555	 ([night][holds])
I(61,70): -0.1446472406387329	 ([hardened,][hundred])
I(43,50): -0.14455628395080566	 ([today.][limited])
I(13,72): 0.14431893825531006	 ([bad][offenders])
I(43,69): -0.14424657821655273	 ([today.][assigned])
I(22,44): -0.1442173719406128	 ([talent,][nowadays])
I(37,43): -0.14409971237182617	 ([man][today.])
I(31,42): -0.14406919479370117	 ([hollywood][presence])
I(2,55): 0.1440047025680542	 ([saturday][settled])
I(21,58): 0.14397704601287842	 ([dramatic][draw])
I(5,46): 0.1438056230545044	 ([night][settled])
I(8,59): 0.14368736743927002	 ([sunday][stern])
I(37,39): -0.143271803855896	 ([man][still])
I(40,45): -0.14317035675048828	 ([holds][seems])
I(4,59): 0.1431039571762085	 ([friday][stern])
I(8,44): 0.14306282997131348	 ([sunday][nowadays])
I(64): -0.14277756214141846	 ([worker])
I(49,68): -0.142602801322937	 ([dvd][worker])
I(21,23): -0.1421881914138794	 ([dramatic][richard])
I(26,36): 0.14193761348724365	 ([occupied][leading])
I(53,57): -0.14188015460968018	 ([maybe][now.])
I(36,42): 0.14180588722229004	 ([leading][presence])
I(11,39): -0.14179062843322754	 ([morning][still])
I(10,57): -0.14162909984588623	 ([monday][now.])
I(24,50): -0.14143157005310059	 ([gere][limited])
I(11,60): -0.14140689373016357	 ([morning][matter])
I(34,71): -0.1413809061050415	 ([sure][sex])
I(21,71): -0.14129769802093506	 ([dramatic][sex])
I(9,33): 0.14103734493255615	 ([night][always])
I(20,43): 0.140641450881958	 ([strong][today.])
I(25,28): 0.14061713218688965	 ([always][curious])
I(46,56): -0.14052987098693848	 ([settled][forte])
I(13,26): 0.14051294326782227	 ([bad][occupied])
I(1,17): 0.14021646976470947	 ([rating :][fading )])
I(39,60): -0.13986778259277344	 ([still][matter])
I(15,57): 0.13956046104431152	 ([getting][now.])
I(19,39): -0.1394881010055542	 ([rather][still])
I(9,32): 0.1394035816192627	 ([night][scene,])
I(15,48): 0.13924801349639893	 ([getting][direct])
I(4,16): 0.13914573192596436	 ([friday][( now])
I(25,57): 0.13906443119049072	 ([always][now.])
I(8,55): 0.1387484073638916	 ([sunday][settled])
I(32,51): -0.1387190818786621	 ([scene,][release])
I(10,51): 0.13868844509124756	 ([monday][release])
I(2,58): -0.13857543468475342	 ([saturday][draw])
I(59,72): -0.13853919506072998	 ([stern][offenders])
I(62): -0.13846361637115479	 ([cynical])
I(40,68): -0.13844895362854004	 ([holds][worker])
I(35,54): -0.1382746696472168	 ([bet][seems])
I(3,69): -0.1382514238357544	 ([night][assigned])
I(20,62): -0.138075590133667	 ([strong][cynical])
I(7,20): -0.13797307014465332	 ([morning][strong])
I(56,66): 0.13761448860168457	 ([forte][babbage,])
I(44,47): -0.13759863376617432	 ([nowadays][sort])
I(5,24): 0.13746845722198486	 ([night][gere])
I(49,71): -0.13732373714447021	 ([dvd][sex])
I(30,48): 0.13693392276763916	 ([american][direct])
I(13,60): -0.13677823543548584	 ([bad][matter])
I(0,62): 0.13673722743988037	 ([star][cynical])
I(50,53): -0.13645672798156738	 ([limited][maybe])
I(8,68): 0.13639652729034424	 ([sunday][worker])
I(41,55): -0.1362067461013794	 ([notable][settled])
I(6,58): -0.1360543966293335	 ([friday][draw])
I(26,50): -0.13590633869171143	 ([occupied][limited])
I(13,15): 0.13584399223327637	 ([bad][getting])
I(2,62): 0.1356574296951294	 ([saturday][cynical])
I(37,50): -0.13564467430114746	 ([man][limited])
I(39,70): -0.13560271263122559	 ([still][hundred])
I(50,59): 0.13546276092529297	 ([limited][stern])
I(18,56): -0.135184645652771	 ([looks][forte])
I(46,61): -0.1350412368774414	 ([settled][hardened,])
I(43,67): -0.1347200870513916	 ([today.][one])
I(28,40): -0.13439452648162842	 ([curious][holds])
I(42,69): -0.13431358337402344	 ([presence][assigned])
I(3,50): 0.1343069076538086	 ([night][limited])
I(15,44): 0.13419759273529053	 ([getting][nowadays])
I(46,70): -0.13398051261901855	 ([settled][hundred])
I(13,52): 0.13386547565460205	 ([bad][roles])
I(5,7): 0.13316822052001953	 ([night][morning])
I(30,69): -0.13315069675445557	 ([american][assigned])
I(40,60): -0.1331186294555664	 ([holds][matter])
I(11,16): -0.13308346271514893	 ([morning][( now])
I(17,30): -0.1329096555709839	 ([fading )][american])
I(43,47): -0.13227486610412598	 ([today.][sort])
I(69): 0.13221442699432373	 ([assigned])
I(22,62): -0.13221073150634766	 ([talent,][cynical])
I(41,52): -0.132196307182312	 ([notable][roles])
I(57,58): 0.13218724727630615	 ([now.][draw])
I(17,57): -0.1321779489517212	 ([fading )][now.])
I(5,41): -0.13216888904571533	 ([night][notable])
I(23,57): -0.13203203678131104	 ([richard][now.])
I(20,54): -0.13196206092834473	 ([strong][seems])
I(44,54): -0.13191115856170654	 ([nowadays][seems])
I(57,62): 0.13165640830993652	 ([now.][cynical])
I(4,71): 0.13150131702423096	 ([friday][sex])
I(17,58): -0.13141167163848877	 ([fading )][draw])
I(12,18): -0.1313706636428833	 ([notably][looks])
I(23,52): 0.13134229183197021	 ([richard][roles])
I(19,38): 0.1313389539718628	 ([rather][roles])
I(3,14): 0.1310420036315918	 ([night][actor,])
I(46,49): -0.13083922863006592	 ([settled][dvd])
I(25,41): 0.1306319236755371	 ([always][notable])
I(33,43): -0.13051414489746094	 ([always][today.])
I(12,31): 0.13051235675811768	 ([notably][hollywood])
I(44,69): -0.13028645515441895	 ([nowadays][assigned])
I(24,69): -0.13023412227630615	 ([gere][assigned])
I(12,30): 0.13021886348724365	 ([notably][american])
I(42,47): -0.13019895553588867	 ([presence][sort])
I(8,51): 0.13003218173980713	 ([sunday][release])
I(10,18): 0.12994062900543213	 ([monday][looks])
I(57,69): -0.12970781326293945	 ([now.][assigned])
I(41): -0.12963330745697021	 ([notable])
I(60,69): -0.129555344581604	 ([matter][assigned])
I(49,65): -0.1293109655380249	 ([dvd][earl])
I(19,33): 0.1292513608932495	 ([rather][always])
I(18,41): -0.1292358636856079	 ([looks][notable])
I(5,56): 0.12904143333435059	 ([night][forte])
I(3,15): 0.1289910078048706	 ([night][getting])
I(13,42): -0.1288623809814453	 ([bad][presence])
I(49,67): -0.1288001537322998	 ([dvd][one])
I(13,56): 0.12876689434051514	 ([bad][forte])
I(1,70): -0.12843644618988037	 ([rating :][hundred])
I(8,40): -0.12829458713531494	 ([sunday][holds])
I(24,63): -0.12805664539337158	 ([gere][case])
I(6,32): -0.12793421745300293	 ([friday][scene,])
I(48,71): 0.1277858018875122	 ([direct][sex])
I(21,46): -0.12745893001556396	 ([dramatic][settled])
I(31,65): -0.12716972827911377	 ([hollywood][earl])
I(21,38): 0.12697207927703857	 ([dramatic][roles])
I(26,33): 0.12653768062591553	 ([occupied][always])
I(26,39): 0.12651598453521729	 ([occupied][still])
I(23,34): -0.1264108419418335	 ([richard][sure])
I(3,60): 0.12632203102111816	 ([night][matter])
I(28,49): -0.126214861869812	 ([curious][dvd])
I(23,63): 0.1261368989944458	 ([richard][case])
I(20,44): 0.12595868110656738	 ([strong][nowadays])
I(18,36): -0.12594902515411377	 ([looks][leading])
I(22,68): -0.1259249448776245	 ([talent,][worker])
I(40,63): -0.1259082555770874	 ([holds][case])
I(37,44): -0.125777006149292	 ([man][nowadays])
I(14,56): 0.12543201446533203	 ([actor,][forte])
I(1,9): 0.12542855739593506	 ([rating :][night])
I(12,15): -0.124977707862854	 ([notably][getting])
I(5,15): 0.12474954128265381	 ([night][getting])
I(33): 0.1247025728225708	 ([always])
I(4,32): -0.12462472915649414	 ([friday][scene,])
I(15,16): -0.12389576435089111	 ([getting][( now])
I(8,62): 0.12385737895965576	 ([sunday][cynical])
I(14,72): 0.12360787391662598	 ([actor,][offenders])
I(56,58): 0.12360513210296631	 ([forte][draw])
I(32,37): -0.12349021434783936	 ([scene,][man])
I(61,69): -0.12343823909759521	 ([hardened,][assigned])
I(29,32): 0.12333106994628906	 ([position][scene,])
I(40,62): -0.12311732769012451	 ([holds][cynical])
I(59,70): 0.12304461002349854	 ([stern][hundred])
I(14,63): 0.12294185161590576	 ([actor,][case])
I(18,59): -0.12292730808258057	 ([looks][stern])
I(25,38): 0.1226576566696167	 ([always][roles])
I(24,49): -0.12262988090515137	 ([gere][dvd])
I(18,38): -0.12259924411773682	 ([looks][roles])
I(52,66): -0.12256324291229248	 ([roles][babbage,])
I(7,13): -0.122536301612854	 ([morning][bad])
I(3,33): 0.12241494655609131	 ([night][always])
I(25,39): 0.12235474586486816	 ([always][still])
I(17,50): -0.12228989601135254	 ([fading )][limited])
I(32,43): 0.12207174301147461	 ([scene,][today.])
I(0,11): -0.1220402717590332	 ([star][morning])
I(32,64): -0.1219174861907959	 ([scene,][worker])
I(46,60): -0.12178730964660645	 ([settled][matter])
I(59,71): 0.12150585651397705	 ([stern][sex])
I(21,63): -0.1213446855545044	 ([dramatic][case])
I(11,55): 0.12123453617095947	 ([morning][settled])
I(0,45): -0.12113833427429199	 ([star][seems])
I(26,28): -0.12099313735961914	 ([occupied][curious])
I(29,37): 0.12090611457824707	 ([position][man])
I(43,70): -0.12059688568115234	 ([today.][hundred])
I(6,70): -0.120552659034729	 ([friday][hundred])
I(1,52): -0.12041246891021729	 ([rating :][roles])
I(30,56): 0.1204061508178711	 ([american][forte])
I(1,18): 0.12037479877471924	 ([rating :][looks])
I(40,69): -0.12031722068786621	 ([holds][assigned])
I(44,62): 0.12023425102233887	 ([nowadays][cynical])
I(13,18): 0.12004661560058594	 ([bad][looks])
I(33,45): -0.12003803253173828	 ([always][seems])
I(9,12): 0.11994397640228271	 ([night][notably])
I(19,22): -0.11986804008483887	 ([rather][talent,])
