---------- AND Interactions ----------
I(er): -4.645871162414551	 ([horror][cinema,])
I(Zu): -0.17667365074157715	 ([light][certain])
I(`u): 0.1763293743133545	 ([rip][certain])
I(\i): 0.17628103494644165	 ([saw][different )])
I(M): -0.17581790685653687	 ([understatement,])
I(^_): 0.17566728591918945	 ([may][say])
I(I|): -0.17564141750335693	 ([love][characters])
I(bl): -0.17541909217834473	 ([( both][grudge])
I(Ds): 0.175010085105896	 ([movie][even])
I(Ij): -0.17432141304016113	 ([love][story])
I(Iz): 0.17328131198883057	 ([love][particularly])
I(Dc): -0.17276883125305176	 ([movie][based])
I(Ic): -0.1715383529663086	 ([love][based])
I([n): 0.16986173391342163	 ([on... until][terrifying])
I(CP): 0.16953229904174805	 ([scariest][( considering])
I(OP): -0.1695076823234558	 ([heaps][( considering])
I(jt): 0.16940176486968994	 ([story][screamed])
I(AQ): -0.16907274723052979	 ([omigosh,][limited])
I(\y): -0.1687631607055664	 ([saw][great,])
I([l): 0.16837263107299805	 ([on... until][grudge])
I(Ll): 0.16763341426849365	 ([would][grudge])
I(D): 0.1676175594329834	 ([movie])
I(HL): -0.16691356897354126	 ([say][would])
I(bk): -0.1667625904083252	 ([( both][lines,])
I(Qk): -0.16664206981658936	 ([limited][lines,])
I(Zc): -0.1666252613067627	 ([light][based])
I(fj): 0.16591274738311768	 ([movies ),][story])
I(Px): -0.16532421112060547	 ([( considering][acting])
I(Xr): 0.16460132598876953	 ([never][cinema,])
I(OT): 0.1645563244819641	 ([heaps][zealand,])
I([a): -0.16400158405303955	 ([on... until][ring])
I(nw): 0.16399073600769043	 ([terrifying][movie.])
I(RW): -0.16368484497070312	 ([availability][lot ),])
I(Zt): 0.16356182098388672	 ([light][screamed])
I(bg): 0.1632838249206543	 ([( both][similar])
I(mz): 0.1622004508972168	 ([holds][particularly])
I(n|): -0.16174745559692383	 ([terrifying][characters])
I(JY): 0.16164183616638184	 ([horror][sleep])
I(bd): 0.16158556938171387	 ([( both][japanese])
I(]s): -0.16096854209899902	 ([grudge.][even])
I(jm): 0.16093933582305908	 ([story][holds])
I(]x): -0.160927414894104	 ([grudge.][acting])
I(Nk): 0.16068583726882935	 ([seen][lines,])
I(Xl): -0.16063904762268066	 ([never][grudge])
I(O{): 0.15982568264007568	 ([heaps][supporting])
I(Dg): -0.15941637754440308	 ([movie][similar])
I(BU): 0.1591167449951172	 ([seriously][that's])
I(Zd): -0.15876197814941406	 ([light][japanese])
I(Mm): 0.1585891842842102	 ([understatement,][holds])
I(QW): -0.15841567516326904	 ([limited][lot ),])
I(y{): 0.15772497653961182	 ([great,][supporting])
I(k{): 0.15757644176483154	 ([lines,][supporting])
I(Ql): -0.15685272216796875	 ([limited][grudge])
I(fg): 0.1564478874206543	 ([movies ),][similar])
I(La): 0.15580475330352783	 ([would][ring])
I(FH): 0.15573686361312866	 ([ever][say])
I(An): 0.15569156408309937	 ([omigosh,][terrifying])
I(U]): -0.15563082695007324	 ([that's][grudge.])
I(uw): 0.1555647850036621	 ([certain][movie.])
I([`): 0.15488159656524658	 ([on... until][rip])
I(Bx): -0.15433931350708008	 ([seriously][acting])
I(\_): 0.1542034149169922	 ([saw][say])
I(gn): -0.15419530868530273	 ([similar][terrifying])
I(Tl): -0.15229034423828125	 ([zealand,][grudge])
I(EI): -0.15215277671813965	 ([ever,][love])
I(Jd): -0.15205860137939453	 ([horror][japanese])
I(EO): -0.15202957391738892	 ([ever,][heaps])
I(G\): -0.15198731422424316	 ([seen.][saw])
I(Sw): -0.15178430080413818	 ([new][movie.])
I(Q^): -0.1516968011856079	 ([limited][may])
I(`|): -0.15151286125183105	 ([rip][characters])
I(cd): -0.1513690948486328	 ([based][japanese])
I(UW): -0.15108078718185425	 ([that's][lot ),])
I(cx): -0.15100765228271484	 ([based][acting])
I(Z|): -0.1499699354171753	 ([light][characters])
I(Py): -0.14925992488861084	 ([( considering][great,])
I(MT): -0.14888995885849	 ([understatement,][zealand,])
I(`{): -0.1478590965270996	 ([rip][supporting])
I(nz): 0.147790789604187	 ([terrifying][particularly])
I(lo): 0.14765584468841553	 ([grudge][movie])
I(l{): -0.14763933420181274	 ([grudge][supporting])
I(Y{): -0.14756053686141968	 ([sleep][supporting])
I(Mn): -0.14709854125976562	 ([understatement,][terrifying])
I(l|): -0.1469792127609253	 ([grudge][characters])
I(Gb): -0.146742582321167	 ([seen.][( both])
I(xy): 0.1466994285583496	 ([acting][great,])
I(TW): -0.1461958885192871	 ([zealand,][lot ),])
I(tx): 0.14603567123413086	 ([screamed][acting])
I(W]): -0.14579236507415771	 ([lot ),][grudge.])
I(qy): 0.14556431770324707	 ([seeing][great,])
I(AR): -0.14524030685424805	 ([omigosh,][availability])
I(T]): -0.14510464668273926	 ([zealand,][grudge.])
I(il): 0.14490973949432373	 ([different )][grudge])
I(Q]): 0.14484453201293945	 ([limited][grudge.])
I(`e): -0.14453840255737305	 ([rip][horror])
I(]j): 0.1443789005279541	 ([grudge.][story])
I(GL): 0.1443547010421753	 ([seen.][would])
I(Dj): -0.14427030086517334	 ([movie][story])
I(KN): -0.14392346143722534	 ([movies][seen])
I(sv): -0.14329755306243896	 ([even][point])
I(mx): -0.14279621839523315	 ([holds][acting])
I(Bq): 0.14236557483673096	 ([seriously][seeing])
I(pt): -0.142045259475708	 ([-][screamed])
I(`v): 0.141737699508667	 ([rip][point])
I(B|): -0.1415618658065796	 ([seriously][characters])
I(k|): -0.14139413833618164	 ([lines,][characters])
I(Qy): -0.14137578010559082	 ([limited][great,])
I(Rl): 0.14114058017730713	 ([availability][grudge])
I(Gl): -0.14065217971801758	 ([seen.][grudge])
I(PZ): 0.14039480686187744	 ([( considering][light])
I(\d): 0.1402122974395752	 ([saw][japanese])
I(P{): -0.14016544818878174	 ([( considering][supporting])
I(Gt): -0.13942837715148926	 ([seen.][screamed])
I(M]): 0.13942503929138184	 ([understatement,][grudge.])
I(P`): -0.13910424709320068	 ([( considering][rip])
I(ko): 0.1387760043144226	 ([lines,][movie])
I(Cb): -0.1382596492767334	 ([scariest][( both])
I(Yf): -0.13814526796340942	 ([sleep][movies ),])
I(Yt): 0.13813835382461548	 ([sleep][screamed])
I(LV): -0.13767975568771362	 ([would][quite])
I(Ig): 0.13738679885864258	 ([love][similar])
I(BN): -0.13729780912399292	 ([seriously][seen])
I(cn): 0.13728123903274536	 ([based][terrifying])
I(cj): 0.1372699737548828	 ([based][story])
I(Ty): 0.13678359985351562	 ([zealand,][great,])
I([\): 0.13647246360778809	 ([on... until][saw])
I(ft): -0.1360936164855957	 ([movies ),][screamed])
I(Q\): 0.13581013679504395	 ([limited][saw])
I(Xv): -0.13579106330871582	 ([never][point])
I(EQ): 0.13574910163879395	 ([ever,][limited])
I(sy): -0.13467693328857422	 ([even][great,])
I(]e): -0.1342306137084961	 ([grudge.][horror])
I(mr): 0.1341489553451538	 ([holds][cinema,])
I(JR): 0.13413023948669434	 ([horror][availability])
I(Ax): 0.13332396745681763	 ([omigosh,][acting])
I(|}): 0.13329315185546875	 ([characters][-])
I(Y\): -0.13305920362472534	 ([sleep][saw])
I(]|): 0.133042573928833	 ([grudge.][characters])
I(IL): -0.13292193412780762	 ([love][would])
I(\a): 0.132584810256958	 ([saw][ring])
I(My): 0.13249486684799194	 ([understatement,][great,])
I(N{): -0.1323985457420349	 ([seen][supporting])
I([o): 0.13233107328414917	 ([on... until][movie])
I(A|): -0.1322614550590515	 ([omigosh,][characters])
I(qs): -0.13224339485168457	 ([seeing][even])
I(dg): 0.1320880651473999	 ([japanese][similar])
I(Tk): 0.132043719291687	 ([zealand,][lines,])
I(GK): -0.13190972805023193	 ([seen.][movies])
I(Bi): 0.13184285163879395	 ([seriously][different )])
I(Ow): -0.1317937970161438	 ([heaps][movie.])
I(Uf): 0.13163912296295166	 ([that's][movies ),])
I(MV): -0.13156938552856445	 ([understatement,][quite])
I(EF): -0.1313931941986084	 ([ever,][ever])
I(OS): 0.13102459907531738	 ([heaps][new])
I(CE): 0.13049888610839844	 ([scariest][ever,])
I(AG): -0.13020551204681396	 ([omigosh,][seen.])
I(Zo): 0.12965339422225952	 ([light][movie])
I(Lt): -0.1294090747833252	 ([would][screamed])
I(N^): 0.12928926944732666	 ([seen][may])
I(Nx): -0.12909096479415894	 ([seen][acting])
I(C|): 0.12847280502319336	 ([scariest][characters])
I(Bc): 0.12838530540466309	 ([seriously][based])
I(ST): 0.12818944454193115	 ([new][zealand,])
I(ty): 0.12807780504226685	 ([screamed][great,])
I(Qc): -0.1278398036956787	 ([limited][based])
I(bm): -0.12780606746673584	 ([( both][holds])
I(R`): -0.12733769416809082	 ([availability][rip])
I(O_): -0.12696832418441772	 ([heaps][say])
I(jq): 0.12696778774261475	 ([story][seeing])
I(AO): 0.12691831588745117	 ([omigosh,][heaps])
I(LX): -0.12689566612243652	 ([would][never])
I(wz): 0.1264585256576538	 ([movie.][particularly])
I(am): -0.1262882947921753	 ([ring][holds])
I(Zl): -0.1262418031692505	 ([light][grudge])
I(Qs): -0.12502455711364746	 ([limited][even])
I(gm): 0.12473833560943604	 ([similar][holds])
I(ow): 0.12457484006881714	 ([movie][movie.])
I(dr): 0.12445223331451416	 ([japanese][cinema,])
I(BM): 0.12433487176895142	 ([seriously][understatement,])
I(Dd): 0.12387502193450928	 ([movie][japanese])
I(EX): -0.12316513061523438	 ([ever,][never])
I(Xj): -0.12308454513549805	 ([never][story])
I(]u): -0.12219357490539551	 ([grudge.][certain])
I(Uy): -0.12153029441833496	 ([that's][great,])
I(NQ): -0.1213800311088562	 ([seen][limited])
I(Oj): 0.12119346857070923	 ([heaps][story])
I(BL): -0.12102532386779785	 ([seriously][would])
I(NU): -0.12099212408065796	 ([seen][that's])
I(JV): 0.12086606025695801	 ([horror][quite])
I(E^): 0.12082493305206299	 ([ever,][may])
I(Pl): 0.12066197395324707	 ([( considering][grudge])
I(\k): 0.12045180797576904	 ([saw][lines,])
I(H^): 0.12017124891281128	 ([say][may])
I(JU): -0.11979174613952637	 ([horror][that's])
I(OW): 0.11973154544830322	 ([heaps][lot ),])
I(Rx): -0.11969327926635742	 ([availability][acting])
I(co): 0.11961263418197632	 ([based][movie])
I(GJ): -0.11954569816589355	 ([seen.][horror])
I(t|): -0.11941015720367432	 ([screamed][characters])
I(Hy): 0.11892294883728027	 ([say][great,])
I(Ce): 0.1188058853149414	 ([scariest][horror])
I(Aa): -0.1186172366142273	 ([omigosh,][ring])
I(kq): -0.11699426174163818	 ([lines,][seeing])
I(LQ): 0.11678481101989746	 ([would][limited])
I(A\): 0.11674004793167114	 ([omigosh,][saw])
I(D^): -0.11671411991119385	 ([movie][may])
I(_r): 0.11653077602386475	 ([say][cinema,])
I(Yy): 0.11637455224990845	 ([sleep][great,])
I(ks): -0.11625492572784424	 ([lines,][even])
Sum: -16.529561400413513
==================================================
