---------- AND Interactions ----------
I(36,49): -4.645871162414551	 ([horror][cinema,])
I(6,48): -0.18038439750671387	 ([seen.][seeing])
I(16,32): -0.18037176132202148	 ([limited][ring])
I(29,54): 0.18034344911575317	 ([may][movie.])
I(41,58): -0.1794215440750122	 ([story][supporting])
I(53,56): -0.17914628982543945	 ([point][great,])
I(32,52): -0.17895793914794922	 ([ring][certain])
I(37,50): 0.17853319644927979	 ([movies ),][even])
I(1,37): -0.17784428596496582	 ([seriously][movies ),])
I(0,42): -0.17761528491973877	 ([omigosh,][lines,])
I(0,28): -0.1773843765258789	 ([omigosh,][grudge.])
I(10,31): -0.17732715606689453	 ([movies][rip])
I(14,56): -0.17713457345962524	 ([heaps][great,])
I(36,58): -0.17691820859909058	 ([horror][supporting])
I(33,56): -0.17682862281799316	 ([( both][great,])
I(25,52): -0.17667365074157715	 ([light][certain])
I(31,52): 0.1763293743133545	 ([rip][certain])
I(27,40): 0.17628103494644165	 ([saw][different )])
I(12): -0.17581790685653687	 ([understatement,])
I(29,30): 0.17566728591918945	 ([may][say])
I(8,59): -0.17564141750335693	 ([love][characters])
I(33,43): -0.17541909217834473	 ([( both][grudge])
I(3,50): 0.175010085105896	 ([movie][even])
I(8,41): -0.17432141304016113	 ([love][story])
I(8,57): 0.17328131198883057	 ([love][particularly])
I(3,34): -0.17276883125305176	 ([movie][based])
I(8,34): -0.1715383529663086	 ([love][based])
I(26,45): 0.16986173391342163	 ([on... until][terrifying])
I(2,15): 0.16953229904174805	 ([scariest][( considering])
I(14,15): -0.1695076823234558	 ([heaps][( considering])
I(41,51): 0.16940176486968994	 ([story][screamed])
I(0,16): -0.16907274723052979	 ([omigosh,][limited])
I(27,56): -0.1687631607055664	 ([saw][great,])
I(26,43): 0.16837263107299805	 ([on... until][grudge])
I(11,43): 0.16763341426849365	 ([would][grudge])
I(3): 0.1676175594329834	 ([movie])
I(7,11): -0.16691356897354126	 ([say][would])
I(33,42): -0.1667625904083252	 ([( both][lines,])
I(16,42): -0.16664206981658936	 ([limited][lines,])
I(25,34): -0.1666252613067627	 ([light][based])
I(37,41): 0.16591274738311768	 ([movies ),][story])
I(15,55): -0.16532421112060547	 ([( considering][acting])
I(23,49): 0.16460132598876953	 ([never][cinema,])
I(14,19): 0.1645563244819641	 ([heaps][zealand,])
I(26,32): -0.16400158405303955	 ([on... until][ring])
I(45,54): 0.16399073600769043	 ([terrifying][movie.])
I(17,22): -0.16368484497070312	 ([availability][lot ),])
I(25,51): 0.16356182098388672	 ([light][screamed])
I(33,38): 0.1632838249206543	 ([( both][similar])
I(44,57): 0.1622004508972168	 ([holds][particularly])
I(45,59): -0.16174745559692383	 ([terrifying][characters])
I(9,24): 0.16164183616638184	 ([horror][sleep])
I(33,35): 0.16158556938171387	 ([( both][japanese])
I(28,50): -0.16096854209899902	 ([grudge.][even])
I(41,44): 0.16093933582305908	 ([story][holds])
I(28,55): -0.160927414894104	 ([grudge.][acting])
I(13,42): 0.16068583726882935	 ([seen][lines,])
I(23,43): -0.16063904762268066	 ([never][grudge])
I(14,58): 0.15982568264007568	 ([heaps][supporting])
I(3,38): -0.15941637754440308	 ([movie][similar])
I(1,20): 0.1591167449951172	 ([seriously][that's])
I(25,35): -0.15876197814941406	 ([light][japanese])
I(12,44): 0.1585891842842102	 ([understatement,][holds])
I(16,22): -0.15841567516326904	 ([limited][lot ),])
I(56,58): 0.15772497653961182	 ([great,][supporting])
I(42,58): 0.15757644176483154	 ([lines,][supporting])
I(16,43): -0.15685272216796875	 ([limited][grudge])
I(37,38): 0.1564478874206543	 ([movies ),][similar])
I(11,32): 0.15580475330352783	 ([would][ring])
I(5,7): 0.15573686361312866	 ([ever][say])
I(0,45): 0.15569156408309937	 ([omigosh,][terrifying])
I(20,28): -0.15563082695007324	 ([that's][grudge.])
I(52,54): 0.1555647850036621	 ([certain][movie.])
I(26,31): 0.15488159656524658	 ([on... until][rip])
I(1,55): -0.15433931350708008	 ([seriously][acting])
I(27,30): 0.1542034149169922	 ([saw][say])
I(38,45): -0.15419530868530273	 ([similar][terrifying])
I(19,43): -0.15229034423828125	 ([zealand,][grudge])
I(4,8): -0.15215277671813965	 ([ever,][love])
I(9,35): -0.15205860137939453	 ([horror][japanese])
I(4,14): -0.15202957391738892	 ([ever,][heaps])
I(6,27): -0.15198731422424316	 ([seen.][saw])
I(18,54): -0.15178430080413818	 ([new][movie.])
I(16,29): -0.1516968011856079	 ([limited][may])
I(31,59): -0.15151286125183105	 ([rip][characters])
I(34,35): -0.1513690948486328	 ([based][japanese])
I(20,22): -0.15108078718185425	 ([that's][lot ),])
I(34,55): -0.15100765228271484	 ([based][acting])
I(25,59): -0.1499699354171753	 ([light][characters])
I(15,56): -0.14925992488861084	 ([( considering][great,])
I(12,19): -0.14888995885849	 ([understatement,][zealand,])
I(31,58): -0.1478590965270996	 ([rip][supporting])
I(45,57): 0.147790789604187	 ([terrifying][particularly])
I(43,46): 0.14765584468841553	 ([grudge][movie])
I(43,58): -0.14763933420181274	 ([grudge][supporting])
I(24,58): -0.14756053686141968	 ([sleep][supporting])
I(12,45): -0.14709854125976562	 ([understatement,][terrifying])
I(43,59): -0.1469792127609253	 ([grudge][characters])
I(6,33): -0.146742582321167	 ([seen.][( both])
I(55,56): 0.1466994285583496	 ([acting][great,])
I(19,22): -0.1461958885192871	 ([zealand,][lot ),])
I(51,55): 0.14603567123413086	 ([screamed][acting])
I(22,28): -0.14579236507415771	 ([lot ),][grudge.])
I(48,56): 0.14556431770324707	 ([seeing][great,])
I(0,17): -0.14524030685424805	 ([omigosh,][availability])
I(19,28): -0.14510464668273926	 ([zealand,][grudge.])
I(40,43): 0.14490973949432373	 ([different )][grudge])
I(16,28): 0.14484453201293945	 ([limited][grudge.])
I(31,36): -0.14453840255737305	 ([rip][horror])
I(28,41): 0.1443789005279541	 ([grudge.][story])
I(6,11): 0.1443547010421753	 ([seen.][would])
I(3,41): -0.14427030086517334	 ([movie][story])
I(10,13): -0.14392346143722534	 ([movies][seen])
I(50,53): -0.14329755306243896	 ([even][point])
I(44,55): -0.14279621839523315	 ([holds][acting])
I(1,48): 0.14236557483673096	 ([seriously][seeing])
I(47,51): -0.142045259475708	 ([-][screamed])
I(31,53): 0.141737699508667	 ([rip][point])
I(1,59): -0.1415618658065796	 ([seriously][characters])
I(42,59): -0.14139413833618164	 ([lines,][characters])
I(16,56): -0.14137578010559082	 ([limited][great,])
I(17,43): 0.14114058017730713	 ([availability][grudge])
I(6,43): -0.14065217971801758	 ([seen.][grudge])
I(15,25): 0.14039480686187744	 ([( considering][light])
I(27,35): 0.1402122974395752	 ([saw][japanese])
I(15,58): -0.14016544818878174	 ([( considering][supporting])
I(6,51): -0.13942837715148926	 ([seen.][screamed])
I(12,28): 0.13942503929138184	 ([understatement,][grudge.])
I(15,31): -0.13910424709320068	 ([( considering][rip])
I(42,46): 0.1387760043144226	 ([lines,][movie])
I(2,33): -0.1382596492767334	 ([scariest][( both])
I(24,37): -0.13814526796340942	 ([sleep][movies ),])
I(24,51): 0.13813835382461548	 ([sleep][screamed])
I(11,21): -0.13767975568771362	 ([would][quite])
I(8,38): 0.13738679885864258	 ([love][similar])
I(1,13): -0.13729780912399292	 ([seriously][seen])
I(34,45): 0.13728123903274536	 ([based][terrifying])
I(34,41): 0.1372699737548828	 ([based][story])
I(19,56): 0.13678359985351562	 ([zealand,][great,])
I(26,27): 0.13647246360778809	 ([on... until][saw])
I(37,51): -0.1360936164855957	 ([movies ),][screamed])
I(16,27): 0.13581013679504395	 ([limited][saw])
I(23,53): -0.13579106330871582	 ([never][point])
I(4,16): 0.13574910163879395	 ([ever,][limited])
I(50,56): -0.13467693328857422	 ([even][great,])
I(28,36): -0.1342306137084961	 ([grudge.][horror])
I(44,49): 0.1341489553451538	 ([holds][cinema,])
I(9,17): 0.13413023948669434	 ([horror][availability])
I(0,55): 0.13332396745681763	 ([omigosh,][acting])
I(59,60): 0.13329315185546875	 ([characters][-])
I(24,27): -0.13305920362472534	 ([sleep][saw])
I(28,59): 0.133042573928833	 ([grudge.][characters])
I(8,11): -0.13292193412780762	 ([love][would])
I(27,32): 0.132584810256958	 ([saw][ring])
I(12,56): 0.13249486684799194	 ([understatement,][great,])
I(13,58): -0.1323985457420349	 ([seen][supporting])
I(26,46): 0.13233107328414917	 ([on... until][movie])
I(0,59): -0.1322614550590515	 ([omigosh,][characters])
I(48,50): -0.13224339485168457	 ([seeing][even])
I(35,38): 0.1320880651473999	 ([japanese][similar])
I(19,42): 0.132043719291687	 ([zealand,][lines,])
I(6,10): -0.13190972805023193	 ([seen.][movies])
I(1,40): 0.13184285163879395	 ([seriously][different )])
I(14,54): -0.1317937970161438	 ([heaps][movie.])
I(20,37): 0.13163912296295166	 ([that's][movies ),])
I(12,21): -0.13156938552856445	 ([understatement,][quite])
I(4,5): -0.1313931941986084	 ([ever,][ever])
I(14,18): 0.13102459907531738	 ([heaps][new])
I(2,4): 0.13049888610839844	 ([scariest][ever,])
I(0,6): -0.13020551204681396	 ([omigosh,][seen.])
I(25,46): 0.12965339422225952	 ([light][movie])
I(11,51): -0.1294090747833252	 ([would][screamed])
I(13,29): 0.12928926944732666	 ([seen][may])
I(13,55): -0.12909096479415894	 ([seen][acting])
I(2,59): 0.12847280502319336	 ([scariest][characters])
I(1,34): 0.12838530540466309	 ([seriously][based])
I(18,19): 0.12818944454193115	 ([new][zealand,])
I(51,56): 0.12807780504226685	 ([screamed][great,])
I(16,34): -0.1278398036956787	 ([limited][based])
I(33,44): -0.12780606746673584	 ([( both][holds])
I(17,31): -0.12733769416809082	 ([availability][rip])
I(14,30): -0.12696832418441772	 ([heaps][say])
I(41,48): 0.12696778774261475	 ([story][seeing])
I(0,14): 0.12691831588745117	 ([omigosh,][heaps])
I(11,23): -0.12689566612243652	 ([would][never])
I(54,57): 0.1264585256576538	 ([movie.][particularly])
I(32,44): -0.1262882947921753	 ([ring][holds])
I(25,43): -0.1262418031692505	 ([light][grudge])
I(16,50): -0.12502455711364746	 ([limited][even])
I(38,44): 0.12473833560943604	 ([similar][holds])
I(46,54): 0.12457484006881714	 ([movie][movie.])
I(35,49): 0.12445223331451416	 ([japanese][cinema,])
I(1,12): 0.12433487176895142	 ([seriously][understatement,])
I(3,35): 0.12387502193450928	 ([movie][japanese])
I(4,23): -0.12316513061523438	 ([ever,][never])
I(23,41): -0.12308454513549805	 ([never][story])
I(28,52): -0.12219357490539551	 ([grudge.][certain])
I(20,56): -0.12153029441833496	 ([that's][great,])
I(13,16): -0.1213800311088562	 ([seen][limited])
I(14,41): 0.12119346857070923	 ([heaps][story])
I(1,11): -0.12102532386779785	 ([seriously][would])
I(13,20): -0.12099212408065796	 ([seen][that's])
I(9,21): 0.12086606025695801	 ([horror][quite])
I(4,29): 0.12082493305206299	 ([ever,][may])
I(15,43): 0.12066197395324707	 ([( considering][grudge])
I(27,42): 0.12045180797576904	 ([saw][lines,])
I(7,29): 0.12017124891281128	 ([say][may])
I(9,20): -0.11979174613952637	 ([horror][that's])
I(14,22): 0.11973154544830322	 ([heaps][lot ),])
I(17,55): -0.11969327926635742	 ([availability][acting])
I(34,46): 0.11961263418197632	 ([based][movie])
I(6,9): -0.11954569816589355	 ([seen.][horror])
I(51,59): -0.11941015720367432	 ([screamed][characters])
I(7,56): 0.11892294883728027	 ([say][great,])
I(2,36): 0.1188058853149414	 ([scariest][horror])
I(0,32): -0.1186172366142273	 ([omigosh,][ring])
I(42,48): -0.11699426174163818	 ([lines,][seeing])
I(11,16): 0.11678481101989746	 ([would][limited])
I(0,27): 0.11674004793167114	 ([omigosh,][saw])
I(3,29): -0.11671411991119385	 ([movie][may])
I(30,49): 0.11653077602386475	 ([say][cinema,])
I(24,56): 0.11637455224990845	 ([sleep][great,])
I(42,50): -0.11625492572784424	 ([lines,][even])
Sum: -16.529561400413513
==================================================
