---------- AND Interactions ----------
I(69,70): 9.033913612365723	 ([off. highly][recommended. 10])
I(0,41): -0.29066771268844604	 ([woman][finale])
I(20): -0.2891089916229248	 ([haunted])
I(0,19): -0.2889225482940674	 ([woman][estate, is])
I(29,63): 0.28862327337265015	 ([atmosphere][woman])
I(50,70): 0.28816962242126465	 ([want][recommended. 10])
I(0,38): 0.28815174102783203	 ([woman][viewer])
I(6,12): 0.28774553537368774	 ([british][solicitor, after])
I(56,57): 0.2864932417869568	 ([give][one])
I(1,64): -0.28566092252731323	 ([black][black])
I(18,19): -0.28552383184432983	 ([client's][estate, is])
I(26,67): -0.28501391410827637	 ([loaded][night])
I(7,53): -0.2848799228668213	 ([ghost][creepy])
I(3,13): -0.28433895111083984	 ([easily][arriving])
I(48,61): 0.2842150926589966	 ([unbearable][watch])
I(7,51): 0.28421294689178467	 ([ghost][see])
I(8,29): 0.28420042991638184	 ([stories][atmosphere])
I(15,67): 0.28413647413253784	 ([town][night])
I(12,15): 0.28288519382476807	 ([solicitor, after][town])
I(31,70): -0.28287336230278015	 ([calculated][recommended. 10])
I(10,12): 0.28275346755981445	 ([made. a][solicitor, after])
I(17,21): -0.28274592757225037	 ([dead][mysterious])
I(20,71): -0.2820286750793457	 ([haunted][10. "])
I(13,32): -0.28175973892211914	 ([arriving][deliver])
I(23,46): -0.28129851818084717	 ([dressed][tension])
I(41,68): -0.28117454051971436	 ([finale][lights])
I(26,27): 0.2796892523765564	 ([loaded][extremely])
I(58,71): 0.27958595752716064	 ([look. i][10. "])
I(62,68): -0.2789417803287506	 ([" the][lights])
I(35,60): -0.27885693311691284	 ([possible. the][anyone])
I(0,8): 0.27849888801574707	 ([woman][stories])
I(50,54): -0.2782905101776123	 ([want][horror])
I(8,46): -0.2776075601577759	 ([stories][tension])
I(4,23): -0.2767183780670166	 ([one][dressed])
I(33,38): -0.27670833468437195	 ([maximum][viewer])
I(35,41): -0.27626991271972656	 ([possible. the][finale])
I(8,55): 0.2762296199798584	 ([stories][film])
I(23,43): 0.2757151126861572	 ([dressed][disturbing. the])
I(19,57): -0.2756233811378479	 ([estate, is][one])
I(55,60): 0.27553826570510864	 ([film][anyone])
I(31,49): -0.27470654249191284	 ([calculated][times. so])
I(33,43): 0.2745997905731201	 ([maximum][disturbing. the])
I(30,63): 0.2740545868873596	 ([frights][woman])
I(21,48): 0.2740069627761841	 ([mysterious][unbearable])
I(26,45): -0.2737274169921875	 ([loaded][excellent])
I(19,48): -0.2736393213272095	 ([estate, is][unbearable])
I(3,70): 0.2727336883544922	 ([easily][recommended. 10])
I(34,60): -0.27262505888938904	 ([effect][anyone])
I(39,41): 0.27261608839035034	 ([deeply][finale])
I(31,68): -0.27240583300590515	 ([calculated][lights])
I(60,71): 0.2717949151992798	 ([anyone][10. "])
I(35,40): -0.2717275023460388	 ([possible. the][involved])
I(35,46): -0.27119216322898865	 ([possible. the][tension])
I(10,29): 0.2709159255027771	 ([made. a][atmosphere])
I(44): -0.27069091796875	 ([acting])
I(43,60): 0.27050983905792236	 ([disturbing. the][anyone])
I(43,57): 0.27018845081329346	 ([disturbing. the][one])
I(29,46): 0.26983484625816345	 ([atmosphere][tension])
I(35,58): -0.2691003680229187	 ([possible. the][look. i])
I(14,69): 0.26908543705940247	 ([small][off. highly])
I(59,70): 0.26876431703567505	 ([dare][recommended. 10])
I(66,71): 0.26869314908981323	 ([alone][10. "])
I(48,63): 0.2683063745498657	 ([unbearable][woman])
I(29,71): -0.26810216903686523	 ([atmosphere][10. "])
I(25,68): 0.2679896354675293	 ([film][lights])
I(48,62): 0.2678634822368622	 ([unbearable][" the])
I(15,51): 0.2677823305130005	 ([town][see])
I(56,68): -0.2677634060382843	 ([give][lights])
I(23,24): 0.26688820123672485	 ([dressed][black. the])
I(13,63): 0.2662336826324463	 ([arriving][woman])
I(24,36): -0.2659301161766052	 ([black. the][action])
I(13,67): 0.2658115327358246	 ([arriving][night])
I(12,58): 0.2653055191040039	 ([solicitor, after][look. i])
I(7,24): -0.26466256380081177	 ([ghost][black. the])
I(32,69): 0.26450759172439575	 ([deliver][off. highly])
I(3,35): -0.26420867443084717	 ([easily][possible. the])
I(43,45): -0.26407575607299805	 ([disturbing. the][excellent])
I(23,38): 0.26393401622772217	 ([dressed][viewer])
I(21,44): -0.26352792978286743	 ([mysterious][acting])
I(38,39): 0.2634691298007965	 ([viewer][deeply])
I(59,71): 0.2633163332939148	 ([dare][10. "])
I(33,60): -0.2632499039173126	 ([maximum][anyone])
I(4,6): -0.263236939907074	 ([one][british])
I(4,7): -0.26302480697631836	 ([one][ghost])
I(21,40): -0.26284492015838623	 ([mysterious][involved])
I(8,9): 0.26284125447273254	 ([stories][ever])
I(21,33): -0.26232051849365234	 ([mysterious][maximum])
I(3,45): -0.26197052001953125	 ([easily][excellent])
I(46,60): -0.2617851495742798	 ([tension][anyone])
I(3,48): -0.26120102405548096	 ([easily][unbearable])
I(50,68): -0.261144757270813	 ([want][lights])
I(8,60): -0.2610747814178467	 ([stories][anyone])
I(30,61): 0.2605530023574829	 ([frights][watch])
I(28,41): 0.2605494558811188	 ([eerie][finale])
I(56): 0.2600528299808502	 ([give])
I(55,70): 0.2590770721435547	 ([film][recommended. 10])
I(16,68): -0.2590758800506592	 ([handle][lights])
I(5,31): -0.2588179111480713	 ([creepiest][calculated])
I(26,40): -0.2586982250213623	 ([loaded][involved])
I(15,18): -0.2584807872772217	 ([town][client's])
I(50,69): 0.25760412216186523	 ([want][off. highly])
I(24,29): -0.2567441761493683	 ([black. the][atmosphere])
I(41,58): -0.2566857933998108	 ([finale][look. i])
I(24,44): -0.25665557384490967	 ([black. the][acting])
I(16,67): 0.2561526298522949	 ([handle][night])
I(31,36): -0.2560006082057953	 ([calculated][action])
I(12,67): 0.2558751106262207	 ([solicitor, after][night])
I(8,56): -0.25584232807159424	 ([stories][give])
I(28,36): -0.25511473417282104	 ([eerie][action])
I(29,32): 0.2540525197982788	 ([atmosphere][deliver])
I(27,71): 0.25380635261535645	 ([extremely][10. "])
I(53,56): -0.2533058822154999	 ([creepy][give])
I(48,52): -0.2522738575935364	 ([unbearable][truly])
I(7,40): -0.2520877718925476	 ([ghost][involved])
I(8,44): -0.2519988417625427	 ([stories][acting])
I(4,19): -0.25184518098831177	 ([one][estate, is])
I(58,64): -0.2517104744911194	 ([look. i][black])
I(4,21): -0.2510538101196289	 ([one][mysterious])
I(26,38): -0.2508086562156677	 ([loaded][viewer])
I(7,67): 0.25077056884765625	 ([ghost][night])
I(0,71): -0.25071632862091064	 ([woman][10. "])
I(13,58): 0.25069546699523926	 ([arriving][look. i])
I(0,5): -0.25050973892211914	 ([woman][creepiest])
I(29,33): -0.24998611211776733	 ([atmosphere][maximum])
I(60,68): -0.24991559982299805	 ([anyone][lights])
I(15,61): 0.2496975064277649	 ([town][watch])
I(35,57): 0.24964278936386108	 ([possible. the][one])
I(31,51): -0.24963995814323425	 ([calculated][see])
I(25,60): 0.24927866458892822	 ([film][anyone])
I(22,64): 0.24900579452514648	 ([woman][black])
I(8,68): -0.24899673461914062	 ([stories][lights])
I(3,33): -0.24865686893463135	 ([easily][maximum])
I(24,32): -0.24852877855300903	 ([black. the][deliver])
I(30,60): 0.24848031997680664	 ([frights][anyone])
I(19,34): -0.2478308081626892	 ([estate, is][effect])
I(26,57): -0.2471413016319275	 ([loaded][one])
I(7,11): 0.24685031175613403	 ([ghost][young])
I(59,68): -0.24639636278152466	 ([dare][lights])
I(48,58): 0.24610424041748047	 ([unbearable][look. i])
I(36,45): 0.24597883224487305	 ([action][excellent])
I(18,71): -0.24591493606567383	 ([client's][10. "])
I(8,33): -0.24542248249053955	 ([stories][maximum])
I(22,54): -0.24538862705230713	 ([woman][horror])
I(0,30): 0.2453848123550415	 ([woman][frights])
I(43,53): -0.24512910842895508	 ([disturbing. the][creepy])
I(37,69): -0.24487042427062988	 ([keeps][off. highly])
I(61,63): -0.24462801218032837	 ([watch][woman])
I(3,6): -0.24406534433364868	 ([easily][british])
I(22,51): 0.24370408058166504	 ([woman][see])
I(26,61): 0.2435973882675171	 ([loaded][watch])
I(10,68): -0.24309277534484863	 ([made. a][lights])
I(41,64): -0.24237877130508423	 ([finale][black])
I(11,15): 0.24192529916763306	 ([young][town])
I(8,17): -0.2414882481098175	 ([stories][dead])
I(4): 0.2411929965019226	 ([one])
I(17,71): 0.2408512830734253	 ([dead][10. "])
I(32,64): -0.24037253856658936	 ([deliver][black])
I(64,68): -0.23999285697937012	 ([black][lights])
I(32,61): 0.23995423316955566	 ([deliver][watch])
I(22,70): 0.23943376541137695	 ([woman][recommended. 10])
I(23,50): -0.23932969570159912	 ([dressed][want])
I(20,31): -0.23920047283172607	 ([haunted][calculated])
I(8,20): -0.23848164081573486	 ([stories][haunted])
I(21,36): -0.23807358741760254	 ([mysterious][action])
I(12,59): -0.2380298376083374	 ([solicitor, after][dare])
I(20,70): 0.23788094520568848	 ([haunted][recommended. 10])
I(4,5): 0.23734354972839355	 ([one][creepiest])
I(14): 0.23703476786613464	 ([small])
I(65,69): 0.23685228824615479	 (["][off. highly])
I(15,48): 0.23618042469024658	 ([town][unbearable])
I(0,10): 0.23572832345962524	 ([woman][made. a])
I(25,34): 0.23544830083847046	 ([film][effect])
I(29,49): -0.23517870903015137	 ([atmosphere][times. so])
I(36,38): 0.23488348722457886	 ([action][viewer])
I(6,24): 0.2337931990623474	 ([british][black. the])
I(26,33): -0.23368477821350098	 ([loaded][maximum])
I(32,58): -0.2335311770439148	 ([deliver][look. i])
I(22,60): 0.23291248083114624	 ([woman][anyone])
I(43,59): 0.23271536827087402	 ([disturbing. the][dare])
I(46,53): -0.23249632120132446	 ([tension][creepy])
I(0,34): -0.23231828212738037	 ([woman][effect])
I(5,57): 0.232275128364563	 ([creepiest][one])
I(58,61): 0.2321021556854248	 ([look. i][watch])
I(31,60): -0.232045978307724	 ([calculated][anyone])
I(48,59): 0.2318362593650818	 ([unbearable][dare])
I(6,21): 0.23123109340667725	 ([british][mysterious])
I(40): 0.23077768087387085	 ([involved])
I(22,57): -0.23009073734283447	 ([woman][one])
I(0,3): 0.22986626625061035	 ([woman][easily])
I(10,19): -0.2281353771686554	 ([made. a][estate, is])
I(10,15): 0.22789603471755981	 ([made. a][town])
I(15,17): 0.22752368450164795	 ([town][dead])
I(3,24): 0.22646856307983398	 ([easily][black. the])
I(3,12): 0.2261945605278015	 ([easily][solicitor, after])
I(3,32): -0.22586750984191895	 ([easily][deliver])
Sum: -52.612973153591156
==================================================
