---------- AND Interactions ----------
I(32): 3.2298169136047363	 ([relationship])
I(14,59): -0.17755377292633057	 ([settling][headless])
I(6,14): 0.17733502388000488	 ([scotland,][settling])
I(7,49): -0.17716139554977417	 ([winter][community])
I(9,28): -0.17708301544189453	 ([set][dentist,])
I(20,48): -0.17684602737426758	 ([gaffikin][knit])
I(7,25): -0.1765785813331604	 ([winter][british])
I(51,56): -0.1759028434753418	 ([islands][round])
I(14,15): 0.17587214708328247	 ([settling][much])
I(31,57): 0.17534318566322327	 ([birth][golf])
I(11,53): -0.17517948150634766	 ([humans][broken])
I(24,58): -0.17499202489852905	 ([paratrooper][finds])
I(31,58): -0.17494654655456543	 ([birth][finds])
I(24,50): -0.17458993196487427	 ([paratrooper][kin.])
I(8,14): -0.17426249384880066	 ([beginning][settling])
I(28,47): -0.17403268814086914	 ([dentist,][tight])
I(12,49): 0.17390811443328857	 ([sheep][community])
I(25,47): -0.17387312650680542	 ([british][tight])
I(30,35): -0.17342233657836914	 ([islander][cartographer])
I(7,10): 0.17328369617462158	 ([winter][inhabitants,])
I(30,38): -0.17324578762054443	 ([islander][( celia])
I(7,35): -0.17311999201774597	 ([winter][cartographer])
I(35,56): -0.1719888150691986	 ([cartographer][round])
I(10,22): 0.17179997265338898	 ([inhabitants,][warwick )])
I(25,32): -0.1714732050895691	 ([british][relationship])
I(43,56): -0.1708471179008484	 ([suspicion,][round])
I(39,53): -0.17051094770431519	 ([imrie )][broken])
I(38,43): 0.17025333642959595	 ([( celia][suspicion,])
I(43,46): 0.16964688897132874	 ([suspicion,][instincts])
I(28,41): 0.16938680410385132	 ([dentist,][viewed])
I(14,21): 0.16917884349822998	 ([settling][( james])
I(23,52): -0.1689532995223999	 ([former][serenity])
I(24,27): 0.1681995987892151	 ([paratrooper][local])
I(21,44): -0.16792374849319458	 ([( james][maliciously,])
I(41,55): 0.16760021448135376	 ([viewed][solitary])
I(30,31): 0.16755855083465576	 ([islander][birth])
I(3,31): 0.16748929023742676	 ([remote][birth])
I(44,53): -0.16674268245697021	 ([maliciously,][broken])
I(27,51): -0.16653543710708618	 ([local][islands])
I(14,20): -0.1661120355129242	 ([settling][gaffikin])
I(12,51): -0.1659553050994873	 ([sheep][islands])
I(8,24): -0.16559302806854248	 ([beginning][paratrooper])
I(38,53): -0.16548478603363037	 ([( celia][broken])
I(39,48): -0.16526663303375244	 ([imrie )][knit])
I(41,48): -0.16468900442123413	 ([viewed][knit])
I(0,4): -0.16439414024353027	 ([tourist][island])
I(11,47): -0.16400721669197083	 ([humans][tight])
I(38,48): -0.16338789463043213	 ([( celia][knit])
I(41,59): 0.16333651542663574	 ([viewed][headless])
I(11,35): 0.16327202320098877	 ([humans][cartographer])
I(10,18): 0.16198068857192993	 ([inhabitants,][ahead.])
I(20,52): -0.161529541015625	 ([gaffikin][serenity])
I(5,44): -0.16110122203826904	 ([coast][maliciously,])
I(11,55): -0.1604425311088562	 ([humans][solitary])
I(20,55): -0.16028445959091187	 ([gaffikin][solitary])
I(17,45): -0.16012287139892578	 ([times][protective])
I(25,39): -0.1596928834915161	 ([british][imrie )])
I(10,49): -0.15931212902069092	 ([inhabitants,][community])
I(11,52): -0.15884476900100708	 ([humans][serenity])
I(7,14): 0.15843147039413452	 ([winter][settling])
I(24,38): -0.15842145681381226	 ([paratrooper][( celia])
I(24,40): -0.15822160243988037	 ([paratrooper][always])
I(27,47): -0.15775150060653687	 ([local][tight])
I(28,56): -0.15745168924331665	 ([dentist,][round])
I(18,23): -0.15723073482513428	 ([ahead.][former])
I(7,54): 0.15703386068344116	 ([winter][gaffikin])
I(29,43): 0.15605658292770386	 ([he's][suspicion,])
I(4,55): -0.15559792518615723	 ([island][solitary])
I(17): 0.15549327433109283	 ([times])
I(23,53): -0.15530085563659668	 ([former][broken])
I(5,49): -0.1546943187713623	 ([coast][community])
I(49,50): -0.15449738502502441	 ([community][kin.])
I(23,54): -0.15442895889282227	 ([former][gaffikin])
I(6,34): 0.15429449081420898	 ([scotland,][artist])
I(1,39): -0.1541571021080017	 ([season][imrie )])
I(15,17): -0.1540289670228958	 ([much][times])
I(3,48): 0.15401309728622437	 ([remote][knit])
I(4,29): 0.15387088060379028	 ([island][he's])
I(24,28): 0.15365445613861084	 ([paratrooper][dentist,])
I(23,44): -0.15319490432739258	 ([former][maliciously,])
I(9,56): -0.15298491716384888	 ([set][round])
I(33,55): -0.15280765295028687	 ([local][solitary])
I(5,30): -0.15242937207221985	 ([coast][islander])
I(21,37): 0.1521047204732895	 ([( james][patterson])
I(44,58): 0.15146929025650024	 ([maliciously,][finds])
I(35,52): -0.15136098861694336	 ([cartographer][serenity])
I(37,39): -0.15129506587982178	 ([patterson][imrie )])
I(33,42): 0.15127700567245483	 ([local][little])
I(27,53): -0.15120434761047363	 ([local][broken])
I(9,11): 0.1510913372039795	 ([set][humans])
I(22,53): -0.1505335569381714	 ([warwick )][broken])
I(15,24): -0.15042203664779663	 ([much][paratrooper])
I(21,47): -0.14978396892547607	 ([( james][tight])
I(45,60): -0.14940810203552246	 ([protective][remains])
I(32,54): -0.148206889629364	 ([relationship][gaffikin])
I(1,47): -0.14806079864501953	 ([season][tight])
I(0,6): -0.14778852462768555	 ([tourist][scotland,])
I(25,55): -0.14764058589935303	 ([british][solitary])
I(6,25): -0.1474420428276062	 ([scotland,][british])
I(30,57): -0.14727318286895752	 ([islander][golf])
I(11,22): -0.14680331945419312	 ([humans][warwick )])
I(10,51): -0.1467348337173462	 ([inhabitants,][islands])
I(20,29): -0.14626765251159668	 ([gaffikin][he's])
I(33,49): -0.14613664150238037	 ([local][community])
I(36,38): 0.14581996202468872	 ([fiona][( celia])
I(28,60): -0.14559412002563477	 ([dentist,][remains])
I(28,43): 0.14542067050933838	 ([dentist,][suspicion,])
I(6,53): 0.1451789140701294	 ([scotland,][broken])
I(43,49): 0.14491480588912964	 ([suspicion,][community])
I(27,52): 0.1447962522506714	 ([local][serenity])
I(12,40): 0.14472150802612305	 ([sheep][always])
I(25,50): -0.14443868398666382	 ([british][kin.])
I(7,51): -0.14440852403640747	 ([winter][islands])
I(47,58): 0.14395058155059814	 ([tight][finds])
I(29,38): -0.14308220148086548	 ([he's][( celia])
I(33,51): -0.1427692174911499	 ([local][islands])
I(14,28): -0.14219731092453003	 ([settling][dentist,])
I(31,49): 0.14171907305717468	 ([birth][community])
I(6,39): -0.1415361762046814	 ([scotland,][imrie )])
I(54,60): -0.1415349245071411	 ([gaffikin][remains])
I(33,59): -0.14135503768920898	 ([local][headless])
I(1,37): 0.1412462592124939	 ([season][patterson])
I(24,29): -0.14103710651397705	 ([paratrooper][he's])
I(33,43): -0.14100617170333862	 ([local][suspicion,])
I(1,36): 0.14088845252990723	 ([season][fiona])
I(17,31): 0.14054125547409058	 ([times][birth])
I(18,41): 0.14035958051681519	 ([ahead.][viewed])
I(50,59): 0.1400851011276245	 ([kin.][headless])
I(12,37): 0.14001059532165527	 ([sheep][patterson])
I(2,28): -0.1399625539779663	 ([ended][dentist,])
I(6,27): 0.13994133472442627	 ([scotland,][local])
I(22,50): -0.13966548442840576	 ([warwick )][kin.])
I(3,35): -0.13953369855880737	 ([remote][cartographer])
I(17,26): -0.13922500610351562	 ([times][army,])
I(1,46): -0.13903573155403137	 ([season][instincts])
I(32,45): -0.13898754119873047	 ([relationship][protective])
I(18,47): -0.13884186744689941	 ([ahead.][tight])
I(16,20): -0.13859039545059204	 ([quieter][gaffikin])
I(25,30): -0.13854682445526123	 ([british][islander])
I(18,34): -0.1384105682373047	 ([ahead.][artist])
I(42,56): 0.13831239938735962	 ([little][round])
I(2,24): -0.13814979791641235	 ([ended][paratrooper])
I(18,33): -0.1379498839378357	 ([ahead.][local])
I(20,53): -0.13773775100708008	 ([gaffikin][broken])
I(28,36): -0.13733720779418945	 ([dentist,][fiona])
I(35,37): -0.13728946447372437	 ([cartographer][patterson])
I(34,42): 0.1371239423751831	 ([artist][little])
I(43,58): 0.13710248470306396	 ([suspicion,][finds])
I(24,56): -0.1368839144706726	 ([paratrooper][round])
I(57): 0.13675087690353394	 ([golf])
I(53,59): -0.13665252923965454	 ([broken][headless])
I(14,46): 0.13653934001922607	 ([settling][instincts])
I(26,44): 0.136275053024292	 ([army,][maliciously,])
I(5,8): -0.13612018525600433	 ([coast][beginning])
I(21,38): 0.13609695434570312	 ([( james][( celia])
I(7,59): -0.13536643981933594	 ([winter][headless])
I(41,50): 0.1351802945137024	 ([viewed][kin.])
I(32,56): -0.1351761817932129	 ([relationship][round])
I(7,57): -0.13488948345184326	 ([winter][golf])
I(21,52): -0.13472461700439453	 ([( james][serenity])
I(14,32): -0.1344667673110962	 ([settling][relationship])
I(5,40): -0.13416194915771484	 ([coast][always])
I(21,55): -0.13408374786376953	 ([( james][solitary])
I(10,15): 0.1340618133544922	 ([inhabitants,][much])
I(0,3): 0.13399219512939453	 ([tourist][remote])
I(0,42): 0.13394105434417725	 ([tourist][little])
I(26,46): 0.13344016671180725	 ([army,][instincts])
I(11,54): 0.13333696126937866	 ([humans][gaffikin])
I(2,4): -0.13326328992843628	 ([ended][island])
I(44,57): -0.1331038475036621	 ([maliciously,][golf])
I(0,29): -0.13290905952453613	 ([tourist][he's])
I(10,17): 0.13190828263759613	 ([inhabitants,][times])
I(21,26): -0.13166439533233643	 ([( james][army,])
I(30,47): -0.13144373893737793	 ([islander][tight])
I(38,44): -0.13140100240707397	 ([( celia][maliciously,])
I(10,20): -0.13119423389434814	 ([inhabitants,][gaffikin])
I(40,56): -0.13080811500549316	 ([always][round])
I(12,56): -0.13079524040222168	 ([sheep][round])
I(3,27): 0.13066017627716064	 ([remote][local])
I(40,47): -0.13053584098815918	 ([always][tight])
I(22,39): 0.13009172677993774	 ([warwick )][imrie )])
I(13): 0.12989260256290436	 ([alike])
I(4,56): -0.1298602819442749	 ([island][round])
I(28,35): 0.12930959463119507	 ([dentist,][cartographer])
I(22,52): -0.1289994716644287	 ([warwick )][serenity])
I(56,60): -0.12898804247379303	 ([round][remains])
I(32,48): -0.1288466453552246	 ([relationship][knit])
I(3,29): -0.12883096933364868	 ([remote][he's])
I(41,56): -0.12872838973999023	 ([viewed][round])
I(36,53): 0.128615140914917	 ([fiona][broken])
I(2,40): 0.12827134132385254	 ([ended][always])
I(46,52): 0.1280805766582489	 ([instincts][serenity])
I(7,12): 0.12796950340270996	 ([winter][sheep])
I(20,46): -0.12791025638580322	 ([gaffikin][instincts])
I(53,58): 0.12751585245132446	 ([broken][finds])
I(39,47): -0.1274811029434204	 ([imrie )][tight])
I(6,35): -0.12742799520492554	 ([scotland,][cartographer])
I(60): 0.12697362899780273	 ([remains])
I(3,9): -0.1269649863243103	 ([remote][set])
I(20,51): -0.12678682804107666	 ([gaffikin][islands])
I(0,50): -0.12670373916625977	 ([tourist][kin.])
I(7,26): -0.1261742115020752	 ([winter][army,])
I(7,34): -0.12603598833084106	 ([winter][artist])
I(53,60): -0.12597912549972534	 ([broken][remains])
I(10,30): -0.12572598457336426	 ([inhabitants,][islander])
I(10,46): 0.12568950653076172	 ([inhabitants,][instincts])
I(10,58): 0.12506863474845886	 ([inhabitants,][finds])
I(25,53): -0.12463253736495972	 ([british][broken])
I(14,60): 0.12459820508956909	 ([settling][remains])
I(14,29): 0.12457078695297241	 ([settling][he's])
I(5,56): -0.1245642602443695	 ([coast][round])
I(1,53): -0.12442994117736816	 ([season][broken])
I(26,52): -0.12413680553436279	 ([army,][serenity])
I(22,31): 0.1239071786403656	 ([warwick )][birth])
I(35,47): -0.12347650527954102	 ([cartographer][tight])
I(52,58): 0.1233062744140625	 ([serenity][finds])
I(5,33): -0.12261053919792175	 ([coast][local])
I(46,53): 0.1220998466014862	 ([instincts][broken])
I(19,34): -0.12202465534210205	 ([michael][artist])
I(25,29): -0.12184655666351318	 ([british][he's])
I(30,40): -0.12180185317993164	 ([islander][always])
I(39,57): -0.12146574258804321	 ([imrie )][golf])
I(6,54): 0.121080681681633	 ([scotland,][gaffikin])
I(12,41): 0.12055325508117676	 ([sheep][viewed])
I(31,45): 0.12041661143302917	 ([birth][protective])
I(47,52): 0.12004971504211426	 ([tight][serenity])
I(57,58): 0.12003085017204285	 ([golf][finds])
I(29,50): 0.11985701322555542	 ([he's][kin.])
I(26,56): -0.11978864669799805	 ([army,][round])
I(3,25): 0.11965787410736084	 ([remote][british])
I(48,57): -0.11956286430358887	 ([knit][golf])
I(17,25): 0.11928574740886688	 ([times][british])
I(30,37): 0.11924588680267334	 ([islander][patterson])
I(12,50): 0.11910104751586914	 ([sheep][kin.])
I(29,58): 0.11906623840332031	 ([he's][finds])
I(35,43): -0.11904662847518921	 ([cartographer][suspicion,])
I(34,51): -0.11904501914978027	 ([artist][islands])
I(4,57): -0.11887341737747192	 ([island][golf])
I(10,39): 0.11868458986282349	 ([inhabitants,][imrie )])
I(18,42): -0.1183224618434906	 ([ahead.][little])
I(20,28): -0.1182171106338501	 ([gaffikin][dentist,])
I(4,45): 0.11785268783569336	 ([island][protective])
I(24,31): -0.11761891841888428	 ([paratrooper][birth])
I(9,18): 0.11754746735095978	 ([set][ahead.])
I(22,28): 0.11749601364135742	 ([warwick )][dentist,])
I(14,24): 0.11702120304107666	 ([settling][paratrooper])
I(31,55): -0.11688920855522156	 ([birth][solitary])
I(37,40): 0.11685013771057129	 ([patterson][always])
I(37,45): -0.11657452583312988	 ([patterson][protective])
I(20,40): -0.11624860763549805	 ([gaffikin][always])
I(33): 0.11623120307922363	 ([local])
I(18,24): -0.11621463298797607	 ([ahead.][paratrooper])
I(5,27): 0.11613772809505463	 ([coast][local])
I(37,51): -0.11612921953201294	 ([patterson][islands])
I(34,50): -0.11604547500610352	 ([artist][kin.])
I(29,49): 0.11595892906188965	 ([he's][community])
I(3,14): 0.11506867408752441	 ([remote][settling])
I(10,31): -0.11497309803962708	 ([inhabitants,][birth])
I(0,40): 0.1147615909576416	 ([tourist][always])
I(7,9): 0.1144532859325409	 ([winter][set])
I(44,56): -0.11444699764251709	 ([maliciously,][round])
I(33,39): -0.113902747631073	 ([local][imrie )])
I(12,16): 0.11385297775268555	 ([sheep][quieter])
I(46,56): -0.11365243792533875	 ([instincts][round])
I(9,15): -0.11357998847961426	 ([set][much])
I(12,60): -0.1129755973815918	 ([sheep][remains])
I(1,38): -0.11281239986419678	 ([season][( celia])
I(39,44): -0.11235183477401733	 ([imrie )][maliciously,])
I(20,31): -0.1123456358909607	 ([gaffikin][birth])
I(42,52): 0.11234164237976074	 ([little][serenity])
I(12,35): 0.1122593879699707	 ([sheep][cartographer])
I(3,44): 0.11181610822677612	 ([remote][maliciously,])
I(14,35): -0.11108666658401489	 ([settling][cartographer])
I(9,23): -0.11093264818191528	 ([set][former])
I(2,7): 0.11068442463874817	 ([ended][winter])
I(4,26): 0.11018133163452148	 ([island][army,])
I(23,29): -0.1100771427154541	 ([former][he's])
I(21,29): -0.10997271537780762	 ([( james][he's])
I(33,48): 0.10996294021606445	 ([local][knit])
I(21,43): -0.10940644145011902	 ([( james][suspicion,])
I(51,55): -0.10923027992248535	 ([islands][solitary])
I(21,39): 0.10913252830505371	 ([( james][imrie )])
I(6,52): 0.1089705228805542	 ([scotland,][serenity])
I(19,28): 0.10895055532455444	 ([michael][dentist,])
I(26,39): -0.10878074169158936	 ([army,][imrie )])
I(5,20): -0.10868293046951294	 ([coast][gaffikin])
I(34,49): -0.10838353633880615	 ([artist][community])
I(23,49): -0.10823476314544678	 ([former][community])
I(14,16): -0.10789373517036438	 ([settling][quieter])
I(30,39): -0.10785448551177979	 ([islander][imrie )])
I(33,45): 0.10759830474853516	 ([local][protective])
I(31,36): 0.10736915469169617	 ([birth][fiona])
I(12,21): 0.10732913017272949	 ([sheep][( james])
I(49,58): -0.10731005668640137	 ([community][finds])
I(34,37): -0.1072969138622284	 ([artist][patterson])
I(15,18): -0.10716903209686279	 ([much][ahead.])
I(39,51): -0.1070936918258667	 ([imrie )][islands])
I(8,28): -0.1070408821105957	 ([beginning][dentist,])
I(11,29): 0.10679686069488525	 ([humans][he's])
I(18,43): -0.10669922828674316	 ([ahead.][suspicion,])
I(53,54): -0.10667502880096436	 ([broken][gaffikin])
I(31,38): -0.10664990544319153	 ([birth][( celia])
I(27,45): 0.10604631900787354	 ([local][protective])
I(0,44): -0.10602116584777832	 ([tourist][maliciously,])
I(20,54): 0.10573023557662964	 ([gaffikin][gaffikin])
I(30,56): -0.10529875755310059	 ([islander][round])
I(13,45): 0.1052093505859375	 ([alike][protective])
I(25,36): 0.10515548288822174	 ([british][fiona])
I(4,6): 0.1049988865852356	 ([island][scotland,])
I(4,59): -0.10457754135131836	 ([island][headless])
I(28,37): 0.10448533296585083	 ([dentist,][patterson])
I(14,26): 0.10447955131530762	 ([settling][army,])
I(21,53): -0.10444414615631104	 ([( james][broken])
I(26,29): -0.10430634021759033	 ([army,][he's])
I(29,57): -0.10402154922485352	 ([he's][golf])
I(7,52): 0.10390663146972656	 ([winter][serenity])
I(4,18): -0.10385707020759583	 ([island][ahead.])
I(12,27): 0.10378563404083252	 ([sheep][local])
I(28,51): -0.10373997688293457	 ([dentist,][islands])
I(23,28): 0.10362595319747925	 ([former][dentist,])
I(1,20): -0.10345542430877686	 ([season][gaffikin])
I(37,44): 0.10344469547271729	 ([patterson][maliciously,])
I(51,60): 0.1034005880355835	 ([islands][remains])
I(25,43): -0.10329347848892212	 ([british][suspicion,])
I(9,16): -0.10317984223365784	 ([set][quieter])
I(36,52): 0.10311055183410645	 ([fiona][serenity])
I(15,44): 0.10302728414535522	 ([much][maliciously,])
I(28,31): -0.10295343399047852	 ([dentist,][birth])
I(37,49): 0.1027337908744812	 ([patterson][community])
I(35,53): 0.10250329971313477	 ([cartographer][broken])
I(21,57): -0.10237783193588257	 ([( james][golf])
I(3,53): 0.10231554508209229	 ([remote][broken])
I(21,35): 0.10213816165924072	 ([( james][cartographer])
I(11,31): 0.10207504034042358	 ([humans][birth])
I(5,7): 0.1019531786441803	 ([coast][winter])
I(10,28): 0.10193032026290894	 ([inhabitants,][dentist,])
I(18,27): -0.10122236609458923	 ([ahead.][local])
I(20,38): -0.10056200623512268	 ([gaffikin][( celia])
I(18,38): -0.1005498468875885	 ([ahead.][( celia])
I(32,52): -0.10036897659301758	 ([relationship][serenity])
I(21,48): -0.10031342506408691	 ([( james][knit])
I(3,38): 0.10026693344116211	 ([remote][( celia])
I(58,60): -0.09986984729766846	 ([finds][remains])
I(48,52): 0.09982872009277344	 ([knit][serenity])
I(20,41): 0.09953409433364868	 ([gaffikin][viewed])
I(51,58): 0.09947818517684937	 ([islands][finds])
I(10,13): 0.09944923222064972	 ([inhabitants,][alike])
I(0,22): -0.09938129782676697	 ([tourist][warwick )])
I(28,39): 0.09923303127288818	 ([dentist,][imrie )])
I(10,45): -0.09911704063415527	 ([inhabitants,][protective])
I(18,52): -0.09878337383270264	 ([ahead.][serenity])
I(0,12): 0.09857296943664551	 ([tourist][sheep])
I(2,5): -0.0985301285982132	 ([ended][coast])
I(48,50): -0.09835553169250488	 ([knit][kin.])
I(4,5): -0.09825563430786133	 ([island][coast])
I(4,35): -0.09803760051727295	 ([island][cartographer])
I(31,54): -0.09802928566932678	 ([birth][gaffikin])
I(31,50): -0.09793713688850403	 ([birth][kin.])
I(7,33): -0.09787771105766296	 ([winter][local])
I(5,35): -0.09783893823623657	 ([coast][cartographer])
I(4,8): -0.09736993908882141	 ([island][beginning])
I(5,52): 0.09733748435974121	 ([coast][serenity])
I(46,59): 0.09713956713676453	 ([instincts][headless])
I(17,37): 0.09692776203155518	 ([times][patterson])
I(0,21): 0.0968465805053711	 ([tourist][( james])
I(5,58): -0.09680312871932983	 ([coast][finds])
I(30,59): 0.09650206565856934	 ([islander][headless])
I(40,57): -0.0958220362663269	 ([always][golf])
I(38,57): -0.09578061103820801	 ([( celia][golf])
I(9,27): -0.09517842531204224	 ([set][local])
I(18,28): 0.0951775312423706	 ([ahead.][dentist,])
I(23,57): -0.09504005312919617	 ([former][golf])
I(22,51): -0.09491503238677979	 ([warwick )][islands])
I(2,41): -0.09486383199691772	 ([ended][viewed])
I(24,42): -0.09432953596115112	 ([paratrooper][little])
I(36): 0.09431999921798706	 ([fiona])
I(17,34): -0.09416115283966064	 ([times][artist])
I(3,11): 0.09383845329284668	 ([remote][humans])
I(9,40): -0.09331321716308594	 ([set][always])
I(41,60): -0.09325301647186279	 ([viewed][remains])
I(7,8): -0.09324324131011963	 ([winter][beginning])
I(35,44): -0.09321284294128418	 ([cartographer][maliciously,])
I(39,52): -0.09299719333648682	 ([imrie )][serenity])
I(28,30): 0.09272181987762451	 ([dentist,][islander])
I(7,43): 0.0926147997379303	 ([winter][suspicion,])
I(17,54): 0.09232240915298462	 ([times][gaffikin])
I(11,42): -0.09210318326950073	 ([humans][little])
I(6,8): -0.09196949005126953	 ([scotland,][beginning])
I(25,38): 0.09176111221313477	 ([british][( celia])
I(3,43): -0.09169834852218628	 ([remote][suspicion,])
I(36,49): 0.09168857336044312	 ([fiona][community])
I(4,22): 0.0916278064250946	 ([island][warwick )])
I(25,51): -0.09150391817092896	 ([british][islands])
I(7,40): -0.09113860130310059	 ([winter][always])
I(30,36): 0.09090107679367065	 ([islander][fiona])
I(39,49): -0.09072744846343994	 ([imrie )][community])
I(17,52): -0.09072279930114746	 ([times][serenity])
I(19,45): -0.09067153930664062	 ([michael][protective])
I(28,55): -0.09060502052307129	 ([dentist,][solitary])
I(18,21): -0.09050989151000977	 ([ahead.][( james])
I(14,25): -0.09039336442947388	 ([settling][british])
I(18,57): -0.09030842781066895	 ([ahead.][golf])
I(34,46): 0.09023556113243103	 ([artist][instincts])
I(4,9): -0.09016081690788269	 ([island][set])
I(20,21): -0.0901050865650177	 ([gaffikin][( james])
I(25,48): -0.08992725610733032	 ([british][knit])
I(12,58): 0.08981704711914062	 ([sheep][finds])
I(7,28): -0.08981466293334961	 ([winter][dentist,])
I(43,48): -0.08973753452301025	 ([suspicion,][knit])
I(23,56): -0.08969244360923767	 ([former][round])
I(6,60): 0.08954578638076782	 ([scotland,][remains])
I(17,44): -0.08924508094787598	 ([times][maliciously,])
I(6,56): 0.08882957696914673	 ([scotland,][round])
I(1,60): -0.08877921104431152	 ([season][remains])
I(27,56): 0.0885993242263794	 ([local][round])
I(43,51): 0.08858072757720947	 ([suspicion,][islands])
I(15,45): 0.08857071399688721	 ([much][protective])
I(0,2): -0.08820292353630066	 ([tourist][ended])
I(15,28): -0.08793318271636963	 ([much][dentist,])
I(24,60): -0.08767187595367432	 ([paratrooper][remains])
I(12,42): 0.08738207817077637	 ([sheep][little])
I(26,42): -0.08718156814575195	 ([army,][little])
I(25,27): 0.08716604113578796	 ([british][local])
I(25,31): 0.08665969967842102	 ([british][birth])
I(10,54): 0.0864638090133667	 ([inhabitants,][gaffikin])
I(41,47): 0.0863485038280487	 ([viewed][tight])
I(45,57): -0.08619809150695801	 ([protective][golf])
I(17,43): -0.08617264032363892	 ([times][suspicion,])
I(18,35): -0.08614537119865417	 ([ahead.][cartographer])
I(20,27): 0.08606469631195068	 ([gaffikin][local])
I(11,30): -0.08534121513366699	 ([humans][islander])
I(33,36): 0.08533385396003723	 ([local][fiona])
I(27,58): -0.08529728651046753	 ([local][finds])
I(19): -0.08519530296325684	 ([michael])
I(3,41): 0.08508652448654175	 ([remote][viewed])
I(46,51): 0.08505058288574219	 ([instincts][islands])
I(3,54): -0.0849258303642273	 ([remote][gaffikin])
I(2,23): 0.08489993214607239	 ([ended][former])
I(19,30): 0.08472800254821777	 ([michael][islander])
I(42,59): -0.08457326889038086	 ([little][headless])
I(11,15): 0.08444178104400635	 ([humans][much])
I(21,25): 0.08417016267776489	 ([( james][british])
I(4,34): -0.08416551351547241	 ([island][artist])
I(2,46): 0.0839790403842926	 ([ended][instincts])
I(11,44): 0.08397185802459717	 ([humans][maliciously,])
I(6,24): -0.08386468887329102	 ([scotland,][paratrooper])
I(18,26): -0.08353555202484131	 ([ahead.][army,])
I(0,54): -0.08343851566314697	 ([tourist][gaffikin])
I(2,60): 0.08341057598590851	 ([ended][remains])
I(30,58): 0.08338272571563721	 ([islander][finds])
I(21,54): 0.08328086137771606	 ([( james][gaffikin])
I(34,45): 0.08318305015563965	 ([artist][protective])
I(4,47): -0.08291411399841309	 ([island][tight])
I(21,56): -0.08287304639816284	 ([( james][round])
I(2,21): 0.08260080218315125	 ([ended][( james])
I(47,48): -0.08258938789367676	 ([tight][knit])
I(42,44): -0.0822867751121521	 ([little][maliciously,])
I(41,49): -0.08220037817955017	 ([viewed][community])
I(5,15): 0.08212748169898987	 ([coast][much])
I(27,55): -0.08212417364120483	 ([local][solitary])
I(23,33): -0.08183121681213379	 ([former][local])
I(15,27): 0.08167630434036255	 ([much][local])
I(33,58): -0.08128756284713745	 ([local][finds])
I(22,60): -0.08114215731620789	 ([warwick )][remains])
I(22,38): -0.08109977841377258	 ([warwick )][( celia])
I(5,34): -0.08105814456939697	 ([coast][artist])
I(14,39): -0.08090126514434814	 ([settling][imrie )])
I(16,54): 0.08075177669525146	 ([quieter][gaffikin])
Sum: -55.86022445559502
==================================================
