---------- AND Interactions ----------
I(tu): -2.3330512046813965	 ([lot][everyone])
I(Kn): 0.11739516258239746	 ([map][us])
I(`t): 0.11733806133270264	 ([makers][lot])
I(CP): 0.11720514297485352	 ([movie][shots])
I(`h): 0.11685407161712646	 ([makers][immortal])
I(_i): -0.11605101823806763	 ([film][hills])
I(WY): -0.11577272415161133	 ([beads][constantly])
I(_a): 0.11564105749130249	 ([film][way])
I(P^): -0.11555391550064087	 ([shots][course])
I(DQ): 0.11554321646690369	 ([map][map])
I(QW): 0.11551612615585327	 ([map][beads])
I(Al): 0.11534857749938965	 ([probably][,])
I(IV): 0.11527124047279358	 ([revolved][little])
I(X\): -0.115131676197052	 ([sweat][main])
I(Ra): 0.11508369445800781	 ([are.][way])
I(Ip): 0.1149018406867981	 ([revolved][death])
I(\q): 0.11473247408866882	 ([main][scenes?])
I(O\): -0.11432233452796936	 ([boring][main])
I(G[): -0.11414241790771484	 ([stupid][forehead])
I(Sm): -0.1140817403793335	 ([thing][shown])
I(CJ): 0.11353108286857605	 ([movie][around])
I(Lt): 0.11351287364959717	 ([cemetery.][lot])
I(Lg): 0.11346405744552612	 ([cemetery.][getting])
I(Z[): 0.11346113681793213	 ([building][forehead])
I(fm): -0.11319047212600708	 ([things][shown])
I(GV): 0.11303547024726868	 ([stupid][little])
I(Sq): 0.113009512424469	 ([thing][scenes?])
I(`o): 0.11289435625076294	 ([makers][one])
I([): 0.11277422308921814	 ([forehead])
I(DS): 0.11240491271018982	 ([map][thing])
I(`j): 0.11239764094352722	 ([makers][cemetery.])
I(XY): 0.11194813251495361	 ([sweat][constantly])
I(_m): -0.11183935403823853	 ([film][shown])
I(It): 0.11181259155273438	 ([revolved][lot])
I(gk): -0.11173957586288452	 ([getting][come])
I(Mn): 0.1108715832233429	 ([mention][us])
I(cp): 0.11086845397949219	 ([us][death])
I(NV): -0.11045441031455994	 ([many][little])
I(KN): 0.10988345742225647	 ([map][many])
I([n): -0.10958504676818848	 ([forehead][us])
I(Ll): -0.1095590591430664	 ([cemetery.][,])
I(^`): 0.10930618643760681	 ([course][makers])
I(^o): -0.10917231440544128	 ([course][one])
I(M[): 0.10908368229866028	 ([mention][forehead])
I(]h): 0.10776758193969727	 ([character.][immortal])
I(gj): -0.10775360465049744	 ([getting][cemetery.])
I(bs): 0.10727810859680176	 ([showing][whole])
I(Vb): 0.10721981525421143	 ([little][showing])
I(Tk): -0.10681134462356567	 ([show][come])
I(ac): -0.10672914981842041	 ([way][us])
I(CM): -0.10612496733665466	 ([movie][mention])
I(Aq): -0.10602152347564697	 ([probably][scenes?])
I(Cg): 0.10587263107299805	 ([movie][getting])
I(A[): 0.10583746433258057	 ([probably][forehead])
I(Xm): -0.1058272123336792	 ([sweat][shown])
I(^r): -0.10521048307418823	 ([course][hear])
I(AU): 0.10519397258758545	 ([probably][map])
I(bk): -0.10487473011016846	 ([showing][come])
I(RX): 0.10479512810707092	 ([are.][sweat])
I(Lh): 0.1042790412902832	 ([cemetery.][immortal])
I(IM): -0.10366940498352051	 ([revolved][mention])
I(BG): 0.1034616231918335	 ([called][stupid])
I(Oe): -0.1034095287322998	 ([boring][tense])
I(AD): 0.10319793224334717	 ([probably][map])
I(Ee): -0.10316556692123413	 ([majority][tense])
I(]^): -0.10308808088302612	 ([character.][course])
I(HU): -0.10298609733581543	 ([film][map])
I(_): 0.10293477773666382	 ([film])
I(_n): 0.10292696952819824	 ([film][us])
I(AJ): 0.10252833366394043	 ([probably][around])
I(ls): 0.10248959064483643	 ([,][whole])
I(Ka): 0.1022714376449585	 ([map][way])
I(Mo): -0.10217010974884033	 ([mention][one])
I(Cn): 0.10214200615882874	 ([movie][us])
I(bn): 0.10190427303314209	 ([showing][us])
I(Wk): 0.10161027312278748	 ([beads][come])
I(hs): 0.10075771808624268	 ([immortal][whole])
I(Rh): 0.10068750381469727	 ([are.][immortal])
I(Cl): -0.10062837600708008	 ([movie][,])
I(]r): 0.1006004810333252	 ([character.][hear])
I(q): 0.10049858689308167	 ([scenes?])
I(ns): 0.09981799125671387	 ([us][whole])
I(`u): 0.09979832172393799	 ([makers][everyone])
I(HI): 0.09878301620483398	 ([film][revolved])
I(aj): 0.09876638650894165	 ([way][cemetery.])
I(Ps): -0.09867924451828003	 ([shots][whole])
I(hp): 0.09833359718322754	 ([immortal][death])
I(Lp): 0.09784817695617676	 ([cemetery.][death])
I(Sh): 0.09758996963500977	 ([thing][immortal])
I(CT): -0.09747567772865295	 ([movie][show])
I(Ne): -0.09738057851791382	 ([many][tense])
I(au): 0.0972357988357544	 ([way][everyone])
I(SX): 0.09722504019737244	 ([thing][sweat])
I(Po): -0.09689885377883911	 ([shots][one])
I(DN): -0.09651625156402588	 ([map][many])
I(Xu): 0.09616324305534363	 ([sweat][everyone])
I(HV): -0.0957445502281189	 ([film][little])
I(Vl): 0.09563279151916504	 ([little][,])
I(AZ): 0.0955963134765625	 ([probably][building])
I(IU): 0.0954214334487915	 ([revolved][map])
I(di): -0.09541115164756775	 ([incredibly][hills])
I(DV): 0.09536832571029663	 ([map][little])
I(ct): 0.09507632255554199	 ([us][lot])
I(Du): -0.09504327178001404	 ([map][everyone])
I(jr): 0.09489184617996216	 ([cemetery.][hear])
I(fl): 0.09485936164855957	 ([things][,])
I(Qh): 0.09485125541687012	 ([map][immortal])
I(E`): -0.09482809901237488	 ([majority][makers])
I(Ge): -0.09461569786071777	 ([stupid][tense])
I(Jj): 0.09440791606903076	 ([around][cemetery.])
I(SV): -0.0941767692565918	 ([thing][little])
I(Dn): 0.09409567713737488	 ([map][us])
I(PV): -0.09397643804550171	 ([shots][little])
I(PX): 0.09396231174468994	 ([shots][sweat])
I(ef): -0.09380245208740234	 ([tense][things])
I(MW): -0.09341275691986084	 ([mention][beads])
I(Ln): 0.09298434853553772	 ([cemetery.][us])
I(Yi): 0.09257739782333374	 ([constantly][hills])
I(AW): 0.09241312742233276	 ([probably][beads])
I(To): -0.09194019436836243	 ([show][one])
I(\): -0.09181460738182068	 ([main])
I(A\): -0.09152829647064209	 ([probably][main])
I(Oa): -0.09152698516845703	 ([boring][way])
I(\_): -0.09095785021781921	 ([main][film])
I(Wn): 0.09012255072593689	 ([beads][us])
I(GW): 0.09006106853485107	 ([stupid][beads])
I(\m): -0.08984878659248352	 ([main][shown])
I(cg): -0.08972781896591187	 ([us][getting])
I(Mh): 0.0895359218120575	 ([mention][immortal])
I(OW): 0.0894460678100586	 ([boring][beads])
I(C\): -0.0891454815864563	 ([movie][main])
I(Xa): -0.08906686305999756	 ([sweat][way])
I(GT): -0.08903828263282776	 ([stupid][show])
I(IW): 0.08902791142463684	 ([revolved][beads])
I(Rj): -0.08886182308197021	 ([are.][cemetery.])
I(TV): 0.08870667219161987	 ([show][little])
I(Dk): -0.08812451362609863	 ([map][come])
I(HX): 0.08804523944854736	 ([film][sweat])
I(Oo): -0.08789610862731934	 ([boring][one])
I(T]): 0.08770442008972168	 ([show][character.])
I(M): -0.08770176768302917	 ([mention])
I(TZ): 0.08758401870727539	 ([show][building])
I(Wd): -0.08757522702217102	 ([beads][incredibly])
I(Dr): -0.08730733394622803	 ([map][hear])
I(Xo): -0.08707603812217712	 ([sweat][one])
I(Yu): 0.08690512180328369	 ([constantly][everyone])
I(Rd): 0.08686935901641846	 ([are.][incredibly])
I(Sd): 0.08673399686813354	 ([thing][incredibly])
I(Mk): 0.0864715576171875	 ([mention][come])
I(So): 0.08615925908088684	 ([thing][one])
I([s): -0.08611071109771729	 ([forehead][whole])
I(EK): -0.08603298664093018	 ([majority][map])
I(I^): 0.08596301078796387	 ([revolved][course])
I(IS): 0.08565068244934082	 ([revolved][thing])
I(bi): -0.08549970388412476	 ([showing][hills])
I(Vi): 0.08545589447021484	 ([little][hills])
I(HQ): -0.08535003662109375	 ([film][map])
I(G\): -0.08521464467048645	 ([stupid][main])
I(^c): 0.085145503282547	 ([course][us])
I(Rn): 0.085060715675354	 ([are.][us])
I(Lq): 0.0848020613193512	 ([cemetery.][scenes?])
I(J[): 0.08473733067512512	 ([around][forehead])
I(P]): -0.08460581302642822	 ([shots][character.])
I(IZ): 0.08455181121826172	 ([revolved][building])
I(fi): 0.08441495895385742	 ([things][hills])
I(X[): -0.08428382873535156	 ([sweat][forehead])
I(dp): -0.08422356843948364	 ([incredibly][death])
I(H]): 0.08417403697967529	 ([film][character.])
I(km): -0.08408397436141968	 ([come][shown])
I(Wi): 0.08401358127593994	 ([beads][hills])
I(VZ): 0.08400237560272217	 ([little][building])
I(Pu): -0.08388575911521912	 ([shots][everyone])
I(CO): 0.08371353149414062	 ([movie][boring])
I(Fm): 0.08365261554718018	 ([whole][shown])
I([a): 0.08354252576828003	 ([forehead][way])
I(NT): -0.08352041244506836	 ([many][show])
I(Nc): 0.08332297205924988	 ([many][us])
I(S^): 0.08323937654495239	 ([thing][course])
I(V]): 0.08314245939254761	 ([little][character.])
I(KV): 0.08312547206878662	 ([map][little])
I(HW): -0.08311080932617188	 ([film][beads])
I(CI): 0.08302158117294312	 ([movie][revolved])
I(Cf): 0.08272683620452881	 ([movie][things])
I(\p): 0.08260703086853027	 ([main][death])
I(R_): -0.08223170042037964	 ([are.][film])
I(U\): -0.08207640051841736	 ([map][main])
I(Xl): 0.08193644881248474	 ([sweat][,])
I(ce): 0.08156144618988037	 ([us][tense])
I([h): 0.08142149448394775	 ([forehead][immortal])
I(Ag): -0.08138549327850342	 ([probably][getting])
I(Ci): -0.08081275224685669	 ([movie][hills])
I(Hf): -0.08074039220809937	 ([film][things])
I(Un): 0.0807218849658966	 ([map][us])
I(Pr): 0.08067083358764648	 ([shots][hear])
I(R\): -0.08060574531555176	 ([are.][main])
I(JL): 0.08059954643249512	 ([around][cemetery.])
I(Kr): -0.08053576946258545	 ([map][hear])
I(\c): 0.08051303029060364	 ([main][us])
I(Uo): 0.08040064573287964	 ([map][one])
I(Qe): 0.08035805821418762	 ([map][tense])
I(OY): 0.0802922248840332	 ([boring][constantly])
I(ck): 0.0802670419216156	 ([us][come])
I(Cp): 0.08023113012313843	 ([movie][death])
I(Lb): 0.08004200458526611	 ([cemetery.][showing])
I(FP): -0.07982635498046875	 ([whole][shots])
I(F_): -0.07972860336303711	 ([whole][film])
I(Cq): 0.07945466041564941	 ([movie][scenes?])
I(EX): -0.07921615242958069	 ([majority][sweat])
I(Et): -0.07908740639686584	 ([majority][lot])
I(X^): 0.0790662169456482	 ([sweat][course])
I(lu): -0.07893955707550049	 ([,][everyone])
I(\t): -0.0788583755493164	 ([main][lot])
I(Ia): 0.07883608341217041	 ([revolved][way])
I([q): -0.07836368680000305	 ([forehead][scenes?])
I(]p): 0.07785740494728088	 ([character.][death])
I(T[): 0.0778120756149292	 ([show][forehead])
I([l): 0.07775813341140747	 ([forehead][,])
I(cn): -0.07764309644699097	 ([us][us])
I(Ss): 0.07748359441757202	 ([thing][whole])
I(X]): 0.07740139961242676	 ([sweat][character.])
I(EV): -0.07724952697753906	 ([majority][little])
I(FV): 0.07724311947822571	 ([whole][little])
I(La): 0.07715001702308655	 ([cemetery.][way])
I(Vd): -0.07714763283729553	 ([little][incredibly])
I(\u): -0.07709944248199463	 ([main][everyone])
I(K`): -0.07649242877960205	 ([map][makers])
I(G^): -0.07637947797775269	 ([stupid][course])
I(FQ): 0.07631164789199829	 ([whole][map])
I(cl): 0.07591426372528076	 ([us][,])
I(HJ): 0.07585501670837402	 ([film][around])
I(V^): 0.07521593570709229	 ([little][course])
I(W`): -0.07497626543045044	 ([beads][makers])
I(Sk): 0.074185311794281	 ([thing][come])
I(Ls): -0.07416877150535583	 ([cemetery.][whole])
I(EN): -0.07414871454238892	 ([majority][many])
I(js): 0.07407444715499878	 ([cemetery.][whole])
I(RV): -0.07389575242996216	 ([are.][little])
I(K\): -0.07386362552642822	 ([map][main])
I(Jm): 0.07385480403900146	 ([around][shown])
I(bj): -0.07371938228607178	 ([showing][cemetery.])
I(Ys): -0.07315826416015625	 ([constantly][whole])
I(`m): -0.07314962148666382	 ([makers][shown])
I(lo): 0.07304787635803223	 ([,][one])
I(K^): 0.07295608520507812	 ([map][course])
I(st): -0.07284903526306152	 ([whole][lot])
I(Xs): -0.0728287398815155	 ([sweat][whole])
I(Z]): -0.07256102561950684	 ([building][character.])
I(GQ): 0.07223546504974365	 ([stupid][map])
I(k): 0.07221168279647827	 ([come])
I(Uf): 0.07212555408477783	 ([map][things])
I(Ei): -0.07178619503974915	 ([majority][hills])
I(CF): 0.07174572348594666	 ([movie][whole])
I(Ul): 0.07116901874542236	 ([map][,])
I(Mu): -0.07102012634277344	 ([mention][everyone])
I(Zg): -0.07096076011657715	 ([building][getting])
I(Ek): 0.07085868716239929	 ([majority][come])
I(BL): 0.07077014446258545	 ([called][cemetery.])
I(Se): 0.07076740264892578	 ([thing][tense])
I(DW): 0.07071137428283691	 ([map][beads])
I(BX): -0.07042589783668518	 ([called][sweat])
I(Sg): 0.07024985551834106	 ([thing][getting])
I(`l): 0.07022488117218018	 ([makers][,])
I(Hu): -0.07010006904602051	 ([film][everyone])
I(PT): -0.07004904747009277	 ([shots][show])
I(Zl): 0.06996142864227295	 ([building][,])
I(_p): 0.06977927684783936	 ([film][death])
I(^h): 0.06891220808029175	 ([course][immortal])
I(Wf): 0.06836158037185669	 ([beads][things])
I(Fk): 0.0681506097316742	 ([whole][come])
I(St): -0.06804680824279785	 ([thing][lot])
I(]g): -0.06791025400161743	 ([character.][getting])
I(_j): -0.06698447465896606	 ([film][cemetery.])
I(Pn): 0.06698155403137207	 ([shots][us])
I(Bj): -0.06682807207107544	 ([called][cemetery.])
I(Vu): 0.06641697883605957	 ([little][everyone])
I(Id): 0.06632727384567261	 ([revolved][incredibly])
I(Hd): 0.06617492437362671	 ([film][incredibly])
I(Zu): -0.06599569320678711	 ([building][everyone])
I(Yj): 0.06592154502868652	 ([constantly][cemetery.])
I(Li): 0.06580105423927307	 ([cemetery.][hills])
I(Co): -0.06577560305595398	 ([movie][one])
I(D[): 0.06572854518890381	 ([map][forehead])
I(AT): 0.06540095806121826	 ([probably][show])
I(EF): -0.0651836097240448	 ([majority][whole])
I(B[): -0.0651485025882721	 ([called][forehead])
I(Em): -0.06512737274169922	 ([majority][shown])
I(M_): 0.06512178480625153	 ([mention][film])
I(D\): -0.06494897603988647	 ([map][main])
I(Ts): 0.06487149000167847	 ([show][whole])
I([g): 0.06484025716781616	 ([forehead][getting])
I(os): 0.06467956304550171	 ([one][whole])
I(L`): -0.06459403038024902	 ([cemetery.][makers])
I(\s): -0.0639575719833374	 ([main][whole])
I(Bc): 0.06393471360206604	 ([called][us])
I(Fh): 0.06376862525939941	 ([whole][immortal])
I(Yb): 0.06367981433868408	 ([constantly][showing])
I(Sn): -0.06332853436470032	 ([thing][us])
I(At): 0.0631324052810669	 ([probably][lot])
I(Nn): 0.06312158703804016	 ([many][us])
I(H\): -0.06297233700752258	 ([film][main])
I(`f): 0.06286680698394775	 ([makers][things])
I(Us): -0.06273603439331055	 ([map][whole])
I(U^): 0.06248447299003601	 ([map][course])
I(HM): 0.06238973140716553	 ([film][mention])
I([`): 0.06228223443031311	 ([forehead][makers])
I(IQ): 0.06215184926986694	 ([revolved][map])
I(Qk): -0.06204378604888916	 ([map][come])
I(CY): 0.06170165538787842	 ([movie][constantly])
I(Vn): 0.061441659927368164	 ([little][us])
I(Fi): 0.06127360463142395	 ([whole][hills])
I(dl): 0.06124863028526306	 ([incredibly][,])
I(F]): -0.06118825078010559	 ([whole][character.])
I(Tu): 0.06109011173248291	 ([show][everyone])
I(\j): -0.061085671186447144	 ([main][cemetery.])
I(cu): 0.06084132194519043	 ([us][everyone])
I(Z\): 0.060822129249572754	 ([building][main])
I(DH): -0.06069782376289368	 ([map][film])
I(PZ): -0.06028059124946594	 ([shots][building])
I(Br): 0.0601649284362793	 ([called][hear])
I(Wu): -0.060074687004089355	 ([beads][everyone])
I(Kg): -0.060043931007385254	 ([map][getting])
I([^): 0.05997753143310547	 ([forehead][course])
I(Yl): 0.059901654720306396	 ([constantly][,])
I(BV): 0.05989038944244385	 ([called][little])
I([m): -0.05978059768676758	 ([forehead][shown])
I(]b): -0.059638023376464844	 ([character.][showing])
I(\g): -0.059511393308639526	 ([main][getting])
I(`c): 0.05938410758972168	 ([makers][us])
I(FN): -0.059192389249801636	 ([whole][many])
I(cs): 0.05882096290588379	 ([us][whole])
I(Lo): -0.058602601289749146	 ([cemetery.][one])
I(Ah): 0.05841529369354248	 ([probably][immortal])
Sum: 30.226924493908882
==================================================
