---------- Players ----------
Player 0: saw
Player 1: mommy... well,
Player 2: exactly
Player 3: kissing
Player 4: santa
Player 5: clause ;
Player 6: hand
Player 7: thigh
Player 8: wicked
Player 9: thoughts
Player 10: mind.
Player 11: enough
Player 12: emotionally
Player 13: scar
Player 14: young
Player 15: boy
Player 16: wanted
Player 17: believe.
Player 18: grew
Player 19: bitter
Player 20: man
Player 21: upset
Player 22: quality
Player 23: toys
Player 24: made,
Player 25: lack
Player 26: christmas
Player 27: spirit.
Player 28: expecting
Player 29: real
Player 30: slasher
Player 31: flick,
Player 32: disappointed
Player 33: less
Player 34: handful
Player 35: people
Player 36: dies,
Player 37: nudity
Player 38: all.
Player 39: bummer.
Player 40: wanted
Player 41: like
Player 42: flick,
Player 43: slow
Player 44: really
Player 45: good
Player 46: script.
Player 47: expect
Player 48: great
Player 49: acting,
Player 50: sure
Player 51: wanted
---------- AND Interactions (Pairwise Only) ----------
I(31,42): -2.642914295196533	 ([flick,][flick,])
I(3,46): 0.1338486671447754	 ([kissing][script.])
I(21,30): -0.13360071182250977	 ([upset][slasher])
I(26,30): 0.13310766220092773	 ([christmas][slasher])
I(10,12): 0.1329951286315918	 ([mind.][emotionally])
I(3,43): -0.13297653198242188	 ([kissing][slow])
I(22,26): 0.13296175003051758	 ([quality][christmas])
I(26,31): 0.13289213180541992	 ([christmas][flick,])
I(9,25): -0.13277411460876465	 ([thoughts][lack])
I(48,50): -0.1327037811279297	 ([great][sure])
I(6,9): -0.13256120681762695	 ([hand][thoughts])
I(4,48): -0.13236284255981445	 ([santa][great])
I(34,40): -0.1321415901184082	 ([handful][wanted])
I(16,46): -0.13182640075683594	 ([wanted][script.])
I(4,40): -0.13177251815795898	 ([santa][wanted])
I(13,51): -0.13137292861938477	 ([scar][wanted])
I(2,37): -0.13125896453857422	 ([exactly][nudity])
I(30,40): -0.1312122344970703	 ([slasher][wanted])
I(18,48): 0.13067865371704102	 ([grew][great])
I(22,27): -0.13036251068115234	 ([quality][spirit.])
I(1,51): -0.12990474700927734	 ([mommy... well,][wanted])
I(25,48): -0.12973833084106445	 ([lack][great])
I(8,33): -0.1296863555908203	 ([wicked][less])
I(10,24): -0.12846755981445312	 ([mind.][made,])
I(36,49): -0.12759852409362793	 ([dies,][acting,])
I(0,29): 0.12758636474609375	 ([saw][real])
I(26,49): 0.12720060348510742	 ([christmas][acting,])
I(45,47): -0.12718725204467773	 ([good][expect])
I(18,44): 0.12713098526000977	 ([grew][really])
I(11,41): 0.1268768310546875	 ([enough][like])
I(25,47): -0.12662506103515625	 ([lack][expect])
I(28,44): -0.12603425979614258	 ([expecting][really])
I(16,23): 0.12587261199951172	 ([wanted][toys])
I(29,33): 0.1252751350402832	 ([real][less])
I(11,23): 0.12523889541625977	 ([enough][toys])
I(21,44): -0.12520456314086914	 ([upset][really])
I(10,51): -0.12510108947753906	 ([mind.][wanted])
I(30,44): -0.12501144409179688	 ([slasher][really])
I(4,38): -0.12428903579711914	 ([santa][all.])
I(19,23): -0.12400507926940918	 ([bitter][toys])
I(2,42): -0.1239938735961914	 ([exactly][flick,])
I(9,31): -0.12335634231567383	 ([thoughts][flick,])
I(6,44): 0.12319421768188477	 ([hand][really])
I(3,10): -0.12301826477050781	 ([kissing][mind.])
I(15,38): 0.12246847152709961	 ([boy][all.])
I(1,18): -0.12234616279602051	 ([mommy... well,][grew])
I(19,25): -0.1218101978302002	 ([bitter][lack])
I(4,45): -0.12174129486083984	 ([santa][good])
I(5,30): -0.12162446975708008	 ([clause ;][slasher])
I(17,51): -0.1210479736328125	 ([believe.][wanted])
I(14,24): 0.1207280158996582	 ([young][made,])
I(35,37): 0.11935067176818848	 ([people][nudity])
I(12,17): -0.11914682388305664	 ([emotionally][believe.])
I(15,16): -0.11863279342651367	 ([boy][wanted])
I(26,48): -0.1179819107055664	 ([christmas][great])
I(3,28): -0.11796855926513672	 ([kissing][expecting])
I(23,45): -0.11763763427734375	 ([toys][good])
I(30,50): 0.11747264862060547	 ([slasher][sure])
I(23,30): 0.11721563339233398	 ([toys][slasher])
I(22,34): 0.11696815490722656	 ([quality][handful])
I(15,32): 0.1166234016418457	 ([boy][disappointed])
I(24,27): -0.11655807495117188	 ([made,][spirit.])
I(35,49): 0.11635327339172363	 ([people][acting,])
I(10,45): -0.11608171463012695	 ([mind.][good])
I(19,24): 0.11572909355163574	 ([bitter][made,])
I(26,41): -0.11557149887084961	 ([christmas][like])
I(17,18): 0.11543703079223633	 ([believe.][grew])
I(13,28): -0.11460638046264648	 ([scar][expecting])
I(3,47): -0.11456108093261719	 ([kissing][expect])
I(24,49): -0.11453628540039062	 ([made,][acting,])
I(13,41): -0.11425924301147461	 ([scar][like])
I(11,27): -0.11400604248046875	 ([enough][spirit.])
I(17,45): -0.11365413665771484	 ([believe.][good])
I(26,37): -0.113494873046875	 ([christmas][nudity])
I(1,17): -0.11337780952453613	 ([mommy... well,][believe.])
I(1,34): 0.11336851119995117	 ([mommy... well,][handful])
I(11,51): -0.11307144165039062	 ([enough][wanted])
I(7,39): -0.11248922348022461	 ([thigh][bummer.])
I(2,4): 0.1121530532836914	 ([exactly][santa])
I(0,38): -0.11186838150024414	 ([saw][all.])
I(16,37): -0.11152029037475586	 ([wanted][nudity])
I(10,19): 0.11126017570495605	 ([mind.][bitter])
I(11,28): 0.11097431182861328	 ([enough][expecting])
I(6,11): -0.11066555976867676	 ([hand][enough])
I(26,33): 0.11049461364746094	 ([christmas][less])
I(12,16): -0.11004877090454102	 ([emotionally][wanted])
I(0,15): 0.1099858283996582	 ([saw][boy])
I(8,43): -0.10981178283691406	 ([wicked][slow])
I(27,34): -0.10968542098999023	 ([spirit.][handful])
I(15,42): 0.10937023162841797	 ([boy][flick,])
I(6,30): 0.10909175872802734	 ([hand][slasher])
I(5,8): -0.10903310775756836	 ([clause ;][wicked])
I(25,35): 0.10899472236633301	 ([lack][people])
I(29,44): 0.1089334487915039	 ([real][really])
I(29,47): 0.10853242874145508	 ([real][expect])
I(1,35): 0.10825562477111816	 ([mommy... well,][people])
I(17,32): -0.10821866989135742	 ([believe.][disappointed])
I(24,28): 0.10781097412109375	 ([made,][expecting])
I(21,33): -0.10753965377807617	 ([upset][less])
I(14,38): 0.10730218887329102	 ([young][all.])
I(16,49): -0.10691547393798828	 ([wanted][acting,])
I(5,12): 0.10678815841674805	 ([clause ;][emotionally])
I(7,19): 0.10650944709777832	 ([thigh][bitter])
I(2,45): -0.10593414306640625	 ([exactly][good])
I(25,41): -0.10554218292236328	 ([lack][like])
I(46,49): -0.10547637939453125	 ([script.][acting,])
I(5,18): 0.10534477233886719	 ([clause ;][grew])
I(47,50): -0.10509061813354492	 ([expect][sure])
I(10,23): 0.10508537292480469	 ([mind.][toys])
I(2,51): -0.10502433776855469	 ([exactly][wanted])
I(16,38): -0.10494375228881836	 ([wanted][all.])
I(23,39): -0.10492181777954102	 ([toys][bummer.])
I(13,21): -0.10482215881347656	 ([scar][upset])
I(22,46): -0.10460901260375977	 ([quality][script.])
I(13,43): -0.10451745986938477	 ([scar][slow])
I(14,17): -0.10418176651000977	 ([young][believe.])
I(14,36): 0.10409045219421387	 ([young][dies,])
I(11,25): 0.10407781600952148	 ([enough][lack])
I(6,51): 0.10399198532104492	 ([hand][wanted])
I(28,46): -0.10397815704345703	 ([expecting][script.])
I(18,23): 0.10315990447998047	 ([grew][toys])
I(1,6): 0.10255622863769531	 ([mommy... well,][hand])
I(25,49): -0.10249805450439453	 ([lack][acting,])
I(17,20): -0.10230064392089844	 ([believe.][man])
I(4,44): -0.1019749641418457	 ([santa][really])
I(29,51): 0.10180187225341797	 ([real][wanted])
I(2,38): -0.1014871597290039	 ([exactly][all.])
I(35,47): 0.10136961936950684	 ([people][expect])
I(25,46): -0.10099315643310547	 ([lack][script.])
I(3,50): -0.10067415237426758	 ([kissing][sure])
I(13,39): -0.10052967071533203	 ([scar][bummer.])
I(15,47): 0.10024547576904297	 ([boy][expect])
I(10,15): 0.09996795654296875	 ([mind.][boy])
I(25,51): -0.09959840774536133	 ([lack][wanted])
I(8,26): -0.09900331497192383	 ([wicked][christmas])
I(8,34): -0.09866857528686523	 ([wicked][handful])
I(12,35): -0.09856057167053223	 ([emotionally][people])
I(45,48): 0.09853935241699219	 ([good][great])
I(3,9): -0.09841632843017578	 ([kissing][thoughts])
I(0,33): -0.0980672836303711	 ([saw][less])
I(8,35): 0.09778428077697754	 ([wicked][people])
I(7,38): -0.09766435623168945	 ([thigh][all.])
I(24,25): 0.09765481948852539	 ([made,][lack])
I(34,41): -0.09746551513671875	 ([handful][like])
I(16,48): 0.09701013565063477	 ([wanted][great])
I(49,50): -0.09698343276977539	 ([acting,][sure])
I(24,30): -0.0969243049621582	 ([made,][slasher])
I(3,49): -0.09687137603759766	 ([kissing][acting,])
I(33,48): -0.0966649055480957	 ([less][great])
I(29,37): 0.09646987915039062	 ([real][nudity])
I(7,22): -0.09633636474609375	 ([thigh][quality])
I(1,30): 0.09615039825439453	 ([mommy... well,][slasher])
I(27,40): 0.09586334228515625	 ([spirit.][wanted])
I(3,23): -0.09438896179199219	 ([kissing][toys])
I(8,29): 0.09436845779418945	 ([wicked][real])
I(1,11): 0.09426999092102051	 ([mommy... well,][enough])
I(14,47): 0.0941629409790039	 ([young][expect])
I(10,17): -0.09406423568725586	 ([mind.][believe.])
I(22,42): 0.09382438659667969	 ([quality][flick,])
I(0,13): -0.09367132186889648	 ([saw][scar])
I(13,17): -0.09247016906738281	 ([scar][believe.])
I(27,38): 0.09235286712646484	 ([spirit.][all.])
I(28,50): -0.09175729751586914	 ([expecting][sure])
I(18,45): 0.09129476547241211	 ([grew][good])
I(7,10): 0.09121036529541016	 ([thigh][mind.])
I(25,26): -0.09107112884521484	 ([lack][christmas])
I(15,37): 0.09105348587036133	 ([boy][nudity])
Sum: -44.145830392837524
==================================================
