---------- AND Interactions ----------
I(16): 4.878066539764404	 ([awful.])
I(24,41): -0.254868745803833	 ([legend][producers])
I(6,11): 0.25440147519111633	 ([actress][rachel])
I(19,31): -0.2543177902698517	 ([astounding][horrendous.])
I(15,35): 0.25370359420776367	 ([absolutely][world])
I(54,58): -0.2536775469779968	 ([tough.][someone])
I(33): -0.25302377343177795	 ([believe])
I(9,41): 0.25244712829589844	 ([lucille][producers])
I(33,45): 0.2520934045314789	 ([believe][york.])
I(53,61): 0.25040140748023987	 ([ball][lucille])
I(24,47): 0.2502311170101166	 ([legend][good])
I(49,53): 0.2500224709510803	 ([roles][ball])
I(32,46): -0.2499811351299286	 ([cannot][might])
I(24,53): 0.24923285841941833	 ([legend][ball])
I(3,45): 0.24855738878250122	 ([movie,][york.])
I(25,27): 0.2484811544418335	 ([like][ball])
I(7,33): 0.24833226203918457	 ([playing][believe])
I(14): -0.2481505274772644	 ([lucy])
I(15,29): 0.24800121784210205	 ([absolutely][way])
I(29,53): 0.24772155284881592	 ([way][ball])
I(4,7): 0.24734699726104736	 ([quickly][playing])
I(28,62): -0.24717098474502563	 ([portrayed][ball,])
I(10,28): -0.2461796998977661	 ([ball.][portrayed])
I(16,51): 0.24587440490722656	 ([awful.][role])
I(3,61): 0.24559417366981506	 ([movie,][lucille])
I(3,46): 0.24467003345489502	 ([movie,][might])
I(27,47): 0.2439228892326355	 ([ball][good])
I(45,52): 0.24390330910682678	 ([york.][lucille])
I(23,49): 0.24362167716026306	 ([think][roles])
I(29,48): -0.24325013160705566	 ([way][actress])
I(40,62): 0.24313688278198242	 ([lucy,][ball,])
I(1,31): -0.24293744564056396	 ([saw][horrendous.])
I(32,45): 0.24293535947799683	 ([cannot][york.])
I(12,36): 0.242779940366745	 ([york's][could])
I(11,28): 0.24223065376281738	 ([rachel][portrayed])
I(15,24): 0.24055549502372742	 ([absolutely][legend])
I(3,58): -0.24052605032920837	 ([movie,][someone])
I(22,30): -0.2405199110507965	 ([talent.][movie])
I(19,55): 0.24040955305099487	 ([astounding][pretty])
I(14,17): -0.24015840888023376	 ([lucy][lucille])
I(16,34): 0.2400951385498047	 ([awful.][actresses])
I(23,62): 0.23917889595031738	 ([think][ball,])
I(15,47): 0.23890426754951477	 ([absolutely][good])
I(42,47): 0.2388477623462677	 ([decided][good])
I(36,48): -0.23878633975982666	 ([could][actress])
I(7,53): -0.2381046712398529	 ([playing][ball])
I(47,58): -0.23768991231918335	 ([good][someone])
I(35,43): 0.2376183271408081	 ([world][get])
I(5,29): 0.23759198188781738	 ([noticed][way])
I(8,16): 0.2372894287109375	 ([role][awful.])
I(43,59): -0.23654833436012268	 ([get][could])
I(10,18): 0.23643192648887634	 ([ball.][ball])
I(32,60): 0.2361946702003479	 ([cannot][resemble])
I(22,43): 0.2348397672176361	 ([talent.][get])
I(22,51): 0.23450422286987305	 ([talent.][role])
I(2,50): 0.234086811542511	 ([glimpse][play])
I(4,6): 0.23388278484344482	 ([quickly][actress])
I(18): -0.23367032408714294	 ([ball])
I(9,12): -0.23310509324073792	 ([lucille][york's])
I(25,26): -0.2326490581035614	 ([like][lucille])
I(7,56): -0.23256808519363403	 ([playing][hard])
I(20,34): -0.23235583305358887	 ([comedian][actresses])
I(12,48): 0.2320626676082611	 ([york's][actress])
I(44,54): -0.23188209533691406	 ([rachel][tough.])
I(35,49): -0.23114335536956787	 ([world][roles])
I(8,40): 0.2307896912097931	 ([role][lucy,])
I(2,32): -0.23057687282562256	 ([glimpse][cannot])
I(29,34): -0.2304091453552246	 ([way][actresses])
I(19,27): 0.23039117455482483	 ([astounding][ball])
I(23,24): 0.23019129037857056	 ([think][legend])
I(34,60): -0.229916512966156	 ([actresses][resemble])
I(21,50): 0.2297777533531189	 ([incredible][play])
I(7,41): 0.22967851161956787	 ([playing][producers])
I(23,26): 0.2295193374156952	 ([think][lucille])
I(19,51): 0.22928571701049805	 ([astounding][role])
I(33,40): 0.229243665933609	 ([believe][lucy,])
I(12,34): 0.2283068597316742	 ([york's][actresses])
I(8,45): 0.22829505801200867	 ([role][york.])
I(30,61): 0.22797134518623352	 ([movie][lucille])
I(55,62): 0.2276986837387085	 ([pretty][ball,])
I(9,26): -0.22732263803482056	 ([lucille][lucille])
I(9,51): 0.2271701693534851	 ([lucille][role])
I(51,56): 0.22629886865615845	 ([role][hard])
I(8,28): -0.22617816925048828	 ([role][portrayed])
I(50,55): 0.2260499894618988	 ([play][pretty])
I(6,57): -0.2242327630519867	 ([actress][find])
I(35,40): 0.22394907474517822	 ([world][lucy,])
I(6,20): -0.22334575653076172	 ([actress][comedian])
I(6,12): 0.22314152121543884	 ([actress][york's])
I(5,62): 0.22309333086013794	 ([noticed][ball,])
I(33,36): 0.2226291000843048	 ([believe][could])
I(8,18): 0.22239908576011658	 ([role][ball])
I(8,10): 0.22207888960838318	 ([role][ball.])
I(15,42): 0.2218899428844452	 ([absolutely][decided])
I(16,39): -0.22164058685302734	 ([awful.][better])
I(6,46): 0.22115281224250793	 ([actress][might])
I(22,41): 0.2207784652709961	 ([talent.][producers])
I(18,56): 0.22060731053352356	 ([ball][hard])
I(42,57): -0.21996241807937622	 ([decided][find])
I(31,40): 0.21983206272125244	 ([horrendous.][lucy,])
I(14,52): 0.2189510464668274	 ([lucy][lucille])
I(46,48): 0.2178979218006134	 ([might][actress])
I(18,53): 0.21752172708511353	 ([ball][ball])
I(26,44): -0.21679285168647766	 ([lucille][rachel])
I(29,40): 0.21655535697937012	 ([way][lucy,])
I(14,15): 0.21624448895454407	 ([lucy][absolutely])
I(12,24): 0.21527263522148132	 ([york's][legend])
I(49,57): 0.2149985134601593	 ([roles][find])
I(28,52): 0.21449649333953857	 ([portrayed][lucille])
I(28,54): 0.21409094333648682	 ([portrayed][tough.])
I(6,41): 0.21396756172180176	 ([actress][producers])
I(12,17): -0.2139311134815216	 ([york's][lucille])
I(53,56): 0.21354159712791443	 ([ball][hard])
I(28,56): -0.2134110927581787	 ([portrayed][hard])
I(21,33): -0.21335500478744507	 ([incredible][believe])
I(4,33): -0.2130959928035736	 ([quickly][believe])
I(22,37): 0.2129150629043579	 ([talent.][play])
I(30,53): -0.21275025606155396	 ([movie][ball])
I(37,56): -0.21259891986846924	 ([play][hard])
I(8,47): 0.21202602982521057	 ([role][good])
I(7,61): 0.21176794171333313	 ([playing][lucille])
I(19,36): 0.211661696434021	 ([astounding][could])
I(15,21): 0.21083641052246094	 ([absolutely][incredible])
I(8,33): 0.21076658368110657	 ([role][believe])
I(37,50): 0.21061542630195618	 ([play][play])
I(17,28): 0.21047449111938477	 ([lucille][portrayed])
I(17,34): 0.2103583812713623	 ([lucille][actresses])
I(5,54): -0.20981168746948242	 ([noticed][tough.])
I(0,20): -0.20974916219711304	 ([first][comedian])
I(4,31): -0.2097223997116089	 ([quickly][horrendous.])
I(6,18): -0.20959174633026123	 ([actress][ball])
I(2,21): -0.20947420597076416	 ([glimpse][incredible])
I(19,45): 0.20947402715682983	 ([astounding][york.])
I(7,52): 0.2085264027118683	 ([playing][lucille])
I(24,43): 0.20846492052078247	 ([legend][get])
I(30,32): 0.20821607112884521	 ([movie][cannot])
I(28,35): -0.20806312561035156	 ([portrayed][world])
I(1,32): -0.20799672603607178	 ([saw][cannot])
I(15,50): 0.2076021134853363	 ([absolutely][play])
I(24,62): 0.20758098363876343	 ([legend][ball,])
I(12,21): 0.20692849159240723	 ([york's][incredible])
I(40,50): 0.2068854570388794	 ([lucy,][play])
I(17,32): -0.2067885398864746	 ([lucille][cannot])
I(7,11): 0.2064625322818756	 ([playing][rachel])
I(28,61): 0.20625829696655273	 ([portrayed][lucille])
I(7,14): -0.2058245837688446	 ([playing][lucy])
I(36,40): 0.20562639832496643	 ([could][lucy,])
I(21,29): 0.2054225206375122	 ([incredible][way])
I(18,32): 0.20536527037620544	 ([ball][cannot])
I(50,62): -0.20529943704605103	 ([play][ball,])
I(8,13): 0.20509657263755798	 ([role][portrayal])
I(33,62): 0.2050040364265442	 ([believe][ball,])
I(16,60): 0.20495396852493286	 ([awful.][resemble])
I(21,51): 0.2045278251171112	 ([incredible][role])
I(12,62): 0.20430105924606323	 ([york's][ball,])
I(4,56): -0.2034893035888672	 ([quickly][hard])
I(36,41): -0.20342469215393066	 ([could][producers])
I(10,47): 0.2027774155139923	 ([ball.][good])
I(34,58): -0.20242804288864136	 ([actresses][someone])
I(15,45): 0.202410489320755	 ([absolutely][york.])
I(16,46): 0.2021736204624176	 ([awful.][might])
I(4,22): -0.20211631059646606	 ([quickly][talent.])
I(36,37): 0.20145723223686218	 ([could][play])
I(51,60): 0.20121368765830994	 ([role][resemble])
I(29,57): 0.2007441520690918	 ([way][find])
I(42,43): 0.20058810710906982	 ([decided][get])
I(44,62): -0.20055454969406128	 ([rachel][ball,])
I(6,15): -0.19985640048980713	 ([actress][absolutely])
I(23,56): 0.19954168796539307	 ([think][hard])
I(15,31): 0.19952520728111267	 ([absolutely][horrendous.])
I(49,55): 0.19783338904380798	 ([roles][pretty])
I(3,36): 0.1975896954536438	 ([movie,][could])
I(7,27): -0.19747012853622437	 ([playing][ball])
I(37,40): 0.19744139909744263	 ([play][lucy,])
I(11,52): 0.19729521870613098	 ([rachel][lucille])
I(14,40): 0.19710221886634827	 ([lucy][lucy,])
I(2,42): 0.1964227557182312	 ([glimpse][decided])
I(32,53): 0.1962791383266449	 ([cannot][ball])
I(7,62): -0.19596987962722778	 ([playing][ball,])
I(32,35): -0.1956874132156372	 ([cannot][world])
I(8,36): 0.1954716444015503	 ([role][could])
I(49,62): 0.19543808698654175	 ([roles][ball,])
I(11,16): -0.19454607367515564	 ([rachel][awful.])
I(0,3): -0.19416165351867676	 ([first][movie,])
I(40,49): 0.19400882720947266	 ([lucy,][roles])
I(3,16): 0.19380149245262146	 ([movie,][awful.])
I(36,62): 0.1937592625617981	 ([could][ball,])
I(15,57): 0.19365206360816956	 ([absolutely][find])
I(37,38): 0.19312989711761475	 ([play][much])
I(23,54): 0.19283533096313477	 ([think][tough.])
I(22,50): 0.19279661774635315	 ([talent.][play])
I(41,47): 0.1925368309020996	 ([producers][good])
I(0,37): -0.19225755333900452	 ([first][play])
I(15,37): 0.19170242547988892	 ([absolutely][play])
I(8): -0.19142553210258484	 ([role])
I(43,51): 0.19084909558296204	 ([get][role])
I(21,27): 0.19079916179180145	 ([incredible][ball])
I(51,58): 0.1902022361755371	 ([role][someone])
I(41,46): 0.19014707207679749	 ([producers][might])
I(9,35): -0.19007983803749084	 ([lucille][world])
I(2,45): 0.18888098001480103	 ([glimpse][york.])
I(35,45): 0.18872958421707153	 ([world][york.])
I(30,52): 0.18828272819519043	 ([movie][lucille])
I(26,37): -0.18815109133720398	 ([lucille][play])
I(4,51): 0.18780195713043213	 ([quickly][role])
I(20,35): -0.18526232242584229	 ([comedian][world])
I(4,55): -0.18510761857032776	 ([quickly][pretty])
I(36,47): -0.18453794717788696	 ([could][good])
I(10,32): 0.18427813053131104	 ([ball.][cannot])
I(0,28): -0.18401914834976196	 ([first][portrayed])
I(2,48): 0.1838235855102539	 ([glimpse][actress])
I(16,36): -0.18355417251586914	 ([awful.][could])
I(53): -0.18280908465385437	 ([ball])
I(12,40): -0.18272075057029724	 ([york's][lucy,])
I(15,59): 0.18223562836647034	 ([absolutely][could])
I(4,34): 0.18145370483398438	 ([quickly][actresses])
I(27,28): -0.1813129186630249	 ([ball][portrayed])
I(14,20): 0.18111473321914673	 ([lucy][comedian])
I(17,22): -0.18099725246429443	 ([lucille][talent.])
I(7,34): 0.18047285079956055	 ([playing][actresses])
I(6,22): 0.17993319034576416	 ([actress][talent.])
I(29,51): 0.17986798286437988	 ([way][role])
I(12,61): -0.17900735139846802	 ([york's][lucille])
I(1,3): -0.1789991855621338	 ([saw][movie,])
I(2,35): 0.1788039207458496	 ([glimpse][world])
I(32,52): -0.17866966128349304	 ([cannot][lucille])
I(15,49): 0.17858779430389404	 ([absolutely][roles])
I(6,59): -0.1783607304096222	 ([actress][could])
I(20,32): 0.17802762985229492	 ([comedian][cannot])
I(51,53): 0.1779792606830597	 ([role][ball])
I(2,31): -0.17686906456947327	 ([glimpse][horrendous.])
I(32,58): -0.17681223154067993	 ([cannot][someone])
I(44,57): -0.17652150988578796	 ([rachel][find])
I(6,62): -0.1764931082725525	 ([actress][ball,])
I(8,43): 0.1764836609363556	 ([role][get])
I(7,24): -0.17646753787994385	 ([playing][legend])
I(44,61): -0.17619869112968445	 ([rachel][lucille])
I(39,47): 0.17617958784103394	 ([better][good])
I(6,58): -0.1761276125907898	 ([actress][someone])
I(12,13): 0.17600730061531067	 ([york's][portrayal])
I(51,55): 0.17591577768325806	 ([role][pretty])
I(33,46): 0.17551454901695251	 ([believe][might])
I(1,5): -0.1751900017261505	 ([saw][noticed])
I(53,57): 0.17512449622154236	 ([ball][find])
I(0): 0.17483168840408325	 ([first])
I(19,40): -0.17468494176864624	 ([astounding][lucy,])
I(1,35): 0.17468023300170898	 ([saw][world])
I(52,59): -0.17463898658752441	 ([lucille][could])
I(29,30): -0.17457318305969238	 ([way][movie])
I(51,62): 0.17445480823516846	 ([role][ball,])
I(42,59): -0.17295300960540771	 ([decided][could])
I(9,57): -0.17274734377861023	 ([lucille][find])
I(48,56): -0.17242276668548584	 ([actress][hard])
I(30,36): -0.17176556587219238	 ([movie][could])
I(6,49): 0.1712024211883545	 ([actress][roles])
I(46): 0.17119702696800232	 ([might])
I(12,30): 0.1711183786392212	 ([york's][movie])
I(17,44): -0.1706843376159668	 ([lucille][rachel])
I(11,20): 0.17055585980415344	 ([rachel][comedian])
I(9,32): 0.17053338885307312	 ([lucille][cannot])
I(12,37): -0.17010587453842163	 ([york's][play])
I(4,47): -0.1700286865234375	 ([quickly][good])
I(31,39): 0.16999590396881104	 ([horrendous.][better])
I(2,56): -0.16985905170440674	 ([glimpse][hard])
I(6,45): 0.16963344812393188	 ([actress][york.])
I(14,24): -0.16954225301742554	 ([lucy][legend])
I(20,28): -0.16948699951171875	 ([comedian][portrayed])
I(21,47): 0.1694423258304596	 ([incredible][good])
I(10,61): 0.1693967878818512	 ([ball.][lucille])
I(22,26): -0.1693764626979828	 ([talent.][lucille])
I(24,31): -0.1693170666694641	 ([legend][horrendous.])
I(8,52): 0.16922953724861145	 ([role][lucille])
I(34,59): 0.16905376315116882	 ([actresses][could])
I(6,56): -0.16895532608032227	 ([actress][hard])
I(19,34): 0.1684609055519104	 ([astounding][actresses])
I(9,44): -0.16798382997512817	 ([lucille][rachel])
I(20,44): 0.1678100824356079	 ([comedian][rachel])
I(0,31): -0.16757655143737793	 ([first][horrendous.])
I(17,57): -0.16736149787902832	 ([lucille][find])
I(32,48): 0.16686058044433594	 ([cannot][actress])
I(40,61): -0.1667880415916443	 ([lucy,][lucille])
I(0,48): -0.16670119762420654	 ([first][actress])
I(19,57): -0.16653111577033997	 ([astounding][find])
I(10,48): -0.16617536544799805	 ([ball.][actress])
I(29,59): -0.16614186763763428	 ([way][could])
I(22,29): 0.16593849658966064	 ([talent.][way])
I(13,20): 0.16559433937072754	 ([portrayal][comedian])
I(27,37): -0.16524112224578857	 ([ball][play])
I(56,59): -0.16461092233657837	 ([hard][could])
I(5,22): -0.1644531488418579	 ([noticed][talent.])
I(43,46): 0.1643865704536438	 ([get][might])
I(32,61): -0.16436073184013367	 ([cannot][lucille])
I(11,31): -0.1643490493297577	 ([rachel][horrendous.])
I(28,60): -0.16427230834960938	 ([portrayed][resemble])
I(20,30): -0.16374421119689941	 ([comedian][movie])
I(2,47): 0.16347607970237732	 ([glimpse][good])
I(19,49): 0.16344118118286133	 ([astounding][roles])
I(7,44): 0.1630774736404419	 ([playing][rachel])
I(24,40): 0.16302192211151123	 ([legend][lucy,])
I(30,58): -0.1628103256225586	 ([movie][someone])
I(41,61): 0.1627761423587799	 ([producers][lucille])
I(35,46): 0.16240695118904114	 ([world][might])
I(8,32): 0.16236042976379395	 ([role][cannot])
I(40,53): 0.16226351261138916	 ([lucy,][ball])
I(29,37): 0.16216373443603516	 ([way][play])
I(8,55): 0.16203203797340393	 ([role][pretty])
I(3,10): 0.16142377257347107	 ([movie,][ball.])
I(29,35): 0.16139233112335205	 ([way][world])
I(31,61): 0.16130566596984863	 ([horrendous.][lucille])
I(23,40): 0.16119402647018433	 ([think][lucy,])
I(40,45): 0.161152184009552	 ([lucy,][york.])
I(22,57): 0.16101667284965515	 ([talent.][find])
I(17,59): -0.1609896421432495	 ([lucille][could])
I(13,47): 0.16055729985237122	 ([portrayal][good])
I(34,53): -0.16023337841033936	 ([actresses][ball])
I(18,36): 0.16017115116119385	 ([ball][could])
I(1,42): 0.16006815433502197	 ([saw][decided])
I(0,2): 0.1600334644317627	 ([first][glimpse])
I(36,51): 0.1600218117237091	 ([could][role])
I(2,25): 0.15989789366722107	 ([glimpse][like])
I(18,59): 0.15976449847221375	 ([ball][could])
I(10,20): 0.1593109369277954	 ([ball.][comedian])
I(17,55): -0.15918636322021484	 ([lucille][pretty])
I(40,54): -0.15912717580795288	 ([lucy,][tough.])
I(24,45): 0.15857309103012085	 ([legend][york.])
I(5,24): 0.15853220224380493	 ([noticed][legend])
I(31,52): -0.1581205129623413	 ([horrendous.][lucille])
I(20,41): 0.15807533264160156	 ([comedian][producers])
I(12,20): 0.15781915187835693	 ([york's][comedian])
I(12,35): 0.1577722728252411	 ([york's][world])
I(53,60): 0.15762993693351746	 ([ball][resemble])
I(20,47): 0.15759968757629395	 ([comedian][good])
I(22,62): 0.157526433467865	 ([talent.][ball,])
I(14,48): -0.15734297037124634	 ([lucy][actress])
I(46,55): 0.15698516368865967	 ([might][pretty])
I(2,26): -0.15684375166893005	 ([glimpse][lucille])
I(35,51): 0.15677285194396973	 ([world][role])
I(12,59): 0.15649107098579407	 ([york's][could])
I(3,9): 0.15636080503463745	 ([movie,][lucille])
I(15,34): -0.15634191036224365	 ([absolutely][actresses])
I(36,45): 0.1562546193599701	 ([could][york.])
I(4,62): 0.15609806776046753	 ([quickly][ball,])
I(12,41): 0.15605029463768005	 ([york's][producers])
I(29,58): 0.1558840274810791	 ([way][someone])
I(34,61): 0.15556028485298157	 ([actresses][lucille])
I(46,49): 0.15491938591003418	 ([might][roles])
I(26,45): -0.1546528935432434	 ([lucille][york.])
I(10,35): 0.15455174446105957	 ([ball.][world])
I(8,25): 0.1545144021511078	 ([role][like])
I(55,60): -0.15443140268325806	 ([pretty][resemble])
I(38,41): 0.1542726755142212	 ([much][producers])
I(22,36): 0.1542569100856781	 ([talent.][could])
I(45,62): 0.1536405086517334	 ([york.][ball,])
I(24,42): 0.1533958613872528	 ([legend][decided])
I(3,39): 0.15334689617156982	 ([movie,][better])
I(2,8): -0.15318968892097473	 ([glimpse][role])
I(42,46): 0.15283101797103882	 ([decided][might])
I(14,42): 0.15245813131332397	 ([lucy][decided])
I(5,34): -0.1520940065383911	 ([noticed][actresses])
I(13,22): -0.15208324790000916	 ([portrayal][talent.])
I(7,15): 0.1516423225402832	 ([playing][absolutely])
I(10,36): 0.15148568153381348	 ([ball.][could])
I(19,30): -0.15135550498962402	 ([astounding][movie])
I(19,62): 0.15131217241287231	 ([astounding][ball,])
I(42,55): -0.15100735425949097	 ([decided][pretty])
I(24,25): 0.15099811553955078	 ([legend][like])
I(23,55): -0.15049007534980774	 ([think][pretty])
I(22,59): 0.1502067744731903	 ([talent.][could])
I(7,26): -0.15016287565231323	 ([playing][lucille])
I(12,29): 0.14969885349273682	 ([york's][way])
I(7,22): -0.1493421196937561	 ([playing][talent.])
I(22,34): -0.1491820216178894	 ([talent.][actresses])
I(3,25): 0.14903301000595093	 ([movie,][like])
I(58,61): -0.14900556206703186	 ([someone][lucille])
I(26,57): -0.14893734455108643	 ([lucille][find])
I(21,46): 0.14887332916259766	 ([incredible][might])
I(5,49): 0.14874622225761414	 ([noticed][roles])
I(14,34): -0.14849910140037537	 ([lucy][actresses])
I(23,25): -0.148068368434906	 ([think][like])
I(28,36): 0.14767193794250488	 ([portrayed][could])
I(12,42): 0.14756378531455994	 ([york's][decided])
I(26,35): -0.14736616611480713	 ([lucille][world])
I(28,50): -0.14712798595428467	 ([portrayed][play])
I(35,48): -0.14706051349639893	 ([world][actress])
I(18,33): 0.1470012366771698	 ([ball][believe])
I(29,32): -0.14664137363433838	 ([way][cannot])
I(12,52): 0.1465020477771759	 ([york's][lucille])
I(12,28): -0.14649689197540283	 ([york's][portrayed])
I(11,48): 0.14643362164497375	 ([rachel][actress])
I(0,34): -0.1460919976234436	 ([first][actresses])
I(34,45): 0.14602583646774292	 ([actresses][york.])
I(1,21): -0.14596253633499146	 ([saw][incredible])
I(5,19): -0.14573824405670166	 ([noticed][astounding])
I(8,17): 0.1457352638244629	 ([role][lucille])
I(10,30): -0.14551818370819092	 ([ball.][movie])
I(4,9): -0.14541402459144592	 ([quickly][lucille])
I(30,46): 0.1449885368347168	 ([movie][might])
I(1,13): -0.1448945701122284	 ([saw][portrayal])
I(12,53): 0.14481958746910095	 ([york's][ball])
I(7,13): 0.14459934830665588	 ([playing][portrayal])
I(43,58): 0.14447608590126038	 ([get][someone])
I(20,60): -0.14441531896591187	 ([comedian][resemble])
I(9,15): 0.14375972747802734	 ([lucille][absolutely])
I(25,49): 0.14333942532539368	 ([like][roles])
I(8,58): 0.1431526243686676	 ([role][someone])
I(17,20): 0.1431269645690918	 ([lucille][comedian])
I(36,49): 0.14308112859725952	 ([could][roles])
I(8,62): 0.1430705189704895	 ([role][ball,])
I(22,31): 0.14287304878234863	 ([talent.][horrendous.])
I(12,47): 0.14249691367149353	 ([york's][good])
I(37,45): -0.14224392175674438	 ([play][york.])
I(2,44): -0.1421351432800293	 ([glimpse][rachel])
I(3,15): 0.14170774817466736	 ([movie,][absolutely])
I(5,59): 0.14169842004776	 ([noticed][could])
I(5,31): -0.14134588837623596	 ([noticed][horrendous.])
I(20,27): 0.1410696804523468	 ([comedian][ball])
I(1,52): 0.14100268483161926	 ([saw][lucille])
I(10,14): 0.14079254865646362	 ([ball.][lucy])
I(42): 0.14076781272888184	 ([decided])
I(1,34): 0.140700101852417	 ([saw][actresses])
I(25,32): -0.1406966745853424	 ([like][cannot])
I(31,60): -0.1401713490486145	 ([horrendous.][resemble])
I(10,37): -0.13989821076393127	 ([ball.][play])
I(7,18): -0.13982218503952026	 ([playing][ball])
I(51,61): 0.13953790068626404	 ([role][lucille])
I(23,34): 0.13931798934936523	 ([think][actresses])
I(7,60): -0.13925856351852417	 ([playing][resemble])
I(46,62): 0.139132559299469	 ([might][ball,])
I(14,19): -0.13897079229354858	 ([lucy][astounding])
I(4,13): -0.13879260420799255	 ([quickly][portrayal])
I(53,59): 0.13874134421348572	 ([ball][could])
I(13,52): 0.13866189122200012	 ([portrayal][lucille])
I(33,34): -0.13852903246879578	 ([believe][actresses])
I(33,57): 0.1381131112575531	 ([believe][find])
I(7,57): 0.13765981793403625	 ([playing][find])
I(23,60): 0.13670462369918823	 ([think][resemble])
I(18,61): 0.13603022694587708	 ([ball][lucille])
I(55,61): -0.13578924536705017	 ([pretty][lucille])
I(15,55): 0.1355898380279541	 ([absolutely][pretty])
I(8,29): -0.13544750213623047	 ([role][way])
I(10,26): -0.13542142510414124	 ([ball.][lucille])
I(2,30): -0.1348203420639038	 ([glimpse][movie])
I(52,58): -0.13475939631462097	 ([lucille][someone])
I(5,44): -0.13473954796791077	 ([noticed][rachel])
I(4,24): -0.13465499877929688	 ([quickly][legend])
I(3,38): 0.1345711350440979	 ([movie,][much])
I(4,41): -0.13427817821502686	 ([quickly][producers])
I(49,60): 0.13423389196395874	 ([roles][resemble])
I(17,23): 0.13410437107086182	 ([lucille][think])
I(39,54): 0.1340169906616211	 ([better][tough.])
I(17,49): 0.13398393988609314	 ([lucille][roles])
I(59,60): 0.13385385274887085	 ([could][resemble])
I(36,42): 0.1338227391242981	 ([could][decided])
I(11,17): -0.13373145461082458	 ([rachel][lucille])
I(11,55): -0.13348841667175293	 ([rachel][pretty])
I(29,45): 0.13335323333740234	 ([way][york.])
I(6,39): 0.13326528668403625	 ([actress][better])
I(19,47): 0.13318809866905212	 ([astounding][good])
I(4,38): -0.13313904404640198	 ([quickly][much])
I(13,33): -0.13288643956184387	 ([portrayal][believe])
I(20,23): 0.13271379470825195	 ([comedian][think])
I(19,39): 0.13251736760139465	 ([astounding][better])
I(0,49): -0.13246816396713257	 ([first][roles])
I(15,33): 0.13216185569763184	 ([absolutely][believe])
I(35,55): 0.13187754154205322	 ([world][pretty])
I(56,62): 0.13125258684158325	 ([hard][ball,])
I(43,53): -0.13115882873535156	 ([get][ball])
I(11,29): -0.13113617897033691	 ([rachel][way])
I(23,53): 0.13097628951072693	 ([think][ball])
I(20,62): -0.1305745244026184	 ([comedian][ball,])
I(5,46): -0.130397766828537	 ([noticed][might])
I(2,24): -0.13037526607513428	 ([glimpse][legend])
I(31,58): -0.1302189826965332	 ([horrendous.][someone])
I(23,51): 0.13001006841659546	 ([think][role])
I(25,50): -0.1297849416732788	 ([like][play])
I(41,57): -0.1296614408493042	 ([producers][find])
I(42,58): 0.12950828671455383	 ([decided][someone])
I(22,46): -0.12930044531822205	 ([talent.][might])
I(18,37): 0.12921321392059326	 ([ball][play])
I(0,41): -0.12856590747833252	 ([first][producers])
I(21,36): 0.128422349691391	 ([incredible][could])
I(11,54): -0.12816596031188965	 ([rachel][tough.])
I(49,59): 0.12788966298103333	 ([roles][could])
I(14,62): 0.12777113914489746	 ([lucy][ball,])
I(5,17): -0.12768137454986572	 ([noticed][lucille])
I(33,53): 0.12695914506912231	 ([believe][ball])
I(2,27): 0.12673881649971008	 ([glimpse][ball])
I(12,16): 0.12644299864768982	 ([york's][awful.])
I(3,49): 0.1264190375804901	 ([movie,][roles])
I(49,58): 0.12622970342636108	 ([roles][someone])
I(50,59): -0.12618142366409302	 ([play][could])
I(0,60): 0.1260700523853302	 ([first][resemble])
I(4,17): -0.12600743770599365	 ([quickly][lucille])
I(6,61): 0.12593522667884827	 ([actress][lucille])
I(19,28): -0.1257781982421875	 ([astounding][portrayed])
I(4,50): 0.1257171630859375	 ([quickly][play])
I(51,59): 0.12568658590316772	 ([role][could])
I(9,42): 0.125379741191864	 ([lucille][decided])
I(10,11): -0.12537211179733276	 ([ball.][rachel])
I(6,60): -0.1253414750099182	 ([actress][resemble])
I(21,54): 0.12532413005828857	 ([incredible][tough.])
I(4,39): -0.12523028254508972	 ([quickly][better])
I(20,50): -0.12491893768310547	 ([comedian][play])
I(10,22): -0.12488174438476562	 ([ball.][talent.])
I(41,55): -0.12477648258209229	 ([producers][pretty])
I(40,46): 0.12471291422843933	 ([lucy,][might])
I(40,55): -0.12467634677886963	 ([lucy,][pretty])
I(19,38): -0.12397578358650208	 ([astounding][much])
I(18,45): 0.12352588772773743	 ([ball][york.])
I(47,57): -0.12334448099136353	 ([good][find])
I(40,52): 0.12308621406555176	 ([lucy,][lucille])
I(19,46): 0.12292507290840149	 ([astounding][might])
I(0,32): -0.12283909320831299	 ([first][cannot])
I(1,37): -0.12272468209266663	 ([saw][play])
Sum: 123.15730105340481
==================================================
