---------- AND Interactions ----------
I(25,26): 2.6484322547912598	 ([chase][film.])
I(35,49): 0.09169712662696838	 ([another.][see])
I(2,40): 0.0916057825088501	 ([movie][virtually])
I(20,29): -0.09145975112915039	 ([hype][one])
I(31): -0.09079611301422119	 ([go])
I(20,33): 0.09071487188339233	 ([hype][another.])
I(6,13): 0.09059542417526245	 ([seen][rarely])
I(16,41): -0.09044158458709717	 ([film][time])
I(10,54): -0.09016001224517822	 ([compare][lost.])
I(30,55): 0.09000653028488159	 ([chase][-])
I(7,12): 0.08999800682067871	 ([enough][brainwashed??])
I(6,54): -0.08967125415802002	 ([seen][lost.])
I(5,13): 0.08961072564125061	 ([can't][rarely])
I(5,6): -0.0895739495754242	 ([can't][seen])
I(42,53): -0.08898544311523438	 ([' wasted '][pretty])
I(3,8): 0.08894571661949158	 ([highly][good])
I(3,26): -0.08876276016235352	 ([highly][film.])
I(1,53): -0.08845758438110352	 ([rated][pretty])
I(5,51): 0.0883718729019165	 ([can't][bourne])
I(5,49): 0.08830210566520691	 ([can't][see])
I(3,54): 0.08820199966430664	 ([highly][lost.])
I(2,52): -0.08738541603088379	 ([movie][films,])
I(43,55): 0.08737826347351074	 ([plot,][-])
I(31,37): -0.0862470269203186	 ([go][see])
I(34,52): 0.08622068166732788	 ([another.][films,])
I(26,53): 0.0861591100692749	 ([film.][pretty])
I(12,39): -0.08605539798736572	 ([brainwashed??][emerging?])
I(12,13): -0.08566117286682129	 ([brainwashed??][rarely])
I(29,34): -0.08544522523880005	 ([one][another.])
I(2,42): 0.08459246158599854	 ([movie][' wasted '])
I(22,40): 0.08405232429504395	 ([movie.][virtually])
I(15,37): 0.08378124237060547	 ([disappointed][see])
I(8,33): 0.08359110355377197	 ([good][another.])
I(15,50): 0.08346366882324219	 ([disappointed][two])
I(6,7): 0.08334091305732727	 ([seen][enough])
I(24,43): -0.08316075801849365	 ([bu][plot,])
I(22,53): 0.08271205425262451	 ([movie.][pretty])
I(2,36): 0.08262425661087036	 ([movie][another.])
I(23,39): -0.08250948786735535	 ([first,][emerging?])
I(23,46): 0.08232951164245605	 ([first,][boring])
I(0,17): 0.08231782913208008	 ([users][must])
I(3,6): -0.08227759599685669	 ([highly][seen])
I(1,48): 0.08214575052261353	 ([rated][reality.])
I(1,31): -0.08211135864257812	 ([rated][go])
I(21,34): 0.08187177777290344	 ([surrounding][another.])
I(15,44): -0.08165040612220764	 ([disappointed][character])
I(27,48): 0.08163207769393921	 ([pick][reality.])
I(1,49): 0.08162236213684082	 ([rated][see])
I(37,53): 0.08156478404998779	 ([see][pretty])
I(22,44): -0.08138671517372131	 ([movie.][character])
I(41,45): -0.0810912549495697	 ([time][development,])
I(46,55): 0.08081793785095215	 ([boring][-])
I(17,38): 0.0807965099811554	 ([must][pattern])
I(6,52): 0.08077991008758545	 ([seen][films,])
I(9,33): 0.08076679706573486	 ([films][another.])
I(36,52): 0.08041468262672424	 ([another.][films,])
I(5,10): -0.08035260438919067	 ([can't][compare])
I(1,21): -0.08030971884727478	 ([rated][surrounding])
I(3,33): -0.08028793334960938	 ([highly][another.])
I(18,34): -0.0800519585609436	 ([attributable][another.])
I(32): -0.07997024059295654	 ([straight])
I(24,46): -0.07991349697113037	 ([bu][boring])
I(44,47): -0.07967019081115723	 ([character][old])
I(42,54): 0.07964122295379639	 ([' wasted '][lost.])
I(36,38): 0.07928124070167542	 ([another.][pattern])
I(6,38): -0.07914754748344421	 ([seen][pattern])
I(13,25): -0.0791161060333252	 ([rarely][chase])
I(10,21): 0.0787878930568695	 ([compare][surrounding])
I(24,40): 0.07843634486198425	 ([bu][virtually])
I(11,40): -0.07843482494354248	 ([with.][virtually])
I(14,27): 0.07837468385696411	 ([felt][pick])
I(14,38): -0.077768474817276	 ([felt][pattern])
I(3,44): 0.0776398777961731	 ([highly][character])
I(37,55): 0.07763880491256714	 ([see][-])
I(17,27): -0.07760334014892578	 ([must][pick])
I(7,21): 0.0772097110748291	 ([enough][surrounding])
I(0,30): -0.07616117596626282	 ([users][chase])
I(46,54): -0.0761038064956665	 ([boring][lost.])
I(32,41): 0.07601773738861084	 ([straight][time])
I(36,45): -0.0759432315826416	 ([another.][development,])
I(10,46): -0.07587027549743652	 ([compare][boring])
I(27,29): -0.07583203911781311	 ([pick][one])
I(13,41): -0.07524049282073975	 ([rarely][time])
I(33,41): -0.07495260238647461	 ([another.][time])
I(23,45): -0.07486680150032043	 ([first,][development,])
I(20,55): 0.07463932037353516	 ([hype][-])
I(0,18): 0.07455402612686157	 ([users][attributable])
I(12,46): -0.07449734210968018	 ([brainwashed??][boring])
I(22,34): -0.07446414232254028	 ([movie.][another.])
I(7,40): -0.07443347573280334	 ([enough][virtually])
I(11,20): 0.07442647218704224	 ([with.][hype])
I(8,14): -0.07438969612121582	 ([good][felt])
I(3,42): 0.07404085993766785	 ([highly][' wasted '])
I(16,25): -0.0740053653717041	 ([film][chase])
I(0,12): -0.07398438453674316	 ([users][brainwashed??])
I(17,33): 0.07398390769958496	 ([must][another.])
I(26,27): 0.0739264190196991	 ([film.][pick])
I(38,49): 0.07371637225151062	 ([pattern][see])
I(10,37): -0.07370185852050781	 ([compare][see])
I(16,40): 0.07358178496360779	 ([film][virtually])
I(31,35): 0.07350298762321472	 ([go][another.])
I(45,49): -0.07345730066299438	 ([development,][see])
I(10,14): 0.07342129945755005	 ([compare][felt])
I(0,13): -0.07327604293823242	 ([users][rarely])
I(3,27): -0.07310870289802551	 ([highly][pick])
I(0,32): 0.07294070720672607	 ([users][straight])
I(2,55): 0.07286468148231506	 ([movie][-])
I(27,51): -0.07248640060424805	 ([pick][bourne])
I(13,26): -0.07202112674713135	 ([rarely][film.])
I(26,47): 0.0719001293182373	 ([film.][old])
I(25,39): 0.07187783718109131	 ([chase][emerging?])
I(23,54): -0.07187628746032715	 ([first,][lost.])
I(2,30): 0.07181742787361145	 ([movie][chase])
I(2,33): 0.07181203365325928	 ([movie][another.])
I(2,44): -0.07180970907211304	 ([movie][character])
I(6,49): 0.07162219285964966	 ([seen][see])
I(23,27): -0.07159239053726196	 ([first,][pick])
I(24): -0.07157430052757263	 ([bu])
I(1,35): 0.0715630054473877	 ([rated][another.])
I(47,55): 0.07150200009346008	 ([old][-])
I(7,51): 0.07147237658500671	 ([enough][bourne])
I(16): 0.07136383652687073	 ([film])
I(50,54): 0.07136011123657227	 ([two][lost.])
I(23,31): -0.07113716006278992	 ([first,][go])
I(10,40): -0.07095235586166382	 ([compare][virtually])
I(37,39): -0.07079342007637024	 ([see][emerging?])
I(13,14): -0.07072946429252625	 ([rarely][felt])
I(35,37): 0.07072538137435913	 ([another.][see])
I(25,42): -0.07057219743728638	 ([chase][' wasted '])
I(0,42): -0.07047891616821289	 ([users][' wasted '])
I(29,32): 0.07042142748832703	 ([one][straight])
I(34,49): 0.07021677494049072	 ([another.][see])
I(6,9): 0.07001572847366333	 ([seen][films])
I(19,29): 0.06938213109970093	 ([ridiculous][one])
I(12,31): -0.0687781572341919	 ([brainwashed??][go])
I(35,46): 0.06869888305664062	 ([another.][boring])
I(40,51): 0.06866979598999023	 ([virtually][bourne])
I(2,13): -0.0684618353843689	 ([movie][rarely])
I(0): 0.06826984882354736	 ([users])
I(3,46): -0.06812059879302979	 ([highly][boring])
I(3,35): -0.06809163093566895	 ([highly][another.])
I(8,54): 0.06804555654525757	 ([good][lost.])
I(21,54): 0.0673593282699585	 ([surrounding][lost.])
I(20,34): -0.06735062599182129	 ([hype][another.])
I(20,46): 0.06734228134155273	 ([hype][boring])
I(36,49): 0.06729996204376221	 ([another.][see])
I(21,41): -0.06721973419189453	 ([surrounding][time])
I(38,41): -0.06688100099563599	 ([pattern][time])
I(9,17): -0.06685468554496765	 ([films][must])
I(22,55): 0.0666303038597107	 ([movie.][-])
I(36,55): 0.0665459930896759	 ([another.][-])
I(12,34): 0.06644880771636963	 ([brainwashed??][another.])
I(40,50): 0.0662931501865387	 ([virtually][two])
I(29,35): -0.06627106666564941	 ([one][another.])
Sum: 20.479990005493164
==================================================
