---------- AND Interactions ----------
I(7,8): 5.521849632263184	 ([well - acted][series.])
I(0,5): 0.18936681747436523	 ([homicide :][well - written,])
I(34,39): -0.18919634819030762	 ([rate.][moved])
I(51,59): 0.18772423267364502	 ([certainly][producers])
I(37,51): 0.18747949600219727	 ([began][certainly])
I(0,22): -0.1864609718322754	 ([homicide :][life - like])
I(14,29): -0.18627548217773438	 ([end][unique])
I(11,13): -0.18506145477294922	 ([tied][addressed])
I(1,47): -0.18498361110687256	 ([movie][movie])
I(5,24): -0.18401861190795898	 ([well - written,][life])
I(8,50): -0.18347293138504028	 ([series.][spirit.])
I(35,58): 0.1833481788635254	 ([attraction][nbc])
I(48,61): 0.18329894542694092	 ([certainly][giving])
I(31,35): -0.18252944946289062	 ([extremely][attraction])
I(16,19): 0.1812502145767212	 ([season.][especially])
I(18,34): 0.18074023723602295	 ([series,][rate.])
I(13,61): 0.18016839027404785	 ([addressed][giving])
I(5,40): -0.17991554737091064	 ([well - written,][baltimore,])
I(3,20): -0.17986518144607544	 ([good][movie,])
I(35,46): -0.17985105514526367	 ([attraction][was.])
I(21,46): -0.17976564168930054	 ([provided][was.])
I(2,35): -0.17953598499298096	 ([proved][attraction])
I(25,29): -0.1792970895767212	 ([( and][unique])
I(14,22): -0.17891287803649902	 ([end][life - like])
I(18,40): -0.17836105823516846	 ([series,][baltimore,])
I(13,39): 0.17819535732269287	 ([addressed][moved])
I(48): 0.17794203758239746	 ([certainly])
I(7,22): 0.17783278226852417	 ([well - acted][life - like])
I(5,23): -0.17769181728363037	 ([well - written,][look])
I(47,52): 0.17712533473968506	 ([movie][miss])
I(24,58): 0.17694711685180664	 ([life][nbc])
I(2,12): -0.17693686485290527	 ([proved][properly])
I(9,26): 0.17657196521759033	 ([loose][death )])
I(5,29): -0.17609834671020508	 ([well - written,][unique])
I(1): 0.17564022541046143	 ([movie])
I(16,39): -0.17544150352478027	 ([season.][moved])
I(41,56): -0.17527711391448975	 ([experienced][series,])
I(22,54): -0.17399191856384277	 ([life - like][original])
I(39,42): -0.17381978034973145	 ([moved][life])
I(6,54): 0.17350971698760986	 ([well - directed,][original])
I(13,59): 0.17350709438323975	 ([addressed][producers])
I(5,39): -0.17269301414489746	 ([well - written,][moved])
I(39,53): -0.17260873317718506	 ([moved][new])
I(5,57): -0.1725609302520752	 ([well - written,][grateful])
I(52,54): 0.17231804132461548	 ([miss][original])
I(29,45): 0.17191624641418457	 ([unique][realistic])
I(2,58): -0.17175185680389404	 ([proved][nbc])
I(12,57): 0.17128562927246094	 ([properly][grateful])
I(45,53): 0.17122101783752441	 ([realistic][new])
I(40,41): -0.17104971408843994	 ([baltimore,][experienced])
I(38,42): -0.17074275016784668	 ([long][life])
I(9,61): -0.17051368951797485	 ([loose][giving])
I(6,44): 0.16986846923828125	 ([well - directed,][realized])
I(40,50): -0.16959881782531738	 ([baltimore,][spirit.])
I(18,24): -0.16944754123687744	 ([series,][life])
I(13,44): 0.16898882389068604	 ([addressed][realized])
I(11,33): -0.16888999938964844	 ([tied][murder])
I(15,59): -0.1680077314376831	 ([final][producers])
I(5,30): -0.16796088218688965	 ([well - written,][city])
I(7,35): -0.1679556965827942	 ([well - acted][attraction])
I(30,44): -0.16789865493774414	 ([city][realized])
I(21,26): -0.16780048608779907	 ([provided][death )])
I(29,34): -0.16777276992797852	 ([unique][rate.])
I(40,51): 0.16753602027893066	 ([baltimore,][certainly])
I(8,17): 0.1674320101737976	 ([series.][entire])
I(2,56): -0.16726291179656982	 ([proved][series,])
I(30,38): -0.16710400581359863	 ([city][long])
I(41,58): 0.16681277751922607	 ([experienced][nbc])
I(21,41): -0.16658806800842285	 ([provided][experienced])
I(36,38): -0.16650819778442383	 ([series][long])
I(34,38): -0.16639560461044312	 ([rate.][long])
I(13): -0.16634953022003174	 ([addressed])
I(29,35): -0.16602396965026855	 ([unique][attraction])
I(35,41): -0.1657501459121704	 ([attraction][experienced])
I(11,26): -0.1652153730392456	 ([tied][death )])
I(32,46): -0.16474854946136475	 ([high][was.])
I(27,36): -0.16419386863708496	 ([baltimore,][series])
I(24,41): -0.16411125659942627	 ([life][experienced])
I(23,43): -0.16392028331756592	 ([look][myself,])
I(36,37): 0.16389000415802002	 ([series][began])
I(2,59): -0.16376566886901855	 ([proved][producers])
I(35,55): -0.16277074813842773	 ([attraction][episodes])
I(43,49): 0.1623210310935974	 ([myself,][retained])
I(9,42): 0.16174721717834473	 ([loose][life])
I(35,40): -0.16163921356201172	 ([attraction][baltimore,])
I(21,57): 0.16101431846618652	 ([provided][grateful])
I(46,55): -0.16099071502685547	 ([was.][episodes])
I(13,16): 0.16097688674926758	 ([addressed][season.])
I(36,61): -0.16045820713043213	 ([series][giving])
I(5,22): -0.15973472595214844	 ([well - written,][life - like])
I(38,56): -0.1589953899383545	 ([long][series,])
I(2,7): 0.1583942174911499	 ([proved][well - acted])
I(3,9): -0.1582127809524536	 ([good][loose])
I(6,34): -0.15805363655090332	 ([well - directed,][rate.])
I(16,33): -0.15800976753234863	 ([season.][murder])
I(0,43): -0.15799355506896973	 ([homicide :][myself,])
I(9,60): 0.15781211853027344	 ([loose][cast])
I(17,18): 0.15775716304779053	 ([entire][series,])
I(40,42): -0.15774154663085938	 ([baltimore,][life])
I(1,17): -0.1574399471282959	 ([movie][entire])
I(35,60): 0.15727019309997559	 ([attraction][cast])
I(18,46): -0.15693223476409912	 ([series,][was.])
I(53,58): 0.15662610530853271	 ([new][nbc])
I(9,35): 0.15618479251861572	 ([loose][attraction])
I(5,27): -0.15614914894104004	 ([well - written,][baltimore,])
I(14,57): -0.15607261657714844	 ([end][grateful])
I(7,23): -0.15599143505096436	 ([well - acted][look])
I(0,4): 0.15569543838500977	 ([homicide :][wrap - up])
I(46,56): -0.15500736236572266	 ([was.][series,])
I(20,26): -0.15487432479858398	 ([movie,][death )])
I(37,50): -0.1546541452407837	 ([began][spirit.])
I(23,44): -0.15429937839508057	 ([look][realized])
I(3,30): 0.15423429012298584	 ([good][city])
I(56,61): 0.15400946140289307	 ([series,][giving])
I(27,32): -0.15335190296173096	 ([baltimore,][high])
I(11,30): -0.1533442735671997	 ([tied][city])
I(1,4): -0.15327763557434082	 ([movie][wrap - up])
I(21,33): -0.15311098098754883	 ([provided][murder])
I(6,20): 0.15305054187774658	 ([well - directed,][movie,])
I(21,37): 0.15279299020767212	 ([provided][began])
I(0,14): 0.15250039100646973	 ([homicide :][end])
I(4,35): -0.15220046043395996	 ([wrap - up][attraction])
I(34,54): 0.15178370475769043	 ([rate.][original])
I(9,34): 0.15154194831848145	 ([loose][rate.])
I(19,35): -0.15151894092559814	 ([especially][attraction])
I(27,39): -0.1513502597808838	 ([baltimore,][moved])
I(14,45): -0.15128469467163086	 ([end][realistic])
I(42,58): 0.1511063575744629	 ([life][nbc])
I(35,53): 0.15095913410186768	 ([attraction][new])
I(22,38): -0.15065288543701172	 ([life - like][long])
I(22,34): 0.15055322647094727	 ([life - like][rate.])
I(26,36): -0.1503366231918335	 ([death )][series])
I(12,35): 0.15022778511047363	 ([properly][attraction])
I(16,51): 0.1501961350440979	 ([season.][certainly])
I(20,61): 0.15000247955322266	 ([movie,][giving])
I(7,42): 0.14983844757080078	 ([well - acted][life])
I(13,18): 0.14980435371398926	 ([addressed][series,])
I(4,42): 0.1497197151184082	 ([wrap - up][life])
I(16,41): -0.1493992805480957	 ([season.][experienced])
I(23,28): 0.14887547492980957	 ([look][culturally])
I(40,44): 0.14822673797607422	 ([baltimore,][realized])
I(1,49): -0.14813590049743652	 ([movie][retained])
I(9,29): 0.14802205562591553	 ([loose][unique])
I(18,42): -0.14775073528289795	 ([series,][life])
I(0,21): -0.14746397733688354	 ([homicide :][provided])
I(9,56): 0.14715993404388428	 ([loose][series,])
I(23,51): -0.14710396528244019	 ([look][certainly])
I(10,23): -0.14696753025054932	 ([ends][look])
I(5,20): 0.146875262260437	 ([well - written,][movie,])
I(9,30): 0.146875262260437	 ([loose][city])
I(9,50): 0.14662861824035645	 ([loose][spirit.])
I(4,7): 0.14642643928527832	 ([wrap - up][well - acted])
I(39,50): -0.14640522003173828	 ([moved][spirit.])
I(0,15): 0.1463022232055664	 ([homicide :][final])
I(10,24): -0.14608168601989746	 ([ends][life])
I(30,47): 0.14595580101013184	 ([city][movie])
I(21,47): -0.14587098360061646	 ([provided][movie])
I(30,36): -0.1455855369567871	 ([city][series])
I(31,44): -0.14532470703125	 ([extremely][realized])
I(24,40): -0.14525222778320312	 ([life][baltimore,])
I(34,56): 0.14475297927856445	 ([rate.][series,])
I(27,45): -0.1443791389465332	 ([baltimore,][realistic])
I(7,47): -0.14383137226104736	 ([well - acted][movie])
I(7,61): 0.14370864629745483	 ([well - acted][giving])
I(4,10): -0.14341360330581665	 ([wrap - up][ends])
I(21,39): -0.1433771252632141	 ([provided][moved])
I(11,28): -0.1433722972869873	 ([tied][culturally])
I(42,47): 0.1431264877319336	 ([life][movie])
I(41,57): -0.14309048652648926	 ([experienced][grateful])
I(37,46): -0.1429213285446167	 ([began][was.])
I(6,49): 0.14262235164642334	 ([well - directed,][retained])
I(9,18): 0.14234435558319092	 ([loose][series,])
I(21,49): 0.1419689655303955	 ([provided][retained])
I(0,42): 0.1419367790222168	 ([homicide :][life])
I(12,45): 0.14169490337371826	 ([properly][realistic])
I(12,34): -0.14156240224838257	 ([properly][rate.])
I(4,58): -0.14117944240570068	 ([wrap - up][nbc])
I(47,51): 0.14030736684799194	 ([movie][certainly])
I(24,47): 0.1399991512298584	 ([life][movie])
I(5,26): -0.1398608684539795	 ([well - written,][death )])
I(3,52): 0.13911688327789307	 ([good][miss])
I(1,59): -0.1389634609222412	 ([movie][producers])
I(5,9): 0.13884031772613525	 ([well - written,][loose])
I(31,47): -0.13864153623580933	 ([extremely][movie])
I(21,42): 0.138627290725708	 ([provided][life])
I(42,55): -0.13805603981018066	 ([life][episodes])
Sum: 60.796500861644745
==================================================
