---------- Players ----------
Player A: homicide :
Player B: movie
Player C: proved
Player D: good
Player E: wrap - up
Player F: well - written,
Player G: well - directed,
Player H: well - acted
Player I: series.
Player J: loose
Player K: ends
Player L: tied
Player M: properly
Player N: addressed
Player O: end
Player P: final
Player Q: season.
Player R: entire
Player S: series,
Player T: especially
Player U: movie,
Player V: provided
Player W: life - like
Player X: look
Player Y: life
Player Z: ( and
Player [: death )
Player \: baltimore,
Player ]: culturally
Player ^: unique
Player _: city
Player `: extremely
Player a: high
Player b: murder
Player c: rate.
Player d: attraction
Player e: series
Player f: began
Player g: long
Player h: moved
Player i: baltimore,
Player j: experienced
Player k: life
Player l: myself,
Player m: realized
Player n: realistic
Player o: was.
Player p: movie
Player q: certainly
Player r: retained
Player s: spirit.
Player t: certainly
Player u: miss
Player v: new
Player w: original
Player x: episodes
Player y: series,
Player z: grateful
Player {: nbc
Player |: producers
Player }: cast
Player ~: giving
---------- AND Interactions (Pairwise Only) ----------
I(HI): 5.521849632263184	 ([well - acted][series.])
I(Sc): 0.18074023723602295	 ([series,][rate.])
I(N~): 0.18016839027404785	 ([addressed][giving])
I(Fi): -0.17991554737091064	 ([well - written,][baltimore,])
I(DU): -0.17986518144607544	 ([good][movie,])
I(do): -0.17985105514526367	 ([attraction][was.])
I(Vo): -0.17976564168930054	 ([provided][was.])
I(Cd): -0.17953598499298096	 ([proved][attraction])
I(Z^): -0.1792970895767212	 ([( and][unique])
I(OW): -0.17891287803649902	 ([end][life - like])
I(Si): -0.17836105823516846	 ([series,][baltimore,])
I(Nh): 0.17819535732269287	 ([addressed][moved])
I(HW): 0.17783278226852417	 ([well - acted][life - like])
I(FX): -0.17769181728363037	 ([well - written,][look])
I(pu): 0.17712533473968506	 ([movie][miss])
I(Y{): 0.17694711685180664	 ([life][nbc])
I(CM): -0.17693686485290527	 ([proved][properly])
I(J[): 0.17657196521759033	 ([loose][death )])
I(F^): -0.17609834671020508	 ([well - written,][unique])
I(Qh): -0.17544150352478027	 ([season.][moved])
I(jy): -0.17527711391448975	 ([experienced][series,])
I(Ww): -0.17399191856384277	 ([life - like][original])
I(hk): -0.17381978034973145	 ([moved][life])
I(Gw): 0.17350971698760986	 ([well - directed,][original])
I(N|): 0.17350709438323975	 ([addressed][producers])
I(Fh): -0.17269301414489746	 ([well - written,][moved])
I(hv): -0.17260873317718506	 ([moved][new])
I(Fz): -0.1725609302520752	 ([well - written,][grateful])
I(uw): 0.17231804132461548	 ([miss][original])
I(^n): 0.17191624641418457	 ([unique][realistic])
I(C{): -0.17175185680389404	 ([proved][nbc])
I(Mz): 0.17128562927246094	 ([properly][grateful])
I(nv): 0.17122101783752441	 ([realistic][new])
I(ij): -0.17104971408843994	 ([baltimore,][experienced])
I(gk): -0.17074275016784668	 ([long][life])
I(J~): -0.17051368951797485	 ([loose][giving])
I(Gm): 0.16986846923828125	 ([well - directed,][realized])
I(is): -0.16959881782531738	 ([baltimore,][spirit.])
I(SY): -0.16944754123687744	 ([series,][life])
I(Nm): 0.16898882389068604	 ([addressed][realized])
I(Lb): -0.16888999938964844	 ([tied][murder])
I(P|): -0.1680077314376831	 ([final][producers])
I(F_): -0.16796088218688965	 ([well - written,][city])
I(Hd): -0.1679556965827942	 ([well - acted][attraction])
I(_m): -0.16789865493774414	 ([city][realized])
I(V[): -0.16780048608779907	 ([provided][death )])
I(^c): -0.16777276992797852	 ([unique][rate.])
I(it): 0.16753602027893066	 ([baltimore,][certainly])
I(IR): 0.1674320101737976	 ([series.][entire])
I(Cy): -0.16726291179656982	 ([proved][series,])
I(_g): -0.16710400581359863	 ([city][long])
I(j{): 0.16681277751922607	 ([experienced][nbc])
I(Vj): -0.16658806800842285	 ([provided][experienced])
I(eg): -0.16650819778442383	 ([series][long])
I(cg): -0.16639560461044312	 ([rate.][long])
I(^d): -0.16602396965026855	 ([unique][attraction])
I(dj): -0.1657501459121704	 ([attraction][experienced])
I(L[): -0.1652153730392456	 ([tied][death )])
I(ao): -0.16474854946136475	 ([high][was.])
I(\e): -0.16419386863708496	 ([baltimore,][series])
I(Yj): -0.16411125659942627	 ([life][experienced])
I(Xl): -0.16392028331756592	 ([look][myself,])
I(ef): 0.16389000415802002	 ([series][began])
I(C|): -0.16376566886901855	 ([proved][producers])
I(dx): -0.16277074813842773	 ([attraction][episodes])
I(lr): 0.1623210310935974	 ([myself,][retained])
I(Jk): 0.16174721717834473	 ([loose][life])
I(di): -0.16163921356201172	 ([attraction][baltimore,])
I(Vz): 0.16101431846618652	 ([provided][grateful])
I(ox): -0.16099071502685547	 ([was.][episodes])
I(NQ): 0.16097688674926758	 ([addressed][season.])
I(e~): -0.16045820713043213	 ([series][giving])
I(FW): -0.15973472595214844	 ([well - written,][life - like])
I(gy): -0.1589953899383545	 ([long][series,])
I(CH): 0.1583942174911499	 ([proved][well - acted])
I(DJ): -0.1582127809524536	 ([good][loose])
I(Gc): -0.15805363655090332	 ([well - directed,][rate.])
I(Qb): -0.15800976753234863	 ([season.][murder])
I(Al): -0.15799355506896973	 ([homicide :][myself,])
I(J}): 0.15781211853027344	 ([loose][cast])
I(RS): 0.15775716304779053	 ([entire][series,])
I(ik): -0.15774154663085938	 ([baltimore,][life])
I(BR): -0.1574399471282959	 ([movie][entire])
I(d}): 0.15727019309997559	 ([attraction][cast])
I(So): -0.15693223476409912	 ([series,][was.])
I(v{): 0.15662610530853271	 ([new][nbc])
I(Jd): 0.15618479251861572	 ([loose][attraction])
I(F\): -0.15614914894104004	 ([well - written,][baltimore,])
I(Oz): -0.15607261657714844	 ([end][grateful])
I(HX): -0.15599143505096436	 ([well - acted][look])
I(AE): 0.15569543838500977	 ([homicide :][wrap - up])
I(oy): -0.15500736236572266	 ([was.][series,])
I(U[): -0.15487432479858398	 ([movie,][death )])
I(fs): -0.1546541452407837	 ([began][spirit.])
I(Xm): -0.15429937839508057	 ([look][realized])
I(D_): 0.15423429012298584	 ([good][city])
I(y~): 0.15400946140289307	 ([series,][giving])
I(\a): -0.15335190296173096	 ([baltimore,][high])
I(L_): -0.1533442735671997	 ([tied][city])
I(BE): -0.15327763557434082	 ([movie][wrap - up])
I(Vb): -0.15311098098754883	 ([provided][murder])
I(GU): 0.15305054187774658	 ([well - directed,][movie,])
I(Vf): 0.15279299020767212	 ([provided][began])
I(AO): 0.15250039100646973	 ([homicide :][end])
I(Ed): -0.15220046043395996	 ([wrap - up][attraction])
I(cw): 0.15178370475769043	 ([rate.][original])
I(Jc): 0.15154194831848145	 ([loose][rate.])
I(Td): -0.15151894092559814	 ([especially][attraction])
I(\h): -0.1513502597808838	 ([baltimore,][moved])
I(On): -0.15128469467163086	 ([end][realistic])
I(k{): 0.1511063575744629	 ([life][nbc])
I(dv): 0.15095913410186768	 ([attraction][new])
I(Wg): -0.15065288543701172	 ([life - like][long])
I(Wc): 0.15055322647094727	 ([life - like][rate.])
I([e): -0.1503366231918335	 ([death )][series])
I(Md): 0.15022778511047363	 ([properly][attraction])
I(Qt): 0.1501961350440979	 ([season.][certainly])
I(U~): 0.15000247955322266	 ([movie,][giving])
I(Hk): 0.14983844757080078	 ([well - acted][life])
I(NS): 0.14980435371398926	 ([addressed][series,])
I(Ek): 0.1497197151184082	 ([wrap - up][life])
I(Qj): -0.1493992805480957	 ([season.][experienced])
I(X]): 0.14887547492980957	 ([look][culturally])
I(im): 0.14822673797607422	 ([baltimore,][realized])
I(Br): -0.14813590049743652	 ([movie][retained])
I(J^): 0.14802205562591553	 ([loose][unique])
I(Sk): -0.14775073528289795	 ([series,][life])
I(AV): -0.14746397733688354	 ([homicide :][provided])
I(Jy): 0.14715993404388428	 ([loose][series,])
I(Xt): -0.14710396528244019	 ([look][certainly])
I(KX): -0.14696753025054932	 ([ends][look])
I(FU): 0.146875262260437	 ([well - written,][movie,])
I(J_): 0.146875262260437	 ([loose][city])
I(Js): 0.14662861824035645	 ([loose][spirit.])
I(EH): 0.14642643928527832	 ([wrap - up][well - acted])
I(hs): -0.14640522003173828	 ([moved][spirit.])
I(AP): 0.1463022232055664	 ([homicide :][final])
I(KY): -0.14608168601989746	 ([ends][life])
I(_p): 0.14595580101013184	 ([city][movie])
I(Vp): -0.14587098360061646	 ([provided][movie])
I(_e): -0.1455855369567871	 ([city][series])
I(`m): -0.14532470703125	 ([extremely][realized])
I(Yi): -0.14525222778320312	 ([life][baltimore,])
I(cy): 0.14475297927856445	 ([rate.][series,])
I(\n): -0.1443791389465332	 ([baltimore,][realistic])
I(Hp): -0.14383137226104736	 ([well - acted][movie])
I(H~): 0.14370864629745483	 ([well - acted][giving])
I(EK): -0.14341360330581665	 ([wrap - up][ends])
I(Vh): -0.1433771252632141	 ([provided][moved])
I(L]): -0.1433722972869873	 ([tied][culturally])
I(kp): 0.1431264877319336	 ([life][movie])
I(jz): -0.14309048652648926	 ([experienced][grateful])
I(fo): -0.1429213285446167	 ([began][was.])
I(Gr): 0.14262235164642334	 ([well - directed,][retained])
I(JS): 0.14234435558319092	 ([loose][series,])
I(Vr): 0.1419689655303955	 ([provided][retained])
I(Ak): 0.1419367790222168	 ([homicide :][life])
I(Mn): 0.14169490337371826	 ([properly][realistic])
I(Mc): -0.14156240224838257	 ([properly][rate.])
I(E{): -0.14117944240570068	 ([wrap - up][nbc])
I(pt): 0.14030736684799194	 ([movie][certainly])
I(Yp): 0.1399991512298584	 ([life][movie])
I(F[): -0.1398608684539795	 ([well - written,][death )])
I(Du): 0.13911688327789307	 ([good][miss])
I(B|): -0.1389634609222412	 ([movie][producers])
I(FJ): 0.13884031772613525	 ([well - written,][loose])
I(`p): -0.13864153623580933	 ([extremely][movie])
I(Vk): 0.138627290725708	 ([provided][life])
I(kx): -0.13805603981018066	 ([life][episodes])
Sum: 60.796500861644745
==================================================
