---------- AND Interactions ----------
I(43,45): 4.954622745513916	 ([plot][incomprehensible])
I(25,45): 0.13052821159362793	 ([amazes][incomprehensible])
I(20,25): -0.13051056861877441	 ([using][amazes])
I(13,20): -0.13003987073898315	 ([though][using])
I(3,35): -0.12984907627105713	 ([murderer][assuredly])
I(51): 0.12974059581756592	 ([seems])
I(50): 0.1294298768043518	 ([film])
I(12,29): 0.12925457954406738	 ([kid][cast])
I(8,34): -0.12903761863708496	 ([bit][movie])
I(5,14): 0.1286855936050415	 ([cool,][movies])
I(11,21): -0.12854188680648804	 ([dumb][light])
I(18,31): -0.1280452013015747	 ([boring][script])
I(7,32): -0.12746405601501465	 ([kid][read])
I(11,51): -0.12721657752990723	 ([dumb][seems])
I(19,33): 0.12699675559997559	 ([killer][agreeing])
I(2,30): 0.12695848941802979	 ([weapon][it.])
I(11,49): -0.12577098608016968	 ([dumb][whole])
I(5,51): 0.12481939792633057	 ([cool,][seems])
Sum: -0.6763644814491272
==================================================
