---------- AND Interactions ----------
I(23): 1.5897066593170166	 ([world])
I(9,15): 0.16541552543640137	 ([small][towns])
I(11,21): 0.16504591703414917	 ([suffer][norway.])
I(36,48): -0.16497957706451416	 ([knox,][school])
I(8,49): -0.16483676433563232	 ([poland][teacher])
I(7,55): -0.16448992490768433	 ([concerning][people])
I(29,36): -0.16427135467529297	 ([lost][knox,])
I(1,34): -0.1642100214958191	 ([viewed][creates.])
I(3,26): 0.16338154673576355	 ([recently][town])
I(10,28): -0.16322720050811768	 ([town][suffering])
I(8,34): -0.162112295627594	 ([poland][creates.])
I(12,38): -0.16206732392311096	 ([nazi][wilhelm])
I(8,12): -0.16186106204986572	 ([poland][nazi])
I(1,26): 0.1612519919872284	 ([viewed][town])
I(43,47): -0.16073989868164062	 ([returns][former])
I(37,39): 0.16036009788513184	 ([(][gimm )])
I(4,23): -0.16028094291687012	 ([tcm][world])
I(6): -0.16012555360794067	 ([story])
I(22,53): -0.15996015071868896	 ([first][happy])
I(23,45): -0.15994125604629517	 ([world][lost])
I(5,28): 0.15907341241836548	 ([found][suffering])
I(3,4): -0.1588945984840393	 ([recently][tcm])
I(51,57): 0.1586911380290985	 ([brought][fully])
I(6,52): -0.15836507081985474	 ([story][german])
I(4,58): -0.15780282020568848	 ([tcm][accept])
I(1,7): 0.1572932004928589	 ([viewed][concerning])
I(6,29): 0.15708065032958984	 ([story][lost])
I(28,35): -0.15637749433517456	 ([suffering][alexander])
I(24,57): 0.1561286747455597	 ([war][fully])
I(22,28): -0.1560872197151184	 ([first][suffering])
I(15,28): -0.15604054927825928	 ([towns][suffering])
I(29,30): 0.15602684020996094	 ([lost][soldiers])
I(12,50): 0.15597063302993774	 ([nazi][town.])
I(4,51): -0.15509510040283203	 ([tcm][brought])
I(1,24): 0.15473496913909912	 ([viewed][war])
I(10,33): -0.15390744805335999	 ([town][always])
I(8,36): -0.1537339687347412	 ([poland][knox,])
I(8,41): -0.15371906757354736	 ([poland][park])
I(29,59): -0.15301012992858887	 ([lost][either.])
I(40,59): 0.15239819884300232	 ([gorky][either.])
I(22,30): -0.1522224247455597	 ([first][soldiers])
I(32,37): -0.1522175669670105	 ([war][(])
I(18,41): -0.151772141456604	 ([european][park])
I(44,54): 0.15147244930267334	 ([war][polish])
I(32,34): -0.15143847465515137	 ([war][creates.])
I(14,52): 0.15141814947128296	 ([local][german])
I(33,55): -0.1505967378616333	 ([always][people])
I(20,51): -0.15031981468200684	 ([example :][brought])
I(0,10): 0.15010273456573486	 ([never][town])
I(2,16): -0.14999186992645264	 ([film][like])
I(22,40): 0.1498405933380127	 ([first][gorky])
I(20,48): -0.14950299263000488	 ([example :][school])
I(41,58): 0.14936423301696777	 ([park][accept])
I(0,28): 0.14911001920700073	 ([never][suffering])
I(52,53): 0.14908531308174133	 ([german][happy])
I(7,8): -0.14902520179748535	 ([concerning][poland])
I(19,47): -0.14893054962158203	 ([cities][former])
I(11,30): 0.14870679378509521	 ([suffer][soldiers])
I(18,33): -0.14867210388183594	 ([european][always])
I(23,56): -0.14851582050323486	 ([world][turn])
I(9,31): 0.1482628881931305	 ([small][wounded])
I(34,38): 0.14819297194480896	 ([creates.][wilhelm])
I(3,44): 0.14753305912017822	 ([recently][war])
I(23,53): 0.14731073379516602	 ([world][happy])
I(1,22): -0.14709866046905518	 ([viewed][first])
I(10,53): 0.14686983823776245	 ([town][happy])
I(46,55): 0.14683902263641357	 ([leg][people])
I(18,43): -0.14641615748405457	 ([european][returns])
I(7,17): 0.14618146419525146	 ([concerning][many])
I(13,53): 0.14556962251663208	 ([occupation][happy])
I(16): -0.14527878165245056	 ([like])
I(4,52): 0.14517146348953247	 ([tcm][german])
I(19,27): -0.14450529217720032	 ([cities][still])
I(13,27): -0.14443674683570862	 ([occupation][still])
I(32,50): -0.14440059661865234	 ([war][town.])
I(13,46): 0.14423951506614685	 ([occupation][leg])
I(11,17): -0.14409959316253662	 ([suffer][many])
I(12,55): -0.14329373836517334	 ([nazi][people])
I(24,27): -0.14289560914039612	 ([war][still])
I(25,47): -0.14289364218711853	 ([people][former])
I(0): 0.14281821250915527	 ([never])
I(40,45): -0.14246928691864014	 ([gorky][lost])
I(19,53): 0.14173763990402222	 ([cities][happy])
I(8,53): 0.1416778564453125	 ([poland][happy])
I(6,20): 0.14122796058654785	 ([story][example :])
I(3,24): 0.14108574390411377	 ([recently][war])
I(9,19): 0.1410033106803894	 ([small][cities])
I(16,17): 0.14068451523780823	 ([like][many])
I(13,47): -0.140302836894989	 ([occupation][former])
I(7,54): -0.14004606008529663	 ([concerning][polish])
I(26,47): -0.14002138376235962	 ([town][former])
I(12,17): 0.13985109329223633	 ([nazi][many])
I(4,46): -0.13980340957641602	 ([tcm][leg])
I(38,50): 0.1394117772579193	 ([wilhelm][town.])
I(26,41): -0.13929888606071472	 ([town][park])
I(11,55): 0.13856852054595947	 ([suffer][people])
I(21,41): -0.1384928822517395	 ([norway.][park])
I(21,34): -0.13844013214111328	 ([norway.][creates.])
I(18,40): 0.137651264667511	 ([european][gorky])
I(10,22): 0.13748109340667725	 ([town][first])
I(41,49): 0.13746464252471924	 ([park][teacher])
I(27,29): -0.13712894916534424	 ([still][lost])
I(49,50): -0.13697150349617004	 ([teacher][town.])
I(9,30): 0.13640451431274414	 ([small][soldiers])
I(11,43): -0.13635525107383728	 ([suffer][returns])
I(14,40): -0.1357896327972412	 ([local][gorky])
I(32,46): 0.1357591152191162	 ([war][leg])
I(43,48): -0.13547828793525696	 ([returns][school])
I(0,31): 0.13544923067092896	 ([never][wounded])
I(28,55): -0.13534468412399292	 ([suffering][people])
I(12,29): -0.13520562648773193	 ([nazi][lost])
I(31,35): 0.13519126176834106	 ([wounded][alexander])
I(18,38): -0.13503646850585938	 ([european][wilhelm])
I(3,19): 0.13474655151367188	 ([recently][cities])
I(1,11): 0.1346655786037445	 ([viewed][suffer])
I(18,47): -0.13466191291809082	 ([european][former])
I(29,54): -0.13442537188529968	 ([lost][polish])
I(21,49): -0.13424968719482422	 ([norway.][teacher])
I(0,7): 0.1342400312423706	 ([never][concerning])
I(21,30): -0.13392895460128784	 ([norway.][soldiers])
I(14,28): -0.13388383388519287	 ([local][suffering])
I(7,11): 0.1336633563041687	 ([concerning][suffer])
I(47,59): -0.13335779309272766	 ([former][either.])
I(41,53): 0.1331234574317932	 ([park][happy])
I(30,48): -0.1331111192703247	 ([soldiers][school])
I(30,46): 0.13229075074195862	 ([soldiers][leg])
I(32,57): 0.13177278637886047	 ([war][fully])
I(4,24): -0.13175708055496216	 ([tcm][war])
I(11,16): -0.13153138756752014	 ([suffer][like])
I(7,40): -0.13138699531555176	 ([concerning][gorky])
I(40,52): -0.13131773471832275	 ([gorky][german])
I(35,38): 0.13122326135635376	 ([alexander][wilhelm])
I(4,59): -0.13092675805091858	 ([tcm][either.])
I(31,59): 0.13069948554039001	 ([wounded][either.])
I(30,47): -0.13037249445915222	 ([soldiers][former])
I(0,48): -0.13013190031051636	 ([never][school])
I(3,45): 0.12984991073608398	 ([recently][lost])
I(13,54): 0.12951421737670898	 ([occupation][polish])
I(31,47): -0.1294286847114563	 ([wounded][former])
I(0,16): -0.1293879747390747	 ([never][like])
I(43,51): -0.12887504696846008	 ([returns][brought])
I(25,34): -0.1287158727645874	 ([people][creates.])
I(12,22): -0.12835827469825745	 ([nazi][first])
I(11,25): -0.12821924686431885	 ([suffer][people])
I(36,45): -0.1281481385231018	 ([knox,][lost])
I(1,53): -0.12791049480438232	 ([viewed][happy])
I(30,41): -0.12748825550079346	 ([soldiers][park])
I(20,26): -0.12736228108406067	 ([example :][town])
I(37,41): -0.12729069590568542	 ([(][park])
I(8,48): -0.12716472148895264	 ([poland][school])
I(29,58): -0.12691831588745117	 ([lost][accept])
I(30,43): 0.12676513195037842	 ([soldiers][returns])
I(34,58): -0.12564313411712646	 ([creates.][accept])
I(17,25): 0.12542805075645447	 ([many][people])
I(6,43): 0.12517312169075012	 ([story][returns])
I(29,33): -0.125097393989563	 ([lost][always])
I(31,58): 0.1250019669532776	 ([wounded][accept])
I(31,44): 0.12401032447814941	 ([wounded][war])
I(45,54): -0.12374928593635559	 ([lost][polish])
I(8,19): -0.12362635135650635	 ([poland][cities])
I(28,45): -0.12345987558364868	 ([suffering][lost])
I(35,54): -0.12337374687194824	 ([alexander][polish])
I(1,27): 0.12320169806480408	 ([viewed][still])
I(8,44): -0.12307071685791016	 ([poland][war])
I(3,29): 0.1217571496963501	 ([recently][lost])
I(1,17): -0.12109926342964172	 ([viewed][many])
I(29,52): 0.12077665328979492	 ([lost][german])
I(4,53): -0.12073904275894165	 ([tcm][happy])
I(8,23): -0.1199648380279541	 ([poland][world])
I(31,51): -0.11987584829330444	 ([wounded][brought])
I(0,20): -0.11974483728408813	 ([never][example :])
I(44,57): 0.11932110786437988	 ([war][fully])
I(20,25): -0.11898133158683777	 ([example :][people])
I(7,51): -0.11884742975234985	 ([concerning][brought])
I(5,50): 0.1188167929649353	 ([found][town.])
I(11,28): 0.11875897645950317	 ([suffer][suffering])
I(8,29): -0.11849427223205566	 ([poland][lost])
I(0,24): 0.11828064918518066	 ([never][war])
I(38,54): -0.11824566125869751	 ([wilhelm][polish])
I(14,50): -0.11796101927757263	 ([local][town.])
I(1,15): 0.11725014448165894	 ([viewed][towns])
I(21,52): -0.11721736192703247	 ([norway.][german])
I(13,43): -0.11718785762786865	 ([occupation][returns])
I(49,57): 0.11717760562896729	 ([teacher][fully])
I(44,59): -0.11716482043266296	 ([war][either.])
I(6,46): -0.1171533465385437	 ([story][leg])
I(19,33): -0.11705851554870605	 ([cities][always])
I(7,21): -0.11686092615127563	 ([concerning][norway.])
I(52,58): 0.11682325601577759	 ([german][accept])
I(19,43): -0.11677888035774231	 ([cities][returns])
I(1,49): -0.11676791310310364	 ([viewed][teacher])
I(30,58): -0.11665934324264526	 ([soldiers][accept])
I(5,12): -0.11654055118560791	 ([found][nazi])
I(36,59): -0.11607947945594788	 ([knox,][either.])
I(13,33): -0.11583101749420166	 ([occupation][always])
I(50,57): 0.11535871028900146	 ([town.][fully])
I(51,56): 0.11535397171974182	 ([brought][turn])
I(2,45): -0.11532849073410034	 ([film][lost])
I(33,47): -0.11524230241775513	 ([always][former])
I(6,49): -0.11511626839637756	 ([story][teacher])
I(24,47): -0.11488258838653564	 ([war][former])
I(15,16): 0.1148296594619751	 ([towns][like])
I(20,58): -0.11467844247817993	 ([example :][accept])
I(33,58): -0.11467045545578003	 ([always][accept])
I(17,40): 0.11454072594642639	 ([many][gorky])
I(8,28): 0.11451274156570435	 ([poland][suffering])
I(34,39): -0.11443617939949036	 ([creates.][gimm )])
I(2,52): -0.11432397365570068	 ([film][german])
I(40,47): -0.11408346891403198	 ([gorky][former])
I(24,41): 0.11406886577606201	 ([war][park])
I(46,54): -0.11371901631355286	 ([leg][polish])
I(28,43): -0.11345085501670837	 ([suffering][returns])
I(3,27): 0.11313232779502869	 ([recently][still])
I(19,45): -0.1130170226097107	 ([cities][lost])
I(32,43): -0.1126960813999176	 ([war][returns])
I(48,53): -0.11267983913421631	 ([school][happy])
I(10,57): 0.11260741949081421	 ([town][fully])
I(26,49): -0.11220967769622803	 ([town][teacher])
I(2,5): -0.11201900243759155	 ([film][found])
I(2,44): 0.11193549633026123	 ([film][war])
I(16,44): 0.11140787601470947	 ([like][war])
I(6,22): 0.11132049560546875	 ([story][first])
I(13,14): -0.11121261119842529	 ([occupation][local])
I(14,22): 0.11120980978012085	 ([local][first])
I(0,23): -0.1111605167388916	 ([never][world])
I(12,45): 0.11099129915237427	 ([nazi][lost])
I(52,59): -0.11083683371543884	 ([german][either.])
I(29,46): 0.11075997352600098	 ([lost][leg])
I(49,54): -0.11070609092712402	 ([teacher][polish])
I(23,57): 0.11069989204406738	 ([world][fully])
I(5,52): -0.11064517498016357	 ([found][german])
I(1,23): 0.11055505275726318	 ([viewed][world])
I(1,8): -0.11051583290100098	 ([viewed][poland])
I(10,31): -0.110476553440094	 ([town][wounded])
I(19,57): 0.11009517312049866	 ([cities][fully])
I(33,44): -0.10997045040130615	 ([always][war])
I(7,20): 0.10979259014129639	 ([concerning][example :])
I(1,54): -0.10976725816726685	 ([viewed][polish])
I(19,46): 0.10976541042327881	 ([cities][leg])
I(9,11): 0.10957708954811096	 ([small][suffer])
I(24,46): 0.10951602458953857	 ([war][leg])
I(0,17): -0.1094445288181305	 ([never][many])
I(20,47): -0.10926511883735657	 ([example :][former])
I(27,32): -0.10879376530647278	 ([still][war])
I(11,48): 0.10861968994140625	 ([suffer][school])
I(22,45): -0.10860791802406311	 ([first][lost])
I(29,47): -0.10853731632232666	 ([lost][former])
I(12,49): 0.10848009586334229	 ([nazi][teacher])
I(2,57): -0.10847607254981995	 ([film][fully])
I(14,45): -0.10798121988773346	 ([local][lost])
I(23,39): 0.107940673828125	 ([world][gimm )])
I(13,49): -0.1077803373336792	 ([occupation][teacher])
I(30,35): 0.10773390531539917	 ([soldiers][alexander])
I(33,48): -0.10744738578796387	 ([always][school])
I(15,36): -0.10733366012573242	 ([towns][knox,])
I(8,24): 0.10704898834228516	 ([poland][war])
I(26,46): 0.10661321878433228	 ([town][leg])
I(20,33): -0.10632622241973877	 ([example :][always])
I(0,29): 0.10630917549133301	 ([never][lost])
I(10,27): -0.1059686541557312	 ([town][still])
I(7,59): 0.10576218366622925	 ([concerning][either.])
I(14): -0.1055557131767273	 ([local])
I(9): -0.10550481081008911	 ([small])
I(29,31): -0.1053612232208252	 ([lost][wounded])
I(8,10): -0.1047588586807251	 ([poland][town])
I(24,43): -0.10417500138282776	 ([war][returns])
I(10,39): 0.10386168956756592	 ([town][gimm )])
I(17,26): 0.10383641719818115	 ([many][town])
I(4,57): -0.10378405451774597	 ([tcm][fully])
I(12,43): 0.1037624180316925	 ([nazi][returns])
I(31,46): 0.10367366671562195	 ([wounded][leg])
I(10,54): 0.10295665264129639	 ([town][polish])
I(26,33): -0.10293251276016235	 ([town][always])
I(20,29): -0.10256540775299072	 ([example :][lost])
I(0,5): 0.10226291418075562	 ([never][found])
I(21,25): -0.10216319561004639	 ([norway.][people])
I(0,45): 0.10209637880325317	 ([never][lost])
I(12,47): 0.10194087028503418	 ([nazi][former])
I(28,52): -0.10184663534164429	 ([suffering][german])
I(28,31): -0.1017393171787262	 ([suffering][wounded])
I(28,57): 0.10169893503189087	 ([suffering][fully])
I(24,34): -0.10126137733459473	 ([war][creates.])
I(6,51): -0.10118499398231506	 ([story][brought])
I(31,43): 0.10110852122306824	 ([wounded][returns])
I(25,45): -0.10048317909240723	 ([people][lost])
I(40,42): -0.10029405355453491	 ([gorky]["])
I(39,43): -0.10001161694526672	 ([gimm )][returns])
I(11,29): -0.09977734088897705	 ([suffer][lost])
I(15,20): -0.0997045636177063	 ([towns][example :])
I(32,53): 0.0991470217704773	 ([war][happy])
I(49,52): -0.09876900911331177	 ([teacher][german])
I(2,12): -0.0986596941947937	 ([film][nazi])
I(36,51): -0.09834188222885132	 ([knox,][brought])
I(4,22): -0.09800553321838379	 ([tcm][first])
I(42,59): 0.0979108214378357	 (["][either.])
I(37,40): 0.09780961275100708	 ([(][gorky])
I(9,13): 0.09778934717178345	 ([small][occupation])
I(10,16): 0.0977787971496582	 ([town][like])
I(0,14): -0.09771263599395752	 ([never][local])
I(22,48): 0.09767448902130127	 ([first][school])
I(48,57): 0.09765565395355225	 ([school][fully])
I(28,38): -0.09759014844894409	 ([suffering][wilhelm])
I(4,21): -0.09686970710754395	 ([tcm][norway.])
I(16,28): 0.09679332375526428	 ([like][suffering])
I(14,58): -0.09671658277511597	 ([local][accept])
I(47,52): 0.09665139019489288	 ([former][german])
I(15,53): 0.09660017490386963	 ([towns][happy])
I(6,50): -0.0962110161781311	 ([story][town.])
I(11,54): 0.09600284695625305	 ([suffer][polish])
I(13,45): -0.09591692686080933	 ([occupation][lost])
I(13,41): -0.09570938348770142	 ([occupation][park])
I(9,50): 0.09567350149154663	 ([small][town.])
I(15,22): 0.09560525417327881	 ([towns][first])
I(51,59): 0.09546104073524475	 ([brought][either.])
I(25,41): 0.0954279899597168	 ([people][park])
I(34,37): -0.09536218643188477	 ([creates.][(])
I(13,36): -0.09524703025817871	 ([occupation][knox,])
I(34,41): 0.0951690673828125	 ([creates.][park])
I(30,34): -0.09433871507644653	 ([soldiers][creates.])
I(56,59): -0.09423720836639404	 ([turn][either.])
I(36,39): -0.09397962689399719	 ([knox,][gimm )])
I(22,23): 0.09391558170318604	 ([first][world])
I(24,45): -0.093722403049469	 ([war][lost])
I(7,35): -0.09359022974967957	 ([concerning][alexander])
I(7,47): -0.09352114796638489	 ([concerning][former])
I(1,4): -0.09307223558425903	 ([viewed][tcm])
I(50,53): 0.09297853708267212	 ([town.][happy])
I(0,43): 0.09296947717666626	 ([never][returns])
I(41,59): -0.09288355708122253	 ([park][either.])
I(8,22): -0.09281086921691895	 ([poland][first])
I(5,41): 0.09275084733963013	 ([found][park])
I(2,27): 0.09272029995918274	 ([film][still])
I(6,33): 0.0924859344959259	 ([story][always])
I(3,47): 0.09245899319648743	 ([recently][former])
I(6,55): 0.09240829944610596	 ([story][people])
I(3,57): 0.09236207604408264	 ([recently][fully])
I(28,54): -0.09212613105773926	 ([suffering][polish])
I(9,21): 0.09211283922195435	 ([small][norway.])
I(12,33): -0.09209966659545898	 ([nazi][always])
I(52,57): 0.09178552031517029	 ([german][fully])
I(20,53): 0.09173887968063354	 ([example :][happy])
I(21,40): 0.09172859787940979	 ([norway.][gorky])
I(11,36): 0.0916067361831665	 ([suffer][knox,])
I(36,41): -0.09138917922973633	 ([knox,][park])
I(10,34): -0.09135836362838745	 ([town][creates.])
I(5,16): -0.0911598801612854	 ([found][like])
I(21,35): -0.09088325500488281	 ([norway.][alexander])
I(8,39): 0.09086155891418457	 ([poland][gimm )])
I(34,59): -0.09057581424713135	 ([creates.][either.])
I(22,41): -0.09029233455657959	 ([first][park])
I(27,44): -0.09021079540252686	 ([still][war])
I(18,35): -0.09006994962692261	 ([european][alexander])
I(12,15): 0.09003722667694092	 ([nazi][towns])
I(1,43): 0.08988872170448303	 ([viewed][returns])
I(7,25): -0.08949095010757446	 ([concerning][people])
I(8,35): -0.0894622802734375	 ([poland][alexander])
I(41,45): 0.08939254283905029	 ([park][lost])
I(11,56): -0.08930620551109314	 ([suffer][turn])
I(5,44): -0.0891871452331543	 ([found][war])
I(9,54): -0.08872555196285248	 ([small][polish])
I(16,22): -0.08857253193855286	 ([like][first])
I(9,41): -0.08850955963134766	 ([small][park])
I(5,48): 0.08849811553955078	 ([found][school])
I(33,43): -0.08848530054092407	 ([always][returns])
I(48,59): -0.0881967544555664	 ([school][either.])
I(8,33): -0.0880211591720581	 ([poland][always])
I(23,27): -0.08793297410011292	 ([world][still])
I(19,39): 0.08773458003997803	 ([cities][gimm )])
I(31,57): 0.0877278745174408	 ([wounded][fully])
I(0,56): -0.08754050731658936	 ([never][turn])
I(3,54): 0.08742323517799377	 ([recently][polish])
I(15,33): -0.08726179599761963	 ([towns][always])
I(32,59): -0.08722707629203796	 ([war][either.])
I(30,54): -0.08710911870002747	 ([soldiers][polish])
I(3,21): 0.08707785606384277	 ([recently][norway.])
I(34,40): -0.08688056468963623	 ([creates.][gorky])
I(4,38): -0.08667001128196716	 ([tcm][wilhelm])
I(2,7): 0.08662956953048706	 ([film][concerning])
I(3,25): -0.0860934853553772	 ([recently][people])
I(20,50): -0.08584064245223999	 ([example :][town.])
I(14,21): -0.08571547269821167	 ([local][norway.])
I(7,9): 0.08558952808380127	 ([concerning][small])
I(34,50): -0.08546960353851318	 ([creates.][town.])
I(10,12): -0.08545684814453125	 ([town][nazi])
I(6,41): -0.0847734808921814	 ([story][park])
I(5,59): 0.08420270681381226	 ([found][either.])
I(10,43): -0.08388358354568481	 ([town][returns])
I(10,35): -0.08334696292877197	 ([town][alexander])
I(6,11): 0.08298414945602417	 ([story][suffer])
I(33,45): -0.08295562863349915	 ([always][lost])
I(5,17): 0.08284884691238403	 ([found][many])
I(2,4): 0.08263498544692993	 ([film][tcm])
I(39,53): -0.08260297775268555	 ([gimm )][happy])
I(18,37): -0.08258247375488281	 ([european][(])
I(22,32): -0.08254778385162354	 ([first][war])
I(20,41): -0.08250832557678223	 ([example :][park])
I(5,55): 0.08243298530578613	 ([found][people])
I(46,52): -0.08224070072174072	 ([leg][german])
I(0,6): -0.08208522200584412	 ([never][story])
I(2,37): 0.08171015977859497	 ([film][(])
I(45,52): 0.08134588599205017	 ([lost][german])
I(12,41): 0.0813455581665039	 ([nazi][park])
I(11,45): 0.081093430519104	 ([suffer][lost])
I(14,41): -0.08102285861968994	 ([local][park])
I(27,34): 0.08051764965057373	 ([still][creates.])
I(41,52): 0.08042585849761963	 ([park][german])
I(0,9): -0.08037307858467102	 ([never][small])
I(12,39): -0.0802847146987915	 ([nazi][gimm )])
I(0,12): 0.079620361328125	 ([never][nazi])
I(7,58): -0.07947641611099243	 ([concerning][accept])
I(38): 0.07933834195137024	 ([wilhelm])
I(11,34): -0.07932955026626587	 ([suffer][creates.])
I(27,55): -0.07903280854225159	 ([still][people])
I(39,44): 0.07895493507385254	 ([gimm )][war])
I(14,49): -0.07888764142990112	 ([local][teacher])
I(53): 0.0784265398979187	 ([happy])
I(24,40): -0.07842189073562622	 ([war][gorky])
I(5,43): 0.07812434434890747	 ([found][returns])
I(56,58): 0.0777466893196106	 ([turn][accept])
I(33,40): 0.07772141695022583	 ([always][gorky])
I(51,54): 0.07769057154655457	 ([brought][polish])
I(1,36): -0.07752597332000732	 ([viewed][knox,])
I(57): -0.0775158703327179	 ([fully])
I(11,27): -0.07748448848724365	 ([suffer][still])
I(35,50): 0.07737505435943604	 ([alexander][town.])
I(19,54): -0.07720896601676941	 ([cities][polish])
I(0,41): -0.07696890830993652	 ([never][park])
I(43,55): -0.07694569230079651	 ([returns][people])
I(25,40): -0.07687962055206299	 ([people][gorky])
I(13,57): 0.07684826850891113	 ([occupation][fully])
I(1,12): -0.07672452926635742	 ([viewed][nazi])
I(38,53): -0.07654958963394165	 ([wilhelm][happy])
I(11,52): 0.07644975185394287	 ([suffer][german])
I(24,56): -0.07612502574920654	 ([war][turn])
I(35,48): 0.0761067271232605	 ([alexander][school])
I(16,52): -0.07599928975105286	 ([like][german])
I(0,27): 0.0759911835193634	 ([never][still])
I(13,39): 0.07592809200286865	 ([occupation][gimm )])
I(39,51): 0.07583138346672058	 ([gimm )][brought])
I(14,17): -0.07579991221427917	 ([local][many])
I(45,48): -0.0757913589477539	 ([lost][school])
I(11,33): 0.07565674185752869	 ([suffer][always])
I(37,51): -0.07553112506866455	 ([(][brought])
I(16,48): -0.07542738318443298	 ([like][school])
I(36,43): -0.07519957423210144	 ([knox,][returns])
I(26,57): 0.0751173198223114	 ([town][fully])
I(0,30): -0.07511341571807861	 ([never][soldiers])
I(2,14): 0.07490819692611694	 ([film][local])
I(21,53): -0.07476872205734253	 ([norway.][happy])
I(11,51): 0.07459884881973267	 ([suffer][brought])
I(11,26): -0.07455509901046753	 ([suffer][town])
I(26,54): 0.07454133033752441	 ([town][polish])
I(0,8): -0.07404565811157227	 ([never][poland])
I(11,32): 0.07395672798156738	 ([suffer][war])
I(12,37): -0.07391715049743652	 ([nazi][(])
I(35,43): 0.07381543517112732	 ([alexander][returns])
I(15,31): 0.07348084449768066	 ([towns][wounded])
I(55,56): 0.07343971729278564	 ([people][turn])
I(46,59): 0.073354572057724	 ([leg][either.])
I(34,45): -0.07320046424865723	 ([creates.][lost])
I(8,16): -0.07316184043884277	 ([poland][like])
I(2,51): -0.07314324378967285	 ([film][brought])
I(14,51): -0.07312333583831787	 ([local][brought])
I(15,46): 0.07300817966461182	 ([towns][leg])
I(1,44): 0.07299411296844482	 ([viewed][war])
I(2,9): -0.07287299633026123	 ([film][small])
I(4,35): -0.07284712791442871	 ([tcm][alexander])
I(21,31): -0.07261919975280762	 ([norway.][wounded])
I(34,47): -0.07255446910858154	 ([creates.][former])
I(13,22): 0.07246232032775879	 ([occupation][first])
I(5,6): -0.07239091396331787	 ([found][story])
I(25,33): -0.07184022665023804	 ([people][always])
I(1,30): -0.07182472944259644	 ([viewed][soldiers])
I(7,23): -0.07173466682434082	 ([concerning][world])
I(39,49): 0.07166174054145813	 ([gimm )][teacher])
I(6,47): -0.07138693332672119	 ([story][former])
I(39,54): 0.07137462496757507	 ([gimm )][polish])
I(1,57): -0.07130059599876404	 ([viewed][fully])
I(4,16): -0.07129299640655518	 ([tcm][like])
I(55,59): -0.07128092646598816	 ([people][either.])
I(7,39): -0.07120633125305176	 ([concerning][gimm )])
I(11,44): 0.07116234302520752	 ([suffer][war])
I(12,58): 0.07107871770858765	 ([nazi][accept])
I(35,51): 0.07098925113677979	 ([alexander][brought])
I(37,50): 0.07065734267234802	 ([(][town.])
I(20,56): -0.07063186168670654	 ([example :][turn])
I(3,16): -0.07050922513008118	 ([recently][like])
I(23,50): -0.07041430473327637	 ([world][town.])
I(43,45): 0.07038453221321106	 ([returns][lost])
I(6,37): 0.07031840085983276	 ([story][(])
I(12,48): 0.07030129432678223	 ([nazi][school])
I(22,58): -0.07005864381790161	 ([first][accept])
I(17,53): -0.06997594237327576	 ([many][happy])
I(21,33): -0.06959092617034912	 ([norway.][always])
I(29,39): 0.06913548707962036	 ([lost][gimm )])
I(14,36): -0.06895655393600464	 ([local][knox,])
I(7,50): -0.06894469261169434	 ([concerning][town.])
I(15,52): 0.0688607394695282	 ([towns][german])
I(2,46): -0.06878107786178589	 ([film][leg])
I(14,27): -0.06872248649597168	 ([local][still])
I(6,30): -0.06862956285476685	 ([story][soldiers])
I(20,22): -0.06851881742477417	 ([example :][first])
I(41,46): -0.06821876764297485	 ([park][leg])
I(29,51): -0.06819391250610352	 ([lost][brought])
I(39,46): 0.06814050674438477	 ([gimm )][leg])
I(53,56): -0.06793764233589172	 ([happy][turn])
I(2,36): 0.06788778305053711	 ([film][knox,])
I(8,14): -0.06781256198883057	 ([poland][local])
I(1,29): 0.06767845153808594	 ([viewed][lost])
I(26,39): 0.06766718626022339	 ([town][gimm )])
I(22,35): -0.06753045320510864	 ([first][alexander])
I(36,57): 0.06750741600990295	 ([knox,][fully])
I(37,44): -0.06745076179504395	 ([(][war])
I(39,59): -0.06696465611457825	 ([gimm )][either.])
I(40,54): 0.0668497383594513	 ([gorky][polish])
I(44,56): -0.06662237644195557	 ([war][turn])
I(32,41): 0.06656527519226074	 ([war][park])
I(23,35): -0.06653469800949097	 ([world][alexander])
I(7,36): -0.06636625528335571	 ([concerning][knox,])
I(3,15): 0.06620395183563232	 ([recently][towns])
I(6,57): 0.06616136431694031	 ([story][fully])
I(33,53): -0.0656818151473999	 ([always][happy])
I(46,47): -0.06564509868621826	 ([leg][former])
I(25,53): -0.06547054648399353	 ([people][happy])
I(14,53): 0.0653715431690216	 ([local][happy])
I(21,45): -0.06533962488174438	 ([norway.][lost])
I(12,28): 0.0647079348564148	 ([nazi][suffering])
I(33,46): 0.06459066271781921	 ([always][leg])
I(36,58): -0.06454437971115112	 ([knox,][accept])
I(22,47): -0.06451758742332458	 ([first][former])
I(15,45): -0.06416302919387817	 ([towns][lost])
I(21,50): -0.06409072875976562	 ([norway.][town.])
I(17,28): -0.06390812993049622	 ([many][suffering])
I(4,12): -0.06383126974105835	 ([tcm][nazi])
I(22,54): 0.06371423602104187	 ([first][polish])
I(27,45): -0.06371274590492249	 ([still][lost])
I(3,40): 0.06346553564071655	 ([recently][gorky])
I(52,55): 0.06343847513198853	 ([german][people])
I(3,35): 0.06327852606773376	 ([recently][alexander])
I(7,52): -0.06327813863754272	 ([concerning][german])
I(35,37): -0.06322461366653442	 ([alexander][(])
I(0,21): 0.06319671869277954	 ([never][norway.])
