---------- AND Interactions ----------
I(36): 4.502185821533203	 ([well - delivered,])
I(24,29): 0.1289139986038208	 ([writing,][say])
I(37,43): -0.1286541223526001	 ([well][laugh])
I(31,45): 0.1282346248626709	 ([every][lot,])
I(17,40): -0.12817621231079102	 ([pursuing][comedy])
I(1,20): -0.1281280517578125	 ([novel,][read])
I(4,16): 0.12790727615356445	 ([somewhat][decision])
I(27,39): 0.12783682346343994	 ([compare][source])
I(3,56): 0.1278078556060791	 ([understand][nails])
I(19,46): -0.12748956680297852	 ([book.][perfect])
I(27,52): -0.12745022773742676	 ([compare][performance])
I(35,49): 0.12743091583251953	 ([witty,][material.])
I(40,56): 0.1269991397857666	 ([comedy][nails])
I(46,56): 0.12666106224060059	 ([perfect][nails])
I(11,49): -0.12607383728027344	 ([coupled][material.])
I(22,33): 0.12598180770874023	 ([word][dialog])
I(29,40): 0.12572503089904785	 ([say][comedy])
I(15,37): -0.12518548965454102	 ([leads][well])
I(32,54): -0.12480330467224121	 ([line][paltrow])
I(11,15): -0.12451934814453125	 ([coupled][leads])
I(33,35): -0.12448883056640625	 ([dialog][witty,])
I(14,39): 0.12440896034240723	 ([genre,][source])
I(21,40): 0.1242375373840332	 ([single][comedy])
I(14,33): 0.12352395057678223	 ([genre,][dialog])
I(22,27): 0.12295615673065186	 ([word][compare])
I(17,35): -0.12290048599243164	 ([pursuing][witty,])
I(38,50): 0.12287664413452148	 ([biggest][every])
I(30,56): 0.12213563919067383	 ([almost][nails])
I(33,51): 0.1221015453338623	 ([dialog][acting])
I(4,30): 0.12209606170654297	 ([somewhat][almost])
I(18,47): 0.12191104888916016	 ([reading][british])
I(13,36): -0.12189579010009766	 ([really][well - delivered,])
I(0,11): -0.12167978286743164	 ([read][coupled])
I(27,44): 0.12145864963531494	 ([compare][loud])
I(11,26): 0.12111163139343262	 ([coupled][can't])
I(31,38): 0.12073445320129395	 ([every][biggest])
I(37,41): 0.12058353424072266	 ([well][this.])
I(29,42): 0.1205301284790039	 ([say][made])
I(40,54): -0.12013792991638184	 ([comedy][paltrow])
I(2,15): -0.11940979957580566	 ([though][leads])
I(35,41): 0.11908912658691406	 ([witty,][this.])
I(20,26): 0.11908221244812012	 ([read][can't])
I(15,49): -0.11889815330505371	 ([leads][material.])
I(23,53): 0.11866140365600586	 ([austen's][spot - on,])
I(27,49): 0.11858248710632324	 ([compare][material.])
I(28,41): 0.11803150177001953	 ([work.][this.])
I(6,26): 0.11794900894165039	 ([it ;][can't])
I(31,39): -0.11687302589416504	 ([every][source])
I(5,27): 0.11671125888824463	 ([different][compare])
I(29,45): 0.11635565757751465	 ([say][lot,])
I(0,51): -0.11611783504486084	 ([read][acting])
I(11,18): -0.11585807800292969	 ([coupled][reading])
I(0,42): -0.11567258834838867	 ([read][made])
I(22,47): 0.11535000801086426	 ([word][british])
I(47): 0.11534643173217773	 ([british])
I(22,32): -0.11492061614990234	 ([word][line])
I(14,30): -0.11472010612487793	 ([genre,][almost])
I(41,51): -0.11468732357025146	 ([this.][acting])
I(10,33): 0.1146097183227539	 ([this,][dialog])
I(14,24): -0.11441946029663086	 ([genre,][writing,])
I(9,11): 0.11431479454040527	 ([enjoyed][coupled])
I(23,41): -0.11405682563781738	 ([austen's][this.])
I(12,52): 0.1138988733291626	 ([fact][performance])
I(9,31): -0.11384081840515137	 ([enjoyed][every])
I(29,32): 0.11343145370483398	 ([say][line])
I(2,29): 0.11318504810333252	 ([though][say])
I(21,42): -0.11317873001098633	 ([single][made])
I(15,44): -0.11266016960144043	 ([leads][loud])
I(47,56): -0.11264383792877197	 ([british][nails])
I(22): 0.11234378814697266	 ([word])
Sum: 31.30536186695099
==================================================
