---------- AND Interactions ----------
I(23): 4.279358863830566	 ([bad.])
I(8,19): 0.18861782550811768	 ([mate,][bucks.])
I(6,14): -0.1885530948638916	 ([good][amateur])
I(24,32): -0.18846344947814941	 ([anyone][say :])
I(34,50): -0.18741607666015625	 ([supermarket][please])
I(7,53): 0.18715029954910278	 ([think][life,])
I(25,37): 0.18650180101394653	 ([camera][good])
I(0,58): 0.18617337942123413	 ([congratulate][poor,])
I(15,35): -0.18613719940185547	 ([crap,][looking])
I(46,50): -0.18561720848083496	 ([director..][please])
I(15,17): -0.1849079132080078	 ([crap,][intention])
I(20,33): -0.18482685089111328	 ([filming][go])
I(15,42): 0.18454384803771973	 ([crap,][or,])
I(6,59): 0.184531569480896	 ([good][angles])
I(9,27): -0.18445146083831787	 ([can't][get])
I(52,58): 0.18353265523910522	 ([purpose][poor,])
I(19,52): 0.18290406465530396	 ([bucks.][purpose])
I(6,30): 0.18284547328948975	 ([good][acting,])
I(4,20): 0.18239259719848633	 ([edward][filming])
I(25,33): -0.18213927745819092	 ([camera][go])
I(16): 0.18143510818481445	 ([sole])
I(50,54): -0.18134093284606934	 ([please][director])
I(46,59): 0.18110990524291992	 ([director..][angles])
I(2,24): -0.18108952045440674	 ([approved][anyone])
I(21,26): -0.1810450553894043	 ([bad,][would])
I(12,13): -0.18064868450164795	 ([piece][low - cost])
I(2,43): 0.17997264862060547	 ([approved][least,])
I(13,49): 0.17986750602722168	 ([low - cost][keeyes,])
I(22,37): 0.17921662330627441	 ([mean][good])
I(44,54): -0.17915940284729004	 ([damn][director])
I(10,59): 0.1790834665298462	 ([grab][angles])
I(21,45): 0.17884480953216553	 ([bad,][experience!])
I(21,31): -0.17883455753326416	 ([bad,][lets])
I(45,50): -0.17871534824371338	 ([experience!][please])
I(13,59): 0.1786121129989624	 ([low - cost][angles])
I(13,44): -0.17837154865264893	 ([low - cost][damn])
I(9,35): -0.17787814140319824	 ([can't][looking])
I(16,23): -0.1770939826965332	 ([sole][bad.])
I(4,12): 0.17652708292007446	 ([edward][piece])
I(9,10): -0.17615318298339844	 ([can't][grab])
I(36,41): -0.17605173587799072	 ([actors.][degree])
I(10,57): 0.17589950561523438	 ([grab][directing])
I(6,31): -0.17564213275909424	 ([good][lets])
I(30,42): -0.17548584938049316	 ([acting,][or,])
I(28,36): -0.1753603219985962	 ([result,][actors.])
I(2,37): -0.17535358667373657	 ([approved][good])
I(2,13): -0.17524170875549316	 ([approved][low - cost])
I(15,33): 0.1750931739807129	 ([crap,][go])
I(21,42): -0.17435193061828613	 ([bad,][or,])
I(2,15): -0.17427921295166016	 ([approved][crap,])
I(13,22): -0.17384958267211914	 ([low - cost][mean])
I(8,45): 0.1733819842338562	 ([mate,][experience!])
I(0,29): -0.17285847663879395	 ([congratulate][better.])
I(31,36): -0.17281115055084229	 ([lets][actors.])
I(5,49): 0.1727762222290039	 ([furlong,][keeyes,])
I(7,12): 0.1725415587425232	 ([think][piece])
I(6,47): -0.1725304126739502	 ([good][mr.])
I(3,35): 0.17224454879760742	 ([one.][looking])
I(28,29): 0.1720796823501587	 ([result,][better.])
I(6,32): -0.17109572887420654	 ([good][say :])
I(45,46): 0.17013096809387207	 ([experience!][director..])
I(15,30): 0.169866681098938	 ([crap,][acting,])
I(27,46): -0.16908884048461914	 ([get][director..])
I(22,36): -0.16761839389801025	 ([mean][actors.])
I(6,51): -0.16732490062713623	 ([good][find])
I(1,37): 0.16666603088378906	 ([genius][good])
I(14,43): 0.16658365726470947	 ([amateur][least,])
I(1,22): 0.16650140285491943	 ([genius][mean])
I(2,58): 0.16631251573562622	 ([approved][poor,])
I(15,28): -0.16630995273590088	 ([crap,][result,])
I(28,41): -0.16588181257247925	 ([result,][degree])
I(13,30): 0.16552162170410156	 ([low - cost][acting,])
I(34,35): -0.1650710105895996	 ([supermarket][looking])
I(39,42): -0.16372621059417725	 ([usually][or,])
I(6,26): -0.1634969711303711	 ([good][would])
I(1,21): -0.1630023717880249	 ([genius][bad,])
I(7,13): -0.1628144383430481	 ([think][low - cost])
I(33,44): -0.16112935543060303	 ([go][damn])
I(30,35): 0.1608365774154663	 ([acting,][looking])
I(9,12): -0.16046619415283203	 ([can't][piece])
I(22,33): 0.1604079008102417	 ([mean][go])
I(36,58): 0.16040462255477905	 ([actors.][poor,])
I(2,17): -0.1598726511001587	 ([approved][intention])
I(6,28): -0.15985596179962158	 ([good][result,])
I(20,37): -0.15941423177719116	 ([filming][good])
I(3,52): 0.15895235538482666	 ([one.][purpose])
I(28,30): -0.15890228748321533	 ([result,][acting,])
I(53,54): 0.15807700157165527	 ([life,][director])
I(2,5): 0.1580190658569336	 ([approved][furlong,])
I(32,42): -0.15758121013641357	 ([say :][or,])
I(18,35): -0.1574699878692627	 ([get][looking])
I(59,61): 0.15734374523162842	 ([angles][( not])
I(45,59): 0.15666675567626953	 ([experience!][angles])
I(48,59): 0.15656137466430664	 ([jon][angles])
I(6,50): -0.15620481967926025	 ([good][please])
I(3,7): -0.15604162216186523	 ([one.][think])
I(18,43): 0.1553891897201538	 ([get][least,])
I(26,28): -0.15536987781524658	 ([would][result,])
I(52,54): 0.15535438060760498	 ([purpose][director])
I(25,50): -0.15531587600708008	 ([camera][please])
I(0,22): 0.1552872657775879	 ([congratulate][mean])
I(0,1): 0.1550617218017578	 ([congratulate][genius])
I(28,46): -0.15452075004577637	 ([result,][director..])
I(27,36): -0.15444469451904297	 ([get][actors.])
I(50,58): 0.15433084964752197	 ([please][poor,])
I(31,46): -0.1543041467666626	 ([lets][director..])
I(19,21): 0.15421843528747559	 ([bucks.][bad,])
I(45,52): -0.15396583080291748	 ([experience!][purpose])
I(18,24): -0.15390431880950928	 ([get][anyone])
I(14,52): 0.15375196933746338	 ([amateur][purpose])
I(17,58): 0.15358978509902954	 ([intention][poor,])
I(11,56): 0.1535637378692627	 ([every][suck.])
I(7,20): 0.1533222794532776	 ([think][filming])
I(20,39): -0.15279042720794678	 ([filming][usually])
I(45): -0.15148484706878662	 ([experience!])
I(34,49): 0.15115296840667725	 ([supermarket][keeyes,])
I(9,14): 0.15112018585205078	 ([can't][amateur])
I(33,56): 0.15066194534301758	 ([go][suck.])
I(1,18): 0.15037846565246582	 ([genius][get])
I(32,50): -0.15032988786697388	 ([say :][please])
I(50,60): -0.15027141571044922	 ([please][messed])
I(8,44): 0.15021443367004395	 ([mate,][damn])
I(3,8): 0.1493416428565979	 ([one.][mate,])
I(8,57): 0.14871466159820557	 ([mate,][directing])
I(21,35): 0.14826178550720215	 ([bad,][looking])
I(9,28): -0.14791452884674072	 ([can't][result,])
I(2,22): 0.14773058891296387	 ([approved][mean])
I(52,57): 0.14757943153381348	 ([purpose][directing])
I(2,10): -0.14746546745300293	 ([approved][grab])
I(13,28): -0.14717531204223633	 ([low - cost][result,])
I(0,10): -0.1469249725341797	 ([congratulate][grab])
I(14,37): 0.14670109748840332	 ([amateur][good])
I(3,23): -0.14668941497802734	 ([one.][bad.])
I(2,57): -0.14632058143615723	 ([approved][directing])
I(9,57): 0.1458148956298828	 ([can't][directing])
I(21,46): -0.14571380615234375	 ([bad,][director..])
I(2,14): 0.1456509828567505	 ([approved][amateur])
I(16,60): -0.14545869827270508	 ([sole][messed])
I(4,47): -0.1454290747642517	 ([edward][mr.])
I(2,9): -0.145288348197937	 ([approved][can't])
I(9,32): -0.14488136768341064	 ([can't][say :])
I(51,61): 0.14440053701400757	 ([find][( not])
I(41,56): 0.14421296119689941	 ([degree][suck.])
I(5,59): 0.14407974481582642	 ([furlong,][angles])
I(31): 0.14367210865020752	 ([lets])
I(45,57): -0.1433936357498169	 ([experience!][directing])
I(34,51): 0.1431957483291626	 ([supermarket][find])
I(53,61): 0.14308643341064453	 ([life,][( not])
I(25,51): -0.14300566911697388	 ([camera][find])
I(9,18): -0.1422363519668579	 ([can't][get])
I(32,60): -0.14206433296203613	 ([say :][messed])
I(17,52): -0.14201468229293823	 ([intention][purpose])
I(17,25): 0.14174139499664307	 ([intention][camera])
I(0,30): 0.14130473136901855	 ([congratulate][acting,])
I(1,31): 0.14117097854614258	 ([genius][lets])
I(14,34): -0.1411573886871338	 ([amateur][supermarket])
I(42,60): 0.1408388614654541	 ([or,][messed])
I(2,18): -0.14042973518371582	 ([approved][get])
I(35,37): 0.14041751623153687	 ([looking][good])
I(37,53): 0.14026427268981934	 ([good][life,])
I(47,57): -0.13968348503112793	 ([mr.][directing])
I(2,34): 0.13941466808319092	 ([approved][supermarket])
I(41,50): 0.13926613330841064	 ([degree][please])
I(3,28): 0.13922333717346191	 ([one.][result,])
I(28,40): -0.13916516304016113	 ([result,][come])
I(0,20): 0.13907790184020996	 ([congratulate][filming])
I(18,44): -0.1387099027633667	 ([get][damn])
I(58,61): 0.1383758783340454	 ([poor,][( not])
I(34,58): -0.1380053162574768	 ([supermarket][poor,])
I(18,28): -0.13798606395721436	 ([get][result,])
I(1,32): 0.13795089721679688	 ([genius][say :])
I(27,51): 0.137914776802063	 ([get][find])
I(20,23): 0.137786865234375	 ([filming][bad.])
I(38): -0.13766753673553467	 ([ones])
I(27,42): -0.1375422477722168	 ([get][or,])
I(33,41): 0.13672518730163574	 ([go][degree])
I(31,34): -0.1366788148880005	 ([lets][supermarket])
I(24,47): -0.1366257667541504	 ([anyone][mr.])
I(43,50): 0.1365293264389038	 ([least,][please])
I(0,18): 0.13628768920898438	 ([congratulate][get])
I(12,43): 0.13569462299346924	 ([piece][least,])
I(45,47): -0.1351020336151123	 ([experience!][mr.])
I(44,57): 0.13507652282714844	 ([damn][directing])
I(6,54): 0.13500165939331055	 ([good][director])
I(6,17): -0.13474011421203613	 ([good][intention])
I(6,39): -0.13461577892303467	 ([good][usually])
I(41,57): -0.13421404361724854	 ([degree][directing])
I(0,47): -0.13409221172332764	 ([congratulate][mr.])
I(29,33): 0.1338132619857788	 ([better.][go])
I(6,58): -0.13364440202713013	 ([good][poor,])
I(36,47): 0.13344311714172363	 ([actors.][mr.])
I(22,42): -0.13343554735183716	 ([mean][or,])
I(54,61): 0.13300800323486328	 ([director][( not])
I(6,57): 0.13268446922302246	 ([good][directing])
I(2,7): 0.13242238759994507	 ([approved][think])
I(4,21): -0.13208866119384766	 ([edward][bad,])
I(50,57): -0.13173747062683105	 ([please][directing])
I(3,27): 0.13158631324768066	 ([one.][get])
I(3,58): 0.13152414560317993	 ([one.][poor,])
I(2,49): -0.13095307350158691	 ([approved][keeyes,])
I(32,40): -0.13048017024993896	 ([say :][come])
I(4,23): 0.1300215721130371	 ([edward][bad.])
I(7,19): 0.12985938787460327	 ([think][bucks.])
I(8,52): 0.12948083877563477	 ([mate,][purpose])
I(10,50): -0.12918591499328613	 ([grab][please])
I(23,43): 0.12881600856781006	 ([bad.][least,])
I(7,17): 0.1285657286643982	 ([think][intention])
I(6,12): -0.12854886054992676	 ([good][piece])
I(1,4): -0.1279137134552002	 ([genius][edward])
I(3,6): 0.12788152694702148	 ([one.][good])
I(12,23): -0.12777304649353027	 ([piece][bad.])
I(12,28): -0.1277223825454712	 ([piece][result,])
I(29,44): 0.12729346752166748	 ([better.][damn])
I(41,54): -0.12696659564971924	 ([degree][director])
I(12,24): -0.1267390251159668	 ([piece][anyone])
I(7,22): 0.12637954950332642	 ([think][mean])
I(13,17): -0.12605464458465576	 ([low - cost][intention])
I(19,41): 0.1260157823562622	 ([bucks.][degree])
I(29,36): -0.1256864070892334	 ([better.][actors.])
I(8,18): 0.12551724910736084	 ([mate,][get])
I(18,45): 0.12550866603851318	 ([get][experience!])
I(10,20): -0.12473249435424805	 ([grab][filming])
I(4,15): -0.12451815605163574	 ([edward][crap,])
I(17,35): -0.12437868118286133	 ([intention][looking])
I(6,37): -0.12371581792831421	 ([good][good])
I(0,34): 0.12349867820739746	 ([congratulate][supermarket])
I(2,35): 0.12344157695770264	 ([approved][looking])
I(2,20): 0.12335371971130371	 ([approved][filming])
I(19,45): 0.12290799617767334	 ([bucks.][experience!])
I(20,45): 0.12234747409820557	 ([filming][experience!])
I(55,58): 0.12198740243911743	 ([simply][poor,])
I(0,17): 0.12172150611877441	 ([congratulate][intention])
I(8,14): 0.12066423892974854	 ([mate,][amateur])
I(4,60): 0.12063312530517578	 ([edward][messed])
I(39,53): 0.12054884433746338	 ([usually][life,])
I(13,33): -0.12016081809997559	 ([low - cost][go])
I(39,60): -0.11997628211975098	 ([usually][messed])
I(9,58): -0.11968111991882324	 ([can't][poor,])
I(43,59): 0.1194922924041748	 ([least,][angles])
I(0,48): -0.1192023754119873	 ([congratulate][jon])
I(22,60): -0.11903929710388184	 ([mean][messed])
I(17,50): -0.11889398097991943	 ([intention][please])
I(0,40): -0.11860179901123047	 ([congratulate][come])
I(3,50): 0.11858457326889038	 ([one.][please])
I(6,10): -0.11856222152709961	 ([good][grab])
I(18,50): -0.11854398250579834	 ([get][please])
I(18,54): 0.11851704120635986	 ([get][director])
I(7,34): 0.11842113733291626	 ([think][supermarket])
I(4,30): 0.1183364987373352	 ([edward][acting,])
I(30,53): 0.1180793046951294	 ([acting,][life,])
I(23,54): -0.1180124282836914	 ([bad.][director])
I(35,59): 0.11796081066131592	 ([looking][angles])
I(21,22): -0.11790287494659424	 ([bad,][mean])
I(1,42): -0.11783528327941895	 ([genius][or,])
I(17,20): 0.1174466609954834	 ([intention][filming])
I(44,59): 0.11734545230865479	 ([damn][angles])
I(19,51): 0.11732983589172363	 ([bucks.][find])
I(11,13): -0.11699831485748291	 ([every][low - cost])
I(38,46): -0.11647963523864746	 ([ones][director..])
I(4,14): -0.11646932363510132	 ([edward][amateur])
I(19,25): 0.11637341976165771	 ([bucks.][camera])
I(7,23): 0.11635088920593262	 ([think][bad.])
I(9,54): 0.11630678176879883	 ([can't][director])
I(1,39): 0.11624443531036377	 ([genius][usually])
I(22,29): -0.11604559421539307	 ([mean][better.])
I(9,34): -0.11531734466552734	 ([can't][supermarket])
I(33,51): 0.11468899250030518	 ([go][find])
I(19,50): -0.1146240234375	 ([bucks.][please])
I(30,47): 0.11408770084381104	 ([acting,][mr.])
I(12,58): 0.11367183923721313	 ([piece][poor,])
I(24,29): -0.11366164684295654	 ([anyone][better.])
I(23,61): 0.1134800910949707	 ([bad.][( not])
I(11,25): -0.1131669282913208	 ([every][camera])
I(20,61): 0.11300945281982422	 ([filming][( not])
I(7,35): 0.11253982782363892	 ([think][looking])
I(28,34): 0.11252748966217041	 ([result,][supermarket])
I(2,8): 0.11210179328918457	 ([approved][mate,])
I(4,56): 0.11200571060180664	 ([edward][suck.])
I(34,57): 0.11180853843688965	 ([supermarket][directing])
I(15,49): 0.11165428161621094	 ([crap,][keeyes,])
I(10,11): 0.1115427017211914	 ([grab][every])
I(43,53): 0.11141955852508545	 ([least,][life,])
I(33,37): 0.11119681596755981	 ([go][good])
I(1,29): -0.11110758781433105	 ([genius][better.])
I(7,32): 0.11073380708694458	 ([think][say :])
I(10,24): -0.11070501804351807	 ([grab][anyone])
I(1,48): -0.11048603057861328	 ([genius][jon])
I(4,53): -0.1104128360748291	 ([edward][life,])
I(25,56): -0.11035192012786865	 ([camera][suck.])
I(14,48): -0.11010175943374634	 ([amateur][jon])
I(27,39): -0.11003696918487549	 ([get][usually])
I(5,24): 0.10986065864562988	 ([furlong,][anyone])
I(36,44): 0.10980463027954102	 ([actors.][damn])
I(14,26): -0.10948610305786133	 ([amateur][would])
I(17,53): 0.10937809944152832	 ([intention][life,])
I(27,52): 0.10931426286697388	 ([get][purpose])
I(28,32): 0.10920858383178711	 ([result,][say :])
I(2,31): -0.1090860366821289	 ([approved][lets])
I(22,58): 0.10906076431274414	 ([mean][poor,])
I(3,33): 0.10883426666259766	 ([one.][go])
I(11,20): -0.1087193489074707	 ([every][filming])
I(15,61): 0.10839343070983887	 ([crap,][( not])
I(0,39): 0.10824835300445557	 ([congratulate][usually])
I(46,60): 0.10816478729248047	 ([director..][messed])
I(17,39): -0.10812318325042725	 ([intention][usually])
I(4,58): -0.10759258270263672	 ([edward][poor,])
I(14,29): -0.10733246803283691	 ([amateur][better.])
I(20,41): -0.10703146457672119	 ([filming][degree])
Sum: -27.422101080417633
==================================================
