---------- Players ----------
Player 0: les
Player 1: acteurs
Player 2: absurd
Player 3: story
Player 4: jean - pierre
Player 5: marielle
Player 6: desperately
Player 7: waiting
Player 8: cup
Player 9: hot
Player 10: water,
Player 11: story
Player 12: conspiracy
Player 13: actors,
Player 14: story
Player 15: aging
Player 16: actors
Player 17: whose
Player 18: careers
Player 19: slowly
Player 20: less
Player 21: active
Player 22: used
Player 23: be,
Player 24: stunning
Player 25: tribute
Player 26: french
Player 27: actors
Player 28: cinema.
Player 29: supported
Player 30: solid
Player 31: reflection
Player 32: cinema
Player 33: acting
Player 34: ( the
Player 35: fourth
Player 36: wall,
Player 37: hidden
Player 38: cameras,
Player 39: play
Player 40: play ),
Player 41: story
Player 42: film
Player 43: famous
Player 44: actors
Player 45: play
Player 46: role
Player 47: ( not
Player 48: mixed
Player 49: living
Player 50: life
Player 51: front
Player 52: camera
Player 53: -
Player 54: film
Player 55: voyeur )
Player 56: quite
Player 57: vague,
Player 58: follows
Player 59: actors
---------- AND Interactions (Pairwise Only) ----------
I(24,25): 5.248683452606201	 ([stunning][tribute])
I(1,45): -0.22159463167190552	 ([acteurs][play])
I(9,44): -0.22125911712646484	 ([hot][actors])
I(25,35): -0.22002744674682617	 ([tribute][fourth])
I(6,54): -0.21899032592773438	 ([desperately][film])
I(11,40): -0.2187952995300293	 ([story][play ),])
I(33,45): -0.2179880142211914	 ([acting][play])
I(31,45): -0.2176380157470703	 ([reflection][play])
I(11,34): -0.21735501289367676	 ([story][( the])
I(13,25): 0.2167057991027832	 ([actors,][tribute])
I(15,19): 0.21644306182861328	 ([aging][slowly])
I(23,59): 0.21590185165405273	 ([be,][actors])
I(42,48): -0.21491026878356934	 ([film][mixed])
I(18,54): -0.21404165029525757	 ([careers][film])
I(11,22): 0.21388673782348633	 ([story][used])
I(48,59): -0.21378159523010254	 ([mixed][actors])
I(31,54): 0.21200060844421387	 ([reflection][film])
I(42,49): -0.21168529987335205	 ([film][living])
I(12,13): 0.21132326126098633	 ([conspiracy][actors,])
I(5,13): -0.21051025390625	 ([marielle][actors,])
I(12,30): 0.21027225255966187	 ([conspiracy][solid])
I(16,38): 0.2102499008178711	 ([actors][cameras,])
I(18,39): 0.21011465787887573	 ([careers][play])
I(40,42): -0.20977020263671875	 ([play ),][film])
I(12,15): -0.20947551727294922	 ([conspiracy][aging])
I(11,29): 0.20938614010810852	 ([story][supported])
I(28,32): 0.2092115581035614	 ([cinema.][cinema])
I(18,52): 0.20834970474243164	 ([careers][camera])
I(33,39): -0.20825856924057007	 ([acting][play])
I(2,33): 0.20816868543624878	 ([absurd][acting])
I(28,47): 0.20812803506851196	 ([cinema.][( not])
I(43,55): -0.20812773704528809	 ([famous][voyeur )])
I(14,38): 0.20774328708648682	 ([story][cameras,])
I(53,58): -0.2070317566394806	 ([-][follows])
I(7,52): 0.20607084035873413	 ([waiting][camera])
I(34,42): 0.20592200756072998	 ([( the][film])
I(20,30): 0.2048911452293396	 ([less][solid])
I(36,43): -0.20426225662231445	 ([wall,][famous])
I(46,52): 0.20423972606658936	 ([role][camera])
I(6,58): 0.20381444692611694	 ([desperately][follows])
I(52,58): 0.20327353477478027	 ([camera][follows])
I(12,40): -0.20317667722702026	 ([conspiracy][play ),])
I(14,57): -0.20251035690307617	 ([story][vague,])
I(3,47): -0.2020711898803711	 ([story][( not])
I(17,44): -0.20147180557250977	 ([whose][actors])
I(6,40): -0.20127791166305542	 ([desperately][play ),])
I(26,52): 0.20126783847808838	 ([french][camera])
I(28,54): 0.2012615203857422	 ([cinema.][film])
I(2,17): -0.20099115371704102	 ([absurd][whose])
I(50,55): -0.20089125633239746	 ([life][voyeur )])
I(5,16): -0.20012331008911133	 ([marielle][actors])
I(12,37): 0.19992899894714355	 ([conspiracy][hidden])
I(25,57): -0.19977080821990967	 ([tribute][vague,])
I(27,33): 0.19967156648635864	 ([actors][acting])
I(33,44): 0.1996474266052246	 ([acting][actors])
I(4,36): -0.19921934604644775	 ([jean - pierre][wall,])
I(26,38): 0.19910362362861633	 ([french][cameras,])
I(1,9): -0.19894087314605713	 ([acteurs][hot])
I(16,19): -0.19884252548217773	 ([actors][slowly])
I(5,50): 0.19831502437591553	 ([marielle][life])
I(15,41): -0.19688832759857178	 ([aging][story])
I(8,41): -0.19616663455963135	 ([cup][story])
I(7,55): -0.19498801231384277	 ([waiting][voyeur )])
I(49,56): -0.1945771425962448	 ([living][quite])
I(3,33): -0.19304001331329346	 ([story][acting])
I(31,46): 0.1929682493209839	 ([reflection][role])
I(12,50): -0.19280385971069336	 ([conspiracy][life])
I(30,31): 0.1924957036972046	 ([solid][reflection])
I(4,30): -0.19240808486938477	 ([jean - pierre][solid])
I(47,51): 0.19208312034606934	 ([( not][front])
I(28,30): -0.19201695919036865	 ([cinema.][solid])
I(36,59): 0.19200778007507324	 ([wall,][actors])
I(8,13): 0.1916646957397461	 ([cup][actors,])
I(32,39): -0.19113942980766296	 ([cinema][play])
I(11,17): 0.1906123161315918	 ([story][whose])
I(30,57): -0.19050487875938416	 ([solid][vague,])
I(30,39): 0.19008994102478027	 ([solid][play])
I(11,35): -0.19006621837615967	 ([story][fourth])
I(4,57): -0.18984565138816833	 ([jean - pierre][vague,])
I(28,37): 0.18981367349624634	 ([cinema.][hidden])
I(36,46): 0.18961524963378906	 ([wall,][role])
I(16,46): -0.18920135498046875	 ([actors][role])
I(32,47): 0.18906939029693604	 ([cinema][( not])
I(11,46): -0.18875741958618164	 ([story][role])
I(41,49): -0.18875432014465332	 ([story][living])
I(46,50): 0.18862640857696533	 ([role][life])
I(39,50): 0.18831193447113037	 ([play][life])
I(6,21): 0.18772709369659424	 ([desperately][active])
I(9,41): -0.18765679001808167	 ([hot][story])
I(34,35): 0.18712568283081055	 ([( the][fourth])
I(51,57): 0.18700703978538513	 ([front][vague,])
I(17,32): -0.18672633171081543	 ([whose][cinema])
I(18,33): -0.18661075830459595	 ([careers][acting])
I(9,55): 0.18632620573043823	 ([hot][voyeur )])
I(14,25): 0.18629014492034912	 ([story][tribute])
I(9,43): 0.18618786334991455	 ([hot][famous])
I(15,39): -0.18519282341003418	 ([aging][play])
I(31,49): -0.18479204177856445	 ([reflection][living])
I(28,43): -0.1847829818725586	 ([cinema.][famous])
I(15,40): -0.18449503183364868	 ([aging][play ),])
I(21,44): 0.18431544303894043	 ([active][actors])
I(32,34): -0.18428027629852295	 ([cinema][( the])
I(3,8): 0.18426275253295898	 ([story][cup])
I(25,36): -0.18421435356140137	 ([tribute][wall,])
I(25,26): 0.18412461876869202	 ([tribute][french])
I(20,31): 0.18353629112243652	 ([less][reflection])
I(10,25): -0.18209052085876465	 ([water,][tribute])
I(34,55): 0.18151357769966125	 ([( the][voyeur )])
I(37,48): 0.18145662546157837	 ([hidden][mixed])
I(23,40): -0.18129819631576538	 ([be,][play ),])
I(31,40): -0.18121445178985596	 ([reflection][play ),])
I(54,59): 0.1811085343360901	 ([film][actors])
I(25,41): -0.18088269233703613	 ([tribute][story])
I(15,18): -0.18066716194152832	 ([aging][careers])
I(0,45): -0.18002024292945862	 ([les][play])
I(2,19): 0.17944622039794922	 ([absurd][slowly])
I(42,50): 0.17860150337219238	 ([film][life])
I(2,47): -0.17824524641036987	 ([absurd][( not])
I(11,48): 0.1782238483428955	 ([story][mixed])
I(53,59): 0.17781734466552734	 ([-][actors])
I(31,43): -0.17775177955627441	 ([reflection][famous])
I(32,48): 0.1777431070804596	 ([cinema][mixed])
I(47,52): 0.17767250537872314	 ([( not][camera])
I(19,49): 0.17749589681625366	 ([slowly][living])
I(31,35): -0.17692244052886963	 ([reflection][fourth])
I(15,28): -0.17642372846603394	 ([aging][cinema.])
I(19,23): 0.17637300491333008	 ([slowly][be,])
I(20,25): 0.17635512351989746	 ([less][tribute])
I(6,44): -0.1762404441833496	 ([desperately][actors])
I(40,43): -0.17585229873657227	 ([play ),][famous])
I(10,52): 0.17571982741355896	 ([water,][camera])
I(6,12): -0.17562758922576904	 ([desperately][conspiracy])
I(3,31): -0.17540478706359863	 ([story][reflection])
I(7,22): 0.1751011610031128	 ([waiting][used])
I(0,24): -0.174163818359375	 ([les][stunning])
I(3,4): 0.17410922050476074	 ([story][jean - pierre])
I(11,19): 0.17409753799438477	 ([story][slowly])
I(10,59): -0.1734771728515625	 ([water,][actors])
I(25,47): -0.17334389686584473	 ([tribute][( not])
I(15,46): 0.1732977032661438	 ([aging][role])
I(45,50): -0.1722373366355896	 ([play][life])
I(31,34): -0.1722322702407837	 ([reflection][( the])
I(30,35): -0.17207348346710205	 ([solid][fourth])
I(24,44): 0.17133092880249023	 ([stunning][actors])
I(1,18): -0.17127716541290283	 ([acteurs][careers])
I(3,19): 0.17061281204223633	 ([story][slowly])
I(3,58): 0.17060041427612305	 ([story][follows])
I(22,42): -0.17029345035552979	 ([used][film])
I(7,11): -0.17015624046325684	 ([waiting][story])
I(3,15): 0.16990113258361816	 ([story][aging])
I(16,20): -0.16955935955047607	 ([actors][less])
I(35,43): -0.16945254802703857	 ([fourth][famous])
I(4,37): -0.169239342212677	 ([jean - pierre][hidden])
I(29,32): 0.16881349682807922	 ([supported][cinema])
I(7,27): -0.1684046983718872	 ([waiting][actors])
I(22,28): 0.16819672286510468	 ([used][cinema.])
I(50,51): 0.16812312602996826	 ([life][front])
I(6,32): -0.16801044344902039	 ([desperately][cinema])
I(13,38): -0.1679220199584961	 ([actors,][cameras,])
I(10,45): -0.16783809661865234	 ([water,][play])
I(7,25): 0.1675626039505005	 ([waiting][tribute])
I(25,48): 0.1674177050590515	 ([tribute][mixed])
I(49,57): -0.16704395413398743	 ([living][vague,])
I(33,46): -0.1668083667755127	 ([acting][role])
I(15,24): -0.16648077964782715	 ([aging][stunning])
I(7,16): -0.16609835624694824	 ([waiting][actors])
I(18,21): 0.1660979986190796	 ([careers][active])
I(46,59): -0.16591393947601318	 ([role][actors])
I(28,35): -0.16422483325004578	 ([cinema.][fourth])
I(9,47): 0.1635493040084839	 ([hot][( not])
I(7,36): 0.1634085774421692	 ([waiting][wall,])
I(24,51): 0.16319262981414795	 ([stunning][front])
I(10,36): -0.1625606119632721	 ([water,][wall,])
I(6,29): 0.16251465678215027	 ([desperately][supported])
I(10,58): -0.16240918636322021	 ([water,][follows])
I(9,46): -0.1617676019668579	 ([hot][role])
I(4,19): 0.16145896911621094	 ([jean - pierre][slowly])
I(1,36): -0.16113650798797607	 ([acteurs][wall,])
I(22,25): 0.16107726097106934	 ([used][tribute])
I(9,52): 0.16092729568481445	 ([hot][camera])
I(31,48): 0.16073989868164062	 ([reflection][mixed])
I(19,40): -0.1606559157371521	 ([slowly][play ),])
I(7,19): 0.16041052341461182	 ([waiting][slowly])
I(42,43): 0.15980841219425201	 ([film][famous])
I(3,55): 0.1593635082244873	 ([story][voyeur )])
I(35,52): 0.1593250036239624	 ([fourth][camera])
I(14,58): -0.15929603576660156	 ([story][follows])
I(32,49): -0.15908920764923096	 ([cinema][living])
I(14,34): -0.15884944796562195	 ([story][( the])
I(18,27): 0.15829885005950928	 ([careers][actors])
I(14,40): -0.15824651718139648	 ([story][play ),])
I(29,30): -0.15782499313354492	 ([supported][solid])
I(2,30): -0.15741747617721558	 ([absurd][solid])
I(15,36): 0.15718641877174377	 ([aging][wall,])
I(21,52): 0.15713125467300415	 ([active][camera])
I(12,27): -0.15667247772216797	 ([conspiracy][actors])
I(15,21): 0.1559889316558838	 ([aging][active])
I(26,36): -0.15517228841781616	 ([french][wall,])
I(1,8): -0.15516990423202515	 ([acteurs][cup])
I(32,46): -0.15481606125831604	 ([cinema][role])
I(55,56): -0.15443193912506104	 ([voyeur )][quite])
I(7,45): -0.1537700891494751	 ([waiting][play])
I(38,44): 0.15367841720581055	 ([cameras,][actors])
I(7,47): 0.15359416604042053	 ([waiting][( not])
I(3,53): -0.15356206893920898	 ([story][-])
I(29,39): 0.15354391932487488	 ([supported][play])
I(26,31): -0.15339729189872742	 ([french][reflection])
I(4,9): 0.1533956527709961	 ([jean - pierre][hot])
I(4,6): 0.15332090854644775	 ([jean - pierre][desperately])
I(6,27): -0.15204572677612305	 ([desperately][actors])
I(13,57): 0.15196990966796875	 ([actors,][vague,])
I(20,43): 0.15166747570037842	 ([less][famous])
I(34,39): 0.15160131454467773	 ([( the][play])
I(17,43): 0.1514568328857422	 ([whose][famous])
I(13,48): -0.15143895149230957	 ([actors,][mixed])
I(39,58): 0.1511891484260559	 ([play][follows])
I(8,15): -0.15101408958435059	 ([cup][aging])
I(15,43): 0.15086853504180908	 ([aging][famous])
I(44,51): 0.15023517608642578	 ([actors][front])
I(38,48): 0.1500466763973236	 ([cameras,][mixed])
I(39,42): -0.14986062049865723	 ([play][film])
I(4,5): 0.14959317445755005	 ([jean - pierre][marielle])
I(12,16): -0.14942467212677002	 ([conspiracy][actors])
I(18,20): -0.14872926473617554	 ([careers][less])
I(38,51): 0.14864563941955566	 ([cameras,][front])
I(33,50): -0.14832615852355957	 ([acting][life])
I(13,26): -0.1479640007019043	 ([actors,][french])
I(10,38): -0.14705920219421387	 ([water,][cameras,])
I(30,48): 0.14693689346313477	 ([solid][mixed])
I(18,45): -0.1469002366065979	 ([careers][play])
I(29,44): 0.14678648114204407	 ([supported][actors])
I(46,55): -0.14659899473190308	 ([role][voyeur )])
I(35,41): -0.14645051956176758	 ([fourth][story])
I(47,54): 0.14643031358718872	 ([( not][film])
I(17,58): 0.14438724517822266	 ([whose][follows])
I(11,38): 0.14432096481323242	 ([story][cameras,])
I(7,48): 0.1442946195602417	 ([waiting][mixed])
I(4,15): -0.14398908615112305	 ([jean - pierre][aging])
I(15,17): 0.14376282691955566	 ([aging][whose])
I(25,33): -0.14318948984146118	 ([tribute][acting])
I(0,32): -0.14317476749420166	 ([les][cinema])
I(16,56): 0.14310717582702637	 ([actors][quite])
I(8,28): 0.14304262399673462	 ([cup][cinema.])
I(50,56): -0.1422344446182251	 ([life][quite])
I(19,37): 0.1421167254447937	 ([slowly][hidden])
I(11,24): -0.1421046257019043	 ([story][stunning])
I(40,47): 0.14162418246269226	 ([play ),][( not])
I(26,42): 0.14158284664154053	 ([french][film])
I(34,54): 0.14148828387260437	 ([( the][film])
I(4,20): 0.14069843292236328	 ([jean - pierre][less])
I(45,55): -0.14041590690612793	 ([play][voyeur )])
I(33,54): -0.14025044441223145	 ([acting][film])
I(12,51): -0.14006221294403076	 ([conspiracy][front])
I(1,59): 0.13999366760253906	 ([acteurs][actors])
I(13,20): -0.13980579376220703	 ([actors,][less])
I(10,31): -0.13980236649513245	 ([water,][reflection])
I(19,31): 0.13959968090057373	 ([slowly][reflection])
I(14,29): 0.13948678970336914	 ([story][supported])
I(39,45): 0.13902497291564941	 ([play][play])
I(1,13): 0.13872861862182617	 ([acteurs][actors,])
I(35,37): -0.13870137929916382	 ([fourth][hidden])
I(8,38): 0.1385023593902588	 ([cup][cameras,])
I(5,31): 0.1383655071258545	 ([marielle][reflection])
I(21,50): 0.13793396949768066	 ([active][life])
I(24,53): 0.13788747787475586	 ([stunning][-])
I(4,23): -0.13766658306121826	 ([jean - pierre][be,])
I(5,42): -0.13730454444885254	 ([marielle][film])
I(23,38): 0.13722510635852814	 ([be,][cameras,])
I(17,45): -0.13712167739868164	 ([whose][play])
I(8,12): 0.1370941400527954	 ([cup][conspiracy])
I(16,50): 0.13671153783798218	 ([actors][life])
I(20,59): -0.1365833282470703	 ([less][actors])
I(15,58): 0.13548552989959717	 ([aging][follows])
I(2,20): 0.1353832483291626	 ([absurd][less])
I(35,38): -0.13497599959373474	 ([fourth][cameras,])
I(29,38): -0.13474568724632263	 ([supported][cameras,])
I(27,51): 0.13469696044921875	 ([actors][front])
I(17,19): 0.1346004605293274	 ([whose][slowly])
I(12,42): -0.13372743129730225	 ([conspiracy][film])
I(36,50): -0.13312488794326782	 ([wall,][life])
I(24,48): 0.13307905197143555	 ([stunning][mixed])
I(5,52): -0.1328125	 ([marielle][camera])
I(8,25): -0.1324390172958374	 ([cup][tribute])
I(29,42): 0.13236060738563538	 ([supported][film])
I(25,59): 0.13224315643310547	 ([tribute][actors])
I(15,32): -0.13211244344711304	 ([aging][cinema])
I(53,54): 0.1316019594669342	 ([-][film])
I(1,12): -0.13144230842590332	 ([acteurs][conspiracy])
I(45,51): 0.13127487897872925	 ([play][front])
Sum: 8.301034048199654
==================================================
