---------- AND Interactions ----------
I(24): -3.880181074142456	 ([horror])
I(12,26): 0.1757063865661621	 ([effects][done.])
I(1,14): -0.17554467916488647	 ([gratification][count.])
I(13,37): 0.17526870965957642	 ([body][baddie])
I(7,14): 0.1750110387802124	 ([complain][count.])
I(53,57): -0.17492198944091797	 ([decaying][dream,])
I(8,33): -0.17430734634399414	 ([film's][twenty])
I(10,62): 0.17362046241760254	 ([lack][tale])
I(32,41): -0.1730613112449646	 ([teens][come])
I(9,34): -0.1728447675704956	 ([pace][somethings])
I(47,60): -0.1727362871170044	 ([empty][acre])
I(27,53): -0.17227554321289062	 ([avoid][decaying])
I(58,61): 0.17193853855133057	 ([" the]["])
I(9,48): -0.1717609167098999	 ([pace][acre])
I(18,35): 0.17154920101165771	 ([empty][getting])
I(7,40): -0.1714954376220703	 ([complain][could])
I(58,62): -0.1712421178817749	 ([" the][tale])
I(31,45): -0.17119598388671875	 ([annoying][box,])
I(29,43): 0.17112517356872559	 ([racks][count])
I(26,34): -0.17052465677261353	 ([done.][somethings])
I(23,57): -0.17027544975280762	 ([independent][dream,])
I(46): -0.17011189460754395	 ([" the])
I(17,29): -0.1696711778640747	 ([" the][racks])
I(43,53): 0.16928720474243164	 ([count][decaying])
I(5,59): -0.16869652271270752	 ([films][empty])
I(31,63): 0.16867709159851074	 ([annoying][young])
I(5,47): -0.16811752319335938	 ([films][empty])
I(18,57): -0.16754746437072754	 ([empty][dream,])
I(5,13): -0.1674647033214569	 ([films][body])
I(41,59): -0.16712790727615356	 ([come][empty])
I(22,55): -0.16657662391662598	 ([example][rural])
I(11,51): -0.16572093963623047	 ([gratuitous][you.])
I(2,17): 0.16564255952835083	 (["][" the])
I(43,65): 0.16519683599472046	 ([count][struggling])
I(4,16): -0.16512775421142578	 ([horror][is,])
I(17,62): 0.16450095176696777	 ([" the][tale])
I(23,53): 0.16435778141021729	 ([independent][decaying])
I(34,47): -0.16434019804000854	 ([somethings][empty])
I(11,20): -0.16384506225585938	 ([gratuitous]["])
I(39,62): -0.1635955572128296	 ([back - story][tale])
I(1,57): -0.1631629467010498	 ([gratification][dream,])
I(11,38): 0.1624133586883545	 ([gratuitous][whose])
I(5,10): -0.16220420598983765	 ([films][lack])
I(13,23): 0.16180497407913208	 ([body][independent])
I(13): -0.161335289478302	 ([body])
I(34,53): -0.16131150722503662	 ([somethings][decaying])
I(17,20): 0.16112399101257324	 ([" the]["])
I(14,15): -0.16073495149612427	 ([count.][fact])
I(6,36): -0.1606263518333435	 ([doubt][killed])
I(24,51): -0.16030192375183105	 ([horror][you.])
I(10,30): 0.16025304794311523	 ([lack][tired])
I(45,59): 0.15964609384536743	 ([box,][empty])
I(7,47): -0.15956461429595947	 ([complain][empty])
I(29,59): 0.15936559438705444	 ([racks][empty])
I(31,59): 0.15932345390319824	 ([annoying][empty])
I(47,51): 0.15928667783737183	 ([empty][you.])
I(30,39): 0.15914666652679443	 ([tired][back - story])
I(18,45): -0.15912961959838867	 ([empty][box,])
I(33,43): 0.15910184383392334	 ([twenty][count])
I(0,21): 0.1590580940246582	 ([instant][good])
I(14,44): -0.1586214303970337	 ([count.][chocula])
I(37,58): -0.15843737125396729	 ([baddie][" the])
I(7,54): -0.15807193517684937	 ([complain][remnants])
I(7,13): -0.15727519989013672	 ([complain][body])
I(22,39): -0.15724515914916992	 ([example][back - story])
I(14,23): -0.15722393989562988	 ([count.][independent])
I(60,62): -0.1567213535308838	 ([acre][tale])
I(39,66): 0.156713604927063	 ([back - story][disappearance])
I(28,43): -0.15668869018554688	 ([indie][count])
I(4,39): -0.15638446807861328	 ([horror][back - story])
I(46,65): -0.1563141942024231	 ([" the][struggling])
I(12,41): -0.15624403953552246	 ([effects][come])
I(29,50): -0.15618890523910522	 ([racks][movie])
I(24,26): 0.15612393617630005	 ([horror][done.])
I(6,50): -0.15605926513671875	 ([doubt][movie])
I(11,46): -0.155928373336792	 ([gratuitous][" the])
I(28,51): -0.1553356647491455	 ([indie][you.])
I(17,28): -0.15486735105514526	 ([" the][indie])
I(7,63): -0.1547796130180359	 ([complain][young])
I(2): -0.15449899435043335	 (["])
I(11,62): -0.15413522720336914	 ([gratuitous][tale])
I(29,35): 0.1536543369293213	 ([racks][getting])
I(31,41): -0.1534557342529297	 ([annoying][come])
I(32,34): 0.1531429886817932	 ([teens][somethings])
I(28,44): -0.1530245542526245	 ([indie][chocula])
I(1,5): 0.15286844968795776	 ([gratification][films])
I(14,53): -0.1528477668762207	 ([count.][decaying])
I(32,36): -0.15244650840759277	 ([teens][killed])
I(35,59): 0.15188437700271606	 ([getting][empty])
I(37,60): 0.15121060609817505	 ([baddie][acre])
I(13,64): 0.15117573738098145	 ([body][couple])
I(35,40): -0.15106403827667236	 ([getting][could])
I(30,42): 0.15060555934906006	 ([tired][back])
I(10,37): 0.15050077438354492	 ([lack][baddie])
I(46,58): 0.15043330192565918	 ([" the][" the])
I(11,59): 0.15018868446350098	 ([gratuitous][empty])
I(8,47): -0.15003514289855957	 ([film's][empty])
I(46,57): 0.15003085136413574	 ([" the][dream,])
I(4,42): 0.15000629425048828	 ([horror][back])
I(39,41): 0.14893972873687744	 ([back - story][come])
I(9,39): -0.1489337682723999	 ([pace][back - story])
I(24,34): 0.1487218141555786	 ([horror][somethings])
I(4,18): 0.14854812622070312	 ([horror][empty])
I(14,43): -0.14817333221435547	 ([count.][count])
I(13,30): 0.14759284257888794	 ([body][tired])
I(32,59): -0.14753961563110352	 ([teens][empty])
I(43,45): -0.1473056674003601	 ([count][box,])
I(8,63): -0.14723622798919678	 ([film's][young])
I(1,53): -0.14705240726470947	 ([gratification][decaying])
I(55): 0.14688926935195923	 ([rural])
I(1,43): -0.14670568704605103	 ([gratification][count])
I(50,51): 0.14651048183441162	 ([movie][you.])
I(7,50): -0.1464710235595703	 ([complain][movie])
I(44,65): -0.14636749029159546	 ([chocula][struggling])
I(40,59): -0.1462840437889099	 ([could][empty])
I(5,64): -0.14593738317489624	 ([films][couple])
I(15,65): 0.14558982849121094	 ([fact][struggling])
I(6,14): 0.14499270915985107	 ([doubt][count.])
I(44,57): -0.1448603868484497	 ([chocula][dream,])
I(31,32): -0.14464569091796875	 ([annoying][teens])
I(22,35): -0.14434194564819336	 ([example][getting])
I(31,54): -0.14429974555969238	 ([annoying][remnants])
I(4,63): -0.14424848556518555	 ([horror][young])
I(14,66): -0.14410912990570068	 ([count.][disappearance])
I(5,31): -0.1440885066986084	 ([films][annoying])
I(7,55): -0.1437801718711853	 ([complain][rural])
I(23,37): 0.14376366138458252	 ([independent][baddie])
I(32,56): 0.14374923706054688	 ([teens][american])
I(34,40): -0.1437462568283081	 ([somethings][could])
I(20,22): 0.1435803771018982	 (["][example])
I(1,30): 0.14348840713500977	 ([gratification][tired])
I(14,17): 0.14311844110488892	 ([count.][" the])
I(4,32): 0.14301466941833496	 ([horror][teens])
I(32,47): -0.1423553228378296	 ([teens][empty])
I(45): 0.14199453592300415	 ([box,])
I(21,53): 0.14167022705078125	 ([good][decaying])
I(11,65): -0.1414487361907959	 ([gratuitous][struggling])
I(13,53): 0.14131373167037964	 ([body][decaying])
I(42,53): -0.1411212682723999	 ([back][decaying])
I(35,47): 0.14080119132995605	 ([getting][empty])
I(5,40): -0.1403842568397522	 ([films][could])
I(5,35): -0.14024072885513306	 ([films][getting])
I(37,48): 0.1400747299194336	 ([baddie][acre])
I(33,40): -0.1399390697479248	 ([twenty][could])
I(56,64): 0.13981914520263672	 ([american][couple])
I(23,55): 0.13942503929138184	 ([independent][rural])
I(35,65): 0.13854670524597168	 ([getting][struggling])
I(0,66): -0.13767051696777344	 ([instant][disappearance])
I(6,62): 0.13674771785736084	 ([doubt][tale])
I(41,66): 0.1367087960243225	 ([come][disappearance])
I(22,43): -0.13642674684524536	 ([example][count])
I(7,36): -0.1362057328224182	 ([complain][killed])
I(4,47): 0.13615036010742188	 ([horror][empty])
I(1,36): -0.13610851764678955	 ([gratification][killed])
I(47,66): 0.13592755794525146	 ([empty][disappearance])
I(19,21): 0.13571572303771973	 ([acre][good])
I(9,17): -0.13570767641067505	 ([pace][" the])
I(25,32): -0.135118305683136	 ([films][teens])
I(52,66): -0.1347435712814331	 ([set][disappearance])
I(25,35): -0.1343470811843872	 ([films][getting])
I(21,34): 0.1343022584915161	 ([good][somethings])
I(43,64): 0.1342853307723999	 ([count][couple])
I(12,14): 0.1341722011566162	 ([effects][count.])
I(27,62): 0.1339731216430664	 ([avoid][tale])
I(21,59): 0.13366085290908813	 ([good][empty])
I(10,28): -0.13347822427749634	 ([lack][indie])
I(57,58): -0.13326597213745117	 ([dream,][" the])
I(38,53): 0.13280045986175537	 ([whose][decaying])
I(31,62): -0.1316065788269043	 ([annoying][tale])
I(13,63): 0.1315746307373047	 ([body][young])
I(36,47): 0.13146454095840454	 ([killed][empty])
I(4,19): 0.13117289543151855	 ([horror][acre])
I(35,43): 0.1307671070098877	 ([getting][count])
I(4,7): -0.13048267364501953	 ([horror][complain])
I(19,26): 0.1303921937942505	 ([acre][done.])
I(46,49): 0.13018053770065308	 ([" the]["])
I(7,34): -0.1295015811920166	 ([complain][somethings])
I(16,31): -0.12948107719421387	 ([is,][annoying])
I(11,61): 0.1293482780456543	 ([gratuitous]["])
I(13,50): -0.12906509637832642	 ([body][movie])
I(38): -0.12898695468902588	 ([whose])
I(1,66): -0.12896281480789185	 ([gratification][disappearance])
I(18,20): -0.12885123491287231	 ([empty]["])
I(1,3): 0.12882691621780396	 ([gratification][era])
I(18,46): 0.12877172231674194	 ([empty][" the])
I(14,56): -0.12871384620666504	 ([count.][american])
I(21,58): 0.1283048391342163	 ([good][" the])
I(17,26): -0.12821662425994873	 ([" the][done.])
I(8,58): -0.12749120593070984	 ([film's][" the])
I(12,62): 0.1274048089981079	 ([effects][tale])
I(28,49): -0.12730395793914795	 ([indie]["])
I(23,44): -0.1270824670791626	 ([independent][chocula])
I(10,25): -0.12688913941383362	 ([lack][films])
I(47,50): -0.1268022060394287	 ([empty][movie])
I(11,45): -0.12679582834243774	 ([gratuitous][box,])
I(22,23): -0.12669658660888672	 ([example][independent])
I(25,34): -0.12665951251983643	 ([films][somethings])
I(18,39): -0.12651664018630981	 ([empty][back - story])
I(50,56): 0.12645232677459717	 ([movie][american])
I(30,45): -0.12643814086914062	 ([tired][box,])
I(13,36): -0.1264181137084961	 ([body][killed])
I(22,25): -0.12639939785003662	 ([example][films])
I(28,30): -0.12635350227355957	 ([indie][tired])
I(45,53): -0.1258503794670105	 ([box,][decaying])
I(39): -0.1255258321762085	 ([back - story])
I(22,59): 0.12545037269592285	 ([example][empty])
I(22,26): -0.12530916929244995	 ([example][done.])
I(35,38): 0.12509506940841675	 ([getting][whose])
I(11,41): -0.1249382495880127	 ([gratuitous][come])
I(23,27): -0.12489831447601318	 ([independent][avoid])
I(5,50): 0.12471777200698853	 ([films][movie])
I(31,33): 0.12446713447570801	 ([annoying][twenty])
I(14,32): 0.12439680099487305	 ([count.][teens])
I(10,31): 0.12433052062988281	 ([lack][annoying])
I(31,38): 0.12390756607055664	 ([annoying][whose])
I(36,64): 0.12385678291320801	 ([killed][couple])
I(18,56): 0.12368369102478027	 ([empty][american])
I(5,57): 0.12360382080078125	 ([films][dream,])
I(45,47): 0.12359219789505005	 ([box,][empty])
I(29,33): 0.12333452701568604	 ([racks][twenty])
I(5,6): -0.12329024076461792	 ([films][doubt])
I(12,30): 0.1229785680770874	 ([effects][tired])
I(35,53): 0.12235581874847412	 ([getting][decaying])
I(12,39): -0.12214046716690063	 ([effects][back - story])
I(12,29): 0.12204265594482422	 ([effects][racks])
I(43,46): -0.12197908759117126	 ([count][" the])
I(44,50): -0.12177842855453491	 ([chocula][movie])
I(41,50): -0.12123686075210571	 ([come][movie])
I(44,66): -0.12115424871444702	 ([chocula][disappearance])
I(4,38): 0.1207876205444336	 ([horror][whose])
I(34,41): -0.12063330411911011	 ([somethings][come])
I(25,43): -0.12047016620635986	 ([films][count])
I(25,45): 0.12038707733154297	 ([films][box,])
I(17,30): -0.1199042797088623	 ([" the][tired])
I(10,17): -0.1197500228881836	 ([lack][" the])
I(25): -0.1194612979888916	 ([films])
I(4,54): -0.1194303035736084	 ([horror][remnants])
I(26,33): 0.11891651153564453	 ([done.][twenty])
I(32,62): 0.11887955665588379	 ([teens][tale])
I(18,41): -0.11856555938720703	 ([empty][come])
I(44,64): -0.11826413869857788	 ([chocula][couple])
I(23,26): 0.1178484559059143	 ([independent][done.])
I(46,59): -0.11736589670181274	 ([" the][empty])
I(32,63): -0.11710941791534424	 ([teens][young])
I(7,18): -0.11666050553321838	 ([complain][empty])
I(45,50): -0.11660957336425781	 ([box,][movie])
I(14,46): 0.11646699905395508	 ([count.][" the])
I(53,61): -0.11572837829589844	 ([decaying]["])
I(18,42): -0.11548870801925659	 ([empty][back])
I(3,36): 0.11542701721191406	 ([era][killed])
I(0,14): -0.11536216735839844	 ([instant][count.])
I(18,43): 0.11520308256149292	 ([empty][count])
I(11,16): -0.1146240234375	 ([gratuitous][is,])
I(40,42): -0.11458361148834229	 ([could][back])
I(42,64): 0.11455541849136353	 ([back][couple])
I(14,36): 0.11452627182006836	 ([count.][killed])
I(27,34): -0.11437332630157471	 ([avoid][somethings])
I(24,52): -0.11426663398742676	 ([horror][set])
I(14,37): 0.11391234397888184	 ([count.][baddie])
I(5,55): -0.11383020877838135	 ([films][rural])
I(61): -0.11350297927856445	 (["])
I(6,41): -0.11304384469985962	 ([doubt][come])
I(9,40): -0.11296403408050537	 ([pace][could])
I(6,59): -0.1128760576248169	 ([doubt][empty])
I(58,66): 0.11286991834640503	 ([" the][disappearance])
I(11,39): -0.11267995834350586	 ([gratuitous][back - story])
I(32,39): -0.11247724294662476	 ([teens][back - story])
I(7,59): -0.11238127946853638	 ([complain][empty])
I(36,46): 0.11236566305160522	 ([killed][" the])
I(21,31): -0.11235880851745605	 ([good][annoying])
I(7,44): -0.11207830905914307	 ([complain][chocula])
I(21,42): 0.11195778846740723	 ([good][back])
I(29,54): 0.11174654960632324	 ([racks][remnants])
I(18,60): -0.1116095781326294	 ([empty][acre])
I(3,50): 0.11118167638778687	 ([era][movie])
I(5,9): -0.11116695404052734	 ([films][pace])
I(19,48): -0.11100649833679199	 ([acre][acre])
I(21,48): -0.11096382141113281	 ([good][acre])
I(44,63): -0.1109200119972229	 ([chocula][young])
I(30,55): 0.1105804443359375	 ([tired][rural])
I(14,29): 0.1105031967163086	 ([count.][racks])
I(8,54): 0.1104346513748169	 ([film's][remnants])
I(0,47): 0.11018490791320801	 ([instant][empty])
I(40,52): 0.11002248525619507	 ([could][set])
I(2,62): 0.10997653007507324	 (["][tale])
I(6,7): -0.10977160930633545	 ([doubt][complain])
I(22,54): -0.1096920371055603	 ([example][remnants])
I(38,40): 0.10963499546051025	 ([whose][could])
I(25,26): -0.1096271276473999	 ([films][done.])
I(44,47): -0.10961461067199707	 ([chocula][empty])
I(0,4): -0.10961270332336426	 ([instant][horror])
I(40,57): 0.10928022861480713	 ([could][dream,])
I(7,64): -0.10907834768295288	 ([complain][couple])
I(3,30): 0.10889530181884766	 ([era][tired])
I(34,51): -0.10875266790390015	 ([somethings][you.])
I(3,25): 0.10869097709655762	 ([era][films])
I(44,56): -0.1085214912891388	 ([chocula][american])
I(11,48): 0.10846138000488281	 ([gratuitous][acre])
I(4,59): -0.10822892189025879	 ([horror][empty])
I(42,51): 0.1080675721168518	 ([back][you.])
I(47,63): -0.10801708698272705	 ([empty][young])
I(13,21): 0.10716396570205688	 ([body][good])
I(0,13): 0.10694539546966553	 ([instant][body])
I(1,7): -0.10686105489730835	 ([gratification][complain])
I(3,43): -0.10677802562713623	 ([era][count])
I(6,54): -0.10666942596435547	 ([doubt][remnants])
I(28,66): -0.10656988620758057	 ([indie][disappearance])
I(15,62): 0.10645341873168945	 ([fact][tale])
I(11,19): 0.10629010200500488	 ([gratuitous][acre])
I(13,57): -0.10599750280380249	 ([body][dream,])
I(20,62): -0.1059274673461914	 (["][tale])
I(20,21): 0.10588932037353516	 (["][good])
I(12,38): 0.10569000244140625	 ([effects][whose])
I(23,41): 0.10554671287536621	 ([independent][come])
I(36,45): -0.10537952184677124	 ([killed][box,])
I(34,62): -0.10532748699188232	 ([somethings][tale])
I(13,28): 0.10481232404708862	 ([body][indie])
I(29,51): 0.1045607328414917	 ([racks][you.])
I(11,60): 0.10437279939651489	 ([gratuitous][acre])
I(0,2): -0.1041407585144043	 ([instant]["])
I(9,33): -0.10404562950134277	 ([pace][twenty])
I(37,51): 0.1032860279083252	 ([baddie][you.])
I(3,29): 0.10320478677749634	 ([era][racks])
I(17,56): 0.10310131311416626	 ([" the][american])
I(40,63): -0.10305792093276978	 ([could][young])
I(9,27): 0.10303783416748047	 ([pace][avoid])
I(41,43): 0.10302954912185669	 ([come][count])
I(21,39): 0.10273373126983643	 ([good][back - story])
I(3,40): 0.10266679525375366	 ([era][could])
I(25,54): -0.10261350870132446	 ([films][remnants])
I(4,29): -0.1025691032409668	 ([horror][racks])
I(8,50): 0.10229510068893433	 ([film's][movie])
I(3,51): 0.10223442316055298	 ([era][you.])
I(20,28): -0.10218191146850586	 (["][indie])
I(37,49): -0.10208439826965332	 ([baddie]["])
I(35,50): -0.1019521951675415	 ([getting][movie])
I(11,58): -0.10190916061401367	 ([gratuitous][" the])
I(29,48): 0.10159945487976074	 ([racks][acre])
I(27,45): 0.10140460729598999	 ([avoid][box,])
I(36,52): 0.10138118267059326	 ([killed][set])
I(17,39): -0.10132962465286255	 ([" the][back - story])
I(26,57): -0.10128849744796753	 ([done.][dream,])
I(30,58): -0.10118997097015381	 ([tired][" the])
I(29,52): 0.10110431909561157	 ([racks][set])
I(17,43): -0.10106813907623291	 ([" the][count])
I(9,12): 0.10096657276153564	 ([pace][effects])
I(24,58): -0.10089671611785889	 ([horror][" the])
I(54,64): 0.10077154636383057	 ([remnants][couple])
I(28,45): 0.1000027060508728	 ([indie][box,])
I(20,37): -0.09996628761291504	 (["][baddie])
I(4,55): -0.09992265701293945	 ([horror][rural])
I(13,31): 0.09979325532913208	 ([body][annoying])
I(7,39): -0.09978663921356201	 ([complain][back - story])
I(42,44): -0.09975814819335938	 ([back][chocula])
I(15,40): 0.09964519739151001	 ([fact][could])
I(13,25): -0.09959039092063904	 ([body][films])
I(18,38): -0.0994381308555603	 ([empty][whose])
I(10,53): -0.09933352470397949	 ([lack][decaying])
I(46,64): 0.09926819801330566	 ([" the][couple])
I(23,59): 0.09923821687698364	 ([independent][empty])
I(9,50): -0.0990954041481018	 ([pace][movie])
I(36,40): 0.09907108545303345	 ([killed][could])
I(22,66): 0.09902417659759521	 ([example][disappearance])
I(32,42): 0.0988127589225769	 ([teens][back])
I(29,56): 0.0985460877418518	 ([racks][american])
I(6,40): -0.09829127788543701	 ([doubt][could])
I(58,65): -0.09820902347564697	 ([" the][struggling])
I(21,40): -0.09811568260192871	 ([good][could])
I(12,37): -0.09804975986480713	 ([effects][baddie])
I(17,50): -0.09804940223693848	 ([" the][movie])
I(10,27): 0.09778207540512085	 ([lack][avoid])
I(28,46): -0.09772315621376038	 ([indie][" the])
I(31,48): -0.09752130508422852	 ([annoying][acre])
I(18,44): -0.09746068716049194	 ([empty][chocula])
I(49,58): 0.09744065999984741	 (["][" the])
I(5,54): -0.09727585315704346	 ([films][remnants])
I(7,27): 0.09722292423248291	 ([complain][avoid])
I(15,35): 0.097015380859375	 ([fact][getting])
Sum: -5.287700176239014
==================================================
