---------- Players ----------
Player 0: johnnie
Player 1: to's
Player 2: election
Player 3: cool
Player 4: music
Player 5: opening
Player 6: credits
Player 7: nice
Player 8: opening
Player 9: credits '
Player 10: design
Player 11: too,
Player 12: kaleidoscope
Player 13: chinese
Player 14: characters
Player 15: asian
Player 16: mobsters
Player 17: solemnly
Player 18: taking
Player 19: oath
Player 20: uttering
Player 21: sacred
Player 22: stuff ;
Player 23: matter
Player 24: fact
Player 25: whole
Player 26: flick
Player 27: nicely
Player 28: scored.
Player 29: found
Player 30: bishop
Player 31: seraphim
Player 32: sigrist
Player 33: quite
Player 34: eager
Player 35: see
Player 36: movie.
Player 37: one
Player 38: began,
Player 39: election,
Player 40: exciting
Player 41: interesting,
Player 42: moderately
Player 43: violent
Player 44: nowadays
Player 45: standards
Player 46: moderately
Player 47: also
Player 48: essentially
Player 49: violent ;
Player 50: story
Player 51: asian
Player 52: godfather's
Player 53: scheming,
Player 54: uses
Player 55: puzzle
Player 56: play
Player 57: elements,
Player 58: violent
Player 59: facts
Player 60: mobsters '
Player 61: lives,
Player 62: race
Player 63: scepter,
Player 64: true
Player 65: details,
---------- AND Interactions (Pairwise Only) ----------
I(49,58): 2.8394041061401367	 ([violent ;][violent])
I(52,60): -0.2231215238571167	 ([godfather's][mobsters '])
I(42,53): 0.22277522087097168	 ([moderately][scheming,])
I(12,44): -0.22251439094543457	 ([kaleidoscope][nowadays])
I(43,62): 0.22215795516967773	 ([violent][race])
I(41,60): 0.2218310832977295	 ([interesting,][mobsters '])
I(0,50): -0.22117257118225098	 ([johnnie][story])
I(7,16): 0.22055882215499878	 ([nice][mobsters])
I(30,62): -0.21987783908843994	 ([bishop][race])
I(20,41): -0.21976137161254883	 ([uttering][interesting,])
I(52,61): -0.21975553035736084	 ([godfather's][lives,])
I(11,26): 0.21974527835845947	 ([too,][flick])
I(27,34): 0.21943062543869019	 ([nicely][eager])
I(27,36): 0.21852940320968628	 ([nicely][movie.])
I(30,44): -0.21851694583892822	 ([bishop][nowadays])
I(36,38): -0.21764957904815674	 ([movie.][began,])
I(28,58): 0.2176194190979004	 ([scored.][violent])
I(39,63): -0.21702200174331665	 ([election,][scepter,])
I(36,58): -0.21657252311706543	 ([movie.][violent])
I(44,65): -0.21651411056518555	 ([nowadays][details,])
I(26,30): 0.2164163589477539	 ([flick][bishop])
I(63,64): -0.2164146900177002	 ([scepter,][true])
I(9,10): -0.2159057855606079	 ([credits '][design])
I(29,49): -0.21370142698287964	 ([found][violent ;])
I(2,36): -0.2136518955230713	 ([election][movie.])
I(16,63): -0.21309804916381836	 ([mobsters][scepter,])
I(16,43): -0.21204304695129395	 ([mobsters][violent])
I(9,58): -0.21117806434631348	 ([credits '][violent])
I(31,35): -0.21043872833251953	 ([seraphim][see])
I(39,56): 0.20964908599853516	 ([election,][play])
I(55,62): -0.2092130184173584	 ([puzzle][race])
I(28,32): 0.20899933576583862	 ([scored.][sigrist])
I(29,55): 0.2084088921546936	 ([found][puzzle])
I(28,34): 0.20826935768127441	 ([scored.][eager])
I(3,29): 0.20789748430252075	 ([cool][found])
I(29,42): 0.20750081539154053	 ([found][moderately])
I(51,61): -0.2072608470916748	 ([asian][lives,])
I(28,64): -0.20719671249389648	 ([scored.][true])
I(2,27): 0.2059159278869629	 ([election][nicely])
I(12,13): -0.20577514171600342	 ([kaleidoscope][chinese])
I(15,26): 0.20550882816314697	 ([asian][flick])
I(16,24): 0.2053523063659668	 ([mobsters][fact])
I(9,28): -0.20473718643188477	 ([credits '][scored.])
I(11,27): 0.20464348793029785	 ([too,][nicely])
I(5,43): 0.20459717512130737	 ([opening][violent])
I(22,23): -0.2044236660003662	 ([stuff ;][matter])
I(20,22): -0.20401602983474731	 ([uttering][stuff ;])
I(40,45): 0.2037280797958374	 ([exciting][standards])
I(19,31): -0.20367062091827393	 ([oath][seraphim])
I(42,54): -0.20293676853179932	 ([moderately][uses])
I(15,45): 0.20250844955444336	 ([asian][standards])
I(30,38): -0.20223188400268555	 ([bishop][began,])
I(44,51): -0.2012343406677246	 ([nowadays][asian])
I(0,11): 0.20099210739135742	 ([johnnie][too,])
I(54,62): 0.20090436935424805	 ([uses][race])
I(4,62): 0.20076251029968262	 ([music][race])
I(25,44): -0.19946086406707764	 ([whole][nowadays])
I(21,64): -0.1994107961654663	 ([sacred][true])
I(21,28): -0.19932794570922852	 ([sacred][scored.])
I(6,43): -0.1992337703704834	 ([credits][violent])
I(9,17): -0.19915223121643066	 ([credits '][solemnly])
I(56,58): 0.19881880283355713	 ([play][violent])
I(5,61): 0.19872593879699707	 ([opening][lives,])
I(22,38): -0.19851088523864746	 ([stuff ;][began,])
I(20,45): 0.1982749104499817	 ([uttering][standards])
I(30,54): 0.19816267490386963	 ([bishop][uses])
I(3,28): -0.19793128967285156	 ([cool][scored.])
I(28,50): 0.1975407600402832	 ([scored.][story])
I(1,36): 0.19751578569412231	 ([to's][movie.])
I(20,42): -0.19736403226852417	 ([uttering][moderately])
I(0,65): -0.19729840755462646	 ([johnnie][details,])
I(17,64): -0.196691632270813	 ([solemnly][true])
I(31,57): -0.1965045928955078	 ([seraphim][elements,])
I(38,63): -0.19646060466766357	 ([began,][scepter,])
I(40,55): -0.19641590118408203	 ([exciting][puzzle])
I(38,40): 0.19594132900238037	 ([began,][exciting])
I(19,35): -0.19566881656646729	 ([oath][see])
I(21,61): -0.19560539722442627	 ([sacred][lives,])
I(42,47): -0.1953115463256836	 ([moderately][also])
I(31,40): -0.19471359252929688	 ([seraphim][exciting])
I(34,45): -0.19461917877197266	 ([eager][standards])
I(2,25): 0.19410014152526855	 ([election][whole])
I(23,39): -0.1939396858215332	 ([matter][election,])
I(0,61): -0.1935734748840332	 ([johnnie][lives,])
I(0,53): 0.19332462549209595	 ([johnnie][scheming,])
I(59,64): -0.1932663917541504	 ([facts][true])
I(16,37): 0.1927863359451294	 ([mobsters][one])
I(31,64): -0.19266104698181152	 ([seraphim][true])
I(16,52): -0.19260108470916748	 ([mobsters][godfather's])
I(0,29): 0.19210702180862427	 ([johnnie][found])
I(46,50): 0.19202184677124023	 ([moderately][story])
I(5,62): 0.19197553396224976	 ([opening][race])
I(57,59): -0.1917048692703247	 ([elements,][facts])
I(31,39): -0.19079142808914185	 ([seraphim][election,])
I(23,50): -0.19038784503936768	 ([matter][story])
I(40,56): -0.19014430046081543	 ([exciting][play])
I(30,64): -0.189652681350708	 ([bishop][true])
I(15,49): 0.18934333324432373	 ([asian][violent ;])
I(43,63): 0.18908798694610596	 ([violent][scepter,])
I(61,64): -0.18868088722229004	 ([lives,][true])
I(25,49): 0.18850386142730713	 ([whole][violent ;])
I(55,61): 0.18845510482788086	 ([puzzle][lives,])
I(16,26): 0.18843448162078857	 ([mobsters][flick])
I(25,63): -0.18836891651153564	 ([whole][scepter,])
I(6,42): -0.18805038928985596	 ([credits][moderately])
I(7,32): -0.18788760900497437	 ([nice][sigrist])
I(2,61): -0.18717479705810547	 ([election][lives,])
I(44,52): 0.18713605403900146	 ([nowadays][godfather's])
I(29,39): 0.1867174506187439	 ([found][election,])
I(26,46): 0.18617582321166992	 ([flick][moderately])
I(4,55): -0.1858975887298584	 ([music][puzzle])
I(1,59): -0.18552494049072266	 ([to's][facts])
I(19,64): -0.18508708477020264	 ([oath][true])
I(3,6): -0.18477141857147217	 ([cool][credits])
I(19,62): -0.18409550189971924	 ([oath][race])
I(1,31): -0.18312084674835205	 ([to's][seraphim])
I(0,64): -0.18282628059387207	 ([johnnie][true])
I(45,54): 0.18146181106567383	 ([standards][uses])
I(4,65): -0.1812760829925537	 ([music][details,])
I(3,50): -0.18110394477844238	 ([cool][story])
I(3,62): 0.18082141876220703	 ([cool][race])
I(2,13): -0.18076848983764648	 ([election][chinese])
I(9,60): -0.1807117462158203	 ([credits '][mobsters '])
I(42,60): 0.18047678470611572	 ([moderately][mobsters '])
I(22,32): -0.18026810884475708	 ([stuff ;][sigrist])
I(9,29): 0.17956876754760742	 ([credits '][found])
I(1,55): -0.17941510677337646	 ([to's][puzzle])
I(33,39): 0.17938435077667236	 ([quite][election,])
I(30,61): -0.1793811321258545	 ([bishop][lives,])
I(18,21): -0.17913126945495605	 ([taking][sacred])
I(23,44): -0.1783376932144165	 ([matter][nowadays])
I(3,35): -0.1776115894317627	 ([cool][see])
I(42,63): -0.1762254238128662	 ([moderately][scepter,])
I(0,7): -0.17619359493255615	 ([johnnie][nice])
I(52,64): -0.17609965801239014	 ([godfather's][true])
I(9,30): -0.1759033203125	 ([credits '][bishop])
I(52,62): -0.17579901218414307	 ([godfather's][race])
I(16,65): 0.17573070526123047	 ([mobsters][details,])
I(18,26): -0.17536628246307373	 ([taking][flick])
I(46,51): -0.17527663707733154	 ([moderately][asian])
I(35,53): 0.17516183853149414	 ([see][scheming,])
I(31,41): -0.1750638484954834	 ([seraphim][interesting,])
I(21,34): -0.17458271980285645	 ([sacred][eager])
I(1,57): -0.1743544340133667	 ([to's][elements,])
I(21,41): -0.1739821434020996	 ([sacred][interesting,])
I(36,62): 0.17359894514083862	 ([movie.][race])
I(12,18): 0.17296600341796875	 ([kaleidoscope][taking])
I(51,63): -0.17287063598632812	 ([asian][scepter,])
I(20,21): -0.17276805639266968	 ([uttering][sacred])
I(3,36): 0.17254292964935303	 ([cool][movie.])
I(40,50): 0.17242431640625	 ([exciting][story])
I(46,61): 0.17238974571228027	 ([moderately][lives,])
I(5,46): -0.17237836122512817	 ([opening][moderately])
I(4,11): 0.17207884788513184	 ([music][too,])
I(32,58): -0.17188644409179688	 ([sigrist][violent])
I(6,31): -0.17181169986724854	 ([credits][seraphim])
I(9,55): -0.1717700958251953	 ([credits '][puzzle])
I(2,6): 0.17166578769683838	 ([election][credits])
I(1,3): -0.17126405239105225	 ([to's][cool])
I(42,59): 0.1709836721420288	 ([moderately][facts])
I(42,45): -0.1709662675857544	 ([moderately][standards])
I(41,52): -0.17068910598754883	 ([interesting,][godfather's])
I(0,39): 0.1705542802810669	 ([johnnie][election,])
I(35,55): -0.17013227939605713	 ([see][puzzle])
I(4,59): -0.16967105865478516	 ([music][facts])
I(4,53): 0.16959351301193237	 ([music][scheming,])
I(16,27): 0.16926711797714233	 ([mobsters][nicely])
I(9,42): -0.16889595985412598	 ([credits '][moderately])
I(6,8): -0.16823315620422363	 ([credits][opening])
I(20,35): -0.1678597331047058	 ([uttering][see])
I(41,57): -0.16766571998596191	 ([interesting,][elements,])
I(44,47): -0.16740679740905762	 ([nowadays][also])
I(17,59): -0.167036771774292	 ([solemnly][facts])
I(6,11): 0.16660869121551514	 ([credits][too,])
I(4,15): 0.1665942668914795	 ([music][asian])
I(22,62): -0.166481614112854	 ([stuff ;][race])
I(26,53): -0.16605889797210693	 ([flick][scheming,])
I(7,36): 0.16596102714538574	 ([nice][movie.])
I(3,64): -0.1659078598022461	 ([cool][true])
I(51,55): -0.1657276153564453	 ([asian][puzzle])
I(23,56): 0.16539013385772705	 ([matter][play])
I(11,58): 0.16492056846618652	 ([too,][violent])
I(63,65): -0.16465020179748535	 ([scepter,][details,])
I(30,40): -0.16456055641174316	 ([bishop][exciting])
I(11,53): 0.16447293758392334	 ([too,][scheming,])
I(17,31): -0.16446912288665771	 ([solemnly][seraphim])
I(35,38): 0.16434085369110107	 ([see][began,])
I(49,51): -0.16433501243591309	 ([violent ;][asian])
I(23,32): -0.16414964199066162	 ([matter][sigrist])
I(10,57): -0.16414833068847656	 ([design][elements,])
I(59,62): 0.16360700130462646	 ([facts][race])
I(58,64): 0.1633913516998291	 ([violent][true])
I(28,62): -0.1633303165435791	 ([scored.][race])
I(20,28): 0.16328996419906616	 ([uttering][scored.])
I(40,64): -0.16328811645507812	 ([exciting][true])
I(12,17): -0.16319549083709717	 ([kaleidoscope][solemnly])
I(4,34): -0.16312259435653687	 ([music][eager])
I(27,65): 0.16309595108032227	 ([nicely][details,])
I(17,38): -0.16296303272247314	 ([solemnly][began,])
I(31,55): -0.16248726844787598	 ([seraphim][puzzle])
I(25,37): -0.16210854053497314	 ([whole][one])
I(17,56): -0.16192233562469482	 ([solemnly][play])
I(42,58): 0.16190624237060547	 ([moderately][violent])
I(17,20): -0.16169804334640503	 ([solemnly][uttering])
I(2,35): -0.16135931015014648	 ([election][see])
I(0,31): -0.16116511821746826	 ([johnnie][seraphim])
I(23,41): -0.16083669662475586	 ([matter][interesting,])
I(24,58): 0.16082608699798584	 ([fact][violent])
I(18,19): -0.1606079339981079	 ([taking][oath])
I(3,59): -0.16059136390686035	 ([cool][facts])
I(9,14): -0.16047430038452148	 ([credits '][characters])
I(25,54): 0.1603611707687378	 ([whole][uses])
I(5,30): 0.16007590293884277	 ([opening][bishop])
I(0,36): 0.15989786386489868	 ([johnnie][movie.])
I(34,38): -0.15980970859527588	 ([eager][began,])
I(19,42): -0.15970778465270996	 ([oath][moderately])
I(44,55): -0.1596529483795166	 ([nowadays][puzzle])
I(32,46): -0.15962040424346924	 ([sigrist][moderately])
I(38,59): -0.15911734104156494	 ([began,][facts])
I(43,64): 0.15875065326690674	 ([violent][true])
I(14,22): 0.15850192308425903	 ([characters][stuff ;])
I(2,50): 0.1584324836730957	 ([election][story])
I(12,64): -0.15835785865783691	 ([kaleidoscope][true])
I(0,55): -0.15828728675842285	 ([johnnie][puzzle])
I(1,65): -0.1577467918395996	 ([to's][details,])
I(11,17): -0.15773963928222656	 ([too,][solemnly])
I(39,41): -0.15770959854125977	 ([election,][interesting,])
I(35,63): -0.15712130069732666	 ([see][scepter,])
I(10,65): -0.15698814392089844	 ([design][details,])
I(16,45): 0.15664100646972656	 ([mobsters][standards])
I(28,35): -0.15653002262115479	 ([scored.][see])
I(54,56): -0.15641415119171143	 ([uses][play])
I(6,16): -0.15606749057769775	 ([credits][mobsters])
I(23,36): -0.15570276975631714	 ([matter][movie.])
I(4,20): 0.15556210279464722	 ([music][uttering])
I(20,30): 0.15546369552612305	 ([uttering][bishop])
I(1,17): -0.1553330421447754	 ([to's][solemnly])
I(0,57): -0.1550283432006836	 ([johnnie][elements,])
I(24,44): -0.15500295162200928	 ([fact][nowadays])
I(35,64): -0.15495681762695312	 ([see][true])
I(0,42): -0.15482521057128906	 ([johnnie][moderately])
I(17,57): -0.15459191799163818	 ([solemnly][elements,])
I(4,21): -0.15451371669769287	 ([music][sacred])
I(4,50): -0.1543271541595459	 ([music][story])
I(2,64): -0.153977632522583	 ([election][true])
I(1,56): -0.15391957759857178	 ([to's][play])
I(21,36): 0.15381938219070435	 ([sacred][movie.])
I(11,28): -0.15378236770629883	 ([too,][scored.])
I(27,37): 0.15302586555480957	 ([nicely][one])
I(30,55): 0.15302205085754395	 ([bishop][puzzle])
I(11,40): 0.15258097648620605	 ([too,][exciting])
I(32,49): -0.15210449695587158	 ([sigrist][violent ;])
I(16,38): 0.15177160501480103	 ([mobsters][began,])
I(6,9): -0.15154576301574707	 ([credits][credits '])
I(38,65): -0.15110933780670166	 ([began,][details,])
I(17,34): -0.1509953737258911	 ([solemnly][eager])
I(11,16): 0.15082621574401855	 ([too,][mobsters])
I(20,29): -0.15057766437530518	 ([uttering][found])
I(3,30): 0.15031218528747559	 ([cool][bishop])
I(14,17): -0.15003597736358643	 ([characters][solemnly])
I(6,28): -0.14997243881225586	 ([credits][scored.])
I(31,44): -0.14980196952819824	 ([seraphim][nowadays])
I(0,32): -0.1495457887649536	 ([johnnie][sigrist])
I(6,65): -0.14949238300323486	 ([credits][details,])
I(0,3): -0.1493217945098877	 ([johnnie][cool])
I(21,31): -0.1491914987564087	 ([sacred][seraphim])
I(11,43): -0.14916515350341797	 ([too,][violent])
I(43,65): 0.14892566204071045	 ([violent][details,])
I(18,22): -0.14873230457305908	 ([taking][stuff ;])
I(4,7): -0.14836859703063965	 ([music][nice])
I(3,60): 0.1478254795074463	 ([cool][mobsters '])
I(50,51): 0.14780211448669434	 ([story][asian])
I(31,49): 0.14768147468566895	 ([seraphim][violent ;])
I(35,47): 0.1475740671157837	 ([see][also])
I(6,54): -0.1474626064300537	 ([credits][uses])
I(47,48): -0.1474509835243225	 ([also][essentially])
I(1,28): -0.14739948511123657	 ([to's][scored.])
I(24,56): 0.14701449871063232	 ([fact][play])
I(27,64): -0.14675664901733398	 ([nicely][true])
I(25,39): -0.14665639400482178	 ([whole][election,])
I(46,55): 0.14658832550048828	 ([moderately][puzzle])
I(30,45): -0.14655053615570068	 ([bishop][standards])
I(0,51): -0.14630627632141113	 ([johnnie][asian])
I(43,52): 0.1462632417678833	 ([violent][godfather's])
I(28,43): 0.14622020721435547	 ([scored.][violent])
I(23,28): -0.14618873596191406	 ([matter][scored.])
I(1,49): -0.1461390256881714	 ([to's][violent ;])
I(42,56): -0.14607679843902588	 ([moderately][play])
I(2,42): -0.14580821990966797	 ([election][moderately])
I(5,16): -0.14568835496902466	 ([opening][mobsters])
I(52,55): -0.14551985263824463	 ([godfather's][puzzle])
I(21,42): -0.14550364017486572	 ([sacred][moderately])
I(3,38): -0.14547574520111084	 ([cool][began,])
I(34,59): -0.1453871726989746	 ([eager][facts])
I(29,35): -0.1453690528869629	 ([found][see])
I(27,42): -0.1451430320739746	 ([nicely][moderately])
I(31,62): -0.14487552642822266	 ([seraphim][race])
I(0,40): -0.14471793174743652	 ([johnnie][exciting])
I(22,61): 0.14445221424102783	 ([stuff ;][lives,])
I(6,14): -0.1443995237350464	 ([credits][characters])
I(42,49): -0.14420557022094727	 ([moderately][violent ;])
I(4,10): -0.14415550231933594	 ([music][design])
I(30,37): -0.14415013790130615	 ([bishop][one])
I(25,57): -0.14366495609283447	 ([whole][elements,])
I(19,52): -0.143113374710083	 ([oath][godfather's])
I(18,44): 0.1429150104522705	 ([taking][nowadays])
I(31,52): -0.14160072803497314	 ([seraphim][godfather's])
I(28,59): 0.14143049716949463	 ([scored.][facts])
I(1,39): -0.14128434658050537	 ([to's][election,])
I(3,5): -0.14108014106750488	 ([cool][opening])
I(46,49): 0.1410691738128662	 ([moderately][violent ;])
I(54,57): 0.14097845554351807	 ([uses][elements,])
I(17,42): -0.1406571865081787	 ([solemnly][moderately])
I(15,56): 0.14057111740112305	 ([asian][play])
I(44,59): -0.14053070545196533	 ([nowadays][facts])
I(45,58): 0.1404200792312622	 ([standards][violent])
I(31,59): -0.1402043104171753	 ([seraphim][facts])
I(29,60): -0.1400107741355896	 ([found][mobsters '])
I(0,2): 0.14000606536865234	 ([johnnie][election])
I(12,26): 0.13992339372634888	 ([kaleidoscope][flick])
I(30,50): -0.13974595069885254	 ([bishop][story])
I(9,54): -0.13970166444778442	 ([credits '][uses])
I(4,54): 0.1396733522415161	 ([music][uses])
I(6,52): -0.1396421194076538	 ([credits][godfather's])
I(12,34): -0.13962459564208984	 ([kaleidoscope][eager])
I(7,58): -0.13959193229675293	 ([nice][violent])
I(9,63): -0.1392078399658203	 ([credits '][scepter,])
I(4,58): -0.13829922676086426	 ([music][violent])
I(12,32): 0.13795793056488037	 ([kaleidoscope][sigrist])
I(9,39): -0.13771557807922363	 ([credits '][election,])
I(6,18): -0.13687598705291748	 ([credits][taking])
I(1,52): 0.13676726818084717	 ([to's][godfather's])
I(22,35): -0.13674122095108032	 ([stuff ;][see])
I(17,27): -0.1366671323776245	 ([solemnly][nicely])
I(32,59): -0.13640379905700684	 ([sigrist][facts])
I(58,65): 0.1359724998474121	 ([violent][details,])
I(5,42): -0.13587558269500732	 ([opening][moderately])
I(13,14): 0.13556110858917236	 ([chinese][characters])
I(16,64): -0.13510823249816895	 ([mobsters][true])
I(21,26): -0.13508808612823486	 ([sacred][flick])
I(7,19): -0.1346496343612671	 ([nice][oath])
I(25,29): -0.13456499576568604	 ([whole][found])
I(46,52): -0.134446382522583	 ([moderately][godfather's])
I(2,24): 0.13435602188110352	 ([election][fact])
I(7,35): -0.13417446613311768	 ([nice][see])
I(35,52): -0.13402611017227173	 ([see][godfather's])
I(4,18): 0.13389170169830322	 ([music][taking])
I(42,48): -0.1336458921432495	 ([moderately][essentially])
I(32,45): 0.13344597816467285	 ([sigrist][standards])
I(6,19): -0.13339269161224365	 ([credits][oath])
I(38,43): 0.1333523988723755	 ([began,][violent])
I(2,65): 0.13305389881134033	 ([election][details,])
I(17,35): -0.13288164138793945	 ([solemnly][see])
I(22,39): 0.13279032707214355	 ([stuff ;][election,])
I(20,26): -0.13267064094543457	 ([uttering][flick])
I(12,31): -0.1324443817138672	 ([kaleidoscope][seraphim])
I(23,49): -0.13236618041992188	 ([matter][violent ;])
I(44,57): -0.13219642639160156	 ([nowadays][elements,])
I(12,22): -0.13214516639709473	 ([kaleidoscope][stuff ;])
I(47,51): -0.1319878101348877	 ([also][asian])
I(52,59): -0.13188707828521729	 ([godfather's][facts])
I(3,42): 0.13150501251220703	 ([cool][moderately])
I(3,65): -0.131264328956604	 ([cool][details,])
I(13,26): -0.1306818723678589	 ([chinese][flick])
I(10,55): -0.13064980506896973	 ([design][puzzle])
I(4,26): 0.13063406944274902	 ([music][flick])
I(5,63): 0.13027530908584595	 ([opening][scepter,])
I(24,28): 0.13016575574874878	 ([fact][scored.])
I(15,36): 0.129644513130188	 ([asian][movie.])
I(36,52): -0.12958776950836182	 ([movie.][godfather's])
I(40,53): -0.1295400857925415	 ([exciting][scheming,])
I(18,42): -0.12948757410049438	 ([taking][moderately])
I(0,27): -0.1294858455657959	 ([johnnie][nicely])
I(8,58): -0.12941932678222656	 ([opening][violent])
I(3,40): -0.12929081916809082	 ([cool][exciting])
I(0,45): -0.12929058074951172	 ([johnnie][standards])
I(48,50): 0.1292555332183838	 ([essentially][story])
I(31,46): 0.1289891004562378	 ([seraphim][moderately])
I(26,64): 0.12881135940551758	 ([flick][true])
I(45,60): -0.128290057182312	 ([standards][mobsters '])
I(5,12): -0.12808042764663696	 ([opening][kaleidoscope])
I(19,61): -0.12804639339447021	 ([oath][lives,])
I(61,63): -0.127638578414917	 ([lives,][scepter,])
I(17,65): -0.12749433517456055	 ([solemnly][details,])
I(23,25): -0.1269625425338745	 ([matter][whole])
I(38,42): -0.12688696384429932	 ([began,][moderately])
I(4,19): -0.12681066989898682	 ([music][oath])
I(13,30): -0.12676239013671875	 ([chinese][bishop])
I(27,49): 0.12675678730010986	 ([nicely][violent ;])
I(29,65): 0.12669116258621216	 ([found][details,])
I(30,59): 0.12658071517944336	 ([bishop][facts])
I(38,64): -0.12609732151031494	 ([began,][true])
I(21,53): 0.1260136365890503	 ([sacred][scheming,])
I(22,26): 0.12564003467559814	 ([stuff ;][flick])
I(44,62): 0.12562799453735352	 ([nowadays][race])
I(1,30): -0.1255122423171997	 ([to's][bishop])
I(43,47): -0.12530189752578735	 ([violent][also])
I(28,47): 0.1252560019493103	 ([scored.][also])
I(1,20): -0.1250145435333252	 ([to's][uttering])
I(20,39): 0.12496519088745117	 ([uttering][election,])
I(7,64): -0.1248321533203125	 ([nice][true])
I(3,31): -0.12468266487121582	 ([cool][seraphim])
I(25,38): -0.12449347972869873	 ([whole][began,])
I(26,56): 0.1243741512298584	 ([flick][play])
I(3,61): 0.1243741512298584	 ([cool][lives,])
I(6,57): 0.12427198886871338	 ([credits][elements,])
I(47,49): 0.12411201000213623	 ([also][violent ;])
I(54,60): -0.12393367290496826	 ([uses][mobsters '])
I(39,44): 0.12387442588806152	 ([election,][nowadays])
I(10,40): -0.12349307537078857	 ([design][exciting])
I(13,34): -0.12345516681671143	 ([chinese][eager])
I(7,38): -0.12318742275238037	 ([nice][began,])
I(29,64): 0.12303954362869263	 ([found][true])
I(7,22): -0.12291097640991211	 ([nice][stuff ;])
I(9,15): 0.12282109260559082	 ([credits '][asian])
I(16,30): -0.12256395816802979	 ([mobsters][bishop])
I(56,62): 0.1225430965423584	 ([play][race])
I(25,28): -0.1221764087677002	 ([whole][scored.])
I(14,63): -0.1221010684967041	 ([characters][scepter,])
I(41,61): -0.12161016464233398	 ([interesting,][lives,])
I(7,50): -0.12141680717468262	 ([nice][story])
I(14,36): 0.12132126092910767	 ([characters][movie.])
I(5,26): -0.12126302719116211	 ([opening][flick])
I(9,57): 0.12122726440429688	 ([credits '][elements,])
I(17,30): -0.12114357948303223	 ([solemnly][bishop])
I(38,61): -0.12107360363006592	 ([began,][lives,])
I(8,62): 0.12102305889129639	 ([opening][race])
I(12,36): 0.12063127756118774	 ([kaleidoscope][movie.])
I(10,41): -0.12058639526367188	 ([design][interesting,])
I(39,40): -0.12046432495117188	 ([election,][exciting])
I(56,59): 0.12045252323150635	 ([play][facts])
I(9,59): -0.12020814418792725	 ([credits '][facts])
I(30,36): 0.12008500099182129	 ([bishop][movie.])
I(18,28): -0.1200416088104248	 ([taking][scored.])
I(0,22): 0.11993956565856934	 ([johnnie][stuff ;])
I(16,55): 0.1195152997970581	 ([mobsters][puzzle])
I(12,15): 0.11948370933532715	 ([kaleidoscope][asian])
I(48,58): 0.11941289901733398	 ([essentially][violent])
I(55,60): -0.11933112144470215	 ([puzzle][mobsters '])
I(3,21): -0.11901438236236572	 ([cool][sacred])
I(2,14): -0.11897408962249756	 ([election][characters])
I(12,25): -0.11877095699310303	 ([kaleidoscope][whole])
I(29,47): 0.11876344680786133	 ([found][also])
I(30,65): 0.11830389499664307	 ([bishop][details,])
I(19,40): -0.11821568012237549	 ([oath][exciting])
I(36,46): -0.11809319257736206	 ([movie.][moderately])
I(10,16): 0.11806702613830566	 ([design][mobsters])
I(6,13): -0.11757886409759521	 ([credits][chinese])
I(32,33): -0.1175718903541565	 ([sigrist][quite])
I(10,14): -0.11683428287506104	 ([design][characters])
I(26,65): -0.11670315265655518	 ([flick][details,])
I(34,54): -0.11657595634460449	 ([eager][uses])
I(0,9): -0.11656033992767334	 ([johnnie][credits '])
I(40,44): 0.11649584770202637	 ([exciting][nowadays])
I(12,37): -0.11620092391967773	 ([kaleidoscope][one])
I(34,47): 0.1161961555480957	 ([eager][also])
I(20,54): 0.11567360162734985	 ([uttering][uses])
I(26,42): 0.11553788185119629	 ([flick][moderately])
I(8,30): 0.11521148681640625	 ([opening][bishop])
I(5,59): 0.11435383558273315	 ([opening][facts])
I(17,52): -0.11421632766723633	 ([solemnly][godfather's])
I(24,51): 0.11419188976287842	 ([fact][asian])
I(30,48): 0.11412060260772705	 ([bishop][essentially])
I(7,43): -0.11381936073303223	 ([nice][violent])
I(27,41): 0.11373448371887207	 ([nicely][interesting,])
I(11,62): 0.11373066902160645	 ([too,][race])
I(0,21): -0.11371862888336182	 ([johnnie][sacred])
I(19,54): -0.11346334218978882	 ([oath][uses])
I(31,43): -0.11344879865646362	 ([seraphim][violent])
I(24,43): 0.11322534084320068	 ([fact][violent])
I(1,32): -0.11307907104492188	 ([to's][sigrist])
I(8,19): 0.11289727687835693	 ([opening][oath])
I(14,64): -0.11283445358276367	 ([characters][true])
I(13,43): 0.11273127794265747	 ([chinese][violent])
I(3,44): 0.11264705657958984	 ([cool][nowadays])
I(7,30): -0.11241042613983154	 ([nice][bishop])
I(37,46): 0.11233282089233398	 ([one][moderately])
I(27,35): -0.11223065853118896	 ([nicely][see])
I(31,51): -0.11212158203125	 ([seraphim][asian])
I(35,57): -0.11155593395233154	 ([see][elements,])
I(35,46): -0.11140340566635132	 ([see][moderately])
I(11,56): 0.11130142211914062	 ([too,][play])
I(23,31): -0.11114311218261719	 ([matter][seraphim])
I(21,40): -0.11108934879302979	 ([sacred][exciting])
I(28,52): -0.11098337173461914	 ([scored.][godfather's])
I(3,9): -0.11097526550292969	 ([cool][credits '])
I(2,48): 0.11080896854400635	 ([election][essentially])
I(6,26): 0.11077511310577393	 ([credits][flick])
I(22,29): -0.11068528890609741	 ([stuff ;][found])
I(4,37): 0.11064338684082031	 ([music][one])
I(40,59): 0.11060869693756104	 ([exciting][facts])
I(3,47): 0.11024618148803711	 ([cool][also])
