---------- AND Interactions ----------
I(16): 5.1124372482299805	 ([awful!])
I(35,55): -0.24776363372802734	 ([priest][bad])
I(4,58): 0.24764251708984375	 ([movie][gag!!!!])
I(57): 0.24731671810150146	 ([accents )])
I(19,66): 0.24721908569335938	 ([watched][cheryl])
I(10,20): -0.24710971117019653	 ([network )][entire])
I(39,47): -0.24706661701202393	 ([crucifixes][whores,])
I(24,64): -0.24694156646728516	 ([movie][movie])
I(2,52): -0.24682855606079102	 ([spoilers!!!!][softie])
I(18,48): 0.2464137077331543	 ([amazed][bad])
I(9,13): 0.24621933698654175	 ([movie][quality])
I(9,58): 0.24620652198791504	 ([movie][gag!!!!])
I(15,58): 0.2459559440612793	 ([movie][gag!!!!])
I(14,28): -0.2458333969116211	 ([movies.][jewish])
I(22,65): 0.24548959732055664	 ([terrible.][seeing])
I(28,29): 0.24522650241851807	 ([jewish][mother])
I(39,58): -0.24515724182128906	 ([crucifixes][gag!!!!])
I(7,58): 0.24456572532653809	 ([lmn][gag!!!!])
I(22,37): -0.24427080154418945	 ([terrible.][big])
I(45,53): 0.24405908584594727	 ([house,][heart,])
I(15,20): 0.2438703179359436	 ([movie][entire])
I(52,64): 0.24216413497924805	 ([softie][movie])
I(21,24): 0.23994004726409912	 ([thing,][movie])
I(35,39): -0.23980039358139038	 ([priest][crucifixes])
I(26,35): 0.2397899627685547	 ([stereotypes?][priest])
I(41,43): 0.23957979679107666	 ([room][catholic])
I(20,45): 0.23956292867660522	 ([entire][house,])
I(48,56): -0.23905408382415771	 ([bad][country])
I(47,57): -0.23902475833892822	 ([whores,][accents )])
I(27,61): -0.23870575428009033	 ([( harping][fact])
I(2,47): -0.23829269409179688	 ([spoilers!!!!][whores,])
I(16,50): -0.2377610206604004	 ([awful!][guy])
I(21,58): 0.23725366592407227	 ([thing,][gag!!!!])
I(25,32): 0.23658114671707153	 ([contain][doctor,])
I(34,63): 0.23646283149719238	 ([family][heard])
I(9,66): 0.2360512614250183	 ([movie][cheryl])
I(33,43): 0.23582160472869873	 ([catholic][catholic])
I(49,58): -0.23565077781677246	 (["][gag!!!!])
I(0,26): 0.2355942726135254	 ([may][stereotypes?])
I(10,33): -0.23528814315795898	 ([network )][catholic])
I(34,37): -0.23502081632614136	 ([family][big])
I(45,58): -0.233617901802063	 ([house,][gag!!!!])
I(14,21): 0.23257756233215332	 ([movies.][thing,])
I(6,66): -0.23224341869354248	 ([night][cheryl])
I(26,64): 0.2321770191192627	 ([stereotypes?][movie])
I(44,60): 0.23193061351776123	 ([family's][intrigued])
I(34,38): -0.2316654920578003	 ([family][big])
I(33,47): 0.2316577434539795	 ([catholic][whores,])
I(9,31): -0.2315114140510559	 ([movie][son])
I(63): 0.23145556449890137	 ([heard])
I(8,16): 0.23095166683197021	 ([( lifetime][awful!])
I(20,66): 0.230695903301239	 ([entire][cheryl])
I(12,31): -0.23067867755889893	 ([showing][son])
I(4,13): 0.23050284385681152	 ([movie][quality])
I(25,42): -0.23037850856781006	 ([contain][shown])
I(45,55): -0.23027610778808594	 ([house,][bad])
I(14,57): -0.22985517978668213	 ([movies.][accents )])
I(44,64): -0.22770655155181885	 ([family's][movie])
I(22,38): -0.2274155616760254	 ([terrible.][big])
I(19,51): 0.22710460424423218	 ([watched][really])
I(4,30): 0.22699224948883057	 ([movie][wants])
I(48,61): -0.22689783573150635	 ([bad][fact])
I(15,48): 0.2266387939453125	 ([movie][bad])
I(19,47): 0.2258167266845703	 ([watched][whores,])
I(26,34): 0.22542476654052734	 ([stereotypes?][family])
I(13,67): 0.2254042625427246	 ([quality][pollack])
I(52,63): 0.2250034213066101	 ([softie][heard])
I(8,44): 0.2249072790145874	 ([( lifetime][family's])
I(10,63): 0.2242494821548462	 ([network )][heard])
I(3,10): -0.22409659624099731	 ([watched][network )])
I(9,34): -0.2236688733100891	 ([movie][family])
I(25,34): -0.22307902574539185	 ([contain][family])
I(6,15): -0.22037947177886963	 ([night][movie])
I(19,32): 0.22023475170135498	 ([watched][doctor,])
I(22,46): -0.21999621391296387	 ([terrible.][mexican])
I(3,52): 0.21922200918197632	 ([watched][softie])
I(36,51): -0.2182803750038147	 ([sons,][really])
I(45,52): -0.2182255983352661	 ([house,][softie])
I(10,48): 0.2180180549621582	 ([network )][bad])
I(27,36): -0.21790695190429688	 ([( harping][sons,])
I(31,53): 0.2178729772567749	 ([son][heart,])
I(26,32): -0.21727895736694336	 ([stereotypes?][doctor,])
I(32,35): 0.21710890531539917	 ([doctor,][priest])
I(18,50): -0.21659719944000244	 ([amazed][guy])
I(25,27): -0.21657347679138184	 ([contain][( harping])
I(24,30): 0.2165452241897583	 ([movie][wants])
I(41,52): -0.21652555465698242	 ([room][softie])
I(39,63): 0.21622443199157715	 ([crucifixes][heard])
I(10,34): -0.21596086025238037	 ([network )][family])
I(31,37): -0.21547186374664307	 ([son][big])
I(35): 0.21545416116714478	 ([priest])
I(0,19): -0.21537375450134277	 ([may][watched])
I(28,60): -0.21488213539123535	 ([jewish][intrigued])
I(18,65): -0.21481430530548096	 ([amazed][seeing])
I(29,32): 0.2147442102432251	 ([mother][doctor,])
I(41,53): 0.21426212787628174	 ([room][heart,])
I(23,39): 0.2140403389930725	 ([could][crucifixes])
I(49,57): -0.21386533975601196	 (["][accents )])
I(5,21): 0.2128990888595581	 ([last][thing,])
I(56,58): 0.21247625350952148	 ([country][gag!!!!])
I(38,47): -0.21202456951141357	 ([big][whores,])
I(10,43): -0.21163928508758545	 ([network )][catholic])
I(30,51): -0.21148478984832764	 ([wants][really])
I(16,51): -0.21123647689819336	 ([awful!][really])
I(53,57): 0.21081531047821045	 ([heart,][accents )])
I(31,35): 0.21057862043380737	 ([son][priest])
I(27,38): -0.21019065380096436	 ([( harping][big])
I(58,61): 0.21006858348846436	 ([gag!!!!][fact])
I(15,34): -0.21000874042510986	 ([movie][family])
I(16,46): -0.20992732048034668	 ([awful!][mexican])
I(5,36): -0.20798629522323608	 ([last][sons,])
I(36,43): 0.20782744884490967	 ([sons,][catholic])
I(41,63): 0.2076566219329834	 ([room][heard])
I(29,33): 0.20708191394805908	 ([mother][catholic])
I(56): -0.2065049409866333	 ([country])
I(47,50): -0.20564115047454834	 ([whores,][guy])
I(16,32): 0.20559358596801758	 ([awful!][doctor,])
I(24,34): -0.20557069778442383	 ([movie][family])
I(8,36): 0.2051447629928589	 ([( lifetime][sons,])
I(5,26): -0.2048649787902832	 ([last][stereotypes?])
I(46,50): 0.20475447177886963	 ([mexican][guy])
I(61,65): 0.20457977056503296	 ([fact][seeing])
I(7,27): 0.20453977584838867	 ([lmn][( harping])
I(31,38): -0.2044079303741455	 ([son][big])
I(16,53): 0.20436346530914307	 ([awful!][heart,])
I(26,47): -0.20418667793273926	 ([stereotypes?][whores,])
I(36,52): -0.20408260822296143	 ([sons,][softie])
I(19,40): 0.20302051305770874	 ([watched][every])
I(21,26): 0.20270633697509766	 ([thing,][stereotypes?])
I(1,14): 0.20263075828552246	 ([contain][movies.])
I(16,41): 0.20212972164154053	 ([awful!][room])
I(27,67): 0.20199048519134521	 ([( harping][pollack])
I(35,53): 0.20192569494247437	 ([priest][heart,])
I(2,44): -0.2010287642478943	 ([spoilers!!!!][family's])
I(28,37): -0.20066511631011963	 ([jewish][big])
I(7,30): 0.20051276683807373	 ([lmn][wants])
I(6,26): -0.20035064220428467	 ([night][stereotypes?])
I(1,2): -0.20007508993148804	 ([contain][spoilers!!!!])
I(9,30): 0.1999434232711792	 ([movie][wants])
I(32,39): 0.19983547925949097	 ([doctor,][crucifixes])
I(16,36): 0.1995307207107544	 ([awful!][sons,])
I(14,33): 0.19929993152618408	 ([movies.][catholic])
I(6,58): -0.1982022523880005	 ([night][gag!!!!])
I(30,62): -0.1980445384979248	 ([wants][never])
I(25,48): -0.19700145721435547	 ([contain][bad])
I(41,66): -0.19683992862701416	 ([room][cheryl])
I(3,8): -0.19638413190841675	 ([watched][( lifetime])
I(32,41): 0.1960759162902832	 ([doctor,][room])
I(0,55): -0.1959824562072754	 ([may][bad])
I(37,39): -0.19594860076904297	 ([big][crucifixes])
I(3,34): -0.1952611804008484	 ([watched][family])
I(17,21): 0.19484829902648926	 ([still][thing,])
I(5,31): -0.1946823000907898	 ([last][son])
I(4,44): -0.19418931007385254	 ([movie][family's])
I(19,33): 0.1941317319869995	 ([watched][catholic])
I(3,18): -0.1935340166091919	 ([watched][amazed])
I(33,50): 0.19309508800506592	 ([catholic][guy])
I(37,47): -0.1924312710762024	 ([big][whores,])
I(47,56): -0.19228500127792358	 ([whores,][country])
I(50,54): 0.192038893699646	 ([guy][incredibly])
I(10,16): 0.19200420379638672	 ([network )][awful!])
I(60,62): -0.19187426567077637	 ([intrigued][never])
I(14,39): 0.19168150424957275	 ([movies.][crucifixes])
I(30,39): -0.19157421588897705	 ([wants][crucifixes])
I(44,46): -0.1915658712387085	 ([family's][mexican])
I(12,64): 0.19152164459228516	 ([showing][movie])
I(27,35): -0.1913142204284668	 ([( harping][priest])
I(60,66): -0.19117271900177002	 ([intrigued][cheryl])
I(8,20): -0.190754234790802	 ([( lifetime][entire])
I(41,45): 0.19018816947937012	 ([room][house,])
I(10,45): -0.18904614448547363	 ([network )][house,])
I(14,26): 0.18802309036254883	 ([movies.][stereotypes?])
I(25,44): -0.18790596723556519	 ([contain][family's])
I(26,42): -0.18766355514526367	 ([stereotypes?][shown])
I(16,33): 0.18764543533325195	 ([awful!][catholic])
I(36,45): 0.18750429153442383	 ([sons,][house,])
I(39,50): 0.1863633394241333	 ([crucifixes][guy])
I(36,41): 0.1862088441848755	 ([sons,][room])
I(16,63): 0.18619060516357422	 ([awful!][heard])
I(2,5): -0.18617266416549683	 ([spoilers!!!!][last])
I(6,36): 0.18617045879364014	 ([night][sons,])
I(60): -0.1858276128768921	 ([intrigued])
I(16,35): -0.1857452392578125	 ([awful!][priest])
I(41,56): -0.18555128574371338	 ([room][country])
I(9,15): -0.18554699420928955	 ([movie][movie])
I(41,64): -0.1850569248199463	 ([room][movie])
I(25,36): -0.18398386240005493	 ([contain][sons,])
I(33,58): 0.1839580535888672	 ([catholic][gag!!!!])
I(9,29): -0.18395668268203735	 ([movie][mother])
I(4,7): 0.1838080883026123	 ([movie][lmn])
I(56,57): -0.1837984323501587	 ([country][accents )])
I(42,43): 0.18373310565948486	 ([shown][catholic])
I(23,47): -0.183691143989563	 ([could][whores,])
I(0,1): 0.18343251943588257	 ([may][contain])
I(44,50): -0.18268799781799316	 ([family's][guy])
I(6,20): 0.18255984783172607	 ([night][entire])
I(15,36): -0.18253886699676514	 ([movie][sons,])
I(29,40): 0.18178057670593262	 ([mother][every])
I(6,24): -0.18141841888427734	 ([night][movie])
I(33,63): 0.18133294582366943	 ([catholic][heard])
I(6,48): 0.18120968341827393	 ([night][bad])
I(28,64): -0.180869460105896	 ([jewish][movie])
I(40,45): 0.18006658554077148	 ([every][house,])
I(21,44): 0.17988324165344238	 ([thing,][family's])
I(35,60): -0.17986708879470825	 ([priest][intrigued])
I(10,44): -0.1793752908706665	 ([network )][family's])
I(3,26): 0.17923545837402344	 ([watched][stereotypes?])
I(47,60): -0.17873281240463257	 ([whores,][intrigued])
I(20,41): 0.17872321605682373	 ([entire][room])
I(21,22): 0.1777029037475586	 ([thing,][terrible.])
I(3,23): -0.1774858832359314	 ([watched][could])
I(64,67): 0.17731612920761108	 ([movie][pollack])
I(28): 0.17721593379974365	 ([jewish])
I(32,40): 0.1770327091217041	 ([doctor,][every])
I(3,29): -0.17679059505462646	 ([watched][mother])
I(21,56): -0.17574167251586914	 ([thing,][country])
I(5,19): 0.17537015676498413	 ([last][watched])
I(39,57): -0.17533564567565918	 ([crucifixes][accents )])
I(32,50): 0.17517775297164917	 ([doctor,][guy])
I(17,66): -0.17506444454193115	 ([still][cheryl])
I(40,43): 0.17505693435668945	 ([every][catholic])
I(29,55): -0.17488718032836914	 ([mother][bad])
I(27,37): -0.17467069625854492	 ([( harping][big])
I(61): 0.17451584339141846	 ([fact])
I(18,49): 0.17441928386688232	 ([amazed]["])
I(7,63): 0.17415785789489746	 ([lmn][heard])
I(50,58): -0.17388153076171875	 ([guy][gag!!!!])
I(13,66): 0.1738748550415039	 ([quality][cheryl])
I(8,34): 0.17349612712860107	 ([( lifetime][family])
I(49,52): 0.17342406511306763	 (["][softie])
I(15,50): 0.17338347434997559	 ([movie][guy])
I(8,11): 0.17312979698181152	 ([( lifetime][known])
I(35,52): 0.17295974493026733	 ([priest][softie])
I(20,47): 0.17058777809143066	 ([entire][whores,])
I(9,25): 0.1704503297805786	 ([movie][contain])
I(27,56): -0.17027008533477783	 ([( harping][country])
I(31,41): 0.17024767398834229	 ([son][room])
I(42,60): -0.17011260986328125	 ([shown][intrigued])
I(12,18): -0.1695035696029663	 ([showing][amazed])
I(62,63): -0.1686326265335083	 ([never][heard])
I(0,63): 0.1676011085510254	 ([may][heard])
I(36,58): -0.16732406616210938	 ([sons,][gag!!!!])
I(44,62): 0.16731059551239014	 ([family's][never])
I(35,47): -0.1672360897064209	 ([priest][whores,])
I(22,51): 0.1671614646911621	 ([terrible.][really])
I(13,47): 0.16677916049957275	 ([quality][whores,])
I(24,39): 0.16638851165771484	 ([movie][crucifixes])
I(57,64): -0.1663481593132019	 ([accents )][movie])
I(50,56): 0.1658644676208496	 ([guy][country])
I(21,52): 0.1648527979850769	 ([thing,][softie])
I(42,64): -0.1647881269454956	 ([shown][movie])
I(30,57): -0.16462182998657227	 ([wants][accents )])
I(15,29): -0.164542555809021	 ([movie][mother])
I(2,36): -0.1643112301826477	 ([spoilers!!!!][sons,])
I(33,53): 0.16422760486602783	 ([catholic][heart,])
I(53,54): -0.1638319492340088	 ([heart,][incredibly])
I(20,36): -0.16371899843215942	 ([entire][sons,])
I(9,18): -0.16359668970108032	 ([movie][amazed])
I(6,30): -0.1635056734085083	 ([night][wants])
I(28,50): -0.16328668594360352	 ([jewish][guy])
I(23,34): 0.1632322072982788	 ([could][family])
I(15,32): 0.1627945899963379	 ([movie][doctor,])
I(6,35): 0.1626189947128296	 ([night][priest])
I(10,66): -0.16188502311706543	 ([network )][cheryl])
I(52,61): 0.16187739372253418	 ([softie][fact])
I(2,30): 0.16169583797454834	 ([spoilers!!!!][wants])
I(0,48): -0.16128063201904297	 ([may][bad])
I(15): 0.16081607341766357	 ([movie])
I(2,16): -0.15996170043945312	 ([spoilers!!!!][awful!])
I(29,67): -0.15986430644989014	 ([mother][pollack])
I(23,28): 0.15977442264556885	 ([could][jewish])
I(12,57): -0.15969938039779663	 ([showing][accents )])
I(12,29): -0.15963339805603027	 ([showing][mother])
I(12,36): -0.15939819812774658	 ([showing][sons,])
I(59,63): 0.15928912162780762	 ([first][heard])
I(22,56): -0.15926778316497803	 ([terrible.][country])
I(50,59): 0.15905457735061646	 ([guy][first])
I(12,21): 0.1590251326560974	 ([showing][thing,])
I(13,27): 0.1587458848953247	 ([quality][( harping])
I(7,9): 0.15861296653747559	 ([lmn][movie])
I(9,52): 0.15818482637405396	 ([movie][softie])
I(15,26): 0.1580824851989746	 ([movie][stereotypes?])
I(19,60): 0.15787261724472046	 ([watched][intrigued])
I(26,56): -0.15739977359771729	 ([stereotypes?][country])
I(16,39): -0.15687823295593262	 ([awful!][crucifixes])
I(3,13): 0.15678536891937256	 ([watched][quality])
I(38,64): 0.1566683053970337	 ([big][movie])
I(60,63): -0.15654218196868896	 ([intrigued][heard])
I(30,37): -0.15641820430755615	 ([wants][big])
I(21,27): 0.15637636184692383	 ([thing,][( harping])
I(17,65): 0.15593397617340088	 ([still][seeing])
I(21,48): 0.15565204620361328	 ([thing,][bad])
I(34,43): 0.15555179119110107	 ([family][catholic])
I(15,63): 0.155353844165802	 ([movie][heard])
I(3,51): 0.15533357858657837	 ([watched][really])
I(14,58): 0.15424346923828125	 ([movies.][gag!!!!])
I(17,48): 0.15424013137817383	 ([still][bad])
I(14,59): -0.15386676788330078	 ([movies.][first])
I(3,33): 0.15341180562973022	 ([watched][catholic])
I(1,44): -0.15341061353683472	 ([contain][family's])
I(20,31): -0.15288442373275757	 ([entire][son])
I(22,39): -0.15244460105895996	 ([terrible.][crucifixes])
I(50,55): -0.15238618850708008	 ([guy][bad])
I(20,58): 0.15237045288085938	 ([entire][gag!!!!])
I(16,49): -0.1523447036743164	 ([awful!]["])
I(1,4): 0.15110838413238525	 ([contain][movie])
I(2,22): 0.1511082649230957	 ([spoilers!!!!][terrible.])
I(25,63): 0.15108561515808105	 ([contain][heard])
I(18,33): -0.15100252628326416	 ([amazed][catholic])
I(8,25): -0.1508600115776062	 ([( lifetime][contain])
I(9,28): -0.15069270133972168	 ([movie][jewish])
I(2,20): 0.15068936347961426	 ([spoilers!!!!][entire])
I(59,66): -0.1506822109222412	 ([first][cheryl])
I(2,19): 0.15044695138931274	 ([spoilers!!!!][watched])
I(3,67): 0.15011459589004517	 ([watched][pollack])
I(21,45): 0.1500091552734375	 ([thing,][house,])
I(18,29): 0.14959073066711426	 ([amazed][mother])
I(30,35): -0.14950287342071533	 ([wants][priest])
I(4,21): 0.14942538738250732	 ([movie][thing,])
I(24,40): 0.1492072343826294	 ([movie][every])
I(10,29): -0.14918935298919678	 ([network )][mother])
I(21,50): 0.14902162551879883	 ([thing,][guy])
I(47,64): 0.14899134635925293	 ([whores,][movie])
I(50,61): 0.14886224269866943	 ([guy][fact])
I(34,40): 0.14868617057800293	 ([family][every])
I(20,27): 0.14850258827209473	 ([entire][( harping])
I(32,63): 0.14844000339508057	 ([doctor,][heard])
I(18,64): -0.14833450317382812	 ([amazed][movie])
I(7,55): 0.14826321601867676	 ([lmn][bad])
I(29,37): -0.14819657802581787	 ([mother][big])
I(1,24): 0.14812177419662476	 ([contain][movie])
I(31,39): -0.14799869060516357	 ([son][crucifixes])
I(13,64): 0.1477574110031128	 ([quality][movie])
I(37,64): 0.14678972959518433	 ([big][movie])
I(49,66): 0.14651840925216675	 (["][cheryl])
I(8,24): -0.14631962776184082	 ([( lifetime][movie])
I(16,21): -0.14607715606689453	 ([awful!][thing,])
I(21,63): -0.1458895206451416	 ([thing,][heard])
I(42,63): 0.14567631483078003	 ([shown][heard])
I(28,56): -0.14548993110656738	 ([jewish][country])
I(43,51): -0.14503365755081177	 ([catholic][really])
I(10,31): -0.14489209651947021	 ([network )][son])
I(23,43): 0.1445544958114624	 ([could][catholic])
I(10,36): -0.14418566226959229	 ([network )][sons,])
I(10,26): 0.14402437210083008	 ([network )][stereotypes?])
I(34,51): -0.14392775297164917	 ([family][really])
I(4,28): -0.14388585090637207	 ([movie][jewish])
I(26,41): 0.14380264282226562	 ([stereotypes?][room])
I(35,41): 0.14378923177719116	 ([priest][room])
I(23,66): -0.14333820343017578	 ([could][cheryl])
I(10,27): 0.14333462715148926	 ([network )][( harping])
I(3,47): 0.14306282997131348	 ([watched][whores,])
I(36,65): -0.142907977104187	 ([sons,][seeing])
I(21,47): 0.14278864860534668	 ([thing,][whores,])
I(18,63): -0.14269447326660156	 ([amazed][heard])
I(5,50): 0.14265239238739014	 ([last][guy])
I(3,27): 0.14162087440490723	 ([watched][( harping])
I(4,64): -0.14118212461471558	 ([movie][movie])
I(54): 0.14112544059753418	 ([incredibly])
I(19,29): -0.1410529613494873	 ([watched][mother])
I(5,52): 0.1404154896736145	 ([last][softie])
I(27,46): -0.14005708694458008	 ([( harping][mexican])
I(15,31): -0.13989222049713135	 ([movie][son])
I(22,67): 0.13951539993286133	 ([terrible.][pollack])
I(21,62): -0.13926708698272705	 ([thing,][never])
I(1,64): 0.13917702436447144	 ([contain][movie])
I(12,55): -0.13914549350738525	 ([showing][bad])
I(14,63): 0.13864195346832275	 ([movies.][heard])
I(1,31): -0.1383458971977234	 ([contain][son])
I(18,55): -0.13817811012268066	 ([amazed][bad])
I(12,63): 0.1378117799758911	 ([showing][heard])
I(28,57): -0.13747334480285645	 ([jewish][accents )])
I(23,40): 0.13670432567596436	 ([could][every])
I(7,29): -0.1364150047302246	 ([lmn][mother])
I(32,66): -0.13612425327301025	 ([doctor,][cheryl])
I(18,59): 0.13606059551239014	 ([amazed][first])
I(30,53): -0.13565218448638916	 ([wants][heart,])
I(2,28): -0.13527685403823853	 ([spoilers!!!!][jewish])
I(5,27): -0.13508272171020508	 ([last][( harping])
I(18,56): -0.13483285903930664	 ([amazed][country])
I(8,18): -0.13477444648742676	 ([( lifetime][amazed])
I(26,50): -0.13433265686035156	 ([stereotypes?][guy])
I(8,23): 0.13401353359222412	 ([( lifetime][could])
I(30,43): 0.1337372064590454	 ([wants][catholic])
I(3,66): 0.13367342948913574	 ([watched][cheryl])
I(8,64): -0.13357365131378174	 ([( lifetime][movie])
I(6,13): 0.13342559337615967	 ([night][quality])
I(13,55): 0.13336169719696045	 ([quality][bad])
I(5,20): 0.13334405422210693	 ([last][entire])
I(2,59): -0.13323062658309937	 ([spoilers!!!!][first])
I(59,62): -0.133209228515625	 ([first][never])
I(47,67): 0.13320225477218628	 ([whores,][pollack])
I(1,7): 0.1331624984741211	 ([contain][lmn])
I(22,35): 0.13311195373535156	 ([terrible.][priest])
I(39,45): 0.13284015655517578	 ([crucifixes][house,])
I(25,43): -0.1324940323829651	 ([contain][catholic])
I(32,57): -0.132476806640625	 ([doctor,][accents )])
I(28,53): 0.13238215446472168	 ([jewish][heart,])
I(6,40): 0.1322009563446045	 ([night][every])
I(8,27): 0.1319739818572998	 ([( lifetime][( harping])
I(11,30): -0.13170170783996582	 ([known][wants])
I(21,36): -0.13166427612304688	 ([thing,][sons,])
I(23,58): -0.13146638870239258	 ([could][gag!!!!])
I(32,44): 0.13137400150299072	 ([doctor,][family's])
I(7,34): -0.1310741901397705	 ([lmn][family])
I(9,43): -0.1303066611289978	 ([movie][catholic])
I(10,41): -0.13014066219329834	 ([network )][room])
I(1,55): -0.13006830215454102	 ([contain][bad])
I(31,45): 0.12968707084655762	 ([son][house,])
I(13,48): 0.12919747829437256	 ([quality][bad])
I(19,63): 0.12917929887771606	 ([watched][heard])
I(15,67): 0.12884008884429932	 ([movie][pollack])
I(30,59): 0.12881433963775635	 ([wants][first])
I(9,53): -0.1284521222114563	 ([movie][heart,])
I(52,59): -0.1283360719680786	 ([softie][first])
I(12,34): -0.12831354141235352	 ([showing][family])
I(19,23): -0.12811875343322754	 ([watched][could])
I(6,61): -0.12795960903167725	 ([night][fact])
I(33,39): -0.12795519828796387	 ([catholic][crucifixes])
I(1,66): 0.1278718113899231	 ([contain][cheryl])
Sum: 17.293153047561646
==================================================
