---------- AND Interactions ----------
I(40): 5.58221960067749	 ([masterpiece])
I(13,29): 0.1759200096130371	 ([show][watching])
I(18,30): -0.175911545753479	 ([totally][it.])
I(13,45): 0.17577922344207764	 ([show][bollywood])
I(8,9): 0.17554879188537598	 ([another][movie])
I(30,57): -0.17456692457199097	 ([it.][good])
I(4,11): -0.17447775602340698	 ([pinjar][partition])
I(14): -0.17422759532928467	 ([biases])
I(46,57): -0.17413783073425293	 ([nowadays.][good])
I(10,49): -0.174066960811615	 ([lamenting][given])
I(10,39): -0.17402154207229614	 ([lamenting][truly])
I(45,52): -0.1737467646598816	 ([bollywood][story.])
I(6,9): -0.17283529043197632	 ([thought][movie])
I(17,50): -0.17208784818649292	 ([pakistan.][partition])
I(15,58): 0.17195749282836914	 ([towards][bad.])
I(2,22): -0.17190569639205933	 ([keen][emotional])
I(37,52): -0.17174553871154785	 ([emotion -][story.])
I(27,28): 0.17161917686462402	 ([flaws.][haunted])
I(16,45): -0.17115193605422974	 ([india][bollywood])
I(10,30): -0.17046016454696655	 ([lamenting][it.])
I(19,48): 0.17010682821273804	 ([wrong.][prejudices])
I(16,20): -0.1700425148010254	 ([india][pinjar])
I(9,21): 0.169891357421875	 ([movie][heart - wrenching,])
I(24,32): -0.16964492201805115	 ([movie][mind])
I(8,40): 0.1695113182067871	 ([another][masterpiece])
I(17,27): -0.1692313551902771	 ([pakistan.][flaws.])
I(20,43): -0.1683908998966217	 ([pinjar][gets])
I(31,49): -0.16800010204315186	 ([lingered][given])
I(24,58): -0.16781067848205566	 ([movie][bad.])
I(11,56): -0.1677912175655365	 ([partition][depicted])
I(50,57): 0.1674821376800537	 ([partition][good])
I(13,27): -0.167136549949646	 ([show][flaws.])
I(38,42): 0.16688108444213867	 ([real.][rarely])
I(47,57): 0.16650277376174927	 ([biases][good])
I(2,24): -0.1661665439605713	 ([keen][movie])
I(24,46): 0.16609621047973633	 ([movie][nowadays.])
I(19,24): -0.16547852754592896	 ([wrong.][movie])
I(11,26): -0.16528192162513733	 ([partition][visible])
I(18,57): -0.1646662950515747	 ([totally][good])
I(16,27): -0.1644621193408966	 ([india][flaws.])
I(7,31): -0.16445058584213257	 ([would][lingered])
I(3,47): 0.1636623740196228	 ([watch][biases])
I(3,35): 0.16358482837677002	 ([watch][pain,])
I(39,55): 0.16352468729019165	 ([truly][country])
I(18,34): -0.1627941131591797	 ([totally][themes,])
I(19,56): 0.16254419088363647	 ([wrong.][depicted])
I(6,40): 0.16091489791870117	 ([thought][masterpiece])
I(2,37): 0.16057562828063965	 ([keen][emotion -])
I(0,44): -0.1602264642715454	 ([word... amazing.][see])
I(39,51): 0.16019195318222046	 ([truly][human])
I(51,56): -0.1601157784461975	 ([human][depicted])
I(20,35): 0.15982988476753235	 ([pinjar][pain,])
I(27,37): -0.15972906351089478	 ([flaws.][emotion -])
I(33,57): -0.15962949395179749	 ([long ;][good])
I(4,50): -0.15910464525222778	 ([pinjar][partition])
I(43,55): -0.15907609462738037	 ([gets][country])
I(14,27): 0.15849220752716064	 ([biases][flaws.])
I(45,50): -0.15799111127853394	 ([bollywood][partition])
I(36,46): -0.15798068046569824	 ([loss,][nowadays.])
I(26,38): -0.15771007537841797	 ([visible][real.])
I(10,53): 0.156678706407547	 ([lamenting][here,])
I(0,2): 0.15660667419433594	 ([word... amazing.][keen])
I(4,16): -0.15602323412895203	 ([pinjar][india])
I(21,36): 0.15525484085083008	 ([heart - wrenching,][loss,])
I(8): -0.15511202812194824	 ([another])
I(27,31): 0.15435689687728882	 ([flaws.][lingered])
I(27,33): -0.15408632159233093	 ([flaws.][long ;])
I(9,45): 0.15407532453536987	 ([movie][bollywood])
I(10,40): 0.15235573053359985	 ([lamenting][masterpiece])
I(7,11): 0.15230914950370789	 ([would][partition])
I(47,56): 0.15219563245773315	 ([biases][depicted])
I(41,42): 0.15204527974128723	 ([one][rarely])
I(35,39): 0.15164917707443237	 ([pain,][truly])
I(31,44): 0.1515796184539795	 ([lingered][see])
I(32,40): 0.15137815475463867	 ([mind][masterpiece])
I(16,21): -0.15135502815246582	 ([india][heart - wrenching,])
I(6,43): -0.15083765983581543	 ([thought][gets])
I(46,47): 0.15060997009277344	 ([nowadays.][biases])
I(32,57): -0.15032756328582764	 ([mind][good])
I(21,30): -0.1499069333076477	 ([heart - wrenching,][it.])
I(8,19): -0.1498715877532959	 ([another][wrong.])
I(45,48): 0.14972829818725586	 ([bollywood][prejudices])
I(14,45): -0.14969027042388916	 ([biases][bollywood])
I(17,25): 0.14921247959136963	 ([pakistan.][without])
I(19,52): -0.14895057678222656	 ([wrong.][story.])
I(19,35): 0.1484546661376953	 ([wrong.][pain,])
I(29,36): 0.14844810962677002	 ([watching][loss,])
I(0,41): -0.1478254199028015	 ([word... amazing.][one])
I(50,53): -0.14772075414657593	 ([partition][here,])
I(6,44): -0.14691245555877686	 ([thought][see])
I(1,10): 0.1466885805130005	 ([initially][lamenting])
I(14,15): 0.14573800563812256	 ([biases][towards])
I(10,52): -0.14552366733551025	 ([lamenting][story.])
I(32,47): -0.14540386199951172	 ([mind][biases])
I(27,29): -0.14533346891403198	 ([flaws.][watching])
I(22,50): -0.14524179697036743	 ([emotional][partition])
I(50,56): -0.14516741037368774	 ([partition][depicted])
I(39,53): 0.14424413442611694	 ([truly][here,])
I(19,25): -0.1439887285232544	 ([wrong.][without])
I(10,48): 0.14390075206756592	 ([lamenting][prejudices])
I(10): -0.14373499155044556	 ([lamenting])
I(1,29): -0.14359289407730103	 ([initially][watching])
I(0,23): -0.14352494478225708	 ([word... amazing.][intelligent])
I(11,36): 0.14280125498771667	 ([partition][loss,])
I(35,50): 0.14248374104499817	 ([pain,][partition])
I(36,53): -0.14225322008132935	 ([loss,][here,])
I(50,58): 0.14203977584838867	 ([partition][bad.])
I(22,30): -0.14199745655059814	 ([emotional][it.])
I(26): 0.14188528060913086	 ([visible])
I(28,36): 0.1411139965057373	 ([haunted][loss,])
I(1,4): 0.14079296588897705	 ([initially][pinjar])
I(36,43): -0.14062005281448364	 ([loss,][gets])
I(35,47): -0.14033591747283936	 ([pain,][biases])
I(11,14): -0.14002195000648499	 ([partition][biases])
I(0,24): 0.1397992968559265	 ([word... amazing.][movie])
Sum: -16.650049448013306
==================================================
