---------- AND Interactions ----------
I(a): -2.525667190551758	 ([failed])
I(`b): -0.14562475681304932	 ([smith][rise])
I(gj): -0.14551782608032227	 ([particularly][time])
I(FK): 0.14393001794815063	 ([dealing][idea])
I(jq): 0.14377546310424805	 ([time][smith])
I(Pa): -0.14330458641052246	 ([think][failed])
I(R{): 0.14313137531280518	 ([films][road])
I(Ay): 0.1431073546409607	 ([could][brides])
I(KM): 0.14283061027526855	 ([idea][beyond])
I(Pc): -0.14280247688293457	 ([think][television])
I(`{): -0.14254248142242432	 ([smith][road])
I(Zp): 0.14251327514648438	 ([dislike][ms])
I(U`): -0.14205718040466309	 ([tv][smith])
I(\}): -0.1417645812034607	 ([industry][made])
I(FS): 0.14156270027160645	 ([dealing][" a])
I(Ot): 0.14126276969909668	 ([besides][relative )])
I(Nz): -0.14123964309692383	 ([me.][christ,])
I(NU): 0.14123952388763428	 ([me.][tv])
I(Fj): 0.14115571975708008	 ([dealing][time])
I(Ey): 0.14087140560150146	 ([narrative][brides])
I(OY): 0.13988220691680908	 ([besides][obvious])
I(W): -0.13967090845108032	 (["])
I(QU): 0.13933557271957397	 ([many][tv])
I([j): -0.13926124572753906	 ([tv][time])
I(OZ): -0.13921475410461426	 ([besides][dislike])
I(Pl): -0.139184832572937	 ([think][working])
I(X}): -0.13916367292404175	 ([plots.][made])
I(w|): 0.1384028196334839	 ([award][coorain, etc.])
I(p|): 0.13818418979644775	 ([ms][coorain, etc.])
I(Hm): 0.13817191123962402	 ([issues,][tv.])
I(io): -0.13781309127807617	 ([great][talented])
I(Iw): 0.13759326934814453	 ([small][award])
I(Z): 0.13748544454574585	 ([dislike][think])
I(P): -0.13736766576766968	 ([think][it,])
I(Qc): 0.13686007261276245	 ([many][television])
I(_j): 0.13647490739822388	 ([sue][time])
I(R}): -0.13626891374588013	 ([films][made])
I(ry): 0.13597530126571655	 ([( no,][brides])
I(BN): -0.13570165634155273	 ([say][me.])
I(eq): 0.13565421104431152	 ([" )][smith])
I(QY): -0.1356135606765747	 ([many][obvious])
I(Ec): -0.13559025526046753	 ([narrative][television])
I(r|): 0.13470393419265747	 ([( no,][coorain, etc.])
I(Dm): 0.13451337814331055	 ([complex][tv.])
I({): 0.13448649644851685	 ([road][it,])
I(y|): 0.1340540051460266	 ([brides][coorain, etc.])
I(Lq): 0.13394486904144287	 (["][smith])
I(KU): 0.13388186693191528	 ([idea][tv])
I(Yp): 0.1335618495941162	 ([obvious][ms])
I(C): -0.13330841064453125	 ([peaches,][come])
I(er): 0.1332266926765442	 ([" )][( no,])
I(u): -0.13285738229751587	 ([-])
I(Zn): -0.1327446699142456	 ([dislike][could])
I(VW): -0.13273215293884277	 ([idea]["])
I(DY): 0.13245326280593872	 ([complex][obvious])
I(J{): 0.1323416829109192	 ([tv][road])
I(G\): 0.1322765350341797	 ([multitude][industry])
I(Rq): -0.13216769695281982	 ([films][smith])
I(FQ): -0.1321035623550415	 ([dealing][many])
I(E[): -0.13206321001052856	 ([narrative][tv])
I(TX): -0.1318875551223755	 ([small][plots.])
I(z): -0.13170528411865234	 ([christ,][come])
I(ad): -0.1316699981689453	 ([failed][background])
I(Oa): -0.13150691986083984	 ([besides][failed])
I(Qq): -0.13130509853363037	 ([many][smith])
I(Is): 0.13127291202545166	 ([small][friend])
I(Qa): -0.13089919090270996	 ([many][failed])
I(Kb): -0.1308882236480713	 ([idea][rise])
I(`h): -0.13019096851348877	 ([smith][" a])
I(Gz): 0.1297208070755005	 ([multitude][christ,])
I(AY): 0.12963354587554932	 ([could][obvious])
I(]`): 0.12889087200164795	 ([(][smith])
I(FG): 0.12865960597991943	 ([dealing][multitude])
I(M\): 0.12854039669036865	 ([beyond][industry])
I(AB): 0.12782573699951172	 ([could][say])
I(Dl): 0.12779706716537476	 ([complex][working])
I(G): 0.12777960300445557	 ([multitude])
I(x~): 0.12721037864685059	 ([winning][tv.])
I([y): -0.1269216537475586	 ([tv][brides])
I(Xn): -0.1265488862991333	 ([plots.][could])
I(\j): -0.12649571895599365	 ([industry][time])
I(b|): 0.12639927864074707	 ([rise][coorain, etc.])
I(IX): -0.12608838081359863	 ([small][plots.])
I(^e): 0.1258242130279541	 (["][" )])
I(Jy): 0.1257617473602295	 ([tv][brides])
I(C`): 0.12566661834716797	 ([peaches,][smith])
I(jx): -0.1256253719329834	 ([time][winning])
I(Fe): 0.12540054321289062	 ([dealing][" )])
I(JR): 0.1253979206085205	 ([tv][films])
I(w{): 0.12527179718017578	 ([award][road])
I(N\): 0.1252347230911255	 ([me.][industry])
I(HK): 0.12490713596343994	 ([issues,][idea])
I(\^): -0.12480694055557251	 ([industry]["])
I(Z^): 0.12470918893814087	 ([dislike]["])
I(Nm): 0.12395751476287842	 ([me.][tv.])
I(_b): -0.12369972467422485	 ([sue][rise])
I(MZ): -0.12336301803588867	 ([beyond][dislike])
I(Qt): -0.12321829795837402	 ([many][relative )])
I(hs): -0.12315642833709717	 ([" a][friend])
I(KS): -0.12297391891479492	 ([idea][" a])
I(Ia): 0.12294483184814453	 ([small][failed])
I([p): 0.12259626388549805	 ([tv][ms])
I(Dq): 0.12199079990386963	 ([complex][smith])
I(Ih): -0.12184590101242065	 ([small][" a])
I(jl): 0.1218104362487793	 ([time][working])
I(j): 0.12102985382080078	 ([time][it,])
I(gh): -0.12035644054412842	 ([particularly][" a])
I(Yf): -0.12001633644104004	 ([obvious][confusing.])
I(AF): 0.11954694986343384	 ([could][dealing])
I(|): 0.1193503737449646	 ([coorain, etc.][it,])
I(P~): -0.11918067932128906	 ([think][tv.])
I(JK): -0.11872321367263794	 ([tv][idea])
I(Ls): 0.11841225624084473	 (["][friend])
I(Hb): 0.11820149421691895	 ([issues,][rise])
I(fq): 0.11808103322982788	 ([confusing.][smith])
I(su): 0.11802774667739868	 ([friend][-])
I(F): 0.11799430847167969	 ([dealing][it,])
I(Ph): 0.11780369281768799	 ([think][" a])
I(ck): -0.11762148141860962	 ([television]["])
I(q{): 0.1173011064529419	 ([smith][road])
I(EY): 0.11725443601608276	 ([narrative][obvious])
I(Yv): -0.11723995208740234	 ([obvious][afi])
I(f|): 0.11723959445953369	 ([confusing.][coorain, etc.])
I(Ti): -0.11722135543823242	 ([small][great])
I(Dt): -0.11716699600219727	 ([complex][relative )])
I(C): 0.11711680889129639	 ([peaches,])
I(os): -0.11678147315979004	 ([talented][friend])
I(Ow): 0.11623835563659668	 ([besides][award])
I(AL): -0.11606818437576294	 ([could]["])
I(ab): 0.1159212589263916	 ([failed][rise])
I(fv): -0.11588537693023682	 ([confusing.][afi])
I(mo): -0.11582207679748535	 ([tv.][talented])
I(F`): 0.11579334735870361	 ([dealing][smith])
I(Tf): 0.11554193496704102	 ([small][confusing.])
I(\q): -0.11510103940963745	 ([industry][smith])
I(qz): 0.11506259441375732	 ([smith][christ,])
I(d): -0.11499404907226562	 ([background])
I(WX): -0.11483138799667358	 (["][plots.])
I(t): 0.11453819274902344	 ([relative )][it,])
I(DJ): 0.11453717947006226	 ([complex][tv])
I(gt): -0.1142263412475586	 ([particularly][relative )])
I(Or): 0.1141129732131958	 ([besides][( no,])
I(Zw): 0.11408567428588867	 ([dislike][award])
I(Xr): 0.11383157968521118	 ([plots.][( no,])
I(C{): -0.11380243301391602	 ([peaches,][road])
I(Sr): 0.1133989691734314	 ([" a][( no,])
I(Em): 0.11336374282836914	 ([narrative][tv.])
I(Qw): 0.11326766014099121	 ([many][award])
I(`s): -0.1130373477935791	 ([smith][friend])
I(]b): -0.11284422874450684	 ([(][rise])
I(Bb): 0.1126602292060852	 ([say][rise])
I(`): 0.11261063814163208	 ([smith][it,])
I(nq): 0.11196732521057129	 ([could][smith])
I(sx): -0.111888587474823	 ([friend][winning])
I(\): 0.11184179782867432	 ([industry][come])
I(a|): 0.11176228523254395	 ([failed][coorain, etc.])
I(EG): 0.11168503761291504	 ([narrative][multitude])
I(v): 0.11141669750213623	 ([afi][come])
I([): -0.11133760213851929	 ([tv][it,])
I(Pz): -0.11127692461013794	 ([think][christ,])
I([): 0.11091423034667969	 ([tv][come])
I(I\): 0.11074972152709961	 ([small][industry])
I(it): -0.11032772064208984	 ([great][relative )])
I(d~): -0.11008137464523315	 ([background][tv.])
I(IK): 0.10996317863464355	 ([small][idea])
I(z}): 0.10936933755874634	 ([christ,][made])
I(R[): 0.10929375886917114	 ([films][tv])
I(bv): 0.10920882225036621	 ([rise][afi])
I(Uy): 0.10902261734008789	 ([tv][brides])
I(Mx): -0.10888892412185669	 ([beyond][winning])
I(Y|): 0.10882163047790527	 ([obvious][coorain, etc.])
I(FP): -0.10879135131835938	 ([dealing][think])
I(Zu): 0.10863232612609863	 ([dislike][-])
I(D~): 0.10860782861709595	 ([complex][tv.])
I(J}): 0.1083601713180542	 ([tv][made])
I(Z}): 0.1083412766456604	 ([dislike][made])
I(Po): -0.10792398452758789	 ([think][talented])
I(}): 0.10737019777297974	 ([made][come])
I(Cq): -0.10736477375030518	 ([peaches,][smith])
I(Io): 0.10728764533996582	 ([small][talented])
I(K`): 0.10697156190872192	 ([idea][smith])
I(qt): -0.1068505048751831	 ([smith][relative )])
I(Rg): 0.10663902759552002	 ([films][particularly])
I(Uf): -0.10657626390457153	 ([tv][confusing.])
I(MR): 0.10626745223999023	 ([beyond][films])
I(df): -0.10580378770828247	 ([background][confusing.])
I(Hp): 0.10565847158432007	 ([issues,][ms])
I(Wf): 0.10554641485214233	 (["][confusing.])
I(Rj): 0.10532546043395996	 ([films][time])
I(o{): -0.10521185398101807	 ([talented][road])
I(Ex): -0.1049233078956604	 ([narrative][winning])
I(D): -0.10491943359375	 ([complex][come])
I(EU): -0.10478067398071289	 ([narrative][tv])
I(Ob): 0.10470008850097656	 ([besides][rise])
I(F|): 0.10464614629745483	 ([dealing][coorain, etc.])
I(LW): -0.10434156656265259	 (["]["])
I(Xe): -0.10418367385864258	 ([plots.][" )])
I(E}): 0.10387581586837769	 ([narrative][made])
I(c}): 0.10378044843673706	 ([television][made])
I(Gi): 0.10371744632720947	 ([multitude][great])
I(Vm): 0.10351324081420898	 ([idea][tv.])
I(`w): 0.10340142250061035	 ([smith][award])
I(Qz): 0.10329842567443848	 ([many][christ,])
I(Oi): 0.10309875011444092	 ([besides][great])
I(kw): 0.10276138782501221	 (["][award])
I(DG): 0.10258114337921143	 ([complex][multitude])
I(r~): 0.10256391763687134	 ([( no,][tv.])
I(\y): 0.10211890935897827	 ([industry][brides])
I(Uk): -0.10170435905456543	 ([tv]["])
I(Gf): 0.1015363335609436	 ([multitude][confusing.])
I(ds): -0.1014716625213623	 ([background][friend])
I(l): 0.10134261846542358	 ([working][come])
I(I[): 0.10111653804779053	 ([small][tv])
I([f): -0.10095924139022827	 ([tv][confusing.])
I(H{): 0.10073578357696533	 ([issues,][road])
I(Aj): -0.10071474313735962	 ([could][time])
I(Lp): 0.10068148374557495	 (["][ms])
I(_d): -0.10058552026748657	 ([sue][background])
I(l}): 0.1005745530128479	 ([working][made])
I(Ac): 0.10031074285507202	 ([could][television])
I(hl): -0.10002732276916504	 ([" a][working])
I(hn): -0.09989017248153687	 ([" a][could])
I(cd): -0.09976083040237427	 ([television][background])
I(H): 0.09974980354309082	 ([issues,][think])
I(sy): 0.09959149360656738	 ([friend][brides])
I(w): 0.09952700138092041	 ([award][think])
I(V): -0.09943383932113647	 ([idea])
I(AJ): 0.09937667846679688	 ([could][tv])
I(Bi): 0.09865111112594604	 ([say][great])
I(ns): 0.09859895706176758	 ([could][friend])
I(N_): 0.09853029251098633	 ([me.][sue])
I(di): 0.09850847721099854	 ([background][great])
I(Fg): 0.09807217121124268	 ([dealing][particularly])
I(dh): -0.09789913892745972	 ([background][" a])
I(Db): -0.09781241416931152	 ([complex][rise])
I(rx): 0.09774231910705566	 ([( no,][winning])
I(I): -0.0977124571800232	 ([small][it,])
I(wy): -0.09757828712463379	 ([award][brides])
I(Qm): -0.09751272201538086	 ([many][tv.])
I(AU): 0.09732270240783691	 ([could][tv])
I(BF): 0.09731549024581909	 ([say][dealing])
I(Kn): -0.09701097011566162	 ([idea][could])
I(Yx): -0.09662079811096191	 ([obvious][winning])
I(OS): -0.09660226106643677	 ([besides][" a])
I(KQ): -0.09619379043579102	 ([idea][many])
I(be): -0.0961688756942749	 ([rise][" )])
I(Ki): -0.09578275680541992	 ([idea][great])
I(QV): -0.09529328346252441	 ([many][idea])
I(i): -0.09513592720031738	 ([great][think])
I(mq): 0.094992995262146	 ([tv.][smith])
I(Iq): -0.09479653835296631	 ([small][smith])
I(Ux): 0.09445542097091675	 ([tv][winning])
I(Tz): 0.09444105625152588	 ([small][christ,])
I(dw): 0.09441637992858887	 ([background][award])
I(AO): 0.0943116545677185	 ([could][besides])
I(NY): 0.09424841403961182	 ([me.][obvious])
I(Qn): -0.09404850006103516	 ([many][could])
I(Q): 0.09396743774414062	 ([many][come])
I(Bl): -0.0936117172241211	 ([say][working])
I(Dv): 0.09331977367401123	 ([complex][afi])
I(GI): 0.09325230121612549	 ([multitude][small])
I(Oy): 0.09320175647735596	 ([besides][brides])
I(m): -0.09317183494567871	 ([tv.][it,])
I(L^): -0.09311014413833618	 (["]["])
I(Y^): 0.09310060739517212	 ([obvious]["])
I(v): 0.09286713600158691	 ([afi][think])
I(fo): -0.09283572435379028	 ([confusing.][talented])
I(z~): -0.09273374080657959	 ([christ,][tv.])
I(ov): 0.09273004531860352	 ([talented][afi])
I(cz): 0.09264802932739258	 ([television][christ,])
I(`v): -0.09250390529632568	 ([smith][afi])
I(Op): 0.09242916107177734	 ([besides][ms])
I(ez): -0.09228652715682983	 ([" )][christ,])
I(St): 0.09227657318115234	 ([" a][relative )])
I(Pt): -0.0922318696975708	 ([think][relative )])
I(nw): -0.09202969074249268	 ([could][award])
I(\g): 0.09193265438079834	 ([industry][particularly])
I(Y~): 0.0917809009552002	 ([obvious][tv.])
I(Jo): 0.09174621105194092	 ([tv][talented])
I(HS): 0.09152758121490479	 ([issues,][" a])
I(Bm): -0.09146356582641602	 ([say][tv.])
I([q): -0.09139096736907959	 ([tv][smith])
I(_~): -0.09122270345687866	 ([sue][tv.])
I(Ll): 0.09114837646484375	 (["][working])
I(LX): 0.09106659889221191	 (["][plots.])
I(L~): 0.09101825952529907	 (["][tv.])
I(\): 0.09098762273788452	 ([industry][it,])
I(Vq): 0.09090304374694824	 ([idea][smith])
I(Yu): 0.09060639142990112	 ([obvious][-])
I(c|): 0.09047460556030273	 ([television][coorain, etc.])
I(A`): 0.09028375148773193	 ([could][smith])
I(w): 0.0902031660079956	 ([award][come])
I(ir): 0.09019654989242554	 ([great][( no,])
I(CN): -0.09007549285888672	 ([peaches,][me.])
I(n): -0.08994698524475098	 ([could][think])
I(S[): -0.08987081050872803	 ([" a][tv])
I(PX): -0.08967292308807373	 ([think][plots.])
I(BP): 0.08965802192687988	 ([say][think])
I(B): 0.08959001302719116	 ([say][come])
I(Xz): -0.08952581882476807	 ([plots.][christ,])
I(kr): 0.08900976181030273	 (["][( no,])
I(]s): -0.0889747142791748	 ([(][friend])
I(MT): -0.08874577283859253	 ([beyond][small])
I(Ao): -0.08867597579956055	 ([could][talented])
I(Pb): -0.08851885795593262	 ([think][rise])
I(Ss): 0.08847165107727051	 ([" a][friend])
I(Ri): 0.08840680122375488	 ([films][great])
I(ho): -0.08839583396911621	 ([" a][talented])
I(Tj): 0.08828330039978027	 ([small][time])
I(GS): -0.08822065591812134	 ([multitude][" a])
I(Oj): 0.08813023567199707	 ([besides][time])
I(Xv): 0.0878833532333374	 ([plots.][afi])
I(P{): -0.08758080005645752	 ([think][road])
I(Oz): 0.08709931373596191	 ([besides][christ,])
I(Z[): -0.08705747127532959	 ([dislike][tv])
I(NS): 0.08686089515686035	 ([me.][" a])
I(iq): 0.08681994676589966	 ([great][smith])
I(Sc): -0.0868108868598938	 ([" a][television])
I(`p): 0.08657944202423096	 ([smith][ms])
I(H}): -0.0865623950958252	 ([issues,][made])
I(Xk): -0.08646786212921143	 ([plots.]["])
I(E{): 0.08646190166473389	 ([narrative][road])
I(BQ): -0.08634549379348755	 ([say][many])
I(Ch): -0.08625096082687378	 ([peaches,][" a])
I(He): -0.08620518445968628	 ([issues,][" )])
I(ls): 0.0861998200416565	 ([working][friend])
I(`d): -0.08610570430755615	 ([smith][background])
I(bk): 0.08583736419677734	 ([rise]["])
I(Fl): 0.0857381820678711	 ([dealing][working])
I(Q): 0.08561158180236816	 ([many])
I(b): -0.08545923233032227	 ([rise][come])
I(_x): 0.08533340692520142	 ([sue][winning])
I(L[): 0.08504396677017212	 (["][tv])
I(Kv): 0.084847092628479	 ([idea][afi])
I(Kc): 0.0846097469329834	 ([idea][television])
I(Tl): -0.08457130193710327	 ([small][working])
I(Ep): -0.0845479965209961	 ([narrative][ms])
I(Ry): 0.08450019359588623	 ([films][brides])
I(EN): 0.08440065383911133	 ([narrative][me.])
I(lq): -0.08424603939056396	 ([working][smith])
I(dt): 0.08412837982177734	 ([background][relative )])
I(fw): 0.08396965265274048	 ([confusing.][award])
I([l): -0.08387011289596558	 ([tv][working])
I(dx): -0.08330672979354858	 ([background][winning])
I(Go): 0.08324158191680908	 ([multitude][talented])
I(cy): 0.08320623636245728	 ([television][brides])
I(DX): -0.08292281627655029	 ([complex][plots.])
I(Nc): 0.0828658938407898	 ([me.][television])
I(Zo): 0.08284342288970947	 ([dislike][talented])
I(mx): 0.08276033401489258	 ([tv.][winning])
I(Yc): -0.08246195316314697	 ([obvious][television])
I(sw): -0.08211314678192139	 ([friend][award])
I(cq): 0.08210110664367676	 ([television][smith])
I(]n): -0.08196759223937988	 ([(][could])
I(CK): -0.08195304870605469	 ([peaches,][idea])
I(CQ): -0.08193612098693848	 ([peaches,][many])
I(Qf): 0.08189195394515991	 ([many][confusing.])
I(_i): 0.08180516958236694	 ([sue][great])
I(IR): 0.08178043365478516	 ([small][films])
I(Va): -0.08174777030944824	 ([idea][failed])
I(E): 0.08173590898513794	 ([narrative][it,])
I(Ny): 0.08143883943557739	 ([me.][brides])
I(UY): 0.08133220672607422	 ([tv][obvious])
I(BK): 0.0812482237815857	 ([say][idea])
I(WZ): -0.0811767578125	 (["][dislike])
I(Rs): 0.08115506172180176	 ([films][friend])
I(T\): 0.08108699321746826	 ([small][industry])
I(_c): -0.08083522319793701	 ([sue][television])
I(D|): -0.0807793140411377	 ([complex][coorain, etc.])
I(Be): 0.08072566986083984	 ([say][" )])
I(gl): -0.08028072118759155	 ([particularly][working])
I(Ue): 0.08016204833984375	 ([tv][" )])
I(Cn): -0.08012914657592773	 ([peaches,][could])
I(MQ): 0.08004021644592285	 ([beyond][many])
I(ej): -0.0800325870513916	 ([" )][time])
I(eh): 0.07989716529846191	 ([" )][" a])
I(Ei): 0.07981181144714355	 ([narrative][great])
I(rw): 0.07980912923812866	 ([( no,][award])
I(Ni): 0.07975220680236816	 ([me.][great])
I([x): -0.07956326007843018	 ([tv][winning])
I(N): -0.07953321933746338	 ([me.][come])
I(Vp): 0.07947862148284912	 ([idea][ms])
I(CT): 0.07942849397659302	 ([peaches,][small])
I(Dz): -0.07932686805725098	 ([complex][christ,])
I(ly): -0.07919138669967651	 ([working][brides])
I(Ql): -0.07905745506286621	 ([many][working])
I(On): -0.07895827293395996	 ([besides][could])
I(bq): -0.07891905307769775	 ([rise][smith])
I(bp): -0.078896164894104	 ([rise][ms])
I(Xw): 0.07832324504852295	 ([plots.][award])
I(Le): -0.07825708389282227	 (["][" )])
I(Si): -0.0778055191040039	 ([" a][great])
I(Xs): 0.07769978046417236	 ([plots.][friend])
I(Vj): 0.07761549949645996	 ([idea][time])
I(^f): 0.07740235328674316	 (["][confusing.])
I(Cp): -0.07740020751953125	 ([peaches,][ms])
I(K|): -0.07730507850646973	 ([idea][coorain, etc.])
I(Ro): 0.07729661464691162	 ([films][talented])
I(Tr): 0.0770958662033081	 ([small][( no,])
I(NT): 0.07708221673965454	 ([me.][small])
I(o): -0.076712965965271	 ([talented][think])
I(JN): 0.0765426754951477	 ([tv][me.])
I(tw): -0.0765146017074585	 ([relative )][award])
I(Yh): -0.07648098468780518	 ([obvious][" a])
I(V`): 0.07648015022277832	 ([idea][smith])
I(kn): -0.07628434896469116	 (["][could])
I(by): -0.076119065284729	 ([rise][brides])
I(M): 0.07607680559158325	 ([beyond][it,])
I(X): 0.07596719264984131	 ([plots.][think])
I(ft): -0.07594937086105347	 ([confusing.][relative )])
I(Fy): -0.07594752311706543	 ([dealing][brides])
I(AP): 0.07587534189224243	 ([could][think])
I(Ty): 0.07566165924072266	 ([small][brides])
I(PS): -0.07565414905548096	 ([think][" a])
I(Kj): -0.07561683654785156	 ([idea][time])
I(V^): 0.07560843229293823	 ([idea]["])
I(a): 0.07558965682983398	 ([failed][it,])
I(Pv): -0.07553881406784058	 ([think][afi])
I(LR): 0.07546639442443848	 (["][films])
I(Vr): 0.07544654607772827	 ([idea][( no,])
I(]d): 0.07542788982391357	 ([(][background])
I(As): -0.07528859376907349	 ([could][friend])
I(I}): -0.07503145933151245	 ([small][made])
I(Jx): 0.0749853253364563	 ([tv][winning])
I(y): -0.07496070861816406	 ([brides][think])
I(D[): 0.0745229721069336	 ([complex][tv])
I(Fm): 0.07446885108947754	 ([dealing][tv.])
I(Fa): -0.07443118095397949	 ([dealing][failed])
I(Qo): -0.07443094253540039	 ([many][talented])
I(fp): 0.07438093423843384	 ([confusing.][ms])
I(L`): 0.07429981231689453	 (["][smith])
I(Ce): -0.07412147521972656	 ([peaches,][" )])
I(es): 0.07404565811157227	 ([" )][friend])
I(tu): 0.0735929012298584	 ([relative )][-])
I(t{): -0.07329559326171875	 ([relative )][road])
I(Df): 0.07320958375930786	 ([complex][confusing.])
I(I): -0.07310974597930908	 ([small][think])
I(Ml): 0.07269483804702759	 ([beyond][working])
I(`x): 0.07228726148605347	 ([smith][winning])
I(JY): 0.0722513198852539	 ([tv][obvious])
I(Tx): 0.07215672731399536	 ([small][winning])
I(FW): 0.07211077213287354	 ([dealing]["])
I(Ds): 0.07192015647888184	 ([complex][friend])
I(cv): -0.07169777154922485	 ([television][afi])
I(NO): 0.07153856754302979	 ([me.][besides])
I(Fn): 0.071491539478302	 ([dealing][could])
I(hv): 0.07136088609695435	 ([" a][afi])
I(C|): -0.07110369205474854	 ([peaches,][coorain, etc.])
I(ar): 0.0710439682006836	 ([failed][( no,])
I(Dy): 0.07093077898025513	 ([complex][brides])
I(gy): -0.07092928886413574	 ([particularly][brides])
I(l): -0.0707319974899292	 ([working][it,])
I(my): 0.07069063186645508	 ([tv.][brides])
I(Fr): 0.07047843933105469	 ([dealing][( no,])
I(pr): -0.07035112380981445	 ([ms][( no,])
I(hy): 0.07020962238311768	 ([" a][brides])
I(M~): 0.07018685340881348	 ([beyond][tv.])
I(fx): 0.07002902030944824	 ([confusing.][winning])
I(l{): 0.06986862421035767	 ([working][road])
I(_s): -0.06975322961807251	 ([sue][friend])
I(BO): 0.06973958015441895	 ([say][besides])
I(Nr): 0.06960827112197876	 ([me.][( no,])
I(f}): -0.06920349597930908	 ([confusing.][made])
I(hz): 0.06907999515533447	 ([" a][christ,])
I(NQ): 0.06907939910888672	 ([me.][many])
I(Dn): -0.06878578662872314	 ([complex][could])
I(MS): -0.06870293617248535	 ([beyond][" a])
I(ip): 0.0686882734298706	 ([great][ms])
I(Zt): 0.06868350505828857	 ([dislike][relative )])
I(Id): 0.06864696741104126	 ([small][background])
I(Dd): 0.06863319873809814	 ([complex][background])
I(Tw): 0.06856381893157959	 ([small][award])
I(U): 0.06850051879882812	 ([tv][come])
I(Kk): 0.06841933727264404	 ([idea]["])
I(j{): 0.06839823722839355	 ([time][road])
I(Rx): -0.06836181879043579	 ([films][winning])
I(Rf): 0.06823384761810303	 ([films][confusing.])
I(AE): -0.06808739900588989	 ([could][narrative])
I(P): 0.06802630424499512	 ([think][come])
I(T`): 0.06796419620513916	 ([small][smith])
I(Ed): -0.06794095039367676	 ([narrative][background])
I(nu): -0.06776970624923706	 ([could][-])
I(C}): -0.06757307052612305	 ([peaches,][made])
I(mz): 0.0674288272857666	 ([tv.][christ,])
I(K): 0.06736403703689575	 ([idea][it,])
I(Jv): -0.06734305620193481	 ([tv][afi])
I(Qj): 0.06720399856567383	 ([many][time])
I(BM): -0.06719571352005005	 ([say][beyond])
I(jp): 0.06713581085205078	 ([time][ms])
I(JS): -0.06707781553268433	 ([tv][" a])
I(e{): -0.06702196598052979	 ([" )][road])
I(X{): 0.06695556640625	 ([plots.][road])
I(Ks): -0.06677103042602539	 ([idea][friend])
I(B_): -0.06674337387084961	 ([say][sue])
I(A[): 0.06670230627059937	 ([could][tv])
I(Y_): -0.06669968366622925	 ([obvious][sue])
I(_y): 0.06664973497390747	 ([sue][brides])
I(Zv): -0.06657218933105469	 ([dislike][afi])
I(Ez): 0.06643855571746826	 ([narrative][christ,])
I(n{): 0.06637585163116455	 ([could][road])
I(p): 0.06637197732925415	 ([ms][come])
I(go): 0.06600296497344971	 ([particularly][talented])
I(CD): -0.06599569320678711	 ([peaches,][complex])
I(P}): 0.06573694944381714	 ([think][made])
I(L}): -0.06552255153656006	 (["][made])
I(Ms): 0.06545257568359375	 ([beyond][friend])
I(Pg): -0.06528490781784058	 ([think][particularly])
I(de): 0.06525522470474243	 ([background][" )])
I(ru): 0.06502997875213623	 ([( no,][-])
I(Hx): 0.06496220827102661	 ([issues,][winning])
I(py): 0.06478118896484375	 ([ms][brides])
I(We): 0.06467318534851074	 (["][" )])
I(NR): 0.06458508968353271	 ([me.][films])
I(K[): 0.06440854072570801	 ([idea][tv])
I(R\): 0.06439602375030518	 ([films][industry])
I(\v): 0.06426715850830078	 ([industry][afi])
I(g|): 0.06423342227935791	 ([particularly][coorain, etc.])
I(q): -0.06415331363677979	 ([smith][it,])
I(Kp): 0.06409096717834473	 ([idea][ms])
I(CP): -0.06406652927398682	 ([peaches,][think])
I(Im): -0.06399452686309814	 ([small][tv.])
I(LU): 0.06376451253890991	 (["][tv])
I(Nq): 0.06375956535339355	 ([me.][smith])
I(an): -0.06370353698730469	 ([failed][could])
I(x): -0.0636325478553772	 ([winning])
I(A~): 0.06354737281799316	 ([could][tv.])
I(X]): 0.06348419189453125	 ([plots.][(])
I(L|): -0.06343019008636475	 (["][coorain, etc.])
I(}): -0.06340354681015015	 ([made][it,])
Sum: 39.38616073131561
==================================================
