---------- AND Interactions ----------
I(32): -2.525667190551758	 ([failed])
I(50,58): 0.1505359411239624	 ([friend][road])
I(46,49): -0.1503974199295044	 ([talented][( no,])
I(48,63): 0.15013837814331055	 ([smith][think])
I(11): 0.14901375770568848	 (["])
I(54,64): 0.148145854473114	 ([award][it,])
I(2,5): 0.14798277616500854	 ([peaches,][dealing])
I(59,63): -0.14761900901794434	 ([coorain, etc.][think])
I(7,54): 0.1475614309310913	 ([issues,][award])
I(13,15): 0.14717137813568115	 ([me.][think])
I(51,62): -0.147078275680542	 ([relative )][come])
I(33,61): 0.14677870273590088	 ([rise][tv.])
I(28,44): 0.14652705192565918	 ([(][tv.])
I(24,43): 0.14615708589553833	 ([obvious][working])
I(53,55): 0.14597415924072266	 ([afi][winning])
I(20,58): 0.14586031436920166	 ([tv][road])
I(41,54): -0.14573848247528076	 ([time][award])
I(31,33): -0.14562475681304932	 ([smith][rise])
I(38,41): -0.14551782608032227	 ([particularly][time])
I(5,10): 0.14393001794815063	 ([dealing][idea])
I(41,48): 0.14377546310424805	 ([time][smith])
I(15,32): -0.14330458641052246	 ([think][failed])
I(17,58): 0.14313137531280518	 ([films][road])
I(0,56): 0.1431073546409607	 ([could][brides])
I(10,12): 0.14283061027526855	 ([idea][beyond])
I(15,34): -0.14280247688293457	 ([think][television])
I(31,58): -0.14254248142242432	 ([smith][road])
I(25,47): 0.14251327514648438	 ([dislike][ms])
I(20,31): -0.14205718040466309	 ([tv][smith])
I(27,60): -0.1417645812034607	 ([industry][made])
I(5,18): 0.14156270027160645	 ([dealing][" a])
I(14,51): 0.14126276969909668	 ([besides][relative )])
I(13,57): -0.14123964309692383	 ([me.][christ,])
I(13,20): 0.14123952388763428	 ([me.][tv])
I(5,41): 0.14115571975708008	 ([dealing][time])
I(4,56): 0.14087140560150146	 ([narrative][brides])
I(14,24): 0.13988220691680908	 ([besides][obvious])
I(22): -0.13967090845108032	 (["])
I(16,20): 0.13933557271957397	 ([many][tv])
I(26,41): -0.13926124572753906	 ([tv][time])
I(14,25): -0.13921475410461426	 ([besides][dislike])
I(15,43): -0.139184832572937	 ([think][working])
I(23,60): -0.13916367292404175	 ([plots.][made])
I(54,59): 0.1384028196334839	 ([award][coorain, etc.])
I(47,59): 0.13818418979644775	 ([ms][coorain, etc.])
I(7,44): 0.13817191123962402	 ([issues,][tv.])
I(40,46): -0.13781309127807617	 ([great][talented])
I(8,54): 0.13759326934814453	 ([small][award])
I(25,63): 0.13748544454574585	 ([dislike][think])
I(15,64): -0.13736766576766968	 ([think][it,])
I(16,34): 0.13686007261276245	 ([many][television])
I(30,41): 0.13647490739822388	 ([sue][time])
I(17,60): -0.13626891374588013	 ([films][made])
I(49,56): 0.13597530126571655	 ([( no,][brides])
I(1,13): -0.13570165634155273	 ([say][me.])
I(36,48): 0.13565421104431152	 ([" )][smith])
I(16,24): -0.1356135606765747	 ([many][obvious])
I(4,34): -0.13559025526046753	 ([narrative][television])
I(49,59): 0.13470393419265747	 ([( no,][coorain, etc.])
I(3,44): 0.13451337814331055	 ([complex][tv.])
I(58,64): 0.13448649644851685	 ([road][it,])
I(56,59): 0.1340540051460266	 ([brides][coorain, etc.])
I(11,48): 0.13394486904144287	 (["][smith])
I(10,20): 0.13388186693191528	 ([idea][tv])
I(24,47): 0.1335618495941162	 ([obvious][ms])
I(2,62): -0.13330841064453125	 ([peaches,][come])
I(36,49): 0.1332266926765442	 ([" )][( no,])
I(52): -0.13285738229751587	 ([-])
I(25,45): -0.1327446699142456	 ([dislike][could])
I(21,22): -0.13273215293884277	 ([idea]["])
I(3,24): 0.13245326280593872	 ([complex][obvious])
I(9,58): 0.1323416829109192	 ([tv][road])
I(6,27): 0.1322765350341797	 ([multitude][industry])
I(17,48): -0.13216769695281982	 ([films][smith])
I(5,16): -0.1321035623550415	 ([dealing][many])
I(4,26): -0.13206321001052856	 ([narrative][tv])
I(19,23): -0.1318875551223755	 ([small][plots.])
I(57,62): -0.13170528411865234	 ([christ,][come])
I(32,35): -0.1316699981689453	 ([failed][background])
I(14,32): -0.13150691986083984	 ([besides][failed])
I(16,48): -0.13130509853363037	 ([many][smith])
I(8,50): 0.13127291202545166	 ([small][friend])
I(16,32): -0.13089919090270996	 ([many][failed])
I(10,33): -0.1308882236480713	 ([idea][rise])
I(31,39): -0.13019096851348877	 ([smith][" a])
I(6,57): 0.1297208070755005	 ([multitude][christ,])
I(0,24): 0.12963354587554932	 ([could][obvious])
I(28,31): 0.12889087200164795	 ([(][smith])
I(5,6): 0.12865960597991943	 ([dealing][multitude])
I(12,27): 0.12854039669036865	 ([beyond][industry])
I(0,1): 0.12782573699951172	 ([could][say])
I(3,43): 0.12779706716537476	 ([complex][working])
I(6): 0.12777960300445557	 ([multitude])
I(55,61): 0.12721037864685059	 ([winning][tv.])
I(26,56): -0.1269216537475586	 ([tv][brides])
I(23,45): -0.1265488862991333	 ([plots.][could])
I(27,41): -0.12649571895599365	 ([industry][time])
I(33,59): 0.12639927864074707	 ([rise][coorain, etc.])
I(8,23): -0.12608838081359863	 ([small][plots.])
I(29,36): 0.1258242130279541	 (["][" )])
I(9,56): 0.1257617473602295	 ([tv][brides])
I(2,31): 0.12566661834716797	 ([peaches,][smith])
I(41,55): -0.1256253719329834	 ([time][winning])
I(5,36): 0.12540054321289062	 ([dealing][" )])
I(9,17): 0.1253979206085205	 ([tv][films])
I(54,58): 0.12527179718017578	 ([award][road])
I(13,27): 0.1252347230911255	 ([me.][industry])
I(7,10): 0.12490713596343994	 ([issues,][idea])
I(27,29): -0.12480694055557251	 ([industry]["])
I(25,29): 0.12470918893814087	 ([dislike]["])
I(13,44): 0.12395751476287842	 ([me.][tv.])
I(30,33): -0.12369972467422485	 ([sue][rise])
I(12,25): -0.12336301803588867	 ([beyond][dislike])
I(16,51): -0.12321829795837402	 ([many][relative )])
I(39,50): -0.12315642833709717	 ([" a][friend])
I(10,18): -0.12297391891479492	 ([idea][" a])
I(8,32): 0.12294483184814453	 ([small][failed])
I(26,47): 0.12259626388549805	 ([tv][ms])
I(3,48): 0.12199079990386963	 ([complex][smith])
I(8,39): -0.12184590101242065	 ([small][" a])
I(41,43): 0.1218104362487793	 ([time][working])
I(41,64): 0.12102985382080078	 ([time][it,])
I(38,39): -0.12035644054412842	 ([particularly][" a])
I(24,37): -0.12001633644104004	 ([obvious][confusing.])
I(0,5): 0.11954694986343384	 ([could][dealing])
I(59,64): 0.1193503737449646	 ([coorain, etc.][it,])
I(15,61): -0.11918067932128906	 ([think][tv.])
I(9,10): -0.11872321367263794	 ([tv][idea])
I(11,50): 0.11841225624084473	 (["][friend])
I(7,33): 0.11820149421691895	 ([issues,][rise])
I(37,48): 0.11808103322982788	 ([confusing.][smith])
I(50,52): 0.11802774667739868	 ([friend][-])
I(5,64): 0.11799430847167969	 ([dealing][it,])
I(15,39): 0.11780369281768799	 ([think][" a])
I(34,42): -0.11762148141860962	 ([television]["])
I(48,58): 0.1173011064529419	 ([smith][road])
I(4,24): 0.11725443601608276	 ([narrative][obvious])
I(24,53): -0.11723995208740234	 ([obvious][afi])
I(37,59): 0.11723959445953369	 ([confusing.][coorain, etc.])
I(19,40): -0.11722135543823242	 ([small][great])
I(3,51): -0.11716699600219727	 ([complex][relative )])
I(2): 0.11711680889129639	 ([peaches,])
I(46,50): -0.11678147315979004	 ([talented][friend])
I(14,54): 0.11623835563659668	 ([besides][award])
I(0,11): -0.11606818437576294	 ([could]["])
I(32,33): 0.1159212589263916	 ([failed][rise])
I(37,53): -0.11588537693023682	 ([confusing.][afi])
I(44,46): -0.11582207679748535	 ([tv.][talented])
I(5,31): 0.11579334735870361	 ([dealing][smith])
I(19,37): 0.11554193496704102	 ([small][confusing.])
I(27,48): -0.11510103940963745	 ([industry][smith])
I(48,57): 0.11506259441375732	 ([smith][christ,])
I(35): -0.11499404907226562	 ([background])
I(22,23): -0.11483138799667358	 (["][plots.])
I(51,64): 0.11453819274902344	 ([relative )][it,])
I(3,9): 0.11453717947006226	 ([complex][tv])
I(38,51): -0.1142263412475586	 ([particularly][relative )])
I(14,49): 0.1141129732131958	 ([besides][( no,])
I(25,54): 0.11408567428588867	 ([dislike][award])
I(23,49): 0.11383157968521118	 ([plots.][( no,])
I(2,58): -0.11380243301391602	 ([peaches,][road])
I(18,49): 0.1133989691734314	 ([" a][( no,])
I(4,44): 0.11336374282836914	 ([narrative][tv.])
I(16,54): 0.11326766014099121	 ([many][award])
I(31,50): -0.1130373477935791	 ([smith][friend])
I(28,33): -0.11284422874450684	 ([(][rise])
I(1,33): 0.1126602292060852	 ([say][rise])
I(31,64): 0.11261063814163208	 ([smith][it,])
I(45,48): 0.11196732521057129	 ([could][smith])
I(50,55): -0.111888587474823	 ([friend][winning])
I(27,62): 0.11184179782867432	 ([industry][come])
I(32,59): 0.11176228523254395	 ([failed][coorain, etc.])
I(4,6): 0.11168503761291504	 ([narrative][multitude])
I(53,62): 0.11141669750213623	 ([afi][come])
I(26,64): -0.11133760213851929	 ([tv][it,])
I(15,57): -0.11127692461013794	 ([think][christ,])
I(26,62): 0.11091423034667969	 ([tv][come])
I(8,27): 0.11074972152709961	 ([small][industry])
I(40,51): -0.11032772064208984	 ([great][relative )])
I(35,61): -0.11008137464523315	 ([background][tv.])
I(8,10): 0.10996317863464355	 ([small][idea])
I(57,60): 0.10936933755874634	 ([christ,][made])
I(17,26): 0.10929375886917114	 ([films][tv])
I(33,53): 0.10920882225036621	 ([rise][afi])
I(20,56): 0.10902261734008789	 ([tv][brides])
I(12,55): -0.10888892412185669	 ([beyond][winning])
I(24,59): 0.10882163047790527	 ([obvious][coorain, etc.])
I(5,15): -0.10879135131835938	 ([dealing][think])
I(25,52): 0.10863232612609863	 ([dislike][-])
I(3,61): 0.10860782861709595	 ([complex][tv.])
I(9,60): 0.1083601713180542	 ([tv][made])
I(25,60): 0.1083412766456604	 ([dislike][made])
I(15,46): -0.10792398452758789	 ([think][talented])
I(60,62): 0.10737019777297974	 ([made][come])
I(2,48): -0.10736477375030518	 ([peaches,][smith])
I(8,46): 0.10728764533996582	 ([small][talented])
I(10,31): 0.10697156190872192	 ([idea][smith])
I(48,51): -0.1068505048751831	 ([smith][relative )])
I(17,38): 0.10663902759552002	 ([films][particularly])
I(20,37): -0.10657626390457153	 ([tv][confusing.])
I(12,17): 0.10626745223999023	 ([beyond][films])
I(35,37): -0.10580378770828247	 ([background][confusing.])
I(7,47): 0.10565847158432007	 ([issues,][ms])
I(22,37): 0.10554641485214233	 (["][confusing.])
I(17,41): 0.10532546043395996	 ([films][time])
I(46,58): -0.10521185398101807	 ([talented][road])
I(4,55): -0.1049233078956604	 ([narrative][winning])
I(3,62): -0.10491943359375	 ([complex][come])
I(4,20): -0.10478067398071289	 ([narrative][tv])
I(14,33): 0.10470008850097656	 ([besides][rise])
I(5,59): 0.10464614629745483	 ([dealing][coorain, etc.])
I(11,22): -0.10434156656265259	 (["]["])
I(23,36): -0.10418367385864258	 ([plots.][" )])
I(4,60): 0.10387581586837769	 ([narrative][made])
I(34,60): 0.10378044843673706	 ([television][made])
I(6,40): 0.10371744632720947	 ([multitude][great])
I(21,44): 0.10351324081420898	 ([idea][tv.])
I(31,54): 0.10340142250061035	 ([smith][award])
I(16,57): 0.10329842567443848	 ([many][christ,])
I(14,40): 0.10309875011444092	 ([besides][great])
I(42,54): 0.10276138782501221	 (["][award])
I(3,6): 0.10258114337921143	 ([complex][multitude])
I(49,61): 0.10256391763687134	 ([( no,][tv.])
I(27,56): 0.10211890935897827	 ([industry][brides])
I(20,42): -0.10170435905456543	 ([tv]["])
I(6,37): 0.1015363335609436	 ([multitude][confusing.])
I(35,50): -0.1014716625213623	 ([background][friend])
I(43,62): 0.10134261846542358	 ([working][come])
I(8,26): 0.10111653804779053	 ([small][tv])
I(26,37): -0.10095924139022827	 ([tv][confusing.])
I(7,58): 0.10073578357696533	 ([issues,][road])
I(0,41): -0.10071474313735962	 ([could][time])
I(11,47): 0.10068148374557495	 (["][ms])
I(30,35): -0.10058552026748657	 ([sue][background])
I(43,60): 0.1005745530128479	 ([working][made])
I(0,34): 0.10031074285507202	 ([could][television])
I(39,43): -0.10002732276916504	 ([" a][working])
I(39,45): -0.09989017248153687	 ([" a][could])
I(34,35): -0.09976083040237427	 ([television][background])
I(7,63): 0.09974980354309082	 ([issues,][think])
I(50,56): 0.09959149360656738	 ([friend][brides])
I(54,63): 0.09952700138092041	 ([award][think])
I(21): -0.09943383932113647	 ([idea])
I(0,9): 0.09937667846679688	 ([could][tv])
I(1,40): 0.09865111112594604	 ([say][great])
I(45,50): 0.09859895706176758	 ([could][friend])
I(13,30): 0.09853029251098633	 ([me.][sue])
I(35,40): 0.09850847721099854	 ([background][great])
I(5,38): 0.09807217121124268	 ([dealing][particularly])
I(35,39): -0.09789913892745972	 ([background][" a])
I(3,33): -0.09781241416931152	 ([complex][rise])
I(49,55): 0.09774231910705566	 ([( no,][winning])
I(8,64): -0.0977124571800232	 ([small][it,])
I(54,56): -0.09757828712463379	 ([award][brides])
I(16,44): -0.09751272201538086	 ([many][tv.])
I(0,20): 0.09732270240783691	 ([could][tv])
I(1,5): 0.09731549024581909	 ([say][dealing])
I(10,45): -0.09701097011566162	 ([idea][could])
I(24,55): -0.09662079811096191	 ([obvious][winning])
I(14,18): -0.09660226106643677	 ([besides][" a])
I(10,16): -0.09619379043579102	 ([idea][many])
I(33,36): -0.0961688756942749	 ([rise][" )])
I(10,40): -0.09578275680541992	 ([idea][great])
I(16,21): -0.09529328346252441	 ([many][idea])
I(40,63): -0.09513592720031738	 ([great][think])
I(44,48): 0.094992995262146	 ([tv.][smith])
I(8,48): -0.09479653835296631	 ([small][smith])
I(20,55): 0.09445542097091675	 ([tv][winning])
I(19,57): 0.09444105625152588	 ([small][christ,])
I(35,54): 0.09441637992858887	 ([background][award])
I(0,14): 0.0943116545677185	 ([could][besides])
I(13,24): 0.09424841403961182	 ([me.][obvious])
I(16,45): -0.09404850006103516	 ([many][could])
I(16,62): 0.09396743774414062	 ([many][come])
I(1,43): -0.0936117172241211	 ([say][working])
I(3,53): 0.09331977367401123	 ([complex][afi])
I(6,8): 0.09325230121612549	 ([multitude][small])
I(14,56): 0.09320175647735596	 ([besides][brides])
I(44,64): -0.09317183494567871	 ([tv.][it,])
I(11,29): -0.09311014413833618	 (["]["])
I(24,29): 0.09310060739517212	 ([obvious]["])
I(53,63): 0.09286713600158691	 ([afi][think])
I(37,46): -0.09283572435379028	 ([confusing.][talented])
I(57,61): -0.09273374080657959	 ([christ,][tv.])
I(46,53): 0.09273004531860352	 ([talented][afi])
I(34,57): 0.09264802932739258	 ([television][christ,])
I(31,53): -0.09250390529632568	 ([smith][afi])
I(14,47): 0.09242916107177734	 ([besides][ms])
I(36,57): -0.09228652715682983	 ([" )][christ,])
I(18,51): 0.09227657318115234	 ([" a][relative )])
I(15,51): -0.0922318696975708	 ([think][relative )])
I(45,54): -0.09202969074249268	 ([could][award])
I(27,38): 0.09193265438079834	 ([industry][particularly])
I(24,61): 0.0917809009552002	 ([obvious][tv.])
I(9,46): 0.09174621105194092	 ([tv][talented])
I(7,18): 0.09152758121490479	 ([issues,][" a])
I(1,44): -0.09146356582641602	 ([say][tv.])
I(26,48): -0.09139096736907959	 ([tv][smith])
I(30,61): -0.09122270345687866	 ([sue][tv.])
I(11,43): 0.09114837646484375	 (["][working])
I(11,23): 0.09106659889221191	 (["][plots.])
I(11,61): 0.09101825952529907	 (["][tv.])
I(27,64): 0.09098762273788452	 ([industry][it,])
I(21,48): 0.09090304374694824	 ([idea][smith])
I(24,52): 0.09060639142990112	 ([obvious][-])
I(34,59): 0.09047460556030273	 ([television][coorain, etc.])
I(0,31): 0.09028375148773193	 ([could][smith])
I(54,62): 0.0902031660079956	 ([award][come])
I(40,49): 0.09019654989242554	 ([great][( no,])
I(2,13): -0.09007549285888672	 ([peaches,][me.])
I(45,63): -0.08994698524475098	 ([could][think])
I(18,26): -0.08987081050872803	 ([" a][tv])
I(15,23): -0.08967292308807373	 ([think][plots.])
I(1,15): 0.08965802192687988	 ([say][think])
I(1,62): 0.08959001302719116	 ([say][come])
I(23,57): -0.08952581882476807	 ([plots.][christ,])
I(42,49): 0.08900976181030273	 (["][( no,])
I(28,50): -0.0889747142791748	 ([(][friend])
I(12,19): -0.08874577283859253	 ([beyond][small])
I(0,46): -0.08867597579956055	 ([could][talented])
I(15,33): -0.08851885795593262	 ([think][rise])
I(18,50): 0.08847165107727051	 ([" a][friend])
I(17,40): 0.08840680122375488	 ([films][great])
I(39,46): -0.08839583396911621	 ([" a][talented])
I(19,41): 0.08828330039978027	 ([small][time])
I(6,18): -0.08822065591812134	 ([multitude][" a])
I(14,41): 0.08813023567199707	 ([besides][time])
I(23,53): 0.0878833532333374	 ([plots.][afi])
I(15,58): -0.08758080005645752	 ([think][road])
I(14,57): 0.08709931373596191	 ([besides][christ,])
I(25,26): -0.08705747127532959	 ([dislike][tv])
I(13,18): 0.08686089515686035	 ([me.][" a])
I(40,48): 0.08681994676589966	 ([great][smith])
I(18,34): -0.0868108868598938	 ([" a][television])
I(31,47): 0.08657944202423096	 ([smith][ms])
I(7,60): -0.0865623950958252	 ([issues,][made])
I(23,42): -0.08646786212921143	 ([plots.]["])
I(4,58): 0.08646190166473389	 ([narrative][road])
I(1,16): -0.08634549379348755	 ([say][many])
I(2,39): -0.08625096082687378	 ([peaches,][" a])
I(7,36): -0.08620518445968628	 ([issues,][" )])
I(43,50): 0.0861998200416565	 ([working][friend])
I(31,35): -0.08610570430755615	 ([smith][background])
I(33,42): 0.08583736419677734	 ([rise]["])
I(5,43): 0.0857381820678711	 ([dealing][working])
I(16): 0.08561158180236816	 ([many])
I(33,62): -0.08545923233032227	 ([rise][come])
I(30,55): 0.08533340692520142	 ([sue][winning])
I(11,26): 0.08504396677017212	 (["][tv])
I(10,53): 0.084847092628479	 ([idea][afi])
I(10,34): 0.0846097469329834	 ([idea][television])
I(19,43): -0.08457130193710327	 ([small][working])
I(4,47): -0.0845479965209961	 ([narrative][ms])
I(17,56): 0.08450019359588623	 ([films][brides])
I(4,13): 0.08440065383911133	 ([narrative][me.])
I(43,48): -0.08424603939056396	 ([working][smith])
I(35,51): 0.08412837982177734	 ([background][relative )])
I(37,54): 0.08396965265274048	 ([confusing.][award])
I(26,43): -0.08387011289596558	 ([tv][working])
I(35,55): -0.08330672979354858	 ([background][winning])
I(6,46): 0.08324158191680908	 ([multitude][talented])
I(34,56): 0.08320623636245728	 ([television][brides])
I(3,23): -0.08292281627655029	 ([complex][plots.])
I(13,34): 0.0828658938407898	 ([me.][television])
I(25,46): 0.08284342288970947	 ([dislike][talented])
I(44,55): 0.08276033401489258	 ([tv.][winning])
I(24,34): -0.08246195316314697	 ([obvious][television])
I(50,54): -0.08211314678192139	 ([friend][award])
I(34,48): 0.08210110664367676	 ([television][smith])
I(28,45): -0.08196759223937988	 ([(][could])
I(2,10): -0.08195304870605469	 ([peaches,][idea])
I(2,16): -0.08193612098693848	 ([peaches,][many])
I(16,37): 0.08189195394515991	 ([many][confusing.])
I(30,40): 0.08180516958236694	 ([sue][great])
I(8,17): 0.08178043365478516	 ([small][films])
I(21,32): -0.08174777030944824	 ([idea][failed])
I(4,64): 0.08173590898513794	 ([narrative][it,])
I(13,56): 0.08143883943557739	 ([me.][brides])
I(20,24): 0.08133220672607422	 ([tv][obvious])
I(1,10): 0.0812482237815857	 ([say][idea])
I(22,25): -0.0811767578125	 (["][dislike])
I(17,50): 0.08115506172180176	 ([films][friend])
I(19,27): 0.08108699321746826	 ([small][industry])
I(30,34): -0.08083522319793701	 ([sue][television])
I(3,59): -0.0807793140411377	 ([complex][coorain, etc.])
I(1,36): 0.08072566986083984	 ([say][" )])
I(38,43): -0.08028072118759155	 ([particularly][working])
I(20,36): 0.08016204833984375	 ([tv][" )])
I(2,45): -0.08012914657592773	 ([peaches,][could])
I(12,16): 0.08004021644592285	 ([beyond][many])
I(36,41): -0.0800325870513916	 ([" )][time])
I(36,39): 0.07989716529846191	 ([" )][" a])
I(4,40): 0.07981181144714355	 ([narrative][great])
I(49,54): 0.07980912923812866	 ([( no,][award])
I(13,40): 0.07975220680236816	 ([me.][great])
I(26,55): -0.07956326007843018	 ([tv][winning])
I(13,62): -0.07953321933746338	 ([me.][come])
I(21,47): 0.07947862148284912	 ([idea][ms])
I(2,19): 0.07942849397659302	 ([peaches,][small])
I(3,57): -0.07932686805725098	 ([complex][christ,])
I(43,56): -0.07919138669967651	 ([working][brides])
I(16,43): -0.07905745506286621	 ([many][working])
I(14,45): -0.07895827293395996	 ([besides][could])
I(33,48): -0.07891905307769775	 ([rise][smith])
I(33,47): -0.078896164894104	 ([rise][ms])
I(23,54): 0.07832324504852295	 ([plots.][award])
I(11,36): -0.07825708389282227	 (["][" )])
I(18,40): -0.0778055191040039	 ([" a][great])
I(23,50): 0.07769978046417236	 ([plots.][friend])
I(21,41): 0.07761549949645996	 ([idea][time])
I(29,37): 0.07740235328674316	 (["][confusing.])
I(2,47): -0.07740020751953125	 ([peaches,][ms])
I(10,59): -0.07730507850646973	 ([idea][coorain, etc.])
I(17,46): 0.07729661464691162	 ([films][talented])
I(19,49): 0.0770958662033081	 ([small][( no,])
I(13,19): 0.07708221673965454	 ([me.][small])
I(46,63): -0.076712965965271	 ([talented][think])
I(9,13): 0.0765426754951477	 ([tv][me.])
I(51,54): -0.0765146017074585	 ([relative )][award])
I(24,39): -0.07648098468780518	 ([obvious][" a])
I(21,31): 0.07648015022277832	 ([idea][smith])
I(42,45): -0.07628434896469116	 (["][could])
I(33,56): -0.076119065284729	 ([rise][brides])
I(12,64): 0.07607680559158325	 ([beyond][it,])
I(23,63): 0.07596719264984131	 ([plots.][think])
I(37,51): -0.07594937086105347	 ([confusing.][relative )])
I(5,56): -0.07594752311706543	 ([dealing][brides])
I(0,15): 0.07587534189224243	 ([could][think])
I(19,56): 0.07566165924072266	 ([small][brides])
I(15,18): -0.07565414905548096	 ([think][" a])
I(10,41): -0.07561683654785156	 ([idea][time])
I(21,29): 0.07560843229293823	 ([idea]["])
I(32,64): 0.07558965682983398	 ([failed][it,])
I(15,53): -0.07553881406784058	 ([think][afi])
I(11,17): 0.07546639442443848	 (["][films])
I(21,49): 0.07544654607772827	 ([idea][( no,])
I(28,35): 0.07542788982391357	 ([(][background])
I(0,50): -0.07528859376907349	 ([could][friend])
I(8,60): -0.07503145933151245	 ([small][made])
I(9,55): 0.0749853253364563	 ([tv][winning])
I(56,63): -0.07496070861816406	 ([brides][think])
I(3,26): 0.0745229721069336	 ([complex][tv])
I(5,44): 0.07446885108947754	 ([dealing][tv.])
I(5,32): -0.07443118095397949	 ([dealing][failed])
I(16,46): -0.07443094253540039	 ([many][talented])
I(37,47): 0.07438093423843384	 ([confusing.][ms])
I(11,31): 0.07429981231689453	 (["][smith])
I(2,36): -0.07412147521972656	 ([peaches,][" )])
I(36,50): 0.07404565811157227	 ([" )][friend])
I(51,52): 0.0735929012298584	 ([relative )][-])
I(51,58): -0.07329559326171875	 ([relative )][road])
I(3,37): 0.07320958375930786	 ([complex][confusing.])
I(8,63): -0.07310974597930908	 ([small][think])
I(12,43): 0.07269483804702759	 ([beyond][working])
I(31,55): 0.07228726148605347	 ([smith][winning])
I(9,24): 0.0722513198852539	 ([tv][obvious])
I(19,55): 0.07215672731399536	 ([small][winning])
I(5,22): 0.07211077213287354	 ([dealing]["])
I(3,50): 0.07192015647888184	 ([complex][friend])
I(34,53): -0.07169777154922485	 ([television][afi])
I(13,14): 0.07153856754302979	 ([me.][besides])
I(5,45): 0.071491539478302	 ([dealing][could])
I(39,53): 0.07136088609695435	 ([" a][afi])
I(2,59): -0.07110369205474854	 ([peaches,][coorain, etc.])
I(32,49): 0.0710439682006836	 ([failed][( no,])
I(3,56): 0.07093077898025513	 ([complex][brides])
I(38,56): -0.07092928886413574	 ([particularly][brides])
I(43,64): -0.0707319974899292	 ([working][it,])
I(44,56): 0.07069063186645508	 ([tv.][brides])
I(5,49): 0.07047843933105469	 ([dealing][( no,])
I(47,49): -0.07035112380981445	 ([ms][( no,])
I(39,56): 0.07020962238311768	 ([" a][brides])
I(12,61): 0.07018685340881348	 ([beyond][tv.])
I(37,55): 0.07002902030944824	 ([confusing.][winning])
I(43,58): 0.06986862421035767	 ([working][road])
I(30,50): -0.06975322961807251	 ([sue][friend])
I(1,14): 0.06973958015441895	 ([say][besides])
I(13,49): 0.06960827112197876	 ([me.][( no,])
I(37,60): -0.06920349597930908	 ([confusing.][made])
I(39,57): 0.06907999515533447	 ([" a][christ,])
I(13,16): 0.06907939910888672	 ([me.][many])
I(3,45): -0.06878578662872314	 ([complex][could])
I(12,18): -0.06870293617248535	 ([beyond][" a])
I(40,47): 0.0686882734298706	 ([great][ms])
I(25,51): 0.06868350505828857	 ([dislike][relative )])
I(8,35): 0.06864696741104126	 ([small][background])
I(3,35): 0.06863319873809814	 ([complex][background])
I(19,54): 0.06856381893157959	 ([small][award])
I(20,62): 0.06850051879882812	 ([tv][come])
I(10,42): 0.06841933727264404	 ([idea]["])
I(41,58): 0.06839823722839355	 ([time][road])
I(17,55): -0.06836181879043579	 ([films][winning])
I(17,37): 0.06823384761810303	 ([films][confusing.])
I(0,4): -0.06808739900588989	 ([could][narrative])
I(15,62): 0.06802630424499512	 ([think][come])
I(19,31): 0.06796419620513916	 ([small][smith])
I(4,35): -0.06794095039367676	 ([narrative][background])
I(45,52): -0.06776970624923706	 ([could][-])
I(2,60): -0.06757307052612305	 ([peaches,][made])
I(44,57): 0.0674288272857666	 ([tv.][christ,])
I(10,64): 0.06736403703689575	 ([idea][it,])
I(9,53): -0.06734305620193481	 ([tv][afi])
I(16,41): 0.06720399856567383	 ([many][time])
I(1,12): -0.06719571352005005	 ([say][beyond])
I(41,47): 0.06713581085205078	 ([time][ms])
I(9,18): -0.06707781553268433	 ([tv][" a])
I(36,58): -0.06702196598052979	 ([" )][road])
I(23,58): 0.06695556640625	 ([plots.][road])
I(10,50): -0.06677103042602539	 ([idea][friend])
I(1,30): -0.06674337387084961	 ([say][sue])
I(0,26): 0.06670230627059937	 ([could][tv])
I(24,30): -0.06669968366622925	 ([obvious][sue])
I(30,56): 0.06664973497390747	 ([sue][brides])
I(25,53): -0.06657218933105469	 ([dislike][afi])
I(4,57): 0.06643855571746826	 ([narrative][christ,])
I(45,58): 0.06637585163116455	 ([could][road])
I(47,62): 0.06637197732925415	 ([ms][come])
I(38,46): 0.06600296497344971	 ([particularly][talented])
I(2,3): -0.06599569320678711	 ([peaches,][complex])
I(15,60): 0.06573694944381714	 ([think][made])
I(11,60): -0.06552255153656006	 (["][made])
I(12,50): 0.06545257568359375	 ([beyond][friend])
I(15,38): -0.06528490781784058	 ([think][particularly])
I(35,36): 0.06525522470474243	 ([background][" )])
I(49,52): 0.06502997875213623	 ([( no,][-])
I(7,55): 0.06496220827102661	 ([issues,][winning])
I(47,56): 0.06478118896484375	 ([ms][brides])
I(22,36): 0.06467318534851074	 (["][" )])
I(13,17): 0.06458508968353271	 ([me.][films])
I(10,26): 0.06440854072570801	 ([idea][tv])
I(17,27): 0.06439602375030518	 ([films][industry])
I(27,53): 0.06426715850830078	 ([industry][afi])
I(38,59): 0.06423342227935791	 ([particularly][coorain, etc.])
I(48,64): -0.06415331363677979	 ([smith][it,])
I(10,47): 0.06409096717834473	 ([idea][ms])
I(2,15): -0.06406652927398682	 ([peaches,][think])
I(8,44): -0.06399452686309814	 ([small][tv.])
I(11,20): 0.06376451253890991	 (["][tv])
I(13,48): 0.06375956535339355	 ([me.][smith])
I(32,45): -0.06370353698730469	 ([failed][could])
I(55): -0.0636325478553772	 ([winning])
