---------- AND Interactions ----------
I(10,11): 6.892554759979248	 ([moving][story!])
I(19,57): 0.1938340663909912	 ([prostitution][portrays])
I(22,59): -0.19382834434509277	 ([brothel][issue])
I(48,57): -0.19357430934906006	 ([holly][portrays])
I(11,60): -0.19341635704040527	 ([story!][without])
I(47,58): -0.1933283805847168	 ([reunion.][difficult])
I(5,19): -0.19317728281021118	 ([film][prostitution])
I(45,67): 0.19275736808776855	 ([cambodia][issue])
I(43,66): -0.19259822368621826	 ([difficult][know])
I(8,22): -0.19249993562698364	 ([week.][brothel])
I(16,65): 0.19224011898040771	 ([vietnamese][wanting])
I(21,53): 0.19183295965194702	 ([living][trafficked])
I(17,18): -0.19166922569274902	 ([girl][sold])
I(0,29): -0.1910865306854248	 ([privilege][life])
I(38,41): 0.19089356064796448	 ([desperately][follow])
I(9,46): -0.1908419132232666	 ([powerful][hope])
I(18,29): -0.1906123161315918	 ([sold][life])
I(26,29): 0.19001400470733643	 ([american )][life])
I(29,43): 0.18996822834014893	 ([life][difficult])
I(20,57): 0.1894674301147461	 ([family][portrays])
I(3,57): 0.1893344521522522	 (["][portrays])
I(21,33): -0.18920594453811646	 ([living][her.])
I(6,21): -0.1890823245048523	 ([festival][living])
I(19,60): -0.18879568576812744	 ([prostitution][without])
I(10,38): 0.18854257464408875	 ([moving][desperately])
I(8,61): -0.18822380900382996	 ([week.][crossing])
I(45,51): -0.18804931640625	 ([cambodia][children])
I(21,65): 0.1877068281173706	 ([living][wanting])
I(50,63): -0.1875283122062683	 ([millions][walked])
I(46,49): -0.18749475479125977	 ([hope][one])
I(52,57): 0.18661010265350342	 ([sold][portrays])
I(1,47): -0.18648648262023926	 ([watching][reunion.])
I(60,66): -0.18643969297409058	 ([without][know])
I(11,16): -0.18639737367630005	 ([story!][vietnamese])
I(18,56): -0.18615952134132385	 ([sold][movie])
I(14,51): 0.18598037958145142	 ([yr][children])
I(18,40): 0.18586736917495728	 ([sold][her.])
I(19,66): -0.18562906980514526	 ([prostitution][know])
I(4,12): -0.18560481071472168	 ([edinburgh][holly])
I(45,63): -0.18553435802459717	 ([cambodia][walked])
I(40,50): 0.18530887365341187	 ([her.][millions])
I(1,17): -0.18523555994033813	 ([watching][girl])
I(30,39): 0.1848650872707367	 ([decides][searches])
I(20,31): 0.18483522534370422	 ([family][wants])
I(3,4): -0.18453621864318848	 (["][edinburgh])
I(23,39): 0.18395578861236572	 ([cambodia.][searches])
I(11,46): 0.18332648277282715	 ([story!][hope])
I(28,50): -0.1829705834388733	 ([holly's][millions])
I(3,5): 0.18290609121322632	 (["][film])
I(34,64): 0.18287813663482666	 ([holly][away])
I(4,46): -0.18282246589660645	 ([edinburgh][hope])
I(35,45): 0.18223071098327637	 ([sold][cambodia])
I(23,29): -0.18221724033355713	 ([cambodia.][life])
I(28,47): 0.18210971355438232	 ([holly's][reunion.])
I(38,40): 0.1815038025379181	 ([desperately][her.])
I(15,59): 0.181427001953125	 ([old][issue])
I(5,18): -0.18119001388549805	 ([film][sold])
I(33,67): 0.18097680807113647	 ([her.][issue])
I(34,44): -0.18087899684906006	 ([holly][journey])
I(46,62): 0.18068838119506836	 ([hope][line.])
I(36,45): -0.18062686920166016	 ([again,][cambodia])
I(16,20): -0.18052071332931519	 ([vietnamese][family])
I(35,63): 0.17990565299987793	 ([sold][walked])
I(28,41): 0.1798803210258484	 ([holly's][follow])
I(39,42): -0.17926743626594543	 ([searches][they're])
I(31,45): 0.17894500494003296	 ([wants][cambodia])
I(41,62): -0.17892330884933472	 ([follow][line.])
I(23,32): 0.17827057838439941	 ([cambodia.][help])
I(20,53): 0.17799949645996094	 ([family][trafficked])
I(11,49): -0.17723751068115234	 ([story!][one])
I(28,57): -0.1763780117034912	 ([holly's][portrays])
I(1,63): 0.17619100213050842	 ([watching][walked])
I(30,65): -0.176131010055542	 ([decides][wanting])
I(8,67): -0.175570547580719	 ([week.][issue])
I(41,67): 0.1749168038368225	 ([follow][issue])
I(5,47): -0.17491650581359863	 ([film][reunion.])
I(23,65): -0.17390704154968262	 ([cambodia.][wanting])
I(18,63): 0.17318925261497498	 ([sold][walked])
I(9,64): 0.17302846908569336	 ([powerful][away])
I(10): 0.1727181077003479	 ([moving])
I(13,65): -0.17267537117004395	 ([12][wanting])
Sum: 17.66346077620983
==================================================
