---------- AND Interactions ----------
I(50,51): 2.2963674068450928	 ([heavy][topic,])
I(33,44): -0.22003841400146484	 ([nguyen,][k11])
I(29,33): 0.21997594833374023	 ([film][nguyen,])
I(31,63): -0.21976101398468018	 ([newcomer][film])
I(54,57): -0.21941661834716797	 ([moments][get])
I(37,55): -0.21925926208496094	 ([holly,][laughter])
I(50,55): 0.21852922439575195	 ([heavy][laughter])
I(45,62): 0.21849960088729858	 ([redlight][two - hour])
I(25,55): 0.2177889347076416	 ([actor][laughter])
I(6,28): -0.21767795085906982	 ([world][stars])
I(10,41): -0.21742212772369385	 ([children][commonplace])
I(23,42): 0.2169405221939087	 ([success.][people])
I(0,50): 0.21630936861038208	 ([holly][heavy])
I(34,55): -0.2161480188369751	 ([vietnamese][laughter])
I(33,53): -0.21572399139404297	 ([nguyen,][holds])
I(6,34): -0.21548235416412354	 ([world][vietnamese])
I(36,58): 0.21497297286987305	 ([plays][know])
I(10,65): 0.21426886320114136	 ([children][difficult])
I(0,33): -0.21311330795288086	 ([holly][nguyen,])
I(24,33): -0.21280276775360107	 ([american][nguyen,])
I(36,50): 0.21257233619689941	 ([plays][heavy])
I(23,43): 0.2125454545021057	 ([success.][notorious])
I(14,20): 0.2124694585800171	 ([sensitively][priority])
I(31,53): 0.2116960883140564	 ([newcomer][holds])
I(34,35): 0.21160322427749634	 ([vietnamese][actress])
I(42,49): 0.21102499961853027	 ([people][tackles])
I(3,21): 0.2108612060546875	 ([child][films])
I(2,23): 0.21069371700286865	 ([issue][success.])
I(5,49): 0.21067142486572266	 ([rampant][tackles])
I(57,59): -0.2104119062423706	 ([get][characters])
I(14,33): -0.2097775936126709	 ([sensitively][nguyen,])
I(4,57): 0.20972144603729248	 ([sexploitation][get])
I(36,53): -0.2094360589981079	 ([plays][holds])
I(13,62): 0.20833247900009155	 ([year )][two - hour])
I(5,47): 0.2083284854888916	 ([rampant][cambodia.])
I(24,63): -0.20823198556900024	 ([american][film])
I(10,34): -0.20799469947814941	 ([children][vietnamese])
I(19,56): 0.20761466026306152	 ([team][hope])
I(19,47): 0.20651429891586304	 ([team][cambodia.])
I(10,46): -0.2063448429107666	 ([children][district])
I(50,58): 0.2062588334083557	 ([heavy][know])
I(1,49): 0.20517826080322266	 ([addresses][tackles])
I(31,41): 0.20419985055923462	 ([newcomer][commonplace])
I(31,47): 0.20404452085494995	 ([newcomer][cambodia.])
I(6,62): 0.2034723162651062	 ([world][two - hour])
I(23,54): -0.20304560661315918	 ([success.][moments])
I(2,41): -0.20241010189056396	 ([issue][commonplace])
I(4,48): 0.20190811157226562	 ([sexploitation][although])
I(29,39): 0.20187067985534668	 ([film][bring])
I(41,47): -0.20177221298217773	 ([commonplace][cambodia.])
I(23,41): -0.20174026489257812	 ([success.][commonplace])
I(2,51): -0.20146405696868896	 ([issue][topic,])
I(3,54): -0.20131421089172363	 ([child][moments])
I(31,42): 0.20130473375320435	 ([newcomer][people])
I(1,31): 0.201218843460083	 ([addresses][newcomer])
I(61): -0.20107412338256836	 ([keeping])
I(37,38): 0.20089268684387207	 ([holly,][together])
I(6,16): -0.20082974433898926	 ([world][manipulation - - a])
I(24,65): -0.20074158906936646	 ([american][difficult])
I(0,3): -0.20048022270202637	 ([holly][child])
I(1,18): -0.20020198822021484	 ([addresses][order])
I(37,56): -0.2000730037689209	 ([holly,][hope])
I(11,42): 0.19993233680725098	 ([trafficked][people])
I(21): 0.19975709915161133	 ([films])
I(53,65): 0.19963550567626953	 ([holds][difficult])
I(2,55): -0.19952094554901123	 ([issue][laughter])
I(45,50): 0.19939714670181274	 ([redlight][heavy])
I(29): -0.19928741455078125	 ([film])
I(6,55): -0.1989138126373291	 ([world][laughter])
I(55,63): 0.19827044010162354	 ([laughter][film])
I(27,33): -0.19825494289398193	 ([livington][nguyen,])
I(3,19): 0.19795745611190796	 ([child][team])
I(59,64): -0.19757628440856934	 ([characters][one])
I(23,47): -0.19704866409301758	 ([success.][cambodia.])
I(25,58): 0.1967172622680664	 ([actor][know])
I(30,43): 0.19644373655319214	 ([alongside][notorious])
I(6,14): -0.19632267951965332	 ([world][sensitively])
I(36,56): -0.19579696655273438	 ([plays][hope])
I(6,33): -0.19541478157043457	 ([world][nguyen,])
I(11,60): -0.19514667987823486	 ([trafficked][close,])
I(0,47): -0.19493651390075684	 ([holly][cambodia.])
I(31,49): -0.19486063718795776	 ([newcomer][tackles])
I(46,48): 0.19476628303527832	 ([district][although])
I(3,34): -0.1945868730545044	 ([child][vietnamese])
I(29,42): 0.19419825077056885	 ([film][people])
I(16,31): 0.19407647848129272	 ([manipulation - - a][newcomer])
I(6,46): -0.19380700588226318	 ([world][district])
I(46,60): -0.19378983974456787	 ([district][close,])
I(52,63): 0.19375908374786377	 ([film][film])
I(1,10): -0.19339454174041748	 ([addresses][children])
I(11,17): -0.19333696365356445	 ([trafficked][tall])
I(10,47): -0.19325077533721924	 ([children][cambodia.])
I(35,64): -0.19159674644470215	 ([actress][one])
I(42,45): 0.19129979610443115	 ([people][redlight])
I(11,34): 0.19102352857589722	 ([trafficked][vietnamese])
I(37,47): -0.1908562183380127	 ([holly,][cambodia.])
I(31,45): -0.1907142996788025	 ([newcomer][redlight])
I(20,24): -0.19065773487091064	 ([priority][american])
I(10,24): 0.19044339656829834	 ([children][american])
I(37,40): 0.1903756856918335	 ([holly,][screen])
I(14,40): 0.19022798538208008	 ([sensitively][screen])
I(14,51): 0.19018983840942383	 ([sensitively][topic,])
I(6,53): -0.1901566982269287	 ([world][holds])
I(40,63): -0.18954026699066162	 ([screen][film])
I(10,43): -0.18924909830093384	 ([children][notorious])
I(56,59): -0.1889570951461792	 ([hope][characters])
I(3,41): -0.18856477737426758	 ([child][commonplace])
I(16,62): 0.18854111433029175	 ([manipulation - - a][two - hour])
I(25,41): 0.18813812732696533	 ([actor][commonplace])
I(27,40): -0.18757271766662598	 ([livington][screen])
I(34,46): -0.18720579147338867	 ([vietnamese][district])
I(5,42): 0.18667638301849365	 ([rampant][people])
I(11,50): -0.18654704093933105	 ([trafficked][heavy])
I(1,56): -0.18653488159179688	 ([addresses][hope])
I(18,55): -0.18652009963989258	 ([order][laughter])
I(13,33): -0.18646931648254395	 ([year )][nguyen,])
I(14,54): -0.18567419052124023	 ([sensitively][moments])
I(4,13): 0.1853259801864624	 ([sexploitation][year )])
I(36,40): -0.1845911741256714	 ([plays][screen])
I(31,39): 0.1842469573020935	 ([newcomer][bring])
I(36,42): 0.1837853193283081	 ([plays][people])
I(40,50): -0.18359041213989258	 ([screen][heavy])
I(6,29): 0.18348312377929688	 ([world][film])
I(9,21): -0.1830906867980957	 ([million][films])
I(2,56): 0.1827913522720337	 ([issue][hope])
I(4,41): 0.1818993091583252	 ([sexploitation][commonplace])
I(5,33): 0.18186092376708984	 ([rampant][nguyen,])
I(61,62): -0.18146687746047974	 ([keeping][two - hour])
I(23,60): -0.18132781982421875	 ([success.][close,])
I(21,65): -0.18084794282913208	 ([films][difficult])
I(37,53): -0.1808459758758545	 ([holly,][holds])
I(20,42): 0.18035030364990234	 ([priority][people])
I(25,31): -0.18030619621276855	 ([actor][newcomer])
I(24,47): -0.1800994873046875	 ([american][cambodia.])
I(33,36): 0.17994511127471924	 ([nguyen,][plays])
I(46,51): -0.17927014827728271	 ([district][topic,])
I(8,9): -0.17888092994689941	 ([2][million])
I(42,47): -0.17820346355438232	 ([people][cambodia.])
I(16,48): 0.1777336597442627	 ([manipulation - - a][although])
I(29,50): -0.17737561464309692	 ([film][heavy])
I(31,58): 0.17733651399612427	 ([newcomer][know])
I(24,56): 0.17699003219604492	 ([american][hope])
I(13,46): -0.17692935466766357	 ([year )][district])
I(29,40): -0.17673885822296143	 ([film][screen])
I(1,64): 0.17598044872283936	 ([addresses][one])
I(15,39): 0.17591488361358643	 ([without][bring])
I(28,30): -0.17498087882995605	 ([stars][alongside])
I(2,58): -0.17497169971466064	 ([issue][know])
I(3,58): -0.17444753646850586	 ([child][know])
I(1,40): 0.17410755157470703	 ([addresses][screen])
I(6,20): 0.17379319667816162	 ([world][priority])
I(25,38): 0.173753559589386	 ([actor][together])
I(1,54): -0.17360591888427734	 ([addresses][moments])
I(11,53): 0.17326605319976807	 ([trafficked][holds])
I(9,56): -0.17315292358398438	 ([million][hope])
I(51,52): -0.17262756824493408	 ([topic,][film])
I(20,36): -0.1724115014076233	 ([priority][plays])
I(42,50): 0.17234700918197632	 ([people][heavy])
I(10,27): -0.17234385013580322	 ([children][livington])
I(35,44): 0.17208337783813477	 ([actress][k11])
I(0,28): -0.17155873775482178	 ([holly][stars])
I(31,37): 0.17138797044754028	 ([newcomer][holly,])
I(13,54): -0.17113685607910156	 ([year )][moments])
I(14,37): -0.171006441116333	 ([sensitively][holly,])
I(29,30): -0.1704421043395996	 ([film][alongside])
I(19,49): -0.17010736465454102	 ([team][tackles])
I(25,30): -0.1699315309524536	 ([actor][alongside])
I(42,53): -0.16981518268585205	 ([people][holds])
I(19,53): 0.169403076171875	 ([team][holds])
I(56,65): 0.16875147819519043	 ([hope][difficult])
I(22,36): 0.16866743564605713	 ([great][plays])
I(35,63): -0.16865456104278564	 ([actress][film])
I(45,55): 0.1684269905090332	 ([redlight][laughter])
I(13,42): -0.1683434247970581	 ([year )][people])
I(3,22): -0.16819190979003906	 ([child][great])
I(23,34): -0.16775810718536377	 ([success.][vietnamese])
I(13,23): -0.16761136054992676	 ([year )][success.])
I(14,16): 0.16756653785705566	 ([sensitively][manipulation - - a])
I(14,60): -0.1675105094909668	 ([sensitively][close,])
I(34,44): -0.16658294200897217	 ([vietnamese][k11])
I(7,25): 0.16639262437820435	 ([( some][actor])
I(29,47): 0.16633939743041992	 ([film][cambodia.])
I(9,23): -0.1662759780883789	 ([million][success.])
I(0,52): -0.16615021228790283	 ([holly][film])
I(18,56): -0.16604256629943848	 ([order][hope])
I(24,36): -0.16597747802734375	 ([american][plays])
I(14,30): -0.1659409999847412	 ([sensitively][alongside])
I(11,24): -0.16579020023345947	 ([trafficked][american])
I(37,41): -0.16553449630737305	 ([holly,][commonplace])
I(19,20): 0.1648818850517273	 ([team][priority])
I(9,14): -0.16479754447937012	 ([million][sensitively])
I(6,37): -0.16470932960510254	 ([world][holly,])
I(14,48): 0.16468453407287598	 ([sensitively][although])
I(16,35): 0.16455280780792236	 ([manipulation - - a][actress])
I(59,63): 0.1643441915512085	 ([characters][film])
I(2,59): -0.16377604007720947	 ([issue][characters])
I(5,17): 0.1635480523109436	 ([rampant][tall])
I(16,58): -0.16306853294372559	 ([manipulation - - a][know])
I(7,65): 0.16275298595428467	 ([( some][difficult])
I(5,34): 0.16247475147247314	 ([rampant][vietnamese])
I(10,49): 0.16245293617248535	 ([children][tackles])
I(2,17): -0.16241145133972168	 ([issue][tall])
I(49,57): -0.162214994430542	 ([tackles][get])
I(1,20): 0.16180169582366943	 ([addresses][priority])
I(0,25): -0.1614084243774414	 ([holly][actor])
I(29,46): 0.16133999824523926	 ([film][district])
I(4,23): -0.16096806526184082	 ([sexploitation][success.])
I(5,54): -0.16067814826965332	 ([rampant][moments])
I(24,37): -0.16030478477478027	 ([american][holly,])
I(34,65): -0.16023874282836914	 ([vietnamese][difficult])
I(34,52): 0.16010510921478271	 ([vietnamese][film])
I(19,46): 0.15972167253494263	 ([team][district])
I(46,58): -0.1594473123550415	 ([district][know])
I(9,54): -0.15927386283874512	 ([million][moments])
I(9,13): -0.1589353084564209	 ([million][year )])
I(35,36): -0.15884530544281006	 ([actress][plays])
I(16,37): -0.15836310386657715	 ([manipulation - - a][holly,])
I(47,63): 0.15829217433929443	 ([cambodia.][film])
I(34,42): -0.157440185546875	 ([vietnamese][people])
I(0,24): -0.1573197841644287	 ([holly][american])
I(13,19): 0.15674656629562378	 ([year )][team])
I(48,64): -0.15619564056396484	 ([although][one])
I(17,55): 0.15591859817504883	 ([tall][laughter])
I(19,37): 0.15558475255966187	 ([team][holly,])
I(4,49): 0.15532588958740234	 ([sexploitation][tackles])
I(5,35): -0.1552588939666748	 ([rampant][actress])
I(1,57): -0.1549985408782959	 ([addresses][get])
I(39,46): -0.1547940969467163	 ([bring][district])
I(5,7): 0.15477627515792847	 ([rampant][( some])
I(50,62): -0.1546671986579895	 ([heavy][two - hour])
I(27,36): -0.15457701683044434	 ([livington][plays])
I(2,10): 0.15383648872375488	 ([issue][children])
I(45): -0.15369796752929688	 ([redlight])
I(18,52): -0.15352320671081543	 ([order][film])
I(4,37): -0.15321528911590576	 ([sexploitation][holly,])
I(35,60): 0.15306204557418823	 ([actress][close,])
I(24,42): 0.15270912647247314	 ([american][people])
I(3,6): -0.15192127227783203	 ([child][world])
I(11,28): 0.15189415216445923	 ([trafficked][stars])
I(33,61): 0.15184831619262695	 ([nguyen,][keeping])
I(22,35): 0.15164542198181152	 ([great][actress])
I(57,58): 0.15152859687805176	 ([get][know])
I(48,54): -0.15104854106903076	 ([although][moments])
I(28,58): -0.150842547416687	 ([stars][know])
I(14,38): -0.1508030891418457	 ([sensitively][together])
I(19,31): -0.15049612522125244	 ([team][newcomer])
I(10,19): 0.15034645795822144	 ([children][team])
I(12,23): 0.14990293979644775	 ([every][success.])
I(1,29): 0.14973855018615723	 ([addresses][film])
I(27,53): -0.14972198009490967	 ([livington][holds])
I(42,65): 0.14930468797683716	 ([people][difficult])
I(6,49): 0.14914917945861816	 ([world][tackles])
I(33,40): 0.1489964723587036	 ([nguyen,][screen])
I(44,45): 0.14874029159545898	 ([k11][redlight])
I(17,62): -0.14862138032913208	 ([tall][two - hour])
I(18,30): -0.14845061302185059	 ([order][alongside])
I(33,60): -0.14813542366027832	 ([nguyen,][close,])
I(3,40): 0.14810502529144287	 ([child][screen])
I(44): 0.14803266525268555	 ([k11])
I(19,44): 0.14795106649398804	 ([team][k11])
I(34,41): -0.14785802364349365	 ([vietnamese][commonplace])
I(28,59): -0.14783477783203125	 ([stars][characters])
I(13,25): 0.1477895975112915	 ([year )][actor])
I(24,35): -0.14765000343322754	 ([american][actress])
I(6,63): 0.14733564853668213	 ([world][film])
I(34,49): 0.14687269926071167	 ([vietnamese][tackles])
I(3,50): 0.1466650366783142	 ([child][heavy])
I(6,54): -0.14635419845581055	 ([world][moments])
I(39,61): -0.14633393287658691	 ([bring][keeping])
I(19,28): 0.14616161584854126	 ([team][stars])
I(18,50): 0.14552414417266846	 ([order][heavy])
I(49,58): -0.14535737037658691	 ([tackles][know])
I(29,41): 0.14477944374084473	 ([film][commonplace])
I(29,38): 0.14465975761413574	 ([film][together])
I(6,57): -0.1446549892425537	 ([world][get])
I(14,29): 0.14457035064697266	 ([sensitively][film])
I(5,19): 0.1445068120956421	 ([rampant][team])
I(41,60): -0.14374971389770508	 ([commonplace][close,])
I(25,27): -0.14323312044143677	 ([actor][livington])
I(0,43): -0.14321595430374146	 ([holly][notorious])
I(34,60): -0.1431959867477417	 ([vietnamese][close,])
I(35,59): 0.14314734935760498	 ([actress][characters])
I(8): -0.14311015605926514	 ([2])
I(7,41): -0.1427808403968811	 ([( some][commonplace])
I(4,50): 0.14271974563598633	 ([sexploitation][heavy])
I(40,53): 0.14241790771484375	 ([screen][holds])
I(23,61): -0.14239513874053955	 ([success.][keeping])
I(20,41): 0.14220201969146729	 ([priority][commonplace])
I(58,61): -0.1418323516845703	 ([know][keeping])
I(21,34): -0.14179015159606934	 ([films][vietnamese])
I(29,45): -0.14166933298110962	 ([film][redlight])
I(4,56): -0.14159297943115234	 ([sexploitation][hope])
I(11,41): 0.14147377014160156	 ([trafficked][commonplace])
I(11,15): 0.14136111736297607	 ([trafficked][without])
I(47,59): -0.14108264446258545	 ([cambodia.][characters])
I(63,64): -0.14072442054748535	 ([film][one])
I(24,27): 0.14069688320159912	 ([american][livington])
I(9,53): -0.14067697525024414	 ([million][holds])
I(1,43): 0.1406370997428894	 ([addresses][notorious])
I(16,41): -0.1406235694885254	 ([manipulation - - a][commonplace])
I(54,61): -0.14049220085144043	 ([moments][keeping])
I(48,56): 0.1403675079345703	 ([although][hope])
I(20,48): -0.14015179872512817	 ([priority][although])
I(7,19): -0.13988369703292847	 ([( some][team])
I(20,39): 0.13955628871917725	 ([priority][bring])
I(7,48): 0.13951075077056885	 ([( some][although])
I(42,58): -0.1394253969192505	 ([people][know])
I(24,64): 0.13940322399139404	 ([american][one])
I(21,33): -0.13928556442260742	 ([films][nguyen,])
I(40,43): -0.13923925161361694	 ([screen][notorious])
I(45,52): -0.13914215564727783	 ([redlight][film])
I(48,51): 0.1387084722518921	 ([although][topic,])
I(13,57): -0.13852643966674805	 ([year )][get])
I(48,60): -0.13806450366973877	 ([although][close,])
I(3,31): 0.13785094022750854	 ([child][newcomer])
I(24,46): 0.13758492469787598	 ([american][district])
I(1,3): -0.13758087158203125	 ([addresses][child])
I(10,50): 0.1374937891960144	 ([children][heavy])
I(19,34): -0.13731569051742554	 ([team][vietnamese])
I(9,65): -0.13711392879486084	 ([million][difficult])
I(13,39): -0.13698506355285645	 ([year )][bring])
I(20,58): 0.13694608211517334	 ([priority][know])
I(1,59): -0.13625013828277588	 ([addresses][characters])
I(20,60): 0.13620197772979736	 ([priority][close,])
I(14,19): 0.13618040084838867	 ([sensitively][team])
I(5,51): -0.13614201545715332	 ([rampant][topic,])
I(4,53): -0.13598370552062988	 ([sexploitation][holds])
I(29,56): 0.13577651977539062	 ([film][hope])
I(10,22): -0.1355496644973755	 ([children][great])
I(10,31): 0.13548380136489868	 ([children][newcomer])
I(47,58): -0.1354377269744873	 ([cambodia.][know])
I(22,27): -0.13517892360687256	 ([great][livington])
I(9,39): -0.13507699966430664	 ([million][bring])
I(6,31): 0.13482880592346191	 ([world][newcomer])
I(21,35): 0.13453960418701172	 ([films][actress])
I(33,41): -0.13445734977722168	 ([nguyen,][commonplace])
I(28,36): 0.134435772895813	 ([stars][plays])
I(41,46): -0.13433420658111572	 ([commonplace][district])
I(28,49): 0.1341240406036377	 ([stars][tackles])
I(5,57): 0.13393986225128174	 ([rampant][get])
I(31,65): 0.1338338851928711	 ([newcomer][difficult])
I(22,50): 0.13362836837768555	 ([great][heavy])
I(19,65): -0.13356685638427734	 ([team][difficult])
I(14,58): -0.13333797454833984	 ([sensitively][know])
I(27,49): -0.13326692581176758	 ([livington][tackles])
I(11,56): -0.13314342498779297	 ([trafficked][hope])
I(23,52): -0.133095383644104	 ([success.][film])
I(25,50): -0.13303184509277344	 ([actor][heavy])
I(20,64): 0.1330101490020752	 ([priority][one])
I(6,58): -0.1324923038482666	 ([world][know])
I(23,27): 0.1323004961013794	 ([success.][livington])
I(25,53): 0.132232666015625	 ([actor][holds])
I(27): 0.13206660747528076	 ([livington])
I(51,59): -0.13196945190429688	 ([topic,][characters])
I(26,52): -0.13185131549835205	 ([ron][film])
I(5,41): -0.13154244422912598	 ([rampant][commonplace])
I(39,44): -0.13151955604553223	 ([bring][k11])
I(12,13): 0.1311866044998169	 ([every][year )])
I(34,58): -0.1310971975326538	 ([vietnamese][know])
I(44,62): 0.1309572458267212	 ([k11][two - hour])
I(10,54): -0.13066422939300537	 ([children][moments])
I(2,22): -0.13027775287628174	 ([issue][great])
I(59,61): -0.1302640438079834	 ([characters][keeping])
I(18,60): -0.1300884485244751	 ([order][close,])
I(35,37): 0.13003325462341309	 ([actress][holly,])
I(0,27): -0.1298743486404419	 ([holly][livington])
I(18,41): -0.12973642349243164	 ([order][commonplace])
I(28,33): -0.129677414894104	 ([stars][nguyen,])
I(36,48): -0.12961506843566895	 ([plays][although])
I(9,10): -0.1293952465057373	 ([million][children])
I(5,62): -0.1290925145149231	 ([rampant][two - hour])
I(38,55): 0.129044771194458	 ([together][laughter])
I(37,52): 0.1287226676940918	 ([holly,][film])
I(21,24): -0.12871456146240234	 ([films][american])
I(28,47): -0.12858235836029053	 ([stars][cambodia.])
I(22,52): 0.12852060794830322	 ([great][film])
I(16,63): 0.12833595275878906	 ([manipulation - - a][film])
I(29,58): 0.12812447547912598	 ([film][know])
I(17,21): -0.1278284788131714	 ([tall][films])
I(8,10): -0.12757337093353271	 ([2][children])
I(24,55): 0.12730693817138672	 ([american][laughter])
I(2,50): 0.12708938121795654	 ([issue][heavy])
I(13,38): -0.12695050239562988	 ([year )][together])
I(4,58): -0.12687134742736816	 ([sexploitation][know])
I(13,58): -0.12604188919067383	 ([year )][know])
I(48,62): -0.1259482502937317	 ([although][two - hour])
I(50,59): 0.12594503164291382	 ([heavy][characters])
I(13,64): -0.12580835819244385	 ([year )][one])
I(36,54): -0.1256471872329712	 ([plays][moments])
I(55,65): -0.1256110668182373	 ([laughter][difficult])
I(47,64): -0.12552940845489502	 ([cambodia.][one])
I(5,53): -0.1253507137298584	 ([rampant][holds])
I(4,43): 0.12509435415267944	 ([sexploitation][notorious])
I(10,38): -0.12507903575897217	 ([children][together])
I(14,50): 0.12502217292785645	 ([sensitively][heavy])
I(58,64): -0.12497508525848389	 ([know][one])
I(5,22): -0.12461692094802856	 ([rampant][great])
I(6,22): -0.12447929382324219	 ([world][great])
I(20,33): -0.1243215799331665	 ([priority][nguyen,])
I(4,54): 0.12424099445343018	 ([sexploitation][moments])
I(20,51): 0.12416636943817139	 ([priority][topic,])
I(23,55): -0.12382149696350098	 ([success.][laughter])
I(31,32): 0.12335199117660522	 ([newcomer][thuy])
I(13,22): -0.12317991256713867	 ([year )][great])
I(23,59): -0.12309348583221436	 ([success.][characters])
I(1,21): 0.12306904792785645	 ([addresses][films])
I(3,29): 0.1230616569519043	 ([child][film])
I(27,56): -0.12301599979400635	 ([livington][hope])
I(14,22): 0.12289786338806152	 ([sensitively][great])
I(9,47): -0.12233996391296387	 ([million][cambodia.])
I(14,42): 0.12213432788848877	 ([sensitively][people])
I(45,54): 0.12202239036560059	 ([redlight][moments])
I(1,7): 0.12198430299758911	 ([addresses][( some])
I(46,49): -0.12192767858505249	 ([district][tackles])
I(18,43): -0.12178385257720947	 ([order][notorious])
I(35,61): -0.12138819694519043	 ([actress][keeping])
I(5,14): -0.12137734889984131	 ([rampant][sensitively])
I(17,54): -0.12126350402832031	 ([tall][moments])
I(42,44): -0.12095463275909424	 ([people][k11])
I(0,55): -0.12071967124938965	 ([holly][laughter])
I(10,17): 0.12065410614013672	 ([children][tall])
I(1,28): -0.12065064907073975	 ([addresses][stars])
I(12,65): -0.12060081958770752	 ([every][difficult])
I(38,50): 0.12044835090637207	 ([together][heavy])
I(37,51): -0.12037491798400879	 ([holly,][topic,])
I(1,41): -0.12036347389221191	 ([addresses][commonplace])
I(5,39): 0.12027096748352051	 ([rampant][bring])
I(7,57): 0.12020951509475708	 ([( some][get])
I(6,50): 0.11982464790344238	 ([world][heavy])
I(18,33): -0.11972355842590332	 ([order][nguyen,])
I(13,28): -0.11925876140594482	 ([year )][stars])
I(27,52): 0.11924576759338379	 ([livington][film])
I(7,34): 0.11907011270523071	 ([( some][vietnamese])
I(7,47): 0.11892670392990112	 ([( some][cambodia.])
I(53,64): -0.11886847019195557	 ([holds][one])
I(31,51): 0.11885040998458862	 ([newcomer][topic,])
I(45,63): -0.11850541830062866	 ([redlight][film])
I(47,61): 0.11834883689880371	 ([cambodia.][keeping])
I(23,48): 0.11829984188079834	 ([success.][although])
I(0,34): -0.11755001544952393	 ([holly][vietnamese])
I(10,45): 0.11744904518127441	 ([children][redlight])
I(0,61): 0.11718606948852539	 ([holly][keeping])
I(46,63): 0.11711359024047852	 ([district][film])
I(31,38): 0.11702853441238403	 ([newcomer][together])
I(6,43): -0.11696022748947144	 ([world][notorious])
I(15,21): -0.11692798137664795	 ([without][films])
I(21,41): 0.1167900562286377	 ([films][commonplace])
I(38,43): -0.11656039953231812	 ([together][notorious])
I(39,62): 0.1165434718132019	 ([bring][two - hour])
I(3,63): 0.11648797988891602	 ([child][film])
I(59,65): -0.11641770601272583	 ([characters][difficult])
I(12,55): 0.11631953716278076	 ([every][laughter])
I(32,43): -0.11622494459152222	 ([thuy][notorious])
I(36,64): -0.11605620384216309	 ([plays][one])
I(17,39): -0.11596179008483887	 ([tall][bring])
I(38,48): -0.11550796031951904	 ([together][although])
I(6,27): -0.11542308330535889	 ([world][livington])
I(13,29): 0.11532998085021973	 ([year )][film])
I(1,55): -0.11521697044372559	 ([addresses][laughter])
I(46,52): 0.11515069007873535	 ([district][film])
I(28,32): -0.11512720584869385	 ([stars][thuy])
I(12,15): 0.11499106884002686	 ([every][without])
I(25,63): 0.11494600772857666	 ([actor][film])
I(19,58): 0.11463969945907593	 ([team][know])
I(20,55): 0.11460554599761963	 ([priority][laughter])
I(10,40): 0.11452549695968628	 ([children][screen])
I(16,60): -0.1144859790802002	 ([manipulation - - a][close,])
I(29,48): -0.11425089836120605	 ([film][although])
I(3,45): 0.11414599418640137	 ([child][redlight])
I(11,58): -0.11338996887207031	 ([trafficked][know])
I(17,37): 0.11322605609893799	 ([tall][holly,])
I(10,51): -0.11317813396453857	 ([children][topic,])
I(0,41): -0.11315774917602539	 ([holly][commonplace])
I(43,50): 0.11294233798980713	 ([notorious][heavy])
I(46,55): -0.11291491985321045	 ([district][laughter])
I(2,48): 0.11284953355789185	 ([issue][although])
I(5,38): 0.11279404163360596	 ([rampant][together])
I(1,17): -0.11265170574188232	 ([addresses][tall])
I(1,58): -0.11255168914794922	 ([addresses][know])
I(7,46): 0.112468421459198	 ([( some][district])
I(18,64): -0.11243879795074463	 ([order][one])
I(8,11): -0.11220037937164307	 ([2][trafficked])
I(0,19): -0.11204284429550171	 ([holly][team])
I(10,14): -0.1117621660232544	 ([children][sensitively])
I(21,58): 0.11174225807189941	 ([films][know])
I(9,25): 0.11170583963394165	 ([million][actor])
I(33,46): -0.11170041561126709	 ([nguyen,][district])
I(2,29): 0.11130237579345703	 ([issue][film])
I(28,46): -0.1111898422241211	 ([stars][district])
I(6,51): -0.11117982864379883	 ([world][topic,])
I(37,54): -0.11108613014221191	 ([holly,][moments])
I(16,25): 0.11103653907775879	 ([manipulation - - a][actor])
I(36,45): -0.1110231876373291	 ([plays][redlight])
I(13,52): 0.11093008518218994	 ([year )][film])
I(38,45): 0.11089920997619629	 ([together][redlight])
I(18,65): -0.110595703125	 ([order][difficult])
I(1,47): 0.11049866676330566	 ([addresses][cambodia.])
I(2,62): 0.1101793646812439	 ([issue][two - hour])
I(20,56): 0.10996127128601074	 ([priority][hope])
I(38,41): 0.109893798828125	 ([together][commonplace])
I(49,64): 0.10985404253005981	 ([tackles][one])
I(42,59): 0.10971498489379883	 ([people][characters])
I(3,38): -0.10944604873657227	 ([child][together])
I(7,42): 0.10942798852920532	 ([( some][people])
I(19,35): -0.10941815376281738	 ([team][actress])
I(7,56): -0.10933947563171387	 ([( some][hope])
I(36,60): 0.1093285083770752	 ([plays][close,])
I(4,16): 0.10932469367980957	 ([sexploitation][manipulation - - a])
I(6,25): 0.10931098461151123	 ([world][actor])
I(2,9): -0.10915815830230713	 ([issue][million])
I(25,45): -0.10885703563690186	 ([actor][redlight])
I(9,41): -0.10884857177734375	 ([million][commonplace])
I(21,27): 0.10864675045013428	 ([films][livington])
I(14,46): -0.10848510265350342	 ([sensitively][district])
I(0,17): -0.1084136962890625	 ([holly][tall])
I(3,18): -0.10812020301818848	 ([child][order])
I(48,63): -0.10788154602050781	 ([although][film])
I(24): -0.10776829719543457	 ([american])
I(1,63): 0.10733425617218018	 ([addresses][film])
I(4,65): -0.1072545051574707	 ([sexploitation][difficult])
I(9,49): 0.10699117183685303	 ([million][tackles])
I(3,46): -0.10691678524017334	 ([child][district])
I(22,56): -0.10686540603637695	 ([great][hope])
I(9,20): -0.1065911054611206	 ([million][priority])
I(10,36): 0.10645699501037598	 ([children][plays])
I(16,34): -0.1063002347946167	 ([manipulation - - a][vietnamese])
I(26,28): -0.10614407062530518	 ([ron][stars])
