---------- AND Interactions ----------
I(28,29): -2.290688991546631	 ([like][nr. 6])
I(12,29): 0.11992749571800232	 ([" trilogy][nr. 6])
I(23,28): -0.11988943815231323	 ([info :][like])
I(6,59): -0.11946552991867065	 ([skip][movie])
I(4,55): -0.11937558650970459	 ([lower][?])
I(38,48): -0.11914724111557007	 ([agent][died])
I(18,54): -0.11902040243148804	 ([missing][seen])
I(7,25): 0.11894389986991882	 ([movie][neo's])
I(23,32): -0.11870181560516357	 ([info :][already])
I(48,58): -0.11863934993743896	 ([died][first])
I(10,61): -0.11834099888801575	 ([last][reversed])
I(18,45): -0.11813569068908691	 ([missing][work])
I(31,60): 0.11811280250549316	 ([could][roles])
I(16,18): -0.11797672510147095	 ([it.][missing])
I(12,62): 0.11791038513183594	 ([" trilogy][!])
I(12,38): -0.11735159158706665	 ([" trilogy][agent])
I(41): -0.11673939228057861	 ([us])
I(27,52): 0.11608749628067017	 ([he's][brought])
I(36,46): -0.11607909202575684	 ([first][perfect.])
I(45,60): -0.11605548858642578	 ([work][roles])
I(10,58): -0.11583542823791504	 ([last][first])
I(3,54): 0.11558735370635986	 ([go][seen])
I(23,29): -0.11526176333427429	 ([info :][nr. 6])
I(19,44): -0.11497032642364502	 ([thing.][created])
I(44,58): -0.11476543545722961	 ([created][first])
I(18,60): -0.11452758312225342	 ([missing][roles])
I(2,6): -0.11447146534919739	 ([that's][skip])
I(58,61): -0.1142762303352356	 ([first][reversed])
I(6,23): -0.1142382025718689	 ([skip][info :])
I(19,27): 0.11412248015403748	 ([thing.][he's])
I(43,54): -0.11396610736846924	 ([matrix][seen])
I(11,26): 0.11345618963241577	 ([movie][him,])
I(32,48): 0.11327338218688965	 ([already][died])
I(44,47): -0.11320334672927856	 ([created][trinity])
I(11,25): -0.11312907934188843	 ([movie][neo's])
I(2,4): -0.113006591796875	 ([that's][lower])
I(30,50): -0.1128811240196228	 ([something.][" love])
I(24,55): 0.11286592483520508	 ([( spoiler )][?])
I(10,43): -0.11266613006591797	 ([last][matrix])
I(0,23): 0.11261254549026489	 ([1][info :])
I(40,61): 0.11245176196098328	 ([telling][reversed])
I(4,43): -0.11199700832366943	 ([lower][matrix])
I(47,59): 0.1118394136428833	 ([trinity][movie])
I(42,61): -0.11165910959243774	 ([first][reversed])
I(8,12): -0.11161518096923828	 (["][" trilogy])
I(2,25): -0.11104676127433777	 ([that's][neo's])
I(14,22): -0.11032938957214355	 ([buy][new])
I(11,13): 0.11011147499084473	 ([movie][",])
I(1,60): 0.1100078821182251	 ([10][roles])
I(24,49): 0.10995990037918091	 ([( spoiler )][neo's])
I(18,21): 0.10987821221351624	 ([missing][brings])
I(12,16): -0.10977292060852051	 ([" trilogy][it.])
I(40,55): -0.1094197928905487	 ([telling][?])
I(33,54): -0.10912871360778809	 ([figure][seen])
I(23,62): -0.10861772298812866	 ([info :][!])
I(19,58): 0.10842600464820862	 ([thing.][first])
I(29,41): -0.10817530751228333	 ([nr. 6][us])
I(20,33): -0.10810282826423645	 ([architect][figure])
I(29,59): -0.10806199908256531	 ([nr. 6][movie])
I(2,38): -0.10791093111038208	 ([that's][agent])
I(21,34): 0.10773986577987671	 ([brings][something])
I(15,25): -0.10766556859016418	 ([rent][neo's])
I(5,48): 0.1076200008392334	 ([ratings.][died])
I(5,30): -0.1074952483177185	 ([ratings.][something.])
I(38,49): -0.10744991898536682	 ([agent][neo's])
I(20,61): 0.10734862089157104	 ([architect][reversed])
I(5,57): 0.1070624589920044	 ([ratings.][right])
I(53,57): 0.10700032114982605	 ([back,][right])
I(35,41): 0.10695081949234009	 ([like][us])
I(0,39): -0.10693216323852539	 ([1][smith])
I(23,59): -0.10693144798278809	 ([info :][movie])
I(3,9): -0.10588571429252625	 ([go][wait])
I(31,37): -0.10536724328994751	 ([could][movie :])
I(2,5): -0.10522425174713135	 ([that's][ratings.])
I(47,55): 0.10507285594940186	 ([trinity][?])
I(26,44): 0.10479223728179932	 ([him,][created])
I(39,60): 0.10438472032546997	 ([smith][roles])
I(2,42): -0.10389834642410278	 ([that's][first])
I(34,53): 0.10368692874908447	 ([something][back,])
I(11,52): -0.10359680652618408	 ([movie][brought])
I(20,54): -0.10342425107955933	 ([architect][seen])
I(5,37): -0.10341596603393555	 ([ratings.][movie :])
I(32,39): -0.10312151908874512	 ([already][smith])
I(9,42): -0.10303449630737305	 ([wait][first])
I(14,59): -0.10297262668609619	 ([buy][movie])
I(29,44): 0.10284101963043213	 ([nr. 6][created])
I(0,25): 0.10265067219734192	 ([1][neo's])
I(37,45): -0.10253691673278809	 ([movie :][work])
I(27,39): -0.10236114263534546	 ([he's][smith])
I(40,59): -0.10224097967147827	 ([telling][movie])
I(10,59): -0.10218745470046997	 ([last][movie])
I(39,46): -0.10210871696472168	 ([smith][perfect.])
I(37,44): 0.10190239548683167	 ([movie :][created])
I(2,37): -0.10173535346984863	 ([that's][movie :])
I(11,31): -0.10167461633682251	 ([movie][could])
I(17,40): -0.10155272483825684	 ([trust][telling])
I(20,52): 0.10113406181335449	 ([architect][brought])
I(21,43): 0.10106879472732544	 ([brings][matrix])
I(6,48): 0.1006307601928711	 ([skip][died])
I(10,12): -0.1005050539970398	 ([last][" trilogy])
I(3,52): -0.10040891170501709	 ([go][brought])
I(23,55): -0.10019934177398682	 ([info :][?])
I(19,45): -0.0999220609664917	 ([thing.][work])
I(16,19): -0.09990927577018738	 ([it.][thing.])
I(4,61): -0.09953886270523071	 ([lower][reversed])
I(26,53): 0.09946367144584656	 ([him,][back,])
I(24): 0.09945601224899292	 ([( spoiler )])
I(45,59): -0.0991675853729248	 ([work][movie])
I(22,41): -0.09902209043502808	 ([new][us])
I(14,39): -0.09899944067001343	 ([buy][smith])
I(6,37): -0.09891554713249207	 ([skip][movie :])
I(1): -0.09890085458755493	 ([10])
I(2,39): -0.09856188297271729	 ([that's][smith])
I(7,22): 0.09841728210449219	 ([movie][new])
I(31,48): 0.09776473045349121	 ([could][died])
I(3,53): -0.09774774312973022	 ([go][back,])
I(33,50): 0.0975080132484436	 ([figure][" love])
I(14,24): -0.09750622510910034	 ([buy][( spoiler )])
I(2,23): -0.09742474555969238	 ([that's][info :])
I(15,60): 0.09735751152038574	 ([rent][roles])
I(39,41): 0.09690296649932861	 ([smith][us])
I(14,28): -0.0965721607208252	 ([buy][like])
I(39,53): 0.096210777759552	 ([smith][back,])
I(42): 0.09606367349624634	 ([first])
I(19,33): -0.09596458077430725	 ([thing.][figure])
I(12,49): 0.09594786167144775	 ([" trilogy][neo's])
I(57,58): 0.09576019644737244	 ([right][first])
I(1,50): 0.09565091133117676	 ([10][" love])
I(8,45): -0.09549832344055176	 (["][work])
I(27,48): -0.09549355506896973	 ([he's][died])
I(29,39): 0.09533843398094177	 ([nr. 6][smith])
I(21,50): 0.09521454572677612	 ([brings][" love])
I(29,46): 0.09517109394073486	 ([nr. 6][perfect.])
I(40,45): -0.09516274929046631	 ([telling][work])
I(0,9): -0.09507066011428833	 ([1][wait])
I(47,49): 0.09506815671920776	 ([trinity][neo's])
I(24,39): -0.0949249267578125	 ([( spoiler )][smith])
I(5,44): -0.09481379389762878	 ([ratings.][created])
I(35,49): -0.094637930393219	 ([like][neo's])
I(14,18): -0.09443849325180054	 ([buy][missing])
I(22,48): -0.09443813562393188	 ([new][died])
I(16,37): 0.09424304962158203	 ([it.][movie :])
I(14,61): -0.09409648180007935	 ([buy][reversed])
I(21,25): 0.09403225779533386	 ([brings][neo's])
I(17,46): -0.09402346611022949	 ([trust][perfect.])
I(33,40): -0.09398069977760315	 ([figure][telling])
I(18,59): -0.09393680095672607	 ([missing][movie])
I(23,49): -0.09359791874885559	 ([info :][neo's])
I(3,7): 0.09358856081962585	 ([go][movie])
I(12,17): -0.0935204029083252	 ([" trilogy][trust])
I(33,36): 0.09318119287490845	 ([figure][first])
I(10,26): 0.09287592768669128	 ([last][him,])
I(10,57): 0.0928163230419159	 ([last][right])
I(29,36): -0.09277728199958801	 ([nr. 6][first])
I(8,55): -0.09271398186683655	 (["][?])
I(6,55): -0.09239810705184937	 ([skip][?])
I(12,27): 0.09215342998504639	 ([" trilogy][he's])
I(45,49): -0.09214484691619873	 ([work][neo's])
I(15,57): 0.09197351336479187	 ([rent][right])
I(25,33): -0.091528981924057	 ([neo's][figure])
I(35,36): -0.09143787622451782	 ([like][first])
I(35,42): 0.09141987562179565	 ([like][first])
I(28,52): 0.09067338705062866	 ([like][brought])
I(11,38): -0.09065377712249756	 ([movie][agent])
I(7,52): 0.09061110019683838	 ([movie][brought])
I(10,44): -0.09015297889709473	 ([last][created])
I(2,20): 0.09010976552963257	 ([that's][architect])
I(1,23): 0.08962804079055786	 ([10][info :])
I(11,35): 0.08959567546844482	 ([movie][like])
I(12,54): 0.08940178155899048	 ([" trilogy][seen])
I(43,47): 0.08931738138198853	 ([matrix][trinity])
I(5,31): 0.08915305137634277	 ([ratings.][could])
I(23,36): -0.08912724256515503	 ([info :][first])
I(44,61): 0.08907297253608704	 ([created][reversed])
I(23,34): -0.08897250890731812	 ([info :][something])
I(2,14): -0.08894091844558716	 ([that's][buy])
I(11,61): -0.08868610858917236	 ([movie][reversed])
I(26,45): -0.0884324312210083	 ([him,][work])
I(31,40): -0.08838030695915222	 ([could][telling])
I(19,22): -0.08831793069839478	 ([thing.][new])
I(29,50): 0.08823034167289734	 ([nr. 6][" love])
I(13,44): -0.08783742785453796	 ([",][created])
I(27,45): 0.08779716491699219	 ([he's][work])
I(21,59): -0.0877956748008728	 ([brings][movie])
I(6,27): 0.08758386969566345	 ([skip][he's])
I(9,49): 0.0875055193901062	 ([wait][neo's])
I(14,34): -0.08725321292877197	 ([buy][something])
I(20,62): 0.08722907304763794	 ([architect][!])
I(22,29): -0.08713001012802124	 ([new][nr. 6])
I(6,40): 0.08711129426956177	 ([skip][telling])
I(41,54): -0.08700942993164062	 ([us][seen])
I(27,55): -0.0867798924446106	 ([he's][?])
I(35,48): -0.086375892162323	 ([like][died])
I(42,53): 0.08631724119186401	 ([first][back,])
I(31,52): 0.08624124526977539	 ([could][brought])
I(14,62): -0.08619809150695801	 ([buy][!])
I(32,44): -0.08598765730857849	 ([already][created])
I(6,45): -0.08597671985626221	 ([skip][work])
I(46,51): 0.08593714237213135	 ([perfect.]["])
I(9,37): 0.08579754829406738	 ([wait][movie :])
I(8,54): -0.0855051577091217	 (["][seen])
I(4,62): -0.0854412317276001	 ([lower][!])
I(14,42): -0.08542585372924805	 ([buy][first])
I(8,52): 0.08532905578613281	 (["][brought])
I(16,55): -0.08528745174407959	 ([it.][?])
I(4,39): -0.08515071868896484	 ([lower][smith])
I(32,53): 0.08509355783462524	 ([already][back,])
I(32,36): -0.08506172895431519	 ([already][first])
I(15,19): 0.08500507473945618	 ([rent][thing.])
I(53,59): 0.08498167991638184	 ([back,][movie])
I(18,61): 0.08481556177139282	 ([missing][reversed])
I(31,59): -0.08453476428985596	 ([could][movie])
I(5,6): 0.0843881368637085	 ([ratings.][skip])
I(28,46): 0.08401721715927124	 ([like][perfect.])
I(50,59): -0.083915114402771	 ([" love][movie])
I(0,7): -0.08374762535095215	 ([1][movie])
I(16,60): -0.0837065577507019	 ([it.][roles])
I(1,46): 0.0836787223815918	 ([10][perfect.])
I(32,42): -0.08332180976867676	 ([already][first])
I(12,31): 0.08300131559371948	 ([" trilogy][could])
I(11,19): -0.08291906118392944	 ([movie][thing.])
I(16,54): 0.08279192447662354	 ([it.][seen])
I(6,26): 0.08259609341621399	 ([skip][him,])
I(5,19): 0.08234405517578125	 ([ratings.][thing.])
I(45,58): -0.08231151103973389	 ([work][first])
I(13,23): -0.08224570751190186	 ([",][info :])
I(41,49): 0.08222103118896484	 ([us][neo's])
I(22,33): 0.08218681812286377	 ([new][figure])
I(8,14): -0.08206015825271606	 (["][buy])
I(45,62): -0.08205205202102661	 ([work][!])
I(24,47): -0.0818333625793457	 ([( spoiler )][trinity])
I(54,62): 0.08181726932525635	 ([seen][!])
I(25,41): -0.08178803324699402	 ([neo's][us])
I(2,45): 0.08151733875274658	 ([that's][work])
I(13,40): -0.08147367835044861	 ([",][telling])
I(4,30): -0.08129948377609253	 ([lower][something.])
I(2,55): -0.08106255531311035	 ([that's][?])
I(33,49): 0.08100885152816772	 ([figure][neo's])
I(9,15): 0.08098328113555908	 ([wait][rent])
I(22,25): -0.08095875382423401	 ([new][neo's])
I(18): -0.08095449209213257	 ([missing])
I(1,48): 0.08080101013183594	 ([10][died])
I(29,42): -0.08045786619186401	 ([nr. 6][first])
I(0,54): -0.08042210340499878	 ([1][seen])
I(4,49): -0.080394446849823	 ([lower][neo's])
I(35,45): 0.08020687103271484	 ([like][work])
I(33,61): -0.08005517721176147	 ([figure][reversed])
I(15,18): -0.07974416017532349	 ([rent][missing])
I(19,25): 0.07887375354766846	 ([thing.][neo's])
I(1,52): 0.078857421875	 ([10][brought])
I(7,58): 0.0785483717918396	 ([movie][first])
I(6,18): -0.07816493511199951	 ([skip][missing])
I(11,51): -0.07789868116378784	 ([movie]["])
I(36,51): 0.07782348990440369	 ([first]["])
I(8,15): -0.07775890827178955	 (["][rent])
I(11,40): -0.07756367325782776	 ([movie][telling])
I(6,16): -0.07756307721138	 ([skip][it.])
I(41,48): -0.0773400068283081	 ([us][died])
I(27,43): 0.07728338241577148	 ([he's][matrix])
I(0,30): 0.07728105783462524	 ([1][something.])
I(2,49): -0.07726633548736572	 ([that's][neo's])
I(26,34): 0.0772193968296051	 ([him,][something])
I(36,54): 0.0772014856338501	 ([first][seen])
I(0,46): 0.07701563835144043	 ([1][perfect.])
I(30,44): -0.0766322910785675	 ([something.][created])
I(57): -0.07662734389305115	 ([right])
I(18,26): 0.07635119557380676	 ([missing][him,])
I(13,55): -0.07613646984100342	 ([",][?])
I(16,43): -0.07609862089157104	 ([it.][matrix])
I(6,38): -0.07601290941238403	 ([skip][agent])
I(19,57): 0.07558611035346985	 ([thing.][right])
I(7,35): 0.07469213008880615	 ([movie][like])
I(24,26): 0.07424238324165344	 ([( spoiler )][him,])
I(23,39): -0.07414722442626953	 ([info :][smith])
I(19,35): 0.07411840558052063	 ([thing.][like])
I(17,52): -0.07411527633666992	 ([trust][brought])
I(6,54): 0.07401639223098755	 ([skip][seen])
I(30,32): 0.07396471500396729	 ([something.][already])
I(23,38): 0.0739600658416748	 ([info :][agent])
I(10,18): 0.07391196489334106	 ([last][missing])
I(5,50): 0.07377296686172485	 ([ratings.][" love])
I(33,45): -0.07359743118286133	 ([figure][work])
I(34,52): 0.07357144355773926	 ([something][brought])
I(2,16): -0.07356667518615723	 ([that's][it.])
I(1,54): -0.07335001230239868	 ([10][seen])
I(30,40): -0.073340505361557	 ([something.][telling])
I(15,42): -0.07330316305160522	 ([rent][first])
I(33,37): -0.07317966222763062	 ([figure][movie :])
I(34,60): 0.07316690683364868	 ([something][roles])
I(12,36): -0.0731087327003479	 ([" trilogy][first])
I(13,33): -0.07307517528533936	 ([",][figure])
I(40,57): -0.07297372817993164	 ([telling][right])
I(7,17): -0.07296621799468994	 ([movie][trust])
I(42,49): -0.07291102409362793	 ([first][neo's])
I(1,38): -0.07287389039993286	 ([10][agent])
I(18,19): 0.07264053821563721	 ([missing][thing.])
I(10,37): -0.07258051633834839	 ([last][movie :])
I(13,51): -0.0725717842578888	 ([",]["])
I(42,62): -0.0725598931312561	 ([first][!])
I(28,53): 0.0724337100982666	 ([like][back,])
I(13,60): -0.0723908543586731	 ([",][roles])
I(38,52): 0.07222586870193481	 ([agent][brought])
I(6,11): -0.07215112447738647	 ([skip][movie])
I(11,62): -0.07212895154953003	 ([movie][!])
I(26,35): 0.07207748293876648	 ([him,][like])
I(1,30): 0.07206684350967407	 ([10][something.])
I(9,44): -0.07199466228485107	 ([wait][created])
I(41,46): 0.07190239429473877	 ([us][perfect.])
I(29,57): 0.07189172506332397	 ([nr. 6][right])
I(23,53): 0.07187902927398682	 ([info :][back,])
I(32,54): 0.0718032717704773	 ([already][seen])
I(4,29): -0.07157862186431885	 ([lower][nr. 6])
I(39,48): -0.07137823104858398	 ([smith][died])
I(33,55): -0.07123279571533203	 ([figure][?])
I(51,59): -0.07118076086044312	 (["][movie])
I(36,48): 0.07105350494384766	 ([first][died])
I(24,53): 0.07105046510696411	 ([( spoiler )][back,])
I(0,53): 0.07091230154037476	 ([1][back,])
I(15,36): -0.07081156969070435	 ([rent][first])
I(23,60): 0.07053899765014648	 ([info :][roles])
I(11,28): -0.07027870416641235	 ([movie][like])
I(25,31): 0.07026255130767822	 ([neo's][could])
I(30,55): 0.07024407386779785	 ([something.][?])
I(29,32): 0.07023593783378601	 ([nr. 6][already])
I(30,42): -0.07020658254623413	 ([something.][first])
I(5,22): -0.07019472122192383	 ([ratings.][new])
I(10,55): 0.07015305757522583	 ([last][?])
I(4,8): -0.07011869549751282	 ([lower]["])
I(25,61): 0.07007032632827759	 ([neo's][reversed])
I(29,53): 0.06983301043510437	 ([nr. 6][back,])
I(1,5): 0.06975817680358887	 ([10][ratings.])
I(19,39): -0.06962811946868896	 ([thing.][smith])
I(32): 0.06936025619506836	 ([already])
I(34,44): -0.0692753791809082	 ([something][created])
I(14,55): -0.0692594051361084	 ([buy][?])
I(13,43): -0.06922274827957153	 ([",][matrix])
I(2,58): -0.06917881965637207	 ([that's][first])
I(22,30): -0.06896406412124634	 ([new][something.])
I(38,58): -0.06892752647399902	 ([agent][first])
I(2,60): -0.06888222694396973	 ([that's][roles])
I(27,59): -0.06887251138687134	 ([he's][movie])
I(6,46): -0.06878769397735596	 ([skip][perfect.])
I(26,27): 0.06875982880592346	 ([him,][he's])
I(19,49): 0.06875479221343994	 ([thing.][neo's])
I(31,49): 0.0687524676322937	 ([could][neo's])
I(2,62): -0.06852424144744873	 ([that's][!])
I(15,28): -0.06849175691604614	 ([rent][like])
I(47,54): 0.06844878196716309	 ([trinity][seen])
I(47,60): 0.06836909055709839	 ([trinity][roles])
I(15,27): -0.06824475526809692	 ([rent][he's])
I(15,32): -0.06813633441925049	 ([rent][already])
I(19,37): -0.06803840398788452	 ([thing.][movie :])
I(20,39): 0.06793594360351562	 ([architect][smith])
I(37,47): 0.06774640083312988	 ([movie :][trinity])
I(33,60): -0.06771993637084961	 ([figure][roles])
I(41,59): -0.06764084100723267	 ([us][movie])
I(7,20): 0.06758105754852295	 ([movie][architect])
I(7,27): 0.06751203536987305	 ([movie][he's])
I(29,33): 0.06748998165130615	 ([nr. 6][figure])
I(12,25): 0.06730833649635315	 ([" trilogy][neo's])
I(5,16): -0.06729346513748169	 ([ratings.][it.])
I(31,39): -0.06706857681274414	 ([could][smith])
I(31,36): -0.06672850251197815	 ([could][first])
I(18,20): 0.06657043099403381	 ([missing][architect])
I(16,48): 0.06647348403930664	 ([it.][died])
I(6,24): 0.06640228629112244	 ([skip][( spoiler )])
I(22,34): -0.0663297176361084	 ([new][something])
I(10,25): -0.06622841954231262	 ([last][neo's])
I(7,49): 0.06601256132125854	 ([movie][neo's])
I(31,34): -0.0659482479095459	 ([could][something])
I(24,44): -0.06587755680084229	 ([( spoiler )][created])
I(32,60): 0.06584680080413818	 ([already][roles])
I(1,53): 0.06580311059951782	 ([10][back,])
I(4,6): -0.06579932570457458	 ([lower][skip])
I(20,51): 0.06543400883674622	 ([architect]["])
I(27,37): 0.06535708904266357	 ([he's][movie :])
I(38,47): -0.06534469127655029	 ([agent][trinity])
I(9,47): 0.0652959942817688	 ([wait][trinity])
I(49,57): 0.06522619724273682	 ([neo's][right])
I(2,34): 0.06508290767669678	 ([that's][something])
I(0,37): 0.0649762749671936	 ([1][movie :])
I(25,35): 0.06479939818382263	 ([neo's][like])
I(3,10): -0.0645657479763031	 ([go][last])
I(28,55): -0.0644916296005249	 ([like][?])
I(20,25): -0.06424829363822937	 ([architect][neo's])
I(14,54): 0.06422597169876099	 ([buy][seen])
I(14,32): -0.06418246030807495	 ([buy][already])
I(55,62): -0.06416600942611694	 ([?][!])
I(28,39): -0.06411391496658325	 ([like][smith])
I(16,50): -0.06404608488082886	 ([it.][" love])
I(26,31): 0.06391963362693787	 ([him,][could])
I(0,41): 0.06386038661003113	 ([1][us])
I(15,55): 0.06326591968536377	 ([rent][?])
I(20,58): 0.06326431035995483	 ([architect][first])
I(56,58): 0.06304246187210083	 ([oh][first])
I(9,19): 0.06287407875061035	 ([wait][thing.])
I(25,59): -0.06284159421920776	 ([neo's][movie])
I(8,39): -0.06279590725898743	 (["][smith])
I(13,17): 0.06271737813949585	 ([",][trust])
I(35,38): -0.06264626979827881	 ([like][agent])
I(10,40): 0.06247508525848389	 ([last][telling])
I(5,58): -0.06246340274810791	 ([ratings.][first])
I(26,32): 0.06243026256561279	 ([him,][already])
I(38,62): -0.06236082315444946	 ([agent][!])
I(6,57): 0.062291234731674194	 ([skip][right])
I(54,58): -0.062149226665496826	 ([seen][first])
I(32,38): -0.06203460693359375	 ([already][agent])
I(31,53): 0.0620039701461792	 ([could][back,])
I(18,42): -0.06198212504386902	 ([missing][first])
I(18,50): -0.06188058853149414	 ([missing][" love])
I(4,19): -0.06171634793281555	 ([lower][thing.])
I(1,12): 0.061615169048309326	 ([10][" trilogy])
I(11,58): 0.06152021884918213	 ([movie][first])
I(11,60): -0.061438143253326416	 ([movie][roles])
I(27,51): 0.06139758229255676	 ([he's]["])
I(9,10): -0.06139582395553589	 ([wait][last])
I(26,42): -0.061359018087387085	 ([him,][first])
I(5,18): 0.06123208999633789	 ([ratings.][missing])
I(46,56): 0.06114816665649414	 ([perfect.][oh])
I(23,31): -0.06109488010406494	 ([info :][could])
I(21,35): -0.06075727939605713	 ([brings][like])
I(53,58): 0.060706883668899536	 ([back,][first])
I(3,43): 0.06060865521430969	 ([go][matrix])
I(19,54): 0.06043428182601929	 ([thing.][seen])
I(3,14): -0.0602073073387146	 ([go][buy])
I(22,46): -0.060007333755493164	 ([new][perfect.])
I(19,50): 0.059981703758239746	 ([thing.][" love])
I(11,36): -0.0599326491355896	 ([movie][first])
I(7,41): -0.05977600812911987	 ([movie][us])
I(24,37): -0.05976909399032593	 ([( spoiler )][movie :])
I(15,26): 0.059723883867263794	 ([rent][him,])
I(16,29): -0.05969396233558655	 ([it.][nr. 6])
I(16,53): 0.05959343910217285	 ([it.][back,])
I(10,46): -0.05959153175354004	 ([last][perfect.])
I(59,61): -0.059346795082092285	 ([movie][reversed])
I(11,47): 0.059336185455322266	 ([movie][trinity])
I(9,52): -0.05927044153213501	 ([wait][brought])
I(8,20): 0.0591680109500885	 (["][architect])
I(8,21): 0.059013158082962036	 (["][brings])
I(11,39): 0.05887627601623535	 ([movie][smith])
I(20,41): 0.05881166458129883	 ([architect][us])
I(17,49): -0.05881017446517944	 ([trust][neo's])
I(3,46): -0.05877530574798584	 ([go][perfect.])
I(29,47): 0.05876085162162781	 ([nr. 6][trinity])
I(1,40): 0.058688610792160034	 ([10][telling])
I(7,55): 0.05850863456726074	 ([movie][?])
I(23,26): 0.05820378661155701	 ([info :][him,])
I(40,47): 0.05801033973693848	 ([telling][trinity])
I(12,45): -0.057985544204711914	 ([" trilogy][work])
I(1,9): 0.05791294574737549	 ([10][wait])
I(7,39): 0.05789172649383545	 ([movie][smith])
I(13,20): -0.05782037973403931	 ([",][architect])
I(19,29): -0.05781209468841553	 ([thing.][nr. 6])
I(44,55): 0.05766931176185608	 ([created][?])
I(22,61): -0.05765873193740845	 ([new][reversed])
I(23,42): 0.05739027261734009	 ([info :][first])
I(7,48): -0.05734741687774658	 ([movie][died])
I(16,31): 0.05733102560043335	 ([it.][could])
I(4,40): -0.05732351541519165	 ([lower][telling])
I(21,54): 0.05728864669799805	 ([brings][seen])
Sum: -9.187194645404816
==================================================
