---------- AND Interactions ----------
I(38): 3.2328405380249023	 ([stupid])
I(13,68): 0.25928187370300293	 ([stroup,][example :])
I(15,20): 0.2581980228424072	 ([davis][donna])
I(7,40): 0.2581595182418823	 ([starring :][friends.])
I(21,32): 0.2579997777938843	 ([( brittany][crush])
I(11,68): 0.25799787044525146	 ([porter,][example :])
I(9,54): 0.2579581141471863	 ([snow,][prom])
I(12,16): 0.2577399015426636	 ([jessica][plot :])
I(30,37): 0.2566016912460327	 ([schaech )][prom])
I(44,46): 0.2561616897583008	 ([one][killer])
I(38,54): -0.25536108016967773	 ([stupid][prom])
I(7,48): 0.25534164905548096	 ([starring :][prison])
I(7,16): -0.2546052932739258	 ([starring :][plot :])
I(46,67): -0.2535874843597412	 ([killer][moves.])
I(3,69): -0.2532697916030884	 ([directed][everyone])
I(2,32): -0.25301623344421387	 ([( 2008 )][crush])
I(1,30): 0.2525320053100586	 ([night][schaech )])
I(29,47): 0.252047598361969	 ([( jonathan][escaped])
I(13,69): -0.25194090604782104	 ([stroup,][everyone])
I(8,64): 0.2513580322265625	 ([brittany][dialog])
I(28,40): 0.250649094581604	 ([teacher][friends.])
I(68,69): -0.25050705671310425	 ([example :][everyone])
I(4,32): 0.24994444847106934	 ([by :][crush])
I(33,34): 0.24930691719055176	 ([her.][now,])
I(13,66): 0.2487850785255432	 ([stroup,][character])
I(23,46): -0.24841439723968506	 ([witnessed][killer])
I(4,21): -0.24813508987426758	 ([by :][( brittany])
I(47,48): 0.24774640798568726	 ([escaped][prison])
I(28,30): -0.24708330631256104	 ([teacher][schaech )])
I(7,22): -0.24689090251922607	 ([starring :][snow )])
I(48,50): -0.2465062141418457	 ([prison][bothered])
I(38,42): -0.24546706676483154	 ([stupid][start])
I(46,49): -0.2452986240386963	 ([killer][one])
I(31,46): 0.24503636360168457	 ([bit][killer])
I(35,46): -0.24483835697174072	 ([preparing][killer])
I(43,49): -0.24470341205596924	 ([dying][one])
I(43,50): -0.2435145378112793	 ([dying][bothered])
I(18,51): 0.24347758293151855	 ([years][warn])
I(11,12): 0.24267542362213135	 ([porter,][jessica])
I(27,62): 0.2420588731765747	 ([hands][due])
I(35,58): -0.24166882038116455	 ([preparing][got])
I(34,63): -0.24123817682266235	 ([now,][terrible])
I(25,38): -0.24110853672027588	 ([entire][stupid])
I(24,64): 0.2410290241241455	 ([death][dialog])
I(3,43): -0.240991473197937	 ([directed][dying])
I(26,37): 0.24096906185150146	 ([family][prom])
I(21,63): -0.23975062370300293	 ([( brittany][terrible])
I(32,55): 0.2391529083251953	 ([crush][important])
I(47,66): 0.2390660047531128	 ([escaped][character])
I(15,16): -0.2382221221923828	 ([davis][plot :])
I(5,6): 0.23812270164489746	 ([nelson][mccormick])
I(11,60): -0.23805749416351318	 ([porter,][laughs])
I(9,29): 0.23797202110290527	 ([snow,][( jonathan])
I(32,64): 0.23764896392822266	 ([crush][dialog])
I(5,15): -0.23720002174377441	 ([nelson][davis])
I(18,26): 0.2369861602783203	 ([years][family])
I(16,39): -0.23613989353179932	 ([plot :][annoying])
I(21,25): -0.23540842533111572	 ([( brittany][entire])
I(1,63): -0.2353421449661255	 ([night][terrible])
I(40,54): 0.23487651348114014	 ([friends.][prom])
I(42,68): -0.23478519916534424	 ([start][example :])
I(50,57): 0.23447120189666748	 ([bothered][pros :])
I(7,8): 0.23421812057495117	 ([starring :][brittany])
I(48,61): 0.23409056663513184	 ([prison][film])
I(39,45): 0.23325932025909424	 ([annoying][one])
I(5,60): -0.2328946590423584	 ([nelson][laughs])
I(2,21): 0.23273074626922607	 ([( 2008 )][( brittany])
I(50,62): -0.23247957229614258	 ([bothered][due])
I(43,62): -0.23165607452392578	 ([dying][due])
I(47,58): 0.23154640197753906	 ([escaped][got])
I(27,28): 0.2312556505203247	 ([hands][teacher])
I(18,46): 0.23111200332641602	 ([years][killer])
I(39,54): -0.23084700107574463	 ([annoying][prom])
I(13,62): 0.23003995418548584	 ([stroup,][due])
I(2,50): -0.22824716567993164	 ([( 2008 )][bothered])
I(13,54): 0.22773903608322144	 ([stroup,][prom])
I(46,66): 0.2277212142944336	 ([killer][character])
I(32,54): 0.22714221477508545	 ([crush][prom])
I(15,61): 0.227097749710083	 ([davis][film])
I(47,61): 0.22684729099273682	 ([escaped][film])
I(29,64): 0.2268153429031372	 ([( jonathan][dialog])
I(1,20): 0.22620975971221924	 ([night][donna])
I(0,15): 0.22587871551513672	 ([prom][davis])
I(27,35): 0.22573232650756836	 ([hands][preparing])
I(7,66): -0.22540760040283203	 ([starring :][character])
I(37,68): -0.2249375581741333	 ([prom][example :])
I(10,65): -0.22476136684417725	 ([scott][dumb])
I(38,45): 0.22472596168518066	 ([stupid][one])
I(43,57): -0.22469770908355713	 ([dying][pros :])
I(48,67): -0.22443640232086182	 ([prison][moves.])
I(9,37): 0.22427213191986084	 ([snow,][prom])
I(56,63): 0.22415590286254883	 ([interrupt.][terrible])
I(20,39): -0.2238178253173828	 ([donna][annoying])
I(0,18): 0.2235851287841797	 ([prom][years])
I(11,20): 0.2235424518585205	 ([porter,][donna])
I(46,52): -0.22348368167877197	 ([killer][donna])
I(11,55): 0.22248172760009766	 ([porter,][important])
I(5,20): 0.22244954109191895	 ([nelson][donna])
I(42,48): 0.22238755226135254	 ([start][prison])
I(10,60): -0.22212743759155273	 ([scott][laughs])
I(28,47): 0.22201627492904663	 ([teacher][escaped])
I(10,68): -0.22146594524383545	 ([scott][example :])
I(4,69): 0.22138643264770508	 ([by :][everyone])
I(58,66): -0.22111350297927856	 ([got][character])
I(13,30): 0.22108256816864014	 ([stroup,][schaech )])
I(34,64): 0.22093623876571655	 ([now,][dialog])
I(22,67): 0.2209300994873047	 ([snow )][moves.])
I(40,63): -0.22072815895080566	 ([friends.][terrible])
I(49,63): -0.22071003913879395	 ([one][terrible])
I(29,41): 0.22056317329406738	 ([( jonathan][there,])
I(47,54): 0.21995413303375244	 ([escaped][prom])
I(42,65): -0.21939313411712646	 ([start][dumb])
I(44): -0.2192775011062622	 ([one])
I(40,64): 0.21864831447601318	 ([friends.][dialog])
I(36,64): 0.2179492712020874	 ([senior][dialog])
I(11,33): 0.21769756078720093	 ([porter,][her.])
I(37,63): -0.2174907922744751	 ([prom][terrible])
I(28,62): 0.2170506715774536	 ([teacher][due])
I(25,35): 0.21699392795562744	 ([entire][preparing])
I(0,4): 0.21668720245361328	 ([prom][by :])
I(31,33): 0.2166183590888977	 ([bit][her.])
I(42,61): 0.2165912389755249	 ([start][film])
I(13,58): 0.21654510498046875	 ([stroup,][got])
I(4,14): 0.21650290489196777	 ([by :][dana])
I(5,18): 0.21590369939804077	 ([nelson][years])
I(26,66): 0.21589958667755127	 ([family][character])
I(1,8): 0.21560680866241455	 ([night][brittany])
I(3,14): 0.21510231494903564	 ([directed][dana])
I(30,47): 0.21493875980377197	 ([schaech )][escaped])
I(32,62): 0.21486890316009521	 ([crush][due])
I(46,62): -0.21479034423828125	 ([killer][due])
I(21,58): -0.21468818187713623	 ([( brittany][got])
I(23,65): -0.2142089605331421	 ([witnessed][dumb])
I(0,54): -0.2141181230545044	 ([prom][prom])
I(2,9): -0.2135249376296997	 ([( 2008 )][snow,])
I(7,57): -0.2122030258178711	 ([starring :][pros :])
I(44,50): 0.21209478378295898	 ([one][bothered])
I(23,47): 0.2117757797241211	 ([witnessed][escaped])
I(19,64): 0.211747944355011	 ([ago,][dialog])
I(22,29): -0.2114812135696411	 ([snow )][( jonathan])
I(39,61): 0.2112884521484375	 ([annoying][film])
I(5,13): 0.2108231782913208	 ([nelson][stroup,])
I(4,8): 0.21071410179138184	 ([by :][brittany])
I(54,66): 0.21018636226654053	 ([prom][character])
I(53,55): -0.21013212203979492	 ([apparently][important])
I(62,68): 0.20960962772369385	 ([due][example :])
I(2,31): -0.20945954322814941	 ([( 2008 )][bit])
I(7,19): 0.20920813083648682	 ([starring :][ago,])
I(23,40): 0.2090311050415039	 ([witnessed][friends.])
I(38,64): -0.20879125595092773	 ([stupid][dialog])
I(50,60): -0.20860064029693604	 ([bothered][laughs])
I(4,37): 0.20825529098510742	 ([by :][prom])
I(29,34): 0.20825344324111938	 ([( jonathan][now,])
I(23,57): -0.20815789699554443	 ([witnessed][pros :])
I(58): 0.20802819728851318	 ([got])
I(29,60): 0.2078857421875	 ([( jonathan][laughs])
I(14,20): 0.2072904109954834	 ([dana][donna])
I(0,31): 0.2062244415283203	 ([prom][bit])
I(10,47): 0.20554018020629883	 ([scott][escaped])
I(0,21): 0.20528686046600342	 ([prom][( brittany])
I(48,49): -0.20526480674743652	 ([prison][one])
I(17,19): -0.20501220226287842	 ([three][ago,])
I(9,64): 0.20491749048233032	 ([snow,][dialog])
I(0,27): 0.2047206163406372	 ([prom][hands])
I(34,37): 0.2046254277229309	 ([now,][prom])
I(9,52): 0.20402002334594727	 ([snow,][donna])
I(27): -0.20376324653625488	 ([hands])
I(4,55): 0.2036799192428589	 ([by :][important])
I(52,60): -0.20352721214294434	 ([donna][laughs])
I(2,39): 0.20325076580047607	 ([( 2008 )][annoying])
I(19,57): 0.2030421495437622	 ([ago,][pros :])
I(23,28): 0.20292222499847412	 ([witnessed][teacher])
I(1,25): 0.20266926288604736	 ([night][entire])
I(23,33): 0.20252162218093872	 ([witnessed][her.])
I(27,30): 0.20251095294952393	 ([hands][schaech )])
I(6,67): 0.20226311683654785	 ([mccormick][moves.])
I(23,39): -0.20208072662353516	 ([witnessed][annoying])
I(0,22): 0.20206725597381592	 ([prom][snow )])
I(27,67): 0.20201528072357178	 ([hands][moves.])
I(31,65): 0.20190799236297607	 ([bit][dumb])
I(51,59): -0.2014528512954712	 ([warn][good])
I(59,60): 0.20051789283752441	 ([good][laughs])
I(41,54): 0.2002173662185669	 ([there,][prom])
I(26,67): 0.19977664947509766	 ([family][moves.])
I(24,40): -0.19940388202667236	 ([death][friends.])
I(53): 0.19929015636444092	 ([apparently])
I(2,53): -0.19915437698364258	 ([( 2008 )][apparently])
I(2,15): -0.19898438453674316	 ([( 2008 )][davis])
I(55,66): 0.19879990816116333	 ([important][character])
I(0,36): -0.1987142562866211	 ([prom][senior])
I(30,52): 0.19805920124053955	 ([schaech )][donna])
I(18,30): 0.1977154016494751	 ([years][schaech )])
I(26,34): 0.19765335321426392	 ([family][now,])
I(51,64): -0.1975269317626953	 ([warn][dialog])
I(56): 0.1974635124206543	 ([interrupt.])
I(56,57): 0.19740653038024902	 ([interrupt.][pros :])
I(19,62): -0.19716763496398926	 ([ago,][due])
I(18,68): 0.19711625576019287	 ([years][example :])
I(20,32): 0.19707167148590088	 ([donna][crush])
I(35,51): -0.19687926769256592	 ([preparing][warn])
I(19,66): 0.19675946235656738	 ([ago,][character])
I(22,37): 0.19670069217681885	 ([snow )][prom])
I(1,9): -0.19659972190856934	 ([night][snow,])
I(54,68): 0.19613885879516602	 ([prom][example :])
I(8,66): 0.1957802176475525	 ([brittany][character])
I(4,57): 0.19570016860961914	 ([by :][pros :])
I(33,39): 0.1956232786178589	 ([her.][annoying])
I(16,51): 0.19479358196258545	 ([plot :][warn])
I(15,68): -0.19452250003814697	 ([davis][example :])
I(0,48): 0.19428205490112305	 ([prom][prison])
I(32,65): 0.19409692287445068	 ([crush][dumb])
I(22,38): -0.19390439987182617	 ([snow )][stupid])
I(0,5): 0.19364023208618164	 ([prom][nelson])
I(28,41): 0.1936030387878418	 ([teacher][there,])
I(3,12): 0.19343364238739014	 ([directed][jessica])
I(15,18): 0.1929420828819275	 ([davis][years])
I(11,40): 0.19263380765914917	 ([porter,][friends.])
I(5,39): -0.1925809383392334	 ([nelson][annoying])
I(2,44): 0.1924806833267212	 ([( 2008 )][one])
I(21,26): 0.19228899478912354	 ([( brittany][family])
I(0,60): -0.19210398197174072	 ([prom][laughs])
I(44,45): 0.19204342365264893	 ([one][one])
I(4,13): 0.19172227382659912	 ([by :][stroup,])
I(9,42): 0.1916447877883911	 ([snow,][start])
I(47,67): 0.19160914421081543	 ([escaped][moves.])
I(19,54): 0.1913844347000122	 ([ago,][prom])
I(13,33): 0.19136202335357666	 ([stroup,][her.])
I(30,68): -0.19101643562316895	 ([schaech )][example :])
I(1,11): -0.19097280502319336	 ([night][porter,])
I(1,36): 0.190895676612854	 ([night][senior])
I(16,60): 0.19068610668182373	 ([plot :][laughs])
I(32): -0.19014012813568115	 ([crush])
I(2,33): 0.1900925636291504	 ([( 2008 )][her.])
I(55,56): -0.19002306461334229	 ([important][interrupt.])
I(67,68): -0.1899871826171875	 ([moves.][example :])
I(23,63): -0.1897357702255249	 ([witnessed][terrible])
I(52,53): 0.1896604299545288	 ([donna][apparently])
I(2,54): -0.18965423107147217	 ([( 2008 )][prom])
I(49,55): -0.18922126293182373	 ([one][important])
I(21,43): -0.189200758934021	 ([( brittany][dying])
I(27,54): 0.1886916160583496	 ([hands][prom])
I(50,65): -0.18859446048736572	 ([bothered][dumb])
I(19,24): 0.18850350379943848	 ([ago,][death])
I(33,66): 0.1878901720046997	 ([her.][character])
I(44,55): 0.18765020370483398	 ([one][important])
I(4,26): 0.18752241134643555	 ([by :][family])
I(4,46): -0.1873331069946289	 ([by :][killer])
I(8,16): 0.18725824356079102	 ([brittany][plot :])
I(7,52): 0.1870417594909668	 ([starring :][donna])
I(4,47): 0.18687260150909424	 ([by :][escaped])
I(16,34): 0.18685466051101685	 ([plot :][now,])
I(32,37): 0.18621909618377686	 ([crush][prom])
I(35,67): -0.18611538410186768	 ([preparing][moves.])
I(27,48): 0.18583762645721436	 ([hands][prison])
I(3,34): 0.18555974960327148	 ([directed][now,])
I(37,60): -0.18545746803283691	 ([prom][laughs])
I(1,52): 0.18539893627166748	 ([night][donna])
I(15,39): -0.18511497974395752	 ([davis][annoying])
I(13,18): -0.18461191654205322	 ([stroup,][years])
I(9,55): 0.1844361424446106	 ([snow,][important])
I(11,17): 0.18404263257980347	 ([porter,][three])
I(6,18): 0.18380725383758545	 ([mccormick][years])
I(16,40): 0.18373847007751465	 ([plot :][friends.])
I(10,46): -0.18328845500946045	 ([scott][killer])
I(22,47): 0.1832556128501892	 ([snow )][escaped])
I(58,65): 0.1830989122390747	 ([got][dumb])
I(4,23): -0.18251359462738037	 ([by :][witnessed])
I(26,65): 0.1824655532836914	 ([family][dumb])
I(29,63): -0.1822514533996582	 ([( jonathan][terrible])
I(35,55): -0.18218493461608887	 ([preparing][important])
I(30,67): -0.18195712566375732	 ([schaech )][moves.])
I(5,9): 0.18186962604522705	 ([nelson][snow,])
I(62,66): 0.18176698684692383	 ([due][character])
I(27,68): 0.18164122104644775	 ([hands][example :])
I(7,61): -0.18091225624084473	 ([starring :][film])
I(29,38): -0.1808640956878662	 ([( jonathan][stupid])
I(24,34): 0.1806703805923462	 ([death][now,])
I(42,58): -0.18038785457611084	 ([start][got])
I(18,43): 0.1800471544265747	 ([years][dying])
I(4,35): -0.17995214462280273	 ([by :][preparing])
I(58,61): 0.17991530895233154	 ([got][film])
I(8,68): -0.17978417873382568	 ([brittany][example :])
I(43,58): -0.17974603176116943	 ([dying][got])
I(25,28): -0.17949557304382324	 ([entire][teacher])
I(44,65): 0.1794579029083252	 ([one][dumb])
I(44,51): 0.1793297529220581	 ([one][warn])
I(34,57): 0.17902934551239014	 ([now,][pros :])
I(14,54): 0.17900419235229492	 ([dana][prom])
I(16,20): 0.1787177324295044	 ([plot :][donna])
I(18,41): -0.1786428689956665	 ([years][there,])
I(3,33): -0.17857146263122559	 ([directed][her.])
I(34,36): 0.17739760875701904	 ([now,][senior])
I(23,51): 0.17728769779205322	 ([witnessed][warn])
I(2,62): -0.177254319190979	 ([( 2008 )][due])
I(54,62): 0.17702507972717285	 ([prom][due])
I(42,67): -0.17695027589797974	 ([start][moves.])
I(13,63): 0.17663466930389404	 ([stroup,][terrible])
I(8,55): 0.1762629747390747	 ([brittany][important])
I(22,39): -0.17625176906585693	 ([snow )][annoying])
I(29,42): 0.17573297023773193	 ([( jonathan][start])
I(4,11): 0.17565566301345825	 ([by :][porter,])
I(50,53): -0.17553937435150146	 ([bothered][apparently])
I(43,44): 0.17546415328979492	 ([dying][one])
I(20,46): -0.17537355422973633	 ([donna][killer])
I(22,46): -0.1753697395324707	 ([snow )][killer])
I(3,62): 0.17503881454467773	 ([directed][due])
I(8,22): 0.17482542991638184	 ([brittany][snow )])
I(46,68): -0.17468976974487305	 ([killer][example :])
I(54): -0.1746755838394165	 ([prom])
I(1,60): -0.1741122007369995	 ([night][laughs])
I(40,65): 0.1741030216217041	 ([friends.][dumb])
I(0,69): 0.1735590696334839	 ([prom][everyone])
I(2,41): -0.1734846830368042	 ([( 2008 )][there,])
I(10,16): 0.1732879877090454	 ([scott][plot :])
I(3,66): -0.17328166961669922	 ([directed][character])
I(21,59): -0.17272961139678955	 ([( brittany][good])
I(6,30): 0.17192351818084717	 ([mccormick][schaech )])
I(4,52): 0.17187976837158203	 ([by :][donna])
I(27,43): 0.17155742645263672	 ([hands][dying])
I(0,52): 0.17138254642486572	 ([prom][donna])
I(58,69): 0.17134296894073486	 ([got][everyone])
I(36,48): 0.17127418518066406	 ([senior][prison])
I(66,68): 0.1711084246635437	 ([character][example :])
I(39,62): -0.1707305908203125	 ([annoying][due])
I(11,28): 0.17053794860839844	 ([porter,][teacher])
I(48,56): -0.1693582534790039	 ([prison][interrupt.])
I(1,33): -0.16899770498275757	 ([night][her.])
I(11,51): 0.16871070861816406	 ([porter,][warn])
I(22,54): 0.16836702823638916	 ([snow )][prom])
I(32,36): 0.16783714294433594	 ([crush][senior])
I(11,62): 0.16748958826065063	 ([porter,][due])
I(19,38): 0.1673603057861328	 ([ago,][stupid])
I(4,15): 0.16728293895721436	 ([by :][davis])
I(32,33): 0.1672413945198059	 ([crush][her.])
I(55,65): 0.16719603538513184	 ([important][dumb])
I(38,53): -0.16708898544311523	 ([stupid][apparently])
I(40,69): -0.16697561740875244	 ([friends.][everyone])
I(3,11): -0.1669142246246338	 ([directed][porter,])
I(52,68): -0.16678380966186523	 ([donna][example :])
I(2,42): 0.16670548915863037	 ([( 2008 )][start])
I(43,55): -0.16655325889587402	 ([dying][important])
I(4,61): 0.16649746894836426	 ([by :][film])
I(31,48): -0.1661221981048584	 ([bit][prison])
I(23,64): -0.16608428955078125	 ([witnessed][dialog])
I(27,46): 0.16596007347106934	 ([hands][killer])
I(18,57): 0.16569101810455322	 ([years][pros :])
I(11,21): 0.16521990299224854	 ([porter,][( brittany])
I(19,22): 0.16507935523986816	 ([ago,][snow )])
I(11,29): 0.16507387161254883	 ([porter,][( jonathan])
I(37,62): 0.16473102569580078	 ([prom][due])
I(47,51): 0.16459369659423828	 ([escaped][warn])
I(0,32): 0.1641637086868286	 ([prom][crush])
I(21,35): 0.16406941413879395	 ([( brittany][preparing])
I(2,17): 0.16394782066345215	 ([( 2008 )][three])
I(45,46): 0.16378474235534668	 ([one][killer])
I(17,22): -0.1635035276412964	 ([three][snow )])
I(25,39): -0.16347146034240723	 ([entire][annoying])
I(1,54): 0.1633601188659668	 ([night][prom])
I(18,61): -0.16328692436218262	 ([years][film])
I(56,58): -0.16318023204803467	 ([interrupt.][got])
I(37,69): -0.16275382041931152	 ([prom][everyone])
I(28,60): 0.16274559497833252	 ([teacher][laughs])
I(47,50): -0.1625109314918518	 ([escaped][bothered])
I(50): 0.16225850582122803	 ([bothered])
I(47,55): 0.16177457571029663	 ([escaped][important])
I(8,24): -0.16163206100463867	 ([brittany][death])
I(49,62): -0.16152417659759521	 ([one][due])
I(24,37): 0.16138184070587158	 ([death][prom])
I(35,66): -0.16110575199127197	 ([preparing][character])
I(37,64): 0.16102778911590576	 ([prom][dialog])
I(0,29): 0.16092681884765625	 ([prom][( jonathan])
I(48,69): -0.16092491149902344	 ([prison][everyone])
I(34,54): 0.1608101725578308	 ([now,][prom])
I(34,68): 0.16076278686523438	 ([now,][example :])
I(16,69): 0.16070735454559326	 ([plot :][everyone])
I(3,17): -0.16066503524780273	 ([directed][three])
I(51,61): 0.16060268878936768	 ([warn][film])
I(16,18): -0.16046273708343506	 ([plot :][years])
I(7,41): 0.16011559963226318	 ([starring :][there,])
I(19,30): 0.16006207466125488	 ([ago,][schaech )])
I(8,20): 0.1596773862838745	 ([brittany][donna])
I(11,34): 0.15960776805877686	 ([porter,][now,])
I(58,68): -0.1594303846359253	 ([got][example :])
I(48,59): -0.15931177139282227	 ([prison][good])
I(41,52): 0.158746600151062	 ([there,][donna])
I(32,67): -0.1583554744720459	 ([crush][moves.])
I(14,16): 0.15832054615020752	 ([dana][plot :])
I(16,43): -0.15803420543670654	 ([plot :][dying])
I(3,31): 0.15799880027770996	 ([directed][bit])
I(35,41): 0.15777552127838135	 ([preparing][there,])
I(46,69): -0.15769720077514648	 ([killer][everyone])
I(53,60): -0.1576296091079712	 ([apparently][laughs])
I(14,67): 0.1574554443359375	 ([dana][moves.])
I(18,63): 0.15659821033477783	 ([years][terrible])
I(9,46): 0.1565718650817871	 ([snow,][killer])
I(42,46): 0.15611469745635986	 ([start][killer])
I(20,54): 0.15589678287506104	 ([donna][prom])
I(17,21): -0.1558321714401245	 ([three][( brittany])
I(4,48): 0.15544188022613525	 ([by :][prison])
I(5,67): 0.1554032564163208	 ([nelson][moves.])
I(21,48): 0.15526437759399414	 ([( brittany][prison])
I(6,13): 0.15519964694976807	 ([mccormick][stroup,])
I(4,16): -0.15519285202026367	 ([by :][plot :])
I(27,29): 0.154577374458313	 ([hands][( jonathan])
I(6,60): -0.15438663959503174	 ([mccormick][laughs])
I(0,61): 0.15426695346832275	 ([prom][film])
I(30,35): 0.15418732166290283	 ([schaech )][preparing])
I(27,55): 0.15415024757385254	 ([hands][important])
I(15,27): 0.1541212797164917	 ([davis][hands])
I(28,36): 0.15405189990997314	 ([teacher][senior])
I(27,58): 0.15369760990142822	 ([hands][got])
I(7,18): 0.1536858081817627	 ([starring :][years])
I(48,68): 0.15355801582336426	 ([prison][example :])
I(29,36): 0.15311920642852783	 ([( jonathan][senior])
I(24,52): 0.1529637575149536	 ([death][donna])
I(29): -0.15288758277893066	 ([( jonathan])
I(36,40): 0.15219318866729736	 ([senior][friends.])
I(0,14): 0.15211772918701172	 ([prom][dana])
I(46,55): 0.15203332901000977	 ([killer][important])
I(19,58): 0.15201908349990845	 ([ago,][got])
I(42,53): 0.15198743343353271	 ([start][apparently])
I(33,64): 0.15197080373764038	 ([her.][dialog])
I(40,67): -0.15176653861999512	 ([friends.][moves.])
I(8): 0.15078938007354736	 ([brittany])
I(21,64): 0.15059971809387207	 ([( brittany][dialog])
I(27,52): 0.15012288093566895	 ([hands][donna])
I(24,39): 0.15002191066741943	 ([death][annoying])
I(23,55): 0.14979207515716553	 ([witnessed][important])
I(40,58): -0.14970135688781738	 ([friends.][got])
I(3,21): -0.1496831178665161	 ([directed][( brittany])
I(8,61): 0.14939892292022705	 ([brittany][film])
I(3,64): 0.14917802810668945	 ([directed][dialog])
I(29,31): 0.14896351099014282	 ([( jonathan][bit])
I(13,22): 0.14854848384857178	 ([stroup,][snow )])
I(25,32): 0.14813947677612305	 ([entire][crush])
I(27,38): 0.1480724811553955	 ([hands][stupid])
I(54,56): 0.1480180025100708	 ([prom][interrupt.])
I(14,30): 0.14791786670684814	 ([dana][schaech )])
I(13,25): 0.14748704433441162	 ([stroup,][entire])
I(51,53): 0.14741969108581543	 ([warn][apparently])
I(46,53): -0.14728689193725586	 ([killer][apparently])
I(7,43): -0.14722561836242676	 ([starring :][dying])
I(15,67): -0.1470009684562683	 ([davis][moves.])
I(14,65): -0.14665436744689941	 ([dana][dumb])
I(29,44): 0.14636707305908203	 ([( jonathan][one])
I(10,57): -0.14614593982696533	 ([scott][pros :])
I(14,47): 0.14607709646224976	 ([dana][escaped])
I(28,32): 0.14590120315551758	 ([teacher][crush])
I(45,51): 0.1457676887512207	 ([one][warn])
I(50,58): -0.14570069313049316	 ([bothered][got])
I(29,43): -0.14544212818145752	 ([( jonathan][dying])
I(28,43): 0.14518475532531738	 ([teacher][dying])
I(25,31): 0.14497995376586914	 ([entire][bit])
I(27,56): 0.14494776725769043	 ([hands][interrupt.])
I(42,56): 0.14483094215393066	 ([start][interrupt.])
I(8,63): -0.14463460445404053	 ([brittany][terrible])
I(4,29): 0.14448535442352295	 ([by :][( jonathan])
I(21,27): 0.14448046684265137	 ([( brittany][hands])
I(20,37): 0.144353985786438	 ([donna][prom])
I(5,66): 0.14404010772705078	 ([nelson][character])
I(61,65): 0.14367496967315674	 ([film][dumb])
I(40,59): -0.14366745948791504	 ([friends.][good])
I(23,24): 0.14360547065734863	 ([witnessed][death])
I(2,47): -0.14346933364868164	 ([( 2008 )][escaped])
I(31,47): -0.14331841468811035	 ([bit][escaped])
I(4,42): -0.14314234256744385	 ([by :][start])
I(9,58): 0.14312994480133057	 ([snow,][got])
I(32,34): 0.14267492294311523	 ([crush][now,])
I(29,66): 0.14259183406829834	 ([( jonathan][character])
I(62,65): -0.14241838455200195	 ([due][dumb])
I(4,34): 0.1423078179359436	 ([by :][now,])
I(3,56): 0.14221525192260742	 ([directed][interrupt.])
I(16,35): 0.142206072807312	 ([plot :][preparing])
I(10,21): -0.14160335063934326	 ([scott][( brittany])
I(37,57): -0.14158976078033447	 ([prom][pros :])
I(40,60): -0.14144587516784668	 ([friends.][laughs])
I(5,64): 0.14100658893585205	 ([nelson][dialog])
I(9,63): -0.14059662818908691	 ([snow,][terrible])
I(9,23): 0.14052081108093262	 ([snow,][witnessed])
I(55,69): 0.1404207944869995	 ([important][everyone])
I(4,67): -0.14032596349716187	 ([by :][moves.])
I(35,65): -0.14029419422149658	 ([preparing][dumb])
I(31,59): -0.14029145240783691	 ([bit][good])
I(42,43): 0.14025723934173584	 ([start][dying])
I(33,35): 0.14015847444534302	 ([her.][preparing])
I(37,46): -0.14015436172485352	 ([prom][killer])
I(31,64): 0.13999563455581665	 ([bit][dialog])
I(27,32): 0.13987720012664795	 ([hands][crush])
I(35,38): -0.13985443115234375	 ([preparing][stupid])
I(25,65): -0.1397857666015625	 ([entire][dumb])
I(18,59): 0.1391298770904541	 ([years][good])
I(13,43): 0.13912487030029297	 ([stroup,][dying])
I(15,58): -0.1390845775604248	 ([davis][got])
I(35,62): -0.13849830627441406	 ([preparing][due])
I(10,20): 0.13847482204437256	 ([scott][donna])
I(47,63): -0.13836729526519775	 ([escaped][terrible])
I(1,51): -0.1382807493209839	 ([night][warn])
I(43,59): -0.13815248012542725	 ([dying][good])
I(19,68): 0.13815075159072876	 ([ago,][example :])
I(13,55): 0.13814610242843628	 ([stroup,][important])
I(52,67): -0.13776171207427979	 ([donna][moves.])
I(4,9): 0.1377413272857666	 ([by :][snow,])
I(1,10): 0.1376054286956787	 ([night][scott])
I(5,19): 0.13720667362213135	 ([nelson][ago,])
I(3,58): -0.1370638608932495	 ([directed][got])
I(24,35): 0.13638317584991455	 ([death][preparing])
I(36): -0.13632190227508545	 ([senior])
I(40,50): -0.13605844974517822	 ([friends.][bothered])
I(33,47): 0.13594329357147217	 ([her.][escaped])
I(10,29): -0.135789155960083	 ([scott][( jonathan])
I(6,47): 0.1356905698776245	 ([mccormick][escaped])
I(14,27): 0.13555681705474854	 ([dana][hands])
I(57,64): -0.1355431079864502	 ([pros :][dialog])
I(2,29): 0.13541936874389648	 ([( 2008 )][( jonathan])
I(2,10): 0.13509905338287354	 ([( 2008 )][scott])
I(10,18): 0.13496077060699463	 ([scott][years])
I(2,18): 0.13482379913330078	 ([( 2008 )][years])
I(22,23): 0.13417303562164307	 ([snow )][witnessed])
I(13,39): 0.1338578462600708	 ([stroup,][annoying])
I(24,69): -0.13345229625701904	 ([death][everyone])
I(18,32): 0.13339614868164062	 ([years][crush])
I(16,27): 0.13286185264587402	 ([plot :][hands])
