---------- AND Interactions ----------
I(50): 1.982292652130127	 ([love])
I(29,58): 0.17320477962493896	 ([perspective.][films])
I(31,44): -0.17295145988464355	 ([battle][final])
I(42,43): -0.17289811372756958	 ([also][makes])
I(23,35): 0.17278897762298584	 ([seen][knowing])
I(22,35): 0.17264080047607422	 ([recently][knowing])
I(22,54): 0.17256075143814087	 ([recently][felt])
I(25,55): -0.17246785759925842	 ([sith][children.])
I(27,36): 0.17229318618774414	 ([puts][anakin])
I(34,52): -0.17219853401184082	 ([climactic][padm])
I(8,39): -0.17156994342803955	 ([star][manipulative])
I(20,23): -0.1715412139892578	 ([original][seen])
I(2,12): -0.17110705375671387	 ([universe][good])
I(41,64): 0.17109817266464233	 ([emperor.][films])
I(22,23): 0.17016005516052246	 ([recently][seen])
I(36,65): -0.16990959644317627	 ([anakin][good])
I(52,65): -0.16968786716461182	 ([padm][good])
I(5,57): -0.16857647895812988	 ([undisputed][new])
I(50,57): -0.1682717204093933	 ([love][new])
I(14,21): -0.16806626319885254	 ([appropriately][saga ).])
I(8,34): -0.1680612564086914	 ([star][climactic])
I(17,45): 0.16792050004005432	 ([two][battle])
I(53,63): -0.16778850555419922	 ([love][original])
I(0,35): -0.16771793365478516	 ([comes][knowing])
I(20,53): -0.16757160425186157	 ([original][love])
I(22,41): 0.16741520166397095	 ([recently][emperor.])
I(12,17): 0.16723811626434326	 ([good][two])
I(57,62): -0.16721147298812866	 ([new][inferior])
I(1,34): -0.167033851146698	 ([creating][climactic])
I(21,26): -0.16665580868721008	 ([saga ).][really])
I(2,51): -0.16662001609802246	 ([universe][felt])
I(6,58): -0.16651666164398193	 ([master][films])
I(15,58): -0.16645127534866333	 ([rated][films])
I(23,27): 0.1662251353263855	 ([seen][puts])
I(41,44): 0.16593647003173828	 ([emperor.][final])
I(8,48): -0.165149986743927	 ([star][bitter])
I(23,50): 0.1650194525718689	 ([seen][love])
I(28,65): -0.1647084355354309	 ([movie][good])
I(4,28): -0.16433656215667725	 ([lucas][movie])
I(20,50): -0.16431188583374023	 ([original][love])
I(24,52): 0.16404330730438232	 ([revenge][padm])
I(12,59): -0.16371560096740723	 ([good][( especially])
I(10,53): -0.16367864608764648	 ([film][love])
I(37,57): -0.1628897786140442	 ([skywalker][new])
I(20,40): -0.16242247819900513	 ([original][hands])
I(52): 0.16236037015914917	 ([padm])
I(9,37): -0.16216492652893066	 ([wars][skywalker])
I(36,60): 0.16206598281860352	 ([anakin][episode])
I(4,15): -0.1618436574935913	 ([lucas][rated])
I(23,53): 0.16178178787231445	 ([seen][love])
I(4,20): -0.1614643931388855	 ([lucas][original])
I(48,65): 0.1613728404045105	 ([bitter][good])
I(8,53): -0.1606813669204712	 ([star][love])
I(39,55): -0.1600702702999115	 ([manipulative][children.])
I(21,40): -0.1596786379814148	 ([saga ).][hands])
I(35,57): -0.15960216522216797	 ([knowing][new])
I(12,15): -0.159554123878479	 ([good][rated])
I(20,54): -0.15772134065628052	 ([original][felt])
I(4,8): -0.15747830271720886	 ([lucas][star])
I(8,36): -0.15714073181152344	 ([star][anakin])
I(43,44): -0.15707778930664062	 ([makes][final])
I(7,37): 0.15671414136886597	 ([final][skywalker])
I(21,49): -0.15653657913208008	 ([saga ).][considering])
I(34,55): -0.15631604194641113	 ([climactic][children.])
I(10,20): -0.1560792326927185	 ([film][original])
I(23,45): 0.15559035539627075	 ([seen][battle])
I(1,10): -0.1552143096923828	 ([creating][film])
I(31,53): -0.15494686365127563	 ([battle][love])
I(12,63): -0.15449309349060059	 ([good][original])
I(55,56): 0.15436628460884094	 ([children.][actually])
I(5,61): -0.15429431200027466	 ([undisputed][ii )])
I(51,58): 0.15405124425888062	 ([felt][films])
I(16,24): 0.1540226936340332	 ([comparison][revenge])
I(42,50): -0.1540166735649109	 ([also][love])
I(11,22): 0.15367352962493896	 ([very,][recently])
I(20,24): 0.15351319313049316	 ([original][revenge])
I(3,50): -0.15305006504058838	 ([george][love])
I(1,64): -0.15254008769989014	 ([creating][films])
I(0,1): 0.1522151231765747	 ([comes][creating])
I(9,55): -0.15211382508277893	 ([wars][children.])
I(16,25): 0.15205717086791992	 ([comparison][sith])
I(51,57): -0.1517390012741089	 ([felt][new])
I(30,50): -0.15163719654083252	 ([final][love])
I(19,63): -0.15147286653518677	 ([films][original])
I(31,38): 0.1508777141571045	 ([battle][went])
I(22,36): 0.15082931518554688	 ([recently][anakin])
I(25,64): -0.15081053972244263	 ([sith][films])
I(3,15): 0.15043318271636963	 ([george][rated])
I(38,45): 0.1504322588443756	 ([went][battle])
I(3,39): -0.15040916204452515	 ([george][manipulative])
I(27,37): -0.15040647983551025	 ([puts][skywalker])
I(14,48): 0.15039867162704468	 ([appropriately][bitter])
I(11,50): -0.15010905265808105	 ([very,][love])
I(35,61): -0.1496294140815735	 ([knowing][ii )])
I(0,34): -0.14957201480865479	 ([comes][climactic])
I(46,57): -0.1495494842529297	 ([luke][new])
I(19): -0.14953124523162842	 ([films])
I(1,55): -0.14887186884880066	 ([creating][children.])
I(4,5): 0.14846038818359375	 ([lucas][undisputed])
I(16,45): 0.14826703071594238	 ([comparison][battle])
I(33,35): 0.14804458618164062	 ([even][knowing])
I(8,60): -0.1480388641357422	 ([star][episode])
I(17,31): 0.1475258469581604	 ([two][battle])
I(25,61): 0.14748233556747437	 ([sith][ii )])
I(21,44): -0.1471557915210724	 ([saga ).][final])
I(5,31): -0.14709913730621338	 ([undisputed][battle])
I(5,40): 0.14708006381988525	 ([undisputed][hands])
I(28,51): 0.14706552028656006	 ([movie][felt])
I(37,51): -0.1470632553100586	 ([skywalker][felt])
I(31,39): -0.14625096321105957	 ([battle][manipulative])
I(10,39): 0.1461222767829895	 ([film][manipulative])
I(38,52): -0.14605501294136047	 ([went][padm])
I(5,16): -0.1460057497024536	 ([undisputed][comparison])
I(31,32): -0.14597243070602417	 ([battle][seems])
I(4,24): -0.14539778232574463	 ([lucas][revenge])
I(1,31): -0.14532655477523804	 ([creating][battle])
I(35,54): 0.14495599269866943	 ([knowing][felt])
I(20,57): 0.1449136734008789	 ([original][new])
I(3,6): 0.1446543037891388	 ([george][master])
I(50,59): -0.1446518898010254	 ([love][( especially])
I(35,58): -0.14393597841262817	 ([knowing][films])
I(28,50): -0.14386200904846191	 ([movie][love])
I(30,41): 0.14332842826843262	 ([final][emperor.])
I(12,44): 0.14301788806915283	 ([good][final])
I(30,32): 0.14273113012313843	 ([final][seems])
I(16,60): 0.1426023244857788	 ([comparison][episode])
I(7,65): 0.1424405574798584	 ([final][good])
I(25,26): 0.14225006103515625	 ([sith][really])
I(57,60): 0.14196842908859253	 ([new][episode])
I(4,34): -0.14155620336532593	 ([lucas][climactic])
I(40,50): -0.1409085988998413	 ([hands][love])
I(5,51): 0.14086627960205078	 ([undisputed][felt])
I(60,63): 0.14056873321533203	 ([episode][original])
I(9): -0.14037060737609863	 ([wars])
I(6,64): 0.1399136185646057	 ([master][films])
I(31): 0.13960415124893188	 ([battle])
I(29,60): 0.13945776224136353	 ([perspective.][episode])
I(28,39): 0.13920378684997559	 ([movie][manipulative])
I(25,62): 0.13886487483978271	 ([sith][inferior])
I(25,45): 0.13884490728378296	 ([sith][battle])
I(5,63): -0.1384006142616272	 ([undisputed][original])
I(21,65): -0.13822108507156372	 ([saga ).][good])
I(15,31): 0.13815397024154663	 ([rated][battle])
I(34,54): -0.13810831308364868	 ([climactic][felt])
I(2,44): -0.13797599077224731	 ([universe][final])
I(49,52): -0.13752323389053345	 ([considering][padm])
I(20,30): 0.13740569353103638	 ([original][final])
I(5,10): 0.13732731342315674	 ([undisputed][film])
I(33,37): 0.13718199729919434	 ([even][skywalker])
I(0,52): -0.13716664910316467	 ([comes][padm])
I(3,52): -0.13695114850997925	 ([george][padm])
I(48,52): 0.136660635471344	 ([bitter][padm])
I(17): 0.1365116536617279	 ([two])
I(45,55): -0.13649573922157288	 ([battle][children.])
I(4,29): -0.13640284538269043	 ([lucas][perspective.])
I(16,65): -0.1361662745475769	 ([comparison][good])
I(26,27): 0.1361216902732849	 ([really][puts])
I(6,9): 0.1350778341293335	 ([master][wars])
I(21,60): -0.13477331399917603	 ([saga ).][episode])
I(31,61): -0.13474273681640625	 ([battle][ii )])
I(22,40): 0.1346222162246704	 ([recently][hands])
I(35,59): -0.13454580307006836	 ([knowing][( especially])
I(3,41): -0.13436126708984375	 ([george][emperor.])
I(2,27): -0.13411939144134521	 ([universe][puts])
I(29,30): -0.13398873805999756	 ([perspective.][final])
I(21,55): -0.13389363884925842	 ([saga ).][children.])
I(11,60): 0.1337721347808838	 ([very,][episode])
I(12,53): -0.1337120532989502	 ([good][love])
I(23,36): 0.13367360830307007	 ([seen][anakin])
I(58,62): 0.13333523273468018	 ([films][inferior])
I(2,11): -0.13331174850463867	 ([universe][very,])
I(5,44): -0.13330698013305664	 ([undisputed][final])
I(2,7): -0.1330420970916748	 ([universe][final])
I(12,27): 0.13272714614868164	 ([good][puts])
I(9,15): 0.13213562965393066	 ([wars][rated])
I(18,23): -0.13194596767425537	 ([previous][seen])
I(23,65): 0.13184386491775513	 ([seen][good])
I(12,56): -0.13180434703826904	 ([good][actually])
I(0,36): -0.13170737028121948	 ([comes][anakin])
I(1,28): -0.13122045993804932	 ([creating][movie])
I(0,39): -0.1307033896446228	 ([comes][manipulative])
I(37,60): 0.13054704666137695	 ([skywalker][episode])
I(9,41): -0.13049721717834473	 ([wars][emperor.])
I(38,64): -0.1303839385509491	 ([went][films])
I(5,50): 0.13006162643432617	 ([undisputed][love])
I(9,13): -0.12982752919197083	 ([wars][( and])
I(36,46): -0.12979936599731445	 ([anakin][luke])
I(39,47): -0.12979766726493835	 ([manipulative][vader])
I(4,58): -0.1296871304512024	 ([lucas][films])
I(0,46): -0.12953448295593262	 ([comes][luke])
I(21,27): 0.12952357530593872	 ([saga ).][puts])
I(27): 0.12919926643371582	 ([puts])
I(2,64): -0.1291956901550293	 ([universe][films])
I(0,5): -0.1289823055267334	 ([comes][undisputed])
I(16,51): 0.12873947620391846	 ([comparison][felt])
I(42,65): -0.12851518392562866	 ([also][good])
I(35,40): 0.12835752964019775	 ([knowing][hands])
I(5,38): -0.12835562229156494	 ([undisputed][went])
I(30,37): 0.12834203243255615	 ([final][skywalker])
I(12,34): -0.1283278465270996	 ([good][climactic])
I(35,49): 0.12791478633880615	 ([knowing][considering])
I(42,45): -0.12778252363204956	 ([also][battle])
I(19,60): -0.12772345542907715	 ([films][episode])
I(10,55): -0.12743982672691345	 ([film][children.])
I(20,44): 0.12683016061782837	 ([original][final])
I(11,53): -0.12678992748260498	 ([very,][love])
I(29,54): 0.12675362825393677	 ([perspective.][felt])
I(43,58): 0.12664687633514404	 ([makes][films])
I(25,28): -0.12625110149383545	 ([sith][movie])
I(13,34): 0.1262311339378357	 ([( and][climactic])
I(47,60): -0.12583312392234802	 ([vader][episode])
I(15,39): 0.12564343214035034	 ([rated][manipulative])
I(8,37): -0.1256246566772461	 ([star][skywalker])
I(27,47): -0.12540608644485474	 ([puts][vader])
I(8,35): -0.1253143548965454	 ([star][knowing])
I(9,63): -0.12525057792663574	 ([wars][original])
I(43,52): -0.12519270181655884	 ([makes][padm])
I(54,57): -0.1251649260520935	 ([felt][new])
I(11,54): -0.12512433528900146	 ([very,][felt])
I(11,36): -0.12488245964050293	 ([very,][anakin])
I(5,8): 0.12470364570617676	 ([undisputed][star])
I(11,51): -0.12463712692260742	 ([very,][felt])
I(4,44): -0.12457543611526489	 ([lucas][final])
I(19,57): -0.12447410821914673	 ([films][new])
I(0,3): -0.12432968616485596	 ([comes][george])
I(2,29): -0.12367373704910278	 ([universe][perspective.])
I(14,31): 0.1234968900680542	 ([appropriately][battle])
I(6,19): 0.12341606616973877	 ([master][films])
I(6,7): 0.12334984540939331	 ([master][final])
I(8,31): -0.12319451570510864	 ([star][battle])
I(44,63): 0.12313574552536011	 ([final][original])
I(34,40): -0.12306973338127136	 ([climactic][hands])
I(31,40): -0.12261223793029785	 ([battle][hands])
I(15,29): 0.1225782036781311	 ([rated][perspective.])
I(2,43): -0.12239056825637817	 ([universe][makes])
I(5,43): -0.12226825952529907	 ([undisputed][makes])
I(1,11): -0.12208372354507446	 ([creating][very,])
I(36,64): 0.12120318412780762	 ([anakin][films])
I(13,14): -0.12112978100776672	 ([( and][appropriately])
I(1,41): -0.12093836069107056	 ([creating][emperor.])
I(5,64): -0.12067019939422607	 ([undisputed][films])
I(11,15): 0.12032103538513184	 ([very,][rated])
I(48,55): -0.12029239535331726	 ([bitter][children.])
I(3,5): -0.12026560306549072	 ([george][undisputed])
I(0,11): 0.12026047706604004	 ([comes][very,])
I(53,56): -0.11960786581039429	 ([love][actually])
I(6,39): -0.1195681095123291	 ([master][manipulative])
I(0,61): -0.1194150447845459	 ([comes][ii )])
I(4): 0.11929583549499512	 ([lucas])
I(35,36): -0.11859941482543945	 ([knowing][anakin])
I(20,64): -0.11783856153488159	 ([original][films])
I(18,22): 0.11783474683761597	 ([previous][recently])
I(35,60): -0.11778950691223145	 ([knowing][episode])
I(12,52): -0.11776351928710938	 ([good][padm])
I(35,64): -0.11764085292816162	 ([knowing][films])
I(8,44): -0.11755555868148804	 ([star][final])
I(49,60): 0.11754608154296875	 ([considering][episode])
I(24,43): -0.11719542741775513	 ([revenge][makes])
I(14,50): 0.11713749170303345	 ([appropriately][love])
I(2,20): 0.11702144145965576	 ([universe][original])
I(1,15): -0.11693918704986572	 ([creating][rated])
I(0,6): -0.11692696809768677	 ([comes][master])
I(36,62): 0.11690521240234375	 ([anakin][inferior])
I(17,24): 0.11664009094238281	 ([two][revenge])
I(55,63): -0.11658433079719543	 ([children.][original])
I(43,62): -0.11652803421020508	 ([makes][inferior])
I(13,21): 0.11642846465110779	 ([( and][saga ).])
I(22): -0.11639529466629028	 ([recently])
I(14,65): 0.11621659994125366	 ([appropriately][good])
I(23,37): -0.11607837677001953	 ([seen][skywalker])
I(27,57): -0.11578571796417236	 ([puts][new])
I(16,29): -0.1155959963798523	 ([comparison][perspective.])
I(50,64): -0.11495423316955566	 ([love][films])
I(1,3): -0.11462688446044922	 ([creating][george])
I(14,29): -0.11421918869018555	 ([appropriately][perspective.])
I(23,54): 0.1140826940536499	 ([seen][felt])
I(55,60): -0.11396977305412292	 ([children.][episode])
I(5,59): -0.1139603853225708	 ([undisputed][( especially])
I(37,63): 0.11390221118927002	 ([skywalker][original])
I(8,38): -0.11380985379219055	 ([star][went])
I(3,12): -0.11377823352813721	 ([george][good])
I(42,46): -0.11365199089050293	 ([also][luke])
I(7,36): 0.11314314603805542	 ([final][anakin])
I(46,53): -0.11297488212585449	 ([luke][love])
I(29,32): 0.11268806457519531	 ([perspective.][seems])
I(19,52): -0.1124880313873291	 ([films][padm])
I(39,43): -0.11245888471603394	 ([manipulative][makes])
I(35,48): -0.11228698492050171	 ([knowing][bitter])
I(28,63): -0.11224871873855591	 ([movie][original])
I(20,43): -0.1119261384010315	 ([original][makes])
I(1,20): -0.11136382818222046	 ([creating][original])
I(0,41): -0.11117768287658691	 ([comes][emperor.])
I(2,22): 0.11115884780883789	 ([universe][recently])
I(19,51): 0.11088335514068604	 ([films][felt])
I(51,60): 0.11047160625457764	 ([felt][episode])
I(18,65): 0.11027979850769043	 ([previous][good])
I(5,54): 0.11026954650878906	 ([undisputed][felt])
I(28,31): -0.11022597551345825	 ([movie][battle])
I(15,47): 0.11015167832374573	 ([rated][vader])
I(29,51): 0.10992932319641113	 ([perspective.][felt])
I(4,41): -0.10971397161483765	 ([lucas][emperor.])
I(9,65): -0.10963129997253418	 ([wars][good])
I(15,33): -0.10937315225601196	 ([rated][even])
I(2,31): -0.10898572206497192	 ([universe][battle])
I(16,33): -0.10889381170272827	 ([comparison][even])
I(5,35): 0.10886001586914062	 ([undisputed][knowing])
I(11,17): 0.10835912823677063	 ([very,][two])
I(37,59): -0.10830521583557129	 ([skywalker][( especially])
I(41,52): -0.10793823003768921	 ([emperor.][padm])
I(16,19): -0.1078876256942749	 ([comparison][films])
I(7,16): 0.10780841112136841	 ([final][comparison])
I(1,45): -0.10777246952056885	 ([creating][battle])
I(34,39): -0.10768425464630127	 ([climactic][manipulative])
I(49,58): 0.10764575004577637	 ([considering][films])
I(27,43): -0.10760113596916199	 ([puts][makes])
I(15,54): -0.1074872612953186	 ([rated][felt])
I(40,46): -0.10743141174316406	 ([hands][luke])
I(9,20): -0.10739177465438843	 ([wars][original])
I(20,60): -0.10719531774520874	 ([original][episode])
I(49,51): -0.10711681842803955	 ([considering][felt])
I(18): -0.10688841342926025	 ([previous])
I(52,62): -0.10640645027160645	 ([padm][inferior])
I(53,64): -0.10571253299713135	 ([love][films])
I(6,8): 0.10551497340202332	 ([master][star])
I(37,49): -0.10546410083770752	 ([skywalker][considering])
I(35,51): -0.10535287857055664	 ([knowing][felt])
I(5,62): -0.10533154010772705	 ([undisputed][inferior])
I(34,45): -0.10515362024307251	 ([climactic][battle])
I(61,64): -0.10492163896560669	 ([ii )][films])
I(0,58): -0.10417693853378296	 ([comes][films])
I(15,35): -0.10371339321136475	 ([rated][knowing])
I(18,57): 0.10345852375030518	 ([previous][new])
I(28,53): -0.10332071781158447	 ([movie][love])
I(24,42): -0.10325318574905396	 ([revenge][also])
I(22,63): 0.10325205326080322	 ([recently][original])
I(21,23): -0.10320782661437988	 ([saga ).][seen])
I(37,46): -0.10287737846374512	 ([skywalker][luke])
I(36,49): 0.10266619920730591	 ([anakin][considering])
I(4,61): -0.10263603925704956	 ([lucas][ii )])
I(16,59): 0.10258233547210693	 ([comparison][( especially])
I(48,59): 0.10258090496063232	 ([bitter][( especially])
I(19,40): 0.10255491733551025	 ([films][hands])
I(20,39): 0.10253530740737915	 ([original][manipulative])
I(11,24): 0.10235035419464111	 ([very,][revenge])
I(4,63): -0.10229021310806274	 ([lucas][original])
I(37,40): -0.10220158100128174	 ([skywalker][hands])
I(3,29): -0.10201632976531982	 ([george][perspective.])
I(2,57): -0.10184270143508911	 ([universe][new])
I(15,50): -0.10173702239990234	 ([rated][love])
I(40,64): 0.10173147916793823	 ([hands][films])
I(12,26): 0.1016237735748291	 ([good][really])
I(45,52): 0.10157376527786255	 ([battle][padm])
I(13,65): -0.10120448470115662	 ([( and][good])
I(16,20): 0.10099285840988159	 ([comparison][original])
I(24,44): 0.10080528259277344	 ([revenge][final])
I(5,46): -0.1007915735244751	 ([undisputed][luke])
I(7,18): 0.10071635246276855	 ([final][previous])
I(22,45): 0.10067731142044067	 ([recently][battle])
I(37,48): -0.10051345825195312	 ([skywalker][bitter])
I(27,44): -0.10047078132629395	 ([puts][final])
I(35,56): -0.10025054216384888	 ([knowing][actually])
I(4,36): -0.10009229183197021	 ([lucas][anakin])
I(19,47): -0.09976300597190857	 ([films][vader])
I(4,55): 0.09922245144844055	 ([lucas][children.])
I(8,57): -0.09895122051239014	 ([star][new])
I(18,58): -0.09891504049301147	 ([previous][films])
I(31,54): -0.09834843873977661	 ([battle][felt])
I(41,43): -0.09809613227844238	 ([emperor.][makes])
I(35,38): -0.0979146659374237	 ([knowing][went])
I(56,60): 0.09748011827468872	 ([actually][episode])
I(29,37): -0.09747189283370972	 ([perspective.][skywalker])
I(41,45): -0.0971316397190094	 ([emperor.][battle])
I(3,44): -0.09688299894332886	 ([george][final])
I(9,44): -0.09679186344146729	 ([wars][final])
I(24,57): 0.09668320417404175	 ([revenge][new])
I(27,38): 0.0966406762599945	 ([puts][went])
I(3,45): -0.09641271829605103	 ([george][battle])
I(15,36): 0.09636068344116211	 ([rated][anakin])
I(3,40): -0.09615373611450195	 ([george][hands])
I(16,47): 0.09614786505699158	 ([comparison][vader])
I(40,65): 0.09600889682769775	 ([hands][good])
I(15,21): -0.09592115879058838	 ([rated][saga ).])
I(16,64): -0.09590286016464233	 ([comparison][films])
I(40,43): -0.0958968997001648	 ([hands][makes])
I(27,48): -0.09581995010375977	 ([puts][bitter])
I(42): 0.0956912636756897	 ([also])
I(11,28): 0.0955575704574585	 ([very,][movie])
I(14,45): 0.09541529417037964	 ([appropriately][battle])
I(10,22): -0.0953323245048523	 ([film][recently])
I(54,62): -0.09512221813201904	 ([felt][inferior])
I(17,37): -0.09502649307250977	 ([two][skywalker])
I(11,55): -0.09492933750152588	 ([very,][children.])
I(56,64): 0.0949048399925232	 ([actually][films])
I(19,61): -0.094890296459198	 ([films][ii )])
I(48,60): 0.09438037872314453	 ([bitter][episode])
I(19,55): -0.0940714180469513	 ([films][children.])
I(25,27): 0.09374725818634033	 ([sith][puts])
I(25,43): -0.093497633934021	 ([sith][makes])
I(54,55): 0.09339836239814758	 ([felt][children.])
I(15,27): 0.0927659273147583	 ([rated][puts])
I(1,51): -0.09276175498962402	 ([creating][felt])
I(6,52): -0.09267884492874146	 ([master][padm])
I(31,52): 0.09258773922920227	 ([battle][padm])
I(30,62): -0.09240567684173584	 ([final][inferior])
I(9,36): -0.09239405393600464	 ([wars][anakin])
I(51,62): -0.0923384428024292	 ([felt][inferior])
I(33,36): 0.09213751554489136	 ([even][anakin])
I(12,22): 0.09210944175720215	 ([good][recently])
I(11,38): 0.09206652641296387	 ([very,][went])
I(38,51): 0.09184899926185608	 ([went][felt])
I(9,48): -0.09171891212463379	 ([wars][bitter])
I(46,64): -0.09147512912750244	 ([luke][films])
I(40,57): -0.09117043018341064	 ([hands][new])
I(35,42): 0.09110993146896362	 ([knowing][also])
I(18,19): -0.09094774723052979	 ([previous][films])
I(2,58): -0.09083575010299683	 ([universe][films])
I(28,55): -0.090780109167099	 ([movie][children.])
I(50,56): -0.09071618318557739	 ([love][actually])
I(32,50): -0.09067440032958984	 ([seems][love])
I(16,62): 0.0906367301940918	 ([comparison][inferior])
I(10,48): -0.09059631824493408	 ([film][bitter])
I(19,27): 0.09058064222335815	 ([films][puts])
I(11,18): 0.09035289287567139	 ([very,][previous])
I(51,56): -0.09020590782165527	 ([felt][actually])
I(19,29): 0.09010297060012817	 ([films][perspective.])
I(35,37): -0.09007370471954346	 ([knowing][skywalker])
I(34,36): -0.08952993154525757	 ([climactic][anakin])
I(36,56): 0.08944138884544373	 ([anakin][actually])
I(23,41): 0.08929973840713501	 ([seen][emperor.])
I(28,47): -0.08908644318580627	 ([movie][vader])
I(15,18): -0.08893835544586182	 ([rated][previous])
I(47,62): 0.08891218900680542	 ([vader][inferior])
I(45,61): -0.08884447813034058	 ([battle][ii )])
I(5,34): -0.08851909637451172	 ([undisputed][climactic])
I(30,53): -0.08831477165222168	 ([final][love])
I(5,30): -0.08830058574676514	 ([undisputed][final])
I(10,47): -0.08815670013427734	 ([film][vader])
I(4,31): 0.08808353543281555	 ([lucas][battle])
I(18,25): 0.08798038959503174	 ([previous][sith])
I(20,22): 0.08790600299835205	 ([original][recently])
I(7,30): 0.08776402473449707	 ([final][final])
I(20,62): -0.08749514818191528	 ([original][inferior])
I(26,36): 0.08733326196670532	 ([really][anakin])
I(4,7): -0.08709055185317993	 ([lucas][final])
I(27,40): -0.0870504379272461	 ([puts][hands])
I(28,30): -0.08659923076629639	 ([movie][final])
I(11,13): -0.08657607436180115	 ([very,][( and])
I(2,10): -0.0862736701965332	 ([universe][film])
I(25,60): 0.0860830545425415	 ([sith][episode])
I(0,65): -0.08602869510650635	 ([comes][good])
I(8,20): -0.08596092462539673	 ([star][original])
I(46,60): -0.08594071865081787	 ([luke][episode])
I(31,33): 0.08593764901161194	 ([battle][even])
I(36,55): -0.08592483401298523	 ([anakin][children.])
I(27,49): 0.08590561151504517	 ([puts][considering])
I(54,64): 0.08589422702789307	 ([felt][films])
I(47,49): 0.08584585785865784	 ([vader][considering])
I(29,63): -0.08554399013519287	 ([perspective.][original])
I(20,27): -0.08551144599914551	 ([original][puts])
I(10,40): 0.08546692132949829	 ([film][hands])
I(22,64): -0.0853891372680664	 ([recently][films])
I(23,39): -0.08524498343467712	 ([seen][manipulative])
I(10,57): -0.08511298894882202	 ([film][new])
I(21,63): -0.08504852652549744	 ([saga ).][original])
I(29,41): -0.08500868082046509	 ([perspective.][emperor.])
I(23,44): -0.08488583564758301	 ([seen][final])
I(20,31): -0.08471834659576416	 ([original][battle])
I(16,50): 0.08436703681945801	 ([comparison][love])
I(39,56): 0.08418548107147217	 ([manipulative][actually])
I(38,44): -0.08394739031791687	 ([went][final])
I(3,31): -0.08388662338256836	 ([george][battle])
I(12,30): 0.08385515213012695	 ([good][final])
I(1,62): -0.08372926712036133	 ([creating][inferior])
I(18,35): -0.08371806144714355	 ([previous][knowing])
I(6,29): 0.08371078968048096	 ([master][perspective.])
I(48,50): -0.0836644172668457	 ([bitter][love])
I(29,62): -0.08345043659210205	 ([perspective.][inferior])
I(4,30): -0.08336925506591797	 ([lucas][final])
I(34,51): -0.08322793245315552	 ([climactic][felt])
I(38,57): -0.08318200707435608	 ([went][new])
I(28,46): 0.08311796188354492	 ([movie][luke])
I(7,24): 0.08308899402618408	 ([final][revenge])
I(39,62): 0.08236795663833618	 ([manipulative][inferior])
I(59): -0.08234131336212158	 ([( especially])
I(15,24): 0.08212697505950928	 ([rated][revenge])
I(0,19): 0.0817786157131195	 ([comes][films])
I(30,57): 0.08176815509796143	 ([final][new])
I(27,58): 0.08165466785430908	 ([puts][films])
I(13,24): 0.08157661557197571	 ([( and][revenge])
I(1,52): -0.08135277032852173	 ([creating][padm])
I(62): -0.08132398128509521	 ([inferior])
I(40,58): -0.08127540349960327	 ([hands][films])
I(0,55): -0.0812179446220398	 ([comes][children.])
I(0,40): -0.0810043215751648	 ([comes][hands])
I(5,58): -0.0809980034828186	 ([undisputed][films])
I(24,48): 0.08083808422088623	 ([revenge][bitter])
I(3,27): -0.08072996139526367	 ([george][puts])
I(23,51): 0.08071684837341309	 ([seen][felt])
I(19,23): 0.08069062232971191	 ([films][seen])
I(34,46): -0.08060294389724731	 ([climactic][luke])
I(16,41): 0.08057260513305664	 ([comparison][emperor.])
I(8,45): -0.08046483993530273	 ([star][battle])
I(28,44): -0.08045303821563721	 ([movie][final])
I(23,34): -0.08038026094436646	 ([seen][climactic])
I(9,40): -0.08035668730735779	 ([wars][hands])
I(8,22): -0.08020728826522827	 ([star][recently])
I(29,33): 0.08017599582672119	 ([perspective.][even])
I(8,65): -0.08011102676391602	 ([star][good])
I(1,61): 0.07995682954788208	 ([creating][ii )])
I(20,55): -0.07989075779914856	 ([original][children.])
I(25,57): 0.0798843502998352	 ([sith][new])
I(15,61): 0.07985800504684448	 ([rated][ii )])
I(31,49): 0.07976669073104858	 ([battle][considering])
I(14,37): 0.07959514856338501	 ([appropriately][skywalker])
I(8,43): -0.07936003804206848	 ([star][makes])
I(23,57): -0.07911252975463867	 ([seen][new])
I(18,28): -0.07905745506286621	 ([previous][movie])
I(13,36): -0.07895985245704651	 ([( and][anakin])
I(53,58): -0.07856541872024536	 ([love][films])
I(5,20): -0.07847195863723755	 ([undisputed][original])
I(19,22): 0.07845979928970337	 ([films][recently])
I(28,54): 0.07843953371047974	 ([movie][felt])
I(29,52): -0.07843548059463501	 ([perspective.][padm])
I(16,56): 0.07833081483840942	 ([comparison][actually])
I(29,34): 0.07826769351959229	 ([perspective.][climactic])
I(2,40): -0.07785630226135254	 ([universe][hands])
I(4,39): -0.07783359289169312	 ([lucas][manipulative])
I(28,60): 0.07771158218383789	 ([movie][episode])
I(25,32): 0.07768356800079346	 ([sith][seems])
I(27,54): -0.07763409614562988	 ([puts][felt])
I(9,60): 0.07758581638336182	 ([wars][episode])
I(45,64): 0.07754498720169067	 ([battle][films])
I(5,32): -0.0773974061012268	 ([undisputed][seems])
I(34,65): -0.07730883359909058	 ([climactic][good])
I(4,35): 0.07722127437591553	 ([lucas][knowing])
I(27,50): 0.0771486759185791	 ([puts][love])
I(13,51): -0.0770544707775116	 ([( and][felt])
