---------- AND Interactions ----------
I(0): 5.802126884460449	 ([horrible])
I(2,48): -0.16354036331176758	 ([great][fembot.])
I(3,10): 0.16337686777114868	 ([series.][changes])
I(21,34): -0.16291499137878418	 ([female][gone])
I(35,42): 0.16258478164672852	 ([quest][takes])
I(12,19): 0.1625155210494995	 ([characters][way])
I(5,48): 0.16237235069274902	 ([battlestar][fembot.])
I(8,10): 0.16141396760940552	 ([alone.][changes])
I(2,14): 0.16134858131408691	 ([great][male])
I(1,10): -0.16111695766448975	 ([retelling][changes])
I(11,35): 0.16108888387680054	 ([changes.][quest])
I(5,51): 0.16005021333694458	 ([battlestar][show])
I(20,32): -0.15902715921401978	 ([attract][egyptian])
I(29,31): 0.1587432622909546	 ([made][gone])
I(12,26): -0.1583080291748047	 ([characters][female])
I(5,15): 0.15824824571609497	 ([battlestar][female,])
I(13,32): -0.15799012780189514	 ([turned][egyptian])
I(27,30): 0.1577555537223816	 ([characters][stronger.])
I(22,28): 0.15749627351760864	 ([audiences,][could])
I(19,25): 0.1566559076309204	 ([way][strong])
I(34,39): -0.15631651878356934	 ([gone][go])
I(6,9): -0.15619158744812012	 ([galactica,][many])
I(22,47): -0.15605467557907104	 ([audiences,][made])
I(37,42): -0.15551692247390747	 ([lack][takes])
I(13,16): 0.15544924139976501	 ([turned][black])
I(39,51): 0.1552620530128479	 ([go][show])
I(27,36): 0.1547914743423462	 ([characters][earth.])
I(2,54): -0.15472149848937988	 ([great][it,])
I(21,35): 0.15466290712356567	 ([female][quest])
I(37,40): -0.1545860469341278	 ([lack][terminator])
I(9,22): 0.154543936252594	 ([many][audiences,])
I(5,45): 0.1544286012649536	 ([battlestar][especially])
I(0,52): -0.15439844131469727	 ([horrible][lot])
I(8,44): -0.15427780151367188	 ([alone.][film,])
I(2,30): -0.15394669771194458	 ([great][stronger.])
I(32,37): -0.1525965929031372	 ([egyptian][lack])
I(18,41): -0.14980721473693848	 ([cylon][rejects])
I(19,41): -0.14973902702331543	 ([way][rejects])
I(1,47): 0.14949792623519897	 ([retelling][made])
I(6,33): 0.14932489395141602	 ([galactica,][feeling.])
I(2,41): -0.14930284023284912	 ([great][rejects])
I(17,44): -0.14836442470550537	 ([asian][film,])
I(24,41): -0.1475203037261963	 ([already][rejects])
I(4,8): 0.14621025323867798	 ([named][alone.])
I(5,47): 0.1459273099899292	 ([battlestar][made])
Sum: 8.590348571538925
==================================================
