---------- Players ----------
Player 0: 1st
Player 1: watched
Player 2: 12
Player 3: 7
Player 4: 2002
Player 5: -
Player 6: 3
Player 7: 10 ( dir - steve
Player 8: purcell ) :
Player 9: typical
Player 10: mary
Player 11: kate
Player 12: &
Player 13: ashley
Player 14: fare
Player 15: kisses.
Player 16: looks
Player 17: like
Player 18: girls
Player 19: getting
Player 20: pretty
Player 21: tired
Player 22: stuff
Player 23: interesting
Player 24: happens
Player 25: ever
Player 26: decide
Player 27: split
Player 28: go
Player 29: ways.
Player 30: episode
Player 31: adventures
Player 32: interns
Player 33: rome
Player 34: fashion '
Player 35: designer
Player 36: puts
Player 37: right
Player 38: mailroom
Player 39: learn
Player 40: working
Player 41: hard
Player 42: about ( i
Player 43: guess.. ).
Player 44: besides
Player 45: typical
Player 46: flirtations
Player 47: boys
Player 48: nothing
Player 49: much
Player 50: else
Player 51: except
Player 52: rome
Player 53: scenario
Player 54: way
Player 55: movie
Player 56: finally
Player 57: revealed
---------- AND Interactions (Pairwise Only) ----------
I(15,21): 1.8806636333465576	 ([kisses.][tired])
I(9,23): -0.09622550010681152	 ([typical][interesting])
I(22,41): -0.09572583436965942	 ([stuff][hard])
I(9,33): -0.09543731808662415	 ([typical][rome])
I(38,47): 0.09495654702186584	 ([mailroom][boys])
I(35,56): 0.0948931872844696	 ([designer][finally])
I(16,48): -0.09414607286453247	 ([looks][nothing])
I(26,33): -0.09405219554901123	 ([decide][rome])
I(11,55): -0.09393051266670227	 ([kate][movie])
I(25,31): -0.09383964538574219	 ([ever][adventures])
I(21,28): 0.09380775690078735	 ([tired][go])
I(23,25): 0.09342068433761597	 ([interesting][ever])
I(24,53): -0.09314337372779846	 ([happens][scenario])
I(16,52): -0.0930485725402832	 ([looks][rome])
I(44,57): 0.09271657466888428	 ([besides][revealed])
I(48,53): 0.09232503175735474	 ([nothing][scenario])
I(28,40): -0.091817706823349	 ([go][working])
I(13,34): 0.09158819913864136	 ([ashley][fashion '])
I(26,40): -0.09145963191986084	 ([decide][working])
I(8,20): 0.09109964966773987	 ([purcell ) :][pretty])
I(15,43): 0.09082549810409546	 ([kisses.][guess.. ).])
I(36,52): -0.09070241451263428	 ([puts][rome])
I(11,22): -0.09016826748847961	 ([kate][stuff])
I(31,56): -0.08968532085418701	 ([adventures][finally])
I(19,32): 0.08962768316268921	 ([getting][interns])
I(0,52): -0.08942309021949768	 ([1st][rome])
I(1,56): -0.08923432230949402	 ([watched][finally])
I(14,27): 0.08912941813468933	 ([fare][split])
I(9,25): -0.08912825584411621	 ([typical][ever])
I(41,52): -0.0882669985294342	 ([hard][rome])
I(33,56): 0.08815261721611023	 ([rome][finally])
I(23,56): 0.08769676089286804	 ([interesting][finally])
I(28,39): 0.08760145306587219	 ([go][learn])
I(43,57): 0.08746448159217834	 ([guess.. ).][revealed])
I(18,37): 0.08732864260673523	 ([girls][right])
I(35,37): 0.08725357055664062	 ([designer][right])
I(41,57): -0.08695375919342041	 ([hard][revealed])
I(25,53): 0.08687090873718262	 ([ever][scenario])
I(6,9): -0.08686637878417969	 ([3][typical])
I(13,22): -0.08678218722343445	 ([ashley][stuff])
I(10,29): -0.08634591102600098	 ([mary][ways.])
I(6,18): 0.0862874984741211	 ([3][girls])
I(10,34): 0.0861639678478241	 ([mary][fashion '])
I(30,56): -0.08610537648200989	 ([episode][finally])
I(7,22): -0.08564388751983643	 ([10 ( dir - steve][stuff])
I(7,42): -0.08545413613319397	 ([10 ( dir - steve][about ( i])
I(43,54): 0.08545234799385071	 ([guess.. ).][way])
I(30,34): 0.08538663387298584	 ([episode][fashion '])
I(14,21): 0.08526268601417542	 ([fare][tired])
I(12,45): -0.08522677421569824	 ([&][typical])
I(4,46): 0.08510518074035645	 ([2002][flirtations])
I(4,52): -0.08507955074310303	 ([2002][rome])
I(25,37): -0.08504688739776611	 ([ever][right])
I(35,41): 0.0850406289100647	 ([designer][hard])
I(17,56): 0.08487394452095032	 ([like][finally])
I(15,54): 0.08469796180725098	 ([kisses.][way])
I(29,41): -0.08464288711547852	 ([ways.][hard])
I(12,53): 0.08456239104270935	 ([&][scenario])
I(39,56): 0.08448359370231628	 ([learn][finally])
I(7,27): 0.08430343866348267	 ([10 ( dir - steve][split])
I(31,36): -0.0840616226196289	 ([adventures][puts])
I(31,41): -0.0839003324508667	 ([adventures][hard])
I(25,45): 0.08384239673614502	 ([ever][typical])
I(19,53): 0.08372390270233154	 ([getting][scenario])
I(51,56): 0.0836724042892456	 ([except][finally])
I(24,52): -0.08350399136543274	 ([happens][rome])
I(36,48): 0.0834183394908905	 ([puts][nothing])
I(29,56): -0.08334910869598389	 ([ways.][finally])
I(42,54): -0.08314162492752075	 ([about ( i][way])
I(35,57): -0.08278968930244446	 ([designer][revealed])
I(41,53): -0.0825243890285492	 ([hard][scenario])
I(15,37): 0.08238577842712402	 ([kisses.][right])
I(7,36): 0.08232176303863525	 ([10 ( dir - steve][puts])
I(31,54): -0.08194148540496826	 ([adventures][way])
I(44,56): 0.08190220594406128	 ([besides][finally])
I(14,17): 0.08185508847236633	 ([fare][like])
I(1,14): 0.0816977322101593	 ([watched][fare])
I(28,34): 0.08153608441352844	 ([go][fashion '])
I(36,38): -0.08141922950744629	 ([puts][mailroom])
I(51,55): 0.0812826156616211	 ([except][movie])
I(15,49): -0.08094251155853271	 ([kisses.][much])
I(11,41): -0.0809168815612793	 ([kate][hard])
I(26,57): -0.08086526393890381	 ([decide][revealed])
I(26,32): -0.08083513379096985	 ([decide][interns])
I(25,29): -0.08068633079528809	 ([ever][ways.])
I(8,17): -0.08060598373413086	 ([purcell ) :][like])
I(12,17): 0.08048856258392334	 ([&][like])
I(36,45): -0.08029770851135254	 ([puts][typical])
I(32,57): 0.08016654849052429	 ([interns][revealed])
I(14,30): -0.08016598224639893	 ([fare][episode])
I(21,40): -0.08012998104095459	 ([tired][working])
I(11,24): 0.079926997423172	 ([kate][happens])
I(24,37): 0.0798402726650238	 ([happens][right])
I(0,23): -0.0798027515411377	 ([1st][interesting])
I(8,24): 0.07946634292602539	 ([purcell ) :][happens])
I(25,48): -0.07880032062530518	 ([ever][nothing])
I(9,32): -0.07875585556030273	 ([typical][interns])
I(35,44): -0.07862722873687744	 ([designer][besides])
I(28,56): 0.07841387391090393	 ([go][finally])
I(8,26): -0.07837310433387756	 ([purcell ) :][decide])
I(47,53): 0.07836371660232544	 ([boys][scenario])
I(12,56): 0.07823547720909119	 ([&][finally])
I(16,46): -0.07821491360664368	 ([looks][flirtations])
I(0,4): -0.0781802237033844	 ([1st][2002])
I(7,25): -0.0780608057975769	 ([10 ( dir - steve][ever])
I(10,48): -0.07782971858978271	 ([mary][nothing])
I(17,46): -0.07781955599784851	 ([like][flirtations])
I(23,27): 0.07778811454772949	 ([interesting][split])
I(1,19): 0.07767558097839355	 ([watched][getting])
I(17,34): 0.07764866948127747	 ([like][fashion '])
I(11,47): -0.07762551307678223	 ([kate][boys])
I(32,47): -0.0775780975818634	 ([interns][boys])
I(4,40): -0.07738864421844482	 ([2002][working])
I(40,56): 0.07737180590629578	 ([working][finally])
I(18,35): -0.07668247818946838	 ([girls][designer])
I(9,27): 0.07662922143936157	 ([typical][split])
I(25,39): 0.07650378346443176	 ([ever][learn])
I(49,52): -0.07629835605621338	 ([much][rome])
I(22,26): -0.07607567310333252	 ([stuff][decide])
I(0,38): 0.07606750726699829	 ([1st][mailroom])
I(37,42): 0.07606101036071777	 ([right][about ( i])
I(9,48): 0.07571971416473389	 ([typical][nothing])
I(45,53): -0.07526576519012451	 ([typical][scenario])
I(1,5): 0.07520309090614319	 ([watched][-])
I(1,12): 0.07517045736312866	 ([watched][&])
I(36,41): 0.07516264915466309	 ([puts][hard])
I(18,43): 0.07515975832939148	 ([girls][guess.. ).])
I(14,32): -0.07508775591850281	 ([fare][interns])
I(20,52): 0.07498875260353088	 ([pretty][rome])
I(34,48): 0.0748295783996582	 ([fashion '][nothing])
I(6,8): -0.07474291324615479	 ([3][purcell ) :])
I(11,46): 0.07457137107849121	 ([kate][flirtations])
I(44,52): -0.07449129223823547	 ([besides][rome])
I(28,48): -0.07438889145851135	 ([go][nothing])
I(7,47): 0.07402896881103516	 ([10 ( dir - steve][boys])
I(9,11): -0.07371047139167786	 ([typical][kate])
I(12,46): 0.07347306609153748	 ([&][flirtations])
I(14,26): 0.07331588864326477	 ([fare][decide])
I(36,54): 0.07328879833221436	 ([puts][way])
I(18,56): 0.07301461696624756	 ([girls][finally])
I(19,46): 0.07282549142837524	 ([getting][flirtations])
I(28,29): 0.07277148962020874	 ([go][ways.])
I(13,16): 0.07264110445976257	 ([ashley][looks])
I(13,41): -0.07259562611579895	 ([ashley][hard])
I(28,35): -0.07236307859420776	 ([go][designer])
I(28,33): 0.07232484221458435	 ([go][rome])
I(6,30): 0.07200819253921509	 ([3][episode])
I(0,10): 0.07191702723503113	 ([1st][mary])
I(19,24): 0.07176095247268677	 ([getting][happens])
I(17,25): 0.07170891761779785	 ([like][ever])
I(1,27): -0.07147908210754395	 ([watched][split])
I(31,48): 0.07142364978790283	 ([adventures][nothing])
I(1,47): 0.0712331235408783	 ([watched][boys])
I(1,52): 0.07101982831954956	 ([watched][rome])
I(19,26): -0.07092300057411194	 ([getting][decide])
I(39,40): 0.07074904441833496	 ([learn][working])
I(4,16): 0.07071918249130249	 ([2002][looks])
I(15,41): -0.07033997774124146	 ([kisses.][hard])
I(39,52): -0.0701906681060791	 ([learn][rome])
I(7,35): -0.07015705108642578	 ([10 ( dir - steve][designer])
I(32,46): 0.06958746910095215	 ([interns][flirtations])
I(0,24): 0.06947636604309082	 ([1st][happens])
I(43,48): 0.06943994760513306	 ([guess.. ).][nothing])
I(19,25): -0.06942051649093628	 ([getting][ever])
I(11,17): 0.0693773627281189	 ([kate][like])
I(24,47): 0.06933122873306274	 ([happens][boys])
I(17,40): 0.0692891776561737	 ([like][working])
I(17,19): 0.06909972429275513	 ([like][getting])
I(4,56): -0.06904900074005127	 ([2002][finally])
I(16,44): 0.06901198625564575	 ([looks][besides])
I(31,57): 0.06900322437286377	 ([adventures][revealed])
I(7,56): 0.0689522922039032	 ([10 ( dir - steve][finally])
I(4,22): -0.06888401508331299	 ([2002][stuff])
I(7,48): 0.06887173652648926	 ([10 ( dir - steve][nothing])
I(11,40): -0.06871509552001953	 ([kate][working])
I(8,25): 0.06870919466018677	 ([purcell ) :][ever])
I(46,56): -0.068621426820755	 ([flirtations][finally])
I(1,4): -0.06852862238883972	 ([watched][2002])
I(30,37): 0.06851664185523987	 ([episode][right])
I(51,54): 0.06813478469848633	 ([except][way])
I(19,36): -0.06747031211853027	 ([getting][puts])
I(28,42): 0.067402184009552	 ([go][about ( i])
I(10,54): -0.0673770010471344	 ([mary][way])
I(28,45): 0.06729912757873535	 ([go][typical])
I(19,29): 0.06719475984573364	 ([getting][ways.])
I(14,48): 0.06713226437568665	 ([fare][nothing])
I(47,57): 0.06711679697036743	 ([boys][revealed])
I(23,29): -0.06707251071929932	 ([interesting][ways.])
I(42,45): -0.06691133975982666	 ([about ( i][typical])
I(36,51): -0.06677955389022827	 ([puts][except])
I(30,47): 0.06677746772766113	 ([episode][boys])
I(36,44): -0.06635206937789917	 ([puts][besides])
I(36,39): -0.0662817656993866	 ([puts][learn])
I(25,34): 0.06586232781410217	 ([ever][fashion '])
I(12,57): 0.06581395864486694	 ([&][revealed])
I(11,30): -0.06577855348587036	 ([kate][episode])
I(12,14): -0.06570261716842651	 ([&][fare])
I(40,53): 0.06542417407035828	 ([working][scenario])
I(1,6): 0.0651673972606659	 ([watched][3])
I(17,32): 0.0650629997253418	 ([like][interns])
I(30,38): 0.06505420804023743	 ([episode][mailroom])
I(29,44): 0.06497800350189209	 ([ways.][besides])
I(27,48): -0.0649772584438324	 ([split][nothing])
I(38,41): -0.06487500667572021	 ([mailroom][hard])
I(3,8): 0.06481951475143433	 ([7][purcell ) :])
I(11,14): -0.06404221057891846	 ([kate][fare])
I(1,26): 0.06395196914672852	 ([watched][decide])
I(26,56): 0.06393590569496155	 ([decide][finally])
I(39,53): 0.06386557221412659	 ([learn][scenario])
I(45,56): -0.0638434886932373	 ([typical][finally])
I(19,31): 0.06360769271850586	 ([getting][adventures])
I(36,56): -0.06322067975997925	 ([puts][finally])
I(0,57): 0.06305387616157532	 ([1st][revealed])
I(45,54): 0.0630180835723877	 ([typical][way])
I(18,40): -0.06296342611312866	 ([girls][working])
I(38,52): -0.06287786364555359	 ([mailroom][rome])
I(17,53): 0.06282234191894531	 ([like][scenario])
I(14,40): -0.06281420588493347	 ([fare][working])
I(30,35): -0.0627748966217041	 ([episode][designer])
I(11,19): -0.06275534629821777	 ([kate][getting])
I(14,39): -0.06274929642677307	 ([fare][learn])
I(20,30): -0.06271913647651672	 ([pretty][episode])
I(9,40): -0.06267929077148438	 ([typical][working])
I(0,20): 0.06267338991165161	 ([1st][pretty])
I(6,53): 0.0625852644443512	 ([3][scenario])
I(1,30): 0.06255435943603516	 ([watched][episode])
I(30,57): 0.062451720237731934	 ([episode][revealed])
I(24,31): 0.06241372227668762	 ([happens][adventures])
I(10,52): -0.06232106685638428	 ([mary][rome])
I(1,34): 0.06229373812675476	 ([watched][fashion '])
I(3,7): -0.06227898597717285	 ([7][10 ( dir - steve])
I(28,30): 0.06223350763320923	 ([go][episode])
I(19,38): 0.06213614344596863	 ([getting][mailroom])
I(27,31): -0.06211477518081665	 ([split][adventures])
I(0,36): -0.06197082996368408	 ([1st][puts])
I(35,47): -0.06191682815551758	 ([designer][boys])
I(10,27): -0.06172579526901245	 ([mary][split])
I(33,42): -0.06140601634979248	 ([rome][about ( i])
I(14,19): -0.06136325001716614	 ([fare][getting])
I(27,54): 0.06118839979171753	 ([split][way])
I(38,40): -0.060984253883361816	 ([mailroom][working])
I(0,34): 0.060731589794158936	 ([1st][fashion '])
I(22,43): 0.05999100208282471	 ([stuff][guess.. ).])
I(6,55): 0.05989253520965576	 ([3][movie])
I(18,23): -0.059731364250183105	 ([girls][interesting])
I(34,43): 0.059718549251556396	 ([fashion '][guess.. ).])
I(37,55): 0.059680938720703125	 ([right][movie])
I(27,38): 0.05952456593513489	 ([split][mailroom])
I(13,53): 0.059509843587875366	 ([ashley][scenario])
I(32,52): -0.059368252754211426	 ([interns][rome])
I(14,42): -0.059174180030822754	 ([fare][about ( i])
I(24,33): -0.058835387229919434	 ([happens][rome])
I(8,48): 0.05867430567741394	 ([purcell ) :][nothing])
I(27,45): 0.05858588218688965	 ([split][typical])
I(20,24): 0.0585688054561615	 ([pretty][happens])
I(27,33): -0.058516085147857666	 ([split][rome])
I(8,21): -0.0581318736076355	 ([purcell ) :][tired])
I(26,43): -0.05812916159629822	 ([decide][guess.. ).])
I(34,41): -0.058010369539260864	 ([fashion '][hard])
I(47,54): -0.057964980602264404	 ([boys][way])
I(25,33): 0.05787992477416992	 ([ever][rome])
I(8,23): -0.05778941512107849	 ([purcell ) :][interesting])
I(10,33): -0.057743191719055176	 ([mary][rome])
I(11,52): 0.057688355445861816	 ([kate][rome])
I(14,36): 0.05759432911872864	 ([fare][puts])
I(14,23): 0.057543426752090454	 ([fare][interesting])
I(20,38): -0.05745154619216919	 ([pretty][mailroom])
I(7,30): 0.05719482898712158	 ([10 ( dir - steve][episode])
I(1,48): -0.057157427072525024	 ([watched][nothing])
I(13,33): -0.05711972713470459	 ([ashley][rome])
I(16,47): 0.05708989500999451	 ([looks][boys])
I(49,55): 0.057080745697021484	 ([much][movie])
I(4,9): -0.056920766830444336	 ([2002][typical])
I(24,44): 0.056884169578552246	 ([happens][besides])
I(0,30): 0.05675360560417175	 ([1st][episode])
I(28,46): 0.05673480033874512	 ([go][flirtations])
I(14,46): -0.05671954154968262	 ([fare][flirtations])
I(4,19): -0.05654922127723694	 ([2002][getting])
I(7,28): 0.05633503198623657	 ([10 ( dir - steve][go])
I(8,11): 0.05628746747970581	 ([purcell ) :][kate])
I(9,20): -0.05615842342376709	 ([typical][pretty])
I(9,55): 0.056141018867492676	 ([typical][movie])
I(8,34): 0.05610501766204834	 ([purcell ) :][fashion '])
I(1,13): 0.05603909492492676	 ([watched][ashley])
I(20,43): 0.05598461627960205	 ([pretty][guess.. ).])
I(19,34): 0.05597636103630066	 ([getting][fashion '])
I(17,45): 0.055924296379089355	 ([like][typical])
I(3,46): 0.05576598644256592	 ([7][flirtations])
I(22,35): -0.05568850040435791	 ([stuff][designer])
I(12,33): 0.05560016632080078	 ([&][rome])
I(12,27): 0.05540141463279724	 ([&][split])
I(7,54): 0.055385708808898926	 ([10 ( dir - steve][way])
I(10,14): -0.05530261993408203	 ([mary][fare])
I(29,42): -0.05527973175048828	 ([ways.][about ( i])
I(42,56): -0.055109769105911255	 ([about ( i][finally])
I(8,28): -0.05509898066520691	 ([purcell ) :][go])
I(3,42): 0.05494600534439087	 ([7][about ( i])
I(34,35): -0.05474221706390381	 ([fashion '][designer])
I(26,41): -0.05463767051696777	 ([decide][hard])
I(23,32): -0.05459430813789368	 ([interesting][interns])
I(37,39): 0.05406412482261658	 ([right][learn])
Sum: 28.882808327674866
==================================================
