---------- AND Interactions ----------
I(BC): 4.779693603515625	 ([problems][movie :])
I(W{): -0.17881816625595093	 ([find][thomas '])
I(UV): -0.17870426177978516	 ([happening.][occasionally])
I(EU): 0.17869967222213745	 ([screenplay][happening.])
I(]c): 0.17782452702522278	 ([way][reading])
I(Zm): 0.17728900909423828	 ([works,][brother])
I(T_): -0.1769275963306427	 ([what's][script.])
I(EJ): 0.17672160267829895	 ([screenplay][voice])
I(Ia): 0.17655253410339355	 ([basinger's][sounded])
I(sz): 0.17606699466705322	 ([acting][jessie's])
I(Su): 0.17583703994750977	 ([us][bad.])
I(gr): 0.17536881566047668	 ([over.][carter's])
I(]k): 0.17525017261505127	 ([way][relationship])
I(GZ): -0.17517852783203125	 ([specifically,][works,])
I(qv): -0.17514097690582275	 ([alex][that's])
I(a}): -0.17514055967330933	 ([sounded][- -])
I(Oq): 0.1748782992362976	 ([action][alex])
I(^h): -0.17439746856689453	 ([writing][( 2 )])
I(BU): -0.17386126518249512	 ([problems][happening.])
I(bm): -0.17371755838394165	 ([practically][brother])
I(`l): -0.17325150966644287	 ([fact,][jessie])
I(Zi): 0.1729891300201416	 ([works,][felt])
I(Qj): 0.1727752685546875	 ([voice][emotion])
I(\g): 0.17271947860717773	 ([lazy][over.])
I(B^): -0.1726754903793335	 ([problems][writing])
I(_r): 0.17207220196723938	 ([script.][carter's])
I(Da): -0.17192339897155762	 ([( 1 )][sounded])
I(Zg): 0.17186245322227478	 ([works,][over.])
I(\^): -0.17175614833831787	 ([lazy][writing])
I(M_): 0.1702512800693512	 ([books ;][script.])
I([{): 0.17020678520202637	 ([seemed][thomas '])
I(_x): -0.17004767060279846	 ([script.][failure])
I(jm): -0.1697382926940918	 ([emotion][brother])
I([f): -0.16968399286270142	 ([seemed][voice])
I(YZ): 0.1694660782814026	 ([voice][works,])
I(E`): -0.16907364130020142	 ([screenplay][fact,])
I(Fw): 0.16898584365844727	 ([- -][significant])
I(CU): -0.16861724853515625	 ([movie :][happening.])
I(_z): 0.16821858286857605	 ([script.][jessie's])
I(Kx): -0.16783034801483154	 ([over :][failure])
I(G): 0.1675574779510498	 ([specifically,])
I(BI): -0.1664983034133911	 ([problems][basinger's])
I(KL): 0.16600364446640015	 ([over :][movies])
I(|): -0.16551655530929565	 ([characters])
I(Ag): 0.16448768973350525	 ([several][over.])
I(Zr): -0.16408276557922363	 ([works,][carter's])
I(Zc): 0.1631838083267212	 ([works,][reading])
I(Xi): -0.16306555271148682	 ([movie][felt])
I(di): 0.16305381059646606	 ([excerpts][felt])
I(Eb): 0.16296541690826416	 ([screenplay][practically])
I(Qt): 0.16271883249282837	 ([voice][pretty])
I(Aa): 0.1621859073638916	 ([several][sounded])
I(Yw): -0.16197913885116577	 ([voice][significant])
I(yz): 0.16189873218536377	 ([defining][jessie's])
I(ck): 0.16119694709777832	 ([reading][relationship])
I(]j): -0.16119682788848877	 ([way][emotion])
I(Vq): -0.1608264148235321	 ([occasionally][alex])
I(Xe): 0.16079974174499512	 ([movie][novel])
I(LQ): 0.1605687141418457	 ([movies][voice])
I(w}): 0.16035515069961548	 ([significant][- -])
I(Gu): 0.1600196361541748	 ([specifically,][bad.])
I(^d): 0.15966641902923584	 ([writing][excerpts])
I(Og): 0.15910404920578003	 ([action][over.])
I(^}): -0.15899693965911865	 ([writing][- -])
I(EN): 0.15875974297523499	 ([screenplay][show])
I(Yz): 0.15845048427581787	 ([voice][jessie's])
I(Bg): 0.15798413753509521	 ([problems][over.])
I(X|): -0.15759217739105225	 ([movie][characters])
I(N\): -0.15750446915626526	 ([show][lazy])
I(n): -0.15627241134643555	 ([thomas])
I(gx): 0.1562044620513916	 ([over.][failure])
I(Yy): -0.15605682134628296	 ([voice][defining])
I(gt): 0.15555205941200256	 ([over.][pretty])
I(Ur): 0.1554884910583496	 ([happening.][carter's])
I(]`): 0.1550964117050171	 ([way][fact,])
I(ET): 0.15479320287704468	 ([screenplay][what's])
I(Ow): -0.1539716124534607	 ([action][significant])
I(dm): -0.1534441113471985	 ([excerpts][brother])
I(Dx): -0.15340328216552734	 ([( 1 )][failure])
I(Lk): -0.15325504541397095	 ([movies][relationship])
I(an): 0.15233373641967773	 ([sounded][thomas])
I(Cg): -0.15223956108093262	 ([movie :][over.])
I(ht): 0.15126821398735046	 ([( 2 )][pretty])
I(Mc): 0.1511998474597931	 ([books ;][reading])
I(Vl): -0.15112364292144775	 ([occasionally][jessie])
I(Kj): -0.1507008671760559	 ([over :][emotion])
I(JU): -0.15044137835502625	 ([voice][happening.])
I(Yk): 0.14998787641525269	 ([voice][relationship])
I(cl): 0.14991867542266846	 ([reading][jessie])
I(Xg): 0.1496712565422058	 ([movie][over.])
I(im): -0.14949601888656616	 ([felt][brother])
I(C{): 0.14913201332092285	 ([movie :][thomas '])
I(Bl): 0.14885950088500977	 ([problems][jessie])
I(E^): 0.14822065830230713	 ([screenplay][writing])
I(Tb): 0.148159921169281	 ([what's][practically])
I(j|): 0.1480969786643982	 ([emotion][characters])
I(_{): -0.147989422082901	 ([script.][thomas '])
I(Zx): -0.1479032039642334	 ([works,][failure])
I(Bk): 0.14776265621185303	 ([problems][relationship])
I(B}): -0.14768201112747192	 ([problems][- -])
I(Kw): 0.1474226713180542	 ([over :][significant])
I(km): 0.14741170406341553	 ([relationship][brother])
I(dt): -0.14705544710159302	 ([excerpts][pretty])
I(Yn): 0.14674752950668335	 ([voice][thomas])
I(Cf): -0.14627870917320251	 ([movie :][voice])
I(^z): 0.14626193046569824	 ([writing][jessie's])
I(K): -0.14609849452972412	 ([over :])
I(z|): -0.14590179920196533	 ([jessie's][characters])
I(Jl): 0.14533421397209167	 ([voice][jessie])
I(Me): 0.14515066146850586	 ([books ;][novel])
I(_g): -0.14475280046463013	 ([script.][over.])
I(PV): 0.1445838212966919	 ([rather][occasionally])
I(Or): 0.1443856954574585	 ([action][carter's])
I(Yj): 0.1443677544593811	 ([voice][emotion])
I(Qq): 0.1442718505859375	 ([voice][alex])
I(kw): 0.14347851276397705	 ([relationship][significant])
I(Mi): 0.14317363500595093	 ([books ;][felt])
I(On): 0.14301520586013794	 ([action][thomas])
I(Dj): -0.1429920196533203	 ([( 1 )][emotion])
I(bk): -0.14191067218780518	 ([practically][relationship])
I(`o): 0.14182215929031372	 ([fact,][also])
I(p{): 0.1418023705482483	 ([felt][thomas '])
I(Sj): 0.14168810844421387	 ([us][emotion])
I(jy): 0.1416778564453125	 ([emotion][defining])
I(IO): -0.14160066843032837	 ([basinger's][action])
I(is): -0.14149045944213867	 ([felt][acting])
I(V_): -0.14134636521339417	 ([occasionally][script.])
I(QS): 0.14127057790756226	 ([voice][us])
I(AE): 0.14094582200050354	 ([several][screenplay])
I(UW): 0.1408633589744568	 ([happening.][find])
I(`m): 0.14065897464752197	 ([fact,][brother])
I(^r): 0.13991940021514893	 ([writing][carter's])
I(M{): -0.13984888792037964	 ([books ;][thomas '])
I(Ax): 0.13976716995239258	 ([several][failure])
I(CY): 0.13968205451965332	 ([movie :][voice])
I(Xk): -0.13888061046600342	 ([movie][relationship])
I(F): -0.13884782791137695	 ([- -])
I(Lf): -0.13863599300384521	 ([movies][voice])
I(V{): -0.13841962814331055	 ([occasionally][thomas '])
I(_o): 0.13786867260932922	 ([script.][also])
I(CH): -0.13771933317184448	 ([movie :][kim])
I([_): -0.13763180375099182	 ([seemed][script.])
I(gs): 0.13742735981941223	 ([over.][acting])
I(I]): 0.1373504400253296	 ([basinger's][way])
I(R`): -0.1370728611946106	 ([tell][fact,])
I(`v): 0.1368643045425415	 ([fact,][that's])
I(Mw): -0.1368287205696106	 ([books ;][significant])
I(iz): 0.13647019863128662	 ([felt][jessie's])
I(MO): -0.13634377717971802	 ([books ;][action])
I(Mu): 0.13626259565353394	 ([books ;][bad.])
I(D[): -0.13609790802001953	 ([( 1 )][seemed])
I(jv): -0.13609731197357178	 ([emotion][that's])
I(hn): 0.13607257604599	 ([( 2 )][thomas])
I(Xb): 0.1359872817993164	 ([movie][practically])
I(mn): 0.1358489990234375	 ([brother][thomas])
I(Tv): -0.1357089877128601	 ([what's][that's])
I(R_): -0.13543900847434998	 ([tell][script.])
I(hz): 0.13460907340049744	 ([( 2 )][jessie's])
I(Ju): -0.13460782170295715	 ([voice][bad.])
I(Xn): 0.1345650553703308	 ([movie][thomas])
I(LM): 0.13454580307006836	 ([movies][books ;])
I(p|): 0.13453197479248047	 ([felt][characters])
I(\r): -0.13446998596191406	 ([lazy][carter's])
I(pz): 0.13438618183135986	 ([felt][jessie's])
I(Et): 0.13437873125076294	 ([screenplay][pretty])
I(Cv): 0.13432073593139648	 ([movie :][that's])
I(U{): 0.13329356908798218	 ([happening.][thomas '])
I(ly): -0.13288968801498413	 ([jessie][defining])
I(QV): -0.1328815221786499	 ([voice][occasionally])
I(l): 0.1328660249710083	 ([jessie])
I(Ly): -0.13246983289718628	 ([movies][defining])
I(hu): -0.13219165802001953	 ([( 2 )][bad.])
I(Ii): 0.1318812370300293	 ([basinger's][felt])
I(Vs): -0.1315355896949768	 ([occasionally][acting])
I(BZ): -0.13136982917785645	 ([problems][works,])
I(Ul): 0.13135337829589844	 ([happening.][jessie])
I(AY): 0.13122600317001343	 ([several][voice])
I(af): -0.13093620538711548	 ([sounded][voice])
I(b{): 0.1308487057685852	 ([practically][thomas '])
I(fi): 0.1305849552154541	 ([voice][felt])
I(Rh): -0.13018766045570374	 ([tell][( 2 )])
I(ms): -0.13006234169006348	 ([brother][acting])
I(Vk): 0.13000273704528809	 ([occasionally][relationship])
I(`x): -0.12924516201019287	 ([fact,][failure])
I(OV): -0.12908238172531128	 ([action][occasionally])
I(BM): 0.12899106740951538	 ([problems][books ;])
I(Gi): 0.1284661889076233	 ([specifically,][felt])
I(DX): 0.12839370965957642	 ([( 1 )][movie])
I({}): 0.12829381227493286	 ([thomas '][- -])
I(NP): -0.12825635075569153	 ([show][rather])
I(C}): -0.1277257204055786	 ([movie :][- -])
I(NY): 0.1277247965335846	 ([show][voice])
I(]i): 0.1276506781578064	 ([way][felt])
I(]r): 0.12713724374771118	 ([way][carter's])
I(O_): -0.1263589859008789	 ([action][script.])
I(os): 0.1263028383255005	 ([also][acting])
I(_i): 0.1261521279811859	 ([script.][felt])
I(Q`): -0.12591999769210815	 ([voice][fact,])
I(L]): -0.12586122751235962	 ([movies][way])
I(Gj): 0.12584781646728516	 ([specifically,][emotion])
I(gv): -0.12573915719985962	 ([over.][that's])
I(LY): 0.12540173530578613	 ([movies][voice])
I(nz): -0.12481731176376343	 ([thomas][jessie's])
I(Ni): 0.12443682551383972	 ([show][felt])
I(Oc): -0.12442106008529663	 ([action][reading])
I(EM): -0.12440592050552368	 ([screenplay][books ;])
I(vz): 0.12425419688224792	 ([that's][jessie's])
I([m): 0.1240849494934082	 ([seemed][brother])
I(tz): -0.1239578127861023	 ([pretty][jessie's])
I(JM): -0.12393787503242493	 ([voice][books ;])
I(t): 0.12392395734786987	 ([pretty])
I(FZ): -0.12391817569732666	 ([- -][works,])
I(JR): -0.12388718128204346	 ([voice][tell])
I(DW): 0.12376081943511963	 ([( 1 )][find])
I(CZ): -0.12363940477371216	 ([movie :][works,])
I(_e): 0.12211209535598755	 ([script.][novel])
I(IX): 0.12201446294784546	 ([basinger's][movie])
I(Pw): -0.12196516990661621	 ([rather][significant])
I(Rf): -0.1219632625579834	 ([tell][voice])
I(Qn): 0.12120580673217773	 ([voice][thomas])
I(G\): 0.12045860290527344	 ([specifically,][lazy])
I(HI): 0.12032902240753174	 ([kim][basinger's])
I(BS): 0.11993944644927979	 ([problems][us])
I(UZ): 0.11962449550628662	 ([happening.][works,])
Sum: 42.985520124435425
==================================================
