---------- Players ----------
Player A: second
Player B: animatrix
Player C: short,
Player D: first
Player E: one
Player F: could
Player G: call
Player H: ' artistic '.
Player I: contains
Player J: lot
Player K: references,
Player L: metaphors
Player M: symbols
Player N: dense
Player O: amount
Player P: material,
Player Q: especially
Player R: running
Player S: time
Player T: 9
Player U: minutes.
Player V: i've
Player W: heard
Player X: complaints
Player Y: anti - human
Player Z: ",
Player [: tries
Player \: direct
Player ]: hate
Player ^: towards
Player _: man,
Player `: " sins
Player a: machine
Player b: ".
Player c: think
Player d: that's
Player e: true ;
Player f: merely
Player g: uses
Player h: robots
Player i: show
Player j: us,
Player k: humans,
Player l: particularly
Player m: accepting
Player n: open - minded
Player o: towards
Player p: anyone
Player q: different
Player r: ourselves.
Player s: i'd
Player t: say
Player u: great
Player v: job
Player w: that.
Player x: plot
Player y: good...
Player z: plays
Player {: historical
Player |: document,
Player }: recounting
Player ~: led
Player : one
---------- AND Interactions (Pairwise Only) ----------
I(XY): -2.1341021060943604	 ([complaints][anti - human])
I(C_): -0.1205223798751831	 ([short,][man,])
I(Mn): 0.12029910087585449	 ([symbols][open - minded])
I(DT): -0.12008798122406006	 ([first][9])
I(t}): -0.11986041069030762	 ([say][recounting])
I(jn): 0.11974358558654785	 ([us,][open - minded])
I(gk): -0.11941838264465332	 ([uses][humans,])
I(KV): 0.11918264627456665	 ([references,][i've])
I(g): -0.11913537979125977	 ([uses][one])
I(bs): -0.11910808086395264	 ([".][i'd])
I(a|): 0.11822867393493652	 ([machine][document,])
I(Gh): -0.1180962324142456	 ([call][robots])
I(Uq): -0.11792075634002686	 ([minutes.][different])
I(W}): -0.1174466609954834	 ([heard][recounting])
I(bn): -0.11738717555999756	 ([".][open - minded])
I(L]): 0.11735117435455322	 ([metaphors][hate])
I(i): -0.11722254753112793	 ([show][one])
I(Qy): -0.11717057228088379	 ([especially][good...])
I(St): -0.11714601516723633	 ([time][say])
I(J\): -0.11713290214538574	 ([lot][direct])
I(]{): 0.11697149276733398	 ([hate][historical])
I(HL): 0.11692154407501221	 ([' artistic '.][metaphors])
I(MU): -0.11665129661560059	 ([symbols][minutes.])
I(Sv): 0.11659741401672363	 ([time][job])
I(U]): 0.1165459156036377	 ([minutes.][hate])
I(D\): -0.11649143695831299	 ([first][direct])
I(Kw): -0.11632221937179565	 ([references,][that.])
I(WZ): -0.11617529392242432	 ([heard][",])
I(Bg): -0.1161261796951294	 ([animatrix][uses])
I(B]): 0.11600279808044434	 ([animatrix][hate])
I(AF): -0.11584639549255371	 ([second][could])
I(HV): -0.11575627326965332	 ([' artistic '.][i've])
I(ST): -0.11518418788909912	 ([time][9])
I([s): -0.1147298812866211	 ([tries][i'd])
I(Pb): -0.11450076103210449	 ([material,][".])
I(Bb): -0.1139746904373169	 ([animatrix][".])
I(vy): 0.11395382881164551	 ([job][good...])
I(ei): -0.1138913631439209	 ([true ;][show])
I(AW): 0.1132279634475708	 ([second][heard])
I(O`): -0.11320936679840088	 ([amount][" sins])
I(v|): 0.11317610740661621	 ([job][document,])
I(Hk): 0.11287355422973633	 ([' artistic '.][humans,])
I(HO): 0.11284124851226807	 ([' artistic '.][amount])
I(h): -0.11269712448120117	 ([robots][one])
I(MX): -0.11259341239929199	 ([symbols][complaints])
I(`g): -0.11256611347198486	 ([" sins][uses])
I(Yf): -0.11254024505615234	 ([anti - human][merely])
I(v~): -0.1125338077545166	 ([job][led])
I(O_): -0.11230552196502686	 ([amount][man,])
I(U{): 0.11220431327819824	 ([minutes.][historical])
I(Xw): 0.11211252212524414	 ([complaints][that.])
I(cx): -0.11202216148376465	 ([think][plot])
I(Z_): -0.11179947853088379	 ([",][man,])
I(ns): -0.11136841773986816	 ([open - minded][i'd])
I(sx): -0.11122536659240723	 ([i'd][plot])
I(Le): -0.11120474338531494	 ([metaphors][true ;])
I(I[): -0.1110755205154419	 ([contains][tries])
I(A_): -0.11089122295379639	 ([second][man,])
I(^~): -0.11087894439697266	 ([towards][led])
I(fi): -0.11087632179260254	 ([merely][show])
I(l{): 0.1108696460723877	 ([particularly][historical])
I(BY): -0.11050534248352051	 ([animatrix][anti - human])
I(Vz): 0.11010360717773438	 ([i've][plays])
I(JO): -0.1100928783416748	 ([lot][amount])
I(Ow): -0.11001038551330566	 ([amount][that.])
I(Ut): -0.10988914966583252	 ([minutes.][say])
I(It): -0.10979759693145752	 ([contains][say])
I(af): -0.10970234870910645	 ([machine][merely])
I(\t): 0.10950183868408203	 ([direct][say])
I(Ug): -0.10940110683441162	 ([minutes.][uses])
I(dw): -0.10934734344482422	 ([that's][that.])
I(Hj): -0.10912597179412842	 ([' artistic '.][us,])
I(_`): -0.10908544063568115	 ([man,][" sins])
I(NX): 0.10890865325927734	 ([dense][complaints])
I(DW): -0.10867500305175781	 ([first][heard])
I(NQ): -0.10857486724853516	 ([dense][especially])
I([x): 0.1084890365600586	 ([tries][plot])
I(H]): -0.10833883285522461	 ([' artistic '.][hate])
I(DZ): 0.10789811611175537	 ([first][",])
I(Dc): -0.10747909545898438	 ([first][think])
I(A{): -0.10742700099945068	 ([second][historical])
I(py): 0.107413649559021	 ([anyone][good...])
I(AE): -0.10719180107116699	 ([second][one])
I(Cx): 0.10701131820678711	 ([short,][plot])
I(Cl): 0.10697007179260254	 ([short,][particularly])
I(UX): -0.10691893100738525	 ([minutes.][complaints])
I(CM): -0.1069110631942749	 ([short,][symbols])
I(De): -0.10684704780578613	 ([first][true ;])
I([o): 0.10679364204406738	 ([tries][towards])
I(Lt): -0.10648548603057861	 ([metaphors][say])
I(S\): -0.10645806789398193	 ([time][direct])
I(jk): 0.10644471645355225	 ([us,][humans,])
I(Mg): -0.10634815692901611	 ([symbols][uses])
I(pv): -0.1061021089553833	 ([anyone][job])
I([r): -0.10606861114501953	 ([tries][ourselves.])
I(GW): -0.10597789287567139	 ([call][heard])
I(Bk): -0.1057889461517334	 ([animatrix][humans,])
I(ci): -0.10576605796813965	 ([think][show])
I(\i): 0.10567688941955566	 ([direct][show])
I(_}): 0.1053915023803711	 ([man,][recounting])
I(pq): 0.10528814792633057	 ([anyone][different])
I(Pg): -0.10524201393127441	 ([material,][uses])
I(fw): -0.10515189170837402	 ([merely][that.])
I(KY): -0.10498231649398804	 ([references,][anti - human])
I(Ch): 0.10410952568054199	 ([short,][robots])
I(]t): -0.10398268699645996	 ([hate][say])
I(Sq): -0.10393953323364258	 ([time][different])
I(Vn): -0.1035308837890625	 ([i've][open - minded])
I(e~): -0.10337328910827637	 ([true ;][led])
I(Vm): -0.10333406925201416	 ([i've][accepting])
I(y|): 0.1032181978225708	 ([good...][document,])
I(mt): 0.10321009159088135	 ([accepting][say])
I(Zb): -0.10317444801330566	 ([",][".])
I(pt): -0.10309576988220215	 ([anyone][say])
I(]s): -0.10286951065063477	 ([hate][i'd])
I(rx): -0.10280728340148926	 ([ourselves.][plot])
I(JP): 0.10262608528137207	 ([lot][material,])
I(jr): 0.10239386558532715	 ([us,][ourselves.])
I(`w): -0.10237312316894531	 ([" sins][that.])
I(BP): -0.10232400894165039	 ([animatrix][material,])
I(Ky): 0.10217642784118652	 ([references,][good...])
I(Or): -0.10215723514556885	 ([amount][ourselves.])
I(oq): 0.10207986831665039	 ([towards][different])
I(Ma): -0.10184144973754883	 ([symbols][machine])
I(gx): -0.10172462463378906	 ([uses][plot])
I(y}): -0.1014707088470459	 ([good...][recounting])
I(HR): -0.10145354270935059	 ([' artistic '.][running])
I(q): 0.10124623775482178	 ([different][one])
I(nu): 0.10117506980895996	 ([open - minded][great])
I(Lc): -0.10117471218109131	 ([metaphors][think])
I(CH): 0.1011202335357666	 ([short,][' artistic '.])
I(c{): 0.10111439228057861	 ([think][historical])
I(J): -0.10097241401672363	 ([lot][one])
I(Zc): -0.10073387622833252	 ([",][think])
I(bh): -0.1006697416305542	 ([".][robots])
I(IR): -0.10058414936065674	 ([contains][running])
I(_j): 0.10039091110229492	 ([man,][us,])
I(fh): -0.1003413200378418	 ([merely][robots])
I(Kq): -0.10031181573867798	 ([references,][different])
I(Wn): -0.10030221939086914	 ([heard][open - minded])
I(QV): -0.10006213188171387	 ([especially][i've])
I(Pi): -0.09998977184295654	 ([material,][show])
I(\_): 0.09980130195617676	 ([direct][man,])
I(bc): 0.09967625141143799	 ([".][think])
I(Ha): 0.09965801239013672	 ([' artistic '.][machine])
I(Xr): 0.09953463077545166	 ([complaints][ourselves.])
I(el): -0.09949302673339844	 ([true ;][particularly])
I(GP): -0.09935879707336426	 ([call][material,])
I(ft): 0.09924006462097168	 ([merely][say])
I(B|): -0.09922921657562256	 ([animatrix][document,])
I(n{): -0.09878134727478027	 ([open - minded][historical])
I(We): -0.09875774383544922	 ([heard][true ;])
I(lu): 0.0985795259475708	 ([particularly][great])
I(Ju): 0.09851598739624023	 ([lot][great])
I(Y_): 0.09843611717224121	 ([anti - human][man,])
I([f): -0.09836435317993164	 ([tries][merely])
I(Yp): 0.09799480438232422	 ([anti - human][anyone])
I(t{): -0.09769773483276367	 ([say][historical])
I(T[): 0.09763526916503906	 ([9][tries])
I(IY): -0.09750378131866455	 ([contains][anti - human])
I(H\): -0.09749436378479004	 ([' artistic '.][direct])
I(KT): -0.09730559587478638	 ([references,][9])
I(Yr): -0.09724044799804688	 ([anti - human][ourselves.])
I(bi): -0.09723126888275146	 ([".][show])
I(`p): -0.0971670150756836	 ([" sins][anyone])
I(J[): -0.09697175025939941	 ([lot][tries])
I(Ny): -0.09685134887695312	 ([dense][good...])
I(ik): -0.09683656692504883	 ([show][humans,])
I(Mt): -0.0968242883682251	 ([symbols][say])
I(gl): 0.09667444229125977	 ([uses][particularly])
I(t): -0.09651613235473633	 ([say][one])
I(Vw): -0.09649109840393066	 ([i've][that.])
I(u): -0.09626483917236328	 ([great][one])
I(tx): -0.09625864028930664	 ([say][plot])
I(OQ): -0.09621381759643555	 ([amount][especially])
I(Cy): -0.09614324569702148	 ([short,][good...])
I(fr): 0.09614086151123047	 ([merely][ourselves.])
I(Vs): -0.09602212905883789	 ([i've][i'd])
I(Ra): 0.09598112106323242	 ([running][machine])
I(ck): 0.09577083587646484	 ([think][humans,])
I(AS): -0.09546566009521484	 ([second][time])
I(^b): 0.09546124935150146	 ([towards][".])
I(Ad): -0.09532296657562256	 ([second][that's])
I(LW): -0.0946122407913208	 ([metaphors][heard])
I(Jf): 0.09455132484436035	 ([lot][merely])
I(G~): -0.0944896936416626	 ([call][led])
I(B^): 0.09440851211547852	 ([animatrix][towards])
I(r}): 0.09428107738494873	 ([ourselves.][recounting])
I(BE): -0.09393107891082764	 ([animatrix][one])
I(\d): -0.09389376640319824	 ([direct][that's])
I(Xs): -0.09387707710266113	 ([complaints][i'd])
I(Pr): 0.09368205070495605	 ([material,][ourselves.])
I(]x): 0.09359622001647949	 ([hate][plot])
I(Yd): -0.09343767166137695	 ([anti - human][that's])
I(fj): 0.09333395957946777	 ([merely][us,])
I(PY): 0.09325623512268066	 ([material,][anti - human])
I(Y`): -0.09319579601287842	 ([anti - human][" sins])
I(BL): 0.09302937984466553	 ([animatrix][metaphors])
I(B[): 0.09291195869445801	 ([animatrix][tries])
I(I~): -0.09287846088409424	 ([contains][led])
I(gy): -0.09287750720977783	 ([uses][good...])
I(j}): 0.09261786937713623	 ([us,][recounting])
I(\e): -0.09255433082580566	 ([direct][true ;])
I(Ge): -0.09221124649047852	 ([call][true ;])
I(_k): -0.09186077117919922	 ([man,][humans,])
I(Wu): -0.09184813499450684	 ([heard][great])
I(Va): 0.09162569046020508	 ([i've][machine])
I(lq): 0.09157216548919678	 ([particularly][different])
I(}~): -0.09151601791381836	 ([recounting][led])
I(Yg): -0.09145951271057129	 ([anti - human][uses])
I(PZ): 0.09120070934295654	 ([material,][",])
I(Sh): 0.09111297130584717	 ([time][robots])
I(Wx): -0.09110760688781738	 ([heard][plot])
I(Nh): -0.09106779098510742	 ([dense][robots])
I(X|): 0.09104478359222412	 ([complaints][document,])
I(Nt): -0.09098303318023682	 ([dense][say])
I(\}): -0.09064459800720215	 ([direct][recounting])
I(NU): -0.09060931205749512	 ([dense][minutes.])
I(PV): -0.09055590629577637	 ([material,][i've])
I(T]): 0.09055089950561523	 ([9][hate])
I(hs): -0.09046053886413574	 ([robots][i'd])
I(f|): -0.09041249752044678	 ([merely][document,])
I(DN): -0.09033668041229248	 ([first][dense])
I(Ao): 0.09027504920959473	 ([second][towards])
I(ch): -0.09003615379333496	 ([think][robots])
I(Wr): -0.08966684341430664	 ([heard][ourselves.])
I(Ig): -0.08958995342254639	 ([contains][uses])
I(F}): 0.0895376205444336	 ([could][recounting])
I(Ii): -0.08931910991668701	 ([contains][show])
I(]r): -0.08922743797302246	 ([hate][ourselves.])
I(Yu): 0.08921539783477783	 ([anti - human][great])
I(J_): -0.08902847766876221	 ([lot][man,])
I(Sz): -0.0889439582824707	 ([time][plays])
I(qx): -0.08893430233001709	 ([different][plot])
I(Q`): 0.08874154090881348	 ([especially][" sins])
I(KQ): -0.08873158693313599	 ([references,][especially])
I(S[): -0.08872830867767334	 ([time][tries])
I(AZ): 0.08865809440612793	 ([second][",])
I(^u): 0.08856415748596191	 ([towards][great])
I(Sb): -0.08844375610351562	 ([time][".])
I(He): 0.08842194080352783	 ([' artistic '.][true ;])
I(nt): 0.08839678764343262	 ([open - minded][say])
I(RT): 0.08818960189819336	 ([running][9])
I(SY): -0.08807647228240967	 ([time][anti - human])
I(A]): 0.08802926540374756	 ([second][hate])
I(i}): -0.08731997013092041	 ([show][recounting])
I(Sn): -0.08729565143585205	 ([time][open - minded])
I(`r): -0.0872046947479248	 ([" sins][ourselves.])
I(Xv): 0.0870140790939331	 ([complaints][job])
I(K]): -0.08694082498550415	 ([references,][hate])
I(GN): -0.08660006523132324	 ([call][dense])
I(Yt): -0.08638310432434082	 ([anti - human][say])
I(Xe): -0.08615505695343018	 ([complaints][true ;])
I(HX): 0.08596110343933105	 ([' artistic '.][complaints])
I(gt): -0.08590555191040039	 ([uses][say])
I(qy): 0.08569216728210449	 ([different][good...])
I(Rh): 0.08562970161437988	 ([running][robots])
I(DY): 0.08561599254608154	 ([first][anti - human])
I(M`): -0.08545315265655518	 ([symbols][" sins])
I(O[): 0.08513736724853516	 ([amount][tries])
I(G[): -0.08512270450592041	 ([call][tries])
I(K\): -0.08511942625045776	 ([references,][direct])
I(Ka): 0.08494621515274048	 ([references,][machine])
I(Di): 0.08493232727050781	 ([first][show])
I(Ax): 0.08483648300170898	 ([second][plot])
I(iv): 0.08479630947113037	 ([show][job])
I(Zu): 0.08464360237121582	 ([",][great])
I(i|): -0.08423733711242676	 ([show][document,])
I(Wg): 0.08419036865234375	 ([heard][uses])
I(ai): 0.08397412300109863	 ([machine][show])
I(`f): -0.08392632007598877	 ([" sins][merely])
I(Ds): -0.08373498916625977	 ([first][i'd])
I(v): -0.08363735675811768	 ([job][one])
I(L{): -0.08352577686309814	 ([metaphors][historical])
I(Qz): 0.08345198631286621	 ([especially][plays])
I(Vp): -0.08331775665283203	 ([i've][anyone])
I(CV): 0.08319401741027832	 ([short,][i've])
I(hm): 0.08319282531738281	 ([robots][accepting])
I(]b): 0.08299624919891357	 ([hate][".])
I(u~): 0.08294463157653809	 ([great][led])
I(HT): -0.08293271064758301	 ([' artistic '.][9])
I(fz): -0.08277177810668945	 ([merely][plays])
I(Hc): -0.08267009258270264	 ([' artistic '.][think])
I(Cu): -0.08239483833312988	 ([short,][great])
I(u|): 0.08228135108947754	 ([great][document,])
I(nq): 0.08221185207366943	 ([open - minded][different])
I(Do): 0.08221173286437988	 ([first][towards])
I(W{): 0.08197104930877686	 ([heard][historical])
I(ez): 0.08189475536346436	 ([true ;][plays])
I(kv): -0.08127367496490479	 ([humans,][job])
I(Uc): -0.08124268054962158	 ([minutes.][think])
I(cg): -0.08092391490936279	 ([think][uses])
I(Mb): -0.08092141151428223	 ([symbols][".])
I(h}): 0.08063197135925293	 ([robots][recounting])
I(`z): -0.08056449890136719	 ([" sins][plays])
I(Gp): -0.0804443359375	 ([call][anyone])
I(O{): -0.08042240142822266	 ([amount][historical])
I(JR): 0.0803220272064209	 ([lot][running])
I(Bv): -0.08019733428955078	 ([animatrix][job])
I(\y): -0.07996928691864014	 ([direct][good...])
I(Pp): -0.07988715171813965	 ([material,][anyone])
I(D[): -0.07939982414245605	 ([first][tries])
I(KW): 0.0793030858039856	 ([references,][heard])
I(K{): -0.0791008472442627	 ([references,][historical])
I(Rg): -0.07900512218475342	 ([running][uses])
I(Ix): -0.0789109468460083	 ([contains][plot])
I(Qa): 0.07888293266296387	 ([especially][machine])
I(H}): 0.07871317863464355	 ([' artistic '.][recounting])
I(bu): -0.07859301567077637	 ([".][great])
I(N\): -0.07839787006378174	 ([dense][direct])
I(Pc): -0.07824039459228516	 ([material,][think])
I(Bc): -0.07820844650268555	 ([animatrix][think])
I(k{): -0.07820630073547363	 ([humans,][historical])
I(X]): 0.07792294025421143	 ([complaints][hate])
I(LP): -0.07753527164459229	 ([metaphors][material,])
I(Ja): 0.07751965522766113	 ([lot][machine])
I(YZ): 0.07751214504241943	 ([anti - human][",])
I(O\): 0.07738614082336426	 ([amount][direct])
I(ew): -0.07714581489562988	 ([true ;][that.])
I(sy): -0.07698416709899902	 ([i'd][good...])
I(Fh): -0.0769805908203125	 ([could][robots])
I(fq): 0.0769728422164917	 ([merely][different])
I(er): -0.07691991329193115	 ([true ;][ourselves.])
I(K_): -0.07669669389724731	 ([references,][man,])
I(Iw): -0.0766758918762207	 ([contains][that.])
I(Uf): -0.07664477825164795	 ([minutes.][merely])
I(Wa): 0.0765845775604248	 ([heard][machine])
I(Bl): -0.07656168937683105	 ([animatrix][particularly])
I(Oj): -0.07641363143920898	 ([amount][us,])
I(If): -0.07637536525726318	 ([contains][merely])
I(AL): -0.0763390064239502	 ([second][metaphors])
I(m|): -0.07628035545349121	 ([accepting][document,])
I(Qf): 0.07623934745788574	 ([especially][merely])
I(kz): -0.07622098922729492	 ([humans,][plays])
I(Pa): 0.07614493370056152	 ([material,][machine])
I(C[): 0.07606101036071777	 ([short,][tries])
I(Xz): 0.07581615447998047	 ([complaints][plays])
I(Lz): 0.07577502727508545	 ([metaphors][plays])
I(Zi): 0.07552742958068848	 ([",][show])
I(TY): 0.07544565200805664	 ([9][anti - human])
I(b{): -0.07540500164031982	 ([".][historical])
I(r): 0.07531976699829102	 ([ourselves.][one])
I(gv): -0.07514321804046631	 ([uses][job])
I(Ai): -0.07487189769744873	 ([second][show])
I(Dp): -0.07472753524780273	 ([first][anyone])
I(f): 0.07465767860412598	 ([merely][one])
I(Ub): -0.0745539665222168	 ([minutes.][".])
I(Nf): -0.07437705993652344	 ([dense][merely])
I(oy): 0.07431566715240479	 ([towards][good...])
I(Ov): -0.07429945468902588	 ([amount][job])
I(Wf): -0.0742635726928711	 ([heard][merely])
I(Uv): 0.07396435737609863	 ([minutes.][job])
I(Cj): -0.07374954223632812	 ([short,][us,])
I(p|): -0.07361090183258057	 ([anyone][document,])
I(QU): -0.07343637943267822	 ([especially][minutes.])
I(hl): 0.07333660125732422	 ([robots][particularly])
I(dn): -0.0732722282409668	 ([that's][open - minded])
I(K[): -0.07326525449752808	 ([references,][tries])
I(EH): 0.07322847843170166	 ([one][' artistic '.])
I(Nu): -0.07309985160827637	 ([dense][great])
I(X{): 0.07301533222198486	 ([complaints][historical])
I(R): -0.07282233238220215	 ([running][one])
I(C]): -0.07270574569702148	 ([short,][hate])
I(]v): 0.07270205020904541	 ([hate][job])
I(]p): 0.07255339622497559	 ([hate][anyone])
I(Z^): 0.07251369953155518	 ([",][towards])
I(Pw): -0.0724722146987915	 ([material,][that.])
I(]~): 0.07245612144470215	 ([hate][led])
I(io): 0.07242679595947266	 ([show][towards])
I(Jk): -0.0723731517791748	 ([lot][humans,])
I(Uo): -0.07188665866851807	 ([minutes.][towards])
I(CP): 0.07183170318603516	 ([short,][material,])
I({~): -0.07181119918823242	 ([historical][led])
I(G_): -0.07180607318878174	 ([call][man,])
I(^o): -0.07166481018066406	 ([towards][towards])
I(Br): -0.07157301902770996	 ([animatrix][ourselves.])
I(GY): -0.07146728038787842	 ([call][anti - human])
I(FY): 0.07145214080810547	 ([could][anti - human])
I(CY): -0.07142829895019531	 ([short,][anti - human])
I(G`): -0.07142007350921631	 ([call][" sins])
I(G}): -0.07138168811798096	 ([call][recounting])
I(Y): 0.07106280326843262	 ([anti - human][one])
I(Ru): -0.07096219062805176	 ([running][great])
I(JZ): -0.07088696956634521	 ([lot][",])
I(\k): -0.07079243659973145	 ([direct][humans,])
I(G{): -0.07071912288665771	 ([call][historical])
I(A): -0.07063686847686768	 ([second][one])
I(Tl): 0.07051539421081543	 ([9][particularly])
I(dk): 0.07045841217041016	 ([that's][humans,])
I(Hu): -0.07029414176940918	 ([' artistic '.][great])
I(OR): -0.0701981782913208	 ([amount][running])
I(Su): -0.0700538158416748	 ([time][great])
I(is): -0.0700230598449707	 ([show][i'd])
I(D}): -0.06989932060241699	 ([first][recounting])
I(GR): -0.06984817981719971	 ([call][running])
I(js): 0.06983661651611328	 ([us,][i'd])
I(In): -0.06982791423797607	 ([contains][open - minded])
I(Gb): -0.06982707977294922	 ([call][".])
I(bg): -0.06968510150909424	 ([".][uses])
I(bx): -0.0696643590927124	 ([".][plot])
I(Te): -0.06956815719604492	 ([9][true ;])
I(\j): 0.06953620910644531	 ([direct][us,])
I(V_): -0.06950116157531738	 ([i've][man,])
I(Kz): -0.0694611668586731	 ([references,][plays])
I(RX): -0.0694131851196289	 ([running][complaints])
I(e): -0.06940972805023193	 ([true ;][one])
I(GV): -0.06933891773223877	 ([call][i've])
I(Q|): -0.06913161277770996	 ([especially][document,])
I(C): -0.0689554214477539	 ([short,][one])
I(Lm): 0.06894433498382568	 ([metaphors][accepting])
I(Nk): -0.06890404224395752	 ([dense][humans,])
I(Tr): -0.06890368461608887	 ([9][ourselves.])
I(Lg): -0.06884002685546875	 ([metaphors][uses])
I(Wd): -0.06874370574951172	 ([heard][that's])
I(gj): -0.06869220733642578	 ([uses][us,])
I(Gk): -0.06850051879882812	 ([call][humans,])
I(bj): 0.06842148303985596	 ([".][us,])
I(Eu): -0.06835412979125977	 ([one][great])
I(F[): 0.06830120086669922	 ([could][tries])
I(`x): -0.06816256046295166	 ([" sins][plot])
I(X^): -0.06812357902526855	 ([complaints][towards])
I(L_): -0.06805860996246338	 ([metaphors][man,])
I(Vr): 0.06795954704284668	 ([i've][ourselves.])
I(k}): 0.06790351867675781	 ([humans,][recounting])
I(Nc): -0.06780135631561279	 ([dense][think])
I(Jc): 0.06772243976593018	 ([lot][think])
I(G\): -0.0676501989364624	 ([call][direct])
I(B_): -0.06758642196655273	 ([animatrix][man,])
I(jt): 0.06755518913269043	 ([us,][say])
I(RU): -0.06750714778900146	 ([running][minutes.])
I(c): -0.06747138500213623	 ([think][one])
I(ax): 0.06740832328796387	 ([machine][plot])
I(BI): 0.06701052188873291	 ([animatrix][contains])
I(k): -0.06691122055053711	 ([humans,][one])
I(di): -0.0667579174041748	 ([that's][show])
I(ou): 0.06651067733764648	 ([towards][great])
I(DM): -0.06643128395080566	 ([first][symbols])
I(Ic): -0.06641066074371338	 ([contains][think])
I(Ux): -0.06630110740661621	 ([minutes.][plot])
I(Da): -0.06625652313232422	 ([first][machine])
I(O): -0.06622421741485596	 ([amount][one])
I(Co): 0.06620919704437256	 ([short,][towards])
I(kl): -0.06606721878051758	 ([humans,][particularly])
I(BF): -0.0659184455871582	 ([animatrix][could])
I(ot): 0.06583678722381592	 ([towards][say])
I(Ww): -0.06582033634185791	 ([heard][that.])
I(dj): 0.06574881076812744	 ([that's][us,])
I(BU): -0.06566643714904785	 ([animatrix][minutes.])
I(Os): -0.06544923782348633	 ([amount][i'd])
I(Bd): -0.06536924839019775	 ([animatrix][that's])
I(gz): -0.0652778148651123	 ([uses][plays])
I(Um): -0.06493115425109863	 ([minutes.][accepting])
I(Lb): -0.06492555141448975	 ([metaphors][".])
I(lw): 0.06488406658172607	 ([particularly][that.])
I(NW): 0.06481015682220459	 ([dense][heard])
I(Uj): 0.06479227542877197	 ([minutes.][us,])
I(Hi): -0.06462740898132324	 ([' artistic '.][show])
I(CZ): -0.06448614597320557	 ([short,][",])
I(BT): -0.06437230110168457	 ([animatrix][9])
I(_c): -0.06432819366455078	 ([man,][think])
I(\w): 0.06416940689086914	 ([direct][that.])
I(j{): 0.06410562992095947	 ([us,][historical])
I(N_): -0.06400692462921143	 ([dense][man,])
I(lp): 0.06399011611938477	 ([particularly][anyone])
I(]m): 0.06393957138061523	 ([hate][accepting])
I(Yw): 0.0638425350189209	 ([anti - human][that.])
I(h{): 0.06380367279052734	 ([robots][historical])
I(P]): -0.06378364562988281	 ([material,][hate])
I(Gw): -0.06370031833648682	 ([call][that.])
I(\z): -0.06366348266601562	 ([direct][plays])
I(Fx): -0.06357836723327637	 ([could][plot])
I(Tx): -0.06352114677429199	 ([9][plot])
I(LO): -0.06344377994537354	 ([metaphors][amount])
I(gn): 0.06336688995361328	 ([uses][open - minded])
I(d{): 0.06336641311645508	 ([that's][historical])
I(AU): -0.06321978569030762	 ([second][minutes.])
I(AG): -0.06312978267669678	 ([second][call])
I(dx): -0.06310129165649414	 ([that's][plot])
I(Ln): 0.06303584575653076	 ([metaphors][open - minded])
I(pz): 0.06299042701721191	 ([anyone][plays])
I(Ag): 0.06292498111724854	 ([second][uses])
I(Jg): 0.06288552284240723	 ([lot][uses])
I(E`): -0.06285655498504639	 ([one][" sins])
I(Cw): -0.06258773803710938	 ([short,][that.])
I(mv): -0.06254112720489502	 ([accepting][job])
I(BV): -0.06251513957977295	 ([animatrix][i've])
I(Bn): -0.062360525131225586	 ([animatrix][open - minded])
I(DJ): 0.06225848197937012	 ([first][lot])
I(Mq): -0.06208670139312744	 ([symbols][different])
I(q|): -0.0620807409286499	 ([different][document,])
I(wz): 0.06204986572265625	 ([that.][plays])
I(gs): -0.06178784370422363	 ([uses][i'd])
I(b}): -0.061739563941955566	 ([".][recounting])
I(Ga): -0.06172001361846924	 ([call][machine])
I(Iv): 0.06157410144805908	 ([contains][job])
I(Ty): -0.06149625778198242	 ([9][good...])
I(Xk): -0.06133615970611572	 ([complaints][humans,])
I(CX): 0.06125950813293457	 ([short,][complaints])
I(Qu): -0.06114673614501953	 ([especially][great])
I(uy): -0.061113595962524414	 ([great][good...])
I(hx): -0.06102132797241211	 ([robots][plot])
I(Xq): 0.060997605323791504	 ([complaints][different])
I(Jt): -0.0608975887298584	 ([lot][say])
I(G): -0.06067454814910889	 ([call][one])
I(mp): 0.060613155364990234	 ([accepting][anyone])
I(P[): 0.06055641174316406	 ([material,][tries])
I(Ea): 0.0605318546295166	 ([one][machine])
I(AN): -0.0605158805847168	 ([second][dense])
I(H[): -0.06042051315307617	 ([' artistic '.][tries])
I(Gm): -0.0602574348449707	 ([call][accepting])
I(l}): -0.060204267501831055	 ([particularly][recounting])
I(A\): -0.06004011631011963	 ([second][direct])
I(rz): -0.0600053071975708	 ([ourselves.][plays])
I(Bm): 0.059896230697631836	 ([animatrix][accepting])
I(fp): 0.059741973876953125	 ([merely][anyone])
I(^f): -0.05957150459289551	 ([towards][merely])
I(Ci): 0.05948662757873535	 ([short,][show])
I(^s): 0.05928313732147217	 ([towards][i'd])
I(MV): 0.05916285514831543	 ([symbols][i've])
I(Zn): 0.0590289831161499	 ([",][open - minded])
I(O^): -0.05902886390686035	 ([amount][towards])
I(o{): -0.059018850326538086	 ([towards][historical])
I(Gg): -0.058936476707458496	 ([call][uses])
I(BW): 0.05888986587524414	 ([animatrix][heard])
I(IZ): -0.058859825134277344	 ([contains][",])
I(kp): 0.05881357192993164	 ([humans,][anyone])
I(Am): -0.058742403984069824	 ([second][accepting])
