---------- Players ----------
Player 0: different,
Player 1: that's
Player 2: sure.
Player 3: look
Player 4: cast!
Player 5: talk
Player 6: oddballs.
Player 7: william
Player 8: h.
Player 9: macy
Player 10: ben
Player 11: stiller
Player 12: stars,
Player 13: although
Player 14: bunch
Player 15: actors
Player 16: almost
Player 17: share
Player 18: spotlight,
Player 19: farce
Player 20: superhero - wannabees.
Player 21: outrageous
Player 22: played
Player 23: paul
Player 24: reubens
Player 25: pee
Player 26: wee
Player 27: herman
Player 28: "
Player 29: fame.
Player 30: lots
Player 31: humor,
Player 32: garish
Player 33: colors
Player 34: lulls.
Player 35: pretty
Player 36: entertaining,
Player 37: lightweight
Player 38: comedy
Player 39: nothing
Player 40: goofy
Player 41: characters,
Player 42: want
Player 43: heroes
Player 44: la
Player 45: superman,
Player 46: batman,
Player 47: spiderman,
Player 48: name.
Player 49: talents
Player 50: strange
Player 51: areas,
Player 52: however,
Player 53: real
Player 54: heroes
Player 55: ( and
Player 56: want
Player 57: to! ).
Player 58: silly,
Player 59: know
Player 60: going
Player 61: on.
Player 62: also
Player 63: film
---------- AND Interactions (Pairwise Only) ----------
I(31,36): -2.3296031951904297	 ([humor,][entertaining,])
I(35,45): -0.19279968738555908	 ([pretty][superman,])
I(17,46): 0.19269752502441406	 ([share][batman,])
I(14,19): -0.19256377220153809	 ([bunch][farce])
I(58,61): 0.19085663557052612	 ([silly,][on.])
I(9,63): -0.19028747081756592	 ([macy][film])
I(34,39): -0.1892693042755127	 ([lulls.][nothing])
I(43,61): -0.18908095359802246	 ([heroes][on.])
I(5,46): 0.1889338493347168	 ([talk][batman,])
I(17,19): -0.18889236450195312	 ([share][farce])
I(0,23): -0.1886376142501831	 ([different,][paul])
I(47,63): -0.1883857250213623	 ([spiderman,][film])
I(21,26): 0.18768906593322754	 ([outrageous][wee])
I(25,32): -0.1872239112854004	 ([pee][garish])
I(48,52): -0.1856851577758789	 ([name.][however,])
I(37,54): -0.1854943037033081	 ([lightweight][heroes])
I(9,39): -0.18490004539489746	 ([macy][nothing])
I(0,34): -0.18456661701202393	 ([different,][lulls.])
I(14,50): 0.18406891822814941	 ([bunch][strange])
I(9,14): 0.18404912948608398	 ([macy][bunch])
I(38,51): 0.18397033214569092	 ([comedy][areas,])
I(11,20): -0.18375074863433838	 ([stiller][superhero - wannabees.])
I(20,33): -0.18368172645568848	 ([superhero - wannabees.][colors])
I(26,43): -0.18365168571472168	 ([wee][heroes])
I(51,58): -0.18363338708877563	 ([areas,][silly,])
I(6,15): 0.18329811096191406	 ([oddballs.][actors])
I(6,63): -0.18312537670135498	 ([oddballs.][film])
I(39,45): -0.18274199962615967	 ([nothing][superman,])
I(12,27): 0.18262922763824463	 ([stars,][herman])
I(49,58): -0.18214350938796997	 ([talents][silly,])
I(38,53): -0.1821349859237671	 ([comedy][real])
I(58,62): 0.18210750818252563	 ([silly,][also])
I(48,50): -0.18206489086151123	 ([name.][strange])
I(13,38): 0.18155419826507568	 ([although][comedy])
I(27,47): 0.18096745014190674	 ([herman][spiderman,])
I(22,61): -0.18022704124450684	 ([played][on.])
I(12,53): -0.18015408515930176	 ([stars,][real])
I(11,15): 0.17924940586090088	 ([stiller][actors])
I(4,20): -0.17923665046691895	 ([cast!][superhero - wannabees.])
I(17,23): -0.17855167388916016	 ([share][paul])
I(18,56): -0.1785353422164917	 ([spotlight,][want])
I(50,60): 0.1785130500793457	 ([strange][going])
I(14,46): -0.17811191082000732	 ([bunch][batman,])
I(11,34): -0.177994966506958	 ([stiller][lulls.])
I(42,55): 0.17782139778137207	 ([want][( and])
I(34,50): -0.1776953935623169	 ([lulls.][strange])
I(7,26): 0.17735719680786133	 ([william][wee])
I(9,29): -0.17717266082763672	 ([macy][fame.])
I(10,45): -0.17657601833343506	 ([ben][superman,])
I(25,58): -0.17621737718582153	 ([pee][silly,])
I(20,59): 0.17596042156219482	 ([superhero - wannabees.][know])
I(12,51): -0.17591512203216553	 ([stars,][areas,])
I(18,55): -0.17586040496826172	 ([spotlight,][( and])
I(33,34): -0.175612211227417	 ([colors][lulls.])
I(0,27): 0.1755000352859497	 ([different,][herman])
I(22,47): -0.17520499229431152	 ([played][spiderman,])
I(24,50): -0.17448139190673828	 ([reubens][strange])
I(6,23): -0.17442572116851807	 ([oddballs.][paul])
I(6,42): 0.1743793487548828	 ([oddballs.][want])
I(38,45): 0.17437148094177246	 ([comedy][superman,])
I(17,50): -0.17414283752441406	 ([share][strange])
I(21,62): -0.17401492595672607	 ([outrageous][also])
I(34,36): -0.17368173599243164	 ([lulls.][entertaining,])
I(34,57): 0.17336726188659668	 ([lulls.][to! ).])
I(5,36): -0.1727067232131958	 ([talk][entertaining,])
I(14,41): 0.17209577560424805	 ([bunch][characters,])
I(23,31): 0.17158055305480957	 ([paul][humor,])
I(2,20): -0.17149710655212402	 ([sure.][superhero - wannabees.])
I(4,63): -0.17126703262329102	 ([cast!][film])
I(0,6): -0.17022192478179932	 ([different,][oddballs.])
I(18,59): 0.170166015625	 ([spotlight,][know])
I(14,43): -0.17003250122070312	 ([bunch][heroes])
I(34,63): 0.16911077499389648	 ([lulls.][film])
I(24,25): -0.1690521240234375	 ([reubens][pee])
I(22,57): -0.16878926753997803	 ([played][to! ).])
I(31,41): -0.16874361038208008	 ([humor,][characters,])
I(35,53): -0.16813278198242188	 ([pretty][real])
I(14,45): -0.16788232326507568	 ([bunch][superman,])
I(19,26): -0.16776037216186523	 ([farce][wee])
I(43,50): -0.16677618026733398	 ([heroes][strange])
I(54,57): 0.16661477088928223	 ([heroes][to! ).])
I(4,39): -0.16654658317565918	 ([cast!][nothing])
I(18,24): 0.16620826721191406	 ([spotlight,][reubens])
I(50,58): -0.16612058877944946	 ([strange][silly,])
I(20,23): -0.1659475564956665	 ([superhero - wannabees.][paul])
I(23,24): -0.16564953327178955	 ([paul][reubens])
I(25,40): 0.16555333137512207	 ([pee][goofy])
I(27,40): 0.16543054580688477	 ([herman][goofy])
I(19,60): -0.16537702083587646	 ([farce][going])
I(20,47): -0.1653538942337036	 ([superhero - wannabees.][spiderman,])
I(18,44): 0.16527509689331055	 ([spotlight,][la])
I(24,45): -0.16521155834197998	 ([reubens][superman,])
I(23,25): 0.16459739208221436	 ([paul][pee])
I(20,27): 0.16402196884155273	 ([superhero - wannabees.][herman])
I(45,47): -0.16391968727111816	 ([superman,][spiderman,])
I(1,18): -0.16379952430725098	 ([that's][spotlight,])
I(5,31): -0.16336488723754883	 ([talk][humor,])
I(6,51): -0.1632382869720459	 ([oddballs.][areas,])
I(19,53): -0.16321909427642822	 ([farce][real])
I(25,35): -0.16263842582702637	 ([pee][pretty])
I(27,35): -0.16263318061828613	 ([herman][pretty])
I(31,42): -0.16217565536499023	 ([humor,][want])
I(54,59): 0.161981463432312	 ([heroes][know])
I(0,61): -0.1607424020767212	 ([different,][on.])
I(36,48): -0.16034555435180664	 ([entertaining,][name.])
I(18,42): -0.16032493114471436	 ([spotlight,][want])
I(11,18): -0.15974700450897217	 ([stiller][spotlight,])
I(10,46): -0.15967047214508057	 ([ben][batman,])
I(39,48): -0.159348726272583	 ([nothing][name.])
I(13,20): -0.15920472145080566	 ([although][superhero - wannabees.])
I(41,42): 0.15910553932189941	 ([characters,][want])
I(53,54): -0.15906739234924316	 ([real][heroes])
I(4,27): 0.1589651107788086	 ([cast!][herman])
I(20,56): 0.15805888175964355	 ([superhero - wannabees.][want])
I(6,60): -0.15726768970489502	 ([oddballs.][going])
I(0,39): -0.1567162275314331	 ([different,][nothing])
I(50,61): -0.15636110305786133	 ([strange][on.])
I(3,58): -0.15618902444839478	 ([look][silly,])
I(5,37): 0.15616536140441895	 ([talk][lightweight])
I(26,54): -0.15615785121917725	 ([wee][heroes])
I(29,54): -0.156019926071167	 ([fame.][heroes])
I(42,50): 0.15581512451171875	 ([want][strange])
I(3,8): -0.15556788444519043	 ([look][h.])
I(23,33): -0.15548014640808105	 ([paul][colors])
I(5,43): -0.15526676177978516	 ([talk][heroes])
I(35,52): -0.15515124797821045	 ([pretty][however,])
I(23,45): -0.15499389171600342	 ([paul][superman,])
I(17,48): -0.1549588441848755	 ([share][name.])
I(39,44): -0.1540060043334961	 ([nothing][la])
I(9,43): 0.1538705825805664	 ([macy][heroes])
I(34,37): -0.15319466590881348	 ([lulls.][lightweight])
I(2,46): 0.15256547927856445	 ([sure.][batman,])
I(24,33): -0.15234267711639404	 ([reubens][colors])
I(18,54): 0.1522512435913086	 ([spotlight,][heroes])
I(6,55): -0.15212690830230713	 ([oddballs.][( and])
I(49,51): 0.1516050100326538	 ([talents][areas,])
I(30,32): -0.1514040231704712	 ([lots][garish])
I(0,4): -0.15133261680603027	 ([different,][cast!])
I(1,27): 0.15070486068725586	 ([that's][herman])
I(1,63): 0.15043842792510986	 ([that's][film])
I(56,58): 0.15031343698501587	 ([want][silly,])
I(41,63): -0.150107741355896	 ([characters,][film])
I(21,39): 0.14957165718078613	 ([outrageous][nothing])
I(20,24): -0.1492762565612793	 ([superhero - wannabees.][reubens])
I(30,41): 0.14868342876434326	 ([lots][characters,])
I(27,54): -0.14837777614593506	 ([herman][heroes])
I(19,28): -0.14828598499298096	 ([farce]["])
I(31,51): 0.14785778522491455	 ([humor,][areas,])
I(21,32): -0.1476593017578125	 ([outrageous][garish])
I(27,38): 0.14676666259765625	 ([herman][comedy])
I(22,60): -0.14673399925231934	 ([played][going])
I(27,43): -0.14617395401000977	 ([herman][heroes])
I(45,58): -0.14578193426132202	 ([superman,][silly,])
I(53,55): 0.14521920680999756	 ([real][( and])
I(12,54): -0.1449953317642212	 ([stars,][heroes])
I(0,45): -0.14486545324325562	 ([different,][superman,])
I(27,33): -0.1448051929473877	 ([herman][colors])
I(11,47): -0.14439117908477783	 ([stiller][spiderman,])
I(10,20): -0.1437976360321045	 ([ben][superhero - wannabees.])
I(47,52): -0.1434946060180664	 ([spiderman,][however,])
I(0,57): -0.14256560802459717	 ([different,][to! ).])
I(41,62): -0.14224255084991455	 ([characters,][also])
I(31,48): -0.14217603206634521	 ([humor,][name.])
I(5,6): 0.14207708835601807	 ([talk][oddballs.])
I(42,63): -0.14206135272979736	 ([want][film])
I(9,50): -0.14185214042663574	 ([macy][strange])
I(3,35): -0.1414196491241455	 ([look][pretty])
I(18,37): 0.14140653610229492	 ([spotlight,][lightweight])
I(34,43): -0.14094877243041992	 ([lulls.][heroes])
I(5,41): -0.14089715480804443	 ([talk][characters,])
I(2,5): -0.14068925380706787	 ([sure.][talk])
I(18,52): -0.14052319526672363	 ([spotlight,][however,])
I(2,39): -0.14040064811706543	 ([sure.][nothing])
I(28,43): -0.14004766941070557	 (["][heroes])
I(23,40): 0.13989222049713135	 ([paul][goofy])
I(12,50): -0.1393660306930542	 ([stars,][strange])
I(38,63): -0.13909578323364258	 ([comedy][film])
I(13,43): 0.13893508911132812	 ([although][heroes])
I(2,35): 0.13857018947601318	 ([sure.][pretty])
I(18,63): -0.1385502815246582	 ([spotlight,][film])
I(11,36): 0.1378711462020874	 ([stiller][entertaining,])
I(24,49): -0.13717412948608398	 ([reubens][talents])
I(14,20): 0.13704419136047363	 ([bunch][superhero - wannabees.])
I(14,34): -0.1369847059249878	 ([bunch][lulls.])
I(2,12): 0.13677656650543213	 ([sure.][stars,])
I(38,61): 0.13659584522247314	 ([comedy][on.])
I(0,48): -0.1360529661178589	 ([different,][name.])
I(18,57): 0.13571476936340332	 ([spotlight,][to! ).])
I(5,39): -0.13566648960113525	 ([talk][nothing])
I(35,39): 0.13547968864440918	 ([pretty][nothing])
I(22,48): -0.1353989839553833	 ([played][name.])
I(15,29): -0.13497614860534668	 ([actors][fame.])
I(3,27): -0.13496661186218262	 ([look][herman])
I(29,60): -0.13479459285736084	 ([fame.][going])
I(1,43): -0.13471055030822754	 ([that's][heroes])
I(6,47): -0.13430309295654297	 ([oddballs.][spiderman,])
I(0,49): -0.13417530059814453	 ([different,][talents])
I(41,53): -0.13401973247528076	 ([characters,][real])
I(15,30): 0.13398301601409912	 ([actors][lots])
I(3,39): -0.1335608959197998	 ([look][nothing])
I(19,27): -0.13353800773620605	 ([farce][herman])
I(8,12): -0.13335752487182617	 ([h.][stars,])
I(4,26): 0.13333916664123535	 ([cast!][wee])
I(51,52): -0.13302648067474365	 ([areas,][however,])
I(1,4): 0.13275671005249023	 ([that's][cast!])
I(19,47): -0.1325821876525879	 ([farce][spiderman,])
I(13,21): 0.13239026069641113	 ([although][outrageous])
I(23,48): -0.1322624683380127	 ([paul][name.])
I(3,14): -0.1321420669555664	 ([look][bunch])
I(15,26): 0.1318049430847168	 ([actors][wee])
I(11,37): -0.13157033920288086	 ([stiller][lightweight])
I(35,54): 0.13086438179016113	 ([pretty][heroes])
I(12,23): 0.13084173202514648	 ([stars,][paul])
I(9,57): 0.13062775135040283	 ([macy][to! ).])
I(44,47): -0.13035869598388672	 ([la][spiderman,])
I(16,17): 0.13024520874023438	 ([almost][share])
I(45,62): 0.13022589683532715	 ([superman,][also])
I(17,52): -0.1302032470703125	 ([share][however,])
I(24,54): -0.13001656532287598	 ([reubens][heroes])
I(6,57): -0.12962865829467773	 ([oddballs.][to! ).])
I(47,54): -0.12960314750671387	 ([spiderman,][heroes])
I(40,48): -0.12883031368255615	 ([goofy][name.])
I(0,38): -0.12882483005523682	 ([different,][comedy])
I(5,62): 0.1284397840499878	 ([talk][also])
I(27,50): 0.12822222709655762	 ([herman][strange])
I(11,31): 0.12813973426818848	 ([stiller][humor,])
I(31,40): -0.1281224489212036	 ([humor,][goofy])
I(33,36): -0.12809514999389648	 ([colors][entertaining,])
I(38,47): -0.12790203094482422	 ([comedy][spiderman,])
I(4,41): 0.12787199020385742	 ([cast!][characters,])
I(3,29): -0.12740755081176758	 ([look][fame.])
I(20,42): 0.12704503536224365	 ([superhero - wannabees.][want])
I(54,63): 0.12688851356506348	 ([heroes][film])
I(47,53): -0.12679719924926758	 ([spiderman,][real])
I(40,50): 0.12677860260009766	 ([goofy][strange])
I(18,43): 0.12674522399902344	 ([spotlight,][heroes])
I(38,41): -0.12650859355926514	 ([comedy][characters,])
I(24,51): -0.1263415813446045	 ([reubens][areas,])
I(7,8): -0.12620818614959717	 ([william][h.])
I(12,35): -0.12620007991790771	 ([stars,][pretty])
I(17,37): 0.1259843111038208	 ([share][lightweight])
I(3,43): -0.12560367584228516	 ([look][heroes])
I(59,61): -0.1247941255569458	 ([know][on.])
I(43,52): -0.12462997436523438	 ([heroes][however,])
I(29,41): 0.12434375286102295	 ([fame.][characters,])
I(7,10): 0.12414419651031494	 ([william][ben])
I(15,46): -0.12413275241851807	 ([actors][batman,])
I(38,48): 0.12400996685028076	 ([comedy][name.])
I(2,47): -0.12352252006530762	 ([sure.][spiderman,])
I(13,46): 0.12326979637145996	 ([although][batman,])
I(3,31): -0.1223987340927124	 ([look][humor,])
I(2,43): -0.12236976623535156	 ([sure.][heroes])
I(9,61): 0.12235069274902344	 ([macy][on.])
I(39,57): -0.12203717231750488	 ([nothing][to! ).])
I(1,31): -0.1219562292098999	 ([that's][humor,])
I(28,46): -0.12152683734893799	 (["][batman,])
I(42,51): -0.1213691234588623	 ([want][areas,])
I(4,7): -0.12096405029296875	 ([cast!][william])
I(31,61): -0.12095928192138672	 ([humor,][on.])
I(21,58): 0.12070822715759277	 ([outrageous][silly,])
I(4,8): -0.12054729461669922	 ([cast!][h.])
I(6,25): -0.12016010284423828	 ([oddballs.][pee])
I(4,13): -0.11949849128723145	 ([cast!][although])
I(20,57): 0.11949074268341064	 ([superhero - wannabees.][to! ).])
I(34,53): -0.11944258213043213	 ([lulls.][real])
I(0,62): -0.11898720264434814	 ([different,][also])
I(10,12): 0.11869573593139648	 ([ben][stars,])
I(21,31): 0.11805498600006104	 ([outrageous][humor,])
I(12,60): -0.11789917945861816	 ([stars,][going])
I(7,20): -0.11770462989807129	 ([william][superhero - wannabees.])
I(6,10): -0.11768126487731934	 ([oddballs.][ben])
I(26,53): -0.11746108531951904	 ([wee][real])
I(48,54): -0.11742198467254639	 ([name.][heroes])
I(20,40): 0.11739492416381836	 ([superhero - wannabees.][goofy])
I(48,49): -0.11701846122741699	 ([name.][talents])
I(4,58): 0.11698007583618164	 ([cast!][silly,])
I(13,39): -0.11688756942749023	 ([although][nothing])
I(7,49): -0.11683344841003418	 ([william][talents])
I(35,47): -0.11680722236633301	 ([pretty][spiderman,])
I(19,45): -0.11667525768280029	 ([farce][superman,])
I(42,48): -0.11653268337249756	 ([want][name.])
I(30,46): -0.11628544330596924	 ([lots][batman,])
I(39,51): -0.11616659164428711	 ([nothing][areas,])
I(21,34): 0.11606752872467041	 ([outrageous][lulls.])
I(15,27): 0.11588764190673828	 ([actors][herman])
I(26,38): 0.11580860614776611	 ([wee][comedy])
I(2,58): 0.11579948663711548	 ([sure.][silly,])
I(6,33): -0.11553025245666504	 ([oddballs.][colors])
I(35,44): -0.11549627780914307	 ([pretty][la])
I(30,35): 0.11540377140045166	 ([lots][pretty])
I(31,60): -0.11513841152191162	 ([humor,][going])
I(38,55): -0.11463773250579834	 ([comedy][( and])
I(23,34): -0.11424660682678223	 ([paul][lulls.])
I(5,29): -0.114235520362854	 ([talk][fame.])
I(1,58): 0.1137571930885315	 ([that's][silly,])
I(5,38): -0.11352276802062988	 ([talk][comedy])
I(53,58): -0.11316442489624023	 ([real][silly,])
I(5,21): -0.11303293704986572	 ([talk][outrageous])
I(15,45): -0.11300814151763916	 ([actors][superman,])
I(0,22): -0.11299335956573486	 ([different,][played])
I(38,58): 0.11296921968460083	 ([comedy][silly,])
I(29,52): -0.1128619909286499	 ([fame.][however,])
I(40,54): -0.11277580261230469	 ([goofy][heroes])
I(3,9): -0.11277341842651367	 ([look][macy])
I(44,46): -0.11249053478240967	 ([la][batman,])
I(29,40): 0.11224567890167236	 ([fame.][goofy])
I(41,49): -0.11197853088378906	 ([characters,][talents])
I(21,30): 0.11190855503082275	 ([outrageous][lots])
I(3,34): -0.11151778697967529	 ([look][lulls.])
I(18,48): -0.11136472225189209	 ([spotlight,][name.])
I(1,12): -0.11082148551940918	 ([that's][stars,])
I(9,35): -0.1106945276260376	 ([macy][pretty])
I(21,48): -0.1106252670288086	 ([outrageous][name.])
I(16,29): 0.11058628559112549	 ([almost][fame.])
I(10,43): -0.1104745864868164	 ([ben][heroes])
I(15,48): 0.11038434505462646	 ([actors][name.])
I(31,52): -0.11016237735748291	 ([humor,][however,])
I(0,58): -0.11002570390701294	 ([different,][silly,])
I(9,20): 0.10999751091003418	 ([macy][superhero - wannabees.])
I(35,60): -0.10997802019119263	 ([pretty][going])
I(6,37): 0.10969865322113037	 ([oddballs.][lightweight])
I(12,59): 0.10931992530822754	 ([stars,][know])
I(35,57): 0.10928094387054443	 ([pretty][to! ).])
I(12,17): -0.10919761657714844	 ([stars,][share])
I(20,28): -0.10895514488220215	 ([superhero - wannabees.]["])
I(1,39): -0.10893237590789795	 ([that's][nothing])
Sum: -89.13698369264603
==================================================
